Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
93000
590,524
1027,892
988,623
1084,763
309,275
1620,358
681,634
1020,249
1388,553
784,200
1899,57
1070,340
1076,814
1420,493
1342,391
1475,334
524,501
1091,897
1241,607
451,385
729,723
1042,748
1285,574
736,568
1021,602
789,777
523,439
723,653
605,226
1220,176
1454,261
855,655
756,472
1069,206
822,195
1627,353
768,248
417,279
936,813
1669,93
1283,428
828,192
999,981
899,561
1390,231
967,928
553,256
786,340
1051,902
1129,810
1059,786
1141,692
1257,351
790,403
458,456
1400,359
1124,556
737,483
665,247
1303,471
923,520
1482,248
1485,433
907,481
358,261
1571,321
1036,745
931,837
267,160
504,423
1149,598
920,627
1376,203
1265,681
762,242
539,319
1058,730
1128,794
708,670
1094,296
502,205
1084,782
1044,808
583,395
943,770
1128,772
913,720
987,584
919,700
446,234
949,543
1241,759
730,695
981,845
1025,381
891,891
960,637
702,491
811,453
893,795
1182,762
780,396
1207,744
1018,654
855,276
1130,640
459,396
1235,741
711,463
985,486
739,642
1171,460
604,586
1363,526
213,146
1445,484
605,369
844,650
725,472
720,694
1252,502
895,434
834,394
1137,728
1374,184
750,345
1413,565
1501,469
924,887
1051,842
962,639
1295,632
1190,510
1349,275
1036,481
804,308
1003,967
1521,469
1085,692
1377,399
1657,271
1023,955
840,806
832,823
677,598
1893,90
715,410
1178,499
1097,296
1018,777
790,416
1198,740
1189,316
362,272
563,518
261,129
839,696
625,212
1129,715
996,472
1734,229
1831,129
671,650
1670,305
802,796
1210,331
1394,210
1095,217
1000,999
719,489
1062,891
1292,541
1598,223
486,310
578,435
850,820
559,363
1564,250
1036,265
1266,485
400,292
1641,332
1549,135
459,448
751,742
1043,823
477,458
1118,844
1625,172
1225,582
1548,435
1137,260
1294,654
162,72
1345,513
1139,388
682,244
737,691
1171,418
962,905
1423,439
1803,186
1000,46
848,769
1049,645
1395,204
1014,812
1686,218
1297,387
1076,355
140,127
1392,167
1176,717
614,462
1640,287
748,530
1244,300
1437,518
1019,854
1661,61
1525,474
1092,607
1090,665
565,339
549,458
1114,875
1917,80
919,631
667,607
497,358
731,702
1522,333
924,33
1321,450
1205,567
1560,262
1268,544
872,851
1207,288
535,533
558,507
1121,674
803,416
439,306
852,837
823,824
913,889
1613,357
1109,606
1746,204
1730,90
1300,632
987,702
600,286
1268,528
882,540
617,608
1606,158
779,535
1447,406
719,648
367,304
1687,226
936,866
1406,397
1327,555
1034,941
1189,808
215,126
1635,257
478,347
1455,209
727,714
1026,317
1445,548
1037,462
603,416
1347,488
1399,590
457,321
857,613
762,730
1673,312
106,97
962,861
1608,338
1346,611
625,532
1359,573
593,197
1058,929
1185,285
719,227
952,875
433,210
954,800
1067,911
1823,82
573,295
984,135
1849,148
879,528
1490,484
939,362
719,605
1026,488
1286,381
213,191
507,282
565,309
1522,468
1234,454
409,359
1505,427
269,227
1251,320
749,701
358,278
1571,375
602,506
1389,580
590,540
910,707
709,528
789,589
799,496
161,89
1415,489
1554,385
1273,492
1207,721
1669,331
1593,266
663,652
914,667
1319,600
1089,577
890,700
1296,653
560,384
711,573
76,20
1050,418
1962,36
1342,426
1087,602
1046,851
952,831
763,566
503,186
1286,386
1224,588
992,940
1034,952
648,577
996,258
1170,356
1052,564
733,355
554,549
719,666
1619,291
1297,252
1244,692
1368,473
1363,462
1331,538
399,281
323,127
1102,649
1394,517
203,125
1134,146
1788,103
1177,777
158,116
372,326
603,202
1386,304
976,375
478,441
846,723
1841,146
1930,36
733,331
1144,425
1402,552
1055,659
768,741
932,352
1408,180
1355,497
925,440
1007,916
500,206
932,920
993,322
1471,293
515,161
696,631
669,253
917,874
1097,634
880,822
755,496
1432,468
870,699
709,249
709,521
755,281
1289,602
1155,166
579,375
1102,248
878,586
331,151
1378,530
1079,797
624,466
588,280
744,700
1240,425
271,228
1326,391
851,852
1359,564
624,588
945,656
703,553
686,679
841,827
1000,853
1043,448
1214,666
991,575
602,337
1698,291
577,578
786,143
487,305
1124,831
815,661
344,327
523,436
1377,412
393,382
496,417
747,390
920,867
1155,132
625,333
975,593
201,179
1574,411
1368,391
1023,977
883,771
1697,289
1287,136
598,577
882,486
1024,408
1678,287
1182,741
1789,125
1505,487
1031,639
689,585
346,299
681,467
1555,325
745,370
409,154
666,475
847,688
1226,593
1288,444
689,249
1372,579
1183,464
1750,150
1641,353
1359,361
1096,748
911,267
1173,492
1084,565
878,238
1287,464
715,653
1001,968
906,855
1071,923
654,654
542,379
1318,175
747,197
648,379
409,334
570,498
856,623
294,284
1018,388
547,521
1343,418
804,558
974,848
1300,299
989,845
760,521
1013,786
1140,616
957,478
246,148
1447,268
872,502
1313,470
461,258
1067,886
915,829
371,183
1089,263
718,235
546,438
905,175
592,93
1163,551
864,802
1279,577
912,673
571,555
750,644
309,264
974,910
282,256
811,740
1039,451
1184,712
293,76
1172,732
620,573
916,682
541,529
1418,331
993,345
1106,408
1002,722
836,264
1637,336
1127,719
1548,234
655,629
866,551
667,651
1319,601
1604,336
1421,171
1264,606
753,533
1405,408
1697,201
1182,816
1287,213
1021,864
1229,420
962,451
1518,58
1682,303
931,707
588,518
1513,454
1017,983
1352,615
1188,810
1036,891
1188,799
608,583
1038,664
916,704
322,132
919,665
1370,191
984,638
1372,157
1582,233
1424,395
1546,392
864,755
860,318
1680,236
57,48
1109,456
758,536
1311,541
786,92
1384,460
1471,362
1649,165
674,169
548,213
636,447
1743,231
1122,561
516,499
1014,818
1496,308
1721,170
1172,819
393,349
978,787
1466,129
964,935
347,164
812,696
887,864
680,610
755,644
1568,351
868,854
812,256
1180,784
1007,649
977,444
1028,572
952,921
1359,610
958,490
647,573
414,315
1355,603
1117,493
1125,795
786,461
1221,644
958,920
1911,86
767,520
1894,91
1225,605
1669,290
946,678
628,450
994,829
979,539
842,576
712,665
1425,479
717,272
891,609
1030,523
663,602
1077,527
481,476
734,728
1157,232
1064,901
270,266
359,329
675,502
1246,597
399,143
769,217
574,476
1012,238
1153,751
741,720
1248,691
1326,287
993,951
1062,518
1092,631
860,796
520,363
1061,546
976,864
1210,615
909,845
1198,623
695,194
729,475
1124,714
721,491
444,255
1233,717
1037,131
1279,262
1007,857
1046,570
309,114
1006,912
1456,308
1751,237
1377,401
1221,640
962,574
1742,246
285,272
1045,934
1354,564
1435,329
1201,243
1298,492
1276,615
1181,477
552,198
812,810
984,780
660,550
1251,566
1103,343
1778,219
568,538
859,383
995,523
1826,138
1716,279
1579,394
871,195
848,560
1065,863
1012,200
1692,240
721,521
1116,626
1478,472
1029,860
1211,395
1013,982
788,706
1167,768
1246,734
1108,867
392,324
1596,132
1240,513
429,424
973,957
845,175
1650,260
454,453
1087,692
176,98
1159,441
392,283
1030,780
602,171
1257,642
937,920
889,536
957,789
1379,607
878,600
1288,188
1278,670
833,766
795,494
1231,536
1280,612
775,442
724,525
1234,228
686,175
1520,251
1249,545
1118,762
1074,807
1496,170
429,349
868,146
1010,717
1258,704
871,652
769,703
1299,694
1134,713
1321,323
1152,513
676,338
1485,257
1177,367
1512,486
1001,947
675,675
890,787
1033,933
683,614
1194,803
1082,865
1086,887
966,957
732,542
1291,5
1469,426
338,299
1129,414
759,699
1486,441
1002,764
601,421
1240,621
1109,454
1580,390
1399,294
921,593
885,589
1245,708
1195,742
933,731
1039,818
1233,745
819,757
538,215
501,327
372,358
1429,477
1104,748
516,287
1601,367
573,379
1750,217
1723,73
169,141
491,378
1209,563
989,966
1482,127
1068,849
1042,467
1122,848
1178,757
862,555
814,793
1188,720
972,425
982,239
388,331
1037,963
561,562
1299,540
1394,604
1092,702
606,188
945,272
1333,176
938,692
1467,479
833,642
971,87
1212,728
824,656
443,94
1002,299
554,420
1343,569
625,466
756,525
1181,476
1303,640
427,401
821,685
1654,263
784,635
1750,249
1044,427
1021,960
884,702
1207,710
1154,719
1034,963
645,19
1037,519
1477,238
390,158
1180,528
316,286
1199,725
738,77
651,473
1029,627
1551,279
1047,869
841,414
1859,125
1276,462
1256,485
1229,711
1030,381
745,215
1777,115
618,287
924,734
1109,755
254,229
993,202
1242,730
1345,611
1015,792
662,492
1398,593
1640,289
1422,503
925,640
781,757
1260,682
252,237
521,522
1449,398
1019,711
1217,430
1040,670
914,811
1394,320
296,163
778,680
1385,541
1009,873
1091,658
922,195
1051,186
955,767
764,205
1165,816
1285,715
1003,996
1667,172
466,422
1129,819
1036,50
1035,964
1045,674
887,636
503,500
1197,529
1460,312
525,508
620,453
987,361
1148,824
751,276
399,309
1643,355
1111,117
1267,624
1734,104
1350,640
702,436
1021,333
1624,363
1209,622
1156,444
1131,863
699,85
978,500
944,629
835,676
915,674
737,656
1389,144
422,171
383,315
1011,959
756,374
1913,75
1187,589
1533,20
456,139
1076,711
1159,470
58,23
976,768
1507,423
916,475
1352,575
434,223
386,284
1501,415
530,388
308,252
906,521
547,490
1182,740
1332,607
778,774
873,647
982,974
538,476
1111,657
1135,680
1271,611
1414,335
743,415
1732,167
1568,398
727,271
1281,715
1509,266
859,624
1108,323
191,137
1035,484
1004,969
1835,57
531,472
903,776
452,271
271,252
1122,796
287,264
717,682
1382,480
196,147
807,697
126,89
1870,113
229,215
1038,960
514,420
464,441
910,539
956,821
808,283
1050,624
1727,244
1084,874
1107,893
1109,803
1060,784
325,259
1178,762
814,533
1120,859
1055,646
999,764
1099,590
1060,829
1033,294
160,84
679,613
635,41
889,662
906,904
1587,398
810,806
645,311
1108,278
996,394
1473,373
723,549
1597,267
874,571
1142,654
1123,688
459,252
263,194
364,327
509,331
1057,545
309,271
1277,456
1494,319
688,111
1151,784
802,706
1023,941
1766,168
839,571
871,623
1204,796
980,430
1243,730
227,67
417,60
1014,652
1632,280
862,620
989,64
1150,750
705,267
1214,694
984,980
759,94
873,457
1445,501
145,145
1581,376
886,874
1116,736
1213,658
1485,311
1146,671
1046,879
843,634
1310,678
1337,421
1671,191
1151,506
1191,469
1801,84
467,462
536,348
583,292
1012,490
1093,348
1155,598
989,893
907,491
1270,729
367,360
1158,531
965,536
1204,646
1344,193
827,505
881,879
1200,450
821,516
1068,863
893,571
196,174
852,734
863,830
1455,496
1214,522
1352,632
982,786
450,209
1049,857
1079,852
1233,736
1204,318
813,481
982,848
725,506
1205,409
772,571
721,545
370,362
752,724
976,964
180,112
1426,325
344,165
1133,668
738,727
949,901
1002,796
1127,163
419,357
876,328
1042,589
1251,716
876,763
1088,599
1304,458
1275,669
1023,789
684,531
1089,378
1277,636
1776,88
754,72
214,148
1487,263
802,117
1041,769
1031,936
1086,696
1551,434
779,485
39,27
1627,282
380,312
975,676
1072,772
135,91
1682,295
1156,580
662,522
1672,134
1606,297
1016,930
753,560
906,513
1041,515
863,775
1231,499
1287,201
656,415
919,783
862,730
737,650
1470,250
741,738
836,669
825,344
1170,814
1213,668
523,299
1110,883
835,599
256,232
831,584
1732,266
1875,108
798,568
370,283
843,626
575,324
1629,287
1482,425
696,572
580,358
1000,755
1636,262
608,431
943,443
722,670
1124,799
760,755
598,424
406,394
1236,233
96,64
1197,621
936,936
1189,394
1213,498
806,661
432,431
735,725
664,365
767,507
1010,894
1103,402
1416,498
1303,454
1144,818
1060,919
556,548
455,408
234,153
368,269
918,903
1796,121
387,353
959,510
1043,399
1594,240
803,645
1350,572
1311,506
734,257
1029,447
303,222
844,776
1361,410
343,321
619,547
999,927
529,487
1070,925
1656,166
1147,850
183,154
606,410
1560,226
923,757
1580,333
1058,661
1292,467
854,754
1212,755
986,844
742,728
1544,435
1205,316
838,449
973,617
1215,702
997,941
1098,452
891,332
1159,736
857,701
1521,306
841,227
1100,539
625,442
1921,58
1396,518
1053,840
1258,291
1079,811
643,584
1401,499
656,624
112,109
960,906
871,580
1048,595
722,589
1316,110
302,195
650,564
7,6
826,612
1077,863
718,483
1044,538
1073,927
1659,252
925,784
622,232
440,143
778,776
902,682
777,737
644,437
1591,352
1111,876
799,635
937,749
649,347
235,48
1010,921
626,613
1054,730
799,153
1095,617
1484,294
776,657
1331,559
1174,821
524,481
1556,432
772,250
428,369
908,673
1001,984
1208,698
451,433
1067,748
929,924
1137,310
848,835
1060,934
447,362
980,918
889,524
891,652
1008,945
1312,316
869,745
1508,286
1540,308
1085,501
1883,117
866,208
929,652
1437,535
1127,480
1202,568
1929,45
1620,232
1045,912
1539,359
159,139
662,371
1660,246
995,786
140,96
1041,586
887,540
412,224
200,129
1267,435
1129,412
891,672
813,428
1022,824
893,119
593,457
1147,511
492,376
403,331
712,672
1259,496
841,334
1474,181
656,535
960,391
875,587
743,105
1006,942
806,319
1052,682
991,234
571,503
502,260
533,359
568,465
967,829
1340,519
1728,71
1018,827
893,708
801,685
769,311
1711,71
1250,746
1343,654
972,851
886,778
777,594
1009,732
945,71
1316,661
1546,444
761,420
822,575
461,413
1225,727
1358,440
1032,745
436,318
1485,409
580,267
469,362
1280,371
1215,666
718,323
1595,39
316,247
1066,928
434,342
1247,664
801,642
883,783
1558,361
933,529
836,791
365,151
1398,227
1779,221
703,287
1506,415
630,601
1036,879
1216,669
656,194
1175,392
1069,344
868,660
1469,320
1040,933
1009,908
884,679
1439,410
1250,492
1798,128
1141,178
1594,326
678,637
1339,621
1866,125
1234,354
1397,392
408,367
1380,482
902,888
1104,798
756,736
1472,365
888,537
963,828
979,979
776,229
812,494
382,305
994,953
1898,87
1335,566
1115,669
886,489
995,725
1330,241
741,406
1341,482
321,197
959,325
508,278
1019,866
1477,184
892,628
1080,271
871,254
1122,625
477,425
1430,561
1074,818
38,32
1033,895
1328,87
285,194
1589,28
1500,452
865,380
1674,321
985,617
1558,143
422,69
828,730
798,492
1285,658
321,205
937,935
1122,607
528,484
464,228
1681,291
994,85
807,738
1250,744
1550,338
1620,266
1014,940
809,752
1762,210
975,924
742,337
530,449
822,762
973,443
783,623
1070,634
1233,696
505,498
1486,511
594,557
1138,663
1091,717
802,680
1349,553
1250,348
1278,667
1100,705
679,634
1413,543
1379,210
877,257
1779,206
1069,719
1446,344
745,668
1798,183
723,710
1412,531
847,831
1277,632
919,887
667,630
775,544
928,898
1140,774
1515,368
1577,198
863,432
381,242
356,69
1106,824
1144,548
1155,606
1080,844
840,803
1581,419
1729,63
242,209
288,256
1700,228
1742,158
1469,471
680,668
221,186
1592,401
1446,485
1124,395
559,415
741,438
1067,910
1099,419
1388,341
1107,416
582,197
1033,814
427,417
1240,745
1107,358
1099,417
1316,174
899,422
1313,72
992,704
1362,499
1672,146
285,96
1441,479
1854,51
1432,563
1132,377
766,714
942,461
954,926
1064,924
1337,465
1127,139
1064,912
1220,715
966,646
1335,459
666,332
664,486
1061,707
1775,223
960,583
839,582
203,66
719,334
810,455
1282,574
717,624
1462,391
1581,142
644,564
947,437
719,414
1146,273
1215,482
936,140
776,760
1026,261
744,611
1034,931
748,737
928,878
1410,376
1018,875
996,817
1001,986
1145,418
1864,66
1093,333
294,152
1203,782
1742,254
621,330
640,511
823,126
962,270
899,852
1086,784
1870,93
729,644
1441,525
980,327
999,382
391,356
519,519
281,282
1056,872
1066,294
1361,629
1548,407
439,209
586,361
845,795
1357,293
1029,811
566,495
1041,889
1420,472
1046,860
1681,311
337,94
1302,225
930,442
1233,760
1600,222
1183,730
1585,126
885,776
1163,640
1202,798
657,132
544,425
858,490
719,214
973,821
622,230
448,218
831,641
1289,676
1292,665
1490,476
1009,885
620,563
676,444
880,66
1103,625
1293,601
966,917
1205,672
1125,829
864,745
1349,594
1417,577
1124,279
779,516
967,711
768,182
685,653
1222,690
771,461
968,805
990,594
804,414
1432,263
440,255
972,958
1442,552
1036,446
257,222
1831,105
763,700
1711,233
828,705
846,294
1129,694
749,730
1509,141
1100,374
873,524
847,686
1466,490
1021,385
598,560
634,446
1485,113
1411,452
626,146
445,42
1234,605
375,312
1439,401
594,550
1093,429
1004,830
1000,881
1063,910
921,567
872,828
949,751
1126,450
906,519
686,561
813,373
846,725
767,299
1761,22
1046,844
1774,203
1165,439
1013,909
906,446
1495,337
309,284
1742,247
1293,627
1712,119
1380,602
1398,500
933,863
1086,901
1534,172
526,313
877,851
989,546
1023,724
886,867
1074,893
745,463
1637,275
1338,604
967,658
1892,108
612,445
736,621
955,833
958,667
786,756
1462,403
1151,590
367,242
1587,392
623,523
1880,83
1581,350
609,513
1585,346
1065,892
832,830
1211,678
744,738
1222,694
947,535
462,351
873,640
834,241
1245,712
1187,706
831,518
951,573
1339,611
918,829
636,618
491,359
1768,191
494,432
1534,279
580,427
1147,778
769,345
1489,506
1120,801
840,816
544,471
1371,291
982,854
513,436
1051,662
1137,288
929,874
1058,803
677,517
776,432
630,426
1230,281
1124,647
1165,331
864,670
1064,490
1216,726
1268,350
1008,292
1814,130
1576,335
1171,608
824,787
1366,310
1176,487
1374,277
926,396
935,309
1205,583
821,655
552,231
1268,634
932,396
1179,486
1022,837
811,767
1093,660
817,607
762,733
253,225
1752,205
1098,369
474,341
1700,105
1147,455
500,381
1205,583
1083,350
333,104
540,432
400,291
138,54
652,513
1537,359
1448,53
897,657
1037,712
1245,651
815,487
913,343
487,293
331,172
1754,54
196,163
672,623
872,832
1178,259
864,723
1097,647
592,523
285,244
951,806
798,496
1394,539
1787,193
1365,344
771,279
357,268
224,217
816,767
1088,525
1544,446
344,234
1009,774
1163,363
1033,666
1128,625
1611,160
978,918
848,753
524,287
1191,520
571,406
1045,240
1537,352
1713,145
1352,598
938,643
706,315
1181,714
1138,607
554,316
659,371
977,887
1640,324
643,474
1390,520
1277,637
1382,270
933,930
1222,425
1340,640
900,276
617,299
1412,554
1466,392
991,983
740,550
1589,121
1650,98
1042,636
968,902
1004,391
516,474
949,802
101,93
451,290
916,732
931,728
766,731
387,303
1167,713
637,497
1305,576
844,811
1101,86
673,558
1028,583
1382,581
521,453
1212,633
1035,475
810,270
877,398
761,125
1536,276
336,210
998,661
782,644
621,99
1447,394
1411,440
427,166
1025,767
972,894
1068,877
1643,114
442,395
730,727
1422,368
372,347
924,467
1012,757
1016,932
651,548
1125,870
1681,290
1079,630
1047,696
1020,904
1596,381
899,744
1401,545
622,270
736,562
1136,706
977,922
434,402
1043,533
1595,128
903,834
1419,320
821,239
1101,235
733,601
1488,295
1177,484
794,655
609,593
370,326
1227,620
1347,605
523,366
1203,229
1341,607
1377,441
1428,146
1170,263
974,916
1046,885
669,282
903,824
601,511
563,543
1094,767
870,744
1140,778
919,674
946,827
1915,49
1413,555
733,695
673,345
609,432
1109,691
1132,505
1677,291
503,493
1639,82
1593,327
1190,730
1183,618
1464,311
1200,724
1718,180
1831,96
1346,215
1098,496
956,817
794,688
475,290
543,521
521,266
986,971
1604,305
688,306
574,518
1571,301
583,513
445,128
952,759
1017,378
1138,502
1150,400
1071,551
891,404
1171,621
596,433
1005,657
1205,780
491,313
1038,665
831,783
1235,752
110,96
1065,566
1540,347
1197,657
1012,113
1593,346
350,162
1127,692
757,556
390,337
897,766
1035,471
551,531
1033,952
680,577
146,142
1055,772
1124,324
1310,570
1787,201
226,193
526,521
1103,864
886,685
1054,494
668,235
434,432
971,945
1080,839
1170,362
779,504
837,540
997,806
1360,507
1231,594
1230,305
1187,525
1608,268
420,276
715,603
541,372
979,682
609,480
771,592
633,448
1376,572
1469,509
1478,522
1074,581
926,593
1024,494
1055,504
1125,874
972,963
368,315
620,202
940,891
1225,726
1329,332
1106,881
1288,359
1523,101
1187,557
439,149
1304,51
1495,504
1080,875
1219,202
1346,650
1233,348
790,686
717,362
885,735
542,170
590,388
659,267
1078,303
876,834
1208,245
1188,349
1077,860
856,759
1053,711
1035,926
993,720
940,841
1103,289
849,807
1253,665
1685,190
1142,677
1574,191
1736,110
1024,628
1470,171
1276,502
1529,199
619,602
870,289
1070,309
1179,770
1069,884
1033,925
751,673
1449,325
1231,737
891,823
1104,251
1130,820
957,673
1314,533
1098,447
660,441
1103,191
1597,199
1319,600
1172,177
777,490
1001,572
1240,398
1003,637
1288,192
1532,76
1171,381
944,224
1639,266
1092,818
1102,747
1217,697
1208,127
940,408
1112,887
1171,711
320,317
1330,411
1769,164
817,817
1519,428
1063,875
948,885
230,42
736,627
1418,526
905,416
1848,143
1636,228
766,125
431,221
1221,465
1558,248
1060,559
1036,332
1026,898
296,221
454,419
1100,847
1272,473
1136,579
597,448
1335,474
902,867
249,121
1317,340
897,201
1312,361
889,555
1038,312
283,44
434,235
758,506
1006,911
1663,207
502,37
878,494
289,279
742,629
737,483
1308,484
1173,382
1088,836
239,115
1112,284
1509,437
1369,506
1140,843
1181,653
658,247
1122,707
597,412
946,816
1342,242
1655,337
503,455
1118,839
1289,451
1004,980
1780,22
174,152
1123,668
1197,260
523,464
692,77
1090,674
1849,58
971,705
1102,823
1244,661
1036,325
1505,424
1666,257
1305,310
1539,296
1364,587
1318,529
994,909
1151,621
1302,595
1092,691
483,199
1013,769
844,616
1270,636
1498,357
1140,248
1736,250
592,479
663,577
912,138
879,780
339,321
1565,146
253,89
443,197
908,301
443,224
1342,345
1018,677
1212,746
1701,228
721,223
123,103
514,273
1033,630
168,105
871,593
1005,787
952,260
564,99
1148,187
1262,606
1391,246
856,708
906,843
1205,457
817,707
512,512
797,639
1449,526
1244,225
792,548
372,361
724,712
1489,422
1179,694
740,677
1402,593
1056,835
1183,761
704,583
1146,787
1818,92
780,514
388,183
344,144
934,558
466,245
1252,398
1177,791
1126,578
159,91
1914,55
900,605
1768,194
1101,329
840,768
643,69
760,642
584,576
234,15
650,180
814,751
854,104
1291,251
990,960
1543,376
1574,280
990,860
1033,950
1039,631
1263,557
510,499
756,545
552,388
873,741
1568,364
1701,187
809,451
151,100
888,453
876,535
1068,526
627,147
412,264
960,914
930,569
1222,573
1061,877
834,793
1280,620
1290,329
1281,532
248,242
1465,379
789,218
1030,452
1032,789
1189,610
1223,591
784,295
636,634
965,540
1758,204
971,553
1385,324
783,594
1692,55
779,774
1100,594
424,66
975,884
505,166
1009,917
832,803
894,729
976,972
492,469
1312,657
987,768
1209,691
910,893
644,579
1062,699
794,344
619,438
193,120
1444,520
1319,608
1364,554
1159,379
992,593
861,675
1175,823
1149,585
1022,692
987,555
1305,400
1018,372
421,190
1716,267
437,284
1330,320
807,642
1862,66
1413,579
815,170
1734,239
691,520
807,782
1209,465
873,153
722,653
1253,677
669,632
1816,143
1014,806
926,844
544,538
932,751
936,652
905,692
1179,276
1240,291
1674,275
1790,158
870,777
758,691
651,641
1708,257
309,310
374,155
984,846
1493,489
1152,522
567,267
252,253
952,912
747,582
792,361
912,358
1490,243
1063,763
1013,949
1020,933
785,521
1138,800
939,691
548,410
1100,882
321,182
319,94
819,655
719,539
869,641
734,274
1463,379
660,621
1484,444
916,769
146,98
704,266
1415,551
1332,566
1276,374
173,116
916,480
1159,363
934,822
1462,249
784,713
637,451
992,922
1070,437
966,519
1395,584
799,438
1168,549
826,632
1422,554
1180,382
918,786
1415,315
1201,498
1487,265
1071,912
255,128
695,484
1057,799
1713,275
609,598
1448,290
1228,759
976,907
1039,770
1003,711
1104,768
594,223
967,664
846,705
1170,709
203,162
628,547
633,456
628,432
1009,800
1712,217
1055,775
776,715
88,87
443,354
1373,622
1555,348
708,534
712,579
275,176
1185,781
1088,669
645,635
713,567
777,349
1231,221
614,137
1067,843
731,653
718,568
1403,572
568,511
991,865
577,535
793,474
586,323
879,479
1537,455
769,584
680,646
1438,420
631,207
1024,369
933,851
1095,774
1126,703
1013,897
564,400
1401,304
1252,576
1013,308
456,414
715,714
1410,510
1239,605
859,136
509,478
1284,626
1076,766
376,372
742,650
809,779
847,831
995,995
1335,598
523,426
1658,186
1259,700
818,713
1111,588
671,244
1098,702
1435,564
1240,232
858,839
1736,119
954,211
1686,209
1274,218
1253,534
221,73
770,693
1301,110
408,290
607,521
388,384
892,771
933,562
685,646
929,862
218,208
1146,650
894,308
1151,493
1197,464
864,848
809,455
716,609
477,369
1405,418
605,461
993,495
970,411
284,185
668,536
1480,424
745,479
1309,655
1498,416
382,279
1177,740
55,50
751,728
311,31
340,321
1172,811
1282,418
953,771
1111,742
989,607
465,308
1135,804
920,758
968,453
1498,439
1774,195
728,347
714,662
1228,493
1162,805
1053,523
931,351
1101,367
983,878
1015,937
995,984
713,389
1500,406
828,357
1012,695
992,758
1798,150
217,193
1666,210
476,360
1212,712
1074,900
1008,950
630,458
825,595
1396,297
1273,466
1336,203
581,282
1008,379
967,853
1066,413
1052,605
1521,132
651,252
948,274
177,176
577,545
902,861
276,131
662,198
1318,632
1242,626
942,851
1451,283
828,735
645,482
1303,559
1225,390
247,169
614,576
1400,348
1473,489
1390,447
1412,587
714,188
989,800
1301,549
733,713
563,321
579,298
1140,633
983,569
1402,334
1678,223
1044,752
648,636
1190,761
1183,811
1847,73
1356,452
1165,772
660,466
1242,754
1182,45
829,516
626,531
1219,677
1421,486
932,881
250,240
1853,143
990,758
279,277
942,765
1080,612
1391,235
936,358
823,107
1518,473
1337,227
557,469
1077,611
987,628
442,257
1052,911
1148,799
1012,441
1561,237
509,147
520,459
767,373
600,573
1340,354
1468,274
1566,242
1186,434
1332,148
421,417
1618,207
1059,656
506,359
993,636
685,206
1058,782
1367,619
1722,76
605,281
252,217
1382,175
115,59
155,77
799,699
814,698
790,719
567,212
220,80
808,676
1181,650
712,530
1027,767
555,112
722,586
1382,441
433,378
1347,561
1467,462
1245,553
420,396
1301,518
1133,640
613,542
1627,263
492,386
1448,506
904,707
916,530
1170,703
542,151
1032,804
489,211
1209,545
556,183
1112,428
1276,688
577,350
102,100
849,258
447,430
890,843
753,550
671,404
631,617
1193,456
1141,543
735,631
627,612
311,306
840,807
1417,570
865,628
546,442
1061,477
1304,680
1131,586
906,898
467,392
878,869
491,429
1227,661
1051,440
989,923
1293,706
772,494
907,562
908,799
1254,573
1285,253
242,153
1649,236
1120,529
924,469
899,835
1479,428
1377,591
432,429
368,283
1362,81
370,329
1602,119
918,881
968,38
992,982
1567,153
1065,895
296,150
1125,793
710,538
537,513
1184,415
1212,383
362,273
658,561
586,405
1081,800
1202,371
974,962
1343,379
1158,566
545,147
824,752
1395,441
708,681
69,59
1198,743
1746,210
660,477
1196,744
962,800
1212,386
813,635
1107,794
632,352
417,405
691,173
826,577
1704,141
561,401
572,287
1011,242
873,719
882,755
646,414
790,787
1180,454
1022,976
1059,572
1054,394
796,585
1502,53
1369,291
1032,511
1049,924
1236,762
545,295
1194,788
1614,374
973,739
1561,415
1345,320
343,320
1357,561
930,809
1134,527
1215,450
707,604
737,366
920,138
1005,317
595,202
831,760
238,237
1299,666
1063,404
1277,560
824,385
1301,489
398,373
1496,448
1083,667
754,689
970,926
622,289
1014,907
1542,383
1369,269
1412,562
1087,868
1334,509
1464,529
1499,443
583,438
845,581
891,784
1034,733
807,807
850,288
1423,189
1131,310
1311,598
1340,634
1278,89
1022,740
48,38
1617,348
577,170
1540,309
210,204
719,226
926,151
764,752
261,205
1445,468
421,403
934,922
1263,568
771,717
1004,979
771,237
1236,574
927,921
559,519
890,506
1529,162
990,584
977,389
1045,346
1742,234
667,514
1839,129
881,161
871,612
1310,243
1097,886
1027,566
962,596
1013,959
625,407
748,419
356,192
1236,714
949,647
429,225
1158,450
873,618
804,696
917,708
473,156
730,640
351,348
1473,429
791,183
221,142
716,648
1485,267
973,806
1341,496
1224,561
1273,363
576,482
1086,871
852,495
531,364
1571,70
309,201
1830,165
1385,425
127,62
1044,922
1598,363
1122,359
879,864
1463,349
1165,760
702,695
342,218
736,648
1606,327
828,447
652,424
486,325
875,763
1526,211
1026,849
1634,34
1049,682
1230,205
1085,753
1005,299
679,186
1348,205
1015,795
912,721
1323,668
678,473
1177,327
1064,353
1489,156
460,436
1000,435
1185,710
1235,555
1356,253
374,335
1298,683
970,967
1018,888
1119,696
964,284
1012,700
778,400
840,753
325,311
