Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
150000
962,416
1020,607
1529,462
1085,823
1133,643
745,702
1395,102
938,833
1102,826
426,236
921,915
1179,489
789,614
1487,385
812,396
866,710
1054,576
862,573
1253,261
1176,234
706,175
1024,773
1418,416
1077,548
948,794
1532,466
986,416
1650,297
1122,292
913,528
1733,193
1283,626
1186,550
648,551
1183,450
637,414
442,388
1262,436
764,707
696,489
1180,185
679,538
1560,434
1031,823
1221,676
1069,711
1159,770
1136,188
980,817
436,147
957,160
1024,814
1140,574
1399,329
980,678
657,636
944,745
1050,913
1500,422
357,240
859,388
897,559
572,548
628,419
439,365
1777,201
874,827
317,96
1137,587
697,323
1391,325
996,951
1966,24
814,754
564,297
482,458
1026,335
1119,827
777,557
877,697
1764,230
508,369
1401,418
532,346
616,559
1242,232
913,694
1365,337
831,296
585,59
1755,132
630,310
795,659
449,428
1548,273
510,508
1549,311
828,480
978,906
1155,804
448,408
1107,883
380,121
952,739
1312,449
950,922
978,888
323,238
1417,573
550,542
793,227
1338,578
1607,277
1123,782
1130,862
1578,300
1344,588
1545,284
793,644
788,786
819,462
1135,372
1229,218
666,258
1050,108
500,381
845,235
947,918
1095,905
987,886
1059,833
983,667
973,868
692,681
1100,553
1277,488
681,470
1737,164
922,913
1213,568
674,250
1384,535
838,287
999,955
359,343
825,319
995,600
474,451
1114,829
912,510
944,666
938,850
431,385
423,337
1578,74
712,477
701,626
1203,600
1105,591
1161,614
1135,660
1014,712
1140,768
1681,180
1139,588
1136,419
384,287
674,596
620,603
1502,92
508,286
1424,541
1145,812
1414,429
973,215
910,657
942,536
734,539
604,468
1161,509
1349,624
1135,740
1115,709
1633,250
645,361
1090,744
1162,492
676,662
605,363
574,558
1228,596
586,478
1124,380
870,250
1111,32
594,398
1159,688
236,138
619,332
1001,991
1177,802
900,667
1418,394
971,387
617,313
1371,592
1681,235
526,318
1141,632
434,413
666,457
896,617
582,492
1421,532
681,516
863,676
647,370
139,136
1313,578
1652,39
1325,426
1117,268
978,423
525,462
1012,638
1183,732
950,856
1250,733
568,560
1051,567
1148,804
725,725
749,585
1288,503
736,166
582,481
940,699
1459,340
1465,280
1502,232
1490,219
1393,574
1223,721
1486,270
778,507
435,70
1311,663
1062,723
1238,265
796,656
522,494
1188,723
1387,533
894,572
872,674
998,591
942,795
782,776
1310,537
1554,107
722,614
661,269
1578,345
1140,734
1038,447
970,867
1372,562
906,890
962,221
1328,393
1228,730
1025,825
1215,621
1342,346
913,891
1677,288
1500,461
901,886
1287,644
1095,897
1579,421
978,921
1654,45
1107,556
1065,923
1087,651
648,636
578,531
1572,212
1037,490
1067,809
974,685
973,896
991,918
1597,182
957,595
1131,423
699,499
1310,481
967,748
1079,899
426,423
626,303
1029,806
1058,444
989,982
662,350
1035,396
1363,419
867,642
1542,374
1759,139
879,377
707,701
881,666
1061,304
1653,132
1091,694
691,546
1100,790
278,191
919,772
1600,318
1091,449
1239,641
1119,779
381,346
1175,803
1352,340
1587,409
1663,66
641,609
1574,93
1121,54
611,519
516,380
1109,573
1650,320
1755,167
634,634
97,81
970,424
1216,656
858,109
903,479
888,611
225,221
1736,187
1019,663
985,660
1186,703
678,678
1268,372
1061,880
1238,590
894,676
963,593
1278,553
1112,758
940,860
1263,423
786,506
969,837
1003,664
1373,406
277,256
1170,826
523,348
488,227
754,748
1433,98
768,503
1694,281
634,407
470,313
1132,197
1175,559
1028,445
39,29
1794,203
1170,495
1518,270
714,458
1037,654
801,687
1132,773
1471,285
1180,782
1298,553
1060,857
1478,430
388,220
1165,709
630,214
622,473
859,856
917,911
1289,376
1687,275
1489,188
1412,210
910,893
781,682
945,834
1358,527
505,234
1563,220
1166,765
603,459
931,912
1516,152
675,618
638,180
51,45
1395,467
833,507
885,478
1191,791
1498,464
452,379
1203,403
995,494
792,280
808,672
1022,847
869,603
620,585
543,345
552,534
657,621
367,338
511,502
815,511
1196,620
813,701
1262,359
648,576
1496,263
926,434
818,521
1343,459
720,398
1127,781
1131,866
1504,305
922,833
617,567
1271,561
878,761
385,375
964,360
813,677
850,572
899,487
722,593
1674,276
555,269
572,466
1424,244
1176,755
1184,697
1056,636
1025,849
1174,789
631,199
1063,754
985,425
1087,338
1552,197
760,648
792,691
1113,372
918,875
1039,707
732,604
1205,757
894,406
928,473
871,768
906,900
1304,408
952,790
219,214
1327,419
626,252
781,745
911,806
958,852
1376,623
352,350
1189,695
936,833
1363,483
969,872
1370,421
1129,762
410,373
1304,408
793,579
1290,482
848,559
667,547
855,626
1076,777
520,427
1041,683
703,562
973,543
998,422
600,325
728,374
887,689
1432,548
1015,880
1081,700
1317,414
744,661
583,238
1103,675
1438,268
1433,520
904,586
792,377
842,718
915,522
727,257
591,471
1413,418
1287,164
839,686
889,391
1425,544
1172,608
1164,336
1666,47
1467,311
564,452
1342,645
714,597
474,438
400,95
316,198
1595,375
99,98
432,329
687,313
1034,952
830,459
1169,640
618,327
662,302
1454,339
703,217
243,137
480,448
1001,826
1114,883
962,736
1682,212
1694,271
1112,235
748,652
954,606
579,452
1927,64
851,771
1129,762
1039,349
480,313
703,658
1105,787
1248,216
1009,849
1013,950
1250,283
391,232
1136,797
932,513
1129,803
1181,431
1744,164
965,715
1123,738
1085,196
1690,282
984,981
475,183
489,307
1073,773
1678,304
76,73
869,840
476,413
827,602
1103,860
1590,325
947,597
1588,398
291,157
363,197
486,444
1028,919
1171,550
711,377
532,294
1688,224
1024,432
296,133
854,804
1527,393
393,180
837,508
827,531
1261,513
1015,556
1001,305
1211,398
1102,840
974,463
1168,289
1011,588
1333,618
1039,859
497,383
1209,586
1067,708
980,674
1216,737
1183,791
1773,77
1879,85
504,458
397,364
569,529
969,603
1529,177
1876,106
812,366
1027,592
1170,253
1410,337
1332,646
731,646
535,295
379,246
1901,93
658,480
880,767
648,543
975,744
658,442
1168,187
1622,296
972,256
643,496
1012,150
1102,657
1729,214
1436,429
1851,143
1008,956
262,220
1290,383
1026,281
984,985
1687,275
788,717
1194,369
1083,911
1476,247
1068,760
631,403
347,291
817,698
1031,765
1036,851
968,929
546,473
1552,421
651,637
885,678
831,816
893,832
1046,900
521,348
872,426
1372,558
640,641
1315,626
1231,674
633,280
709,244
1013,536
1606,286
1004,439
826,597
844,582
1371,601
916,769
945,814
498,420
1034,126
1025,356
762,561
1328,576
644,476
1000,827
919,750
1139,752
1288,650
1015,531
889,218
1346,229
745,644
1117,815
347,312
887,575
856,751
801,785
878,139
1515,464
1383,538
1251,195
1524,212
891,778
862,600
1242,522
1396,233
1368,551
1799,155
911,846
1059,461
1024,648
848,601
1674,254
1269,259
794,490
1711,74
935,456
952,411
311,271
1223,704
1044,890
1307,678
644,317
453,228
518,163
1062,819
1051,402
922,898
1096,764
595,271
1598,169
961,723
1258,647
701,605
584,554
1752,144
1195,611
963,602
395,285
994,357
1453,344
767,668
624,525
1639,303
1409,453
537,460
883,742
786,670
1301,546
948,866
1556,404
1400,272
1464,353
1452,517
956,591
810,684
1250,441
962,221
687,670
1146,190
1647,313
915,602
1122,732
1202,612
882,527
1040,878
245,217
1204,524
887,667
854,170
721,388
508,461
1274,541
337,312
184,184
959,622
553,333
674,571
940,876
1076,346
796,786
646,534
867,203
1019,925
1032,927
1172,705
782,746
1202,714
752,542
1263,287
1015,889
1388,505
1517,61
800,504
927,858
1783,178
805,410
826,741
1437,303
832,792
890,468
786,761
844,693
1183,806
1299,459
1103,729
550,472
1051,801
1274,415
1883,109
1372,472
298,294
1206,647
964,784
1186,362
496,194
982,979
1926,72
1278,391
1520,474
731,611
1171,578
1025,947
1349,456
1001,691
906,397
1569,257
965,515
807,605
968,945
890,880
1864,45
837,246
673,209
1545,131
820,758
894,786
1272,707
453,339
203,133
692,258
1001,228
542,496
896,771
861,324
883,794
1418,368
1785,144
1526,347
1520,422
844,719
874,850
948,257
1134,664
1105,883
1688,211
591,427
1099,715
1355,571
1177,211
547,274
1263,722
637,344
972,704
665,493
853,788
1000,927
997,404
673,445
1000,993
1252,69
1219,652
531,372
433,418
267,235
542,504
699,671
1652,331
656,359
956,340
451,343
668,166
860,814
493,469
479,466
1460,410
1762,236
747,152
1709,219
996,797
1494,28
963,873
809,807
989,824
400,318
1106,453
1303,127
749,596
1376,542
1452,379
1255,737
1739,142
985,103
776,636
908,337
830,714
685,240
448,410
1024,839
916,175
1003,188
574,540
1420,430
752,639
1143,709
931,762
1321,641
1453,475
639,565
635,210
661,598
862,597
1175,191
753,684
797,215
1165,791
646,487
754,480
1570,83
487,478
565,476
465,410
944,281
1194,661
724,624
721,288
818,666
394,335
813,455
849,522
272,122
774,486
1089,281
664,441
1747,239
1302,453
1345,424
463,275
1882,113
898,816
1026,632
928,547
1139,816
848,653
1010,911
1119,628
1697,136
1032,699
1461,466
705,664
1349,564
865,808
1199,695
949,569
1141,736
70,46
411,107
438,353
1259,713
1070,715
1913,41
1177,523
1031,883
1358,627
520,478
977,848
705,516
1002,568
389,376
1080,797
892,289
955,819
1009,901
566,462
1579,160
1186,708
1093,822
616,616
820,420
1338,425
1078,780
1077,922
520,441
1407,563
871,852
686,528
52,18
1065,512
1163,782
816,708
1694,266
371,332
1166,320
1474,377
765,617
939,928
1454,510
691,588
922,775
762,738
523,507
1392,579
716,549
1462,525
1720,263
791,466
1314,247
1584,405
288,166
1050,936
871,659
963,612
793,240
1636,349
1254,444
1222,770
936,260
1712,258
1262,143
632,473
1252,304
769,545
824,342
1596,296
1422,156
451,440
1216,234
967,508
1260,507
1707,159
1088,732
1007,730
970,966
759,611
1440,460
1182,339
1306,441
1336,295
997,502
440,273
532,220
697,557
1605,249
915,853
591,450
1018,388
1498,414
790,788
717,332
1549,399
1004,990
764,692
902,808
1046,725
1636,338
1375,305
1598,389
1217,690
501,374
1372,272
1099,844
983,812
1538,222
1098,830
1079,754
854,413
916,803
1693,156
1120,676
786,688
704,698
1053,769
1097,592
677,586
1342,497
249,228
1654,331
673,617
1596,276
1371,331
1169,811
1655,285
319,207
959,563
1108,418
1112,200
544,545
1103,821
1283,626
1226,624
716,309
429,167
914,327
347,342
874,791
883,742
1056,879
861,156
1142,837
1165,454
1363,579
1572,186
1338,412
979,917
1092,702
1223,770
725,637
1182,535
928,267
1043,887
564,499
586,294
1630,132
1286,408
1443,541
270,227
1864,46
952,629
1333,658
972,628
878,771
769,761
1520,81
1042,631
1013,732
766,662
1238,698
1292,466
1343,619
975,898
1285,343
1583,248
1360,478
1083,819
990,434
1088,252
1240,628
32,32
1318,630
340,254
431,356
1139,652
1470,105
1081,918
311,221
354,348
1045,809
654,186
231,126
997,873
985,386
860,664
236,229
1211,684
1481,57
1563,107
1165,756
1330,615
594,309
538,421
341,286
1324,548
1012,869
1484,429
813,496
905,826
482,424
1672,309
294,268
1511,367
1052,695
866,304
1280,662
945,722
1008,563
831,536
915,551
1057,929
644,431
431,402
466,248
1123,352
559,526
799,778
1196,800
781,757
689,93
955,900
301,292
674,487
969,808
460,433
1583,315
1464,367
1079,368
1031,849
1005,539
1128,615
962,746
890,645
1081,797
762,467
1460,385
1286,587
735,376
1278,691
347,273
1023,854
1153,814
1699,272
269,196
1218,774
1519,431
937,365
1724,267
499,407
375,367
798,268
932,834
428,337
1330,558
1610,273
1040,933
686,615
1225,704
1257,734
1080,890
1249,614
223,168
1316,478
887,826
1066,701
1670,239
122,109
147,134
1097,811
709,260
638,538
1004,138
1053,617
1139,737
718,708
672,401
1417,343
726,404
1044,896
907,901
849,584
895,370
1509,477
1188,757
93,4
1168,810
1686,82
1071,718
973,962
760,398
746,588
825,228
1415,554
1297,550
759,358
987,222
821,692
861,498
1454,300
1145,199
784,673
1505,425
1681,114
778,772
193,106
1701,189
1744,193
787,788
512,446
1221,618
911,353
1246,517
941,631
586,315
1117,795
274,222
981,607
330,300
1234,757
488,469
1893,101
677,629
997,995
1039,382
1758,208
1120,759
658,445
1022,843
1095,663
1077,93
665,658
952,779
1131,740
830,806
820,512
990,687
1423,535
1153,654
856,735
905,572
1367,603
296,220
681,296
497,308
1684,225
1487,149
563,322
1237,630
1129,762
1270,409
782,683
1100,734
708,316
272,168
1081,784
1409,499
1318,231
1123,229
1329,566
1507,340
998,407
1045,563
1133,782
1234,228
955,415
600,219
1166,713
623,365
227,188
1305,416
957,921
865,491
1137,733
995,950
1531,360
1038,878
456,405
781,246
877,712
189,38
1436,380
307,127
1021,924
1531,372
701,466
1424,216
305,115
692,650
1133,403
1263,353
1081,485
1088,821
1045,859
413,382
1046,266
841,526
1426,572
687,535
414,415
634,597
1073,706
1260,666
1043,827
1021,730
1719,276
1003,987
941,937
609,610
436,385
1183,467
928,678
335,295
953,678
320,55
992,284
1021,746
1075,692
922,796
1175,599
882,472
1177,689
1066,895
609,556
915,842
1112,215
532,439
884,659
239,136
109,28
1055,541
1009,990
666,469
1273,558
1409,517
1588,408
777,683
608,491
1135,842
1332,530
933,815
712,660
1394,305
966,461
1017,979
1479,322
1101,221
1963,31
690,472
1349,473
1070,652
1333,655
1036,812
673,489
1431,540
508,479
563,490
796,639
689,594
1042,924
1476,268
859,849
117,108
1188,679
1699,280
1220,558
941,891
1084,803
937,851
767,383
1151,833
1204,794
732,637
492,406
1718,247
1080,814
749,660
940,325
1182,282
806,707
591,422
902,772
1012,725
654,589
583,484
971,854
1896,53
793,412
613,510
1267,349
1360,159
1018,405
716,665
1642,337
1626,258
1127,554
794,384
867,633
794,653
1178,478
243,185
1297,703
442,254
1067,392
1508,425
1294,478
762,647
1218,369
997,948
666,471
1121,741
1284,393
1340,412
1083,674
1093,871
1142,666
801,752
991,948
1467,490
601,560
1098,344
951,705
1629,369
1304,449
968,831
1225,357
879,603
1277,631
921,539
253,211
1860,112
993,989
870,785
695,325
324,98
1611,242
833,756
847,789
540,228
991,400
868,740
1391,438
840,379
1148,703
751,428
912,443
219,143
1620,166
1132,715
1261,267
603,384
601,403
1199,416
903,809
591,400
273,270
789,528
1356,356
1461,537
651,380
834,818
886,373
1137,810
1319,587
667,662
628,609
1275,307
1238,761
542,444
1518,426
1005,800
798,710
1115,778
1513,264
579,357
719,593
958,804
907,550
611,367
652,420
634,352
627,598
1255,657
1112,865
849,99
996,605
934,907
1723,152
1261,530
632,214
1550,365
942,484
812,479
508,163
1096,506
190,136
1210,695
905,513
1397,172
886,445
1703,294
1071,909
1343,225
965,835
1179,736
543,443
518,39
535,513
971,778
988,918
1133,816
723,147
1333,368
672,370
1439,406
1067,502
775,751
1102,349
733,499
1303,528
1421,173
1152,588
874,812
982,509
536,512
1261,228
504,258
1185,118
857,794
1070,482
734,443
1337,538
746,202
80,72
996,950
1359,434
878,641
1670,187
1620,288
884,245
941,821
763,430
679,377
862,814
1264,608
456,331
1552,448
926,59
1570,400
1331,178
1003,976
994,587
1418,362
124,114
1063,841
1172,491
525,470
591,196
1108,434
262,199
1525,374
1167,825
680,643
643,332
1144,856
1034,604
1459,346
552,524
1197,503
918,808
1024,216
1430,374
1128,718
1553,301
733,637
1951,16
681,601
547,131
386,123
1214,753
457,385
368,341
907,555
1223,756
576,575
423,320
744,693
1027,860
842,379
1071,465
949,203
1009,780
996,577
815,227
914,880
636,472
780,647
1526,400
942,567
1650,192
478,395
1035,285
839,648
1491,418
1552,415
880,257
1367,402
1412,391
1587,272
1351,538
1785,210
807,613
1498,470
815,742
905,847
479,451
375,91
1078,869
905,874
1840,58
681,456
609,439
967,910
1512,380
1462,381
767,760
941,370
1243,543
1111,729
1073,720
1102,346
856,821
350,115
1264,531
706,701
1087,461
194,193
1320,623
995,432
570,542
1764,236
1583,190
800,400
750,553
571,555
1675,194
880,666
757,184
1599,297
262,181
580,469
792,704
1755,151
950,336
1118,852
849,737
1265,576
1584,221
1448,414
597,597
938,786
1120,787
302,250
318,311
1129,546
1654,323
995,951
1431,494
546,454
145,56
1282,476
993,759
1124,469
1205,495
335,333
1225,739
1369,488
1635,360
1478,367
1534,324
559,309
934,351
620,609
1406,586
941,865
1329,439
284,282
1296,494
1033,953
1069,429
1083,808
1061,189
1204,520
973,935
168,139
1346,440
880,465
939,666
1819,181
607,423
996,567
990,663
1127,586
1326,671
1072,270
595,384
491,445
1424,571
1228,578
1129,784
111,90
686,684
1053,706
1691,290
1300,328
1057,530
696,523
1566,158
778,747
1077,397
1083,558
1119,786
1022,920
1047,695
1181,383
1054,924
1116,749
1431,557
950,442
1696,274
472,472
1246,701
1119,605
1059,675
727,698
1290,383
491,432
832,777
998,938
1114,642
776,567
1639,232
890,514
980,228
1413,159
951,433
1624,341
808,653
1267,330
1264,528
1258,309
1326,517
904,731
1020,814
657,569
1335,292
1665,310
1240,339
1509,458
1500,423
1428,384
490,357
1679,277
640,357
1176,339
1473,336
1396,489
1000,606
1141,730
1605,352
1172,784
674,502
1477,427
700,622
1771,193
1174,783
740,624
1185,710
408,209
772,403
969,932
894,745
472,406
792,782
974,543
940,534
490,292
1149,507
1184,570
1053,558
865,721
1336,606
1052,761
1096,96
785,718
727,549
565,506
1863,124
1010,523
421,332
1426,46
1591,93
713,288
1215,632
951,381
1021,456
1373,284
830,566
1213,697
695,650
690,510
1474,509
299,77
1138,812
1142,858
121,121
1234,368
1101,802
813,157
901,712
1030,952
1283,714
347,294
972,423
1280,425
693,617
874,854
511,422
1028,802
836,780
889,707
1769,185
660,525
1839,66
985,360
828,555
1257,730
811,226
650,607
1755,226
932,849
1320,561
1337,582
986,914
1648,177
1655,185
996,935
1010,580
707,420
835,740
677,607
1341,613
526,471
1049,871
873,649
903,300
1062,556
321,224
933,668
837,584
581,467
932,679
1018,652
1214,450
1789,175
1051,166
1682,230
385,335
795,685
955,864
1077,858
1212,435
996,665
304,237
1129,568
1293,576
569,542
774,548
1634,329
945,687
967,811
1121,384
1514,436
1105,549
163,98
568,529
1075,766
950,842
701,428
1248,244
1164,720
1161,474
931,596
976,652
693,638
706,627
1260,529
958,713
1269,371
887,320
205,196
1156,560
420,323
561,106
1653,246
840,390
513,447
1443,127
1153,811
527,506
708,148
1103,854
793,582
909,612
1030,946
883,219
1313,518
840,398
854,832
871,808
1031,900
1348,401
950,496
416,352
524,479
1119,552
1196,734
675,607
477,467
1532,460
1697,176
1745,73
1051,885
1685,299
378,332
822,654
1011,261
830,692
1157,399
1289,452
1434,532
1104,756
1203,450
1075,527
923,865
1072,714
1010,874
633,185
1121,860
1186,311
1101,325
1268,298
1683,308
1084,255
1177,314
976,877
1096,247
635,65
1165,690
227,187
782,663
571,519
1115,755
1110,756
680,524
1146,790
1536,126
649,421
1184,448
998,753
965,509
1166,650
370,170
1272,493
969,884
734,336
1023,618
1285,706
498,168
1071,592
562,204
1296,693
1023,450
531,459
1803,190
888,824
724,514
686,258
1381,392
1057,599
718,321
1295,170
1243,302
1084,666
785,649
1141,743
522,255
1006,954
692,614
1271,533
1252,650
774,563
400,339
1179,549
814,686
1144,852
810,764
1293,562
1328,122
246,240
737,649
900,322
288,180
1078,775
694,648
974,562
1207,705
663,596
1128,768
931,561
1408,547
1120,672
941,807
692,544
1068,382
921,754
906,818
278,180
838,775
524,493
571,60
723,218
498,409
1514,292
337,216
786,778
1800,84
306,244
1205,169
1290,347
997,885
1038,806
650,617
628,372
1182,616
734,429
1379,515
1105,894
1304,683
936,443
1146,803
1310,229
914,543
734,643
910,794
852,784
603,510
406,393
430,405
1339,273
827,16
961,566
1551,192
1107,833
806,132
803,704
311,118
736,291
1115,739
882,210
1341,640
1392,451
1352,503
986,458
979,127
451,431
1731,157
493,466
1689,302
1173,162
225,167
996,962
1009,598
1230,450
928,596
864,844
279,208
796,751
1159,803
1392,577
936,810
1301,95
1146,726
1275,101
1390,574
1251,640
857,742
1129,734
1239,744
660,489
1076,578
366,255
807,570
1478,505
713,688
594,304
1091,551
1090,276
965,919
1161,831
849,649
984,886
1027,644
1302,393
1208,429
797,471
728,698
1153,665
1420,317
1007,993
1163,658
1080,895
865,676
772,577
1112,759
749,530
1199,786
1112,591
1460,480
487,357
1280,499
1689,230
996,701
589,314
1069,668
682,585
1052,692
1381,252
1003,966
1646,311
824,821
1559,253
1547,405
842,488
1310,341
862,420
1352,538
957,793
1043,783
425,352
1192,267
722,588
1198,620
1028,355
1447,488
1266,653
939,481
880,495
871,757
518,332
727,695
967,763
502,490
1125,725
1149,753
930,638
1366,411
479,345
1792,143
989,975
802,674
673,610
296,290
1627,292
1097,839
1030,838
917,807
995,861
881,865
1014,848
1641,249
933,648
1139,212
1304,695
1552,336
875,823
950,144
349,309
502,408
1366,585
1400,555
788,635
1190,788
785,719
550,258
1417,38
1099,433
1130,758
1097,642
1062,778
998,269
1754,65
828,790
1466,401
1434,424
856,340
1056,609
894,887
992,570
1503,482
1081,264
840,258
1191,627
809,158
955,400
1106,691
978,840
1069,818
1050,947
1043,903
939,420
1640,66
1206,264
1063,582
502,251
1055,906
115,108
652,427
268,115
182,130
598,444
312,292
780,668
1101,88
989,770
763,264
1045,675
877,180
972,240
1275,723
1747,178
588,571
721,398
1008,971
1291,538
1188,784
1354,618
978,395
1439,504
1124,771
113,35
1076,920
1516,180
1092,855
1368,354
965,658
952,841
485,391
716,668
1011,810
765,679
819,755
1143,470
1592,401
495,253
1226,247
873,869
940,843
758,614
742,718
1290,425
842,775
1194,468
479,476
935,677
995,286
602,584
111,89
1085,761
1109,812
1114,430
1740,176
1967,27
879,270
678,232
1424,424
1181,803
459,113
1118,618
1681,124
1376,313
447,441
1365,628
1027,340
1325,646
1005,893
1690,229
1417,528
1187,538
1311,141
1005,882
985,713
1248,244
1019,435
848,745
1681,215
940,761
911,745
1036,569
1040,259
975,453
880,707
1125,724
999,564
1494,462
645,145
135,105
953,809
1448,265
505,167
802,226
816,816
1230,697
949,636
596,273
898,93
1188,751
1087,876
1257,533
705,465
1321,368
784,728
1072,688
1377,467
931,323
561,166
560,441
900,449
814,544
1030,919
1013,812
1730,149
810,770
507,434
523,325
1348,532
853,714
1804,180
941,536
1590,205
1409,528
1035,935
955,691
558,553
1162,789
1113,552
978,740
1091,237
988,260
958,149
49,47
1060,620
794,666
687,650
573,390
559,67
1528,182
1019,339
905,685
981,540
1150,839
1218,754
812,663
1009,950
1188,686
1103,860
789,632
877,665
942,578
762,227
999,805
1190,255
1160,809
864,755
1108,890
857,623
1690,288
351,343
593,262
615,391
478,314
800,228
1132,694
842,677
1173,726
1267,618
815,793
577,313
1236,275
1072,784
966,932
691,624
808,731
1073,594
871,595
1263,675
1119,711
1339,653
1260,608
997,660
1058,697
1200,699
1307,685
1710,290
1676,308
794,72
100,69
1120,626
549,530
705,480
1033,845
1301,160
549,446
733,705
719,416
1513,383
1240,150
1047,879
346,138
449,430
1280,175
227,46
1300,519
1704,201
1284,668
1730,217
620,495
822,322
511,479
1146,563
1087,436
321,265
580,423
861,806
953,831
907,754
754,700
716,311
1558,411
349,113
1041,663
1260,727
683,626
1028,834
1054,675
954,915
1374,304
828,790
708,641
860,592
543,476
593,489
502,298
980,556
1732,52
142,62
319,292
933,795
913,502
1003,826
795,66
553,396
356,207
520,379
410,380
1221,464
1055,741
1082,387
638,440
1380,535
1748,175
1306,541
431,422
1014,883
1195,708
450,419
1107,672
1191,682
1022,965
432,221
915,577
1289,624
1033,547
883,842
655,163
597,404
801,590
560,543
780,646
675,649
596,388
1209,510
759,742
941,712
1329,600
648,578
1457,507
578,572
838,792
1061,875
828,210
341,264
1119,751
754,346
211,164
1288,294
974,448
953,951
1385,611
892,379
1775,224
1012,834
717,571
457,330
671,671
542,313
1002,826
1122,394
682,127
515,290
265,264
979,859
1116,565
1458,286
789,737
972,870
825,171
989,588
759,406
790,732
1123,798
406,284
347,344
587,440
1131,616
1164,629
1174,746
532,321
1095,430
675,283
874,495
1454,527
1564,430
736,594
1257,677
1085,399
1411,487
925,383
1424,571
588,436
855,832
924,335
1135,382
1160,416
1485,500
1025,932
800,520
1551,419
859,835
1047,754
1139,730
1155,646
1056,143
437,206
356,212
1165,526
534,427
1456,401
1002,998
1493,444
662,472
503,281
718,646
913,716
1271,722
1616,265
1346,431
83,81
790,414
1031,774
617,616
787,479
813,798
520,500
1019,835
840,193
954,702
1372,453
927,786
990,903
705,476
1284,419
399,377
1162,570
1080,695
696,221
947,317
776,716
1066,864
860,526
1164,832
992,950
493,448
531,250
1002,524
965,455
1258,692
202,46
622,451
1336,624
1085,708
376,253
873,326
1322,214
835,813
765,727
928,823
400,376
1211,563
1814,165
1229,718
487,174
1638,137
1173,485
890,501
828,483
1428,561
1076,568
1294,601
463,212
389,385
1100,711
1008,55
473,410
1026,936
710,331
1317,603
1361,401
1385,615
1972,22
1181,219
1670,290
1046,553
1349,485
934,888
837,625
1557,384
716,446
523,58
989,806
1188,704
508,65
289,74
1075,405
914,901
1737,247
1255,564
858,514
1293,357
1413,527
932,261
708,400
1080,312
759,612
293,195
627,416
1324,470
1846,136
1546,373
1006,890
656,619
1010,752
1092,881
972,163
686,493
1203,495
893,783
1049,849
441,370
620,322
932,337
802,740
1925,42
1403,461
1376,542
1257,640
1057,700
505,473
1563,375
964,272
840,764
579,537
697,692
1078,913
1130,854
1234,97
1093,461
801,80
853,384
576,551
897,875
772,746
1372,530
786,459
980,783
1324,351
629,371
994,515
281,197
864,811
886,550
1160,833
814,587
261,228
1061,929
1881,88
1948,43
1425,567
1095,823
1000,757
572,469
1041,589
792,274
1462,466
1628,351
1509,462
1038,579
1339,305
1647,250
1187,604
1519,103
1472,35
313,197
1247,694
389,359
898,660
1143,767
865,684
1147,715
1353,595
1738,124
976,619
1240,729
190,170
973,668
901,557
1449,534
303,201
1047,828
915,713
1363,439
1006,823
1083,571
293,291
1306,332
623,615
1282,701
384,246
368,340
508,491
563,301
798,699
1399,519
738,631
1382,443
472,416
1335,623
833,398
1694,100
1007,719
926,917
871,423
950,247
1048,275
1055,414
731,425
398,372
1389,501
1374,536
990,540
641,365
1192,624
1105,370
1158,787
1286,288
1001,853
1009,946
983,373
1689,179
1071,844
1143,734
803,339
960,932
235,221
722,634
1198,699
1174,550
1827,154
1413,344
1441,377
747,724
1084,916
1231,334
1326,656
798,586
1099,863
1454,513
1090,773
145,140
872,379
494,299
857,827
680,192
1040,460
988,979
751,444
598,550
584,202
1354,281
1154,726
1115,862
480,411
637,421
919,902
522,444
742,644
669,485
1675,203
1030,422
1264,623
1099,730
1040,875
1268,105
1292,560
1344,601
699,666
491,147
1282,455
741,427
816,268
1148,252
612,478
1714,63
972,244
928,775
846,802
1286,686
1110,584
1367,294
1138,741
1524,358
1007,806
782,257
838,140
376,262
1018,946
1070,582
1680,241
1130,857
1230,406
932,208
1059,442
1644,275
735,658
1207,783
1109,787
1015,978
461,382
1532,452
1081,740
685,433
1350,304
539,473
998,701
798,783
874,537
1444,500
1086,539
1435,528
1134,358
877,821
1108,801
1410,208
1444,404
1249,164
1206,778
629,511
1591,368
1579,356
932,497
934,577
1017,503
445,325
1276,645
619,451
1204,500
1721,251
1125,807
1982,15
1098,685
921,719
1104,636
1262,352
878,660
1244,561
1041,920
1461,404
991,962
1314,509
946,918
1157,727
71,47
321,279
941,588
369,343
1389,208
1734,211
923,668
519,236
1978,11
845,794
797,703
609,481
1011,517
906,782
1493,162
872,795
919,739
1268,284
645,413
1286,663
1425,251
1017,945
1175,715
1468,301
1596,231
1673,232
835,778
1026,939
1197,381
1258,536
1266,379
1054,771
861,408
219,145
908,802
1704,175
1428,519
842,836
1378,521
1218,547
1009,864
1213,649
879,860
1024,324
1418,409
1558,363
867,707
1171,716
1274,713
391,271
868,202
930,611
1099,883
1233,619
953,533
1066,523
421,29
1305,499
667,484
1577,98
321,306
736,728
344,329
863,591
848,323
1096,510
640,210
846,434
271,169
1158,725
997,975
1378,601
1672,195
678,548
1117,272
1855,113
997,631
