Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
121000
1071,926
1183,520
1097,824
1287,384
531,505
1589,326
716,511
1107,728
1396,314
1373,205
217,204
1722,241
1590,351
1313,193
317,193
1325,459
1613,350
1071,744
679,560
1382,487
583,552
523,194
1777,197
1325,606
1112,643
1419,260
1354,297
1597,182
650,292
868,315
1015,891
820,539
1097,842
1357,566
1354,431
1032,845
1077,241
449,362
1086,912
974,825
1038,602
1528,96
703,440
463,451
926,441
1157,588
969,175
724,466
1006,612
1541,419
617,485
1715,241
886,683
909,762
850,734
609,602
798,626
894,687
1011,899
1246,253
1315,641
1361,322
1825,137
657,563
751,519
883,224
1088,690
1622,196
402,350
1088,660
1711,286
1292,608
1078,211
1415,496
1025,804
390,359
1033,821
1121,395
1303,521
1046,688
1206,329
1356,147
1130,254
682,311
766,681
1165,325
1019,45
1397,271
454,403
1217,235
1301,671
1278,412
123,61
641,437
992,494
1009,434
1385,180
1344,547
1114,747
1256,185
1302,475
713,595
1071,927
1760,112
1183,173
1241,662
882,658
1620,160
1109,555
1490,488
736,610
1058,819
918,347
1011,792
1648,352
1253,566
870,858
902,716
1173,567
1559,395
853,301
1135,747
1278,437
810,474
727,723
714,308
166,109
1303,675
737,129
1000,295
500,124
1104,240
1067,386
922,706
829,642
1744,73
809,602
1011,778
332,150
829,619
1343,657
411,247
1197,197
1020,858
1075,667
965,912
1893,47
299,244
368,369
783,699
241,154
1502,65
768,637
1127,840
1149,190
790,407
791,751
1092,812
481,136
989,306
691,352
845,842
616,581
1054,345
522,327
976,593
814,347
1031,692
486,407
524,230
832,752
1092,862
699,340
180,36
1411,536
754,729
859,825
1459,249
1269,221
720,275
867,686
239,235
928,782
987,865
882,563
1074,202
1005,691
1180,308
1847,117
971,713
616,478
643,514
1101,787
1715,237
850,578
1402,401
1149,750
1064,752
313,289
529,492
1323,489
1266,403
1539,257
1733,80
1674,263
1237,625
1385,571
1246,257
1224,775
612,540
170,145
865,711
1120,801
744,674
989,598
1052,306
1244,752
1300,561
1155,448
1222,769
654,451
1534,365
794,464
1028,928
415,282
862,361
1117,842
1164,815
1259,456
1090,238
735,721
1346,499
1066,481
1845,49
806,329
1294,424
1122,648
688,269
1090,896
613,426
1140,536
1377,459
681,502
1601,190
935,927
732,691
1059,172
484,260
753,606
976,824
878,824
823,565
882,881
794,338
1245,440
971,967
844,541
1035,687
1620,297
1069,903
1005,993
1130,512
894,684
946,574
1380,586
595,517
961,824
1559,319
1208,516
1152,816
805,762
1501,466
557,176
1755,137
1363,450
901,816
916,912
720,279
1798,198
983,821
426,214
1266,345
991,924
1186,758
1137,712
967,299
1015,658
1033,407
216,153
1014,920
1792,44
1134,781
1036,650
1094,561
763,637
1860,135
1274,600
1139,449
488,185
923,626
655,401
451,338
888,565
1419,515
844,786
1497,165
1481,508
1076,679
1205,343
1517,449
576,144
1271,358
995,970
1209,653
744,465
894,377
157,71
356,234
918,814
854,844
976,905
1270,617
1381,604
753,729
732,510
469,344
1247,516
1141,515
1024,741
1497,222
1272,161
839,800
748,644
1150,625
934,865
1127,803
1441,266
985,833
800,796
378,280
1184,522
705,601
836,202
225,157
1252,534
1403,551
679,654
1064,763
1267,732
1659,120
1334,599
1318,559
1101,377
635,625
354,209
1295,484
1365,387
393,261
1362,468
416,249
1237,721
1218,678
953,827
176,146
978,143
1707,171
852,627
1203,723
805,787
1485,111
869,340
1182,736
378,251
593,492
1563,423
1034,767
1472,305
222,31
1246,698
808,252
1235,535
1055,418
698,118
1125,859
739,731
1657,111
362,291
1330,99
1531,403
820,745
255,155
641,284
974,540
1009,521
1814,147
1091,828
990,908
989,932
679,438
723,667
1281,451
931,300
853,470
605,105
1316,508
664,598
1397,539
1523,469
463,462
1330,617
1499,277
1584,312
1577,289
963,944
1130,191
1777,220
898,864
1552,393
1295,485
1044,437
440,282
1123,591
511,459
975,923
1252,678
284,258
1179,803
1087,483
1620,344
569,502
902,544
1071,391
1230,740
857,842
1593,87
596,120
1336,251
924,816
1304,518
1038,847
1182,739
1139,816
425,372
1581,250
457,350
1485,304
1412,219
774,503
1578,325
1140,430
310,207
1193,682
1823,156
1040,243
1861,118
1001,659
965,465
602,302
1403,485
940,268
458,263
1889,90
1729,270
283,280
689,688
927,836
120,120
597,169
375,371
870,785
998,832
885,701
740,475
945,164
912,386
1019,728
1237,663
1319,614
987,663
747,591
797,772
677,668
1006,709
1923,29
1417,438
1122,817
1160,193
1333,570
1041,200
866,594
853,740
1107,821
1895,97
1114,653
1352,469
736,389
1219,48
461,459
923,600
743,626
1883,90
782,456
487,167
554,503
686,210
511,479
1182,525
867,595
1279,314
1153,111
756,617
670,642
578,88
1525,208
940,773
779,460
832,512
1273,674
1095,892
669,654
1260,250
873,848
1289,621
918,845
773,60
624,280
603,603
1755,240
975,550
763,503
401,396
784,735
1387,315
1010,696
895,628
1236,177
828,504
876,478
1840,130
992,932
754,352
1030,631
1341,657
754,637
1671,225
1461,444
824,323
829,696
1345,325
1291,690
813,121
763,641
1382,515
960,612
1373,594
356,353
1060,828
535,462
487,396
1367,324
1294,483
832,609
1395,445
835,257
1088,826
951,952
1206,743
920,740
1477,415
545,425
772,504
1692,266
1333,552
1028,950
1104,476
1037,418
414,152
969,577
1008,498
1174,106
1552,221
1319,206
754,674
1153,334
1578,210
456,314
1590,401
1585,415
981,668
1257,590
516,394
1275,680
654,517
580,368
1282,635
1773,205
714,550
1791,81
1874,43
998,129
1246,360
1403,487
804,498
1057,873
459,399
1264,467
946,870
1279,649
699,529
852,655
1146,645
847,805
1129,809
992,760
726,575
1017,889
902,497
1274,519
1260,625
1526,267
1224,537
1216,402
1465,201
995,931
1051,455
978,216
1456,396
779,596
626,176
973,933
1460,538
1002,930
1334,539
561,478
413,384
1046,755
1879,96
532,377
1110,853
1640,175
1031,683
695,429
814,777
123,76
893,591
1126,232
456,417
1518,372
780,396
1443,553
1192,536
347,265
229,189
998,713
358,359
1228,689
1131,507
1300,541
1682,230
491,399
1042,511
663,546
1075,602
1534,313
1798,201
1213,556
1214,437
1067,865
1126,734
1028,725
261,176
599,574
431,313
1033,414
255,95
837,296
1010,955
1300,95
1370,592
1392,579
1293,374
1187,742
1232,174
1647,326
1091,907
776,441
1811,189
650,344
1247,397
289,207
830,446
945,831
1282,374
594,375
863,327
932,905
1547,346
805,701
1024,559
880,215
1619,345
984,895
1198,759
1072,237
1211,768
930,858
303,202
1405,367
1770,163
1445,380
156,24
96,66
1039,948
807,670
386,109
978,585
1102,814
1425,286
701,656
354,214
877,596
419,349
524,430
983,965
954,907
611,420
1544,37
1023,965
142,32
904,427
556,264
900,629
998,784
644,238
1201,234
1532,311
1905,41
1291,677
1331,463
904,830
1206,673
1069,474
1017,508
1123,839
1298,696
1232,496
1738,130
504,418
942,822
1412,486
694,456
1064,817
719,314
932,926
1582,302
1774,203
494,489
911,474
862,454
996,979
216,108
664,659
914,855
1207,457
1141,219
784,781
1119,95
734,463
718,688
1047,735
1387,251
1461,421
885,625
364,172
1328,625
953,830
1376,568
1164,550
1094,651
711,645
1428,348
726,289
1440,470
762,185
948,579
1249,675
1176,778
1146,794
1142,641
532,448
615,414
276,164
710,600
1387,458
1144,471
560,518
916,519
868,779
1064,910
956,883
1834,141
470,339
576,453
301,272
728,561
893,841
838,409
482,471
494,395
920,571
703,640
853,694
928,739
804,747
1503,489
721,115
980,709
1194,729
1108,748
331,265
1755,150
780,535
882,257
1419,558
1532,429
529,335
735,549
555,281
339,291
85,82
1028,826
1016,787
1124,839
1061,543
1362,347
695,484
879,834
921,809
458,443
1414,494
631,173
997,487
945,919
667,654
718,452
1137,630
844,834
986,553
802,404
1014,293
1275,566
635,458
1078,444
1676,197
1101,840
1058,724
902,879
1071,769
1013,734
1035,771
576,438
417,211
1012,413
1247,301
1470,283
763,748
1259,536
1087,363
1000,988
1023,693
1521,367
58,57
1615,173
1267,631
1883,93
680,284
1043,524
908,582
813,153
1321,652
454,341
998,730
754,439
575,543
944,736
980,94
96,63
1149,742
508,487
716,311
763,528
700,359
924,654
974,858
492,373
1380,511
902,582
1526,338
1002,382
1664,184
1178,809
615,437
887,370
724,448
942,808
852,661
379,270
1545,131
737,648
909,747
1482,428
768,643
1086,250
523,220
909,804
966,794
1023,908
750,154
740,670
1618,258
1214,780
1147,536
970,470
682,234
1003,953
1252,628
349,307
1492,401
327,154
1374,618
1634,346
846,580
1607,189
957,728
724,638
1187,728
1061,901
1442,147
496,264
860,700
722,240
1507,279
411,247
928,822
1575,419
1537,364
1601,244
763,248
1795,138
719,577
1153,818
811,650
1490,378
1389,222
1047,602
921,782
1579,414
1619,271
458,403
603,427
1119,407
1933,42
1209,789
1506,375
631,525
645,447
1076,552
879,843
1682,266
1098,519
994,964
1248,440
784,675
814,748
431,295
667,462
683,500
352,249
740,502
581,315
1171,827
1400,592
351,261
1168,785
1392,598
750,406
702,475
1041,712
1088,524
896,722
60,61
484,146
1346,297
1128,783
1003,921
1256,268
1006,802
857,192
1014,945
627,509
380,82
709,586
1175,551
1015,810
1248,674
1007,898
1168,758
594,212
940,823
1475,410
1225,370
685,579
996,877
941,831
489,367
717,324
1623,205
486,476
810,792
919,791
1326,665
1108,806
1424,238
704,261
1163,524
979,796
885,859
411,104
1006,503
1237,440
1226,225
754,469
849,838
1594,216
1542,446
661,585
419,168
1493,214
1183,529
814,285
756,463
1244,186
1488,363
1204,629
1573,296
1023,421
1298,557
1383,447
796,786
564,544
908,908
971,500
970,457
752,402
985,819
1209,743
798,704
540,537
1078,840
861,653
1327,551
918,830
417,140
1513,262
956,812
1299,688
1258,613
802,451
1166,534
533,512
429,76
1185,779
1173,458
1106,774
803,692
955,854
1316,127
219,178
1209,724
1382,472
1069,419
821,659
789,112
833,674
1670,183
1636,321
628,608
905,905
1505,407
1427,340
1185,737
1128,672
589,396
1100,886
745,475
1548,446
869,291
1008,828
686,398
1506,373
379,317
1390,385
908,435
945,740
1101,701
891,859
1237,534
1218,731
717,441
937,786
1106,656
1433,551
920,433
1142,680
1228,648
637,520
1349,505
355,295
1547,282
1101,879
1770,133
880,709
763,98
531,231
164,160
1559,371
1217,693
601,596
1191,367
1571,331
457,144
958,902
501,500
656,504
660,545
1120,250
505,385
432,188
1174,498
1299,533
1014,774
650,529
1173,373
1063,886
879,552
766,307
1226,247
1174,753
1033,897
1049,905
1209,754
1721,169
933,353
1011,484
1183,402
512,334
1232,699
1060,595
1098,419
1146,501
627,477
551,261
586,529
1392,551
1440,262
442,429
784,291
1336,394
987,970
631,524
428,380
441,269
474,366
1411,426
1286,658
256,224
848,145
196,153
1488,441
254,168
656,453
977,883
1390,598
1127,779
524,303
1291,692
670,471
912,875
928,776
652,472
1280,450
323,255
970,346
1363,417
1338,551
578,550
1507,418
613,250
921,750
1653,204
1232,614
279,105
1623,367
860,789
620,431
609,195
820,507
394,233
1066,526
992,736
1041,641
1110,260
1329,582
775,644
887,602
835,679
85,61
1107,286
1151,731
734,198
335,236
896,357
534,400
1280,483
669,356
1100,831
1062,816
852,828
961,851
392,388
320,310
1178,813
1095,652
1446,546
380,360
661,410
413,404
950,894
1192,755
1657,261
828,571
998,814
1024,660
1027,727
736,722
1049,684
1671,189
1757,237
1683,212
1270,654
271,242
1432,269
825,770
937,633
1437,464
1303,411
960,229
1146,668
1103,610
748,25
1005,866
917,430
955,828
560,250
801,579
67,50
1121,826
608,138
949,907
659,394
1065,801
1413,583
1163,790
632,453
1011,878
945,632
759,474
1070,519
1660,321
1064,724
1219,525
1245,298
1020,578
1301,274
1690,66
412,313
306,241
448,431
591,482
1001,987
937,223
1451,133
1402,583
792,661
466,413
946,577
1490,308
1069,894
1124,84
1482,482
1968,27
1019,900
938,926
856,762
917,727
1157,789
703,94
961,859
1098,649
915,530
768,577
216,198
1471,290
1659,339
934,517
1284,499
1352,599
1134,682
1024,944
996,660
481,463
1259,666
973,549
563,303
839,789
638,394
898,610
799,448
720,528
938,530
285,136
1387,610
1282,524
1223,763
1230,488
714,477
1298,238
807,362
1853,22
335,219
864,523
1614,339
448,321
626,545
1418,480
1148,387
1024,160
932,201
1392,525
1549,195
453,416
603,125
709,613
756,105
1089,824
965,760
131,103
582,295
754,447
1304,617
772,503
120,114
1047,944
1124,544
614,606
895,733
890,750
1204,534
527,358
1455,524
608,257
1040,678
1803,53
1044,441
1352,245
666,637
1034,581
1117,415
337,297
1419,562
1311,427
1089,299
1234,660
598,337
1480,424
1452,527
1064,788
1533,415
963,214
954,907
1195,637
1100,457
231,166
1822,138
354,202
590,442
778,182
1555,310
1530,356
1082,257
1039,813
1271,353
1496,324
997,879
1877,99
1075,530
1070,878
564,319
1543,336
912,306
974,598
748,366
547,276
440,140
1808,189
1012,707
1235,761
369,141
929,463
835,765
1129,859
1213,787
1712,211
238,210
1714,82
1050,341
1136,648
896,656
515,166
493,229
1032,807
991,963
1031,924
255,234
715,494
878,740
1171,825
1299,667
492,451
1108,672
1014,973
975,705
820,564
745,649
1353,439
1269,461
378,123
783,614
1210,775
864,776
803,604
709,706
1003,866
765,730
881,821
1341,557
863,714
1207,480
1134,696
504,291
1349,78
1041,847
1147,839
675,580
1435,551
1408,498
1027,830
1752,84
176,167
726,611
531,295
1214,481
946,725
840,784
619,600
1333,334
1215,510
876,501
763,742
868,824
584,239
1056,494
951,723
958,412
1102,561
959,700
839,750
1630,281
980,812
553,395
1055,809
1065,930
1395,515
962,140
1000,687
1193,476
962,728
555,444
977,172
156,77
1184,735
488,273
933,482
1021,356
790,750
1114,575
625,489
1045,716
411,360
599,536
966,465
924,625
1193,581
1027,946
750,741
985,344
983,571
734,692
1227,722
843,783
941,797
382,263
1078,511
559,367
1635,151
1100,898
1490,485
885,564
761,131
458,245
1181,795
573,516
1300,584
1218,744
890,673
749,634
192,164
598,397
400,345
908,562
833,209
603,568
1041,930
981,797
1179,586
476,454
1648,295
596,62
1417,389
263,207
836,824
932,838
1578,304
1131,714
558,436
1351,566
1409,302
963,906
391,340
614,528
810,613
1360,553
1804,183
1126,864
387,346
559,457
1273,634
735,302
1530,213
944,871
981,644
1176,749
1241,719
945,378
1206,508
1349,536
1631,367
829,633
1714,247
905,545
858,710
415,405
579,264
967,855
968,925
608,335
918,416
1043,786
1404,137
1488,31
1225,542
773,673
930,596
824,129
1113,803
1316,498
1282,182
1292,607
884,696
797,747
626,341
1048,323
1143,574
1412,586
970,809
1534,192
1089,410
1505,185
883,823
1192,564
1333,664
1357,407
1327,113
1133,414
1013,962
1014,948
1091,810
1500,241
1340,378
1126,507
371,367
1489,398
1020,795
1251,696
954,622
1217,414
745,545
1580,376
1613,266
837,694
669,496
471,445
797,500
1041,925
820,743
1380,288
1495,233
1209,645
1437,252
1061,567
1004,781
888,163
1014,411
777,777
1264,595
614,412
948,801
1257,331
1133,539
1276,639
1678,304
768,723
1258,725
448,222
831,529
255,211
374,329
920,460
1387,316
859,187
1001,796
568,520
1287,411
781,600
1291,584
800,389
1415,383
911,898
1261,553
797,420
1652,219
1003,942
1090,151
285,210
1229,512
394,315
566,490
1007,736
994,974
1207,401
954,878
1032,408
304,188
1915,61
578,524
1539,430
1154,745
860,779
976,705
1409,465
662,354
471,470
47,4
939,759
17,16
1438,562
671,550
925,591
1195,600
882,760
703,648
1194,778
827,787
136,44
918,908
1110,489
1314,127
846,757
236,208
1917,61
972,521
1233,491
843,812
638,545
1299,620
722,704
1122,643
1693,289
1082,838
733,528
213,189
669,385
511,234
429,368
1276,415
1452,537
984,119
531,266
818,440
1456,526
1073,872
513,65
669,427
1002,559
1257,583
783,516
532,496
789,696
619,458
1234,738
1209,772
1569,353
553,488
1050,906
828,58
972,687
920,237
509,404
1133,671
1231,761
1022,850
889,316
819,804
1187,419
648,636
393,319
862,804
1139,318
1542,198
629,445
244,236
1069,501
1186,279
1536,366
884,642
1251,76
374,296
915,296
1278,458
1814,108
1880,118
1040,810
1304,494
1376,222
1013,913
1478,352
1295,697
1005,590
415,202
622,622
1264,662
1219,244
1065,372
782,550
1758,235
1776,181
692,553
217,176
887,864
940,875
506,340
424,334
746,445
739,168
1169,647
664,183
865,720
965,599
852,499
683,551
875,658
1326,276
1118,741
921,81
1584,413
810,746
1804,135
1384,616
250,76
1573,366
952,505
666,356
1105,224
961,688
895,528
902,852
1096,789
1306,549
1178,361
1575,393
1398,597
1538,236
1148,341
800,764
699,45
1187,791
969,848
1060,867
1058,885
1055,355
1069,417
1664,251
1540,436
1303,444
1334,664
748,413
1196,644
1332,659
1565,397
791,771
427,420
1011,412
678,391
1251,140
647,195
1501,262
1880,99
511,505
1110,740
1214,662
1501,290
792,737
717,565
1640,250
1515,409
1320,146
1007,814
1592,290
892,273
1590,384
814,572
1244,746
811,706
834,763
776,551
685,552
1222,336
1136,860
1083,910
776,319
296,258
731,651
366,366
624,605
186,25
301,280
1007,882
800,778
1129,852
909,850
1045,881
777,676
786,375
1095,254
950,507
788,308
1127,711
1404,463
1647,345
736,319
1353,563
1232,599
291,233
596,494
340,126
642,461
1614,216
1041,688
1514,186
1804,162
227,132
973,810
958,948
498,499
66,58
1007,785
1021,841
951,857
1261,704
763,591
1060,906
981,462
1779,183
289,257
1192,676
648,560
1046,677
1436,260
403,302
566,367
499,236
1133,605
1698,134
1146,670
645,628
1433,558
1698,246
1481,189
1629,169
681,163
729,642
1542,356
1148,729
1269,511
981,966
1290,354
1107,722
1580,406
716,232
1173,568
1164,758
454,394
670,577
871,456
858,815
176,143
901,570
1299,557
623,583
1592,178
904,524
980,939
450,142
883,324
820,766
616,440
1071,882
894,641
946,558
1123,626
195,167
528,288
790,787
1462,508
502,485
1540,114
1707,225
1422,364
275,176
491,268
941,915
1217,225
1567,399
1028,878
1142,813
1401,271
87,81
616,138
1215,386
1012,958
1657,337
1754,224
943,144
999,414
1238,588
956,533
1328,205
779,677
199,168
1124,283
879,767
1012,708
1603,334
1249,664
907,611
788,625
248,43
1142,846
509,442
1581,387
1136,597
1187,516
1671,321
890,498
654,374
937,765
1120,641
862,76
796,500
655,226
1143,174
550,405
1226,518
972,224
1203,712
738,508
758,641
593,460
1127,364
855,210
840,490
734,648
540,475
1153,596
1835,44
557,446
705,620
1128,696
1448,494
1157,666
1327,543
1067,904
1484,47
1443,501
351,205
455,308
757,525
1067,728
1585,327
1432,372
1195,754
662,578
972,956
712,648
1361,462
1451,323
702,660
1435,247
998,807
716,632
692,627
490,353
765,690
1375,613
863,767
1311,420
1533,280
411,115
202,51
448,369
895,528
853,688
433,425
1214,260
1524,174
1279,96
1426,440
773,405
1030,525
1185,516
636,599
858,591
1779,124
1468,265
712,581
1499,436
655,629
1900,100
527,477
57,10
1849,110
1144,796
979,546
834,806
1325,584
1181,806
1408,523
1152,829
1510,390
1052,708
1054,783
914,510
1840,73
1172,323
661,574
1455,520
1091,827
1262,720
1206,543
426,153
566,476
1259,258
692,539
1001,604
1517,258
476,471
1509,177
1441,436
870,169
1023,666
1389,62
1353,460
1044,397
1065,389
1022,745
1155,374
643,408
1442,181
1049,923
1055,606
758,591
364,364
984,112
546,544
1029,386
1109,764
1183,588
975,155
1800,152
828,796
958,670
1212,707
641,540
1437,449
753,698
1331,668
973,577
1244,656
1382,266
1228,524
642,439
1156,262
1178,752
1293,80
1176,710
1410,520
959,934
1041,549
1517,477
1480,268
698,656
1176,684
362,118
790,544
416,360
744,664
1581,413
1113,856
651,610
317,250
1640,185
597,457
1008,491
705,599
1589,395
589,496
124,122
1595,215
1328,553
1660,327
356,273
859,739
1069,727
1017,543
829,816
1485,457
1651,246
971,839
908,880
1069,224
1255,469
928,928
400,181
692,613
552,359
895,570
1195,736
214,158
976,871
853,194
1494,286
1465,515
57,53
1285,543
923,809
854,516
1361,638
891,783
1089,555
537,188
921,127
925,664
1332,97
386,377
1093,900
1772,67
421,296
1113,886
592,432
855,514
328,222
894,329
991,476
1556,344
1705,206
1009,911
1548,133
1318,427
1090,246
1477,267
496,282
1303,586
1374,150
1561,391
1123,401
904,485
703,273
990,232
1021,846
404,100
1377,476
1227,554
262,63
781,673
1506,110
906,867
1141,717
1205,767
1294,684
969,512
1027,331
1067,918
622,265
758,672
601,525
868,791
529,257
1132,391
713,300
1558,277
1444,503
311,241
1080,723
1019,896
1313,444
975,919
1733,41
827,810
585,492
1621,268
993,261
592,550
1390,50
331,191
1366,626
1249,656
982,939
167,161
887,698
944,927
1634,331
804,577
1196,590
1144,799
685,301
821,254
1826,35
1921,63
1679,321
748,651
1369,136
1018,870
460,426
1288,112
339,88
735,642
919,799
943,754
1377,530
1593,240
1428,417
809,654
1057,901
1590,408
1266,482
947,205
783,513
1046,647
921,566
308,167
599,166
1642,296
1229,512
1523,310
38,25
1498,211
981,962
1024,966
1175,678
1009,436
1409,269
947,887
872,829
1275,485
756,442
1330,589
1008,875
753,234
781,430
1215,449
816,260
689,70
574,449
1162,827
1103,864
974,345
520,393
994,935
784,291
553,208
438,319
898,684
840,422
1459,368
989,867
742,688
1663,247
1206,450
1091,518
1003,892
856,674
1663,315
922,770
857,857
1046,678
765,174
1397,596
1024,862
860,588
761,723
269,114
1054,649
593,352
963,879
1100,254
713,566
1461,481
1731,234
1091,820
829,498
927,699
1005,946
942,728
1157,385
1156,217
1006,743
1736,263
1232,564
1429,357
753,257
1164,755
981,974
467,384
1460,425
863,773
779,581
1174,745
1140,102
1003,933
1703,243
1366,515
1029,722
1129,831
452,448
1046,486
626,617
1104,645
1393,559
1199,467
1100,810
810,632
1936,60
754,645
661,632
1025,295
1121,733
1092,795
1453,505
1387,560
1054,916
224,135
708,352
1413,510
1237,729
1290,247
728,431
1020,509
760,361
1556,367
1016,944
361,360
799,504
951,614
1034,449
1207,526
1359,244
1236,607
875,808
1004,612
1189,269
969,697
1411,119
1121,712
727,463
795,333
1615,156
819,778
1216,747
1171,812
1194,500
916,734
866,639
915,825
1527,344
999,879
1062,711
745,693
590,450
1106,884
1071,567
696,641
1662,323
861,620
1045,757
1473,455
1137,700
1264,586
754,728
981,536
840,690
1243,685
411,205
1053,624
952,924
656,168
920,495
1273,681
942,767
915,493
1700,236
945,660
764,761
901,705
1177,751
442,437
1127,710
830,774
1552,239
1773,168
847,634
1265,350
803,439
1528,428
1418,469
1569,120
1165,471
695,517
424,318
720,710
549,425
1011,707
877,346
930,533
335,190
1379,596
190,168
1049,753
470,452
1616,273
880,878
780,691
916,795
956,907
1219,457
1166,210
1199,721
1224,167
1106,657
928,925
1370,208
823,485
416,329
1150,838
1515,255
990,900
946,380
659,651
1060,920
721,384
744,645
596,589
890,364
1247,742
423,293
1421,406
1048,559
855,817
1002,994
1325,474
1200,668
1498,289
754,492
886,851
669,125
942,623
510,267
777,717
1898,61
1077,772
1061,300
1593,314
486,362
621,392
1472,355
946,735
750,479
1709,178
1101,808
476,477
910,873
1015,954
703,647
1113,191
539,92
1729,212
968,668
1182,473
742,550
1029,553
319,273
1296,412
1260,721
1049,507
1132,611
1450,415
1718,271
187,69
1118,707
1500,500
591,575
1036,855
1278,429
161,117
1565,350
704,373
895,827
1393,431
1477,372
1512,472
1836,78
397,366
1060,910
662,662
1033,858
682,130
849,794
908,497
1197,578
1516,444
1384,204
1461,504
1240,368
1450,531
1238,678
392,374
885,528
373,289
1795,202
1949,36
812,596
1061,377
1681,192
1277,322
1033,747
991,979
920,873
1447,374
590,491
955,883
846,779
1592,359
994,861
1139,266
902,860
1200,505
1076,727
986,959
153,106
791,751
1153,806
1336,217
1145,762
1195,506
805,524
1073,160
1750,233
1072,554
806,573
774,412
835,684
273,177
1692,292
1388,344
666,546
1196,776
605,104
1584,247
348,312
1737,101
1670,237
1366,565
731,366
1175,564
1553,411
1456,353
1274,375
540,415
901,833
1291,651
1150,159
1660,331
1337,455
1220,624
1217,574
737,343
911,799
516,161
874,831
1056,837
1248,700
1167,480
398,223
576,532
1153,772
932,854
931,446
931,257
1725,140
900,679
1020,974
1333,627
1042,772
1533,413
359,223
1156,534
770,315
905,337
1116,589
374,353
1290,374
818,203
1422,486
1024,608
250,174
1627,328
1050,638
929,753
1127,731
124,106
686,677
580,142
958,383
1455,513
999,476
1585,266
649,632
753,737
262,72
984,707
1374,249
865,495
1180,452
1412,473
1036,408
898,488
1259,107
952,636
875,566
106,44
1129,578
723,681
1434,342
688,612
977,816
974,859
1400,335
963,514
917,413
1364,507
1301,266
1589,320
1175,643
1238,711
1430,262
1716,278
676,530
1302,497
1206,700
399,383
1247,411
1508,159
641,563
645,200
963,258
978,391
1034,225
1082,237
1202,757
967,616
967,617
1173,822
1285,602
460,409
673,422
1028,372
1014,968
570,549
892,422
1409,456
498,281
910,760
1236,652
371,343
1032,618
821,821
970,505
1692,299
1289,335
186,130
1740,139
1096,184
239,21
983,379
1089,750
1382,598
1366,532
1672,325
644,471
761,615
585,289
284,104
305,248
1271,423
990,279
404,319
1091,835
1366,372
197,181
1579,264
1445,492
898,854
1731,176
1136,465
1171,581
754,601
1402,292
917,242
984,984
928,433
965,575
1038,574
1057,558
967,876
921,850
1245,584
581,338
872,666
592,402
423,416
1527,429
417,107
1599,164
1053,497
1161,507
735,165
1168,775
943,349
1327,550
1535,302
394,233
1503,421
1096,354
534,534
65,59
1060,660
572,434
1220,350
1445,261
536,169
1064,391
929,52
513,455
1368,627
1570,414
384,364
507,447
887,790
1161,816
820,804
994,901
1659,318
1168,543
996,440
1058,497
314,298
1170,663
1409,470
1037,854
650,177
841,646
1213,757
1267,520
1097,443
656,327
1217,120
1674,281
1017,953
1384,253
561,155
1657,260
685,499
1189,720
1252,435
1187,733
514,331
1714,186
1034,408
968,905
1830,79
865,349
896,186
304,206
1338,409
1058,612
1143,580
733,491
1245,624
1063,778
1133,670
657,423
1184,446
1721,276
435,366
1361,590
1238,411
677,159
1331,307
1614,343
1250,617
1527,189
226,219
763,475
961,509
1078,694
1065,853
876,293
734,537
982,548
651,521
1381,355
1446,232
544,527
1067,864
971,963
424,314
392,296
894,841
991,823
1163,810
1119,874
1458,395
1011,835
1348,557
1737,178
859,813
1595,382
1029,474
690,565
691,430
1797,70
828,805
975,972
1271,355
1326,350
1212,442
1195,612
1050,572
1233,767
1048,565
965,815
909,562
237,96
1394,296
516,464
681,671
1102,543
487,473
1022,740
972,647
402,385
1295,94
994,383
1115,501
928,843
717,164
1617,312
1210,679
435,383
1322,624
379,92
394,348
835,804
452,438
1144,210
906,854
1060,802
1488,32
1058,900
684,387
1401,565
1789,188
1243,477
1453,491
393,131
377,338
958,872
568,197
1103,671
940,815
473,217
1316,646
1203,529
1050,811
944,836
973,970
1039,809
1177,307
812,706
850,547
1434,458
1012,868
1558,154
1271,259
609,270
1352,397
1168,621
429,243
782,757
1328,664
1352,83
1128,846
1145,616
1372,107
1199,793
1125,838
755,670
957,878
855,785
1084,391
902,408
1048,604
896,430
1761,230
421,317
433,257
848,779
984,740
515,470
540,454
846,739
797,617
746,355
1145,412
973,747
1170,755
995,992
1328,563
1815,161
902,768
745,644
896,561
1712,128
401,255
1492,64
1282,268
1637,298
935,934
1495,341
736,721
1179,695
1289,667
1640,336
1533,463
559,506
913,432
1363,582
1333,216
874,874
1173,563
234,226
66,8
1157,513
1398,584
1750,238
1094,612
1069,326
728,389
1489,447
1234,493
218,68
1136,679
710,499
937,568
1302,359
793,171
801,789
1013,963
719,386
726,722
853,26
595,196
1099,881
938,580
1052,68
870,452
1500,385
690,334
910,539
1021,708
1053,743
1554,389
1181,630
737,186
572,341
974,959
763,522
1415,457
652,582
938,635
922,863
1521,425
274,80
1107,630
1554,316
1138,523
1252,258
1378,610
860,663
990,779
1196,566
1297,465
946,877
1024,630
1420,303
278,213
1074,574
304,297
715,373
1169,607
1167,497
657,238
683,341
461,278
397,47
1322,594
1060,933
479,454
