Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
44000
770,742
573,558
1075,706
712,568
634,630
1199,770
889,334
653,617
1360,550
937,730
1471,11
829,405
968,600
1525,263
956,886
714,364
1648,349
563,530
1028,960
1047,636
222,217
777,471
857,737
864,406
1014,802
662,236
1463,214
1016,881
1064,897
1442,323
512,357
283,248
956,939
1150,475
1134,730
531,442
336,336
1104,864
1106,671
1061,918
1210,460
1786,101
877,551
350,349
997,844
840,331
1255,664
413,104
1065,827
892,580
1462,464
1261,503
874,596
922,238
998,988
1060,153
1601,315
856,425
1506,325
1007,992
1413,584
645,630
1213,142
603,601
670,591
673,593
672,660
1350,467
1707,255
988,934
1024,922
592,458
1224,721
1191,301
744,305
608,513
1410,447
764,692
959,957
893,325
1075,706
1077,386
923,595
825,786
545,447
986,495
979,789
1026,605
1724,273
536,501
891,844
885,487
1558,391
776,630
518,323
898,776
702,526
735,406
1406,517
1049,562
543,461
1097,469
890,872
1057,572
1085,646
1005,417
1458,523
1201,792
1078,365
685,349
1265,680
1075,874
643,583
826,705
974,756
1051,66
1756,220
612,384
1443,391
880,869
1459,472
984,858
1035,810
893,651
965,629
1590,390
1157,727
1291,613
381,152
1156,418
666,480
758,746
842,434
891,524
1533,269
608,329
938,474
1369,528
975,789
1005,894
1184,682
1299,671
1018,496
423,268
585,554
1539,424
1252,554
1069,741
889,775
900,698
500,226
1608,290
1190,709
1410,128
141,116
1251,412
1197,625
1882,107
558,477
970,466
877,543
1262,282
1243,568
1040,711
1766,68
1400,457
273,117
1531,469
1298,214
1090,71
894,878
808,604
605,597
1088,772
1192,580
480,361
1357,640
1120,632
1514,373
866,740
1191,650
1115,787
925,741
631,318
775,387
614,466
79,70
1102,891
1343,505
721,448
1765,75
1141,121
1209,642
1233,619
827,720
1129,866
824,742
1499,456
998,898
1171,542
862,769
1031,742
1242,410
1482,75
872,869
1197,767
1150,293
1044,387
1350,524
741,705
1299,627
1617,183
1284,603
773,709
1423,120
1225,696
1069,380
1419,546
1497,490
1120,744
256,215
263,264
1171,203
628,396
1174,745
923,806
1375,625
1523,225
307,240
1139,554
192,67
661,617
969,558
1547,397
1594,360
1129,656
1677,258
308,241
757,375
1506,449
488,7
754,254
1140,358
162,158
1030,886
815,215
630,361
1440,434
1095,877
1087,910
1058,828
156,37
43,33
304,145
1057,213
1208,761
940,857
1546,197
1022,594
853,647
900,313
633,384
762,410
924,485
1722,96
1279,705
782,346
999,544
966,882
1113,395
1181,351
1028,966
1065,846
1587,360
902,895
813,221
1106,536
990,963
1305,228
1555,220
1210,709
516,236
1279,614
801,572
952,913
969,528
613,559
908,880
1348,599
1010,542
1075,889
1609,318
955,778
869,849
1136,689
547,255
1148,848
1446,486
856,219
1315,111
808,688
1108,841
998,983
1114,664
1309,690
847,669
1127,708
1421,563
1974,19
403,348
808,486
924,671
74,65
618,376
1221,687
739,608
1176,705
1658,123
1114,804
1450,501
755,677
388,263
989,671
1389,404
1505,227
1042,929
1056,935
1108,859
1519,168
1240,245
1033,541
787,763
563,168
837,547
957,596
1353,174
1190,763
1849,146
726,570
845,846
1430,472
80,75
1459,529
1242,758
479,463
1050,815
340,179
1058,392
1415,331
849,847
914,766
349,247
1557,389
965,339
907,535
1096,904
1412,218
37,17
1496,327
979,882
327,183
1162,450
1059,190
1490,109
1732,252
682,327
806,728
838,634
762,538
843,484
1134,528
747,504
1186,323
1169,395
1141,550
1377,519
1246,470
192,148
157,126
714,587
1246,602
1231,729
358,141
890,438
864,776
1566,349
393,338
1271,701
1375,494
849,426
1806,119
856,835
1303,389
1363,396
965,709
690,382
359,312
1299,466
1087,716
712,402
622,214
942,629
1324,540
1041,855
756,554
1423,457
945,928
1227,459
1720,258
702,642
531,381
1042,946
1169,161
1454,487
992,929
836,718
1152,712
358,355
864,220
624,339
762,221
1037,734
1166,755
1297,694
700,597
824,758
1039,594
753,580
1385,584
793,579
1142,257
685,494
868,782
738,598
371,67
1220,572
1819,98
861,657
826,700
738,733
1078,784
976,787
847,292
887,565
881,746
1609,361
1028,924
1612,327
607,507
1048,515
761,754
1070,900
261,226
1025,734
1723,274
705,557
1656,214
1021,673
1377,446
1220,428
743,392
1152,374
414,399
937,897
547,336
833,828
529,165
514,434
568,566
790,400
1039,716
920,201
1371,617
1002,547
1378,605
931,400
1183,307
1083,674
1011,771
1022,431
522,267
878,858
635,412
1048,446
1630,184
1007,964
581,536
615,483
1190,508
497,473
919,811
1093,872
1345,636
839,403
435,349
1439,296
896,894
1180,396
937,887
947,712
1449,550
862,630
1005,752
464,347
1489,406
1026,173
935,871
542,451
1158,728
1055,620
1123,453
684,661
303,299
1298,489
1591,318
1301,676
1437,523
502,422
764,291
1701,116
1112,752
486,443
1586,385
762,711
265,32
803,796
666,447
913,809
979,569
904,900
1594,380
958,251
1111,204
728,615
1610,276
843,713
1498,468
1514,349
813,395
708,355
656,229
1086,253
878,555
830,337
1027,579
757,102
1418,552
1106,496
636,586
1530,366
1381,616
1767,95
1353,264
827,793
880,798
763,763
1590,339
962,490
764,240
1185,400
924,445
854,846
804,598
879,804
1109,331
1190,685
910,857
1447,503
446,264
802,529
831,396
1766,226
1561,438
946,927
1431,97
1002,887
454,221
1250,727
951,909
526,221
1712,174
782,265
839,618
971,914
658,505
1395,271
986,445
1163,762
1298,594
421,163
1094,159
782,781
1410,181
865,578
969,859
733,396
1148,503
1857,99
886,720
1004,826
1014,558
634,600
924,572
985,965
740,358
816,799
1706,4
993,853
1230,272
1301,208
1311,444
1145,782
1593,236
1624,203
658,382
1055,836
1791,205
1187,225
1171,753
666,564
852,300
325,302
344,263
306,151
1102,468
765,751
767,757
1405,520
1077,904
891,403
1003,746
878,778
1052,906
1060,335
636,259
1531,392
1578,269
1295,352
778,684
629,323
1085,862
658,321
1353,479
332,201
441,383
989,638
813,770
1608,368
422,410
1135,465
1164,658
1443,496
905,660
706,707
1783,154
765,598
1251,519
1050,548
1557,354
1670,326
1056,747
655,645
1061,748
1187,725
810,355
1385,117
1376,249
899,686
1525,365
569,398
931,350
1335,654
111,83
238,191
1380,358
1243,717
597,503
553,514
1041,925
1012,609
942,510
909,805
1191,501
912,657
801,766
613,405
1235,714
813,781
509,320
1241,358
780,295
102,97
918,407
877,660
586,475
1320,655
1059,457
1376,551
967,764
532,530
1599,330
584,561
1774,152
841,829
880,672
887,587
450,434
1080,607
1582,340
910,707
751,91
224,130
741,738
234,184
898,819
1000,808
1191,578
686,457
1604,330
904,835
169,90
646,572
728,603
678,507
1000,700
307,149
659,452
1865,119
236,148
483,284
277,89
814,483
693,595
864,694
677,375
718,201
983,626
554,112
601,312
976,875
994,917
1593,392
1023,664
1229,600
715,663
1368,149
1642,268
1182,602
1099,851
530,431
1209,636
1756,206
631,625
1374,164
109,46
1167,722
840,197
808,631
1336,650
1182,781
1515,123
791,409
813,528
674,536
1478,447
1053,944
1289,141
1020,627
600,291
1024,615
743,405
1087,860
1848,130
675,607
686,389
1361,366
1036,831
1384,614
523,506
1834,147
923,885
1398,340
722,292
968,937
1276,376
1649,180
1029,723
646,471
538,72
1350,271
315,110
1811,166
901,735
429,160
780,557
1034,565
510,349
255,215
567,443
1243,313
877,799
1655,290
775,740
1068,409
1049,491
964,895
1173,362
1088,805
1167,565
818,616
441,338
544,479
1209,637
1110,584
976,646
1163,334
817,790
403,385
719,458
1245,290
1147,692
252,133
1425,377
1180,507
971,550
1082,433
950,340
1229,648
683,676
595,465
1013,425
1087,799
1348,515
661,588
933,562
1479,516
1093,889
1547,311
944,737
1183,363
244,195
959,586
684,340
1296,675
136,117
689,688
1879,112
685,613
944,865
635,107
1781,84
878,819
980,434
1524,475
1040,684
704,691
1168,760
1173,14
395,374
1138,475
705,263
383,345
1081,472
818,717
964,715
1419,475
1247,728
1208,659
672,226
1746,247
1060,774
993,750
1366,533
319,254
904,852
1332,588
1110,472
1747,81
738,635
870,871
825,390
799,418
1106,351
1012,323
1009,909
592,456
954,331
919,725
1529,305
1095,832
790,620
435,142
1175,803
964,900
1027,718
834,401
1016,707
345,344
1740,212
1317,555
1521,468
754,691
975,326
324,248
842,761
304,233
986,902
960,673
913,576
522,186
1763,156
1232,265
1141,632
661,261
1102,741
1421,564
551,544
924,777
1299,571
936,819
917,730
781,316
1120,786
998,982
1054,681
961,782
1123,717
297,252
1815,185
700,344
141,103
714,440
1415,488
1930,59
555,291
1419,556
935,887
594,363
870,538
1678,188
1048,768
358,319
834,785
849,328
1178,575
974,971
905,587
937,896
768,686
938,847
981,777
931,900
1395,176
314,265
698,509
1958,34
420,346
923,860
1507,298
929,434
648,480
1070,639
651,558
743,742
914,501
957,851
1035,580
1033,460
1238,621
701,545
449,143
407,387
685,509
1597,66
1108,443
856,717
1075,846
847,388
1617,86
1166,692
1182,745
1295,245
1596,403
470,307
1050,531
1565,208
236,210
527,518
264,259
856,455
1006,977
892,782
1596,356
1262,689
1538,59
1097,749
1363,368
1783,142
1092,871
971,925
880,582
820,711
780,328
1431,422
513,278
867,727
947,448
1036,619
1388,524
1180,212
1116,859
1242,564
1831,102
707,245
1462,479
1136,792
739,484
1088,899
316,227
1141,817
972,819
888,849
1012,426
712,513
834,752
986,568
997,964
1007,484
1358,528
488,452
1087,538
1278,636
490,463
1010,690
1132,314
1107,758
615,517
906,339
1692,248
1142,524
1086,721
1452,336
893,882
1360,417
1036,961
678,319
1138,187
1367,337
1156,632
231,232
1015,807
801,349
626,472
289,82
931,728
491,92
485,298
978,640
755,548
1605,390
954,609
809,507
1725,239
1055,541
523,468
804,775
1725,229
960,886
680,627
905,557
1005,802
952,813
1342,482
912,789
922,617
717,538
1565,217
779,691
1097,601
1107,759
952,834
1291,378
623,394
1052,851
1176,761
971,869
946,112
709,682
853,312
632,401
1145,168
1698,172
731,724
953,785
1917,77
1063,511
794,548
1056,843
1033,689
1427,505
1166,833
658,456
1022,806
1073,167
1376,613
1223,104
787,684
1389,118
1021,401
895,118
971,970
985,854
387,243
736,347
1353,643
1236,101
1490,485
1415,409
1179,700
1371,596
1463,506
1049,627
482,155
1141,737
673,403
1046,586
1632,365
1332,667
1471,436
521,184
592,520
257,170
837,827
945,734
1490,272
1041,932
750,294
1886,85
648,508
304,267
887,485
1047,440
964,621
1084,767
1222,606
1152,667
1203,630
428,418
1420,561
822,534
1079,387
1563,349
1289,181
970,753
904,195
1600,296
489,255
811,389
709,603
613,542
634,266
605,271
279,143
1497,461
520,383
732,162
421,388
870,848
1425,573
1038,787
1146,165
806,803
1239,250
984,770
972,796
1106,795
482,436
440,393
784,282
855,841
1055,581
984,354
1396,309
871,263
1020,383
570,569
903,393
521,325
906,409
1384,514
1415,489
1060,904
1405,290
1387,517
821,812
1757,242
472,380
926,809
1012,950
1262,559
928,751
1109,469
121,115
737,724
986,217
1008,468
1130,391
911,804
955,306
1194,591
717,26
1327,235
1220,344
875,648
1437,220
1574,408
440,354
877,728
486,405
396,225
868,560
659,588
1617,207
1627,357
1292,608
404,286
723,712
1382,377
1196,200
1429,118
1007,900
706,637
1359,595
1185,540
1442,375
689,163
845,744
1918,17
1206,483
1333,571
607,588
834,638
786,737
974,709
744,605
1003,857
610,109
410,161
1429,369
1830,100
1496,267
1740,131
1171,105
1001,674
994,934
1377,184
986,951
619,563
730,649
1221,703
1189,763
110,101
1538,434
1010,833
961,885
307,204
945,911
802,568
1725,261
893,299
1091,817
910,188
794,730
967,813
1470,456
1197,482
989,739
454,451
1124,838
650,446
1401,485
966,634
1771,148
903,877
408,127
962,750
942,889
1088,876
989,896
1162,586
989,369
1053,608
249,33
1303,674
247,119
1407,576
629,285
1130,127
774,377
407,324
973,355
1293,660
1575,424
852,851
1096,535
1053,821
1517,411
910,678
795,766
902,536
1106,669
668,280
827,360
1318,636
546,199
958,779
1171,285
1055,338
1089,773
1143,57
1515,422
1134,471
1078,922
1113,478
1029,858
1076,705
651,187
1558,334
829,409
1141,581
1123,395
1670,210
1114,784
1368,444
1191,441
1718,190
922,740
1512,283
1801,199
516,398
970,941
700,546
1228,617
1138,820
1076,505
889,614
1290,708
1464,306
632,624
1285,551
881,834
1613,381
198,78
507,501
455,395
965,404
706,279
751,742
839,821
547,441
1147,709
1139,710
1163,832
1119,778
1327,661
922,866
1468,407
1427,468
418,348
995,941
1314,651
1388,555
1232,655
1255,596
1222,762
1687,138
436,386
775,286
813,734
1210,494
963,666
685,680
1552,362
630,302
1323,534
1185,738
1196,318
885,759
1558,387
596,160
916,571
1514,420
513,406
834,560
1671,163
577,522
1655,276
1426,326
673,107
788,485
635,510
865,801
909,381
1121,602
461,379
762,266
497,265
683,506
1429,358
906,745
656,595
851,801
1048,950
740,578
654,412
1301,586
1098,890
535,442
953,836
881,623
768,374
955,27
1039,891
1551,440
449,402
946,906
835,683
1624,329
1198,497
1302,357
1232,741
620,234
990,422
1439,460
820,661
104,49
1095,374
1692,88
800,714
1589,45
964,890
544,377
977,735
1110,828
578,513
920,686
548,466
1040,800
913,884
1402,356
1150,337
163,75
245,226
494,441
883,470
1070,846
941,613
43,34
1241,566
696,265
846,285
1202,432
1044,563
1394,447
875,628
1176,66
1044,777
379,326
924,833
946,249
718,285
1006,851
1250,469
301,240
830,792
1688,266
663,191
276,155
1230,388
975,647
1329,655
1105,791
353,192
1135,711
982,637
725,549
304,304
1065,792
1329,307
943,943
667,403
772,733
1478,177
1063,212
1523,232
1649,310
938,891
768,765
1232,720
1491,376
1735,219
738,733
1062,900
905,775
1521,257
1146,568
881,296
936,936
1243,494
776,318
534,161
494,425
1923,36
1586,399
481,262
1156,231
1025,950
883,331
893,732
741,355
806,778
1142,801
1511,409
510,504
936,373
473,298
827,612
1246,273
1144,444
1173,745
620,330
1213,593
1313,458
366,191
1057,603
1125,227
1280,692
1032,705
248,248
1874,103
1505,453
1760,182
1110,389
1573,273
889,752
1193,365
763,537
820,564
725,513
491,244
1283,289
1032,631
1255,187
1093,609
1671,297
1107,754
1097,695
911,644
1388,564
925,330
1591,324
791,513
1063,878
1278,485
540,496
1142,806
880,428
469,469
1038,548
1249,739
244,142
845,231
1214,392
1412,477
844,803
862,743
1083,596
604,97
1572,336
693,417
842,668
1164,686
1174,593
487,251
478,345
1136,426
1689,125
472,388
1286,562
1061,761
1230,750
776,728
1378,584
1047,745
1422,273
599,399
975,659
1103,586
1364,629
1116,595
1782,215
388,339
1762,195
787,578
1575,365
442,288
828,306
666,314
784,765
916,720
913,890
1254,640
1347,511
1187,813
1562,310
755,418
686,669
211,175
1154,764
1270,384
281,251
1425,558
769,667
943,459
799,463
1742,252
1824,164
800,469
1118,354
1152,479
535,270
826,489
1434,339
1159,657
805,740
1147,741
1545,358
411,337
1492,501
885,885
630,566
1626,345
601,212
949,600
1695,244
627,401
1069,795
855,796
681,614
1784,150
1316,603
1774,179
1338,505
1764,147
624,525
603,172
1016,531
1158,602
1071,118
1442,269
717,557
1024,459
932,711
1402,500
738,311
383,231
768,327
409,314
1391,502
1699,289
1054,681
320,285
1543,88
865,575
1006,677
961,183
1527,375
1937,48
1274,179
507,406
1401,257
1220,386
888,829
878,638
1095,896
640,585
987,986
1760,97
979,972
667,261
1076,437
473,343
789,753
960,870
1052,931
1046,923
1048,744
1434,473
968,649
1758,205
489,390
663,378
993,303
1385,145
1054,371
1379,366
405,307
1170,812
1102,667
1197,396
683,653
1397,322
1098,436
769,553
980,527
878,671
126,51
971,394
1852,122
739,512
835,226
1215,766
832,813
1138,434
1103,470
1781,96
517,189
634,472
325,300
1607,286
1755,157
578,402
920,896
765,640
700,203
1367,123
1013,747
1035,558
533,489
1090,758
1349,337
787,697
1429,354
1324,559
664,522
1326,644
547,436
1648,235
772,581
1282,559
961,845
740,701
1087,798
644,532
734,729
1185,641
651,614
1285,674
1134,481
618,333
1322,627
1599,355
947,931
1054,596
1514,458
855,745
961,934
786,762
1581,328
765,649
1689,272
544,212
860,605
1139,785
827,816
746,701
956,870
1119,798
1075,653
1137,683
1036,681
1256,530
784,744
834,455
1632,61
1124,118
309,284
1202,777
1912,80
1101,498
796,392
1325,392
1795,186
931,304
1295,614
1150,735
1087,749
880,788
1095,317
1216,393
1466,460
620,351
1254,716
379,256
1371,380
573,374
1069,894
1414,515
1645,339
1570,377
1557,431
1143,596
844,723
1463,231
1459,443
1003,909
1310,115
680,594
1015,947
1490,505
647,375
1092,839
1292,479
138,55
597,582
1102,503
1031,700
319,226
519,428
1168,767
371,289
945,895
879,320
1709,165
1133,518
1092,738
1415,429
1073,461
1450,332
424,401
1301,471
1430,522
1778,120
1690,309
1427,206
1158,796
1284,649
964,533
231,92
1014,574
734,345
1619,377
966,936
691,426
1886,109
953,798
1077,885
1042,450
1470,457
885,450
1189,803
1080,632
776,733
1020,556
680,648
972,476
1467,488
876,236
1153,106
1319,313
1748,207
566,406
1531,356
1065,902
795,770
1158,487
1444,213
1247,752
1169,355
766,336
1170,504
637,297
1323,670
606,138
814,611
367,361
932,826
1747,252
1166,751
1231,516
419,362
450,330
1480,413
1041,544
855,299
1404,201
468,113
632,469
1195,351
967,660
685,464
1338,332
1396,375
1434,557
797,711
1456,428
881,355
1197,481
904,159
751,216
1176,597
955,729
1371,482
634,321
1505,418
1091,663
910,761
1293,596
610,506
627,413
131,98
1211,765
1638,338
1447,295
283,198
226,53
1066,780
890,757
260,204
481,480
963,648
1410,241
638,632
967,416
588,542
1113,302
626,545
337,218
913,386
249,70
278,260
1129,768
362,334
807,204
1060,768
607,589
1366,441
758,489
1356,581
253,221
275,248
994,502
947,552
1135,715
1620,376
1592,267
744,549
1220,674
1775,223
431,317
1243,744
572,249
303,283
289,161
1183,97
1332,635
1372,600
1028,498
849,350
787,785
1599,221
543,463
832,777
906,861
1341,493
1269,591
807,233
918,738
1230,769
519,502
1109,723
1509,140
850,768
1472,388
727,650
1410,551
1292,278
763,700
1097,670
641,619
1225,721
1006,767
1492,381
1409,138
562,129
780,493
976,964
853,622
809,695
1164,499
573,507
1077,740
609,589
552,541
1126,842
773,662
847,790
1186,731
1458,149
1749,225
789,543
603,384
927,873
877,840
1166,310
993,866
1237,410
904,404
895,279
853,345
1457,398
863,104
1774,168
649,649
1550,147
914,680
1308,515
1337,432
1111,454
693,323
762,337
1148,837
875,789
1742,78
981,728
788,329
203,122
1055,420
985,249
758,562
1790,164
882,804
520,446
1311,190
988,287
742,706
811,722
998,353
1644,268
1190,748
1638,346
1120,879
1253,699
1289,218
771,697
1448,462
417,326
1660,293
1278,388
867,865
799,797
1352,349
563,548
1525,216
1299,466
919,850
1417,398
915,869
1014,652
1232,204
729,729
1305,692
781,396
967,946
1176,702
1699,183
1824,98
1128,829
1292,693
349,319
1086,594
963,625
233,170
1260,729
713,657
1156,838
1327,439
1025,616
1212,412
1421,472
1385,550
1141,611
824,561
841,840
1719,263
1014,229
1077,225
698,429
1312,467
472,364
985,859
1083,809
933,844
444,422
976,868
1103,709
992,819
601,453
1022,950
1201,341
790,441
1415,331
702,339
723,30
1540,437
871,553
799,498
1309,606
778,694
1025,704
808,451
1027,916
1578,358
999,892
207,113
1631,306
457,246
1889,68
693,464
651,346
1119,465
752,729
1343,630
809,637
1188,558
265,234
1326,254
1175,314
1571,96
806,787
691,450
1112,804
912,741
1054,942
1077,835
1515,478
509,480
900,859
563,559
1071,722
1118,281
1527,375
1019,506
1216,632
771,330
1290,654
935,809
726,234
427,376
670,586
1251,505
1130,860
1009,712
1230,761
1014,597
1023,796
727,345
296,285
1330,609
1268,482
1255,503
1134,203
1540,355
1100,615
983,820
512,282
1014,607
682,547
1155,792
870,833
721,349
732,399
494,243
870,662
1493,491
1034,943
656,479
831,818
1128,651
1233,737
1334,199
255,251
550,158
1376,253
959,544
919,762
1888,59
1179,260
1070,422
483,410
1081,874
986,975
1219,532
1443,272
457,162
913,898
1502,250
1382,594
767,544
513,376
1579,358
1804,189
1511,267
967,965
711,630
590,533
756,478
1361,251
1670,156
1092,175
1405,77
1410,477
232,161
1013,323
460,378
361,196
1225,725
1133,347
1201,739
670,246
1116,318
1419,393
991,466
1534,285
932,375
1332,621
1655,289
839,838
677,568
495,483
1194,754
898,241
1271,716
771,730
1479,407
1541,76
665,634
1046,825
886,695
1710,32
1153,587
706,567
995,641
1001,775
826,802
774,720
909,585
975,942
1110,885
1116,689
860,826
1671,233
458,414
1088,912
1076,826
1372,413
772,566
606,605
1351,476
1060,282
797,540
1581,304
1136,849
620,512
1154,677
1014,369
944,786
1381,588
679,200
721,710
1085,746
358,214
1582,360
595,489
924,808
987,955
1153,743
726,699
1718,139
1233,604
1311,382
1367,270
1652,68
1192,694
390,327
750,745
1872,62
958,875
979,744
1118,582
395,128
865,847
1341,445
1338,524
854,851
1547,375
1245,669
907,880
1529,380
1306,649
1152,619
552,355
1418,389
1209,469
1082,625
1418,560
1045,661
301,268
1722,132
1376,278
1169,763
1140,788
1156,597
1100,692
958,457
972,844
1511,87
1631,188
1428,219
1063,889
912,812
1102,517
380,292
1601,377
907,244
1517,409
898,480
832,669
716,678
1595,43
262,171
794,214
1200,751
843,812
1239,585
1094,605
561,557
1058,831
993,983
1029,918
844,259
1029,323
1519,333
900,588
833,798
1472,306
732,569
722,552
674,596
260,255
1173,556
1144,849
1791,173
1008,716
1160,187
1053,602
1935,38
1419,232
1380,458
710,637
853,520
982,920
873,733
1345,514
926,857
362,68
865,840
1192,653
968,918
883,353
796,597
933,732
1162,691
782,779
1781,155
1103,862
498,375
794,645
895,402
773,601
641,78
1858,122
1268,690
664,573
1159,617
1318,193
1132,386
1489,424
1502,370
971,526
349,293
1005,990
1064,798
596,301
674,381
1080,557
1573,396
704,362
530,528
959,282
1513,441
964,401
761,695
1116,427
1702,256
1461,120
1213,766
896,707
1102,374
1327,600
728,610
732,710
692,552
1196,802
808,230
1236,197
1030,966
1684,281
567,452
1221,412
626,332
1037,691
1120,867
761,518
736,154
250,206
770,725
611,487
54,54
815,249
1128,652
1965,26
757,97
199,69
1275,692
1182,321
1155,684
776,440
952,649
1090,839
1096,458
1272,724
1316,342
941,750
1286,567
672,576
1850,145
1176,792
1137,87
819,684
1623,373
1168,408
343,39
782,633
1002,77
1018,424
672,667
1830,117
1804,94
908,756
662,518
1190,725
326,207
356,298
679,678
1314,664
1113,882
701,584
984,792
1815,132
170,132
734,673
1514,379
538,157
1596,178
923,765
929,725
1008,991
1466,521
1609,361
1318,553
1019,804
548,528
1452,541
1113,699
972,736
599,534
1198,123
712,474
1600,21
936,858
663,19
581,418
995,938
796,676
659,461
634,233
745,202
794,659
1214,622
1335,534
1846,97
223,212
1056,313
945,682
1179,611
977,464
1615,162
1577,284
1683,65
599,559
354,111
761,137
374,300
1295,677
120,113
1227,662
876,871
1155,680
545,496
1061,863
1107,819
1341,455
922,901
645,170
1446,505
805,567
988,951
1070,911
933,858
825,780
444,381
958,809
1468,459
1026,884
923,776
1066,609
720,451
1437,187
1010,336
848,847
1502,180
685,660
1169,329
988,770
1026,891
887,654
624,322
1218,480
835,377
1060,168
855,737
1017,884
1571,269
713,576
547,462
461,132
1096,564
816,584
883,738
927,615
439,431
582,392
1531,238
226,114
1278,710
716,212
1007,788
917,649
884,798
740,591
1112,685
1115,763
643,479
389,301
822,382
578,455
852,638
546,243
235,222
727,674
860,752
567,169
1243,278
1341,193
884,885
839,408
423,62
1084,910
1046,683
1342,479
1144,601
815,584
1202,382
1295,408
1499,485
579,377
986,834
1230,493
1343,297
1062,531
1274,683
1863,41
1587,343
1001,212
659,604
884,190
546,489
807,631
1293,264
753,640
1049,678
1373,252
1042,351
1577,284
1307,278
817,542
796,653
925,504
195,71
972,612
994,348
857,851
1005,454
981,981
899,446
947,676
1267,237
945,637
878,467
480,337
956,936
937,715
314,284
875,817
1179,529
1376,399
905,820
1259,730
1279,700
708,180
974,574
1001,590
894,399
801,745
263,256
1508,487
493,314
1093,758
1261,687
756,420
978,843
672,462
1115,624
275,204
1300,584
1007,899
1529,368
954,872
280,147
1096,103
1132,429
1373,495
1076,180
1562,292
1149,378
1832,145
1583,262
565,391
1047,712
1176,541
848,668
1469,260
806,545
253,224
1208,783
1212,738
1206,742
903,409
1454,426
390,318
882,174
1502,338
560,503
1211,380
1350,629
946,291
1028,684
1006,549
332,293
1411,457
626,590
1021,644
587,363
1165,822
1655,76
1200,701
1538,252
980,744
514,447
358,309
1073,635
1207,452
1323,646
1363,401
383,290
915,561
1464,422
1122,661
1456,442
1240,205
1106,861
1227,767
203,141
1179,308
388,335
681,519
1501,148
751,388
692,393
329,275
958,952
1162,837
1631,255
155,139
1805,182
1228,642
1101,710
1286,584
1356,424
976,239
285,149
511,296
740,559
982,720
281,225
913,879
1217,745
960,700
1170,760
323,172
297,262
462,452
1248,661
404,182
1125,818
1086,851
1502,488
1817,114
438,391
1230,669
1052,542
1431,478
989,459
614,510
123,71
780,635
1204,231
1574,294
210,121
718,668
1020,969
1089,451
159,159
1155,75
1362,403
1000,887
719,307
351,202
1290,493
560,273
968,749
745,640
365,162
1280,638
889,753
1335,253
516,433
731,584
1044,281
958,171
963,540
888,368
965,713
449,430
1143,856
1310,684
1047,927
617,384
1330,125
655,324
1211,350
1261,479
167,144
368,182
758,614
1002,451
1471,514
1213,338
1096,885
1125,865
1699,243
861,838
730,611
607,199
1054,889
1390,591
1083,747
1214,527
906,624
1238,632
1228,662
1330,282
1021,903
916,912
1444,74
967,863
973,372
1068,442
950,779
642,295
168,157
985,605
1010,849
1526,288
1101,831
1036,523
1007,968
856,462
1104,27
997,942
428,426
933,712
1066,798
827,357
921,841
736,675
1147,835
886,347
870,110
1169,716
1120,484
1866,40
1391,377
1158,782
486,472
527,458
556,273
842,615
1028,321
706,531
496,468
607,431
750,742
1423,323
417,340
1426,349
834,461
1052,868
1185,388
585,113
1063,920
761,556
1377,617
953,905
666,643
1025,796
1389,241
1645,354
772,598
975,408
839,572
516,369
1278,121
312,193
938,492
990,110
749,604
1604,396
1158,755
672,592
1013,979
667,603
863,687
933,658
1064,930
1297,374
1091,756
961,950
1150,315
1163,585
1367,571
958,904
981,899
879,552
1569,385
269,150
1339,375
1054,616
834,766
1472,255
1598,313
578,567
297,155
716,622
860,712
1507,445
988,849
811,799
836,625
737,731
750,609
901,762
349,166
1629,253
684,377
1251,47
1003,947
1591,367
938,755
1111,877
942,892
736,170
627,578
736,404
1153,258
1298,114
1114,770
889,720
410,368
1261,544
844,434
1539,438
572,565
1509,383
785,713
951,812
988,287
1392,491
1305,660
856,825
1419,350
1944,34
979,457
1214,505
1089,868
964,926
1150,813
429,371
962,924
931,199
1143,707
1373,605
1467,520
1519,478
634,604
1357,591
960,395
1177,477
828,812
466,160
1099,894
849,269
216,72
1286,584
693,452
1026,421
643,546
1200,787
788,482
1085,886
1540,135
1032,880
1294,351
925,490
822,101
1089,529
925,734
1460,312
985,613
543,358
994,813
674,421
984,753
641,444
1362,498
1668,323
1088,539
1257,433
1174,430
772,765
872,433
1217,763
1042,434
1289,508
607,542
1151,819
1443,347
542,520
725,548
968,204
1374,526
752,624
1229,625
1289,620
1286,585
1066,773
1031,944
1285,686
1194,618
365,141
1282,637
1373,331
883,360
437,352
1208,336
1227,528
1084,682
854,646
1937,61
919,905
1109,736
715,576
673,516
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
