Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
136000
1141,694
1306,266
1107,338
1098,204
728,674
1114,557
1089,535
1502,306
1327,503
1080,658
1153,730
1034,315
1373,224
648,492
714,11
1052,770
1272,450
1045,706
1030,771
587,516
1436,288
1442,556
1102,775
381,347
1040,767
1507,165
695,128
1359,391
370,210
591,115
603,589
853,595
1034,593
879,625
812,143
1106,844
867,859
800,468
1278,704
1208,604
981,475
1399,483
1196,694
1009,475
1139,609
852,719
1162,435
576,469
323,245
711,513
845,694
803,774
945,577
1004,951
827,360
634,565
1407,434
1850,130
1340,548
1063,736
972,609
1029,311
1075,898
987,754
1589,244
632,286
657,521
1023,246
701,139
1594,234
1274,490
396,333
1472,510
503,283
723,606
1049,740
138,136
602,132
974,891
634,428
1307,519
1001,963
1307,202
965,673
565,524
510,502
602,561
839,825
784,351
564,466
869,354
886,413
524,497
1015,970
253,226
1626,369
1407,536
156,64
1612,203
583,567
1181,752
706,419
970,338
1297,598
890,879
792,774
863,774
874,842
705,467
632,629
1618,379
600,557
352,217
1072,656
760,546
978,975
786,708
877,530
1323,579
1409,422
1381,532
1035,798
658,561
1315,477
781,772
1079,115
1545,382
1131,845
643,182
1801,144
1669,329
828,356
1126,839
1428,519
169,73
1341,627
1133,354
1028,478
1460,220
750,410
1833,93
956,957
862,835
816,817
1096,517
1516,425
777,595
990,443
856,591
939,923
1760,187
403,379
1471,115
975,787
965,531
795,628
1261,513
892,851
987,977
1343,582
484,300
885,717
1485,80
475,331
1091,725
1844,111
539,266
1232,644
665,147
1097,772
654,558
125,112
847,695
558,442
1086,884
763,733
969,237
1203,388
1053,717
1029,789
570,538
357,118
1342,514
877,594
1006,986
846,456
910,550
490,307
997,464
1479,500
1346,268
386,358
992,946
1287,573
296,168
490,431
881,666
713,656
1512,261
944,531
1166,688
335,132
1212,609
1156,222
1071,739
640,349
1670,309
1010,381
999,554
1122,648
991,404
1064,920
1314,319
1134,592
1268,244
1282,619
1017,546
1783,191
945,645
1692,133
177,46
1402,373
640,581
1320,228
1075,908
955,907
834,660
386,386
904,692
1318,608
1385,364
689,601
1112,713
707,352
1022,680
1103,337
1063,323
915,683
1017,690
1122,465
760,750
1098,877
1579,365
837,677
1217,246
480,455
498,363
936,813
1077,375
904,346
1041,403
903,526
612,542
756,715
864,697
1920,51
1206,430
851,753
135,107
1508,469
657,649
1628,357
914,48
1877,122
1270,406
388,93
1335,631
1394,508
525,181
1045,792
1368,459
945,822
1145,371
790,756
1712,218
1283,710
438,419
1422,454
793,530
908,568
827,580
1137,857
820,790
1140,601
1298,219
926,925
1556,191
696,681
1080,494
849,318
855,810
236,165
1604,285
729,714
779,361
748,444
1065,412
1385,194
1231,601
1234,704
454,363
1548,202
1528,191
1375,550
789,761
715,655
1271,645
1208,563
891,863
681,62
547,319
668,640
1378,150
1660,339
636,614
1111,661
646,241
964,925
702,174
1405,577
1245,463
708,662
805,556
1105,694
951,194
988,935
1418,455
1085,379
771,189
270,174
1085,783
1469,403
878,543
1376,496
1436,564
1745,176
1158,649
1535,310
1015,230
887,785
533,509
1333,286
1139,629
289,73
1264,493
1787,42
1217,734
939,857
829,788
987,972
417,103
787,273
724,608
1279,407
1066,621
1232,434
475,155
1436,387
874,792
722,691
1134,355
934,470
941,847
1340,502
879,674
527,402
914,651
872,564
1079,648
852,619
890,577
1247,735
1244,665
1363,358
1223,771
1020,299
1652,260
804,784
1084,670
467,280
1073,739
1603,267
223,85
1275,713
1185,260
872,710
870,619
1112,565
1081,752
1470,154
1240,571
1434,448
1084,915
950,815
936,293
991,848
832,668
1295,698
653,492
622,49
866,497
827,649
1338,662
1349,399
1283,484
973,900
563,468
1121,757
914,690
1050,460
893,764
1134,482
796,640
1112,872
1094,359
412,392
622,502
651,464
573,326
471,424
1003,719
997,594
1154,827
963,593
1067,761
657,495
1213,237
1606,369
703,666
932,838
1442,471
883,710
1546,166
1173,262
1217,719
1834,139
1666,205
1018,766
991,306
1228,551
1417,116
937,799
1106,828
904,741
1057,348
176,112
1272,722
431,423
812,496
1077,393
1316,471
929,527
1836,159
1773,22
1121,52
715,632
699,389
1147,822
1233,142
472,370
1091,576
1632,285
1208,555
255,252
1233,529
458,445
1228,620
705,173
742,498
1833,78
1114,481
935,751
202,99
1335,631
614,487
1431,458
1270,652
1753,222
1175,636
1102,225
1438,404
653,584
1263,727
1419,457
196,132
1041,624
1454,65
1586,245
536,209
1492,488
1053,350
677,473
1371,519
467,186
970,454
1224,250
518,376
1004,827
1036,918
963,616
1271,533
1097,887
827,791
926,912
774,442
1499,219
1208,326
1211,611
181,159
137,131
834,388
1693,199
1032,951
819,719
1989,5
1085,787
575,318
1055,482
1474,440
1388,298
1104,827
1163,430
873,193
908,241
1586,409
858,706
1647,293
854,253
552,499
882,53
1060,632
1082,850
1314,645
1107,634
427,362
956,888
1043,683
1202,541
942,879
1718,266
499,400
370,369
955,905
1010,685
1303,605
1076,764
978,810
475,472
988,851
943,877
675,221
716,630
738,599
1737,257
742,263
752,634
1082,909
996,536
501,275
1027,882
630,566
1094,845
1140,577
258,165
935,519
1315,678
933,754
1238,442
1123,239
575,469
204,190
1024,809
1119,600
918,871
948,344
1316,415
1166,473
1065,691
738,664
1114,637
966,352
1059,393
872,784
1660,254
1042,681
687,435
1419,347
1922,57
1541,397
958,933
829,814
1165,229
957,473
1048,538
901,525
840,544
1233,572
1461,452
490,399
1129,713
278,227
1085,191
1387,590
1755,243
780,602
1197,749
1367,522
708,597
1092,406
859,725
1567,392
1157,636
1279,522
1487,416
1314,680
470,471
1204,224
555,281
992,846
875,837
1621,306
964,866
1320,437
1321,455
573,403
1222,643
539,537
1027,596
1497,380
1961,28
1382,175
619,615
638,121
925,885
340,306
1457,320
908,744
1542,179
1592,390
1379,84
261,246
1435,364
846,838
1488,509
1098,760
952,634
1279,391
1050,893
1674,239
1505,404
568,264
1282,603
1017,813
930,487
1235,507
1300,415
351,220
1104,601
946,28
605,420
895,746
1034,541
1589,89
192,181
1268,159
907,906
1378,378
1045,935
1216,650
1094,896
1128,668
44,27
582,575
936,601
1388,532
1041,272
923,509
1120,536
686,497
591,79
869,689
215,213
1041,872
1521,472
437,305
700,284
1291,493
738,648
1556,356
1289,247
887,875
1028,875
1569,351
697,278
963,832
253,246
770,113
1228,234
634,334
1501,214
1160,823
1334,606
826,780
1892,62
1102,893
794,321
1007,887
1254,477
614,514
938,505
1246,647
1139,500
1268,727
518,404
565,363
588,78
1471,135
423,284
929,311
906,452
848,842
1779,165
1267,706
1229,712
789,104
1488,89
928,451
785,621
1114,321
1014,848
349,193
1070,522
1220,717
1523,384
843,465
1269,102
1132,671
370,247
1261,592
721,55
997,827
1698,273
772,193
1131,787
1255,683
185,130
731,539
1460,490
1053,914
815,782
701,491
700,602
1026,603
1407,592
934,850
1257,506
787,438
1091,733
1119,881
1240,567
730,653
979,973
1186,290
1380,138
909,897
1047,878
991,957
943,298
1167,399
996,960
1415,391
1494,488
537,378
960,377
422,293
1016,794
1146,802
670,503
440,287
1155,794
473,374
400,267
1175,467
433,420
950,290
101,89
766,700
354,329
961,890
980,936
971,261
983,510
1573,96
902,755
1003,412
1102,788
263,263
1474,509
1497,468
740,184
848,641
1055,858
1473,454
875,471
646,353
945,923
497,394
733,698
568,515
861,563
828,807
1083,480
744,708
573,484
853,455
759,551
1776,105
1497,455
1023,966
330,167
1141,852
1269,626
431,425
1040,850
1175,399
1480,295
954,385
932,756
1497,274
599,575
243,129
1136,167
910,868
1589,225
747,506
1111,376
1555,225
560,527
1439,552
1545,437
1741,214
1587,317
966,771
1511,337
849,246
605,537
1111,850
992,678
1164,767
911,859
712,590
682,681
1161,595
1145,520
906,597
788,611
1433,470
1419,541
739,297
1154,817
1021,474
918,887
1438,347
949,736
498,396
1429,482
1007,628
1249,710
680,524
1296,523
1655,212
1575,197
618,232
926,853
1161,660
269,166
805,801
1123,867
1849,121
1056,414
732,508
661,592
1168,527
1052,705
824,367
888,665
1009,845
1028,806
1020,746
605,501
1362,622
1637,266
1041,510
593,226
730,673
841,737
767,654
962,904
634,609
1180,762
1275,252
1132,162
1176,822
1032,619
765,707
823,319
1109,708
1057,732
1523,282
927,482
1613,385
1322,525
1521,375
1221,609
857,782
1114,421
1214,681
810,123
1093,843
1616,356
889,711
194,192
417,211
1571,306
987,939
608,483
723,548
1300,343
729,710
910,599
992,975
865,725
968,808
1234,652
1064,795
381,346
1647,301
960,263
1707,268
1462,413
169,168
1214,447
1240,267
1142,478
1364,565
1206,525
1070,909
1799,160
1090,739
769,645
764,682
921,676
1273,721
1674,259
912,784
954,911
785,523
625,262
1007,376
1393,601
829,673
107,76
809,306
1821,54
740,711
1613,322
1667,187
976,357
1086,365
1024,919
1077,579
1287,683
917,694
802,754
1269,721
1045,629
1332,365
961,907
1837,131
575,463
1434,511
562,486
807,584
525,494
1351,329
1364,633
882,173
954,951
896,570
999,739
833,694
1290,597
1011,773
1256,584
575,503
1690,199
1314,342
1123,661
1119,863
1002,962
1064,865
555,435
347,290
904,763
938,903
834,775
339,284
979,742
1219,659
924,640
826,525
944,648
1629,290
1435,518
1364,131
1020,633
965,731
821,413
1155,441
1104,735
650,301
1048,899
835,805
215,197
1131,160
1162,426
1024,631
1264,736
1484,498
1522,451
579,516
1567,373
1111,799
1327,421
1138,768
1013,590
912,859
261,241
705,450
1189,518
454,438
1125,656
1067,620
990,606
448,385
1643,187
246,134
1235,680
991,899
901,574
1243,163
1113,591
474,446
654,536
1218,748
1394,593
1372,213
1064,134
732,699
262,98
1177,561
1044,847
629,419
1552,282
927,757
1193,301
472,385
484,389
1098,889
646,570
1168,522
116,93
781,504
943,753
998,825
402,76
422,222
1140,781
1444,227
548,422
674,628
148,135
929,864
980,722
1607,370
1453,412
972,508
1647,333
1050,648
912,709
1634,246
708,618
1103,346
1548,303
694,435
1023,634
975,770
1344,404
1069,614
974,840
813,405
1099,494
1347,610
807,389
357,225
981,648
983,118
1214,386
805,805
1085,760
451,107
955,603
923,670
861,545
1306,128
1125,408
1152,728
1146,408
1002,951
1331,609
980,910
294,281
1198,677
1589,409
1065,760
543,341
1193,728
1641,288
1098,622
1218,752
384,379
1651,232
1679,290
1643,320
764,218
377,309
683,609
1041,789
943,743
754,376
1117,849
1474,367
1107,753
288,156
283,281
772,341
1488,426
867,811
324,257
993,804
968,692
593,302
1280,633
608,582
597,390
530,445
916,555
844,676
1361,570
1467,493
1436,231
553,243
786,762
1155,473
111,96
1115,181
1459,308
1262,706
1233,577
869,470
659,580
1392,441
493,353
945,897
798,744
987,796
1348,474
892,569
855,800
1399,476
1008,917
812,186
742,472
315,89
1211,677
878,832
698,162
1086,368
759,710
1274,714
994,843
1608,344
1249,248
625,498
164,138
370,306
1147,832
788,561
1485,227
1263,477
626,576
629,345
729,433
1198,713
1608,326
1085,773
678,657
929,394
415,263
934,819
1492,94
252,195
1076,758
557,213
1149,818
1043,329
1097,596
1235,303
752,610
1177,823
1229,327
339,310
1350,517
1495,409
865,345
949,499
733,568
1179,807
1567,431
926,337
1010,201
1092,385
1020,980
1287,482
1093,505
472,455
831,625
1109,702
1010,979
1430,507
979,634
1177,799
790,400
753,344
836,592
1434,541
1009,947
516,428
807,117
376,332
1533,419
1299,619
1885,32
1484,346
813,643
732,727
665,482
523,350
1007,684
1225,775
648,514
1202,637
873,699
843,297
1333,587
1494,487
1109,863
568,248
765,575
1469,440
1353,602
1139,758
917,718
870,290
1170,829
427,240
770,767
1061,106
873,420
832,213
718,662
1688,171
1152,793
1257,339
690,687
1072,155
1016,773
542,543
1415,551
749,541
1334,435
676,632
1158,540
920,531
1209,147
1172,395
795,411
1036,874
963,730
1110,160
1166,669
1114,594
60,33
1146,563
1429,552
1227,278
1406,396
719,666
1112,591
937,885
853,652
962,369
723,560
1092,574
1131,122
839,288
715,646
1021,958
301,228
1199,330
1221,568
892,792
817,777
1531,377
1163,327
564,494
403,240
1538,342
981,973
814,525
913,615
1873,104
979,812
477,385
894,281
798,419
826,731
558,258
1321,502
693,291
978,772
420,194
936,864
998,792
1485,447
1161,559
893,207
684,577
1788,205
1209,644
830,324
990,464
330,305
312,255
873,726
1066,571
513,484
1032,908
1119,547
1273,724
371,281
883,803
1055,667
831,760
681,549
1347,442
116,65
788,737
1432,429
1548,440
642,231
1153,296
1224,48
927,289
1100,587
921,850
457,457
991,951
799,681
642,521
1282,497
849,779
1780,74
1451,456
323,121
1429,391
428,411
1441,481
907,630
222,212
1063,554
1023,874
1071,889
915,900
1198,99
936,472
899,770
1250,707
679,585
948,683
707,613
752,506
1388,575
739,731
432,410
1194,676
435,94
1587,334
1394,113
915,570
1518,305
1542,448
1139,768
1255,687
738,534
1809,22
850,612
1003,817
695,575
919,379
790,786
1058,561
1351,314
1165,498
903,576
1150,782
1460,417
918,719
1050,852
1251,664
1315,245
1121,808
1085,682
665,617
1131,716
443,310
345,208
521,279
1058,696
158,118
1009,924
921,857
486,302
1743,160
296,175
679,513
988,971
1029,427
937,902
803,733
1084,781
610,609
1577,292
1305,612
898,706
1224,438
1462,519
598,460
580,565
406,351
222,155
714,694
1566,414
1128,791
1110,795
660,554
1084,620
671,361
997,560
992,635
933,871
1450,441
1082,905
972,71
332,190
1243,538
548,543
1464,56
713,236
987,947
599,262
610,365
893,703
737,432
1234,667
1178,690
576,502
764,697
1140,797
567,544
1614,333
987,987
1467,511
538,218
1230,423
666,351
1260,651
549,438
1541,342
883,870
1071,752
416,294
1182,793
1018,419
1607,361
1102,574
726,604
1237,426
742,668
798,787
1173,817
1120,785
1170,583
1194,95
879,664
1221,686
617,597
1373,33
1707,45
471,433
835,676
1028,937
1135,835
1156,843
850,527
911,726
839,393
603,277
1567,416
571,501
1171,669
386,367
1144,607
301,299
805,794
663,40
960,794
1170,819
1318,480
1094,347
1095,827
1270,630
818,284
900,427
1111,438
1276,697
739,570
1066,838
1158,522
732,514
1619,298
1410,224
1239,400
1404,331
1000,737
1275,588
719,622
539,477
280,196
944,589
1402,339
1639,317
1889,85
1038,545
518,403
1159,402
912,890
814,291
1517,335
781,545
1569,421
277,259
1116,850
870,593
1295,621
948,361
1123,658
1406,337
1070,840
1262,380
971,855
708,693
989,528
1087,335
1246,476
1126,634
836,745
336,232
707,696
814,569
1191,728
575,526
1324,625
522,300
557,282
1908,66
1162,389
1032,816
739,436
933,891
820,805
610,495
1693,237
773,722
782,587
810,719
508,298
317,224
1446,392
905,850
1027,767
849,813
1040,781
1347,140
972,484
745,741
1472,165
339,335
644,50
600,600
499,486
1029,600
873,629
1469,506
900,695
1522,218
552,405
1707,133
430,312
1168,346
1024,932
852,381
1704,210
196,134
1162,673
1145,704
757,149
976,417
1031,731
841,792
1186,557
668,81
773,710
1199,143
230,204
955,772
1781,204
123,75
1057,656
1168,410
762,426
1161,770
855,694
1050,635
1267,647
331,296
1208,640
1267,544
959,633
1395,341
1433,484
1274,690
654,421
824,526
667,575
1268,503
999,796
411,244
976,812
806,703
1578,147
351,144
1528,396
374,338
684,369
1049,756
920,625
773,409
689,197
818,550
463,451
1414,69
1023,825
940,532
789,663
910,626
1526,297
692,412
958,683
1694,158
1120,682
1892,102
1012,466
1309,198
333,155
801,633
1043,773
1003,840
1529,417
1216,537
877,802
1853,100
885,333
976,960
1482,181
1815,162
621,613
1218,235
1131,716
690,646
885,607
1710,279
1857,138
600,521
875,613
522,374
694,584
889,688
1144,822
1548,319
251,68
370,254
243,187
1539,255
457,382
941,940
460,441
1101,805
961,689
1110,144
1520,231
939,890
985,864
797,765
802,769
1111,681
1022,594
1697,162
1267,594
755,356
1246,512
522,372
1017,192
1745,227
1153,705
286,282
1142,335
471,444
1141,728
534,252
1487,503
982,819
1344,503
792,605
1259,525
958,885
734,636
1617,375
980,894
545,540
620,322
1449,348
1271,588
1698,164
268,151
528,455
880,700
971,837
1040,770
817,743
443,145
1077,835
238,236
1152,257
1425,480
1434,535
943,911
1225,541
942,314
1121,423
941,740
1183,626
904,505
1722,161
707,496
361,357
1167,629
1487,503
1984,3
1745,225
1170,721
596,596
1033,789
1255,715
838,705
1268,406
793,463
883,634
610,515
315,53
877,728
1293,546
1386,255
1039,875
1185,806
449,254
695,591
1460,528
649,292
459,415
612,583
977,523
969,902
945,871
1226,762
1045,683
1283,460
502,308
1412,405
706,626
1325,561
975,965
1118,820
503,243
974,795
546,461
877,787
1144,688
879,846
891,281
702,328
790,545
1471,515
1173,527
975,967
1746,237
751,447
964,369
536,516
1236,573
755,529
1391,337
927,738
833,829
1266,391
1052,122
563,312
1150,639
1240,729
1406,436
679,182
706,235
1280,411
1397,497
1301,413
48,20
773,206
1541,323
1120,228
925,698
737,378
545,365
287,269
829,771
1668,281
893,863
1144,822
1022,972
1072,500
618,467
1150,789
1198,548
1038,126
988,629
1022,660
977,884
1435,561
1793,192
1262,321
915,817
958,441
1025,830
1043,921
764,369
1034,166
1403,576
874,865
692,658
549,508
870,564
1543,433
988,512
468,317
1380,292
1378,443
1062,789
846,478
1076,779
771,458
748,555
686,483
1147,37
706,147
940,596
1429,524
922,783
1318,426
1090,489
810,722
360,297
962,861
472,220
792,378
1495,465
1001,957
1011,642
1303,629
653,595
989,959
929,675
743,498
1714,205
981,452
1313,627
109,89
1078,882
619,585
1212,470
1206,720
698,621
376,193
645,612
906,584
644,553
906,882
921,745
974,839
899,320
1059,903
1033,806
811,758
872,811
849,741
1254,334
1191,715
1075,896
549,381
1317,522
1591,401
814,741
519,494
1839,70
1072,814
305,164
1124,508
571,473
997,772
1332,564
323,304
983,649
1172,594
1160,594
705,653
1192,720
1166,730
542,305
546,272
944,659
1183,716
1313,195
1118,400
625,572
874,812
1140,678
1888,106
937,780
487,457
408,398
794,646
843,689
1313,160
1064,897
1187,770
210,129
1492,281
631,185
1050,664
1213,672
1143,392
876,559
1130,540
827,486
1120,64
385,190
1039,875
1055,537
1463,497
1380,574
1744,134
1432,336
1459,325
994,968
813,740
1608,341
1028,916
1006,914
1237,675
988,982
1276,695
999,877
1444,450
1385,587
320,216
1145,598
1100,775
1890,55
890,587
671,471
1597,291
929,265
928,670
1727,208
1207,630
410,150
155,127
1250,566
1048,900
529,66
309,308
1031,845
502,448
664,659
582,283
1100,367
748,421
846,661
937,524
1181,815
1644,318
262,188
1626,196
1059,746
807,746
957,878
1070,439
142,115
757,676
880,762
355,304
742,443
267,209
1038,496
1284,244
1727,171
1193,340
1274,289
1424,405
1236,752
892,782
884,805
1205,607
775,619
994,351
854,539
1301,658
1076,701
1007,823
1264,303
1556,355
1303,372
1117,597
660,559
641,222
1041,327
1548,399
560,457
971,631
827,148
902,858
1425,318
352,258
980,535
776,415
842,497
989,818
1254,313
1593,302
912,877
390,272
537,177
745,525
1366,534
1271,682
1094,862
619,607
1380,482
1118,617
763,316
1217,254
1076,225
1179,795
1377,608
999,813
586,584
1250,407
368,318
1257,444
1029,491
924,575
356,333
1246,72
1385,517
1431,197
742,489
742,396
1148,515
346,194
602,202
1298,531
1450,548
1313,435
1515,353
1226,744
344,336
1094,127
568,453
1036,412
922,520
1769,166
310,202
1048,769
1255,714
1035,601
421,397
592,375
903,534
270,200
928,611
943,517
1506,231
907,827
1169,473
897,864
1534,398
685,398
812,376
1413,584
925,589
637,280
965,299
728,509
1287,605
949,931
1148,297
603,117
783,478
1092,900
1274,681
761,733
856,805
573,376
1331,638
906,720
588,547
137,116
343,276
1102,775
371,57
699,693
987,981
1366,577
1469,380
1158,726
952,953
630,148
864,755
446,352
1468,326
864,182
1123,418
986,947
941,941
1897,80
105,103
1349,235
871,388
851,712
897,719
696,166
371,339
534,254
1544,391
854,792
1013,970
1044,955
1016,822
631,424
1178,406
811,581
1281,600
1173,573
1413,273
473,320
545,297
1411,389
841,607
239,222
979,460
1144,691
330,96
881,881
597,182
1470,420
1300,692
943,586
376,336
933,703
988,711
499,476
1252,331
1508,465
229,12
578,450
1692,205
1219,134
879,709
957,715
583,493
1188,236
1092,894
1367,528
432,354
541,541
759,419
1012,977
159,120
650,644
1000,843
865,426
771,699
750,751
1034,842
1181,690
1081,867
1108,805
1473,517
946,362
1054,880
57,51
834,545
1042,508
599,185
1329,353
491,110
695,688
1595,70
789,604
537,297
758,622
475,392
1091,272
1086,414
654,616
1516,59
544,510
899,844
1038,509
243,230
1477,420
1130,848
1525,474
1071,631
913,836
1456,479
1476,498
704,698
1402,462
1054,740
545,58
910,895
1049,881
1206,466
1024,43
1348,455
957,957
852,115
550,325
995,256
1174,199
910,531
1616,245
1031,946
962,813
1078,815
670,649
821,527
1062,933
1163,699
477,313
1243,558
1625,285
866,762
800,425
358,229
1409,311
712,652
1342,475
945,706
1189,742
1435,428
948,857
952,563
1382,590
1532,413
1425,419
1155,413
993,853
770,712
848,818
834,238
1416,553
968,831
1263,393
1256,485
1146,700
499,425
1074,430
872,649
1398,574
1001,855
1184,461
367,248
895,859
774,594
1292,566
1008,708
1179,726
1478,109
1106,785
651,416
1263,579
1512,289
1312,620
1280,718
1437,147
1553,285
1429,564
1048,879
1639,242
918,896
1357,545
1405,444
1459,352
1420,466
828,223
162,150
599,128
813,470
1670,223
989,530
431,379
364,344
760,255
989,570
1618,376
991,981
1174,653
643,576
913,744
1250,659
1082,721
180,169
1706,291
423,412
1223,54
1187,542
1010,85
935,909
782,743
451,185
1321,406
653,616
653,554
608,368
1321,371
1541,450
807,795
1300,641
1048,682
1270,476
851,834
1367,537
1299,657
1007,647
1024,370
909,481
1379,502
1628,307
952,481
714,691
976,904
736,716
275,264
1312,582
909,872
1565,332
1427,497
663,303
908,612
252,219
1465,323
1374,536
994,985
1396,538
437,219
728,672
913,847
755,676
976,115
1065,829
745,406
1197,645
1549,423
574,232
1489,167
1232,686
964,396
1022,767
1000,626
1384,519
1230,629
312,120
796,781
670,656
562,123
995,485
1205,220
1254,546
423,124
1001,997
1121,321
1049,700
560,520
1171,200
986,587
876,122
1636,124
1026,884
924,712
1226,619
1099,861
1055,898
326,268
1138,319
1089,683
936,817
1786,21
1442,280
513,358
609,262
581,338
763,312
848,845
694,220
1576,335
1185,549
825,819
784,429
871,50
1391,498
891,874
798,797
744,452
716,678
536,332
1017,884
1472,463
892,173
1245,367
808,668
608,466
1053,246
1156,772
779,522
862,688
865,660
912,788
916,744
1463,459
1148,831
1354,462
679,71
1552,319
909,641
1098,554
1305,358
1120,804
867,823
1536,316
934,177
1034,864
924,898
1257,699
1138,635
1119,640
867,540
521,438
714,78
719,507
462,452
927,818
795,504
1279,394
1018,659
782,607
723,650
1360,322
1266,720
1293,630
1046,913
314,174
555,550
1342,643
898,770
581,344
943,297
1460,514
1270,382
1078,798
927,924
1141,853
1451,543
1166,644
1288,480
1831,70
587,396
492,69
908,884
643,396
731,343
1492,377
1080,685
1275,682
1060,940
1147,606
1388,26
1495,233
417,401
269,235
1785,166
1556,428
590,419
239,106
1392,18
1125,833
1200,486
1054,848
1810,154
435,313
1575,343
556,508
1319,458
577,241
998,759
999,736
872,511
999,998
1085,809
463,399
777,676
37,20
1787,213
1122,417
1065,586
1010,657
973,847
1071,629
287,251
1577,219
598,471
1133,597
961,652
855,211
889,485
951,615
905,556
1304,650
1541,402
1111,500
936,906
1128,790
1467,532
1158,761
586,228
1063,918
850,821
1018,795
1446,449
1164,433
1162,731
1794,193
992,940
1256,710
1137,654
714,593
1199,393
659,620
542,449
686,611
1401,475
827,306
751,533
957,905
1391,555
1136,360
1657,145
516,403
710,326
968,491
1043,900
240,231
1051,464
949,936
1367,531
1209,486
825,570
733,705
1734,46
889,697
1037,409
1099,861
990,506
1016,878
1212,782
724,519
1537,449
682,387
907,673
951,745
696,555
860,824
999,543
1756,230
1498,146
1087,715
1103,248
784,652
787,469
1012,669
937,906
905,279
1085,650
1140,393
1048,808
990,765
1048,342
1370,628
1205,697
1163,541
1912,87
1498,481
1332,574
826,550
1474,209
583,557
998,829
953,804
1253,535
508,420
300,204
995,712
168,155
985,825
475,363
1062,786
1095,835
809,587
1283,613
995,373
1028,605
1157,572
1246,636
1029,959
1267,656
794,251
1357,405
790,439
401,369
1719,133
952,469
769,750
1200,296
345,326
1208,435
403,404
1072,851
916,437
1358,151
1077,548
1750,250
807,667
1557,238
1165,297
782,605
288,170
772,217
1195,269
628,596
536,514
1071,780
898,621
1318,489
1641,178
1013,836
985,877
626,384
611,526
686,318
1236,314
1113,646
1558,333
1515,437
582,527
991,650
1141,409
931,927
1243,699
770,750
1023,670
1225,759
229,229
770,475
804,695
1187,530
1014,930
604,511
875,440
1406,328
672,654
1158,794
1594,147
496,485
1794,169
216,211
542,196
253,238
1870,106
948,690
1647,343
1159,352
1174,340
954,939
1622,365
1300,533
734,93
923,639
1276,682
195,186
208,206
1083,370
972,772
1570,360
1280,337
918,405
1358,635
987,475
1512,484
1505,140
276,275
1719,275
814,670
1024,726
1275,420
1287,67
996,447
815,189
588,571
1099,483
993,966
1250,724
568,431
657,539
1251,137
837,611
1308,371
402,101
696,552
604,450
1218,341
1021,286
1497,500
1312,410
1468,448
998,650
1334,210
872,429
169,162
1471,392
1123,827
730,628
245,193
872,759
589,542
1608,392
517,477
411,389
1051,925
1059,765
996,660
1287,460
747,471
1114,427
1002,544
1299,543
1427,497
1729,218
968,579
1289,700
1864,92
612,444
551,415
1381,127
1240,613
435,138
1423,432
1203,709
714,676
1211,752
1410,577
1655,132
1350,508
1574,423
937,785
731,655
1082,861
812,808
1216,654
1230,752
871,630
452,35
333,267
1339,648
382,350
987,522
587,339
1185,526
999,801
370,267
1031,442
585,393
537,169
1347,630
203,174
1402,451
700,692
970,646
1431,548
1217,634
1224,775
658,647
484,154
686,645
1127,630
672,429
423,210
1396,574
1372,527
562,257
1053,780
1006,812
485,350
1501,470
520,359
244,223
1261,401
341,58
1438,417
1538,460
1277,417
776,422
871,224
783,110
774,659
839,801
821,626
1345,551
1381,347
673,637
1380,597
937,833
1179,527
1350,395
652,380
1162,805
830,323
1472,229
995,508
1139,202
1340,595
679,671
610,395
1105,732
1157,535
905,901
1392,602
1038,409
1058,853
692,439
1426,459
770,451
1227,489
886,101
773,607
1110,566
1401,485
779,525
1416,364
591,412
1125,760
1141,680
1000,730
1102,523
1137,714
813,394
746,657
933,404
760,614
835,595
919,679
597,450
1198,242
1698,296
238,137
647,528
1012,668
1009,968
792,723
823,92
1131,756
683,579
683,643
1840,158
1209,765
1243,516
1114,409
1165,673
844,810
1390,431
979,469
1092,888
579,518
725,452
509,145
1445,129
772,761
1078,676
1403,298
834,641
1028,570
1559,225
675,573
1527,435
1050,787
1573,402
1504,342
938,428
1443,327
904,334
1031,803
1203,696
1175,800
1277,170
682,415
1465,298
552,400
786,535
1029,783
1873,57
788,757
917,252
1426,506
493,346
334,205
563,347
469,403
734,726
1268,564
389,247
975,940
1211,691
905,885
660,612
707,672
1445,416
1141,562
1487,206
1386,449
1053,532
1411,570
562,461
936,248
1034,962
249,94
649,618
1433,546
1447,542
923,850
1081,819
804,698
1450,149
1354,126
955,866
977,655
713,433
1539,163
298,198
726,318
1582,391
1435,92
799,634
1160,775
217,204
674,627
259,203
1399,477
603,601
1486,266
1550,399
981,605
792,786
528,324
975,947
1013,922
1266,562
1259,692
1413,481
450,387
1580,143
1179,573
716,643
899,327
1576,342
856,416
752,544
757,635
1001,619
1414,431
1174,825
914,823
1182,561
1014,441
938,834
861,810
1394,603
1309,338
689,405
834,692
825,824
1453,508
339,303
1748,74
1308,439
861,784
1298,402
984,228
1175,688
1108,480
1187,457
829,369
1323,668
460,397
1724,192
883,253
1696,269
1266,725
886,860
846,836
1038,707
562,336
802,754
1086,629
776,703
1452,149
1768,196
501,427
608,577
72,38
1908,72
631,350
1598,371
1331,273
844,817
490,470
1116,579
1016,140
