Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
71500
936,502
1418,577
982,787
1215,742
1036,695
681,643
631,298
1133,826
1736,181
329,247
1014,664
1187,557
1143,535
1058,819
1413,141
848,805
964,799
931,490
904,902
859,808
898,876
873,347
1346,365
588,424
1448,308
514,220
940,675
674,659
410,290
1050,836
1637,330
797,199
1367,624
148,131
499,334
650,629
1794,198
950,599
1204,325
824,823
939,856
576,400
917,596
382,247
1212,767
1053,632
712,341
796,768
1244,755
529,484
1094,167
968,933
1281,518
852,570
1510,83
612,113
923,919
977,978
956,57
1495,484
800,678
1047,898
725,549
870,545
1291,703
1294,686
1605,310
899,602
744,255
790,749
787,349
1467,533
1246,154
894,376
1529,363
971,656
991,651
892,527
1189,793
1450,257
922,901
1260,734
1584,332
735,556
1198,489
1316,532
1058,192
782,765
313,312
978,319
963,326
866,226
1184,601
1816,142
190,99
1039,824
894,520
826,553
876,445
1153,174
1382,509
677,531
933,567
476,278
1072,668
629,579
1613,368
654,401
1059,802
1538,303
635,325
1410,508
687,685
305,156
1516,368
1368,521
773,725
1506,413
1469,405
1085,601
792,771
1016,858
1089,185
343,254
1249,663
1011,807
1607,393
894,758
999,673
962,870
857,608
947,846
429,181
1200,716
1440,168
999,342
1078,428
583,102
1410,92
742,576
1483,505
1242,606
1331,548
1020,923
514,506
857,837
183,89
1315,550
572,521
1277,600
1369,287
818,683
754,725
1195,798
1013,950
1115,769
616,171
775,677
496,480
1040,707
1297,581
805,446
1104,338
994,622
617,562
977,841
580,362
1022,879
966,688
633,633
966,637
1037,963
94,79
655,395
1005,907
997,933
1132,526
711,668
984,400
1043,383
1170,802
1004,800
1319,606
887,397
1485,414
1366,329
1322,545
1120,465
1150,848
245,82
1107,854
524,258
856,525
875,852
1437,530
921,745
1184,623
1208,219
659,291
1224,512
899,313
1336,224
912,254
640,221
1695,265
891,832
1277,298
916,841
1809,90
983,879
1056,779
1384,595
517,159
873,630
1729,185
852,603
1403,349
1361,350
565,504
1685,281
1171,175
987,986
1220,661
1206,572
737,621
187,81
1776,217
1773,171
724,678
1012,808
1241,358
1377,523
1379,596
769,666
939,769
1031,954
1459,478
1238,140
853,624
1319,468
1421,52
1312,171
679,493
1064,922
638,363
868,822
539,130
711,432
1072,884
1059,815
995,914
964,631
267,227
516,195
781,464
998,514
1216,540
360,267
1282,450
1211,217
864,479
1487,450
798,747
408,328
1496,335
1019,377
573,356
454,410
694,642
1080,134
815,242
1153,842
1474,502
528,364
730,383
870,654
986,893
1189,690
979,533
1035,815
1506,453
824,659
1027,690
1046,950
1245,670
1105,436
768,636
992,409
704,673
811,541
471,453
1302,468
975,955
398,368
1385,345
1011,924
1226,704
947,929
826,493
990,445
743,380
1198,782
776,714
1164,761
825,749
1104,859
835,254
707,700
947,391
1339,397
778,668
1037,824
1250,388
1439,162
1535,401
676,380
1436,325
1173,751
797,303
1021,975
752,320
463,415
1006,500
671,666
773,756
1191,754
1063,849
1540,132
437,303
1357,265
424,320
992,356
993,540
1280,498
1504,494
718,524
914,900
1139,840
1167,660
1423,226
1121,386
1164,739
1183,784
374,305
986,943
1189,805
1398,468
1199,744
1357,297
679,585
552,52
896,103
453,336
1067,265
459,327
638,478
425,413
908,897
1117,733
1118,800
1521,433
1046,762
731,594
695,535
739,723
709,428
1208,704
566,504
1073,439
282,228
406,357
871,787
243,178
1440,391
1828,123
815,492
1097,784
909,826
976,913
478,238
373,113
396,327
1198,490
943,150
1506,421
1322,389
1175,299
1116,883
879,716
1281,685
848,506
1180,594
1543,388
1135,616
975,966
1146,308
1265,610
356,222
877,337
1418,472
1248,448
464,368
343,309
973,296
1982,18
533,410
696,94
908,363
1107,318
1394,395
1912,1
1583,404
435,311
295,279
1406,161
1197,262
321,60
1167,280
1121,762
1274,234
517,379
973,844
760,725
1146,569
1062,285
771,242
1215,583
557,531
421,386
495,162
1440,333
1115,359
1144,739
349,199
547,431
1022,460
647,212
333,262
1527,467
382,222
1106,388
588,542
925,920
1150,660
488,245
1259,599
1382,333
1025,271
1531,466
108,88
1604,168
1598,265
1462,375
1032,764
608,410
809,744
1347,653
56,16
1198,767
1254,385
113,100
874,791
1152,368
921,703
1067,933
980,603
452,395
958,734
846,446
1183,137
1320,474
749,749
1755,145
1007,774
1113,830
529,370
1250,443
1831,130
845,761
1016,935
543,280
1254,583
1091,903
1082,522
1085,268
1401,532
1178,816
1676,263
925,774
963,899
1063,344
1102,754
451,451
937,384
733,498
444,407
1195,206
595,439
991,663
909,738
758,752
1195,557
939,604
929,429
1255,592
1459,296
452,291
967,468
1010,971
1260,689
941,822
1086,580
1203,740
1231,742
1497,494
407,263
1932,65
1351,101
1336,554
1302,412
1231,624
662,599
119,117
1463,431
387,184
951,771
1100,650
113,64
1194,798
638,611
731,446
468,277
990,509
721,179
218,193
870,691
1165,829
970,966
1309,623
986,453
1918,48
1032,328
1843,54
321,180
1030,867
1405,346
1460,485
1262,730
1247,400
785,602
439,327
1082,404
653,438
1550,37
1395,238
923,335
138,105
1511,458
663,454
1175,657
1465,338
946,649
154,97
1915,82
1035,664
1158,197
882,837
1067,650
1230,762
384,382
624,492
982,854
1096,488
279,70
1073,335
821,142
959,960
725,573
1022,897
1324,620
1524,441
177,99
1143,414
694,694
1267,604
1143,698
790,602
426,198
925,650
1892,90
1545,450
551,244
780,667
185,136
1008,434
1451,540
145,87
313,62
1271,529
936,691
1227,335
775,627
1177,618
1112,651
1090,696
910,679
1090,736
1455,505
788,422
1027,580
1336,395
1251,547
961,962
1561,431
755,527
828,728
775,475
1928,63
851,829
929,922
1730,270
493,480
1128,871
406,402
1490,271
1096,360
1197,616
1789,149
1059,708
1383,394
1693,295
1033,494
299,95
1224,410
664,355
1084,327
741,637
1103,356
836,611
871,864
1042,459
1254,287
951,870
867,808
1041,780
185,157
1688,290
1632,191
747,75
1292,471
849,832
1866,127
1278,491
911,445
529,505
935,193
1566,430
865,699
1340,659
1043,919
1179,486
1615,237
933,701
1344,274
1214,592
903,725
920,685
821,695
147,61
796,698
477,406
1468,467
755,377
929,819
906,792
1614,173
1564,367
1124,547
1853,82
873,870
1170,68
1069,900
1390,500
1230,566
1285,482
801,691
269,172
315,286
1218,374
1538,432
1356,432
1759,199
1672,285
445,279
1785,165
315,182
1604,355
1501,367
1482,85
984,863
601,436
782,331
935,486
786,763
1308,180
943,765
747,336
980,904
1654,279
649,648
938,576
1210,347
990,712
905,625
374,348
952,910
1154,725
131,38
703,313
1137,744
898,662
893,580
1321,418
818,412
718,706
922,884
536,502
664,632
1154,428
111,62
877,530
1678,297
980,577
815,345
1482,339
1040,581
778,292
1214,401
1049,466
1446,213
1193,200
1278,492
817,812
861,729
1105,878
693,642
1149,467
1325,507
1140,742
1107,887
535,413
950,950
882,737
560,513
1300,586
1140,221
1265,703
967,886
927,578
882,448
222,128
964,879
975,687
749,498
782,581
1416,502
1210,697
994,900
554,170
1042,258
1013,86
209,143
723,265
657,508
789,418
733,434
1207,387
1186,635
1043,238
901,350
965,826
345,238
878,590
676,562
1610,190
1215,532
1248,607
522,325
1080,881
534,255
1085,915
1321,369
1547,341
785,488
1019,714
1735,210
1076,463
454,66
832,205
1540,211
1489,476
723,645
1074,465
1434,521
1379,582
1675,257
508,502
520,335
1112,660
969,778
902,125
1480,332
967,937
254,82
927,748
912,852
1051,766
1177,217
448,364
957,892
1062,930
1017,939
923,353
67,62
1431,569
1119,799
1842,85
953,889
1791,207
1745,33
1159,340
359,219
460,327
1132,833
654,440
1580,336
850,331
1716,244
1434,534
1262,407
957,828
1635,262
933,499
713,403
1735,90
1441,242
453,340
1068,738
1302,331
1595,315
567,459
1155,708
525,502
1170,528
1268,650
1874,46
870,637
1098,680
38,36
1233,438
809,473
1228,642
1209,472
607,513
568,464
1170,589
382,286
1177,266
1594,364
1350,627
860,165
342,331
1286,435
972,437
364,237
706,558
954,893
975,827
953,868
784,656
268,186
699,692
362,300
847,681
964,716
1379,446
1103,301
1161,828
1099,781
928,868
906,595
857,750
984,408
1007,595
1097,809
896,521
847,494
1004,988
767,501
803,295
1318,582
1811,137
1509,146
802,312
594,79
877,850
1239,632
670,402
801,790
1539,438
1265,500
1230,396
853,335
919,746
1192,397
1200,786
1240,304
1113,848
796,772
688,299
222,221
946,785
912,210
258,201
1150,651
1341,415
589,378
1169,452
754,356
1058,331
1582,405
956,820
819,699
1148,848
1664,275
1000,995
1644,347
514,444
495,496
1128,412
950,879
849,671
1210,512
935,666
951,726
1669,296
995,832
678,311
959,588
1391,593
1083,907
1189,239
1216,670
1270,540
909,320
1275,640
632,516
883,678
1467,375
1179,819
580,520
897,857
1090,114
711,431
390,299
814,369
1252,284
777,635
1581,219
753,425
1374,292
73,63
1157,799
803,723
983,542
1350,618
578,114
1655,94
819,767
633,617
318,157
1044,816
1504,266
842,694
1661,142
810,725
1202,586
1240,425
794,723
1108,838
603,552
170,164
1507,380
1429,562
1005,730
1071,842
1077,900
375,329
1576,220
1152,537
1235,363
1696,47
314,103
718,455
1440,301
1164,732
953,469
1066,802
1367,358
1266,414
428,427
1818,86
1011,398
1117,634
1554,201
1676,250
993,459
1637,330
1091,629
1786,213
885,448
1596,297
574,513
1506,264
711,600
1715,151
1215,631
729,607
1067,285
422,405
1218,630
1174,670
914,561
1023,968
1248,354
1210,720
1384,595
1072,798
510,385
342,45
1612,282
1107,745
1397,549
422,62
982,717
873,778
297,185
846,121
1754,220
949,605
994,357
863,689
488,330
978,626
1056,745
1327,501
1575,142
1643,307
464,462
1579,421
577,478
271,187
384,261
1574,402
1142,707
843,183
457,357
1307,577
1101,650
1194,94
1159,653
985,939
926,668
1103,687
832,784
1155,777
1243,639
1348,626
845,782
985,941
1125,819
1348,487
1181,697
367,116
401,324
1213,678
1021,146
1449,353
1701,205
1039,779
1166,672
693,529
753,337
1844,104
1430,489
786,396
1119,746
947,270
1043,928
473,177
724,712
1597,144
1106,537
623,465
774,479
458,242
1013,986
1453,484
1043,740
1050,765
716,626
1524,444
1005,428
952,534
1404,474
1108,156
871,411
457,138
1135,839
1362,575
809,509
1226,584
1049,818
783,416
295,180
1021,705
1324,485
1884,114
1076,529
1667,311
1155,428
184,158
1103,788
813,637
776,273
501,342
614,484
536,492
815,424
1047,896
1744,255
1168,565
1039,824
1434,508
1229,516
976,776
346,205
1107,398
1315,124
893,706
1369,382
1604,302
1179,772
1488,394
601,132
1160,810
974,872
1598,266
1264,331
449,411
999,722
1018,618
1165,805
300,193
1325,579
653,339
1664,224
1199,592
978,945
979,967
1301,220
1468,225
860,713
682,639
1261,455
1162,515
1056,705
963,778
1471,388
907,852
1301,646
1438,235
279,278
731,280
1739,42
1073,786
177,167
1500,442
1200,434
993,441
1103,654
574,564
1381,488
620,367
538,363
881,632
693,360
1489,450
705,505
375,271
1342,287
1590,325
1693,240
848,662
840,615
1209,349
1028,820
757,470
1226,726
1024,825
656,539
1172,794
1152,318
562,248
885,589
1197,688
839,735
998,697
1091,893
581,146
1071,875
381,344
734,295
1045,880
1046,509
954,522
1297,503
1314,673
381,357
689,541
490,85
907,627
1807,169
429,394
558,409
1213,589
1421,450
722,460
859,759
1262,522
604,89
1456,465
758,272
967,522
945,939
851,547
739,688
900,861
1296,298
613,579
1099,709
1418,529
511,436
989,978
693,492
1088,375
1004,900
350,345
1126,561
600,206
947,893
817,515
980,301
831,533
1478,359
1289,534
1019,197
96,16
850,520
1462,523
1148,98
1226,593
857,711
1132,670
1181,745
1489,468
386,379
795,718
1057,928
442,290
844,356
1317,142
936,843
299,208
1365,620
1224,649
446,427
678,642
1154,566
791,343
1228,704
808,516
666,521
995,569
1146,587
1575,379
619,431
1305,475
651,543
713,311
587,346
367,194
528,351
866,527
428,392
1518,443
898,860
957,479
1351,465
1002,932
1063,895
1696,105
910,752
1424,184
417,272
1366,550
1815,179
671,441
856,857
652,401
330,302
1200,671
785,431
1016,811
447,78
975,534
580,499
533,526
777,742
486,411
713,651
1413,428
925,694
1004,311
1241,484
1153,486
1006,989
1500,384
712,596
1587,295
1315,569
1193,85
516,450
923,530
725,680
983,409
1067,758
1118,811
560,438
1339,543
1174,412
321,305
413,131
1698,200
607,518
823,604
941,858
654,507
1183,777
1269,110
801,647
965,824
1385,441
1349,548
706,484
1479,430
1096,811
1366,582
1810,87
1620,283
41,41
612,477
1050,560
999,977
1763,235
689,319
162,126
1487,301
1844,83
1222,515
1312,585
866,336
816,790
502,146
193,166
337,292
952,646
1068,719
1240,483
627,252
1212,630
381,337
1014,864
1705,289
1325,65
1155,709
530,460
1170,764
1283,512
1069,895
1168,544
1127,837
818,243
1005,927
1070,900
654,305
893,593
492,432
1548,430
1215,601
945,876
777,314
1438,560
1195,280
1899,51
1177,564
843,814
397,383
949,722
742,674
1609,353
610,553
975,564
1054,935
680,466
786,773
1124,841
985,835
1657,269
1931,60
531,503
836,576
965,931
1110,818
997,612
687,650
901,587
1106,570
1179,271
757,477
1695,281
847,677
160,135
1450,442
804,650
331,280
923,255
953,264
901,809
1207,670
945,834
569,387
899,660
823,619
1267,48
670,440
345,126
827,516
997,180
934,423
1474,206
1288,318
729,676
1037,670
1536,332
593,532
1342,648
1104,896
738,544
1045,873
961,928
1015,967
1208,593
475,221
1037,692
1018,204
1047,935
788,530
718,368
974,406
775,726
398,280
1301,657
924,414
892,817
1164,627
1089,452
280,258
977,417
355,279
816,409
1857,137
168,79
638,503
1130,279
1214,609
1553,421
967,677
697,579
1286,599
780,392
1504,246
473,349
1112,465
1312,673
944,615
1042,445
1054,936
731,341
826,496
508,267
580,450
1094,663
1250,713
1010,280
1068,893
1046,922
511,315
1117,252
1447,313
1109,426
728,725
931,635
153,85
668,615
328,273
1615,292
582,504
994,578
1344,576
1169,670
1150,794
924,793
1594,383
1190,412
1044,881
815,711
1223,439
358,257
803,655
1050,602
1113,393
895,690
1024,667
1000,980
1124,525
1176,729
345,325
901,748
1671,225
1095,671
893,759
1307,339
629,250
1024,821
928,855
1632,239
1454,497
1115,219
1024,643
1490,454
870,448
1282,420
789,713
1493,476
958,383
933,566
1087,867
731,515
608,280
1090,818
1328,665
1053,357
945,913
1089,449
588,298
861,783
1364,208
609,473
992,966
322,244
523,376
843,669
728,658
554,458
839,831
1030,863
766,453
1121,879
447,299
513,511
906,303
521,329
695,507
1194,776
1018,800
1189,468
1062,527
662,663
635,246
865,488
1179,727
1249,12
554,463
1248,451
967,749
1280,434
952,953
1025,406
1591,302
1807,156
1006,967
1444,402
1181,182
1206,402
622,251
1469,523
499,455
1349,644
606,574
977,395
783,450
1346,450
1388,501
863,328
1142,801
730,429
1758,182
1602,388
922,684
287,249
1222,557
1213,714
586,292
823,792
1221,551
583,539
1332,356
808,777
996,526
635,601
356,237
385,310
658,551
751,213
1753,244
416,318
315,244
1767,107
910,770
606,577
980,970
1025,860
761,647
568,396
968,942
915,780
828,823
639,638
721,63
802,760
1171,514
1264,177
834,545
1486,391
662,546
1586,188
707,604
827,591
505,119
898,664
1064,871
1001,981
1197,450
694,432
608,549
1049,682
491,468
1340,649
1224,596
1243,694
1435,151
1110,683
718,602
1046,872
873,823
774,608
1225,597
534,496
919,632
827,612
1079,847
1106,853
1130,860
551,423
1058,518
210,81
980,597
1200,703
718,354
1033,571
1152,568
915,372
1578,362
398,315
1358,482
1390,604
1058,686
705,607
740,284
764,189
1350,596
171,142
1216,713
473,398
861,748
631,231
663,536
946,943
1790,190
926,740
696,370
299,241
349,285
1043,791
777,512
650,595
684,312
764,395
427,386
982,487
813,336
666,481
611,529
576,396
1603,383
557,421
1259,692
725,315
636,324
1028,660
1207,360
992,915
873,490
1214,658
1180,486
803,692
123,93
1681,310
1073,417
687,65
1181,425
770,540
953,653
879,845
512,418
1276,437
1300,523
1035,790
984,853
836,619
859,590
962,942
154,66
1548,337
791,320
942,875
1241,638
964,880
1105,856
939,413
1152,708
760,426
816,684
948,563
1419,420
737,716
990,937
1090,539
849,730
1226,303
1395,342
1112,873
1494,289
452,380
528,400
728,449
556,350
1423,297
1319,633
1088,746
1807,92
287,267
797,506
1212,769
309,241
1145,667
775,608
1719,196
1291,653
1012,953
830,771
1420,176
945,820
803,776
296,282
1154,740
829,632
1680,129
618,612
1017,742
580,361
769,351
1071,370
1119,794
870,442
1412,534
990,827
1682,21
678,627
1048,892
989,698
850,755
1734,213
1413,83
1415,156
719,434
1028,288
1135,730
898,647
1103,172
639,450
704,617
1527,239
909,697
1401,217
946,528
919,353
996,747
1470,500
645,386
1046,224
1801,155
1638,188
889,816
1611,297
1281,717
1088,857
517,285
1205,728
632,488
1161,335
915,662
1405,507
876,358
1168,811
1833,109
1009,471
1013,404
1675,325
1470,286
881,674
1002,507
1136,308
1178,809
1212,618
739,736
1945,49
191,163
1334,590
432,417
522,469
1517,455
1057,574
286,244
869,803
524,445
957,906
848,783
635,433
1537,327
260,251
1005,973
638,622
542,469
1387,324
1276,607
944,608
900,869
1490,122
1738,138
1151,583
576,561
905,706
1309,628
1297,191
952,460
1068,123
870,378
1331,667
470,423
872,871
1592,68
233,150
1383,550
1028,549
896,734
634,618
641,129
1410,242
1227,703
1388,558
1584,65
961,626
916,513
907,407
1432,479
1023,935
1063,429
978,683
1091,689
1426,318
796,329
1461,429
1325,336
981,644
1230,257
1482,475
1022,965
1256,198
1197,613
1305,604
1010,732
1094,770
688,324
1183,773
933,849
1023,935
1374,514
630,619
1013,910
328,284
217,188
1190,809
1479,342
1054,309
1072,917
1011,880
1425,554
1321,235
904,748
926,293
1279,561
1580,62
1894,93
1007,685
865,679
427,386
866,561
1006,498
728,492
1106,747
787,747
913,411
836,442
1551,436
989,916
1179,806
1446,466
612,521
1005,988
958,543
1787,95
1773,170
225,172
807,118
840,783
1509,491
1030,57
925,273
1726,250
1251,386
992,465
1253,657
827,393
833,624
1067,862
1076,136
345,321
1138,405
86,60
1085,646
1245,593
842,382
1000,712
864,708
1113,828
971,290
843,331
857,682
1201,639
1709,168
996,753
1036,770
936,538
1659,99
1176,523
737,701
799,255
1609,197
512,104
972,542
1793,14
1601,321
693,149
1198,457
1142,525
482,271
1086,819
1020,801
1198,679
586,277
1224,547
1017,903
1687,278
1768,221
853,755
527,356
1446,154
1229,545
778,618
984,811
1715,185
181,168
562,482
994,840
680,522
742,617
793,477
1242,739
819,285
724,161
1101,859
1790,127
758,579
1119,524
396,390
1219,444
1319,137
1066,781
1004,850
655,599
952,830
587,454
1551,431
1261,710
1381,464
1171,453
979,953
750,727
1039,847
1444,519
350,294
865,856
737,300
371,310
791,592
512,135
707,270
1162,413
927,603
1111,684
1873,86
1395,439
1323,492
1367,552
1066,726
616,579
813,590
889,774
1369,517
975,957
1002,415
1124,520
597,564
730,499
1571,377
1154,306
1458,226
1087,595
1463,395
860,441
603,499
1753,171
304,149
1163,836
1129,374
1149,204
688,613
1073,922
809,472
1127,405
311,259
1083,643
670,485
1601,360
1591,408
853,708
544,438
1045,871
594,549
1340,658
359,237
985,829
1459,415
1342,452
723,570
906,888
971,664
943,440
933,870
1285,239
908,865
1138,599
769,194
859,526
563,558
952,736
1006,501
811,156
1227,219
881,760
1172,502
284,156
879,534
997,820
789,485
1032,877
1687,105
888,829
1647,324
1566,294
1442,458
765,274
1127,695
1003,421
1688,293
1229,731
553,494
1077,493
1180,163
1168,664
1232,252
107,102
456,341
1026,974
1285,694
766,701
1157,262
24,5
1077,238
958,383
721,576
961,808
935,919
1443,405
1021,927
1172,643
1433,286
890,760
372,125
831,630
1508,376
330,170
1440,524
1258,146
1409,112
1247,627
1439,304
1396,359
1302,601
1209,617
1012,615
1090,898
982,374
490,190
1069,743
810,714
1220,727
1233,635
932,862
960,453
1475,411
844,833
1434,185
1221,656
374,362
696,632
1090,857
1410,488
869,829
687,666
1058,146
1423,572
248,207
869,780
1130,654
934,778
488,288
1371,224
1602,243
620,531
911,316
683,528
694,467
1606,387
969,959
1427,571
202,115
1435,355
1710,36
1174,811
921,665
999,998
1919,75
437,281
1376,609
1234,274
1386,168
1202,234
1136,808
821,160
1301,628
1535,393
603,210
922,683
647,604
278,276
794,715
950,780
1609,348
1032,802
538,510
780,677
1197,228
1207,787
1148,846
1066,491
1003,861
1292,604
783,658
1267,628
452,116
1882,64
929,250
209,193
1683,314
1386,611
997,985
1198,799
360,217
532,395
769,526
1080,770
1140,647
981,245
866,727
767,679
1152,716
1521,366
1566,377
1814,125
1570,429
1792,47
949,910
1666,205
1207,765
1344,638
1049,584
119,94
1026,834
777,583
973,828
385,375
565,398
780,387
1217,747
1340,457
1379,431
1702,296
1302,689
1018,714
1256,133
971,607
786,307
1279,280
1116,864
338,217
842,747
1074,647
516,210
1226,705
1234,498
1362,637
1516,221
1316,352
898,824
1058,688
1055,588
1292,92
842,508
881,590
263,226
1087,723
1084,879
1204,349
466,166
690,671
832,828
829,786
946,577
881,241
705,189
411,145
678,514
1066,558
926,685
562,262
453,325
1415,558
1746,190
912,771
334,307
1017,334
1165,790
615,508
1062,128
911,854
489,439
790,434
1272,707
435,405
1201,731
1051,677
1350,549
375,320
523,314
1339,565
750,363
1675,229
1753,237
1180,792
1115,805
1053,787
1070,780
768,239
783,212
686,608
679,272
1620,356
1067,469
983,755
856,548
1177,673
1209,202
873,828
1140,655
97,84
1217,678
1022,886
1076,634
577,417
574,417
1306,368
1318,666
1407,593
221,221
898,325
272,106
990,595
823,688
1286,714
1095,476
1748,175
1522,478
793,585
1040,674
1293,637
1342,445
1078,892
601,565
510,321
1449,461
346,309
857,362
1250,663
1062,788
924,727
285,210
1189,466
744,537
471,414
1031,543
549,184
683,536
1237,731
1902,63
1029,879
1067,784
858,471
886,261
229,134
1321,527
318,75
911,375
1122,669
681,340
498,461
502,273
952,820
714,572
1184,227
912,785
825,697
742,301
1122,536
850,609
1660,241
1501,499
633,592
323,251
548,114
1637,359
1357,353
885,875
1134,638
1080,862
134,77
669,458
706,296
1625,313
855,759
466,288
1587,311
1097,584
818,668
772,490
653,561
767,580
849,802
280,191
755,470
1346,637
948,496
944,734
1284,644
1053,150
1368,445
863,373
1598,148
262,45
1075,678
931,695
1491,402
1315,602
890,768
1111,444
1184,750
1344,641
1261,274
1507,459
1435,168
1254,568
759,582
816,606
1335,583
1491,402
632,142
729,709
890,846
645,345
703,589
954,830
1442,330
1051,892
1092,783
1150,582
1476,162
465,451
1382,535
724,663
966,627
558,94
559,553
1146,369
1382,532
643,507
838,713
255,170
1643,326
916,773
894,810
924,805
1481,157
817,155
1675,293
1131,834
577,511
1396,601
338,278
852,723
413,222
1433,420
1447,332
881,604
1132,726
285,245
1516,421
1105,437
1117,329
172,102
450,392
1005,655
1024,950
940,243
1017,315
533,525
1539,399
774,712
586,388
930,502
1844,94
1074,762
653,650
615,530
952,272
1497,129
759,342
762,357
1645,145
609,554
949,746
1129,239
1076,466
1534,141
838,610
987,920
953,725
922,715
973,876
1036,846
345,151
1125,656
835,761
1098,590
1273,589
627,246
1670,296
1093,856
939,792
1033,643
1157,680
1158,833
1168,619
1046,811
935,812
1305,528
1127,831
927,642
635,447
917,340
1466,505
591,415
854,244
782,46
1012,118
673,340
1055,943
835,491
1530,422
1101,403
1534,387
1492,493
1736,175
1009,962
1048,130
942,932
1044,941
1170,525
968,624
1195,789
953,865
685,485
1421,534
400,303
1237,492
1343,444
583,542
910,359
1176,584
893,617
936,278
621,142
1343,313
1237,678
1002,981
978,323
1283,9
1774,197
1185,595
811,792
1039,862
304,98
859,561
763,656
1521,328
709,615
893,809
774,740
291,200
935,721
506,313
880,205
1599,284
975,967
1623,189
975,959
1158,661
525,291
1052,734
315,298
1493,376
388,272
1130,651
1133,855
1662,159
835,640
931,929
581,507
827,799
1193,794
681,670
445,27
1181,716
964,337
491,481
480,432
1594,155
766,284
1623,156
667,299
1707,71
1357,420
1413,317
831,640
1053,805
1331,581
831,668
1006,794
326,179
1030,955
1467,257
1575,386
816,696
980,396
527,500
1228,700
879,507
593,311
1307,693
921,425
1010,319
1316,470
655,509
610,502
1783,208
595,336
1053,500
881,617
864,854
1529,282
742,700
1485,483
1130,778
1041,714
935,531
1733,79
1080,341
527,509
1171,419
263,174
1164,801
949,187
407,284
1551,326
1167,768
792,522
954,932
587,430
829,819
1024,248
1069,133
1241,678
1318,477
520,512
1138,727
854,511
1138,370
1331,642
729,219
952,865
512,313
1216,410
857,767
641,515
723,567
1187,745
882,536
675,486
708,133
415,98
797,744
1350,614
773,386
846,826
962,868
426,417
830,667
589,161
651,559
779,718
934,356
775,734
746,635
1630,120
986,857
362,363
418,296
1201,766
647,571
1070,746
1024,860
1245,484
370,335
185,178
992,280
998,442
810,721
1836,55
1556,410
1131,777
1073,771
635,625
891,737
1011,375
456,349
640,626
326,307
1591,200
788,759
690,675
822,817
1101,635
1850,136
1093,772
1195,408
1132,481
901,158
526,229
1041,238
1700,162
979,942
789,512
928,524
1733,166
403,366
948,606
1031,853
869,698
786,622
1598,221
1560,378
798,79
1452,411
1110,679
839,647
930,673
1023,456
653,415
1170,202
679,508
1323,671
544,423
908,197
1075,895
322,246
1282,673
522,211
1266,495
924,908
1145,685
889,869
1822,164
1129,637
603,583
1173,750
1268,618
1142,479
402,319
916,829
1514,247
641,536
1449,543
644,416
760,556
491,314
835,494
1604,332
1292,276
885,462
673,458
520,308
826,586
791,680
968,538
980,802
850,192
922,843
622,582
375,95
717,166
52,36
686,681
1502,335
979,657
784,772
1356,428
917,910
409,280
1068,651
1568,227
1716,122
1516,409
273,81
1189,563
959,930
1012,539
986,966
1684,298
725,522
1304,554
1259,273
545,266
915,327
895,326
1764,177
829,688
717,453
1078,876
871,161
1121,819
1478,225
953,51
771,715
1434,558
877,777
1278,667
1527,294
1120,668
362,322
1234,594
1375,247
945,382
671,517
1340,650
830,303
858,694
904,858
979,565
1160,273
653,434
917,550
882,428
258,235
638,566
744,743
1770,216
1366,328
635,594
1501,43
892,693
1333,245
1178,757
1380,376
1243,630
1023,596
1342,552
1157,752
713,643
1731,248
725,607
900,864
566,560
618,555
439,409
211,180
935,621
1416,583
666,560
961,524
656,655
727,452
1090,790
1440,164
1311,356
1143,519
1581,276
1005,764
415,392
923,637
1417,327
864,45
915,869
336,170
1083,683
1799,198
1673,222
927,238
890,886
681,472
1320,464
785,613
990,991
1214,728
1540,441
888,256
1500,436
1363,315
641,407
1145,692
938,931
287,282
1174,677
1300,113
1038,55
781,742
1225,769
927,582
1129,763
982,847
962,907
1741,248
1204,133
1070,451
964,464
1111,651
619,466
1123,444
1133,624
894,752
1600,398
853,490
1403,596
431,182
1440,303
824,253
1259,741
1089,879
958,857
628,589
1572,249
1547,176
990,661
1185,768
889,792
651,387
1460,464
649,560
970,517
1076,769
856,638
633,581
215,207
906,798
1347,225
1184,764
846,257
1477,434
620,349
1646,276
1493,117
452,339
1138,473
1103,885
1112,341
1125,547
1281,703
1037,780
213,166
821,443
991,929
1470,519
1305,469
1007,897
1355,622
1770,181
1232,724
383,324
1121,208
901,682
1014,775
999,501
882,535
1200,753
1165,607
1805,186
652,450
1035,784
1172,817
1833,155
1526,345
1201,594
375,344
867,863
1441,310
1474,414
880,814
802,649
834,616
1545,375
1356,539
1713,199
1040,783
1418,401
1088,694
810,570
716,567
1044,449
342,158
692,677
700,539
1587,395
982,785
953,922
801,785
1146,740
618,564
1056,649
469,362
1221,616
1138,771
1211,645
923,541
1334,608
694,422
1499,198
910,538
747,674
622,564
72,63
463,280
694,613
848,823
938,891
908,650
918,833
800,776
1333,551
999,895
909,349
1057,554
710,587
1061,893
737,208
1398,584
1045,656
588,563
373,155
1349,401
574,460
1073,892
614,446
711,543
793,757
1101,505
993,868
1019,258
984,703
264,214
1448,343
417,166
975,785
361,294
1240,573
652,276
1000,563
792,738
1268,409
1379,610
1104,541
