Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
118000
1268,673
1137,822
740,538
247,176
739,91
284,275
792,704
544,185
507,381
1388,582
403,194
1081,701
745,454
415,334
988,920
789,620
1317,676
1612,379
1460,531
430,157
1385,472
1005,959
675,461
1679,92
989,935
1309,649
1305,427
1013,782
530,412
421,371
576,508
1070,352
1148,238
520,507
762,738
947,915
855,611
1005,562
865,596
951,884
1096,861
1078,730
1577,353
460,302
1093,391
172,164
511,414
992,592
1542,416
905,810
941,898
1177,211
249,106
1106,647
1016,823
1503,445
1726,237
54,54
1316,511
377,335
1287,487
891,427
1112,684
1178,677
646,503
970,937
1555,229
1598,258
725,196
874,662
991,711
844,804
749,443
1430,513
1486,413
944,736
909,698
656,240
1076,633
345,205
1325,63
1182,818
1587,383
827,559
973,785
913,667
1619,367
1378,600
948,558
1591,306
1306,589
972,698
1448,426
577,559
1176,391
909,660
1275,406
1929,60
553,379
1162,655
662,639
1542,343
857,403
861,173
1595,404
1196,762
1075,476
487,433
1086,618
1244,719
1072,915
512,469
1272,658
1192,393
1057,554
898,434
1027,623
1346,640
963,906
557,485
1748,199
431,371
1407,248
1246,633
891,738
1115,262
1140,775
1390,444
1353,608
937,787
501,266
979,750
682,282
1642,202
826,757
1083,830
767,400
1143,723
682,614
494,471
267,67
647,602
1476,261
1084,873
1541,446
1210,640
942,925
1227,344
592,420
398,361
999,874
775,647
681,537
1653,306
896,621
1017,188
780,145
934,479
1666,296
975,887
542,436
764,710
1800,198
1327,537
218,63
1350,396
1000,983
1125,808
415,287
955,583
1456,300
1043,904
848,279
849,750
1355,635
669,259
613,600
1072,573
1589,407
1074,278
1139,390
1318,441
453,322
1775,122
1109,655
1415,472
360,165
1425,285
1802,198
1082,640
1003,411
1022,356
795,640
666,423
1482,365
1219,363
578,531
1465,157
650,501
1014,281
1045,402
804,779
547,503
751,524
998,726
742,233
1756,227
952,473
1107,213
1134,715
1308,637
1693,253
1118,688
749,656
1027,901
885,438
705,181
961,814
726,89
1303,545
1511,473
1820,139
414,298
1040,596
512,472
1010,199
893,894
646,64
1686,173
1015,963
814,768
1058,807
1555,421
1693,276
1529,162
1179,521
640,549
871,582
352,309
737,674
1623,63
840,741
1041,628
668,429
849,402
634,361
699,569
927,328
1341,427
1012,877
602,590
417,385
375,263
237,87
648,215
840,806
535,524
414,259
772,701
610,484
1361,308
1564,288
1072,857
1447,539
687,595
492,457
711,701
978,954
1073,507
1508,354
1704,85
964,943
1371,440
994,986
1572,99
530,397
812,225
1272,458
1493,462
1288,675
1078,813
1149,223
497,413
891,868
1117,474
1219,607
1209,486
1148,679
1107,319
1479,347
1184,800
592,417
1115,778
1017,688
1176,444
1273,681
485,302
431,359
1035,831
1477,387
568,370
1057,739
1453,541
1359,586
945,866
1434,443
640,584
1108,441
1080,918
1523,422
794,619
954,769
690,319
789,446
838,410
918,554
962,548
609,525
1267,569
222,152
1216,672
117,40
768,715
1030,600
279,203
1030,487
1000,789
672,651
1007,506
410,410
1080,581
1201,472
1279,618
1244,688
943,604
662,627
804,672
1472,280
1203,283
913,498
915,669
1462,323
1082,629
1554,204
818,719
1542,390
990,949
692,639
879,397
1087,735
721,598
1495,332
397,260
772,725
1706,252
915,813
984,976
797,750
515,411
718,386
889,824
1118,861
1086,776
1296,80
1163,322
831,529
353,231
1160,648
697,598
647,601
248,245
1036,61
723,582
1490,254
697,639
161,75
664,631
725,536
1441,559
1424,544
710,421
972,620
996,517
1797,178
921,883
510,447
1128,737
315,139
583,531
338,231
1509,307
1810,21
1513,400
945,570
1250,264
496,303
1379,512
475,445
994,366
937,603
981,518
1057,569
1108,549
1904,69
1186,725
1336,474
1083,250
1149,739
1337,603
183,100
794,489
1308,101
435,415
1228,97
1686,118
862,849
776,289
996,851
876,659
723,706
1199,262
1097,829
1092,653
1043,228
581,157
1767,160
1379,163
1586,244
1523,393
959,835
1048,456
1591,397
787,752
582,582
1114,843
1205,392
1265,373
1630,345
578,465
793,148
1105,833
1094,698
978,736
997,483
1229,502
1507,183
1823,119
1766,12
623,542
1499,493
955,755
1234,710
494,487
778,113
1398,535
468,451
691,395
1165,656
1525,271
747,573
1154,241
597,459
748,717
476,368
1526,395
709,166
534,402
912,315
1316,473
1316,368
1168,512
1019,701
1274,40
1506,485
1245,222
408,389
1274,316
912,731
171,91
1071,537
577,559
1603,291
1895,95
994,917
1454,528
1382,131
769,758
1316,668
1218,673
1029,969
1024,962
948,709
1037,846
259,259
1248,611
1320,468
1631,135
941,922
815,644
1551,390
1627,358
885,726
738,701
798,687
1419,479
1295,115
948,716
1217,191
768,744
1339,598
1048,562
865,249
530,457
752,449
678,549
1534,441
923,265
1438,229
584,415
741,526
1332,553
876,717
818,152
1685,222
981,520
1427,375
867,726
1184,726
1094,856
606,397
1503,482
730,563
1076,905
1174,620
1252,496
775,717
1428,396
866,329
979,532
409,330
1397,539
1394,241
1465,479
697,233
1003,896
61,58
662,365
1149,545
381,380
1234,493
1195,743
1171,778
570,209
1668,297
1299,477
980,877
1649,246
952,691
738,660
1266,483
761,624
1108,751
1009,689
518,227
385,343
1321,479
809,636
435,403
349,245
1631,274
1613,212
1094,646
1065,585
550,341
1096,855
968,967
1220,616
1757,239
1719,250
582,127
1078,724
1489,509
1569,409
1436,547
986,496
1190,370
584,440
1893,67
1148,745
1065,842
1250,553
1048,833
1116,784
1244,652
752,743
1678,218
800,767
1287,324
1262,518
312,307
1026,677
605,592
1362,587
740,327
1206,418
745,372
1235,476
1052,258
715,503
962,394
732,632
995,622
648,195
474,446
715,531
186,36
992,783
823,500
1793,80
666,597
566,165
1798,122
1587,389
1144,199
376,108
596,543
1394,327
920,826
624,616
1636,338
991,830
336,194
1247,498
598,465
670,658
1149,202
705,311
455,360
618,455
960,495
1138,697
1066,913
1140,841
981,790
469,391
780,464
513,508
901,793
1333,342
629,624
1604,378
1501,276
748,494
1340,638
293,237
516,433
1088,326
389,206
220,198
995,580
1458,522
751,742
1083,629
1725,241
1723,236
889,804
1171,806
1788,210
1011,624
654,461
1482,393
1220,449
579,253
1176,270
1748,247
1479,492
1304,351
902,480
854,836
411,294
742,573
1203,765
471,471
1106,690
847,755
1207,190
893,93
1433,201
1172,302
909,231
722,635
451,437
805,312
897,850
953,776
446,214
543,368
1320,96
1306,622
668,322
747,443
1459,390
360,60
786,451
753,672
1179,329
921,328
995,768
905,761
864,329
940,745
901,763
1301,676
1040,689
637,627
629,617
1182,624
919,876
787,768
679,423
871,670
1186,568
502,38
1441,93
1359,216
799,728
1139,843
1037,644
187,185
1302,402
1058,896
1689,303
1085,769
867,867
990,463
1245,550
1541,269
1214,393
239,198
1063,830
1053,829
992,596
1586,361
926,869
973,888
1475,188
1592,361
908,528
1031,366
1010,213
337,236
1056,814
1046,400
1351,459
1361,24
489,475
703,502
1305,61
896,856
994,707
568,372
1041,728
911,621
1398,555
403,370
1328,71
1259,494
1757,228
1020,899
1419,92
1134,368
595,369
858,717
718,133
1721,122
861,687
227,198
795,554
1609,294
749,487
691,558
240,240
1116,573
857,708
1645,96
712,446
1317,367
744,538
1280,495
1119,432
1151,323
1060,271
884,360
919,589
541,446
1267,714
864,840
259,241
1159,761
466,247
59,47
1277,693
721,331
628,512
866,454
567,311
741,455
72,63
346,181
817,673
726,529
1044,465
574,462
1000,893
492,378
1483,84
1364,453
923,875
887,477
1117,608
823,462
1093,630
523,363
722,233
1073,878
1003,829
766,69
1070,919
1521,325
1178,380
1553,291
890,840
1275,580
1011,521
339,78
1032,750
868,706
1414,416
1082,756
1633,309
1288,351
1041,575
1275,611
562,489
1059,836
599,336
841,235
1144,659
574,400
1447,405
987,704
1206,462
764,717
1139,855
1098,728
1041,496
947,871
936,893
666,582
1009,717
650,411
526,500
1195,626
826,804
1098,480
1323,191
1488,512
751,374
922,738
824,805
761,136
1268,482
1582,374
1276,587
818,722
550,546
1318,549
800,585
1024,371
664,343
1115,504
995,953
736,171
735,497
1186,501
981,713
1091,908
1426,239
1664,313
203,164
1544,272
829,362
676,556
1182,818
896,618
1178,541
593,514
908,173
1116,877
1146,600
870,615
1188,525
1164,748
1189,399
816,580
1076,826
1432,362
286,276
724,415
915,835
1023,576
1232,707
997,974
1278,559
950,712
941,795
1759,199
1175,778
465,421
1826,136
1160,699
843,528
821,708
956,947
1478,284
1321,395
617,588
1671,224
469,383
1149,823
692,688
662,194
1417,534
1363,235
706,339
1046,221
903,200
1162,197
708,264
649,415
703,338
839,70
953,821
1242,339
695,629
946,899
1459,247
1120,375
1045,646
507,240
160,148
461,352
976,833
1105,836
516,469
338,334
1174,633
664,618
1203,496
315,64
1418,129
1381,220
1116,587
721,159
1431,521
1333,604
1845,94
774,748
174,139
1133,594
558,243
1368,365
1211,670
763,571
1000,900
672,482
1149,727
980,737
937,748
817,555
431,431
310,150
1028,613
1285,551
1923,56
541,419
930,832
1055,618
941,617
773,706
1257,561
381,164
969,943
777,676
868,552
1313,317
1076,897
1018,786
1170,735
1568,303
1108,659
1342,433
1657,331
1272,681
817,755
928,849
68,55
660,391
544,416
896,593
889,712
941,698
791,181
906,697
1190,810
1215,736
327,158
885,599
386,328
1471,405
1135,587
1346,522
925,762
978,373
1244,513
107,107
936,646
1111,433
753,598
700,660
671,428
756,733
1071,787
764,400
578,335
829,573
1353,608
589,534
1600,296
1691,152
954,927
1485,501
877,774
325,275
1610,385
1150,127
836,564
1363,492
718,397
1255,555
1543,407
966,662
807,447
528,505
1261,531
1620,295
1668,130
926,497
806,410
1132,830
1196,675
887,555
1365,191
484,77
602,547
166,79
424,329
1308,625
1360,476
818,727
286,135
881,636
1544,154
920,903
618,243
332,324
1328,560
1346,440
1381,578
990,170
1456,261
967,723
259,259
918,216
592,290
969,500
833,791
687,586
1158,761
1026,973
1077,763
1464,475
1360,587
1076,427
1016,576
1206,754
1731,228
835,404
1414,547
1275,579
1008,879
704,184
1109,736
1108,791
1441,528
405,103
552,177
1273,690
1133,802
1554,417
981,836
719,530
837,313
1385,184
1116,485
1226,439
1318,525
670,587
1104,579
1417,287
576,81
1467,241
1104,717
1306,472
748,433
1096,875
633,562
530,443
1061,754
897,645
810,352
1528,422
1157,164
1570,338
1382,198
232,200
758,435
617,216
608,423
231,229
781,640
1164,799
606,362
1295,122
1137,483
1442,554
1883,53
532,483
968,929
1393,386
1455,480
840,668
232,165
974,334
351,265
1301,132
598,504
245,236
1217,419
416,383
1166,701
1636,122
449,202
902,633
1410,306
1022,622
600,569
1699,284
1006,960
989,276
806,299
1224,774
960,844
721,673
216,206
1781,176
484,451
416,90
996,865
866,539
948,724
269,261
1222,669
897,834
1402,502
1208,641
901,426
1297,675
1178,710
847,503
1030,816
1019,712
634,452
998,660
275,195
49,45
1179,778
1577,320
1543,418
585,498
736,694
1251,184
1293,662
1237,613
761,369
787,601
594,270
997,815
571,296
1568,273
915,250
1460,420
889,534
1608,360
1237,500
1159,749
765,646
1172,586
1137,404
979,942
1240,645
1205,399
254,252
1324,456
1236,700
1209,319
430,354
932,788
969,591
983,899
636,580
861,815
697,498
968,900
96,91
1486,324
1603,100
1325,663
821,815
1048,861
1381,613
1050,794
1304,363
789,598
944,858
763,481
1419,124
1346,376
1103,813
1082,917
1437,521
1125,742
1071,821
1629,355
1621,178
670,619
902,696
536,511
1598,334
568,270
1415,331
977,969
149,77
1451,404
1856,134
538,150
884,337
582,492
259,117
1346,188
940,652
1163,539
1004,640
1435,287
1087,325
1473,213
1676,190
164,164
746,569
1380,173
684,319
752,591
834,503
441,370
1233,646
649,246
1452,286
189,137
499,463
686,642
179,138
1005,424
838,734
1754,105
968,470
1057,378
1614,303
1263,546
538,523
511,132
531,488
585,440
975,799
874,435
1036,892
881,781
506,69
484,354
1192,664
978,639
901,680
1017,320
949,661
805,675
914,479
1566,381
771,682
1241,553
1855,93
1240,730
1374,539
1608,355
995,984
1065,831
729,504
1095,652
689,481
1534,249
583,551
978,551
480,167
1223,774
942,617
785,375
619,211
1190,310
851,810
1012,513
1350,453
1064,108
1308,293
139,91
1200,541
1422,506
1396,599
1382,590
717,684
805,741
382,371
1059,653
997,865
949,423
1468,266
653,243
1508,442
1093,623
444,411
865,831
715,337
1297,682
1079,684
1023,884
906,558
1332,585
486,420
1423,421
1210,715
1076,901
954,295
1373,544
828,242
1511,437
1629,348
1416,372
696,427
217,98
1104,773
1239,602
732,643
1620,377
1437,340
1525,474
1149,620
172,167
1035,646
976,926
825,217
572,264
438,363
978,640
1522,437
599,268
191,172
1294,486
499,235
1379,562
663,647
1256,493
936,190
926,738
1016,867
1102,684
236,103
1207,729
1395,588
1099,527
212,34
316,276
1544,341
710,225
1228,699
917,566
501,298
1291,567
1074,732
1176,776
1164,623
818,663
1263,582
918,520
293,220
418,201
977,87
995,798
593,142
661,510
1175,602
1451,535
508,493
663,252
1188,461
737,552
1471,264
857,723
1048,856
1497,362
1038,836
799,585
1367,445
1252,339
606,529
936,451
1782,94
1216,722
1106,841
717,484
694,581
1001,960
1121,386
812,662
1144,648
979,789
1789,57
910,782
1101,704
1376,589
1048,560
769,242
700,163
1374,520
1304,365
527,494
1189,151
878,649
1695,281
1085,549
901,848
698,489
1437,245
1075,855
920,912
748,248
1473,262
947,685
965,885
1293,367
840,312
606,580
962,954
919,672
997,906
1089,767
985,950
441,179
1011,543
479,463
544,322
929,897
837,430
979,649
1104,851
1526,435
632,607
716,682
730,557
131,105
484,314
972,946
1092,396
1151,782
1176,339
894,816
982,434
1036,469
1323,590
406,347
1187,653
428,273
1015,400
750,602
1010,866
1059,185
671,612
771,466
1525,420
974,959
894,514
933,887
1100,343
828,361
730,696
627,542
1229,472
1762,81
1367,528
1013,908
1108,445
1194,500
921,709
655,289
574,359
1423,341
547,159
959,651
819,406
1000,863
955,554
1649,283
315,139
700,405
1373,547
302,256
689,540
1544,200
629,614
1117,597
1010,944
812,702
1148,748
1625,154
410,190
708,684
1553,88
543,317
1131,619
1152,576
953,816
756,671
935,593
239,74
374,340
1264,733
1011,564
894,319
833,794
1189,659
517,364
998,626
1060,915
333,287
1504,309
1687,247
1137,855
1124,825
787,626
1253,600
1017,396
705,70
568,294
1025,126
1165,585
1144,757
1119,218
1016,595
355,186
1108,892
1225,703
802,426
1114,700
1305,676
1369,372
898,403
1126,674
1146,629
1752,141
1040,762
1005,766
730,666
649,573
1413,455
1365,485
1137,777
1240,645
1201,775
1580,307
820,330
722,453
1613,370
880,881
52,34
787,773
1067,697
1132,817
306,283
1008,981
1116,866
513,356
959,903
732,364
29,21
1746,70
1238,344
627,600
1696,285
1206,733
959,861
1071,918
1229,580
1172,191
497,348
692,551
1261,392
773,767
1128,617
1308,397
930,78
1308,683
908,813
1510,408
1184,677
1175,761
730,674
625,588
336,97
1259,643
769,545
284,281
890,290
623,623
216,56
1115,465
1184,518
452,357
772,622
1004,930
1240,265
1165,777
1297,403
1513,280
836,545
1150,442
1457,486
1694,196
1264,430
1393,92
971,942
796,769
1177,716
1233,751
933,931
980,417
685,292
527,263
1290,356
993,736
1233,519
932,321
1664,224
647,442
1113,716
1184,776
1330,498
1258,731
905,593
1355,318
959,830
1254,508
476,292
823,334
1161,384
1042,501
780,780
1233,707
703,471
923,698
1437,516
1631,302
443,382
1181,806
983,639
247,154
1729,121
1306,299
1048,681
1003,858
914,424
529,500
1139,249
965,792
1174,449
623,482
941,787
1170,663
986,382
1226,242
1166,704
673,372
484,396
1135,526
710,557
1560,417
622,377
1254,407
466,424
1144,366
789,763
772,292
1178,802
972,903
1785,205
890,355
625,423
970,839
1120,747
1013,911
1416,449
946,276
1190,643
878,753
365,174
1046,445
1863,108
458,283
247,189
872,736
1103,827
847,812
1368,611
849,739
1339,241
883,781
1650,217
1023,932
1773,148
1026,793
274,227
1256,672
1073,625
644,592
1150,501
308,286
322,166
1116,300
982,678
983,827
1764,194
968,858
1038,319
979,782
1014,932
590,553
351,346
1025,965
238,174
1136,617
1305,693
1167,237
911,875
1751,26
1390,499
298,213
1242,100
1544,405
1158,565
857,676
1662,328
1108,703
1359,335
1002,763
892,274
730,319
1043,851
994,991
988,867
1102,674
1253,359
1105,258
1125,153
1050,489
1026,754
1671,280
573,306
1264,660
1155,828
1187,652
760,644
1005,55
1119,559
1196,623
1100,620
1708,10
1220,486
1030,885
1510,214
541,207
1005,974
588,416
287,229
871,696
822,673
1089,881
1250,530
1184,219
1203,543
891,433
65,52
969,556
1608,315
1070,610
1156,518
525,270
1619,281
298,293
1096,501
936,709
1080,839
1053,316
797,723
1136,749
1197,741
1129,765
1344,537
896,810
942,868
1412,163
1187,719
1120,574
1387,490
870,613
531,417
1616,326
690,637
1076,277
518,465
945,674
775,390
1286,639
391,317
1166,582
1355,120
1102,809
687,234
679,542
253,196
1081,855
1175,746
719,337
1288,679
533,463
953,344
116,49
538,405
1114,374
954,903
1005,242
1527,166
1185,678
1285,662
773,692
1089,911
967,636
1228,449
1313,564
1059,227
869,661
841,489
1147,687
652,428
711,705
1041,939
818,519
1667,163
77,49
1066,787
158,153
856,755
1153,596
261,261
1758,197
868,480
1014,486
200,189
854,518
430,428
803,573
1108,654
1110,886
1059,348
869,627
904,634
1131,502
1265,520
682,460
999,677
1506,439
1371,622
1063,667
957,357
552,471
784,712
1019,288
1209,513
1776,219
963,620
771,754
1154,581
939,833
1236,354
387,325
1873,106
1215,560
929,703
724,711
1257,649
770,458
1625,357
990,514
1556,298
1600,395
788,416
529,385
475,329
787,276
908,690
1174,551
815,617
1339,88
1165,613
63,12
1771,54
376,377
1091,568
1138,821
997,601
689,302
1214,666
1118,152
756,123
748,713
1029,863
1052,647
850,584
1175,188
863,633
1098,868
879,742
1019,319
824,463
1483,514
270,269
895,874
1866,129
912,784
1032,703
1108,648
1575,408
248,200
1368,84
578,571
1708,118
1252,641
826,773
818,195
717,717
929,719
675,213
1444,516
623,152
1509,467
987,813
1219,572
1263,694
727,336
1691,256
592,311
893,776
1115,846
1195,467
944,357
964,693
276,248
856,605
1010,296
907,746
1221,403
1812,188
1425,567
848,592
1136,802
798,200
1530,139
1212,700
1069,538
564,506
1173,793
1551,391
1386,322
578,345
650,599
1603,301
1041,207
979,657
161,148
1225,436
1306,546
1323,504
531,300
1285,706
1120,853
1004,863
1004,968
1074,695
654,495
1273,519
855,823
1817,164
1072,826
962,869
845,473
1019,938
658,286
586,503
1186,590
1045,852
698,297
1206,367
1481,359
1201,677
1464,340
1934,58
1736,182
1033,685
312,206
1108,658
847,665
807,709
1412,513
1567,356
1037,853
967,963
850,283
865,431
347,259
604,586
1182,408
1737,155
1789,141
1287,411
303,303
1347,492
1257,595
886,501
1112,292
1047,773
445,236
971,672
1245,438
1730,96
974,913
903,795
1548,234
1843,132
749,620
1327,629
1587,306
873,64
915,887
1192,257
664,70
1160,522
1366,378
1241,454
1182,486
800,450
723,687
657,592
724,635
600,258
586,311
1441,444
1625,124
841,629
467,224
994,530
709,621
510,351
1166,785
251,101
729,684
1758,196
1136,169
1187,270
912,432
1188,653
1105,833
842,622
1413,307
727,725
706,216
1111,887
1228,647
747,678
1857,81
484,425
1932,61
1288,608
708,298
812,332
1222,277
1869,79
218,71
322,131
1430,351
1451,535
818,482
1458,525
1049,454
353,188
398,284
585,436
838,587
1243,231
1525,304
865,741
1652,326
658,500
710,443
741,307
1284,697
1195,482
1065,845
804,672
632,570
835,795
1428,443
876,721
994,876
975,701
1209,754
1016,837
1035,937
853,820
1100,852
390,272
548,501
149,140
968,426
1603,379
312,299
1070,895
839,665
620,582
1193,382
1623,278
1297,395
1125,757
892,801
1078,707
945,434
1014,396
916,765
732,663
1271,121
1695,176
585,583
1687,225
772,753
927,699
816,596
1033,954
1731,81
1153,268
833,433
858,707
1732,267
1051,768
74,40
988,142
687,253
1134,496
415,319
1033,636
725,385
314,304
1145,827
964,481
1568,391
1432,512
1768,200
1263,632
869,569
727,529
1421,522
1391,350
617,521
1372,349
1506,321
1138,246
1132,791
620,510
1478,278
962,730
1080,390
297,239
1240,531
1486,507
1104,864
1763,47
1065,619
1081,161
828,587
926,578
1565,352
1244,411
1622,311
1242,531
1135,622
914,589
724,525
1323,611
1068,358
832,491
1193,780
1029,676
783,726
1446,553
1175,759
781,679
456,204
946,667
909,902
613,417
459,440
1487,159
783,272
639,296
969,614
962,691
1089,718
570,532
1380,571
893,747
305,274
1143,846
1880,94
1282,657
1435,542
1898,87
1771,207
552,311
962,671
634,588
1108,485
492,422
1457,507
546,540
714,607
1106,824
943,922
1362,554
954,914
940,540
904,292
552,303
1084,914
1166,761
590,589
1532,72
696,384
1648,196
1180,727
998,995
193,180
995,369
907,445
1197,147
890,460
931,884
1000,896
962,816
1027,506
784,366
225,98
687,683
916,701
956,651
901,562
1526,367
1043,872
993,930
1374,230
853,439
1648,325
864,468
1163,612
593,421
788,662
922,813
296,223
761,471
264,90
1471,168
1174,656
1396,8
1763,185
949,725
970,676
857,359
1261,573
818,217
993,570
1481,492
1446,482
585,397
362,184
1084,624
1115,656
1508,316
1142,349
996,940
1494,501
493,187
868,692
1269,404
1428,145
782,693
946,683
1225,336
1105,826
790,780
678,480
709,477
1017,572
1291,457
1652,85
683,275
1371,396
1273,615
1063,503
890,891
1196,660
1145,378
723,723
905,850
996,949
293,241
1235,764
798,684
866,222
985,922
1179,627
579,301
1323,643
737,151
1038,934
432,363
842,516
1222,546
859,401
1182,643
929,639
1017,936
766,723
754,445
1144,747
497,444
957,793
1637,346
1069,289
694,499
1140,723
1416,354
1603,281
658,333
932,741
1327,625
1303,637
1887,30
1010,940
1745,93
961,465
833,820
1131,864
1076,625
785,780
1010,861
1247,513
954,376
128,118
746,652
362,239
990,954
1457,150
1198,133
1134,551
874,507
1549,378
1141,775
809,718
1590,387
734,624
598,411
975,395
1678,94
659,428
535,359
1328,526
1146,779
472,364
1005,585
1217,771
918,881
916,604
335,47
1174,212
1044,916
1589,222
775,610
1110,506
483,330
1177,513
767,484
969,969
1284,438
290,290
1228,608
912,657
1202,449
1649,180
629,453
593,244
1197,644
1183,568
310,307
688,484
1105,305
129,34
1118,843
933,626
543,540
904,884
854,589
1166,697
1366,598
65,37
950,725
1152,634
1740,218
1001,271
1169,761
595,263
906,403
1009,554
1161,636
351,249
1173,717
961,383
1180,580
1292,584
520,392
1403,569
1284,651
1293,675
853,498
888,808
747,532
998,936
1209,723
824,499
682,299
1177,797
896,769
1095,582
1112,548
1370,595
231,127
1036,639
927,637
1181,730
802,225
1068,859
1019,375
1193,722
164,75
1652,226
1498,406
1135,554
1599,294
938,385
1093,464
1380,591
378,368
1174,364
689,678
893,720
965,209
1145,539
1723,239
1399,502
939,744
1983,12
224,133
808,145
580,521
1136,291
561,434
778,635
834,294
1440,560
1706,249
656,240
671,504
1386,405
1239,563
783,670
1273,594
1367,538
1114,733
1049,726
1233,269
909,620
1243,607
236,179
1085,526
1483,453
1301,447
106,22
1295,527
636,523
554,423
139,131
1183,795
1380,601
467,201
1374,453
969,533
659,546
418,410
684,463
848,85
1268,477
1503,206
1364,619
123,42
1037,731
889,645
819,733
1186,581
849,714
1369,604
1049,701
1035,713
206,180
1162,585
1533,259
1529,385
892,837
392,342
1842,140
464,404
1272,207
877,688
264,164
1674,152
879,138
1580,211
961,644
654,400
578,442
1004,849
1039,507
1243,732
1577,307
1453,374
1006,377
540,520
397,366
797,310
584,446
929,676
188,176
199,188
718,672
887,477
649,638
430,171
927,361
1087,672
1588,400
659,574
619,541
1080,795
256,107
1841,155
221,222
1631,179
1027,936
1132,520
223,160
1365,597
749,605
639,480
851,570
982,475
692,337
177,142
1297,376
351,210
1245,720
1044,831
788,674
1091,899
661,538
1338,624
400,394
1228,430
1512,123
944,779
708,331
403,309
915,880
736,527
1232,388
865,695
367,253
662,652
543,444
925,778
1161,300
1675,230
805,101
1413,498
1265,286
695,588
965,155
1165,636
592,553
1008,937
1551,430
949,935
494,491
1061,932
363,275
440,383
571,477
1074,739
934,456
396,397
942,907
1189,460
1161,758
1013,221
993,358
1107,550
1147,560
609,502
917,537
571,202
847,707
1298,235
1472,355
721,640
1069,895
749,438
1916,63
782,545
76,75
1159,313
1649,240
909,323
1000,718
715,342
1243,523
1127,656
558,251
1879,106
1303,379
1394,582
1041,947
1040,914
43,30
1042,571
822,786
1324,544
905,671
833,535
818,302
639,606
847,734
1086,523
624,367
926,691
1439,219
1409,554
1111,853
1074,548
911,735
886,578
282,221
652,435
821,299
712,405
943,742
920,537
1457,259
585,540
1680,307
924,886
876,799
899,589
1002,898
960,855
836,473
891,693
1749,151
1034,382
1178,539
655,119
1645,285
1176,532
761,719
1072,439
974,546
582,437
675,197
806,560
949,330
1393,179
1756,233
1205,739
535,287
1405,295
706,377
470,159
1224,161
1674,59
741,574
880,865
499,177
969,950
672,152
668,336
324,256
973,523
1056,853
1038,709
811,807
709,534
806,670
1080,444
1233,758
991,572
775,678
736,572
643,183
1270,728
607,451
990,870
848,705
224,211
888,794
1128,284
823,708
1025,928
976,102
1533,148
1178,460
761,505
1939,45
528,181
784,403
413,371
864,633
1398,577
1089,748
1127,186
1050,301
1397,408
934,894
1441,476
1077,611
495,233
1154,92
1383,397
582,373
912,153
550,472
1083,836
890,622
1278,522
1435,190
1296,59
1050,274
608,179
1124,799
86,81
970,948
1075,901
998,339
804,452
1248,670
1206,170
663,600
1092,177
1006,331
1219,298
1465,320
645,524
782,709
753,724
1414,489
1021,862
834,809
909,275
1524,382
1131,862
1183,526
1174,813
934,637
1613,265
1399,145
644,414
834,647
99,96
1000,905
661,608
618,501
122,81
1347,552
1167,760
980,592
388,342
1212,765
479,29
1893,104
765,272
710,310
1808,62
207,70
1214,720
1808,153
933,840
1059,681
1195,559
890,890
1212,629
1020,958
677,595
615,556
950,825
1174,403
1542,390
207,186
794,348
363,222
983,781
1185,371
649,164
989,657
863,852
344,324
1562,84
1108,125
1558,112
684,641
1003,977
490,228
683,236
884,776
965,370
969,280
865,294
668,330
1575,339
1032,118
1137,377
1019,417
846,472
1563,369
626,191
985,670
846,205
1027,823
1153,649
527,252
644,327
974,637
1587,405
765,455
883,658
1084,462
939,465
353,248
1421,564
1473,479
1104,379
1086,866
1131,735
873,772
1545,437
621,609
977,528
1355,214
986,979
1362,631
680,675
1546,281
1696,53
1035,951
1066,741
982,686
1295,696
1707,221
1280,350
779,564
1623,239
1181,726
1171,726
177,83
1111,843
1333,92
1342,292
1066,822
749,89
850,829
1710,121
867,852
1097,332
726,493
1458,270
555,144
580,550
1012,959
1062,704
1388,566
1040,959
1565,428
888,877
1352,632
779,772
1570,303
1090,827
892,383
1305,321
935,530
881,799
1026,849
1437,402
953,853
1473,524
1370,621
332,311
1121,525
862,509
1038,608
914,458
1156,815
1199,718
166,130
1480,474
866,626
1386,479
141,100
944,676
1471,413
610,603
709,599
861,445
308,153
988,864
1475,489
1192,454
1417,301
163,156
1009,824
1181,623
775,581
530,231
899,796
915,724
1058,837
1005,967
1419,474
901,765
1089,889
556,474
1366,449
703,426
600,534
872,630
860,647
798,520
935,394
323,313
1835,161
747,635
1509,439
1041,642
689,532
1748,190
752,469
976,932
962,318
1254,714
1066,561
966,709
1910,67
836,574
886,569
897,214
1036,712
1356,641
1201,679
1068,906
1194,414
963,845
1431,521
1625,208
1106,565
629,596
774,633
1705,282
859,776
1027,471
1312,605
1080,249
933,642
866,296
1327,347
572,509
1431,526
502,407
807,767
848,433
123,102
1281,607
1374,620
425,361
1095,728
157,120
992,915
791,781
1309,680
1027,943
919,545
1173,199
1344,553
474,464
971,466
422,370
1193,744
538,522
1012,639
1155,598
183,162
1351,564
946,647
1101,557
785,774
1025,779
1067,478
983,973
890,202
1815,25
1782,212
894,375
1029,611
856,271
804,519
387,293
1577,273
1317,673
1261,556
1022,807
440,363
