Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
71000
1383,25
1380,592
1939,41
489,425
449,315
897,819
1250,483
1609,286
1586,313
1629,124
913,649
508,49
1002,996
1311,538
818,676
915,458
1770,194
609,371
1098,184
433,346
1570,74
598,237
833,406
571,284
941,488
1309,627
864,797
521,449
1024,488
1238,703
1458,296
1066,522
917,576
687,628
1331,328
1405,190
1543,395
876,752
431,159
1011,194
1246,464
1348,369
906,883
1208,458
1033,841
1116,398
985,314
1074,652
994,835
1918,31
996,900
1113,845
1402,578
1488,204
1015,611
500,449
632,284
209,181
1085,888
433,338
1016,842
648,497
1358,280
1021,802
909,859
1111,478
1335,626
1027,339
937,564
1055,864
1626,306
1035,937
495,437
443,215
906,457
1216,782
680,304
556,355
1101,822
1585,97
1400,506
431,383
356,357
1027,971
488,487
1018,862
1223,700
606,434
663,195
703,704
963,700
1423,443
789,669
883,660
1591,358
890,298
838,754
1459,450
1029,699
1238,758
660,297
811,701
974,870
1126,866
800,783
1172,734
263,263
1318,597
1320,459
1037,166
859,774
1157,749
1130,857
1022,808
1013,861
1131,794
1212,523
689,622
1013,329
873,456
864,682
1306,571
1632,361
915,905
955,898
1008,813
1525,273
1588,409
885,360
1293,547
1007,780
788,675
1319,642
923,426
736,84
774,652
937,593
1085,657
675,596
1050,773
966,811
928,214
796,744
1137,639
1612,300
528,218
818,677
1452,316
880,548
734,542
562,545
1252,672
502,178
643,617
1098,793
1536,365
989,473
1328,527
1252,636
699,478
738,582
732,465
1077,921
1266,292
1523,340
847,778
1428,498
860,417
1111,442
769,595
1388,401
1769,121
342,245
1753,55
958,933
728,480
979,154
472,429
159,139
1160,706
720,624
968,393
844,434
934,904
1898,89
1432,180
669,370
799,515
1152,413
237,223
432,426
714,584
1012,764
691,368
1114,509
779,639
1796,179
1412,302
1260,395
1790,117
769,397
684,530
499,456
1000,994
179,150
1092,701
1059,380
150,135
1351,621
154,143
988,263
861,721
530,331
1263,544
1936,28
1345,622
835,476
1085,63
1314,682
1311,80
1445,247
1069,497
1093,792
426,298
596,435
1309,680
1695,275
1227,730
957,244
1665,227
563,509
1464,259
1057,905
1099,721
1320,601
557,499
1041,672
569,475
832,690
700,353
1407,573
1109,609
1647,317
1153,720
1213,415
1068,701
539,516
788,747
488,472
746,627
1211,687
632,529
543,475
1052,650
1144,441
997,869
986,603
1249,220
996,908
148,85
1053,708
1157,770
1250,605
368,360
961,336
1096,719
1028,842
1316,569
733,488
1597,344
1484,469
1072,781
912,490
931,824
817,761
807,778
1332,456
951,727
1631,164
1522,375
235,143
1210,729
1128,681
1640,357
953,898
1193,745
1505,413
1125,748
1883,101
1203,330
273,252
1037,385
410,299
792,764
705,536
989,919
971,604
660,642
784,747
1409,482
1124,432
578,402
1078,882
1472,402
1113,762
1263,576
871,496
286,287
1847,136
1115,807
1197,701
1148,259
1088,802
705,633
870,744
1253,165
1154,205
1125,840
1181,442
1300,661
1085,315
886,799
515,447
1055,931
264,246
1247,663
813,710
1242,574
874,704
624,587
1520,480
957,740
1171,626
1079,118
1099,712
1437,500
839,499
1349,430
1040,183
252,160
1312,656
499,339
742,459
1933,52
1345,418
783,604
1240,518
1034,666
859,841
882,391
659,228
1129,394
688,522
838,384
1492,325
1010,534
462,409
767,270
1374,587
949,934
1219,700
1247,492
842,106
665,545
968,96
1240,734
1382,513
995,878
853,499
934,873
1196,760
745,624
908,605
650,233
950,867
1227,419
903,802
485,383
1217,767
906,862
615,613
559,532
536,184
878,447
896,334
1178,615
891,845
869,758
1710,157
1218,759
937,854
545,273
707,414
1265,537
723,669
1391,600
1263,234
715,692
975,776
941,521
930,811
555,519
600,283
444,386
1584,100
1476,457
1351,360
1523,170
1479,298
786,721
1395,26
145,140
1922,71
158,54
1900,59
1529,380
1274,436
1342,346
1079,843
373,251
926,818
1002,939
791,666
1243,751
1785,109
421,416
1196,477
1341,574
851,496
1002,724
1009,402
689,682
291,244
645,432
771,640
911,832
1149,779
590,443
720,704
1740,152
911,828
435,206
1322,397
1441,275
896,481
985,909
365,363
126,61
951,892
906,334
1207,780
913,483
1264,678
992,239
713,258
1496,355
1072,642
1232,294
1010,946
787,435
424,187
1416,484
1020,832
1328,559
929,566
836,599
483,376
424,316
1258,517
804,393
45,28
1053,910
742,459
1103,823
793,516
996,607
994,941
816,541
1362,452
1686,141
517,417
979,921
804,798
678,167
1188,654
1473,132
1141,803
907,820
883,213
1107,417
1335,529
904,747
1224,520
1099,168
1075,685
511,428
979,897
926,837
1266,646
560,219
1067,800
956,523
1012,788
1176,730
1065,407
292,169
1240,738
756,180
773,694
1781,133
1050,828
1508,364
747,379
852,543
1079,825
1016,650
768,763
1289,580
1237,697
242,184
482,471
324,214
998,689
997,482
381,317
907,729
834,272
1101,524
472,127
1185,793
474,317
1349,568
904,620
1090,684
1687,240
824,290
1129,467
825,808
1045,888
1143,718
1046,489
1220,374
866,854
630,382
1357,126
862,322
1227,397
1292,493
44,43
1290,164
1081,459
597,441
751,720
745,439
1148,529
1122,276
1080,281
513,433
1235,612
1318,587
1274,397
1100,725
1164,749
1060,285
912,655
1193,317
1289,540
543,438
660,456
755,750
994,944
863,359
1563,437
551,552
1685,184
1442,301
1388,349
956,841
1337,393
1032,936
1099,848
1157,812
1805,190
1260,726
1266,448
931,763
1313,579
1123,563
1038,408
1309,612
1503,329
907,822
1756,115
977,924
459,376
135,105
723,299
1396,450
555,430
1016,284
604,280
847,772
1176,593
1385,527
374,334
1448,207
1199,789
410,253
506,390
50,10
1172,828
757,361
548,64
1105,191
780,746
745,602
770,434
985,523
1541,289
689,603
1005,113
664,617
1890,96
984,611
1874,80
1820,180
380,380
1254,741
527,480
639,600
1288,646
1170,822
1274,521
262,206
982,800
613,248
1198,298
981,740
586,344
678,449
1421,577
723,146
687,677
716,362
1158,769
1164,416
842,727
732,604
826,445
1230,441
497,378
460,455
996,711
1135,563
581,545
909,894
973,962
1495,406
1486,403
1490,505
507,385
1359,436
807,492
1307,640
205,80
773,574
1106,890
753,649
792,283
1500,500
868,835
853,477
1111,791
761,600
1800,200
1233,191
1014,724
1063,258
1157,751
261,170
860,328
1355,36
533,133
358,213
531,82
1140,203
1835,115
612,484
1102,696
785,575
1434,563
1057,533
470,250
1376,386
710,205
403,367
683,657
883,380
646,448
1080,915
1047,878
1137,664
920,353
1776,178
1338,329
551,290
1196,486
943,658
1061,267
732,594
1508,429
971,746
1354,287
902,870
933,233
413,326
1016,900
598,580
1320,503
780,755
1026,950
679,214
1932,30
1094,631
1094,812
1561,355
1214,705
677,519
1526,258
856,598
757,299
327,269
999,23
904,697
1299,313
667,308
1161,593
1436,451
1017,430
1005,818
869,783
829,518
1011,836
850,737
1280,687
1355,480
694,91
653,516
1172,392
1274,664
833,689
602,412
778,764
1009,748
982,323
985,894
804,399
1046,633
835,378
991,863
1016,711
1337,519
152,115
936,354
948,665
952,899
802,767
1007,785
1350,505
754,433
992,519
900,759
989,894
341,288
201,189
415,148
786,344
1013,813
903,719
1093,785
1287,712
995,916
300,201
516,510
1022,138
1635,353
944,742
415,161
889,838
831,209
1634,170
1097,783
880,558
1620,247
752,446
415,355
1240,724
1003,577
1303,572
631,353
844,409
1724,261
1216,392
1260,327
878,636
924,503
1112,871
1184,407
1060,900
689,422
1328,667
535,404
1113,697
1640,300
1574,256
266,56
408,343
1667,257
1275,524
1604,132
1858,135
1232,768
741,711
802,509
780,352
1254,500
1251,714
1351,584
1005,857
1280,676
1944,38
1257,703
999,358
813,651
98,95
719,713
1474,123
800,756
1622,372
1091,833
1504,428
765,663
705,498
501,429
1262,371
1684,193
530,517
1281,677
891,635
1610,260
1234,529
1024,756
1072,850
1059,920
587,348
1553,268
985,803
680,509
1111,810
565,544
1078,850
716,349
1220,460
1107,773
1255,386
618,349
655,593
1549,395
736,481
972,416
981,966
958,567
1384,545
725,671
973,439
1516,323
640,624
293,248
1356,476
881,472
1280,214
1109,867
1052,651
999,987
426,426
1352,502
1434,309
640,545
573,533
1587,161
344,317
974,657
885,575
1115,204
819,670
507,464
551,483
1294,81
1364,92
765,738
1577,417
996,558
763,460
598,421
1181,812
892,666
1182,527
661,615
1518,410
1296,546
1430,494
1072,903
928,221
544,471
784,556
282,190
1407,420
1242,710
847,663
1660,249
1868,74
1220,419
1115,683
1061,813
1232,683
1004,447
1609,363
1006,920
796,158
733,692
1030,860
1789,118
1427,512
801,634
267,47
1195,707
1134,786
1847,95
1349,641
698,493
376,55
1102,733
235,227
942,787
1555,173
651,324
1544,75
878,768
978,297
456,243
1237,706
774,121
741,713
1090,434
1192,592
940,775
1290,476
851,808
706,496
1102,609
827,610
822,364
1347,542
1041,951
435,425
876,825
1486,330
934,337
591,489
1275,558
741,626
1228,751
1238,514
952,801
946,844
1720,257
931,817
1775,207
816,227
1238,614
964,521
1078,159
1318,664
1005,821
310,255
806,244
980,888
635,615
1821,171
999,535
409,186
1101,891
1080,897
1045,508
1221,727
522,515
1143,788
1163,714
360,267
1441,415
447,361
749,697
233,228
1089,790
1434,336
207,207
826,34
684,614
1492,465
1398,531
1083,447
1080,747
1000,793
108,49
638,594
905,165
83,44
273,34
292,287
1630,144
1704,288
675,363
1648,122
895,853
1225,572
1512,96
740,727
1276,667
751,615
961,345
398,284
1330,319
831,807
1372,520
624,405
1231,539
1275,592
1122,740
703,661
1243,676
732,659
982,844
852,543
1120,877
1201,644
1235,453
884,678
1722,249
1821,84
1366,438
1219,542
486,423
1682,276
1054,927
1685,287
620,572
1321,531
1136,798
1636,202
1725,30
1221,545
994,565
425,231
747,381
1654,303
725,681
753,711
721,702
896,833
1191,717
1482,382
1002,946
1064,239
1019,825
616,613
1028,180
428,343
1167,750
852,588
962,105
971,775
282,274
839,756
1001,485
862,769
1253,498
929,384
711,566
1548,426
1397,493
1467,340
1155,767
429,402
1737,187
1075,710
941,260
922,910
781,730
1136,127
976,943
1439,464
1124,633
761,742
694,684
1334,558
418,411
1513,403
1071,775
1498,382
516,228
1204,721
996,899
1377,421
1204,728
1193,714
1314,623
1033,749
939,706
1043,777
568,564
789,696
943,538
817,197
1001,245
1884,95
498,336
1058,828
971,324
1184,444
882,673
849,216
859,527
844,473
302,207
815,706
710,711
1223,680
858,437
778,603
1214,464
375,343
1057,696
1975,15
948,948
1184,629
1321,522
1707,169
665,225
909,899
1572,384
1247,614
436,414
368,270
364,241
893,115
1411,211
1526,270
898,681
1374,300
1092,788
540,213
1355,511
949,936
977,876
1783,153
1173,793
560,476
811,468
785,777
448,412
905,92
435,410
701,674
1315,609
923,812
1145,269
1299,612
1343,179
1250,652
500,352
448,407
876,367
1094,303
799,724
542,317
1142,764
1279,516
687,619
1222,496
1189,683
936,746
367,224
1135,730
1066,541
1514,446
961,903
841,274
378,357
1250,680
1415,272
1283,516
1609,287
988,951
1002,392
511,334
1032,874
195,53
47,41
1321,499
1469,501
1483,350
440,212
1230,569
624,620
1530,346
1020,706
738,307
778,182
919,307
1746,223
1091,360
1049,643
1378,620
1654,67
866,628
947,880
584,557
1164,659
986,942
815,794
1732,253
1838,98
787,342
759,623
1524,431
439,428
785,773
990,607
487,411
918,749
543,315
1600,380
928,517
1632,357
810,414
1043,127
1690,299
416,396
685,311
157,122
362,264
833,322
1244,736
1829,77
379,260
1121,196
982,719
1168,259
892,888
1126,354
458,450
1738,140
393,363
97,70
1604,153
1139,564
357,187
1170,774
1474,426
691,268
1347,544
1066,483
1153,823
909,529
613,570
599,591
335,308
1444,59
501,271
924,115
835,709
1219,778
1131,849
834,803
1615,333
1004,361
1333,421
763,738
1016,950
1626,353
1529,464
1432,298
1559,316
843,437
1023,173
670,530
817,772
1158,788
1147,439
1438,550
852,257
625,318
388,276
1190,796
749,507
1051,543
1175,803
1571,386
989,965
861,811
850,823
1318,513
249,212
1197,737
1179,804
197,26
984,791
1112,635
774,718
902,796
1122,724
1445,397
514,495
633,320
1042,837
635,499
1479,258
461,317
1294,582
729,643
507,460
982,919
965,687
887,814
1148,743
1118,881
1059,680
743,580
1342,103
1188,695
1275,700
868,315
1350,415
1149,826
634,502
1108,822
1013,137
278,114
608,374
1169,165
1284,463
914,764
774,646
1357,622
1695,94
1133,708
592,486
1432,289
956,626
1120,604
1497,478
732,559
730,444
768,266
938,839
1660,92
907,611
889,66
746,651
844,824
464,249
848,252
954,812
526,490
1506,438
1262,264
451,297
1202,622
970,355
910,776
1121,213
1130,847
911,369
887,831
102,93
1069,874
422,349
967,335
1725,274
1050,860
172,47
1189,641
942,837
1825,90
1265,121
1225,311
1105,865
1373,336
1005,694
1535,465
1198,742
1243,753
836,502
1289,599
175,123
1336,550
850,777
750,312
776,776
855,158
1498,411
997,197
1050,872
1035,760
300,247
1436,451
957,749
605,409
1391,503
1413,511
1042,940
904,357
779,572
1085,562
719,620
866,302
1509,383
1461,207
874,473
923,702
1104,892
587,369
1225,734
712,502
1246,366
424,70
1136,693
1589,295
1094,812
1249,437
1190,684
1076,289
1087,456
1277,658
1045,647
511,342
442,419
1425,422
625,308
256,184
1257,219
886,794
1734,254
780,578
1517,407
401,227
1430,563
908,778
1326,470
1196,293
393,379
920,899
1309,268
1120,831
798,499
1007,836
1091,904
250,148
1037,924
611,605
1203,683
1086,740
906,792
594,323
148,109
1292,654
484,241
1619,207
1292,658
594,501
1222,475
1496,465
786,584
1579,245
889,844
908,695
1363,581
1555,331
937,716
1869,91
635,285
1005,892
1163,693
984,845
1252,676
866,745
1013,392
1073,604
1710,244
1355,283
808,676
851,441
1142,627
1765,93
972,691
970,872
1169,445
1533,447
780,657
649,189
1077,337
1736,241
706,628
1259,737
847,654
215,203
898,563
1811,141
925,136
1222,540
997,879
1508,482
680,673
634,251
882,673
1148,733
727,584
816,811
660,658
778,492
969,953
930,827
1018,321
1187,740
839,778
1190,712
824,525
983,793
947,187
418,409
1121,162
1297,406
1171,762
694,108
1161,602
573,524
1065,898
259,49
1124,856
653,461
1364,516
1474,290
1175,249
985,941
1346,537
1117,421
1812,42
1403,334
999,886
1218,781
1733,162
770,544
989,987
1090,352
888,468
1870,55
1302,635
737,581
1365,464
1039,621
263,166
1446,160
1318,655
1457,143
1181,658
649,504
1183,479
1126,346
786,248
1133,236
1213,759
699,632
1352,630
1167,651
430,327
882,324
620,323
290,274
989,695
1627,208
1288,712
1342,605
965,592
327,263
1388,567
1014,898
1078,153
1155,722
1165,238
974,920
16,13
1018,948
1162,558
1211,543
1195,753
993,567
973,414
852,734
889,592
1345,562
274,252
981,754
836,311
887,315
1039,325
973,676
1103,799
1451,521
1320,443
1187,767
1030,926
482,447
1180,610
1731,117
684,476
1034,853
1211,769
1570,247
611,480
422,86
1060,670
86,76
930,281
725,218
1052,930
910,80
1086,809
605,574
700,551
744,679
155,129
1106,685
765,542
1057,777
1035,917
1273,705
470,256
1398,543
1045,767
1090,610
1174,811
567,552
957,492
1029,540
1412,567
493,231
1720,270
511,127
1431,405
919,905
1202,605
1298,326
1260,403
1042,236
90,86
1295,698
382,331
923,637
1256,613
743,616
660,619
654,639
861,572
1125,532
1061,645
621,311
1449,151
962,913
1395,587
1582,334
741,741
1434,4
840,785
1630,352
917,367
414,414
871,672
1021,832
723,602
935,537
1588,383
857,377
279,257
475,325
1363,506
845,757
633,571
995,389
1092,818
992,963
642,525
1625,135
1643,308
529,502
533,531
976,745
736,674
888,829
452,361
360,332
1035,531
696,96
810,665
742,719
358,359
508,455
903,871
1017,825
1090,275
707,445
1397,523
1638,208
1543,437
1245,711
486,415
1022,420
430,357
1429,531
1087,865
318,120
137,128
925,140
987,566
233,199
1164,488
694,377
1040,581
1463,304
1251,724
1205,321
907,746
873,767
1218,389
560,303
636,513
172,76
1549,207
253,149
579,459
820,799
697,568
874,318
952,778
1111,647
699,422
1220,744
591,359
1258,634
1175,786
622,526
808,808
1131,868
1231,443
1025,873
1146,135
887,834
869,382
759,433
1724,121
1046,795
1034,613
869,798
725,576
889,495
1115,555
580,246
825,811
980,436
1052,832
933,528
948,730
899,838
660,584
378,278
782,573
275,202
1116,707
746,673
837,771
754,427
988,658
1670,303
1286,484
1251,742
1172,384
311,137
1018,862
933,676
1068,798
1195,112
566,298
1127,83
1375,471
1007,759
1003,562
940,837
547,301
1148,798
1311,212
1627,339
1342,283
463,207
862,190
1481,454
181,105
211,133
1533,420
1147,452
708,557
1448,501
971,746
1110,818
679,615
1276,647
754,734
1092,761
1254,667
1813,177
1270,300
1373,588
1465,195
948,929
1078,667
1015,919
857,753
313,299
1533,392
1470,317
982,897
1248,748
610,84
1074,466
320,293
1210,712
612,598
1620,315
1024,909
1522,214
1020,304
1189,464
1175,395
1122,634
628,160
1151,743
1292,520
960,845
675,663
983,915
1394,362
1168,746
992,844
1273,722
912,296
934,791
728,726
1653,115
747,473
1150,787
984,547
790,571
790,788
1951,48
192,167
1077,632
512,227
1569,363
723,362
1954,46
1477,401
1767,231
1442,433
861,250
758,508
227,148
1523,236
657,559
913,520
610,562
1003,648
1246,697
677,507
1015,817
260,253
1302,668
979,921
1458,501
1389,199
1275,328
1260,645
996,984
797,746
965,850
1739,260
81,74
597,301
1230,315
1057,630
920,688
1178,804
1660,243
1482,275
832,670
1043,952
1460,229
634,322
1006,688
1197,82
1494,501
836,300
309,268
992,763
887,681
1218,582
923,760
945,389
726,664
879,851
525,376
1539,436
1478,475
981,524
1612,355
1020,223
1570,417
960,961
1584,211
343,300
1156,837
1536,193
1302,239
824,221
1133,401
1953,39
862,622
134,80
444,337
946,786
1510,475
768,597
883,863
1251,570
1019,806
1014,555
1479,411
1200,52
942,535
985,726
818,752
1319,585
556,556
1597,387
1625,281
924,558
1136,532
1218,487
781,646
1319,564
963,801
1161,747
1397,592
1282,636
826,819
1044,948
347,347
1254,735
1451,322
450,294
581,446
918,863
1156,362
1147,590
1138,522
900,251
615,488
914,913
1574,325
1050,123
1531,204
775,624
880,465
964,747
285,181
1525,287
1181,663
849,771
985,143
1191,455
725,208
1599,318
469,396
181,172
1078,793
1132,849
872,835
1212,187
892,860
1097,269
1015,911
1336,625
1734,201
1053,344
946,647
1215,354
699,575
549,370
363,256
971,677
1122,856
951,543
1479,496
1507,255
370,188
977,951
563,533
988,701
726,464
357,201
824,817
945,804
1135,680
1097,740
630,347
680,376
1134,231
566,552
992,903
819,467
930,520
1274,378
235,89
292,290
261,241
1755,144
758,179
984,612
1579,249
857,275
1375,581
1110,880
791,645
918,379
835,782
1510,312
894,375
1225,691
914,534
806,625
908,892
629,582
497,179
453,444
1633,315
948,761
1686,309
186,161
1295,692
788,762
994,545
977,948
978,760
1338,417
719,457
890,817
959,231
984,819
1452,460
1730,266
662,121
1179,670
1194,557
1034,719
645,436
1315,537
1446,441
1294,535
1768,199
1572,270
1151,625
1100,727
396,236
598,124
1226,587
1225,650
1189,635
1023,726
1100,883
1604,368
627,132
768,577
822,600
1630,251
983,546
811,612
1418,194
1035,371
1035,810
528,353
1167,802
877,529
1576,210
1449,150
1134,512
1035,546
965,928
1128,706
1158,516
1076,790
1659,297
579,336
864,367
714,612
1344,546
995,539
991,819
250,85
1567,429
468,289
691,441
772,349
1057,771
1258,688
1512,407
760,701
1031,128
702,661
893,742
1414,343
609,194
667,611
578,556
1157,822
851,668
1319,420
983,585
1084,447
1230,358
843,432
843,375
649,40
319,98
914,823
1140,558
1124,794
882,480
899,839
452,340
897,396
838,362
418,199
39,38
1040,830
1744,235
1188,635
715,638
877,873
1209,432
1364,623
596,267
1210,231
835,521
1527,469
205,152
1699,242
1229,442
997,229
1015,299
1394,461
1082,806
989,581
755,271
487,419
955,363
515,457
1280,439
552,361
836,752
1167,270
938,604
507,456
1780,203
1177,769
1099,766
1516,177
1186,502
630,480
459,407
745,568
561,365
414,350
1322,332
866,610
301,135
490,467
1027,637
703,699
1154,326
1133,95
1975,22
1442,95
1157,595
956,686
1816,104
911,893
1076,904
1547,147
651,304
607,603
1643,353
337,230
709,529
860,480
1548,376
1311,570
1060,771
745,708
1244,752
928,146
1339,467
1101,769
601,251
1022,844
894,804
918,786
806,725
1149,831
873,508
1473,286
1297,637
1021,754
593,239
665,547
1005,666
1796,125
1127,715
765,387
310,310
1059,465
1181,642
1051,886
862,377
962,603
1686,129
1196,428
670,309
1139,492
1026,624
536,390
1229,615
1044,841
734,372
712,305
1181,791
1472,487
460,414
1326,532
1115,637
946,782
586,576
1167,806
655,580
1474,175
1623,343
554,542
717,177
763,560
1525,327
1333,330
906,897
925,468
1252,449
807,676
896,759
1127,847
988,512
670,360
1323,607
1040,842
1110,845
995,779
1033,695
1274,461
1606,366
1138,779
854,841
1204,454
1447,543
1495,294
655,557
591,584
498,173
808,749
429,293
1273,287
1088,723
922,629
1078,810
1069,342
1060,569
1028,615
1041,427
667,562
957,824
982,721
871,659
1702,248
950,754
1409,452
1799,76
1179,778
931,341
676,652
1537,401
959,919
626,485
1123,693
298,290
636,637
993,748
1217,764
636,298
1158,536
1094,902
868,657
989,923
921,858
560,236
532,457
1182,515
556,470
811,681
542,356
1722,262
456,137
1858,113
921,758
977,821
1636,266
717,22
966,913
862,452
735,717
1022,581
931,913
473,423
196,166
1215,267
985,433
334,332
703,692
1052,821
1117,715
424,114
1907,72
532,79
428,377
1363,450
1011,462
911,532
557,397
1247,299
609,553
1340,592
1228,594
1059,862
1834,103
970,906
625,346
494,421
706,650
976,846
894,492
1260,713
714,647
268,207
725,705
344,315
1350,621
707,498
501,338
1187,571
1128,525
1576,423
554,555
456,180
1563,141
498,473
686,686
1035,961
1914,86
1234,546
1023,450
1150,579
810,69
931,905
845,300
1034,609
1302,297
954,818
897,633
910,861
991,930
902,413
1690,230
1546,336
269,210
1368,613
834,509
1148,498
1452,400
911,710
654,576
677,663
951,315
1421,556
1171,795
837,138
853,698
455,377
1023,746
1230,122
50,30
547,427
360,361
1779,162
1151,681
1454,410
614,556
210,82
1787,167
1074,317
439,343
1444,306
1395,499
832,830
1356,341
1178,441
808,612
337,287
1027,763
409,258
940,294
889,602
944,661
960,668
636,551
1264,729
1338,150
845,635
1073,916
939,578
863,762
848,463
1331,512
322,20
988,370
1226,699
1276,639
691,520
1527,332
1376,381
1027,907
536,504
899,527
971,441
838,698
1056,875
1379,580
1128,551
1440,532
1057,546
916,841
1384,567
1157,368
856,738
1534,386
375,23
1080,719
470,357
750,744
423,418
1284,308
1348,601
1775,160
967,677
1400,594
1206,466
472,247
1180,336
618,183
1443,531
977,881
974,648
1170,684
1044,763
1434,312
697,548
1403,17
910,154
1291,586
1413,560
1644,334
997,837
1940,46
1056,889
1035,845
280,183
568,165
722,713
1100,599
915,860
1057,527
384,167
1278,716
1201,67
704,502
903,641
664,455
1235,631
1251,731
304,271
1110,340
1533,295
199,200
1331,632
824,406
1231,195
1038,849
1299,396
651,130
438,437
356,262
672,547
1429,332
966,425
687,575
900,589
254,101
472,246
617,228
822,731
934,643
786,602
1212,484
1160,409
998,606
1114,492
1039,401
1107,843
834,603
1608,382
652,601
715,587
957,604
1524,371
1168,550
487,451
961,896
968,876
878,773
94,94
408,345
906,545
478,386
1447,478
452,252
801,606
328,263
1339,562
1767,216
1276,722
827,331
1047,318
1251,741
1077,300
1141,147
1072,260
581,513
1283,267
825,389
1208,731
1035,706
1221,351
1667,298
995,680
1047,583
1169,805
1214,584
893,612
854,789
1421,416
777,482
544,247
754,558
1607,358
1573,398
724,234
500,358
1050,950
929,916
818,760
1604,251
901,317
1321,405
883,785
1416,262
1429,507
1036,669
888,833
1729,138
1184,468
509,308
1393,584
1015,821
520,135
1146,419
1031,930
1294,505
1403,556
1445,487
961,487
204,159
296,154
1033,960
526,171
385,336
1384,235
1565,252
773,650
942,811
1229,688
410,349
1891,102
1027,516
1468,292
700,684
460,390
1075,798
251,240
1381,420
948,661
843,434
989,988
1631,317
344,291
1455,528
1097,246
1331,579
1244,723
602,573
965,953
921,798
1149,788
986,654
516,411
1013,430
433,349
1189,290
998,642
383,332
1353,395
842,95
1554,362
1148,591
1078,327
1212,470
519,421
1021,821
682,475
1301,153
395,223
1008,473
677,640
957,804
1500,418
853,779
622,615
1678,227
731,703
315,238
1444,485
1081,181
281,280
472,415
1520,263
245,213
910,909
778,614
672,628
985,683
960,636
789,682
667,610
364,214
379,360
1833,54
1040,559
1022,499
661,505
1144,812
1241,466
915,912
1030,642
1439,389
795,447
971,190
851,824
903,787
1301,654
1331,315
500,420
1074,598
1249,522
817,437
506,215
1042,404
658,415
1231,658
1501,433
1449,351
1366,361
1050,932
1078,810
1180,807
1733,265
1601,326
767,371
1014,954
737,512
952,594
827,441
1548,360
1048,776
1445,241
1250,196
1143,640
1090,467
931,265
1074,817
1511,466
1659,98
733,341
968,539
1575,423
1299,500
1365,278
821,706
1332,514
1490,487
920,191
559,383
1087,693
104,95
717,241
1095,896
1430,560
1263,394
1034,726
1782,119
674,320
1186,777
1121,329
842,701
929,568
975,479
1263,705
1084,801
1480,372
981,953
455,296
1225,411
1415,270
1149,687
1347,187
1289,312
597,465
1000,965
1038,938
866,490
1584,271
456,274
1272,677
974,494
1212,653
905,660
1037,648
1340,483
1313,484
1270,477
911,860
1191,685
1348,626
1250,619
252,91
317,126
1125,589
520,245
704,336
1014,924
917,501
723,365
1367,267
726,646
955,803
612,413
740,616
1374,592
1065,363
1612,234
821,574
1435,500
804,646
545,105
1494,398
838,636
1216,214
1156,361
913,585
1070,887
833,272
1268,541
1043,454
1579,62
1380,555
873,740
1295,411
1417,366
920,866
1406,563
907,686
1223,737
1337,660
1094,517
1213,740
833,717
1016,879
788,540
1463,518
1055,521
1031,901
1725,163
1123,792
1379,162
1153,720
979,560
802,530
1467,488
1196,573
1315,566
1312,668
882,756
1054,902
1024,362
1242,460
1022,915
1406,350
1454,76
956,485
720,632
1186,575
726,584
321,289
608,538
1190,735
896,612
472,427
1591,65
849,734
938,625
1055,541
653,316
663,467
970,789
1297,693
1028,709
1519,278
846,752
415,377
806,769
978,976
837,712
1062,416
1809,69
1141,618
1219,391
1080,472
983,910
136,106
1022,516
1463,329
1622,120
1004,987
1330,634
876,796
852,816
403,277
1117,584
962,880
841,669
313,273
507,220
1349,483
546,525
1221,360
377,190
1505,435
974,461
1452,262
822,752
1119,647
695,595
1027,764
1285,98
592,371
946,916
1261,479
1798,134
543,177
1137,844
1019,481
957,784
681,649
1247,435
736,654
492,470
829,539
1047,570
874,797
1544,314
880,619
694,662
1128,602
1351,399
724,677
602,226
1045,646
1529,453
928,583
816,688
1863,97
836,784
1453,214
1395,204
284,155
892,583
1054,823
1368,402
427,294
448,106
903,714
847,778
980,650
922,891
1177,458
1364,541
696,537
1014,916
1196,771
656,451
1309,140
1330,354
598,496
1418,289
752,587
587,447
581,568
1735,220
811,449
1771,166
1432,409
975,831
1044,690
557,436
940,511
1340,529
1317,514
1635,327
990,638
966,665
737,694
990,907
725,715
1915,73
1237,618
1060,579
903,716
687,398
802,685
457,410
99,80
1297,648
966,814
908,395
457,382
1017,668
1292,176
930,734
837,791
1455,440
862,840
701,284
1017,904
1033,927
1369,435
200,173
1873,112
1243,241
783,499
536,434
906,782
802,749
1457,420
1480,266
1527,368
343,240
827,761
1312,612
840,682
1792,127
1037,710
1536,37
1318,416
1078,374
501,301
603,545
717,416
917,745
830,478
549,546
793,727
1120,589
1304,276
810,727
1055,618
547,469
1257,227
869,774
1476,387
1204,637
1823,147
1491,460
1111,718
1177,804
908,767
1054,177
557,392
966,434
324,73
916,860
886,761
810,624
452,380
553,488
502,500
167,109
1535,400
462,95
898,727
1574,99
478,432
725,534
1521,388
824,497
1553,287
1426,143
1448,373
873,728
1092,465
613,561
452,411
505,219
1486,301
1087,810
823,523
903,495
1319,327
1498,256
1600,368
575,573
561,546
320,137
1149,622
678,601
1086,874
1038,799
549,354
381,381
