Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
63000
1046,923
993,698
1256,732
1045,367
1532,355
1044,942
1120,619
1177,759
747,442
734,433
609,540
1043,717
826,306
1031,860
980,612
740,721
1217,754
556,519
1257,691
794,387
1479,485
1176,211
1405,540
1590,377
390,345
332,327
397,382
1200,699
839,788
347,317
1027,761
808,799
941,926
1026,966
1099,502
1000,840
964,896
1887,109
1056,878
1551,387
1005,830
1603,345
1620,337
1247,700
1095,431
816,794
719,642
1248,534
508,190
1376,277
945,939
295,289
1046,636
271,247
571,514
976,891
1263,515
1676,38
1045,259
982,634
373,340
389,236
1110,890
849,762
589,588
633,590
1418,496
734,532
119,116
1000,909
1164,637
1264,345
743,652
1200,537
1259,610
932,485
1056,845
545,389
661,611
651,505
698,642
654,631
1173,568
644,376
1205,446
809,700
1303,582
868,662
883,739
775,530
1318,365
1228,763
1170,750
469,433
413,227
1267,258
1634,309
1897,76
1018,940
143,61
1433,507
656,414
1049,921
320,160
1587,249
342,328
743,450
1152,788
946,626
1262,551
341,143
884,608
998,51
427,396
1037,666
1358,209
972,625
1457,157
1180,372
1080,579
603,100
1096,674
436,388
1077,321
1852,129
1170,729
360,127
663,531
623,475
1109,691
806,513
1405,441
1008,680
1085,297
499,495
1055,671
337,268
813,629
974,541
1045,215
1191,240
1495,455
479,215
541,469
1418,445
944,565
1778,221
508,355
1188,666
1118,643
698,519
851,429
403,314
1462,447
989,568
920,429
810,209
1010,378
789,317
898,787
1237,756
270,242
1432,478
677,579
433,418
836,690
1250,611
1094,535
832,83
538,208
987,441
1033,442
1469,330
1225,706
1055,367
135,125
1504,458
1268,138
1251,234
725,503
1532,319
1339,278
644,500
783,782
1378,583
1931,43
1163,572
1173,678
1690,66
407,368
302,235
1399,479
921,732
529,434
239,155
410,387
1007,972
526,284
971,660
197,135
861,673
281,249
1383,408
957,798
1673,151
934,206
673,143
1244,646
1640,126
802,590
645,83
1846,153
1254,693
1310,686
723,712
768,429
825,720
1105,778
1627,317
1502,221
1139,795
565,451
880,686
961,947
1296,306
981,795
1226,672
634,509
528,466
1365,328
1088,349
1295,204
1207,575
867,115
840,815
273,232
587,461
666,638
1481,511
921,283
1875,61
1006,788
643,216
924,855
1186,725
1308,555
1317,469
998,882
942,876
384,368
1058,251
1072,845
986,856
1835,117
1014,970
897,734
528,329
448,322
648,80
978,797
1315,560
1109,812
543,490
1907,92
1876,102
1268,475
1539,269
1565,369
917,581
1038,767
1192,361
1168,230
857,801
1043,457
915,903
1081,391
337,237
814,279
767,242
1003,892
1085,700
1460,459
900,488
1269,545
1836,65
829,540
860,737
1612,322
1309,674
1108,872
1049,587
1423,491
1529,267
623,417
1242,570
1223,776
1267,611
410,401
952,719
1429,419
1139,663
1223,649
1771,174
977,763
690,590
1030,278
937,864
1957,10
1172,431
1063,326
615,449
858,535
1010,696
1133,818
1382,542
1068,738
1009,261
1682,207
701,569
1157,694
1054,935
587,502
989,294
1157,828
988,986
585,254
489,222
661,309
864,675
1447,507
874,861
645,431
910,896
522,485
306,211
727,695
1268,231
165,95
833,747
1044,847
1251,580
1384,537
754,246
423,249
1365,462
872,698
544,488
793,700
1809,10
716,601
1024,221
1075,847
1169,816
744,388
1089,457
622,221
719,586
1249,506
1244,683
505,373
387,234
971,830
965,599
886,514
977,918
519,414
1090,745
1162,322
433,423
1343,434
609,333
906,888
1088,788
1139,573
1570,262
1681,274
1004,631
295,243
983,721
594,474
1044,808
386,268
1098,532
1587,336
733,331
141,99
770,751
992,315
842,721
897,698
526,497
1681,292
1216,599
1216,603
951,677
985,817
771,331
988,796
1144,833
1174,418
1564,374
829,746
1085,440
1016,757
743,681
1433,473
743,242
1178,737
1347,331
1132,494
387,379
1319,599
1180,799
815,737
1664,312
865,753
966,532
1502,403
1170,201
819,807
778,220
898,479
833,799
233,149
1020,604
1442,537
1318,649
1619,371
1310,142
766,530
881,829
1028,638
918,795
1107,264
909,518
1095,640
1455,441
945,547
933,616
1289,498
1673,324
1002,161
1271,709
1270,305
1183,133
940,517
1086,117
1314,676
1013,886
484,372
1406,521
485,124
727,628
745,248
988,703
1031,228
1543,286
495,65
1106,679
394,329
812,772
1497,200
1363,423
226,126
976,804
1182,489
1102,392
1003,821
561,386
968,946
1264,356
1022,969
932,904
623,610
990,948
757,686
334,328
1134,622
453,392
1097,758
775,636
924,872
930,639
815,312
975,943
725,263
754,549
509,436
600,392
1028,866
1070,581
707,96
861,851
1236,745
1481,259
967,609
58,32
899,741
1017,731
1001,548
1350,183
1366,526
1113,700
1152,828
1024,952
750,676
1391,560
1153,697
928,86
297,233
757,551
389,267
998,236
644,585
669,619
993,937
1100,672
759,516
766,756
1499,58
855,769
743,525
458,372
598,576
871,374
273,139
1546,430
754,549
837,367
1686,32
873,793
991,905
55,49
949,920
1090,821
550,506
1492,508
1250,732
686,508
1479,519
1368,568
988,909
752,461
861,535
611,269
1064,441
996,627
1464,390
624,601
308,271
888,649
880,706
1245,707
1304,471
1051,871
1015,942
535,490
1163,686
1633,284
893,535
1013,813
1414,221
550,524
296,262
1603,301
712,552
1075,654
504,252
1143,812
730,563
884,858
863,765
1602,368
1044,656
1514,446
833,769
822,464
1539,350
1266,727
411,386
187,46
666,382
340,337
1060,608
1017,963
848,345
864,607
1563,410
1311,317
854,464
318,239
831,621
865,440
1031,507
716,341
1315,577
1121,871
1002,989
1016,426
1128,605
575,386
925,589
934,785
1676,254
843,660
602,598
928,729
1137,246
1088,726
715,553
982,537
768,646
1243,750
557,542
1798,189
233,117
1246,660
768,450
1341,615
1571,264
1136,403
1067,710
1131,714
678,306
1593,396
525,403
514,499
1079,758
852,758
1374,345
718,607
1147,650
359,270
1698,215
1146,751
956,770
1246,655
1338,529
873,525
581,512
1306,46
1708,287
1489,308
1359,494
1046,819
1013,268
767,756
1067,893
975,799
1041,532
1357,468
1488,477
511,448
1027,956
846,579
1428,472
465,456
696,551
1103,462
1817,47
980,886
725,279
195,181
760,531
967,582
537,434
1009,100
311,307
430,376
1401,416
358,235
654,387
497,479
1717,88
1206,207
321,313
817,704
1199,308
1164,632
1692,306
873,871
985,901
456,403
905,757
1073,512
1446,227
1032,183
547,170
503,388
1109,858
870,424
831,182
1341,645
573,430
865,418
991,797
1459,487
1733,117
1083,871
732,386
1629,82
1045,594
1618,277
1175,567
684,511
705,404
1762,232
283,282
1130,707
710,670
702,612
1544,280
992,651
1103,730
1157,646
779,704
476,474
955,875
1223,66
441,382
485,373
1153,601
1103,745
956,586
895,842
1342,445
1237,291
1328,394
726,452
1294,364
1576,84
182,112
1199,683
213,32
1555,255
998,243
675,456
812,467
1095,327
1041,630
606,591
884,811
288,208
928,670
720,647
135,98
903,902
1173,740
1904,74
1448,358
117,70
1031,609
928,736
1253,684
1063,762
1498,362
863,825
363,134
1157,549
1297,581
1288,630
1280,275
1462,416
956,816
1230,277
1059,903
1192,661
900,816
643,587
765,681
1609,337
1140,218
727,638
713,496
700,661
1396,543
851,657
1087,908
830,737
1021,976
1349,594
1069,916
1020,859
1306,657
999,530
1272,395
1109,500
994,602
1486,381
843,509
888,143
396,392
1228,661
916,651
1584,277
895,762
1058,729
1309,120
1081,688
835,766
580,244
1638,156
595,546
963,586
912,850
636,156
988,648
921,406
322,136
403,273
1763,196
846,632
1306,350
1799,159
803,429
792,612
440,411
780,734
792,768
1132,704
596,593
846,756
1054,767
855,846
1210,573
1129,650
1008,866
1175,542
1083,651
1484,122
808,454
1459,501
1086,718
1008,890
1171,780
1030,203
1574,255
1197,501
442,321
1602,320
1075,456
1379,539
947,890
1679,250
889,700
315,284
1341,637
826,528
821,761
1626,326
765,586
869,586
643,388
1694,98
1919,39
1142,556
1247,656
1057,879
1387,456
1097,758
225,165
895,709
1172,789
1207,408
1547,255
662,457
619,356
859,859
1277,488
1004,981
1262,464
260,134
1214,572
1375,54
1019,879
867,866
826,762
951,892
671,344
389,355
1127,790
1669,187
954,903
388,189
1403,165
1142,720
837,449
1263,713
1522,426
717,443
1236,390
1076,767
1046,913
1204,584
176,128
1850,5
911,232
1424,208
1017,858
874,410
428,370
190,177
1231,617
912,808
509,344
1773,114
661,529
869,867
968,608
654,309
318,83
1142,832
1311,414
956,820
851,667
1911,68
299,271
471,330
1070,692
1761,146
991,912
1419,439
938,829
925,490
1180,585
775,352
864,846
548,318
993,630
670,123
571,569
1112,700
525,503
1096,776
1187,330
1018,950
764,710
1001,541
672,594
1733,178
1680,225
273,262
1543,311
982,300
896,582
960,941
1224,398
970,835
1325,604
548,524
1289,663
1319,579
373,180
952,798
1749,218
1729,243
1129,649
847,564
767,621
1618,254
1066,920
986,985
241,166
848,587
1008,823
808,716
492,278
976,359
1123,792
1025,956
353,139
1082,667
1141,557
373,292
984,311
1136,97
1164,707
986,201
1045,954
686,522
1502,290
650,648
942,804
1350,463
1239,544
541,168
1513,301
1071,818
1145,789
496,317
990,976
523,494
459,335
465,345
1307,616
1015,633
1339,575
688,495
1117,853
325,324
71,57
1420,524
1446,261
1014,474
1066,798
1831,166
1317,668
1282,533
1156,260
1267,711
1027,620
280,249
1242,434
1093,826
1423,500
1555,234
430,348
831,678
984,951
946,824
1077,821
663,511
1771,157
794,307
1090,312
340,49
1048,799
1421,491
1264,577
629,322
839,709
1459,93
796,658
358,303
1540,331
1641,358
969,426
1144,582
697,266
1043,560
1329,491
1030,507
1011,922
1364,207
874,613
1153,526
605,419
853,529
923,614
782,196
704,417
1041,861
1276,612
375,323
1391,252
1568,421
251,226
926,923
1002,976
994,237
1422,398
1798,45
1333,495
660,611
1008,690
1185,720
232,154
951,607
961,926
957,883
687,34
701,489
754,302
984,457
946,652
1174,744
1090,900
84,43
253,242
1358,562
732,639
1183,69
590,370
612,488
1102,854
346,321
1511,463
901,406
869,697
1411,43
1285,544
1521,416
719,550
1540,427
502,436
362,302
454,363
549,321
1359,628
759,631
1122,872
1939,50
296,121
1232,339
1229,274
1591,223
1432,436
422,77
959,414
518,103
348,333
736,698
1136,207
1107,305
1186,805
685,600
808,733
513,167
1315,565
457,331
1007,790
1137,665
1001,682
1315,635
273,190
504,313
1796,190
792,776
891,657
1078,744
803,590
543,467
1415,415
1289,620
965,570
1385,442
557,317
1560,413
925,890
1262,661
995,851
881,540
1398,506
654,396
999,905
1004,434
890,568
1093,749
1015,908
188,120
1301,643
1013,76
1103,894
1320,558
1108,679
1021,716
1041,899
1142,788
703,328
1110,838
814,749
147,144
645,619
1209,396
802,321
899,869
360,331
1673,297
833,393
814,654
1129,825
1128,866
684,676
424,351
1092,423
976,966
1763,166
1709,35
938,888
1037,233
951,697
1540,60
1181,675
1192,717
924,893
1173,605
670,215
804,732
1162,726
273,243
682,642
1223,752
984,351
882,821
1039,314
840,167
779,744
1222,743
1283,713
887,621
780,602
545,287
1702,88
530,505
443,272
1249,742
1056,468
1248,417
848,517
1040,572
559,506
733,517
1252,743
769,747
1277,695
1678,278
1184,615
791,784
711,661
590,419
1009,890
1676,293
1450,460
906,854
1065,507
1792,182
985,913
1060,704
968,841
1132,740
1031,773
410,312
220,220
1965,35
412,274
861,310
306,162
992,659
850,839
1357,507
1506,96
438,399
722,144
1583,211
1373,109
608,429
688,538
1016,369
1069,552
976,106
1126,757
1412,36
1088,738
1039,751
379,370
904,791
754,307
1088,411
1008,991
1499,374
1000,440
655,547
948,499
1640,261
1449,546
1947,42
1136,706
1872,121
807,693
1630,209
1028,824
1265,707
698,650
875,351
1011,940
1243,259
886,645
784,766
1155,685
813,614
291,256
1216,607
958,759
779,715
314,273
864,481
813,616
977,552
724,718
1221,407
1029,762
1290,422
1308,657
460,269
1377,622
658,622
973,869
852,642
1058,781
1034,478
1324,634
1530,423
1006,449
1632,366
1188,413
1119,444
1254,415
1483,425
1517,147
1837,161
1368,307
316,199
608,305
1126,631
1027,907
790,754
1080,77
597,377
991,868
1202,702
954,803
1146,702
512,266
1289,537
836,681
1581,419
754,650
640,455
899,198
301,185
570,530
790,626
1472,427
1473,419
617,504
1301,335
1601,338
797,428
897,819
956,690
1507,476
1272,711
299,279
1130,676
1525,457
1528,443
527,357
1140,803
830,746
1053,430
867,719
1151,834
773,766
549,498
1072,822
899,255
1247,524
605,602
1569,295
1336,603
628,358
601,482
742,676
966,720
1152,597
1025,748
774,681
605,536
1069,780
1008,975
1129,862
843,680
1517,353
920,302
734,272
1578,129
707,616
702,252
589,217
1311,599
909,145
822,749
1343,350
602,30
1162,737
840,624
856,735
775,406
873,380
933,457
899,877
1357,641
1218,699
1462,313
928,655
1026,877
900,750
1647,133
907,502
671,648
1624,221
1002,158
1216,500
1390,336
417,377
1454,328
986,847
1034,665
713,440
843,803
874,469
619,176
883,548
961,225
1207,326
1204,716
529,528
1330,654
1527,466
713,503
1697,204
1520,462
1150,769
784,525
1128,409
517,213
1548,271
981,638
920,702
1221,388
1020,453
769,512
391,170
719,214
584,504
1475,380
1339,556
924,454
1082,913
1222,737
1269,680
973,820
718,234
1768,211
929,716
1167,831
861,722
1082,459
1319,607
1396,510
959,359
1183,462
1007,850
417,391
1285,389
1399,217
1451,494
1433,466
1040,343
517,58
632,474
793,90
500,418
1039,775
930,483
1390,445
801,711
1032,217
1115,564
990,768
853,479
1529,381
720,632
958,858
1563,365
885,820
1018,412
824,644
1579,198
1004,775
529,399
1105,718
585,514
1038,948
277,37
1162,653
865,824
1208,602
1005,612
427,238
938,454
1154,661
336,232
1647,281
1149,602
931,654
629,438
1766,224
849,556
521,447
1088,81
1655,237
682,234
1084,884
775,344
1223,624
644,461
1494,379
1157,178
1157,538
1579,288
1105,211
1457,409
1066,882
574,403
1262,705
547,211
366,309
1683,244
253,195
1335,615
876,77
1021,839
989,885
1688,120
1106,748
952,867
847,407
1315,626
1384,571
1437,486
338,270
1362,634
1524,306
1310,617
452,406
1170,540
1001,864
861,339
766,269
1362,54
1360,491
1447,515
794,683
1511,462
1147,728
1204,698
804,729
1477,218
419,376
1371,578
1604,195
439,330
988,825
1051,296
940,595
1276,634
1130,668
753,536
108,107
1605,280
1096,883
1431,503
635,419
1257,659
356,131
990,699
1030,969
1595,340
1192,303
953,930
575,341
916,339
1022,791
1010,801
1408,371
1045,921
1367,612
1288,624
1592,406
1296,435
1645,327
909,672
774,217
718,297
1107,860
1493,158
182,129
1435,127
267,235
687,511
1296,664
1076,924
951,712
1549,435
910,675
1295,551
876,824
868,731
670,641
761,404
1073,774
922,839
1039,388
979,675
1046,759
1438,376
49,21
653,444
1272,696
883,524
593,513
958,631
956,945
996,893
1071,877
230,220
1046,779
779,754
984,929
564,477
1329,574
851,846
1032,441
1032,173
945,942
1271,673
927,904
1241,656
658,467
887,539
1344,626
190,191
325,257
932,710
616,421
737,601
1250,655
1623,341
1337,649
1471,429
895,695
1083,753
782,760
1059,802
694,364
1179,621
708,213
1127,385
1265,659
1030,944
682,589
1598,295
261,82
1576,352
111,70
967,815
96,71
1422,216
465,423
724,486
1353,402
879,871
606,217
956,945
1521,396
1496,501
1415,209
835,729
1299,486
1303,569
361,72
965,623
367,91
354,317
982,568
1176,756
798,685
1726,203
295,210
1206,487
512,341
1062,713
1567,327
1162,773
1343,353
1195,711
1003,785
1035,679
850,417
1247,667
907,711
522,266
1070,305
1141,477
1246,511
1403,552
1313,585
1161,561
786,156
1193,795
720,662
860,220
1153,89
238,122
1519,444
1587,338
1023,937
430,422
1443,484
917,745
1397,443
607,153
1393,373
1461,428
924,369
999,963
1546,280
918,861
1239,307
1094,674
885,551
1593,82
1001,420
1093,845
1366,369
958,385
806,725
1202,549
1439,556
924,570
1063,446
480,250
848,254
418,208
606,310
356,347
628,520
1174,809
1314,559
560,531
239,122
76,37
670,664
1313,673
914,715
1141,588
923,896
588,179
950,491
588,562
1168,411
1655,279
1651,83
435,388
970,411
1183,620
36,37
1134,587
1010,853
1088,267
1836,124
896,755
1220,548
900,378
1870,114
881,35
892,737
1811,146
1113,594
1430,359
506,195
818,776
415,403
1020,911
1334,662
1099,587
599,416
162,107
1069,577
574,294
412,321
1793,159
1234,743
1097,818
865,300
794,499
828,354
1032,813
1159,619
897,252
567,453
522,439
1005,600
594,382
708,527
895,369
987,574
999,566
1687,278
648,391
1173,599
568,399
1038,802
838,706
975,534
930,427
1069,923
881,301
981,261
554,261
934,760
1239,107
570,251
662,638
1739,256
692,502
1310,167
1354,646
1221,172
964,735
962,666
1213,733
553,393
838,831
1616,286
300,287
1196,607
1746,145
792,549
1001,309
1333,568
866,823
129,68
791,437
244,128
1550,294
1464,333
876,671
1497,471
297,219
1300,622
921,771
953,488
841,239
1509,364
1441,478
492,260
756,655
1071,857
624,249
1227,588
645,267
736,474
1092,827
1223,678
867,821
524,321
813,547
1014,982
1096,707
1188,754
1508,287
464,260
1387,180
958,566
1725,265
1523,305
837,733
1462,384
949,683
789,465
1448,331
1559,434
701,495
1059,598
752,496
1225,695
1032,480
1284,513
1319,418
1158,593
1102,212
1137,829
1179,83
885,263
584,175
1565,400
729,228
223,216
615,337
987,947
992,311
486,434
1532,375
381,284
895,839
1624,337
1026,905
455,453
1234,334
692,691
476,390
1800,139
941,661
1441,363
337,279
1727,168
1151,562
1123,507
1210,352
1324,637
1145,851
1106,872
405,260
701,417
701,644
601,322
1347,529
1540,272
1465,461
1282,392
1146,698
908,909
1052,133
910,398
833,733
810,606
1437,519
1813,118
475,368
864,734
1188,809
285,95
1519,258
487,376
1022,559
1495,109
917,749
1106,734
1154,588
969,925
1548,345
1351,617
589,558
1216,783
965,920
1042,665
1032,396
464,423
631,617
1205,553
994,327
937,803
1039,689
713,702
722,116
641,486
653,265
844,763
1134,708
1369,197
999,293
1304,431
1714,241
665,634
1070,589
1075,813
966,938
1544,124
1203,694
970,864
1427,183
1455,147
722,474
764,348
747,588
893,853
1305,549
433,371
855,187
1278,535
1808,161
1593,407
220,211
873,670
742,487
902,352
1791,177
810,697
1048,708
1094,730
654,458
1063,879
1017,683
885,252
500,318
1047,677
1187,549
758,708
835,661
1427,483
644,482
885,784
283,223
1073,330
844,379
1197,614
1147,785
1390,433
1293,693
595,261
792,441
1088,408
1886,106
605,266
1033,732
1055,429
532,233
1231,350
1452,468
414,395
370,198
1355,617
680,493
681,479
1369,220
756,478
545,393
941,567
771,546
752,492
1037,812
464,334
1627,282
1102,896
569,524
674,193
1112,353
1271,703
1789,184
757,486
1315,355
1300,355
480,306
797,749
1103,839
1182,225
1557,441
618,591
1785,94
463,463
1109,814
1169,815
1119,508
1274,671
1606,244
1425,144
319,298
978,328
928,779
970,870
874,607
949,568
1186,735
442,437
1394,560
422,185
1856,54
864,108
273,103
1309,344
827,463
1673,316
1383,474
1027,840
701,625
186,105
930,738
634,392
1131,786
1003,316
705,449
1007,753
1854,139
1234,401
857,805
1110,402
197,128
316,250
1169,428
317,111
1383,333
1035,588
1361,161
1128,798
750,426
950,864
1856,114
960,898
980,970
1091,741
472,212
1012,477
490,32
1210,702
406,387
518,459
1209,697
1256,344
911,763
1189,728
551,420
1276,661
726,671
1273,718
670,662
762,219
1082,915
1313,584
1878,112
756,683
995,377
1358,442
1783,189
1462,499
1272,684
715,159
296,256
1023,464
1490,339
953,857
1582,392
790,365
1003,958
1097,803
1388,538
1049,349
1151,449
1288,702
918,901
1246,540
130,75
606,605
1104,552
916,655
222,128
1611,376
1434,294
804,454
803,688
1545,326
696,506
1002,433
1361,173
1164,676
646,408
462,354
558,531
1435,550
840,749
831,601
995,832
524,218
1061,933
648,353
77,73
1429,442
1853,136
834,779
995,679
944,517
1301,629
1011,951
1033,949
1288,668
895,507
1000,936
863,366
1490,287
455,344
1714,284
530,131
1343,650
750,729
534,518
903,770
901,716
828,648
1306,523
1681,114
1416,471
600,474
1124,873
1654,303
1695,257
1547,425
1700,157
203,98
220,152
962,582
838,819
470,374
901,749
746,711
508,451
896,138
1012,954
343,268
1376,363
530,397
1336,627
908,884
1088,853
810,726
940,61
390,45
1148,527
478,332
1425,499
1212,556
971,878
979,314
258,177
1013,781
918,611
1443,438
1017,750
1138,645
1248,680
1517,451
857,291
1460,387
948,384
1069,929
428,426
1301,567
504,468
1040,890
188,186
845,641
1065,223
1440,442
1315,525
786,319
612,563
1083,763
583,124
823,339
1420,280
1109,867
1707,80
940,789
1140,509
1404,582
1307,682
855,602
1331,275
1278,599
409,108
917,712
1300,532
1227,529
1532,381
1123,417
406,280
878,562
1233,76
1276,559
1135,553
786,498
411,257
1436,262
483,462
1003,899
738,429
1441,509
1473,409
1140,322
351,157
1203,711
1032,956
988,436
689,654
1619,376
1778,210
595,348
770,548
1038,863
1557,421
896,183
205,171
1261,676
1208,694
1782,140
1293,676
1001,974
642,255
724,117
1374,600
1046,840
986,664
1419,548
755,754
1126,242
1358,378
1515,268
468,393
988,899
809,778
1414,476
1205,729
923,918
420,309
1165,571
997,388
1183,609
691,494
1182,768
1243,592
1112,721
980,726
1438,81
1174,452
1044,717
1424,558
697,642
418,373
1071,558
1102,82
957,581
1165,797
1246,649
1099,373
869,166
832,831
1413,358
360,317
1510,427
427,356
206,142
1156,331
1034,884
1484,406
983,666
1285,419
1097,395
759,586
1405,444
913,833
1064,571
1772,213
1591,71
1454,174
694,539
1071,730
636,376
1642,220
727,670
1535,436
818,487
548,520
1673,112
389,178
1094,414
1414,175
990,483
1068,766
916,596
858,758
1035,392
1799,186
1851,61
1020,799
332,238
1058,855
1240,397
721,474
1083,255
1406,107
1457,536
888,650
388,101
722,482
985,499
509,440
1172,810
1690,254
1841,85
824,579
862,323
1344,648
743,715
1855,25
736,527
1232,429
799,794
1354,644
486,435
1134,804
1089,254
1525,332
1153,405
992,360
1087,706
850,772
1573,416
1677,292
645,639
1144,389
1003,658
1724,33
1520,144
1240,567
1066,927
1448,452
741,558
1037,579
1177,281
1060,925
1336,226
1938,37
1152,746
1655,324
1019,855
610,536
1056,841
991,621
1401,341
1111,102
1247,719
272,147
1278,622
1318,447
1238,575
1036,748
963,691
379,215
351,265
845,571
778,654
538,513
706,697
1167,547
1110,487
585,124
775,92
1314,671
780,492
928,519
1007,987
389,289
575,463
1455,473
964,901
811,328
642,555
1008,844
1063,642
1307,266
902,895
72,70
905,891
1367,584
1020,922
1047,685
1229,691
1366,457
790,723
865,407
1047,815
987,951
1151,574
1707,72
892,871
1191,655
514,228
1019,816
1196,598
720,405
1311,602
1366,598
1267,495
1107,703
1050,448
1645,135
991,745
515,411
1312,479
1241,728
642,643
1025,966
1602,341
811,331
584,489
547,437
708,371
960,957
707,273
1208,367
487,250
1105,851
1021,693
793,526
561,88
713,614
1660,165
634,412
818,706
253,247
410,223
1036,375
1425,320
676,577
931,744
1145,355
1336,207
876,689
912,792
1129,264
1108,451
1411,116
692,567
922,872
726,623
1432,303
1230,211
1252,525
1169,692
213,181
1196,760
999,842
1097,306
1167,762
1347,306
1037,846
512,461
624,458
1104,453
1046,841
898,723
910,450
1153,636
1068,480
1206,271
1036,922
538,445
1093,500
837,640
1143,811
1022,912
1387,508
538,516
1156,378
290,40
445,267
1494,343
746,268
909,509
279,220
898,383
1436,344
1199,796
841,482
388,143
1042,853
927,323
1472,288
897,549
944,464
723,644
1183,711
1325,533
1380,509
1355,463
1493,418
1434,187
1547,356
1363,578
839,763
971,904
1531,221
468,429
1359,278
1478,521
871,859
1106,852
1101,361
1645,346
1239,685
559,552
1660,339
725,109
1270,545
1136,783
1185,795
1764,120
911,904
1110,611
1054,257
1138,807
1177,770
1094,819
856,583
1455,426
818,343
1044,481
1110,870
1122,630
1766,212
988,630
913,876
1112,125
906,91
762,266
555,555
401,332
1619,366
1479,444
1453,543
426,252
924,685
882,686
919,697
76,63
1656,269
1458,540
386,367
650,347
755,748
1469,476
163,80
809,361
713,496
917,910
364,218
1176,662
960,905
968,654
1251,118
1428,334
858,858
977,748
1467,526
367,217
970,940
1351,630
1003,978
743,407
733,263
1341,367
1100,395
423,157
642,494
1051,594
871,849
1433,500
653,489
927,175
829,555
425,287
1196,132
300,245
572,506
776,663
889,821
1022,892
1403,569
1300,530
1685,286
1068,903
300,148
983,662
1381,410
1289,373
1157,745
1519,448
1503,325
1726,210
1906,87
878,551
738,614
492,423
691,381
1478,451
1595,291
1100,873
1004,53
898,628
974,536
1262,707
1329,663
890,891
259,111
1307,499
807,548
1062,699
1464,492
857,630
1353,581
1088,775
1344,652
1693,307
1496,339
507,356
1073,776
1805,164
828,256
450,449
1015,902
1016,797
1195,642
590,531
913,272
1223,668
612,390
631,430
657,466
94,55
1555,439
414,169
1070,906
1801,198
1409,583
576,142
896,892
1064,601
1592,384
1131,365
1034,682
674,490
1426,63
1281,705
291,290
1862,80
316,305
1343,252
668,354
1449,429
1036,940
1061,899
1315,571
824,329
1036,700
1662,145
1053,696
481,448
778,504
817,747
929,778
785,472
1037,733
309,141
1258,518
1120,756
1826,79
581,172
1373,526
1005,895
1115,580
977,942
260,194
408,273
1303,628
983,842
305,261
1300,470
931,877
1395,182
1114,491
1839,90
572,226
1328,551
351,348
1146,639
576,437
932,799
332,155
526,130
854,687
1465,287
126,63
709,615
1684,249
1545,424
1172,818
1073,908
1790,33
127,78
257,228
849,503
1063,584
963,895
880,877
741,717
63,16
206,194
938,761
1319,383
1040,391
977,736
1545,419
1074,324
556,331
1591,385
959,298
594,381
610,425
953,943
1234,487
1396,434
560,110
1570,334
433,340
811,571
526,525
856,826
1145,852
890,541
905,895
568,342
1374,619
892,653
1491,400
321,259
547,494
730,460
564,411
1004,586
621,613
375,272
1566,343
1061,388
1187,587
895,565
985,592
894,262
1881,80
1260,377
1887,108
974,699
826,682
1263,477
785,493
973,849
978,860
1328,612
974,862
854,486
883,490
1066,911
734,561
419,369
1262,707
525,320
990,970
1296,599
1148,830
621,586
786,763
800,650
1190,809
1638,298
795,411
941,624
851,506
1582,358
940,572
809,766
1242,513
1282,187
594,594
985,813
803,659
960,834
1116,811
311,171
789,292
854,853
1015,970
1490,489
942,935
1011,886
1536,448
1489,509
1577,416
1662,189
1746,236
803,723
1939,55
892,872
364,128
973,127
1351,583
986,745
1208,634
1184,561
1218,627
940,939
1180,800
507,487
473,266
1184,445
1303,487
1184,368
727,642
1510,486
1442,518
713,382
197,156
644,623
1212,719
635,320
768,436
1042,352
407,276
1170,823
1046,305
1489,294
1022,322
1049,927
1070,918
611,522
959,797
1700,247
723,710
862,692
947,821
717,660
1667,267
1654,267
569,266
474,298
1027,532
1186,748
1502,413
396,336
277,117
527,330
609,524
1723,205
578,430
1022,956
921,861
1532,201
650,240
523,432
790,499
1287,659
1208,378
1394,117
518,402
1371,515
861,824
951,788
1888,101
808,714
1212,548
916,265
998,978
959,595
972,820
997,505
1676,251
910,490
1061,855
1532,268
1203,772
1374,180
862,683
1195,241
985,956
1260,196
1086,333
1184,731
807,126
1184,407
704,328
592,190
1364,546
391,315
989,941
1294,661
759,719
1029,399
1114,330
1384,536
1409,96
69,24
1259,229
566,330
1448,475
1683,294
1178,421
454,312
358,325
601,257
929,663
773,400
887,509
576,534
768,559
1035,205
567,549
364,260
1482,252
432,356
614,100
397,177
1582,137
697,416
1369,423
335,255
678,242
1149,678
943,800
1405,231
715,555
709,316
1316,596
1112,884
456,348
1046,853
843,620
1283,577
1395,545
373,208
723,596
1796,165
1195,771
960,891
1609,381
1399,366
1320,553
746,321
573,367
1284,716
836,691
1443,554
749,748
969,406
1222,757
755,653
633,611
1209,541
890,861
1414,506
874,654
1175,291
1619,341
1261,400
151,57
671,313
1138,745
1643,276
978,730
1458,154
475,305
1320,313
1013,879
1508,486
1667,215
865,849
1037,589
399,310
1065,328
1384,567
950,798
1233,156
582,319
864,654
492,474
1136,474
1033,893
693,686
740,578
1190,555
1520,412
1371,394
1120,130
861,273
1131,844
1506,472
365,101
537,345
1142,690
1042,859
1085,625
949,626
