Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
96000
1427,422
688,519
1622,374
870,517
567,548
1490,443
368,339
640,498
502,332
803,801
931,851
1611,274
1527,221
1354,518
275,253
1229,705
880,567
868,784
1037,299
625,458
781,778
916,642
1050,646
1034,929
1155,428
591,126
620,497
1009,758
1026,924
995,273
709,392
1029,591
1398,108
783,531
885,424
386,341
439,435
837,803
804,153
1823,114
1412,339
1896,74
1142,699
1051,906
514,292
1076,506
1233,502
457,261
917,865
648,310
439,391
1050,551
1188,407
1689,286
1507,327
833,783
1576,170
430,183
1015,971
380,283
1845,108
1343,624
972,854
702,606
1263,681
1378,571
976,910
1102,836
899,334
927,320
1374,524
1305,448
943,605
894,611
1342,510
393,285
839,568
1129,836
551,356
462,418
147,144
1052,551
1157,496
156,144
685,273
992,626
1285,588
615,309
968,963
1298,595
1570,338
1132,813
877,874
1116,688
1638,14
906,765
1003,759
1154,774
785,615
1057,882
778,678
806,714
841,814
536,97
1540,213
994,795
859,446
1017,295
973,807
930,499
1326,434
1611,379
1815,154
40,39
780,143
441,401
644,450
735,237
294,247
1329,421
1221,625
420,211
984,961
795,745
1186,578
915,654
1405,515
1324,670
931,836
210,173
1095,531
946,727
840,660
910,367
1141,455
1040,835
1229,676
931,430
873,714
416,263
953,940
579,423
1133,726
1570,319
1335,629
1290,688
978,961
492,223
1221,327
1307,585
902,721
1467,375
471,381
1244,548
399,335
996,694
833,637
1404,322
1652,271
1299,284
1244,747
580,398
1157,657
893,710
1386,607
1004,414
1192,411
1144,655
942,916
1307,491
752,324
1386,260
1496,354
444,414
1681,281
1757,117
1087,413
1531,258
594,315
1245,359
1300,547
1515,323
1011,786
1074,583
923,231
383,198
97,96
1196,194
1168,477
644,310
1405,189
1653,35
967,838
575,537
1361,402
616,466
1197,365
1485,453
1880,67
1080,779
830,743
961,257
920,864
181,117
1712,254
1007,895
1083,513
1308,280
888,867
794,139
1602,231
1068,782
877,618
1639,261
1032,942
718,679
1341,494
991,957
1174,725
1020,697
1352,331
1688,288
1462,538
1511,198
396,86
1159,591
892,309
1429,212
1190,184
1331,561
985,782
1165,593
1560,326
1046,798
1056,692
594,451
1007,972
1203,749
548,233
293,259
784,552
1093,837
1038,854
970,736
1059,340
727,445
1217,612
1485,500
435,398
1149,145
802,563
1189,383
781,741
1699,277
1436,411
580,256
1202,602
190,176
1099,575
911,801
1066,924
1085,366
1091,319
1263,565
1393,586
953,742
1419,529
1333,428
647,544
1193,690
896,771
954,559
1390,221
891,782
875,516
521,494
589,520
1096,887
1089,811
209,120
874,426
544,460
1370,361
931,571
1879,82
705,685
934,279
1661,279
941,910
885,722
606,607
1400,369
1720,217
1178,454
792,773
750,297
1469,401
802,696
1060,908
894,660
258,254
865,857
737,606
739,546
1703,288
309,242
1069,903
1399,496
468,250
1703,290
986,495
633,180
1144,614
770,682
832,783
1166,808
686,362
495,478
970,953
951,832
94,37
1508,202
1075,689
1014,798
1079,472
1313,668
1172,777
727,140
915,550
1171,572
881,842
1378,468
1058,759
282,251
1561,398
612,510
818,668
1560,436
1355,303
728,692
546,499
1090,860
460,212
494,238
576,484
1196,419
1464,518
956,618
1522,288
833,826
1029,883
977,928
1130,549
1602,391
823,679
922,913
1395,572
606,579
1022,562
1735,203
1303,427
1035,925
1064,442
825,651
478,322
322,129
1259,557
999,918
951,405
1245,379
511,339
990,500
1304,545
977,527
1046,786
533,389
1251,674
1223,650
829,437
268,269
1126,354
598,572
526,486
711,446
707,402
1590,212
1092,840
953,644
1292,640
495,464
999,999
1332,631
780,698
1571,244
557,247
721,479
1506,258
1072,920
1725,68
1313,633
926,496
590,483
1664,220
417,320
876,637
739,341
759,666
405,235
1480,206
1274,580
727,528
1264,315
214,82
1723,230
962,300
1518,348
287,215
887,593
1064,404
1158,518
984,495
1545,205
496,163
943,495
596,447
1908,60
561,379
1126,874
842,820
900,658
1334,434
1320,198
935,844
684,529
783,588
1649,331
723,601
635,536
496,90
1764,153
1490,387
978,828
962,743
722,106
125,108
599,462
1499,259
1528,337
567,358
916,832
504,370
1496,29
267,132
1124,719
1030,923
873,819
1114,335
531,126
1240,239
642,521
1017,911
1062,706
929,709
776,471
436,262
749,366
1069,344
863,764
738,333
1643,119
275,245
1436,388
1416,202
1049,622
1115,714
447,256
1155,843
186,179
1148,489
379,325
130,54
1523,297
906,821
895,331
930,866
1319,490
1179,209
446,180
1045,168
1137,816
811,603
1403,332
1170,520
1232,656
832,669
995,891
701,181
358,280
1089,755
1007,698
733,384
1054,229
949,938
1939,61
668,396
934,736
738,246
826,505
939,515
864,834
1048,940
1264,680
981,801
1133,854
730,684
965,815
920,675
687,606
847,847
937,910
383,285
1031,905
1137,830
348,307
697,451
1010,792
938,910
1704,241
942,496
810,615
976,403
890,221
1825,169
970,962
1072,923
1024,802
1317,452
971,879
1608,268
815,446
1099,593
994,492
1450,291
1132,368
1194,719
1258,577
486,261
1130,863
1202,508
966,960
648,643
1363,604
1643,208
1029,938
620,145
1626,317
826,573
960,684
810,778
1135,830
1206,534
1598,340
1415,439
1171,696
981,965
1271,292
721,669
1230,284
1126,548
986,925
902,645
848,447
929,691
1108,701
644,555
792,454
724,612
1250,669
477,373
1148,670
967,314
612,535
1010,809
1169,699
609,399
862,628
1028,876
287,251
1020,849
328,141
903,616
910,582
1103,562
521,173
1716,152
974,342
488,401
984,458
1679,283
1313,680
1157,642
917,459
1829,169
182,157
1166,802
749,543
920,685
1605,315
278,148
927,568
883,876
975,488
950,601
277,269
376,300
994,547
675,473
728,727
1510,486
794,576
980,978
1178,642
472,427
622,507
1485,34
706,524
1126,854
1020,243
242,99
1373,552
1292,684
1818,26
917,802
799,519
638,292
539,58
1312,607
900,891
1051,864
938,229
1138,855
952,675
888,824
705,700
652,169
1133,812
1388,397
1589,226
1209,780
715,173
235,201
728,593
1141,694
753,387
1365,511
1028,572
738,733
1056,684
582,370
812,411
1008,818
1680,233
777,509
871,302
894,884
943,586
400,112
960,824
1083,816
1177,779
424,375
782,612
1267,733
1018,876
906,820
1209,462
967,959
905,843
681,76
660,233
1030,754
958,892
769,549
1191,659
567,519
1231,727
976,375
1284,703
213,199
689,550
1343,534
996,688
1125,296
205,145
968,967
1357,226
844,307
885,332
1089,326
285,148
998,947
932,712
1245,572
743,696
1018,943
230,197
1171,417
1012,546
1148,452
620,348
1451,258
456,181
448,141
851,838
924,718
784,217
822,566
1413,562
1651,267
1135,834
604,73
1522,218
741,621
750,730
1438,338
738,721
1265,638
979,912
1093,885
501,489
1009,834
884,870
797,693
917,799
602,598
1404,552
1350,595
1074,231
1149,637
1408,590
1491,432
959,896
626,215
814,756
1093,865
1115,746
1397,514
790,753
580,201
943,514
897,898
321,189
1543,426
1051,63
524,312
1168,828
1588,367
834,635
1412,543
1742,243
1320,534
258,99
1260,568
1209,663
1035,339
1462,484
1120,729
523,419
223,213
1164,610
984,166
882,488
1137,240
449,160
1103,709
999,999
1420,525
1430,566
759,711
1135,606
873,659
809,684
797,101
981,633
325,256
794,474
1051,941
739,674
1131,802
1259,375
892,747
640,40
865,786
925,412
1180,466
980,562
773,715
1201,479
1323,557
545,333
717,139
1367,626
973,594
1683,187
1713,159
1257,225
735,585
1101,421
1310,481
1570,352
896,780
491,431
914,554
1257,514
790,704
1031,725
1396,231
1387,395
1502,356
1007,890
996,691
665,566
448,408
1282,26
1195,90
348,332
1032,541
721,568
1082,612
1494,274
1561,354
717,676
1413,496
1394,195
1248,650
443,339
1197,557
30,10
1438,353
1582,294
1645,100
664,347
1267,200
1229,752
1682,167
984,443
649,178
1064,669
266,106
1213,625
1389,589
56,50
828,762
1064,669
969,906
1556,404
1768,189
1086,808
505,202
1407,528
870,869
942,631
999,375
154,44
1154,659
1523,448
865,459
714,364
1354,603
712,392
1238,677
770,99
825,789
996,397
1027,859
1083,354
1279,377
1462,334
1037,257
802,607
1751,120
857,650
1061,546
812,642
604,398
1039,812
592,322
792,455
822,759
996,859
1346,283
1137,841
846,327
1215,286
949,893
789,705
667,649
990,974
704,419
795,596
966,604
1209,727
903,853
1131,717
356,284
1243,410
1498,494
1379,569
998,864
1095,782
1441,411
1234,530
1148,425
959,716
954,199
639,503
1037,816
771,461
838,440
900,857
1455,523
742,624
1977,18
1483,56
804,685
1129,765
912,851
999,513
838,496
831,402
1098,634
1554,415
1011,673
987,681
1458,497
1416,345
1375,570
893,594
1283,663
569,481
1114,842
1165,826
1078,710
1109,704
868,463
1041,912
951,839
411,193
785,631
823,594
539,393
978,879
1850,141
1221,87
957,846
1476,509
1072,150
595,101
926,821
151,131
962,516
663,396
1500,405
1392,467
711,402
578,93
500,399
1285,643
26,15
1180,699
1046,595
1078,30
1033,449
1446,456
1319,140
1195,618
1275,454
747,725
820,567
1093,329
723,493
668,594
308,237
835,678
1220,632
989,969
1632,287
1086,886
155,65
1478,464
58,58
361,338
544,462
618,615
547,179
685,644
1361,520
1428,383
577,189
642,348
1412,282
715,441
1049,677
480,380
667,89
1332,408
941,458
1021,457
540,230
1444,121
460,454
640,631
1292,440
338,318
816,750
1340,516
783,568
1252,526
548,517
938,758
1780,177
715,568
373,213
978,845
875,612
684,492
299,117
1136,651
929,925
639,602
633,249
958,724
1573,94
559,378
1378,548
57,37
1259,625
737,693
588,528
586,375
940,569
245,140
1510,245
646,479
560,459
1764,230
1351,234
717,336
600,491
1260,722
1386,347
980,697
1284,371
287,100
1103,610
1188,324
1062,934
885,759
900,812
1226,452
1542,208
910,860
900,888
1210,781
582,419
945,719
981,821
889,654
1040,423
928,715
851,846
1002,951
272,200
747,660
365,347
664,188
1338,430
1011,590
1833,41
1137,439
1246,453
1615,372
1238,278
397,250
832,823
1032,736
1114,149
1011,248
937,810
1525,471
1392,318
1137,140
1609,95
1341,277
952,160
706,339
1214,508
751,527
1398,586
637,579
1733,254
885,308
1430,542
128,117
1575,240
889,812
650,619
757,354
1153,490
698,681
746,652
821,752
1512,235
1410,583
601,510
1631,257
1337,522
706,416
694,561
1172,824
1503,434
1815,7
609,191
968,837
1254,497
844,323
665,490
1038,756
1150,705
904,575
1830,105
1021,770
1749,175
1396,226
1890,83
1217,549
1139,747
367,223
819,733
312,270
1858,74
1194,557
1058,814
783,322
604,438
383,91
954,845
334,210
782,749
1118,496
865,598
1334,529
183,175
1669,90
609,483
1585,386
940,605
1287,638
643,253
818,668
805,512
470,267
1420,425
945,946
1143,769
1368,619
487,268
858,724
1370,404
866,367
1158,739
545,506
1019,529
669,318
972,428
995,827
914,912
396,190
1157,840
1185,385
1249,651
797,363
1043,586
1256,371
1483,458
1072,871
865,803
800,315
1149,456
1224,469
1012,813
506,215
249,194
1258,691
651,613
839,365
957,302
1111,872
303,194
1192,514
1009,570
1463,511
521,407
111,72
1069,802
266,243
658,618
1172,698
1256,702
1077,915
440,380
1176,726
243,243
1213,754
1265,412
1437,442
933,660
1314,561
1327,524
762,686
774,293
693,395
1485,480
1122,874
1571,414
606,534
925,782
808,797
1575,232
1571,420
1354,462
1282,710
1278,692
1538,460
1243,747
1234,761
1150,574
142,126
1553,202
1104,783
1184,720
1083,778
1373,291
1300,666
541,260
1881,119
1715,186
1775,212
430,401
1492,262
1188,190
1167,495
798,478
708,433
1097,846
1463,99
935,303
1257,578
229,223
984,466
1158,752
1458,235
1671,295
808,606
286,238
1016,775
1210,631
558,490
1068,475
781,776
1656,253
594,298
960,614
486,399
698,635
1223,529
570,409
1371,573
1343,436
1104,570
1194,780
971,557
586,360
278,212
978,497
1386,382
1141,292
547,480
1460,291
985,495
398,392
942,497
606,457
489,472
1514,441
1567,233
1014,556
1129,842
864,757
1163,485
874,261
824,811
912,785
551,549
1184,677
1113,662
165,79
1737,235
1034,945
859,717
768,535
610,511
666,378
1759,210
1141,809
1575,153
999,978
1678,313
823,546
852,824
867,139
1043,862
491,440
935,851
1039,511
1179,356
1253,614
843,188
558,474
807,712
1318,668
631,499
1002,407
691,555
179,102
1160,91
1529,429
843,550
916,274
839,335
1239,556
569,441
546,367
999,829
886,466
1243,92
1196,695
828,697
681,616
553,551
1203,585
896,758
946,404
1447,387
334,195
1334,607
642,135
930,721
951,806
792,116
1676,184
1035,772
398,363
848,814
1088,838
1419,580
995,608
1097,726
66,67
911,325
411,412
1752,239
1140,716
605,371
1225,713
1600,263
1534,451
1072,376
1549,401
1314,653
1385,276
1824,109
950,836
574,393
985,649
1156,727
966,592
1489,305
822,655
1075,681
868,218
893,791
1459,381
690,490
483,260
1087,641
1512,163
1479,287
996,982
1432,536
562,530
448,357
981,631
1456,496
704,660
583,579
1469,479
903,258
408,318
322,279
760,753
973,958
891,813
847,641
566,469
1431,506
919,412
802,691
923,417
784,497
1108,779
854,277
719,287
903,363
1742,242
1061,730
919,672
1334,407
357,307
467,382
1301,670
1571,299
1384,600
1401,596
894,707
1030,559
746,609
1594,344
913,604
875,507
1455,486
227,53
808,434
748,677
517,513
821,476
1057,567
1659,261
1034,924
868,674
445,293
760,720
1393,499
1421,175
711,429
912,387
1149,803
989,906
812,738
1011,813
849,846
1093,546
1372,259
651,260
419,245
1111,120
1370,589
1170,756
1464,498
1128,698
1379,178
955,284
793,779
856,524
1262,687
1185,683
1660,79
1107,824
1354,439
1814,185
737,667
173,19
1660,153
1245,720
1367,611
399,188
925,871
1561,208
991,743
744,496
696,578
1241,634
563,547
829,752
910,690
1329,584
1246,638
1176,789
87,68
902,182
1393,581
1658,283
744,666
975,722
1136,448
649,618
288,236
504,450
1339,648
1379,554
796,663
605,549
1516,375
920,184
1024,892
790,767
670,598
987,534
741,675
637,336
740,172
1166,568
410,209
999,998
1079,344
728,444
1204,575
1658,302
1104,574
1658,235
1002,693
790,405
329,197
700,447
1764,126
1052,808
1300,627
913,763
1502,423
403,315
1398,592
1586,408
1059,642
876,254
1187,388
580,497
977,795
1554,446
1460,275
865,770
424,415
1119,791
902,632
938,774
872,862
1052,819
621,264
1056,888
392,206
749,659
1678,190
1117,861
649,303
1318,473
1480,427
1299,289
380,289
1363,356
852,395
667,82
1208,601
27,27
824,761
1133,860
1141,692
963,838
1409,151
1425,340
1660,323
1280,416
351,287
1477,477
943,807
404,167
1747,221
651,452
871,590
963,734
1428,446
1023,676
1033,673
1576,266
1292,143
966,143
917,602
973,917
1024,537
995,717
1300,313
858,583
655,541
990,882
1076,850
1639,250
1036,546
1096,848
1121,218
1127,869
686,612
585,559
1358,423
926,306
638,485
1355,182
980,270
1141,847
963,859
807,423
760,310
1300,620
1299,241
1279,628
1520,322
555,455
908,785
1049,281
1535,454
627,524
815,812
989,884
797,746
796,448
883,699
1237,653
1354,550
1009,990
1054,370
1427,565
1027,821
1085,585
989,849
315,158
996,640
842,793
978,914
848,467
967,853
865,738
890,865
641,634
981,963
1515,445
339,306
756,654
822,437
1443,383
852,810
1135,686
669,600
1022,324
618,92
1112,839
1016,824
835,834
687,494
1260,577
1086,452
536,282
1083,615
872,130
1030,970
1845,126
1265,668
839,605
882,557
941,594
970,821
1088,595
788,288
788,695
1431,323
690,180
1507,277
1724,143
931,722
679,531
965,540
1177,752
934,772
1106,341
982,791
1912,82
1655,321
1119,850
1214,641
769,742
340,199
842,738
245,245
1823,169
934,630
1349,606
1011,386
682,404
1243,594
935,928
624,617
864,494
627,466
1160,66
991,967
725,342
528,336
1012,919
1259,602
746,745
681,473
618,436
1330,236
542,508
1174,696
557,419
1043,858
658,361
1373,410
771,121
968,702
1025,943
540,429
979,902
859,843
1221,182
1039,742
1009,967
918,528
1074,464
1509,332
691,620
682,674
879,621
951,853
1038,849
1272,669
1723,40
528,268
1333,619
455,219
606,436
935,685
673,456
554,548
1005,224
957,875
556,353
779,507
687,655
1386,598
661,593
1004,800
838,581
1082,832
633,208
484,402
659,187
575,500
824,583
1228,516
1621,290
1059,656
362,312
707,128
1089,898
438,419
939,901
511,488
1383,551
1592,398
1263,692
1387,576
1228,768
652,416
960,793
903,484
872,873
761,587
920,390
1576,121
1128,747
1031,678
853,549
271,97
640,363
1091,761
1393,561
855,525
1005,143
789,109
1030,149
842,133
810,153
954,509
955,710
630,278
981,398
933,713
1465,512
881,771
1553,404
559,504
1205,653
1639,81
1183,607
1322,669
999,890
1861,134
1185,575
1254,743
1021,924
1311,650
356,90
1284,631
1612,372
451,286
669,661
773,744
1299,451
1190,633
826,796
797,401
1382,324
936,665
430,152
1275,257
1664,248
669,392
1047,742
665,639
737,721
1248,732
1817,112
1401,594
983,743
1129,496
1171,386
750,383
1000,853
1093,252
519,408
862,325
1293,572
925,769
1050,342
952,925
1638,356
1506,399
1062,693
1097,658
952,928
1778,169
1062,770
1477,221
916,702
1065,926
846,753
1010,302
579,254
947,529
563,282
948,866
769,438
304,167
514,262
1084,813
1077,899
889,684
1428,551
887,732
778,747
1172,226
970,660
1113,741
1460,311
618,584
1070,707
1410,370
1552,121
1482,518
1655,232
1118,649
1262,567
1439,254
847,735
1002,972
1042,622
296,93
857,817
1943,26
972,343
759,655
1072,832
1569,402
1121,542
767,704
1351,360
1019,728
1133,531
1122,824
1317,580
914,686
1082,852
797,472
1054,400
1177,355
1220,566
1013,356
1277,702
1123,651
1117,644
782,661
943,514
1183,564
426,249
874,492
1014,781
800,414
1026,758
1013,798
763,611
997,687
771,720
977,929
1620,76
845,832
1366,403
1329,468
590,232
1369,533
1658,285
508,158
811,427
1087,307
754,684
1362,593
665,598
1435,508
817,553
879,662
172,134
1474,350
1078,343
594,103
1459,499
1053,191
925,625
1118,832
261,257
404,361
910,839
755,615
1689,197
1364,549
984,251
599,369
1023,797
1144,268
1055,740
1446,264
904,790
298,217
990,668
1489,466
1235,643
733,572
720,321
515,479
452,437
636,444
673,665
1007,946
1272,337
1908,38
629,587
1068,910
440,244
237,171
1317,485
1136,862
842,549
805,357
1332,633
1417,434
1096,822
446,383
1281,533
353,334
1291,612
758,132
726,543
1242,527
1857,142
769,392
862,847
1634,243
1543,404
1236,756
1601,286
857,804
1146,816
821,335
1098,510
68,62
716,614
971,889
980,847
653,627
578,526
1637,323
1464,404
592,586
745,249
1484,474
962,445
772,569
1138,769
952,294
617,218
207,116
44,30
1584,344
680,584
174,114
625,474
1079,784
945,942
992,716
1443,96
170,149
1307,586
919,249
800,682
517,405
997,641
573,503
1041,935
1785,172
874,868
1392,585
1158,755
1193,771
1337,611
1536,390
1417,507
737,582
663,649
206,100
1043,908
611,558
1413,297
1238,743
1548,435
769,219
912,905
489,449
146,96
1372,568
662,319
483,483
875,657
986,606
139,68
1064,730
1360,613
1219,334
1377,413
1313,680
1045,925
810,756
1096,547
750,414
1243,400
1097,532
725,684
1024,954
903,760
1200,522
804,393
459,456
933,472
1529,418
1542,421
1226,553
1241,225
810,617
744,504
1304,492
1644,288
1556,363
1485,318
1255,328
771,550
1018,971
921,919
146,131
1018,473
1026,754
1211,783
1028,781
1266,223
710,708
1546,387
687,607
1329,405
1059,490
1584,333
1478,474
591,575
505,346
152,121
1204,103
706,167
909,571
540,534
1481,509
339,290
668,584
698,517
382,148
755,737
642,308
400,283
986,273
861,845
971,786
1301,289
976,957
525,335
1692,215
897,893
582,201
965,138
1405,591
1050,865
845,838
247,190
1172,811
576,471
532,497
1036,567
750,297
1566,357
779,685
267,214
655,323
982,241
788,735
949,594
852,765
1351,488
1301,46
1215,771
688,641
454,359
1432,173
555,328
1020,901
926,210
1075,900
871,867
1195,466
1022,897
969,818
854,318
973,973
1259,493
1282,552
568,344
412,159
1028,551
1329,634
1540,410
1024,890
284,281
1306,344
1415,509
972,923
522,400
339,326
1293,695
966,946
1624,229
626,338
1120,706
984,312
818,556
592,489
1056,841
557,129
701,514
46,43
1411,520
1454,487
688,336
451,412
1030,576
787,600
708,628
758,564
1004,956
759,716
1724,174
1187,183
986,309
974,787
482,267
854,658
885,849
1219,524
509,400
1017,803
1003,834
1143,584
925,791
639,613
1179,690
1766,157
1094,574
1085,847
477,347
1270,573
922,330
957,798
1881,67
1085,908
1466,483
1280,629
847,796
898,642
1493,364
898,801
1611,84
1128,634
522,92
1307,294
646,645
978,278
1388,162
324,254
1688,162
845,703
1070,709
1529,441
1023,953
782,529
953,824
770,629
854,524
781,751
1196,276
1492,350
914,868
881,474
958,435
1205,449
1134,288
1507,375
450,435
1399,579
405,263
1408,452
777,372
1697,264
358,182
619,563
721,139
563,382
866,411
908,607
787,605
707,45
1418,504
613,521
1115,733
1704,249
500,418
1063,475
575,259
1617,269
1803,176
516,353
1287,600
1066,928
304,176
1303,281
1112,360
447,143
1027,392
1015,933
747,524
1139,745
1026,731
1097,797
310,144
891,610
810,324
1234,634
1130,823
412,188
1573,412
959,844
871,622
1700,291
1228,483
997,566
975,681
772,660
804,616
376,376
925,734
1383,537
907,822
1207,611
1570,422
985,921
1369,359
1024,834
1040,960
659,178
455,379
366,331
1045,394
743,712
1002,546
846,839
1286,596
817,759
1231,767
1121,872
700,454
1097,40
819,615
1017,205
675,296
359,292
995,866
928,564
1488,504
1276,301
1935,35
1060,783
1062,639
1154,739
946,742
999,793
633,127
618,323
596,66
1252,513
1605,395
880,868
1291,387
1191,432
1200,25
1561,54
1397,512
1098,820
823,516
1813,55
1327,669
1609,217
1432,194
741,615
1284,604
643,542
726,637
630,627
718,293
962,668
1973,23
544,290
1050,697
1189,469
905,820
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
2
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
4
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
6
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
7
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
9
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
10
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
12
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
13
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
14
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
15
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
17
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
18
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
19
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
21
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
23
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
24
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
29
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
32
33
33
33
33
33
33
33
33
33
33
33
33
33
33
33
33
33
33
33
33
33
33
33
33
33
33
33
33
33
33
33
