Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
74000
966,852
327,213
1273,289
445,235
1063,769
1332,384
548,467
981,930
1223,610
473,464
786,382
1138,715
1136,823
868,628
758,369
1064,664
1115,691
693,164
855,353
984,539
832,774
395,358
1498,445
828,402
674,598
523,159
1195,683
981,755
567,279
31,6
936,897
1464,285
705,529
1047,573
888,639
914,376
1076,793
1587,248
1124,558
1494,247
1001,978
1052,797
1620,359
1527,394
897,856
745,106
1777,170
1446,438
809,788
929,899
282,99
1068,600
900,749
715,683
611,137
1145,734
423,33
1478,387
1075,750
1082,562
1396,600
1510,367
788,664
1113,662
940,513
559,550
1352,634
1695,222
1045,656
770,417
1501,425
1500,286
1888,66
707,295
833,761
1510,58
1353,567
1491,170
1433,50
184,144
1307,366
1065,641
680,201
1568,251
1376,557
780,769
885,404
1240,425
1033,252
870,395
814,464
802,738
188,81
1283,436
898,876
1645,215
558,288
460,181
1171,580
1119,863
917,760
871,752
982,930
897,889
1313,329
1116,658
643,600
928,747
922,694
1299,495
669,521
1628,156
1826,102
773,651
743,569
775,606
770,613
728,723
887,577
1360,544
594,447
634,542
680,646
1557,169
1356,420
710,384
776,771
1389,40
819,676
794,735
1431,272
1050,496
889,345
1241,609
1786,175
966,946
1338,584
1583,383
1269,552
1603,114
511,376
1418,402
1423,88
1770,222
1090,719
662,502
837,651
742,233
960,726
1588,390
1236,111
860,762
685,659
776,321
1136,788
1570,408
438,345
1021,641
1073,865
1244,737
1106,887
1281,605
637,593
1361,585
968,940
780,734
1877,120
606,331
1400,394
871,774
1674,151
684,368
1304,670
483,243
861,413
573,433
1039,858
1790,199
518,244
1263,269
546,457
1474,85
512,402
1130,829
631,438
1848,80
700,319
1012,679
1716,266
1369,596
1294,419
994,991
497,489
877,92
1860,135
992,673
1938,52
530,490
777,295
119,100
861,73
1152,834
542,432
1173,794
1369,612
1156,541
1722,262
939,636
949,321
1867,110
1124,648
825,489
1650,190
814,729
1362,284
1287,155
1435,564
601,371
845,349
825,825
1100,807
1498,473
716,342
714,273
856,767
839,817
1005,912
1155,441
953,839
859,410
656,330
1065,701
388,287
806,791
1072,704
899,758
454,393
1108,766
1362,287
976,605
694,581
518,499
621,538
985,737
940,651
304,118
897,639
1314,529
1077,499
1005,606
1277,608
1002,992
1561,212
1234,700
1493,385
1203,231
699,696
694,586
1256,638
327,295
648,72
385,154
782,763
1561,382
1386,511
1574,146
1070,589
685,651
1485,224
791,773
1219,660
571,236
1108,701
983,457
1391,332
743,220
941,227
820,816
861,815
1150,262
933,454
1091,805
721,686
1159,712
1625,362
1310,345
895,747
1312,370
596,485
323,294
765,593
667,613
781,742
1482,261
590,563
1142,753
999,872
82,66
1028,709
518,435
1505,280
1324,468
1204,423
537,443
429,325
258,192
1188,762
760,734
655,600
1837,105
572,466
1332,339
1848,120
185,67
563,494
826,638
1330,497
803,690
1056,710
593,525
827,538
1109,438
869,576
1452,527
923,603
679,567
1621,379
1077,842
899,585
1566,299
968,773
514,381
1415,389
1539,224
1678,321
998,793
515,145
1415,322
250,198
961,859
1564,142
1277,644
953,788
275,182
860,767
765,631
516,125
970,491
1269,648
911,561
1151,129
1178,380
1635,100
1257,449
296,208
1178,642
1108,672
564,522
1045,929
926,908
1048,852
856,712
875,872
1279,473
554,235
1228,359
1366,557
936,902
733,495
1210,594
1669,328
888,728
1786,197
942,900
584,272
392,344
502,468
1437,398
1276,339
1236,586
1244,463
958,936
1201,735
941,604
1256,678
1843,115
655,650
1178,190
286,188
1070,930
1396,570
948,547
709,704
461,248
649,579
509,362
1060,619
895,598
996,602
934,776
324,128
1417,397
572,490
1108,287
1520,469
471,141
594,247
983,949
1008,955
754,505
492,349
1539,451
501,96
502,246
1255,331
961,928
1119,634
734,668
1490,383
478,180
621,310
838,759
1068,861
1817,175
876,740
942,811
1020,755
1422,574
1356,332
651,411
81,81
689,647
1235,554
1092,781
491,218
1115,531
823,784
811,628
1314,554
1748,127
1562,170
1745,61
1001,338
1157,834
533,511
620,440
916,512
680,681
1056,602
742,651
1615,166
1307,662
207,166
645,617
1105,366
876,308
973,822
911,698
925,772
866,591
1574,321
560,78
539,331
1786,213
933,390
327,9
459,425
1022,552
736,662
1319,313
1020,493
1552,427
1196,793
1412,78
1083,875
604,597
939,791
1942,0
850,766
676,613
954,895
1098,504
1697,184
1915,81
1164,773
725,644
1212,605
1123,853
965,492
922,907
948,546
1044,774
1014,847
1208,710
1479,99
502,156
456,166
1112,710
1702,292
1365,613
1004,956
975,942
1003,978
1919,80
1222,151
1295,248
1000,649
570,537
433,119
1181,672
1282,155
701,602
1052,474
1163,822
1005,596
1459,532
1327,417
794,726
693,663
1459,245
1099,888
1540,270
716,317
488,357
1093,856
1333,561
881,737
470,227
996,229
1607,376
1503,475
1126,583
986,625
1152,686
1525,449
888,541
1081,866
772,48
841,658
1034,929
1538,272
1221,352
1401,591
843,638
955,770
1660,339
1014,492
917,898
1174,608
796,580
1209,745
700,566
424,343
356,306
699,656
1712,261
842,677
837,597
412,277
867,407
1468,157
391,59
894,553
1200,130
883,741
1799,116
1144,241
1120,405
805,803
1582,410
1131,628
865,724
884,822
1335,551
797,591
1083,694
849,295
475,463
1562,151
340,313
595,406
1096,510
1554,441
670,538
789,398
520,432
1018,203
1593,356
742,731
808,664
322,96
954,937
1213,423
742,512
989,859
711,289
117,109
243,196
1736,253
243,158
754,704
1495,431
1396,502
1672,324
793,666
463,181
889,387
677,534
1066,204
861,831
884,759
489,430
181,81
1436,552
1523,389
1033,594
1083,682
866,780
427,360
863,444
1348,624
1092,742
784,404
692,590
1412,438
229,225
1296,513
1481,381
371,364
1781,184
634,568
1127,696
591,144
1698,100
872,725
1410,394
799,259
1503,74
1188,606
1617,379
504,505
291,164
731,650
929,904
484,387
953,734
1067,502
1835,116
992,554
1232,648
901,709
300,146
988,721
777,718
1138,794
1207,727
1347,648
1270,712
1352,383
250,251
699,534
1184,763
767,664
1183,739
871,704
1453,244
604,234
985,316
530,382
1454,496
866,591
964,605
1672,249
1620,338
1094,552
960,473
349,73
1603,318
284,202
1174,611
655,617
1152,736
848,108
811,785
868,179
535,212
1185,702
1124,791
843,630
1692,291
1394,496
1013,212
1088,544
1339,527
1014,984
987,762
1087,381
1181,444
1032,686
1643,349
1000,923
1403,597
1191,785
1462,306
1056,739
1113,621
1514,433
1845,66
933,842
1123,774
150,104
690,486
705,620
1034,825
1132,719
892,858
718,674
1383,463
280,254
349,265
264,248
907,821
1272,638
1692,252
949,935
1404,344
1159,818
752,535
1585,221
644,407
938,899
1027,817
1054,939
874,801
1205,577
63,36
1064,861
746,727
922,538
1423,441
710,22
523,519
834,699
545,490
676,626
794,472
1115,679
1096,860
1103,802
482,390
1393,440
1262,695
651,214
1666,258
762,762
670,625
768,719
1141,368
950,888
1153,717
747,303
1748,217
277,259
973,904
743,407
148,53
1036,478
1188,758
848,824
1255,417
1116,850
715,205
1141,621
890,724
383,238
1345,485
882,848
553,229
30,27
261,233
1100,109
467,108
982,678
996,929
1295,524
892,875
1561,397
773,497
274,254
1028,907
1259,213
1246,562
1106,814
1472,250
741,622
607,335
1780,218
621,415
795,753
472,431
698,620
1118,397
290,266
1113,463
623,615
535,418
1280,506
1368,365
1418,497
1125,798
1385,531
1389,285
1182,365
1408,522
1240,452
1048,655
893,538
1678,280
163,121
1065,365
1407,538
1338,574
1076,575
976,802
1352,217
1063,218
756,13
1201,596
1095,182
446,229
989,660
1100,817
1741,167
1059,866
935,793
1150,738
1095,249
933,595
899,572
520,506
835,661
540,263
1073,648
1480,356
403,395
1179,729
934,725
992,508
595,279
1398,363
872,777
937,817
1275,576
1085,436
810,745
606,253
839,704
410,144
789,473
655,639
1191,97
1008,828
571,469
172,128
1003,488
929,802
1664,211
1057,801
647,593
1401,543
296,235
1075,487
998,973
361,292
1552,85
488,234
1738,206
1689,244
1090,708
1109,881
370,96
389,381
890,768
680,448
174,153
1239,454
1186,370
1001,584
1416,445
1268,544
892,863
1424,468
897,569
1639,247
1328,537
1314,684
802,726
419,268
1023,846
657,608
68,21
884,871
1042,744
1458,337
586,450
1866,27
1061,503
1188,585
1222,546
860,546
666,422
861,785
640,307
952,648
1082,610
1115,366
1463,486
834,818
720,646
898,294
942,400
826,656
840,186
1336,429
703,303
1351,555
937,935
1279,277
938,928
1332,525
233,228
1243,451
243,216
522,518
1524,426
1083,903
1272,435
981,818
1063,539
515,486
1011,800
1163,639
987,569
520,414
646,643
1147,632
1026,827
485,353
1083,901
1338,183
1092,751
166,144
1356,481
898,854
1650,327
645,587
310,274
918,525
353,207
1235,451
847,428
668,571
1101,559
1833,25
460,248
1039,880
1548,237
931,551
991,782
1914,81
869,545
747,192
1001,840
1100,201
1146,197
1749,211
593,370
1315,672
806,747
964,758
269,266
946,579
1380,290
1133,867
1126,772
1059,937
938,836
1364,587
521,328
295,280
305,240
902,867
587,407
812,727
1426,281
1035,759
565,562
261,252
778,629
472,406
630,313
776,617
970,679
1309,213
1229,726
242,158
1552,331
585,433
1007,802
790,334
838,641
1331,464
1045,728
1143,801
305,109
840,778
1204,793
1558,357
736,281
837,621
1265,704
1030,659
1009,374
1055,933
892,779
1030,496
887,483
1456,484
528,511
836,286
972,535
362,320
1030,933
88,81
1539,350
1102,868
1471,242
1389,515
1165,397
918,782
1386,607
200,141
1498,381
530,469
975,551
1060,790
735,712
797,728
976,899
399,110
307,262
874,823
1378,417
794,790
212,181
1229,273
860,482
892,801
1434,427
1385,514
1233,534
1895,95
993,886
1124,391
772,735
126,64
1512,464
1011,427
1182,504
1609,377
1492,238
791,517
655,541
1019,981
631,606
913,798
227,182
1318,276
1673,132
713,195
1274,293
540,539
310,267
1019,898
1462,467
1237,650
641,477
367,214
1130,695
544,519
893,854
1602,248
787,549
956,788
928,692
1082,754
1094,705
1037,336
1451,96
1918,19
868,823
1689,159
806,603
1850,126
1216,698
752,695
1076,745
1405,400
1030,781
1536,81
1164,740
1861,120
316,290
855,609
1650,135
1261,609
499,429
842,825
928,866
353,312
792,706
845,617
196,163
551,185
990,906
1488,481
883,837
659,645
1118,849
1720,129
882,516
1158,561
1186,230
1066,547
909,746
1111,876
719,543
1677,316
626,618
725,530
832,798
1163,792
1478,492
1062,636
724,713
1422,392
904,783
340,223
834,471
558,528
1317,561
1582,247
1150,641
1005,812
1346,490
1401,596
1533,349
938,299
476,263
1240,691
1253,691
712,374
749,741
35,7
860,708
931,913
789,726
571,434
1337,222
1164,450
898,192
409,390
539,380
878,117
1549,117
988,922
1354,602
1329,391
553,499
991,992
1303,494
288,158
945,497
1190,570
505,428
655,541
1047,496
1149,823
958,564
268,240
1037,783
1455,503
247,239
1338,564
1086,674
998,734
1479,502
95,90
1134,808
334,320
1333,449
972,149
962,808
1606,377
1514,464
723,724
531,472
1246,611
1234,255
1000,843
1298,699
418,320
1099,873
669,316
725,665
876,657
895,764
1303,268
887,852
932,769
861,684
751,355
417,414
758,731
1752,158
1212,602
1807,189
1485,433
1023,444
1216,331
668,543
860,669
329,237
892,646
950,877
1085,728
974,675
758,734
1353,322
985,743
488,124
1762,210
829,637
1683,270
1235,537
1696,156
1895,101
43,41
467,465
810,520
1254,608
522,488
1091,833
1263,635
1064,710
1033,767
1048,899
695,625
1388,538
1155,512
534,348
182,168
1819,132
612,454
866,507
1462,352
836,657
571,536
247,116
155,155
1751,163
1001,508
1085,540
1379,367
1674,162
893,184
1063,783
1046,900
221,149
539,356
672,610
1352,642
1082,882
923,302
1283,233
1325,178
1221,323
1138,434
906,642
1207,435
1278,578
1426,556
1646,283
1688,131
1552,438
973,641
1269,585
1044,860
1007,895
1346,13
1016,658
234,164
986,832
562,290
1078,582
1578,261
1015,950
494,432
1673,320
739,707
1419,462
848,456
1065,905
898,858
375,219
1284,608
1001,342
1073,90
1060,676
1159,578
837,739
1551,443
529,367
584,374
1007,586
979,718
488,309
1113,603
1075,801
1038,955
1469,217
915,815
703,470
862,721
1129,662
856,840
1029,722
793,607
538,261
1100,605
1715,271
708,686
877,702
868,788
954,913
1295,301
1549,283
898,540
954,924
839,770
1269,244
1380,590
1197,763
503,292
552,541
1859,121
1559,359
1544,312
1214,444
971,972
1113,633
1637,127
1192,529
1115,735
1561,216
805,530
839,429
1180,607
1046,738
767,634
1044,390
748,300
835,690
291,250
1136,135
1057,909
992,925
1393,272
824,693
534,229
1064,842
886,646
1067,459
512,485
876,750
899,774
1423,271
330,267
1037,916
1364,360
1100,737
1455,469
176,166
665,593
618,570
1051,71
866,770
1020,802
1523,445
820,613
707,429
1430,570
852,427
376,321
1185,809
997,814
810,452
1243,231
1228,508
573,318
1043,478
1114,825
991,854
1184,458
1281,628
602,319
793,452
742,428
952,695
1308,448
1132,426
862,745
519,519
1310,636
977,950
751,659
1134,856
1383,399
563,503
1730,199
936,825
643,377
994,862
844,748
705,654
244,158
1318,451
1600,200
1064,702
757,743
1035,715
1098,612
1537,286
834,766
649,376
1556,367
1449,472
1106,785
1821,148
1855,128
1485,357
711,669
738,651
813,652
1022,829
1601,348
900,781
1372,617
1137,607
472,396
659,397
791,509
1078,507
1461,283
1185,712
1393,593
1158,686
1256,625
938,627
257,85
868,852
389,237
999,978
1029,145
1371,590
1023,732
134,121
1010,767
1122,789
1024,927
1798,141
1527,180
1516,452
983,864
1060,698
1098,697
778,368
1242,258
564,553
1035,927
339,284
1233,715
388,258
1032,589
564,477
752,387
1281,328
968,706
657,277
887,732
1085,534
323,289
632,501
1159,774
1406,594
805,308
719,209
278,236
765,669
984,565
1367,556
1239,287
1100,67
1271,602
983,954
1520,262
1172,821
1146,565
460,358
570,454
1380,522
773,745
650,424
759,680
895,708
948,61
979,797
1320,640
1274,553
839,154
923,727
1787,212
1253,619
796,795
1098,391
857,287
1138,677
963,895
889,621
1416,535
1023,492
170,99
783,551
1563,408
927,720
997,754
996,402
1036,597
995,798
1135,776
1018,931
1511,308
388,163
1057,652
577,266
910,673
611,321
1379,610
1193,544
1238,733
1064,240
1260,321
1058,535
939,649
1365,546
555,554
997,924
1277,271
402,199
990,370
1228,662
954,884
1373,385
1305,381
1113,712
755,416
656,400
1044,305
1795,100
932,930
1042,97
1539,358
552,326
278,104
978,564
1192,680
1401,246
1333,462
444,324
907,742
1033,797
920,680
893,495
310,170
535,496
979,590
1191,618
1068,811
523,506
554,512
230,217
1526,407
932,888
1085,376
266,124
1162,805
1198,372
876,359
936,409
1118,244
1090,697
1306,678
608,557
533,268
798,458
660,446
368,280
1290,599
988,944
466,139
1056,709
1154,602
1371,585
397,98
1949,27
1154,724
643,167
367,202
1151,650
931,882
923,908
954,549
813,557
1342,634
1933,52
632,602
812,729
1278,705
1133,702
845,451
759,627
637,610
793,589
573,556
1624,136
1570,332
934,635
1006,775
1041,899
1084,752
1149,659
1208,454
1349,579
1325,465
1206,776
1200,798
1250,179
1324,660
1002,822
608,494
1317,445
886,315
962,927
958,498
703,361
1044,772
1510,459
1006,579
825,485
784,386
1041,794
1532,191
1277,210
539,360
1741,224
1622,99
323,142
840,766
1897,52
1122,845
1623,182
1094,642
1774,114
1092,431
922,765
539,30
1690,300
634,634
980,660
1576,424
922,525
1904,81
1541,396
1200,456
1850,55
823,812
512,493
484,356
1448,345
1080,898
484,200
1293,655
437,249
951,771
1139,701
1302,571
884,419
1368,413
1186,772
367,326
1431,108
733,658
856,705
1133,572
865,832
1454,373
1489,363
1015,741
746,140
1363,254
665,631
1001,932
1163,753
1163,724
1179,519
1051,881
1630,105
853,800
878,290
1582,218
911,299
834,618
675,486
562,448
1160,817
826,426
906,749
794,725
888,511
752,643
674,488
821,690
672,619
435,179
892,90
331,289
809,586
873,426
1143,786
1178,510
1156,525
943,558
1186,437
613,259
483,480
1086,582
693,398
706,318
1483,469
836,467
1247,738
928,810
401,391
460,386
946,503
1493,505
1077,647
526,208
1232,174
1889,56
322,251
1045,349
927,889
719,214
1435,356
760,484
1425,569
911,650
918,618
1178,246
1747,246
1660,104
308,301
1580,205
1649,113
377,49
1103,403
1199,456
1006,902
1374,575
532,532
1029,921
1046,930
859,647
1523,147
1210,503
1463,416
470,340
956,386
1337,521
702,516
1121,754
1448,396
580,397
1126,853
910,872
991,570
1211,414
1067,905
573,371
1003,920
619,505
1615,367
298,263
547,282
1028,769
1096,764
1088,866
763,276
1091,881
778,145
932,765
1347,626
1097,838
1539,458
1293,381
619,397
1104,401
1234,460
460,391
613,330
920,871
1180,409
922,575
1037,771
704,539
627,356
958,871
1158,786
584,493
1117,757
1093,589
531,530
941,483
1485,335
1327,405
707,621
605,441
1216,189
471,463
1231,652
840,703
1555,314
1550,125
422,384
716,709
841,814
287,287
1010,759
945,784
577,541
853,546
1227,628
923,576
1067,805
919,406
970,511
910,909
1182,775
836,417
1689,279
1208,529
988,825
1667,331
913,368
1027,875
1241,462
1295,384
838,667
1483,436
963,951
955,501
667,109
916,299
1219,726
693,301
610,608
1098,679
1746,136
654,569
1189,662
1432,301
1628,255
757,502
828,675
885,845
1511,393
650,200
720,385
1002,987
847,835
988,787
991,771
1134,417
829,816
1289,537
1018,723
206,205
616,436
683,238
698,613
1203,516
1582,413
755,532
1179,711
534,398
1268,662
1156,647
589,545
1125,866
390,290
1243,567
1126,748
542,304
1220,774
944,705
525,445
725,249
760,529
1399,349
1140,482
728,318
817,809
976,766
947,854
1010,657
185,116
235,196
975,430
570,568
1411,453
1265,530
881,831
1755,187
56,40
1194,541
654,558
102,56
1190,636
1305,325
1212,41
804,514
240,167
1072,869
1201,179
992,613
1511,393
944,314
597,482
990,523
1468,60
1838,92
578,543
1203,786
1218,636
1049,421
521,505
493,195
1469,489
1306,236
587,344
988,600
42,16
430,371
954,877
1025,882
1683,286
1068,931
52,35
546,444
993,856
505,207
1053,929
1478,465
1169,128
621,289
1174,771
218,136
992,552
841,828
1164,730
1144,847
666,523
953,911
1277,347
1330,544
869,749
1925,75
1572,229
487,426
646,449
130,129
1644,183
1044,284
1009,718
1496,418
1089,463
851,606
958,759
1022,953
1128,277
1242,628
1292,602
662,439
277,266
1223,500
1393,535
1390,580
1046,905
695,614
1047,699
1553,386
1416,464
497,425
791,288
952,908
1158,524
745,726
1380,600
813,76
1238,601
1054,944
1081,912
664,563
1094,401
1481,217
1148,826
607,458
158,109
1010,964
892,665
1517,369
359,315
1399,225
1422,479
1955,37
1218,687
1302,267
974,348
871,581
1017,731
701,196
821,796
1572,351
590,111
1016,618
1418,453
662,359
956,725
910,801
1547,245
1142,614
699,410
1558,239
946,533
1733,220
492,223
916,832
1554,122
1052,853
500,326
730,435
1204,199
636,436
1624,169
1004,415
983,617
1244,727
694,452
1107,580
409,251
719,695
1294,683
1738,62
1494,217
1129,537
813,552
1562,311
1718,212
1204,593
581,50
1382,412
1111,693
440,401
1203,449
1164,746
347,237
1014,973
800,707
1137,148
1045,798
1371,518
851,439
1567,216
663,607
1454,512
772,524
852,464
1047,839
1046,154
1035,903
1077,676
1125,836
267,18
1270,543
1393,585
1325,153
1109,333
706,583
1359,618
975,950
937,589
1474,482
984,549
951,743
1364,545
605,551
763,245
1477,481
1697,301
1087,176
927,792
730,642
1009,730
390,241
1477,309
908,240
63,19
1272,505
1386,500
731,342
1154,792
991,898
1653,339
1229,584
1455,446
1649,89
1366,553
345,254
1520,378
1563,393
359,332
939,332
884,876
934,824
460,105
1120,660
1614,56
813,705
526,177
992,909
1188,798
682,47
1458,331
736,478
993,571
457,319
823,783
1084,581
1528,467
429,402
344,114
1376,616
1345,162
634,491
1386,379
1163,171
1147,692
1100,104
1325,197
837,388
1375,183
1415,327
985,926
1056,454
1019,815
1794,194
710,676
1666,332
1058,873
974,759
1028,490
1006,422
1545,383
1383,524
910,729
157,152
1051,906
983,946
1571,300
1441,559
527,474
1057,765
957,877
1664,303
1181,805
1211,323
1537,343
762,506
874,443
369,174
701,532
1016,547
1149,105
1011,925
497,207
691,624
1005,994
1167,299
1265,436
1234,598
1176,489
1246,752
1315,358
745,648
1564,269
969,321
320,316
1068,623
494,437
989,791
1532,169
736,686
235,205
1255,567
1036,286
1677,321
243,244
233,143
1018,775
1060,876
846,663
356,330
673,492
1806,156
998,778
830,166
1649,254
961,944
1050,366
1428,533
1281,243
607,375
1500,346
925,614
1311,352
1209,469
322,182
795,636
495,265
561,516
1135,823
1539,435
1562,279
1163,407
1181,746
1196,794
1512,386
477,205
988,256
1124,487
918,853
1307,289
1176,434
928,471
900,882
822,761
1083,55
887,436
186,109
965,493
1067,409
624,175
1176,692
961,276
1109,571
982,789
1726,215
1414,330
788,739
863,829
1124,533
888,503
950,815
1705,269
811,593
1040,626
215,91
704,258
944,635
947,914
1068,520
1257,499
1005,793
1332,665
905,537
644,634
657,269
1316,286
1166,824
1244,325
547,123
362,295
1088,902
658,186
834,623
1130,797
1161,343
617,481
716,506
1121,482
1080,298
1009,704
644,547
977,843
1702,241
1033,728
1193,614
1174,796
1702,205
873,538
990,963
1153,670
659,607
1235,659
924,833
614,249
1667,317
1097,805
1226,669
995,878
1488,427
898,259
1483,499
1424,392
1106,805
1242,474
456,399
1112,435
570,384
832,607
869,643
1324,127
1134,817
404,162
925,718
1095,387
478,445
1107,566
1597,299
1280,670
255,70
1274,505
777,680
1420,542
1082,778
740,374
860,734
1001,589
1103,533
1063,721
781,346
1288,313
703,405
1233,758
398,238
1329,669
767,599
1303,668
1670,147
906,298
775,271
1048,204
1191,317
967,855
1627,266
1111,658
1055,906
823,128
1061,903
914,900
143,82
1054,783
883,509
1514,477
1190,482
1667,287
549,414
942,673
1171,374
461,393
1047,50
659,209
1200,625
1085,604
492,455
319,231
1023,689
1306,198
1763,144
918,878
943,634
843,479
967,750
1158,636
1085,708
878,369
1502,404
587,559
1500,467
284,164
1310,547
969,924
1768,94
1204,733
1006,340
912,613
1258,525
662,214
1373,357
980,975
956,749
1146,603
119,93
758,644
752,59
1020,843
1022,762
744,340
587,247
989,677
1363,419
916,836
276,252
1606,212
329,97
707,547
632,273
914,635
1720,209
1292,695
1205,515
963,850
453,398
1152,493
1329,612
1174,328
1265,667
1381,123
1173,210
1424,380
953,693
524,501
1644,258
985,741
535,454
1349,302
1368,586
1345,308
1277,562
1319,659
1155,710
982,763
1588,360
1743,251
1023,485
853,754
874,778
854,422
895,608
568,569
389,153
1079,541
628,407
436,437
961,903
749,591
1482,235
858,626
1436,445
1298,697
499,385
985,578
895,741
1021,757
1345,610
309,206
1113,476
377,201
933,782
1098,209
1172,475
964,210
1041,567
457,412
1130,776
476,256
765,651
625,271
1394,330
984,938
387,382
247,72
377,191
509,303
473,393
1315,432
647,312
1004,818
639,165
716,548
1550,397
889,784
391,233
965,741
1094,902
998,973
251,197
1426,419
859,804
1519,316
287,200
662,358
750,577
560,142
918,87
219,120
1076,910
502,317
438,366
1042,412
1341,659
1120,770
824,287
918,784
794,631
108,109
392,306
879,861
722,612
197,132
538,380
824,247
1260,173
1031,833
878,306
989,667
1484,188
1652,311
1299,463
786,600
1897,102
1813,91
1463,523
1777,49
787,186
1457,537
1304,656
1254,553
587,180
877,680
1726,194
1315,591
1326,426
1362,634
1028,281
1155,465
1042,702
1648,289
1050,261
992,691
1610,245
1091,242
836,720
1185,533
452,134
760,651
665,300
1036,849
417,297
1092,334
1025,593
753,111
1041,746
1515,479
1093,778
1182,492
1178,308
317,198
1108,409
830,757
687,354
1189,233
1258,376
1112,700
1079,181
1103,419
1675,164
329,211
1169,451
895,744
1170,830
959,788
1405,471
688,404
964,668
1406,535
963,892
1115,772
1607,374
1018,919
1268,601
837,776
806,564
962,371
1037,429
921,637
195,116
1337,368
1792,124
1605,345
1037,193
495,214
311,284
1075,713
582,529
1076,519
1020,653
1587,287
851,820
408,176
895,844
1241,688
930,99
774,375
828,90
637,342
761,198
921,122
306,237
992,905
1552,251
1444,518
718,636
950,863
930,670
1365,298
1122,781
928,527
965,849
1267,395
1175,757
1624,358
442,325
1552,314
1181,280
730,724
1520,212
466,361
1195,543
163,164
747,507
1117,786
1030,527
1187,623
962,664
1347,315
1626,97
1355,606
580,488
1389,483
1164,409
811,793
787,580
1294,82
967,579
240,200
1206,511
628,384
372,328
779,625
1654,83
932,839
1070,800
889,640
1158,438
1360,444
1472,304
395,300
1761,170
935,925
1072,841
1575,346
344,113
1049,800
1558,98
1515,385
1296,396
854,503
994,762
984,936
1149,566
859,379
731,711
913,276
1470,467
716,706
1389,245
1024,583
1528,364
1139,861
1298,511
807,743
1082,745
72,47
1528,153
494,401
549,528
1705,219
946,482
1234,285
104,27
692,524
739,222
1240,643
919,918
1569,409
603,503
479,398
598,336
1126,658
1120,661
724,631
1228,600
957,932
335,182
954,568
683,513
912,586
1415,562
763,471
1866,104
1075,668
966,814
1412,551
1179,664
1078,665
794,390
923,899
1004,717
1123,86
711,583
1342,645
778,171
368,267
827,788
1356,305
1749,179
712,460
601,559
1454,534
1155,645
1092,637
1141,601
829,810
1225,755
994,948
1023,929
1109,731
991,851
1305,561
681,478
1457,311
1352,535
903,879
1118,778
762,569
723,293
1363,632
223,173
1366,596
879,580
817,786
1153,407
1206,682
561,292
1157,594
1235,666
1574,405
688,576
946,935
387,263
794,718
835,834
839,765
1859,44
293,268
1195,788
437,277
1172,563
1139,733
1078,482
718,705
821,731
1466,423
1140,791
661,655
578,461
717,566
723,606
1458,280
1475,520
1505,476
498,104
1246,539
947,823
1303,607
532,494
858,455
722,653
956,330
1196,804
1568,421
393,279
1315,667
1050,758
766,588
1948,52
759,476
1125,623
1125,547
248,249
1211,721
886,859
1748,132
865,744
561,554
676,404
953,516
723,450
957,511
596,222
878,114
100,101
934,846
1009,987
1408,407
339,329
622,328
1717,173
929,113
1083,746
890,643
250,136
1738,96
913,825
1381,549
1402,594
1004,441
187,32
1142,441
1422,270
895,853
1758,212
862,632
1812,134
1758,117
888,847
488,91
653,629
1094,492
1020,522
1148,516
620,398
939,696
1004,962
1352,347
1042,643
675,538
1144,381
1813,181
546,377
878,368
1193,718
1346,62
880,829
1649,127
1283,611
1129,813
1373,449
1083,601
1044,786
557,476
617,436
1051,781
986,903
810,551
779,567
951,761
696,352
1292,681
167,148
1098,840
1150,743
1252,621
543,527
1513,418
894,808
92,71
1046,503
976,900
480,316
1007,648
1213,236
509,460
551,513
1606,217
825,640
1170,814
1133,677
506,253
1382,99
1065,900
1105,801
1215,699
1387,301
1417,310
1961,30
980,836
1102,842
296,277
801,414
850,449
682,588
1067,350
1418,228
803,559
1075,697
467,283
987,879
782,653
564,372
949,772
1892,85
772,539
365,269
1107,641
899,258
625,370
860,601
961,917
879,342
1040,854
998,854
783,646
1061,763
287,49
915,529
1472,448
1210,749
796,485
1381,167
1248,628
1113,835
1190,698
1001,247
124,115
1327,468
399,183
1141,551
473,327
1224,733
1363,583
960,926
1649,289
1106,490
522,215
889,872
1407,577
1503,259
1755,176
871,611
423,353
821,756
878,576
467,307
1029,896
499,381
1062,665
1375,583
969,756
1171,451
1130,792
902,256
1257,430
447,423
647,86
1816,173
606,488
829,635
853,828
1173,481
1096,261
1247,126
1367,184
1011,241
1257,344
1002,909
949,74
1711,197
1233,651
1068,728
358,307
1287,371
1424,327
927,875
360,283
1033,656
1333,513
1514,423
1111,718
1029,539
876,846
352,331
1418,471
571,404
1277,660
966,531
683,530
1401,471
933,623
950,520
1017,705
981,961
886,339
276,183
1803,196
593,567
1013,562
1384,123
993,572
1035,790
929,740
704,374
1002,792
1362,530
985,819
590,214
709,195
1762,143
890,685
945,622
1655,222
1470,523
1096,501
765,764
1058,818
1270,641
1126,742
1008,429
1004,638
1158,601
604,426
1309,48
588,570
736,607
909,827
780,671
702,628
897,155
1727,261
1583,399
961,936
1663,265
289,118
919,77
1145,749
1046,924
773,422
1007,746
839,420
1139,698
787,314
