Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
108500
1203,736
1396,419
967,647
584,211
1107,706
1531,354
422,268
1078,730
761,620
863,351
465,391
1085,437
1480,325
987,234
1242,389
805,494
1530,113
958,608
1724,251
946,581
1068,901
802,360
562,430
1626,102
382,358
1012,678
985,665
1124,461
1057,121
1088,546
1887,52
1160,434
1031,871
624,159
1309,106
1139,842
1474,337
1042,493
1387,573
1148,827
1175,512
1028,640
1304,564
849,482
482,433
466,399
647,225
1020,555
1092,852
853,603
1379,310
1301,496
1058,524
485,253
597,451
347,173
457,278
1005,929
453,355
829,355
920,892
1573,349
1636,264
557,135
1544,393
1209,757
888,817
877,439
1320,672
867,610
913,714
1745,245
1246,333
1411,217
1081,903
1161,283
945,580
833,704
1258,243
503,131
838,386
1001,672
524,334
988,901
779,727
672,494
1140,562
1371,585
680,611
771,661
759,649
806,506
445,387
659,489
1084,834
1534,159
1245,462
1002,941
1071,574
708,430
715,406
1367,499
991,941
802,682
1573,414
1548,206
922,817
1429,67
858,266
1595,389
1375,579
1232,707
1221,778
879,872
1289,674
1093,722
1636,214
994,806
732,605
1474,317
1570,395
1082,395
1732,234
1850,93
1023,377
1094,307
1157,774
444,427
1062,923
1347,289
1000,507
839,580
1285,526
92,76
1254,593
1046,935
1203,543
163,159
1357,417
1158,525
1236,312
1304,687
769,653
1693,174
1152,736
954,835
1317,665
655,493
551,532
1177,315
1134,559
885,451
876,536
1265,726
1733,154
705,665
861,424
1020,973
1291,226
1485,342
757,275
981,927
1347,193
1514,338
873,686
935,537
642,435
1006,977
1017,421
1573,397
283,222
207,111
1134,511
983,328
494,268
1313,180
707,88
1322,608
1279,657
384,189
1523,196
463,411
1091,579
795,181
929,324
723,706
460,152
1379,314
1046,763
550,472
1220,729
1028,919
1428,501
1348,203
1058,833
1519,266
1016,888
1097,767
960,870
368,324
1009,674
538,491
1358,371
1738,229
946,870
1095,852
432,223
889,435
697,681
504,393
1177,821
1082,816
866,766
1487,92
1685,308
1144,837
765,377
1420,570
1455,425
683,565
1017,360
881,392
1283,658
565,511
901,894
1423,570
946,737
554,549
1300,576
176,146
915,692
1159,566
1005,439
958,835
1267,622
1495,374
761,624
510,501
1199,574
1069,472
802,752
1107,618
1008,896
1165,196
584,520
948,568
843,351
654,631
584,331
1050,357
880,516
467,38
907,391
792,668
634,461
1346,651
1103,804
1648,244
1024,280
1585,292
1141,770
1438,308
912,520
1173,818
1284,265
1305,460
1221,488
746,402
1484,372
247,218
613,599
967,938
286,157
833,790
1146,766
1898,100
1005,549
771,417
1929,48
1174,804
874,817
836,209
1204,72
474,441
836,759
1310,190
861,744
1230,595
684,560
775,523
1525,426
1016,345
1276,653
402,374
791,769
1175,815
1305,664
935,434
1229,473
1402,399
1176,477
817,778
1148,377
959,584
1197,599
439,322
424,172
893,813
1148,517
949,527
963,689
1635,216
1101,536
699,338
1727,238
190,60
1092,523
548,421
1343,650
1033,678
600,600
1108,455
740,268
1374,610
623,308
1850,112
886,666
987,827
1372,614
1499,426
550,266
1417,265
346,223
428,365
1599,337
1321,544
410,396
1116,653
1283,552
594,292
1010,968
1256,676
474,407
1132,458
1257,682
1207,681
990,532
630,366
810,744
313,105
1234,536
998,721
1466,339
1517,446
1021,834
953,256
733,318
688,549
763,719
816,535
944,406
1263,481
788,576
1358,162
937,677
1498,484
1014,953
1089,87
1306,233
1180,813
789,517
1467,513
1577,358
705,629
1158,707
1890,37
866,594
1485,333
1188,390
1177,795
1534,446
1614,200
1046,911
639,389
229,227
1640,320
1403,448
1240,528
1100,813
179,173
931,670
1007,600
335,137
1311,492
785,403
962,398
685,597
1469,504
1576,420
1305,384
825,725
1375,312
1363,581
1036,924
579,382
1742,125
1006,994
1581,81
899,343
315,241
1213,459
808,247
1772,176
938,708
651,509
1136,679
872,116
971,181
343,343
1334,302
1603,366
1187,76
610,481
862,784
1525,63
1523,321
1098,653
950,424
1143,269
1299,388
645,609
1408,382
814,770
1682,220
819,803
1502,485
997,990
1053,791
575,566
1204,795
1577,155
532,487
1041,915
702,523
1204,504
1014,805
368,207
1268,536
1418,317
727,601
735,182
1183,602
826,575
1325,598
841,167
1390,528
705,268
964,277
1370,229
1376,506
214,24
598,339
973,869
1500,468
1756,65
872,636
915,894
740,612
1698,156
1558,327
256,180
752,489
964,369
1162,808
869,863
834,395
732,674
1433,464
815,690
868,757
902,802
758,208
1177,748
1047,923
986,976
1149,816
535,253
1111,487
986,405
1063,928
1022,937
1438,317
1089,249
1086,877
212,89
675,336
1817,169
643,434
719,639
965,659
322,302
1379,596
483,454
867,742
1510,455
674,615
1018,652
1686,154
791,170
884,655
1707,215
1239,659
1572,378
677,309
1117,781
1142,450
844,778
1458,408
951,581
1276,592
1157,489
999,266
674,638
1085,476
886,848
1192,588
745,592
1536,293
1196,802
789,404
1311,541
517,393
912,820
720,563
1302,137
1856,120
1557,92
1224,299
589,361
1686,27
707,456
1391,346
572,492
1691,123
358,74
373,352
1011,796
1295,690
419,231
689,523
1540,319
827,760
979,379
636,437
1886,100
1520,442
1018,433
1155,151
1021,937
381,323
769,671
250,140
799,581
1336,498
745,265
993,946
827,428
606,469
846,698
840,647
943,656
1167,729
290,264
674,502
1055,500
959,910
941,430
844,609
632,291
564,379
877,775
1066,754
1279,547
182,176
1488,317
581,490
443,367
1462,231
590,536
1513,469
1941,31
1652,267
1048,873
1486,355
1129,558
666,406
697,675
781,356
980,888
1536,429
540,521
868,190
1006,575
918,606
1312,561
561,450
1605,157
1278,459
412,280
845,558
1324,665
680,443
1243,620
1105,567
944,942
1479,518
575,506
865,792
322,304
1597,273
496,417
1291,663
1212,651
1105,799
1175,460
741,652
983,922
651,296
1264,649
584,296
935,878
718,717
1174,714
1147,751
1332,622
911,879
185,153
937,714
676,624
667,265
771,110
1098,846
636,374
802,287
743,712
807,330
660,568
975,462
484,96
1510,407
594,315
288,222
1413,272
1742,255
1814,85
1174,826
1568,371
1094,799
1323,450
1491,351
216,203
1831,134
1326,567
188,99
695,608
1156,802
1327,633
565,509
591,555
1466,340
940,754
1387,567
708,624
989,989
1040,839
1419,424
1437,221
731,613
787,744
1902,72
945,396
787,599
303,299
1362,558
1098,651
750,201
1210,573
1242,488
795,656
354,321
1019,831
1186,647
862,727
1039,942
1396,604
1220,657
1284,613
1230,765
665,482
1040,815
1368,517
1117,558
941,880
1056,743
603,249
1869,92
1302,676
764,467
989,855
694,662
1505,294
956,578
1025,720
1157,208
1441,357
1216,677
1049,861
1677,271
532,520
979,940
1186,694
1477,507
399,392
545,269
1512,449
1524,414
1449,545
1337,128
1673,317
1404,529
1579,331
1731,78
894,707
782,336
969,603
553,181
914,817
1290,638
448,303
821,695
1810,139
1279,707
1135,142
801,642
636,376
1049,844
1292,707
1102,415
1330,513
1090,441
1271,667
1154,479
332,250
537,505
757,743
1698,249
1422,246
1638,328
1234,447
742,579
1363,104
1384,473
981,777
1600,376
1026,341
1851,83
1621,375
608,597
1303,384
1444,356
808,748
779,437
1572,408
987,909
1316,313
813,719
1317,311
871,136
909,889
805,241
957,311
1420,434
876,493
849,531
1027,765
1042,849
1044,588
985,749
675,507
863,619
702,586
593,445
450,300
1550,371
956,642
727,58
1036,323
1220,726
516,220
1531,445
1718,149
1759,192
899,537
1341,260
533,252
1934,18
425,370
1194,548
846,406
1374,583
1213,561
1244,440
1084,747
1637,318
1011,744
687,683
667,449
775,559
379,270
1425,202
1329,560
684,680
1333,97
632,118
881,760
861,712
593,416
1038,819
1139,724
1229,281
909,550
1450,125
1420,466
1216,783
1024,591
1154,828
1100,601
1104,850
832,627
837,701
1526,465
1704,273
1176,685
747,399
1251,344
1374,600
1088,646
283,277
1024,922
607,549
265,123
1240,744
1050,702
1636,315
800,220
149,146
1000,862
1741,178
1087,518
794,635
1859,141
184,171
742,335
1468,416
1176,146
1313,338
907,732
749,741
387,373
960,745
1252,370
1077,822
956,640
1324,654
912,537
74,55
581,172
69,62
441,311
1129,858
1372,456
1389,604
873,869
1049,694
739,515
1709,72
1006,444
1396,393
1087,546
968,548
1181,556
1487,476
728,262
1625,57
949,831
955,257
881,603
265,224
1115,591
810,751
600,350
671,666
718,324
466,442
1101,720
887,547
67,56
1388,545
1634,337
1444,523
1131,350
1754,239
1090,897
732,615
725,275
1070,630
832,498
783,465
413,179
651,587
850,821
907,886
1360,636
1119,818
930,919
1644,305
1345,652
1021,759
1228,707
1251,727
495,430
248,211
1399,547
892,634
1101,377
951,927
1108,708
1649,237
558,483
803,611
1011,956
1297,396
1486,345
992,843
1175,542
754,537
303,249
1090,548
1555,371
994,751
1270,453
427,362
1117,778
723,145
1185,776
639,512
642,405
1301,606
842,837
950,903
448,309
738,706
1443,510
1408,513
1638,240
1213,753
1399,337
715,347
716,413
1067,469
764,712
1241,345
1612,233
617,546
1301,503
1224,565
901,619
1293,245
820,694
1635,209
1395,360
530,475
406,368
1015,835
871,628
996,946
1540,365
696,682
280,280
858,612
896,845
1688,186
1028,436
862,178
1091,453
960,712
1564,371
1025,664
1143,584
893,669
472,470
1102,699
1301,659
1206,321
930,902
677,568
1161,834
1191,615
1115,785
796,501
1781,120
1602,179
836,713
1107,763
710,661
655,141
603,477
1199,773
979,780
283,111
554,269
1525,402
1358,143
450,286
1214,108
706,618
982,924
1087,481
1066,688
214,164
1308,688
945,157
684,84
1250,626
1070,570
1293,581
1015,885
734,588
1443,539
1117,453
364,225
1934,58
645,521
1079,390
904,720
1148,597
999,904
990,751
939,530
1027,817
1666,11
265,131
1412,301
671,671
716,258
989,902
878,809
1753,132
906,746
718,550
1272,650
760,544
1186,693
1142,839
1647,209
782,640
1114,812
965,957
1068,863
272,166
898,506
1276,5
988,784
1694,166
725,714
797,297
980,361
1355,509
876,811
1318,546
675,504
938,664
900,643
1146,556
1211,745
458,428
531,377
636,310
1022,530
567,272
908,558
881,303
1260,704
1240,734
373,295
528,506
848,528
310,287
1274,661
1469,40
927,552
1393,588
1009,773
500,193
1029,615
1333,609
817,598
426,241
647,212
941,556
1533,140
574,319
1133,593
679,357
939,334
1515,100
1343,602
1250,750
808,75
1020,782
523,387
1459,499
718,707
899,546
999,458
519,489
1344,548
671,459
651,368
1146,627
1535,370
1516,144
678,486
1636,363
1521,50
960,456
697,396
1654,319
1191,760
1390,609
1578,331
835,14
741,257
681,517
775,513
934,669
1546,370
847,744
714,439
1604,262
1038,664
1849,95
642,641
1184,317
521,473
948,670
981,202
829,779
1320,560
1161,343
1176,576
840,599
1057,290
1094,317
1206,659
255,189
1434,312
1041,640
867,536
1088,254
1618,207
967,904
1065,387
804,610
723,96
932,380
998,357
1060,309
1502,346
872,560
1114,764
1247,436
949,442
933,886
840,732
635,182
970,927
1339,310
802,72
407,308
677,529
362,139
940,574
924,271
895,883
1692,270
1910,44
1205,614
799,482
1808,148
822,773
1195,545
801,189
1099,718
691,625
1032,682
993,954
981,831
1411,496
874,604
1201,770
209,153
780,462
1477,353
1122,823
1479,415
742,527
1073,856
1042,889
914,550
1089,894
740,247
880,671
904,684
1052,755
756,596
812,581
484,472
1031,402
852,189
664,566
1143,852
936,871
1073,781
1282,123
522,145
781,743
1445,514
1199,610
729,635
695,683
1095,899
1293,696
619,381
709,616
997,713
339,253
899,895
1121,581
1871,72
1167,319
1222,311
1252,45
750,695
719,651
938,917
857,376
436,283
443,437
867,656
1609,294
362,331
1031,207
782,471
483,425
1439,515
1688,272
1708,285
1113,284
1460,235
1090,899
921,332
1306,438
748,239
1196,547
1071,914
793,558
1260,680
1015,970
1484,300
925,337
968,401
1258,739
1830,123
1109,740
1333,658
921,738
513,73
524,218
1024,967
1141,400
950,710
998,993
1203,265
1334,584
533,306
1108,872
1128,802
828,171
894,886
353,336
839,800
577,518
1173,559
985,598
918,784
1117,112
686,624
1478,494
574,17
476,469
501,318
451,428
1582,393
703,685
1063,853
1321,665
1034,408
1320,152
1029,839
617,580
1780,202
1062,530
484,264
515,472
957,284
1003,958
943,139
903,865
1021,775
1383,564
1931,59
139,61
898,318
263,238
1029,387
1340,314
823,527
220,160
582,497
960,948
831,611
817,709
820,313
1447,159
711,640
865,408
464,424
1940,36
1778,215
527,245
639,537
1099,770
1458,542
1045,546
745,742
1276,403
792,651
942,216
1263,429
1689,140
995,977
407,320
1669,234
1328,606
1770,225
1553,350
1345,324
1241,460
807,523
1210,781
1421,281
1319,309
1098,762
1908,70
1254,188
1255,710
608,461
781,767
1054,707
1787,205
1090,853
667,250
494,333
1372,567
1104,482
661,469
912,909
1149,210
1151,378
830,206
1385,330
1025,946
755,708
946,754
747,247
1015,588
360,331
112,108
990,970
1147,573
839,715
971,674
239,218
1353,315
802,519
1343,648
1135,771
1002,949
766,519
128,120
919,818
1094,532
1339,491
1338,503
1039,235
793,272
496,184
765,506
1486,510
1920,47
796,345
1379,607
1143,409
642,614
684,672
1324,279
552,552
1498,489
184,173
496,495
694,498
976,907
58,54
631,515
1052,531
1351,365
1599,164
981,589
946,520
963,439
960,841
1088,191
1200,129
574,366
1118,285
1147,302
1500,390
1802,122
1155,320
1183,601
1486,420
1627,367
651,107
1100,441
469,407
667,505
1144,853
1084,600
849,279
956,658
721,223
631,484
1119,618
616,378
1560,372
418,333
1103,403
841,537
1290,650
1047,644
1305,211
1658,126
1522,234
583,249
926,837
805,715
382,124
686,585
1515,224
655,651
1518,268
450,207
832,338
1558,91
327,326
558,213
959,816
992,145
913,743
1231,607
827,769
1179,599
934,822
673,533
967,950
1123,623
905,743
705,497
211,158
743,278
1136,586
107,96
1163,495
1208,496
763,394
993,694
395,365
937,932
1102,800
476,404
1589,140
505,502
1608,340
135,136
1131,792
176,148
1260,572
931,541
754,564
1138,440
1096,895
1011,831
357,307
1269,706
1084,311
1137,577
1275,501
440,391
1219,711
956,772
709,220
1124,810
1761,51
1268,508
573,166
968,809
1486,273
300,145
1046,712
869,479
108,36
212,213
1054,933
1199,512
1571,357
634,148
1915,6
1431,473
1362,533
319,212
472,277
481,402
1370,603
459,249
1339,283
767,586
1253,248
636,600
600,435
925,700
612,561
675,675
1590,294
1138,790
1431,453
677,65
1309,651
1273,423
1377,380
1296,184
852,756
632,355
1506,341
1242,744
1713,216
612,297
1220,511
616,288
1356,357
1252,587
979,598
1215,169
444,411
863,838
1156,736
378,356
1381,616
914,600
1382,618
847,698
1227,708
373,278
1200,603
610,89
1102,813
1345,507
1026,878
598,130
1149,151
682,236
1364,553
716,450
925,255
1267,270
232,136
1112,660
1008,580
1598,207
1003,665
887,503
1372,605
730,711
358,234
1339,628
772,596
984,763
1621,296
1030,714
1561,414
1145,599
1461,182
1041,317
1201,327
969,754
1061,804
590,525
1260,184
947,672
294,268
1407,434
1165,468
447,250
865,759
1450,496
1254,539
855,680
877,589
911,659
485,345
924,712
1287,671
1056,501
664,254
1113,873
569,251
1030,407
1066,636
1015,766
614,411
1525,368
1470,495
700,640
530,430
1141,558
1095,461
810,590
720,351
1290,264
328,49
1088,686
932,308
914,303
1331,523
622,469
1426,540
866,723
1504,494
1195,752
1390,598
1078,528
975,553
1071,428
1384,511
938,341
1936,63
406,268
845,337
449,296
950,727
1227,619
431,295
375,332
1671,40
1000,633
448,425
1257,467
1174,398
842,792
883,550
690,615
721,671
1013,986
783,774
1231,123
1015,970
759,702
815,493
1462,474
376,348
1674,205
795,609
920,831
1048,928
1521,467
1090,454
1268,461
670,534
946,143
1107,254
1349,332
1040,569
1262,725
1652,273
877,656
930,914
1136,659
1093,587
1097,379
148,67
1498,334
1020,891
872,835
1015,920
697,315
757,590
1525,386
784,549
554,475
1324,564
942,905
1225,384
607,580
1409,388
464,153
1052,716
1356,388
1052,670
844,823
788,586
386,305
954,921
250,208
1323,642
729,663
992,966
1118,779
934,525
468,412
1205,488
968,476
676,578
626,565
1117,179
1268,597
885,282
882,598
785,745
1266,509
1305,686
1060,869
562,316
1353,478
1313,667
881,738
811,627
956,829
1268,369
852,617
1097,780
1191,154
897,324
1019,905
1014,953
802,747
945,770
808,387
1315,613
1605,395
1179,773
1080,904
1240,296
847,433
1258,717
744,587
891,371
884,578
1528,376
1599,293
697,279
699,463
510,293
979,950
1214,545
1015,727
932,272
365,217
1212,586
831,257
1131,501
1076,477
1651,187
863,830
1765,51
1225,765
412,403
1447,533
1398,124
863,632
174,156
697,550
1090,827
839,719
1044,925
1103,812
1371,611
505,283
1054,942
1696,268
1016,294
1563,424
716,554
993,574
1234,645
896,434
1368,573
1339,360
1028,582
1038,155
1146,603
1273,692
1224,143
1068,105
734,695
1135,841
1123,725
1172,569
266,153
383,365
95,95
1123,818
1302,599
826,190
913,889
1271,692
1482,462
1310,436
731,726
827,776
908,776
277,105
278,257
1773,123
314,275
825,813
985,967
1136,713
788,236
1171,654
1062,516
882,760
865,449
1698,302
1638,347
1159,133
1089,816
1257,659
813,491
883,510
1016,685
801,776
867,352
1156,750
1155,459
1082,362
411,175
955,922
1158,478
1395,535
447,160
1023,372
1336,428
471,164
895,519
1619,287
1181,313
1172,787
1353,309
1502,496
782,652
961,955
886,335
1607,383
1275,675
1078,571
758,420
1162,509
1047,624
1048,831
813,478
480,481
430,174
1226,598
773,422
1706,175
888,713
1200,688
1123,806
770,558
1031,519
761,424
736,431
1464,461
843,719
1482,489
569,390
580,509
229,198
1021,662
1102,567
597,199
560,498
1494,468
1290,641
479,460
937,559
1089,812
1607,371
1171,353
1019,401
1603,397
989,398
1731,110
859,761
1029,747
1714,159
1027,830
1202,641
945,858
606,593
605,438
1082,274
640,352
511,503
423,367
942,796
403,402
1053,342
1762,215
654,463
928,643
946,426
1086,637
1265,329
1089,889
1102,805
807,441
1265,631
1661,330
777,433
1299,240
1770,218
957,744
831,777
1092,665
547,424
1371,600
201,88
948,893
1174,733
1238,736
1255,606
1367,498
1424,390
1046,931
1477,215
1537,268
1307,626
1142,826
1078,708
871,425
823,344
1196,325
1313,394
1163,617
630,590
882,649
252,181
794,396
755,699
1488,378
666,530
1138,284
1448,464
1104,839
1754,137
618,552
457,445
669,244
296,187
357,338
1141,200
823,449
404,191
645,622
946,746
644,389
1246,736
1237,213
328,186
1156,513
543,480
424,307
1105,491
665,533
1096,620
797,423
1832,137
1112,459
1542,353
550,483
1140,771
991,726
918,886
1018,833
1235,669
1179,715
1583,369
952,945
592,503
595,552
1771,72
1265,348
1013,139
727,447
678,430
1257,722
1286,439
743,534
908,791
556,542
1151,810
926,564
1237,697
280,79
1503,422
1345,502
630,336
889,392
764,363
983,883
856,601
1812,145
931,770
992,922
489,460
848,849
1003,328
860,534
1664,304
941,878
1596,355
1674,99
1402,586
1023,783
1020,556
968,930
1416,206
868,837
744,302
1315,584
735,189
904,436
952,923
386,202
1196,685
1511,203
698,379
887,624
1258,205
929,506
658,244
1399,410
795,463
1317,247
1770,225
923,94
718,364
1013,517
980,789
1247,691
1274,590
919,652
438,191
1224,762
1111,625
572,487
1081,244
994,746
1240,587
311,308
1560,418
1504,395
702,615
1301,650
752,533
1542,371
989,708
1422,431
1410,579
1186,616
492,190
754,398
1105,856
1101,412
1250,506
1014,880
858,856
1159,818
828,763
1142,810
1090,389
1489,453
1661,319
1670,207
1024,187
114,106
1568,377
1361,562
1828,125
1214,446
1076,730
1079,741
1142,857
1365,609
912,619
780,401
822,512
530,472
1005,582
673,277
1172,334
1239,533
1416,489
553,551
1166,793
1205,769
990,621
210,111
958,402
895,673
1360,588
998,758
134,125
1323,505
1291,546
1178,705
1630,166
893,669
1294,652
961,937
978,660
957,835
340,308
247,229
1101,753
1675,237
1064,511
847,191
1047,696
1405,487
1225,759
1398,375
1431,291
1436,391
1476,452
806,512
1409,493
974,598
1509,144
1164,523
1607,207
1021,927
885,885
999,578
1059,762
659,463
1348,624
1860,111
1139,488
1514,366
1216,367
640,224
1411,551
612,382
1073,581
1528,347
1272,538
1331,555
633,605
726,416
943,943
1268,692
918,691
985,581
640,617
1003,980
1250,360
1370,595
1094,588
1235,626
561,558
1169,549
627,622
331,295
1003,952
871,535
1854,41
979,511
1486,404
813,682
1070,770
956,937
1216,630
1501,32
1020,818
787,673
707,621
857,600
944,839
996,899
950,933
1127,577
1007,720
993,639
807,639
838,832
971,917
1035,757
404,306
591,87
862,525
1134,712
1537,331
1400,489
582,531
989,246
1022,644
1063,650
1005,195
797,649
1475,523
1049,830
708,415
1304,167
947,772
1318,315
811,773
898,811
1025,917
1129,711
1405,448
731,226
1056,768
1090,786
1129,864
1363,99
912,532
874,404
1299,651
1816,56
1331,553
1580,397
700,304
885,835
1079,367
475,294
1076,741
864,801
995,929
1687,145
1176,824
810,699
707,667
884,659
857,434
1342,656
787,417
634,220
1505,252
1470,525
1083,712
1356,559
807,517
1160,170
1161,406
835,737
1057,204
1152,809
650,583
828,817
893,480
1793,198
1610,278
564,436
653,595
842,676
1042,949
667,322
975,865
1764,233
1876,120
932,837
1247,518
1035,708
1186,573
847,827
1243,440
590,509
667,667
490,488
835,338
872,850
1413,509
1083,620
920,127
1394,214
664,355
1125,677
1104,866
1289,310
934,919
1141,453
1056,391
1235,596
1530,185
1108,823
1231,230
1392,587
1059,425
837,836
1021,916
1491,121
755,149
1442,280
997,955
998,629
1025,242
1246,408
982,362
530,456
670,384
1273,692
950,816
1028,145
340,150
1014,311
266,183
1117,819
807,340
1065,597
1279,601
154,109
519,450
903,705
639,621
571,566
1234,621
650,536
665,633
625,518
411,398
1007,595
1058,767
1307,614
492,339
889,735
235,33
1489,383
999,895
1382,225
1375,210
1208,717
1581,368
1109,276
1093,515
835,692
1367,489
1053,823
1066,560
1730,137
825,590
1320,495
1711,169
978,289
527,277
1199,620
1183,524
753,639
933,823
1031,871
1461,336
1582,355
1192,226
1935,27
758,759
1170,800
660,286
1069,469
1032,701
1009,944
263,144
1567,413
1516,372
381,214
1266,712
1832,134
1145,332
1296,625
361,323
1075,706
868,810
157,92
1499,385
1282,401
1165,833
750,741
889,305
1221,778
801,465
1382,567
1030,600
1314,669
930,794
881,750
1485,301
1021,962
951,940
455,441
1120,775
522,203
378,377
329,318
1808,190
668,314
667,521
877,704
1275,666
1768,217
1108,178
330,267
714,715
1147,290
1518,207
802,779
764,761
884,350
515,317
626,620
1061,730
1560,435
1016,578
1455,155
1270,539
620,570
1461,317
802,266
1017,923
684,634
1507,458
956,216
218,99
416,323
1622,192
536,466
368,348
1009,664
1423,566
1449,320
199,39
680,321
1020,775
1402,387
836,345
1108,392
417,358
903,864
1205,515
1292,635
628,626
698,545
811,216
956,446
1246,59
699,221
538,413
870,834
1401,580
857,684
1140,185
988,705
1725,158
1245,637
1020,817
1351,587
1651,99
785,654
768,338
982,838
1437,245
894,569
1261,505
1557,401
1194,455
1278,415
1228,456
1266,315
381,259
1104,456
898,647
676,559
605,232
253,39
1758,190
991,977
1238,665
908,688
1252,603
1006,687
1202,119
201,199
1251,457
1345,253
706,693
505,475
1023,546
556,290
741,425
1085,878
1078,541
1043,778
1476,107
975,675
941,363
1254,201
633,329
210,123
1214,656
1776,92
1436,239
903,430
1229,447
1034,962
840,394
1477,132
1517,345
1030,921
1250,241
1131,625
527,421
899,584
1145,843
1066,138
1427,434
1128,781
1164,800
722,721
1478,498
999,803
1094,700
1264,289
977,139
1014,562
1186,703
715,590
1460,282
894,742
900,645
1382,406
546,396
871,628
1047,670
1043,818
1585,236
1267,730
462,319
750,660
1287,391
1099,624
965,647
938,645
487,138
1768,225
887,695
1213,779
1335,453
751,632
1016,922
1226,196
882,512
1106,894
727,678
1420,556
1850,43
995,700
1204,665
553,444
1903,65
143,78
1000,609
568,449
1555,355
616,478
974,649
1177,751
157,54
1535,456
993,580
1097,759
1355,386
1197,136
801,589
269,99
1202,599
588,302
934,777
886,491
1424,492
825,594
564,496
752,707
262,262
921,342
908,350
1157,525
202,197
1077,844
531,115
923,915
1118,858
397,274
1278,657
686,583
576,239
556,340
1337,311
1260,349
657,415
707,450
1959,6
1176,758
638,480
1023,539
784,686
1182,772
552,179
1458,122
987,263
1029,539
1108,785
1105,638
831,434
755,664
1055,853
260,169
471,459
198,86
925,279
470,243
949,796
869,857
1353,555
957,910
1188,622
763,655
1206,254
1116,862
1560,426
1380,422
1105,554
638,588
793,470
378,367
228,135
1121,846
899,828
287,220
671,635
831,620
1312,575
419,314
798,566
991,853
891,326
271,223
988,484
792,384
991,722
503,104
1090,226
1105,452
599,574
1414,137
960,558
993,877
751,203
347,240
1154,794
930,361
1122,561
629,470
1219,686
1563,377
650,526
1139,171
483,255
312,44
1129,451
1461,273
247,225
1066,312
1248,724
1404,242
1772,220
906,770
1530,120
653,421
1269,645
767,554
493,463
294,274
1689,309
1041,584
1052,557
292,139
915,736
870,314
875,186
1337,460
1797,145
630,552
1351,287
1003,864
1115,629
1131,789
1254,746
1698,118
712,614
929,605
151,33
795,101
1150,833
627,485
416,379
1584,355
608,342
1145,570
1257,270
795,682
1871,37
1320,316
679,661
587,574
750,187
1369,443
877,786
778,696
199,170
942,338
1724,165
1083,654
1375,477
918,632
653,414
1300,639
83,50
1115,697
637,192
1178,287
807,539
399,267
1076,844
971,920
521,493
482,141
1362,175
375,125
935,721
772,602
379,321
1259,670
1243,756
987,918
730,626
937,691
1069,787
976,64
894,821
1070,466
818,423
699,391
229,102
1120,724
562,418
857,290
650,394
910,875
1016,18
113,114
1025,770
1418,411
1028,651
169,167
900,628
860,480
886,645
1387,544
672,74
377,182
614,74
1036,874
951,420
614,598
930,586
1326,523
82,69
1119,573
894,592
574,124
1198,785
1639,360
595,560
1266,447
1270,348
1018,727
1330,495
1130,528
1672,275
1689,79
1700,255
777,467
1753,177
1156,199
1119,430
849,600
1403,253
1661,322
1018,862
1335,508
1191,799
878,730
816,719
1252,663
585,514
857,318
480,432
854,614
1307,444
1157,724
947,754
753,739
769,470
1788,172
961,835
800,402
1872,120
790,784
967,465
1143,727
1343,596
746,739
740,236
147,89
945,825
1375,479
1616,344
1369,541
1243,753
847,428
1115,866
1456,174
1227,143
601,560
772,65
1287,570
410,315
1583,368
945,910
1395,352
1073,925
1053,200
945,742
1278,722
1029,834
932,601
872,327
123,102
753,378
1058,864
1338,428
406,403
1818,166
1768,91
1622,365
989,485
507,468
1159,663
1079,724
878,715
376,350
1355,251
927,603
456,218
1290,584
225,193
980,216
951,709
282,275
812,339
1901,47
521,425
1551,445
885,730
373,319
1280,642
998,549
337,298
641,250
766,79
548,530
1430,519
338,212
991,987
399,360
489,330
639,481
1356,591
402,338
898,512
1611,278
1279,632
912,148
1450,89
1199,403
1012,793
1258,469
935,294
1001,496
436,400
919,489
1168,595
614,409
497,86
682,647
934,862
932,908
1101,317
728,703
466,465
1412,584
1568,295
1023,933
787,705
1226,449
302,221
585,418
853,643
1167,803
1090,783
1406,297
920,852
739,637
757,724
818,767
1171,813
1144,728
1226,169
876,859
1054,747
1144,801
1005,940
1790,163
963,572
1525,142
1570,242
906,822
1285,258
1158,832
798,615
1129,868
781,761
917,740
1328,653
1667,303
973,878
577,442
127,31
967,799
1017,557
620,266
1390,586
1318,321
1341,337
1007,491
709,415
1146,782
769,605
1010,445
1195,767
1563,290
1022,977
1112,562
1389,511
591,589
1063,894
1044,513
677,341
868,397
734,561
888,821
743,457
1100,653
1154,777
1155,792
982,861
1091,874
607,583
1267,693
717,190
389,284
960,469
415,283
904,521
1471,319
954,887
1701,250
1365,635
1023,963
591,551
1004,865
838,821
1125,576
1307,681
967,107
1384,484
1087,340
1372,481
1361,578
850,813
1748,102
1241,603
856,771
1465,485
1308,486
956,899
1144,656
538,483
359,284
1205,785
748,339
1213,397
682,395
697,420
1490,451
917,158
361,89
1556,168
871,855
899,892
740,357
1017,878
1317,438
842,823
993,724
1246,674
803,680
842,838
1184,670
915,329
477,104
732,431
687,625
1161,761
980,498
1210,570
950,946
