Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
90000
908,798
651,610
829,815
754,419
1161,412
599,432
970,763
380,181
490,50
1916,81
1329,554
450,256
801,796
1246,566
1534,311
1075,808
950,710
1065,601
972,919
672,159
927,202
1224,365
999,611
1174,780
845,816
1132,623
709,489
855,442
712,391
196,168
845,729
783,721
703,455
1210,775
1484,515
1153,773
785,411
737,340
853,308
848,698
811,784
1076,842
589,504
1341,260
1088,400
1760,167
1397,338
572,503
1179,763
1149,841
931,720
1159,692
646,256
962,926
1258,734
655,198
1030,539
889,851
1607,383
795,755
964,950
371,232
1238,596
694,373
697,243
1238,540
1219,481
775,373
872,764
1048,699
1784,101
982,943
751,436
1612,382
1351,588
622,284
394,322
716,697
968,854
1518,322
198,176
919,847
1443,377
1112,449
1027,58
1248,558
906,899
378,209
1231,235
529,489
162,112
914,646
590,500
1124,658
653,590
807,719
1601,98
632,530
1044,557
824,495
1017,935
980,811
1078,901
1037,645
974,465
1008,407
567,445
916,838
355,269
598,587
340,237
1371,578
1375,122
1005,822
831,781
1106,843
1327,543
741,722
87,40
1102,867
445,420
1010,895
1238,654
510,476
760,589
698,469
1079,509
1673,112
748,545
1128,417
1056,461
427,393
1187,488
645,491
737,444
1036,670
315,207
1496,339
702,271
880,655
1478,353
1293,227
900,464
970,802
1035,757
1393,354
1116,405
397,320
1378,460
1244,326
804,424
1003,902
1149,577
796,168
1057,844
986,911
915,726
1399,540
1028,420
818,574
730,482
1154,565
1187,309
858,497
711,577
1225,757
989,950
474,437
1007,823
1021,652
500,459
992,681
1304,346
577,490
229,180
1305,466
691,140
1347,601
1041,728
419,213
1636,175
1151,529
572,464
1053,579
1242,741
1109,536
1556,345
1488,396
999,886
694,639
851,316
624,379
1019,722
1505,403
1092,688
1011,747
1153,466
1699,239
1009,951
660,567
1033,242
1047,569
1135,562
1673,295
777,519
975,237
986,91
1345,568
1236,546
1448,434
1410,27
1179,805
1161,453
712,448
795,268
794,430
1061,923
1813,171
1132,520
309,89
1008,874
311,299
802,782
1422,474
747,458
1795,172
560,533
1707,143
847,784
1480,269
932,723
1099,528
1092,324
1057,786
951,823
579,452
515,296
947,766
437,294
1715,232
1399,581
1193,715
619,388
975,504
982,631
956,752
939,785
1189,780
886,472
456,406
1311,591
822,813
918,267
875,470
540,313
1028,650
971,620
1950,40
1100,854
1011,722
948,895
720,595
1008,364
1423,533
500,443
1092,639
565,106
976,447
706,676
1003,548
972,902
1409,225
818,625
886,246
919,768
673,574
736,737
1104,121
1552,279
389,184
530,286
1177,744
1054,541
423,308
864,339
789,584
730,443
737,172
1138,829
1581,363
658,569
540,361
694,648
245,173
867,831
727,367
719,617
791,759
947,940
1072,878
734,307
1383,556
1318,286
856,658
1231,408
1228,755
754,705
362,356
1059,922
826,559
987,883
1149,636
1339,612
40,35
1811,187
1423,516
897,421
608,312
1044,836
1630,333
1514,354
271,262
876,863
713,273
1186,388
919,752
959,909
1785,198
687,508
1812,164
788,429
1083,680
659,318
1348,165
784,629
1321,639
1081,229
531,470
1172,731
898,689
1323,641
786,755
1599,393
1129,549
813,420
1104,316
1132,707
1128,770
1891,109
1014,734
1394,294
1754,153
584,448
925,798
1357,567
719,704
907,594
990,915
699,353
917,628
1008,473
670,629
269,83
1635,365
1301,435
519,295
1500,495
774,627
674,337
1376,220
187,112
1338,257
575,542
1161,363
835,664
781,697
1519,350
864,769
942,585
929,737
1277,711
407,82
609,528
559,517
1557,194
1246,599
979,802
1600,300
242,128
1541,194
454,182
1007,772
1394,312
512,399
920,836
952,914
1042,711
872,805
1914,24
1210,641
1022,905
733,539
758,574
970,326
953,656
438,402
762,197
1045,896
952,912
1041,148
788,597
1538,217
871,202
755,749
1304,237
1158,786
1562,420
648,568
1352,543
1714,228
1011,130
1234,762
534,116
1008,168
576,557
538,229
815,627
1703,183
763,617
693,471
865,768
995,479
897,119
1303,363
74,68
1261,409
1189,657
743,350
527,199
850,372
769,668
948,596
520,225
912,874
641,381
1395,406
1110,808
1314,623
950,335
693,654
1388,469
709,113
857,646
1130,392
860,588
809,781
170,127
832,653
985,682
992,964
1001,234
1745,133
1692,230
1023,817
1318,672
858,653
996,782
1057,936
1008,499
873,405
568,464
1481,389
770,493
1501,359
448,448
33,10
1177,805
328,163
709,617
993,632
1450,522
200,194
730,693
988,933
860,575
667,52
981,487
1001,901
571,414
943,780
1022,941
1495,422
380,220
1434,60
1485,445
1082,889
1020,411
1017,895
408,342
870,830
1041,802
823,632
1213,508
854,664
1134,790
1393,497
973,579
1136,388
1033,629
1244,340
966,947
501,364
1216,407
568,372
1220,763
834,516
1147,662
1147,784
487,223
825,714
1300,362
466,465
1838,139
939,793
1076,703
464,448
743,316
395,322
953,935
1238,659
1081,533
1389,554
959,621
818,745
1186,593
1248,295
981,719
1017,344
447,342
1326,188
545,445
973,536
1381,211
920,673
809,738
1018,597
1204,788
749,647
938,638
786,668
918,847
985,984
1021,933
455,382
1235,761
1153,759
320,114
1946,52
1486,148
1040,411
754,235
912,872
1079,201
414,267
737,643
1064,694
762,347
1040,917
1144,745
1059,571
852,287
889,376
76,43
1152,794
1089,806
1397,142
742,155
1378,273
741,608
1049,919
903,874
1100,793
1082,463
1354,630
1456,325
1541,392
1258,532
719,409
1128,723
1090,557
1525,369
953,687
326,192
1020,591
677,654
1095,616
1393,109
879,349
1802,95
1332,158
1235,673
1439,466
833,742
1278,519
705,484
1458,307
1339,531
385,368
783,747
1245,649
1291,695
870,834
634,585
1054,756
843,375
742,656
1392,465
1202,489
1329,138
816,295
751,102
1498,428
265,104
837,792
936,700
829,787
792,720
1529,415
1253,467
1763,182
718,529
1322,225
1001,920
1413,209
184,55
1389,248
1003,784
1390,422
1234,638
840,790
1488,460
1576,359
504,282
822,628
888,869
644,436
919,456
960,895
991,562
1169,663
1080,248
599,436
1014,359
1439,380
1652,333
1031,905
597,376
399,347
877,642
921,653
1220,142
1011,811
1130,88
784,734
1589,282
504,387
1056,729
1277,562
958,560
900,770
1069,787
458,283
741,366
1258,530
1427,403
1745,216
723,214
1143,775
974,916
1337,158
519,475
811,474
1307,588
1164,754
1507,435
1063,829
1213,755
832,635
562,513
192,126
1058,690
1348,460
1463,413
759,581
1096,580
1450,502
1205,366
1287,229
1216,680
663,467
735,291
1355,284
1424,516
858,556
737,559
452,331
1332,520
1721,274
521,380
1262,658
745,691
944,868
1073,509
1833,137
1162,700
685,509
1181,427
689,383
1009,266
869,717
1469,361
617,74
1155,845
1618,379
977,817
386,80
1016,498
26,22
862,836
973,963
705,578
974,721
1213,622
240,162
534,486
1243,647
1396,75
1448,402
1563,318
721,717
748,617
1365,40
1217,739
942,364
999,709
1094,609
961,247
926,872
153,93
1740,145
1257,21
723,605
1466,407
574,434
1274,410
1139,598
563,300
1496,195
1170,692
1162,765
809,431
1668,172
1543,242
1249,410
682,602
1204,468
936,858
971,883
840,823
525,287
1272,551
720,720
837,780
1521,366
1078,577
1324,92
1094,579
1222,391
850,604
253,205
1416,583
1234,654
1117,705
441,371
1467,486
775,489
1063,576
999,921
1229,679
595,191
1075,204
1350,612
920,798
1420,569
1124,576
1013,923
825,707
903,766
1624,363
957,847
827,538
784,230
470,361
993,956
1069,621
1117,751
742,703
876,769
573,485
943,883
1038,951
733,266
63,28
574,228
1024,882
1260,628
922,55
548,389
1412,332
1166,474
888,862
1034,899
1290,196
1216,577
946,946
1156,504
1284,662
1078,679
365,212
1168,731
1290,217
801,524
1506,134
1045,832
1209,693
1422,301
970,540
1607,251
577,440
1140,553
1091,766
517,250
745,602
1618,220
547,548
1286,671
1019,926
1040,598
784,749
1179,776
1143,734
150,123
1766,212
953,617
892,415
1405,548
997,853
1511,175
1269,466
495,30
571,464
250,233
798,293
1035,323
139,130
1097,318
782,232
484,399
530,428
730,464
1696,262
1174,600
1441,532
1917,78
163,71
1144,699
1002,958
1356,520
296,215
556,297
519,520
1684,229
1277,225
506,484
846,673
1253,638
542,335
1164,686
572,570
667,551
1767,225
933,547
1768,200
963,738
942,423
1661,333
1537,236
903,867
344,126
1524,475
1169,386
1846,105
1322,248
987,589
1396,531
656,331
1450,281
814,661
978,505
1094,674
602,300
880,245
605,399
1762,227
1191,127
810,716
956,509
201,138
1268,688
992,895
1205,687
604,559
986,616
957,796
524,487
1058,737
579,403
291,217
882,55
890,677
1348,379
616,345
1124,766
993,396
1759,226
327,263
1199,133
1480,352
1174,428
1662,258
1204,538
1169,726
1802,54
761,685
1247,522
979,889
765,441
1244,568
1205,772
1019,340
819,707
1085,714
1067,851
1211,521
955,919
609,180
803,360
952,869
899,657
1122,836
248,123
1089,849
1303,623
1498,466
882,743
1852,33
1781,216
1066,916
1347,472
887,591
1187,207
899,696
1606,347
699,120
1103,700
333,254
1076,860
932,652
951,669
777,297
178,136
725,671
959,153
931,683
983,830
341,223
989,398
1175,809
1175,639
634,622
1178,523
1029,417
1009,664
1017,915
1080,155
1510,463
713,580
1166,795
895,851
1112,667
615,613
114,107
91,73
1738,184
985,916
671,489
1006,851
1263,609
1097,394
844,320
1111,846
1048,850
1400,494
857,621
1024,922
1722,188
786,502
583,506
469,330
1388,604
1386,561
279,248
1070,844
1007,402
753,696
960,785
334,74
980,946
507,158
1001,927
1027,857
863,720
1423,451
554,191
480,233
1078,342
1602,258
649,578
1386,95
1105,662
1238,418
1443,377
864,417
999,602
662,87
707,348
866,626
1127,457
768,281
787,686
1311,577
1215,654
694,643
850,777
1433,426
974,899
1325,642
1182,626
839,806
1156,573
797,720
908,707
1120,855
613,602
514,83
1711,223
1015,944
995,976
1278,292
898,156
851,704
855,640
540,207
1589,128
1035,836
1246,217
548,408
876,369
428,373
937,450
1259,426
1076,135
972,874
1002,363
1008,789
1615,261
1626,238
1062,874
746,432
910,396
1462,376
850,802
893,819
765,503
1100,578
1148,255
1157,618
1174,564
1037,773
1314,374
972,808
399,316
994,876
996,988
1034,472
1030,371
1037,625
1541,332
811,594
864,762
986,930
975,586
1562,346
887,682
1198,609
1151,643
1546,372
1185,524
877,316
754,569
870,829
1187,465
141,142
1023,792
1759,231
978,398
540,359
1556,277
1040,954
1327,265
966,607
1108,734
1225,195
475,328
1116,514
388,291
1469,121
660,450
896,701
442,346
1079,842
1154,794
894,767
1888,50
349,346
663,264
1682,252
794,780
926,901
735,88
1119,812
1610,248
1009,772
1271,686
1023,476
369,208
983,578
738,561
987,633
418,241
1189,695
1037,620
701,599
523,412
993,326
1057,923
209,185
666,561
1357,550
1036,620
1694,83
1114,795
1855,143
618,609
242,234
1321,560
1440,502
1963,15
1013,662
957,600
1142,635
1319,460
979,665
513,302
957,640
1094,860
1133,320
1746,182
751,316
1023,294
616,582
1527,313
1245,537
1417,567
1009,939
530,530
401,349
1596,117
1508,422
719,42
1018,968
251,179
1199,445
1035,226
1293,301
413,309
921,601
821,37
839,296
739,604
926,710
761,287
1354,204
881,865
998,831
988,985
1013,742
1070,683
1060,421
1406,345
1863,129
961,744
1167,287
544,532
1135,633
801,365
760,605
796,509
809,124
1717,217
759,93
546,243
387,162
1054,551
558,320
1108,734
627,502
724,582
1276,690
853,351
614,231
1330,654
1009,458
1445,495
1053,827
1192,502
1397,296
548,493
1105,716
245,110
873,263
942,280
1574,371
948,486
408,392
989,851
714,645
1059,528
1566,418
980,458
374,253
842,573
1027,411
1052,724
1608,392
642,400
771,238
1231,374
1066,932
1171,426
677,652
649,583
1441,468
1510,275
633,407
1062,802
1142,858
1412,250
1979,14
751,574
991,605
1332,581
1116,718
1079,522
1008,219
889,294
1099,518
766,251
1285,472
724,243
1262,698
1300,684
385,178
905,855
1296,566
1066,813
652,48
610,524
1184,805
657,541
1298,197
1762,189
1122,849
1217,539
1385,193
380,363
1104,410
1430,563
485,417
198,32
1065,510
727,641
1265,671
506,355
1185,123
1421,449
1113,613
1802,164
1027,693
969,443
660,435
788,299
868,449
1277,599
1055,878
1649,324
1221,620
929,619
1087,809
610,604
1048,690
597,228
735,663
948,868
1016,755
940,773
1844,129
766,691
884,695
955,917
1363,464
696,513
1073,914
991,544
1300,525
603,334
1580,368
1056,802
1333,385
476,321
1319,657
1053,421
897,837
861,835
1692,117
1526,127
226,193
1383,347
865,856
1072,243
1696,264
1321,389
698,683
1185,581
1917,81
1080,625
922,219
959,200
1430,118
1071,534
878,257
1140,738
1044,689
555,74
839,394
903,673
1510,239
1711,257
1046,866
1661,187
1428,223
960,830
814,744
1524,450
557,497
408,231
390,209
1005,582
417,74
620,577
561,378
721,167
811,456
957,728
1289,597
1094,859
1263,534
607,519
667,614
1192,733
1520,361
1423,562
1352,575
251,162
1355,632
1114,662
1465,464
959,485
1124,874
884,494
728,369
972,446
833,570
1252,318
1053,755
843,814
955,836
900,534
759,690
832,401
700,572
304,263
504,494
861,346
365,124
1289,162
1411,571
837,697
794,688
1144,734
1582,164
899,541
959,625
737,561
1133,616
1175,185
944,871
890,671
1830,140
1334,334
1291,299
858,212
570,247
1029,714
870,802
1257,740
928,327
1372,583
943,876
653,257
1487,432
280,134
928,827
970,651
1065,522
876,828
932,854
1606,323
235,168
719,705
1060,622
1266,506
863,539
1067,793
1193,483
1253,618
1051,897
1699,198
1020,439
1264,558
640,257
873,584
990,599
1137,835
911,622
1297,667
1348,615
661,527
527,290
1591,318
1021,723
381,323
1057,422
1237,591
465,447
1305,621
450,420
1268,730
872,677
1089,352
1056,932
1451,539
575,492
1299,665
1133,805
1774,203
809,686
1096,154
1369,532
1398,522
1244,348
1652,347
1174,531
1335,431
1496,366
519,481
622,612
1575,359
842,810
715,650
1131,384
949,375
289,149
988,665
1350,606
1221,122
1300,307
659,398
983,747
643,620
1242,242
735,422
1220,753
912,866
1019,755
1650,138
1209,730
324,284
1378,618
1424,549
723,325
1467,477
613,556
251,217
1613,377
960,482
720,499
1251,718
456,369
527,447
1477,425
553,273
1327,479
1412,583
1240,627
727,298
904,574
1007,110
121,109
759,510
889,833
1021,323
1034,818
867,656
1104,694
908,783
909,412
1284,467
593,569
668,659
1286,199
1282,573
552,462
1083,738
941,723
1209,779
436,257
543,503
1484,364
1365,380
696,214
396,352
795,588
520,402
1618,205
1509,490
736,348
772,509
1063,480
1016,749
287,208
406,390
1074,714
965,775
791,757
1284,633
960,708
1041,953
1508,489
1325,183
869,834
949,856
359,296
1201,329
1008,828
790,763
828,644
1142,725
690,634
1035,611
528,365
786,778
1414,467
951,421
918,418
1054,845
535,181
1160,639
604,572
1175,721
951,667
1166,92
1351,104
1311,379
1731,206
1012,782
633,362
411,391
702,617
1005,919
154,149
1064,802
1398,164
969,857
892,627
537,287
1109,698
1300,383
777,683
734,345
1325,614
919,777
560,294
153,85
994,780
982,938
1731,184
823,717
509,324
1292,550
684,569
618,533
1962,16
794,493
1177,666
1255,579
594,418
364,252
987,531
1147,575
1676,291
956,905
888,788
1170,792
366,339
918,726
988,915
624,601
227,227
1183,817
1392,586
418,356
1586,272
660,328
942,621
259,246
904,898
849,808
336,199
1231,403
951,739
1001,843
1090,613
1156,111
1489,308
1705,230
649,421
1393,554
875,800
1311,360
856,796
574,527
822,347
1469,231
1038,362
433,316
1083,269
1573,228
1032,764
960,707
1211,632
1149,620
1196,780
966,349
1158,817
916,311
1271,528
431,275
1609,248
801,390
1417,467
1011,452
1122,659
699,686
1278,355
1407,220
1572,217
553,395
1209,425
166,75
728,96
768,696
1135,847
1282,219
999,168
974,954
1542,100
975,789
605,502
1156,660
607,530
677,349
1100,673
1541,384
902,726
1299,405
1524,246
319,284
1090,659
933,879
1046,161
904,831
935,448
1155,797
568,258
392,145
1417,323
1212,401
734,377
1209,348
631,461
1141,527
1086,870
984,289
1365,542
467,444
1618,380
1300,426
1159,796
1527,82
1431,316
1382,423
804,657
1131,802
901,756
673,419
407,394
1081,625
1218,623
644,643
916,678
991,696
1176,478
409,189
1426,566
839,752
1100,707
1398,548
1338,625
1068,723
215,183
1263,732
927,827
774,216
971,864
1002,767
964,416
785,762
1577,204
931,105
804,689
624,247
1462,313
907,676
902,467
1095,489
1250,634
1004,852
1154,658
1178,554
1165,609
404,134
1195,800
738,633
1293,545
849,828
844,771
1387,553
763,464
1162,798
889,425
1093,732
481,455
950,726
1083,851
762,171
995,395
419,307
238,213
1063,723
748,354
900,851
1138,848
1098,492
505,486
1078,752
715,687
1110,873
1213,480
515,281
1551,436
1406,214
849,455
1139,861
1142,401
980,580
927,794
1019,489
1392,602
881,557
781,552
1546,407
1128,566
410,256
973,634
1594,157
1138,804
1585,197
1805,183
1470,259
1021,381
1693,145
1521,253
1374,264
1066,887
1082,890
1884,97
850,646
1279,709
1090,323
1285,398
778,758
1131,595
1041,613
484,87
670,425
1064,602
1466,26
1297,310
1231,605
979,759
1240,106
884,528
1651,333
674,592
1123,753
746,397
1011,597
1120,778
849,732
1959,38
1328,250
548,444
585,339
1029,838
1062,874
1240,339
445,421
1061,778
35,19
942,281
1143,676
909,674
1005,709
905,872
840,772
1323,599
1152,576
506,243
746,182
902,499
1021,680
1399,307
121,104
1576,381
1131,705
1139,859
834,111
1107,741
1465,196
776,202
678,532
1094,280
833,777
1308,640
958,959
801,679
776,602
1640,307
551,548
1121,819
582,573
831,697
730,397
1013,761
1867,111
625,388
939,587
1134,737
660,606
960,689
501,420
941,368
966,927
927,924
1546,422
1402,454
754,537
1110,840
797,772
1402,453
1704,113
1111,767
1078,667
1161,793
1755,206
600,562
1420,356
935,795
1022,503
945,865
698,505
1120,451
1383,187
793,345
1060,494
1325,490
594,342
783,576
477,371
955,820
556,340
1122,723
392,385
693,571
896,224
282,200
855,815
701,343
720,224
1204,464
975,460
793,793
630,302
468,443
1038,958
1877,102
986,151
1019,619
1039,854
1035,610
990,671
1022,814
226,205
863,420
1094,735
547,430
1239,609
1037,628
1799,148
1217,743
709,371
730,387
832,468
1170,575
970,829
665,592
528,515
816,737
988,739
1572,399
1100,896
1081,907
670,420
1130,86
883,702
1049,722
1459,512
1159,750
775,645
1209,707
1032,635
538,374
1305,686
1414,557
145,132
761,761
1428,292
953,915
1689,273
333,230
1013,779
596,224
617,104
328,327
1199,545
1065,650
1130,715
1343,368
1732,200
1236,497
1054,460
766,591
1151,670
1583,270
974,241
1152,639
1029,922
795,433
817,796
1426,550
1031,663
1120,487
929,887
548,140
699,487
1767,232
847,654
1358,537
725,633
1034,944
1021,774
1112,832
732,452
1041,747
1557,239
933,835
74,64
915,614
985,770
1191,727
1216,743
851,99
978,670
700,151
566,343
1031,458
727,651
1591,255
1562,433
1065,526
1006,982
1600,204
1007,435
386,354
1046,570
879,497
1110,563
1134,551
1216,784
1024,930
678,335
1033,856
737,330
780,588
904,770
1307,371
968,735
1919,52
1419,418
723,706
547,209
1388,608
1324,582
809,714
533,113
441,391
816,752
1332,403
1708,118
933,886
1358,526
1485,234
1244,535
930,771
1588,90
1468,373
1119,400
1020,902
967,897
1737,218
611,172
1506,214
1114,351
1272,593
1240,752
1236,522
967,785
1155,427
908,362
705,619
743,699
984,840
1482,508
1872,128
1468,230
1146,750
1163,801
795,469
806,568
1015,873
440,389
990,562
638,551
1081,534
784,373
1262,700
683,661
1176,565
1162,149
994,346
447,414
1551,449
1347,643
949,705
1099,875
354,310
1276,194
1141,822
968,956
329,178
937,845
808,364
1360,469
1924,69
1593,235
991,819
1003,963
1062,557
1042,196
962,812
309,263
1544,403
653,497
834,813
531,279
883,851
724,716
1017,917
377,312
1266,655
1610,377
913,370
1317,548
964,241
1263,639
1034,922
686,665
879,640
1471,369
715,402
1286,378
1024,853
1366,110
538,508
1868,128
794,170
1164,825
804,645
210,148
905,841
107,96
1097,455
1012,532
1330,643
1435,479
1086,603
1039,948
545,404
1235,445
1487,57
995,860
662,216
1166,492
1020,700
936,700
753,604
1535,268
667,291
1031,802
1358,514
462,427
601,388
743,590
1235,653
982,944
1429,548
777,726
838,630
639,508
1296,572
951,588
791,549
1234,689
454,209
1246,638
901,374
1490,420
907,634
1305,455
1020,947
824,568
765,636
1778,200
1378,511
1718,219
1337,448
1132,492
745,455
1101,625
837,784
515,413
973,916
887,406
1065,857
1012,906
415,246
1310,583
824,258
919,507
1255,299
1405,525
825,338
765,602
689,511
1044,449
1562,379
1038,293
1266,691
1803,143
922,768
891,541
135,52
271,271
654,516
1975,21
818,763
1511,93
1332,510
1111,876
740,338
1185,727
1041,914
673,661
1372,308
1040,929
935,565
959,602
629,618
818,736
1559,393
1242,647
387,346
881,628
1815,152
935,473
1520,375
966,881
494,494
886,747
959,727
396,343
1501,489
1042,939
1185,813
747,430
1182,624
541,333
485,456
442,430
1182,541
697,241
250,247
309,286
1070,888
658,622
472,170
835,733
1353,149
1285,642
903,819
771,488
1357,284
864,325
890,489
807,207
729,654
971,690
753,575
720,266
998,869
306,270
1063,593
1051,806
980,966
1120,354
911,503
355,287
942,645
1684,303
567,322
473,302
1422,565
974,706
1009,343
1074,811
1350,558
812,284
1350,610
1105,602
710,658
996,922
1057,943
974,966
507,465
904,837
1040,128
1635,333
870,804
908,907
1064,860
688,655
811,764
1022,808
740,507
1499,186
1406,96
718,695
256,257
1288,550
1056,781
1036,854
1130,788
1247,529
1339,381
109,104
857,816
734,433
355,264
287,81
1290,286
1445,501
1538,447
787,694
1289,658
1066,818
1262,275
1401,232
1294,702
1310,654
1207,784
1548,331
743,731
589,394
1046,566
1586,381
1534,437
1072,902
1223,592
449,320
1207,615
1714,148
1654,77
376,318
1326,83
1254,570
305,190
734,570
916,821
1383,405
814,454
1613,155
673,491
327,266
943,740
1299,655
589,531
1040,238
1764,146
698,189
1028,463
719,277
930,656
1362,87
1908,90
947,758
1029,828
460,436
983,953
805,703
1027,930
1441,398
671,438
1401,297
988,634
392,241
1514,486
988,905
1224,466
1894,99
1216,224
672,404
1017,972
1122,623
721,435
742,526
1681,267
596,595
801,564
1264,598
934,699
1184,743
1008,726
662,636
1551,255
1440,449
1034,788
908,198
253,142
1460,386
1891,66
145,103
1903,44
1274,572
1114,692
270,245
1512,395
744,563
872,676
1225,507
781,765
1310,494
1224,769
1250,141
1164,802
498,498
1172,637
1302,628
927,869
683,512
1405,477
927,446
597,543
1057,818
1482,482
1166,833
339,311
1134,752
1029,955
1156,585
1909,83
1031,959
888,833
795,210
1227,389
1490,310
580,477
1252,463
1021,968
1355,585
544,229
808,786
979,799
896,733
872,517
889,710
1162,620
400,364
1500,365
1080,816
1572,374
1295,307
1464,437
849,541
1546,54
1584,352
1263,283
462,225
1364,602
1512,439
788,780
929,808
951,776
657,417
652,611
1142,731
1728,189
539,379
996,372
1336,255
1209,544
1205,622
786,714
801,777
1624,359
1660,210
756,593
347,133
1886,65
521,519
1377,502
1113,707
1304,625
1228,232
1070,732
915,857
803,682
1107,747
293,224
1349,559
1669,96
642,305
1784,140
777,348
812,499
1532,275
1577,332
963,360
1133,860
1592,396
1582,232
707,630
1276,222
1343,563
799,669
520,298
931,626
518,380
1147,292
1119,605
1289,101
683,611
1770,57
1014,698
237,47
1054,641
120,120
1214,518
509,502
1033,790
1652,175
1138,511
1333,626
1088,902
1215,681
843,646
838,522
641,565
742,361
813,805
1681,317
958,52
1285,391
1121,829
919,644
1526,339
961,519
1537,206
871,486
1075,917
1116,845
1033,589
863,810
201,181
1327,670
817,652
782,772
832,591
932,929
808,664
1270,709
1484,12
825,804
621,239
838,473
235,232
900,829
992,824
252,252
989,983
503,444
1338,277
1434,141
952,738
551,238
905,245
951,831
1472,375
972,821
863,856
1033,605
1399,528
89,67
1067,921
692,680
457,387
987,411
471,426
497,497
1007,952
993,225
442,231
675,329
1300,607
1102,842
980,876
1545,447
288,190
1213,590
771,653
656,539
741,363
985,983
1826,117
1111,403
1059,937
1429,134
825,649
1389,532
820,728
1087,826
965,393
972,762
194,153
1702,89
560,513
155,151
1839,77
1289,660
918,911
1908,58
1297,416
890,637
1017,761
812,742
1557,408
1587,327
1275,355
626,288
883,871
1671,201
1283,623
520,465
1117,782
896,765
1437,509
1118,841
946,261
650,276
994,849
207,114
1476,79
962,643
682,553
315,164
1298,505
1241,636
1158,732
1112,311
1008,775
936,479
1340,544
414,185
1057,790
959,861
1207,310
818,49
1165,230
784,765
403,115
984,933
1018,930
819,808
921,891
1045,524
1059,717
1489,457
856,190
1103,568
1020,753
677,356
1284,336
1114,728
1523,402
807,132
1008,829
594,525
608,519
971,578
797,162
1274,470
1531,452
948,627
851,755
966,547
988,965
1286,174
1564,377
355,272
1347,513
1021,377
95,56
467,441
1072,645
843,829
834,617
930,634
934,836
205,192
617,490
317,271
1476,377
923,307
1449,425
1765,155
1941,44
569,546
1108,557
1138,427
584,390
1010,427
1173,502
1131,632
952,771
1089,902
1468,80
732,329
1247,576
1123,694
1604,386
1072,419
1546,219
448,409
1173,457
1019,393
1059,641
1759,234
528,500
661,556
813,178
1051,255
603,223
843,610
1118,861
1413,445
754,680
1036,594
558,357
459,456
615,280
992,371
1213,323
1256,190
1322,171
1501,335
747,497
1514,126
1339,202
1001,901
1248,658
1227,145
994,913
1087,827
535,171
1170,802
184,169
1347,414
403,380
883,532
613,151
912,401
567,457
719,271
1074,876
1195,740
945,562
684,620
859,775
1113,872
1480,358
1006,398
872,526
1049,889
852,523
749,385
1459,475
1024,425
1392,339
1308,597
247,239
1328,423
726,601
837,769
1517,476
1409,185
546,483
519,299
1779,49
684,619
250,249
426,340
802,453
725,517
732,722
932,930
796,656
540,498
799,336
992,712
1188,392
786,348
1551,287
1042,833
800,480
845,649
427,365
1312,433
567,552
1084,746
1487,479
1026,855
1214,722
987,447
1447,108
869,783
808,533
1030,934
785,616
1176,628
531,475
685,683
1088,364
440,196
353,308
1121,229
959,504
1006,839
520,229
1260,327
1112,826
1053,597
1901,48
445,102
789,518
866,469
1144,429
608,165
1347,460
362,183
1009,908
1063,432
1261,721
552,141
627,591
1293,314
1339,628
976,912
663,453
1067,617
758,628
828,567
171,157
1318,657
829,700
1637,306
941,835
1165,310
746,651
112,84
318,156
779,770
437,379
397,315
1120,340
1790,174
944,728
1635,260
769,665
928,927
762,762
929,422
1160,809
1421,148
1266,370
1002,816
1666,112
751,612
1655,295
783,563
1579,98
1258,426
1520,317
950,891
864,207
1020,976
272,167
1084,706
970,868
511,168
767,749
1865,116
942,488
265,89
953,754
591,303
976,914
533,365
1135,652
1194,696
1280,309
1103,812
889,652
1825,104
905,859
970,944
1439,296
797,700
1059,548
790,555
490,475
1327,656
762,516
993,641
518,410
418,415
1554,446
1384,459
428,49
1116,375
1276,578
1063,839
372,367
574,514
797,215
1247,739
1364,294
981,912
1090,491
1013,785
1636,288
868,354
1354,216
1623,302
1101,678
498,371
1081,892
841,642
1194,421
288,238
957,694
1791,75
469,225
777,203
1034,226
889,96
1089,265
963,837
1571,386
1491,469
963,932
1051,815
1297,581
1475,516
1116,261
934,835
1095,610
1533,445
966,798
933,324
1510,439
1066,770
974,816
1383,483
389,353
1574,348
621,230
1691,307
766,391
1055,918
598,516
1232,265
1205,729
1429,488
911,360
1009,944
1005,850
1761,169
1490,423
901,713
1054,931
1113,394
1466,519
317,193
859,724
149,146
1006,216
1093,650
241,175
862,761
222,152
1081,407
1283,112
318,190
628,557
1423,534
564,361
1599,75
616,584
1049,348
986,565
1492,413
1211,451
576,576
1318,349
1243,369
1262,651
783,219
1428,453
477,228
1353,204
626,361
1099,886
1107,809
1069,316
658,357
1541,48
1434,420
801,650
971,906
1551,227
360,152
180,82
831,737
1760,117
1178,148
1044,265
975,793
1484,495
1124,530
1247,243
629,432
1124,595
504,350
1503,371
1127,842
1484,506
489,453
996,235
776,658
1018,662
232,111
1039,947
558,296
1598,346
779,263
1217,744
592,410
1528,471
897,705
528,395
1024,870
1073,786
680,161
1427,269
826,809
1556,366
1047,932
1293,410
1088,870
1151,739
930,751
922,723
1044,801
