Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
107000
866,682
1071,588
1341,468
963,955
975,602
775,693
926,901
1094,874
1313,466
882,648
1104,780
1013,916
428,253
868,530
1469,181
1784,173
1474,471
1055,775
588,549
827,796
1618,225
1100,446
1296,453
763,697
1399,251
952,440
938,845
1064,373
1243,694
877,303
1573,378
1001,990
389,185
810,790
1019,738
1615,289
1264,254
838,819
1178,678
1225,237
1105,791
1048,929
968,574
737,480
849,644
776,427
222,182
558,176
1289,634
1094,880
987,553
937,582
835,721
852,786
870,199
1563,250
1039,298
1508,447
1708,289
1110,788
391,246
1003,988
1841,26
990,942
1687,181
1197,182
181,155
462,168
703,627
184,173
976,572
691,536
871,775
793,609
739,599
823,538
1236,383
1331,333
654,648
889,870
609,526
1572,180
661,577
1030,665
1114,873
1126,561
1325,376
99,34
1410,94
1203,424
963,928
994,530
846,360
553,440
1238,301
652,507
1096,486
594,307
1023,956
1279,434
1156,790
539,180
1196,793
281,213
1190,589
592,406
1330,426
1240,605
1773,206
1012,647
299,262
667,587
497,375
957,724
541,480
930,115
1390,380
585,459
1262,136
1443,497
902,866
1001,957
1041,910
1062,403
518,385
1026,653
924,789
544,216
954,572
1368,480
315,294
1175,737
582,397
1217,575
1122,673
754,744
1240,714
848,807
545,464
1401,584
841,269
872,787
1152,135
1270,399
1275,247
613,536
1084,585
611,575
1137,460
1162,592
866,839
929,451
623,126
1601,294
483,395
1073,926
827,574
1242,627
1019,676
1206,730
1020,935
861,717
512,411
821,571
716,335
1172,428
1277,713
366,352
244,188
895,470
1164,743
778,279
1567,168
1104,699
796,669
342,304
1895,99
1511,472
681,569
1141,720
460,438
1277,469
1438,515
1179,615
945,758
1296,702
494,285
959,428
992,210
1449,443
640,379
1278,715
1108,868
1206,236
379,309
1004,954
758,607
1316,293
1004,638
1408,356
454,418
1001,407
473,265
1050,807
855,705
338,300
149,121
1086,238
503,326
932,911
132,105
426,41
1163,288
898,893
1306,560
448,433
381,341
1075,729
1224,656
949,875
1044,406
1030,785
1099,307
909,452
1057,766
805,597
621,526
891,306
1045,639
536,233
1299,442
1015,842
755,368
1100,857
975,413
758,462
569,382
420,362
1133,683
1010,870
543,421
1228,630
889,308
1293,489
1031,407
626,579
1075,661
315,305
615,359
532,513
904,728
1602,346
1583,373
1314,457
192,191
269,89
1230,321
704,377
1161,656
1524,474
1119,473
436,122
1199,618
865,728
516,192
1534,86
1203,628
1398,569
1306,678
923,861
531,513
1334,466
531,511
1081,792
1427,524
883,750
728,480
1092,416
1056,365
1614,149
629,614
1464,461
500,490
562,560
949,851
578,294
862,807
269,106
747,603
798,692
856,570
834,823
1198,640
1648,345
1810,86
749,498
622,330
1101,812
940,636
1529,423
1201,516
1383,583
1053,342
934,415
504,222
1039,731
837,609
941,916
555,521
1425,360
449,295
1203,160
1200,799
1335,569
814,677
676,618
1439,504
439,401
1086,76
854,698
628,513
895,697
815,427
867,807
1262,719
679,333
788,727
1724,268
827,669
1173,567
622,435
253,93
804,721
941,771
1101,511
1324,444
1316,475
1087,221
799,748
1063,869
1310,384
840,426
1354,324
1413,456
588,570
772,637
1386,373
441,390
956,880
1921,64
112,95
1029,964
831,496
810,763
271,226
814,99
656,532
1224,509
1154,338
1562,328
473,408
1345,609
342,196
1750,230
999,941
672,539
555,203
1349,576
841,733
1109,417
479,315
862,557
738,457
421,349
859,725
1559,53
454,335
1694,115
1344,642
1370,369
979,678
817,470
1151,338
423,350
1290,667
1456,516
1271,599
1057,706
734,593
1261,597
831,161
1557,376
262,201
654,547
1419,573
444,178
1228,646
1018,799
799,627
1362,470
992,92
1640,302
710,645
1044,874
1457,542
669,410
1082,753
1260,317
1275,445
668,382
1017,753
1256,598
788,787
1491,279
876,390
943,943
1063,212
1010,928
1056,876
1219,621
561,562
1549,282
1322,586
720,665
254,254
778,548
1450,312
216,122
1611,294
1359,297
1005,813
666,457
1265,164
1444,352
689,677
1306,634
1397,555
949,282
474,337
1921,77
1057,235
1505,259
1278,499
864,431
857,453
656,297
1155,834
927,448
941,502
889,567
1140,518
1655,211
1022,170
1310,549
1119,693
1238,554
1621,369
888,467
648,224
930,542
967,859
1206,633
1539,456
405,189
1324,194
1114,557
993,44
713,437
1129,651
1040,952
1143,431
974,386
1093,777
881,735
328,167
932,125
750,627
391,265
913,823
1138,802
1197,693
871,749
787,755
1128,54
629,323
1632,315
1183,423
993,435
893,524
884,451
1141,163
1357,625
176,61
440,441
954,853
1445,530
1218,659
883,674
1101,766
980,960
1028,882
526,427
1260,501
1788,210
1287,305
888,678
1101,383
1685,314
1686,243
1212,743
1061,791
1653,271
1483,406
528,218
972,970
726,486
460,371
924,610
1842,132
1251,709
1337,591
632,540
742,633
389,327
1306,601
858,452
224,214
1302,318
1207,732
1085,316
763,761
659,573
526,511
1663,326
331,97
738,350
848,252
806,511
1249,681
1613,383
1474,397
979,793
1432,554
779,45
1176,620
1529,471
966,793
436,421
1361,565
800,413
1189,516
1731,246
463,324
1387,275
914,602
1086,378
551,184
854,699
1583,403
785,739
905,783
1045,283
559,237
1106,360
524,353
377,191
1052,492
976,901
1162,422
1380,592
739,477
1295,589
1400,232
243,164
576,560
1007,447
918,794
1274,167
824,780
840,574
1520,455
474,235
1724,115
480,481
817,723
1166,338
775,631
1162,470
1016,952
742,560
981,898
670,503
1371,494
1232,752
77,77
1069,130
1109,705
486,251
749,391
272,273
1450,470
763,521
515,500
883,663
728,291
1035,587
756,520
812,82
599,582
1080,446
462,454
393,393
1345,559
960,929
779,313
651,460
619,598
758,93
974,830
1323,355
1322,574
182,26
1412,529
572,502
1040,620
496,492
877,718
1489,9
607,168
1141,477
1142,127
1105,649
1418,578
780,751
207,139
983,874
945,878
356,354
1546,405
298,296
1365,146
1469,93
1364,275
1573,353
697,388
1033,526
843,666
1375,293
1485,288
1065,932
1242,520
1116,417
1061,714
729,444
1088,911
1139,722
115,76
990,544
1401,294
1279,484
1185,296
1531,383
1000,418
1233,433
736,160
1256,183
872,92
1194,608
595,315
936,828
1429,457
458,454
1238,684
1509,453
1093,728
1213,450
1934,61
959,694
826,541
496,481
1397,169
1263,344
879,690
1252,402
1550,214
1137,357
176,154
597,523
1185,698
978,895
793,702
947,875
1405,553
937,788
953,805
1520,451
1656,197
589,416
955,517
1101,839
1759,122
779,148
1048,896
947,335
729,379
1398,581
841,765
867,216
1205,557
661,599
196,140
1529,329
775,617
1076,428
434,259
1092,405
1602,365
1386,329
1650,50
1400,391
1027,946
1754,68
1173,538
534,419
595,563
1080,832
1041,716
1127,869
775,595
1080,740
437,329
1370,483
1272,682
494,478
872,671
900,803
828,821
658,445
1836,115
1533,354
441,162
1482,498
1229,688
399,284
1186,413
1250,704
942,609
200,82
1394,406
1413,455
1032,659
1147,829
163,125
1697,290
1621,317
851,817
1083,875
983,523
670,424
899,873
919,593
750,408
1027,289
612,365
1236,423
1264,188
771,450
707,416
1378,591
1268,707
1028,958
986,594
746,409
1587,244
642,499
1168,822
1205,453
1482,396
1394,480
696,670
1202,205
1028,905
627,519
261,225
801,800
626,311
1194,649
1050,867
1106,460
640,551
1010,630
1107,347
1250,457
1045,699
751,75
354,299
946,658
1099,774
207,204
1276,668
761,694
1249,714
830,737
141,86
1042,779
801,762
1167,207
869,724
1033,598
1762,225
803,366
1533,462
1242,619
1526,469
344,305
1740,43
1098,633
153,63
220,201
1055,579
1084,408
948,814
660,577
592,373
1450,288
700,659
1250,743
787,662
604,575
1614,335
753,585
992,903
1226,423
1211,217
881,699
447,389
1058,562
902,866
1126,731
894,610
975,664
1002,726
141,116
327,291
1362,597
707,665
1817,168
605,79
1250,517
1110,720
638,508
1049,588
1517,218
1038,465
750,225
1215,626
999,950
525,228
542,411
717,571
1279,624
1235,333
1778,185
1967,16
1054,880
1173,338
439,100
1526,427
1641,225
1022,309
930,682
1578,339
1034,756
709,451
684,383
332,112
116,99
995,536
801,578
1118,664
852,602
461,417
1049,84
817,156
978,688
740,702
786,672
1052,568
1221,753
586,479
962,890
1003,597
683,664
1188,567
870,772
1169,468
1400,595
1307,312
1005,854
1585,289
961,749
1020,289
650,151
103,62
314,282
957,835
843,675
794,575
617,310
1741,253
697,481
1225,691
469,411
1006,831
1300,365
911,777
1388,69
988,560
957,422
1187,685
1155,761
1462,512
513,474
1180,724
735,662
1032,229
1075,866
733,616
485,301
1097,797
1062,643
1096,756
1410,333
1396,338
835,719
926,474
938,852
536,440
369,354
921,904
831,637
1112,239
1038,476
1481,407
1114,780
819,634
925,772
1457,534
1387,297
1776,126
1448,495
841,451
1258,148
863,851
857,446
788,462
950,902
1258,37
1325,470
733,635
996,613
1265,611
1020,946
549,402
598,547
842,235
1789,170
375,374
1526,428
1436,533
1309,683
1084,705
1504,353
596,208
984,974
1085,319
786,623
1187,691
1441,350
1084,875
1639,184
332,319
1067,326
825,821
1696,304
859,376
839,210
1034,571
1075,789
1010,709
509,395
951,917
1511,422
1424,331
1126,689
739,614
505,29
1357,541
597,409
1202,773
959,829
913,487
1067,226
1604,335
1509,418
308,278
987,610
1278,327
1130,619
1080,779
1254,709
946,899
1267,598
886,447
715,615
612,397
883,344
972,715
1275,597
1532,459
1217,670
1154,681
1403,490
1048,758
1181,753
477,272
1454,500
1420,451
943,159
785,139
612,517
748,573
1033,688
727,297
1421,227
1356,196
959,368
767,523
1286,63
808,803
1324,523
733,688
695,596
587,419
650,610
1256,606
1181,460
1549,212
1382,391
1109,808
1394,601
1282,356
1521,474
1401,322
732,542
894,813
668,654
1016,865
1404,574
978,771
1054,821
770,339
922,865
1112,863
1382,405
1129,793
523,305
1144,801
462,407
1270,503
1419,544
656,308
1235,689
837,533
1120,577
1055,294
909,258
981,917
873,638
1047,947
1102,863
893,709
326,259
1033,846
1026,461
866,767
1132,442
1027,809
1048,769
408,404
362,211
1362,200
1808,138
1376,618
897,627
426,306
850,760
733,616
868,458
1131,427
1388,607
1217,260
1138,847
1139,401
829,548
1086,370
867,435
1052,796
185,153
1166,724
400,399
209,113
1447,279
333,333
1182,486
1697,303
1025,356
996,993
1702,171
1238,420
351,274
1401,405
776,759
1312,417
682,394
1232,250
554,427
1522,434
558,312
559,500
949,452
579,383
1065,561
420,293
878,807
1444,456
605,543
1028,246
1186,643
1101,722
668,239
845,845
934,569
885,680
1088,734
641,601
764,570
939,639
1319,81
954,296
836,378
1327,658
1635,225
1601,257
971,763
1036,868
798,505
532,370
1077,787
1123,869
807,237
1082,680
1035,900
1782,156
1568,427
748,452
646,592
1170,480
894,878
1081,875
518,302
1268,640
898,858
1493,507
1527,60
956,858
950,928
1382,610
1566,154
675,563
459,161
1080,430
618,515
955,334
1148,670
999,410
1080,755
597,593
1082,506
1089,54
1558,277
1635,329
1112,881
1179,728
317,168
1122,648
645,607
1193,740
1184,693
1322,96
696,286
619,584
1114,772
737,440
1195,416
1212,339
1257,519
522,521
1072,750
959,728
1687,301
1932,65
1150,616
504,141
1077,862
457,417
1020,876
1278,628
895,684
1076,855
1011,526
718,551
800,281
1134,805
1751,197
956,644
1344,392
1134,350
1401,340
142,97
569,379
672,451
583,552
1542,427
302,297
1460,271
715,660
1187,704
1587,252
322,217
435,407
774,471
884,484
630,370
608,362
1406,450
1168,701
1153,457
1139,154
1214,612
798,366
917,746
1921,22
663,489
1411,588
688,669
1033,467
1181,512
1320,134
1292,564
903,612
1579,410
927,918
1086,886
1004,950
1197,7
99,60
748,441
690,502
1039,262
1510,415
617,541
1491,508
517,224
901,860
1016,480
718,667
1071,811
1057,558
849,682
1422,232
1037,640
388,39
1020,634
1245,709
1368,534
490,461
1139,861
704,325
1009,948
449,445
1053,796
1033,913
1724,256
1203,785
856,798
425,78
1122,537
1350,206
391,371
656,603
915,508
1374,429
1106,726
987,876
848,789
943,887
875,152
1185,766
1001,477
826,813
993,984
1586,111
1487,498
1281,711
914,660
1193,561
1002,655
1533,450
691,162
1455,517
595,480
816,781
1239,509
257,240
1502,369
902,902
1281,548
1155,581
1414,385
1171,708
604,287
456,380
1022,860
1413,554
559,402
1656,180
582,542
721,588
1416,576
1547,172
1229,375
757,757
813,744
878,812
1039,922
43,37
1002,625
1054,779
437,254
1330,262
1934,60
1532,112
909,564
417,256
912,870
284,198
966,570
358,328
1283,565
339,289
981,280
1073,430
1506,461
974,907
1571,423
797,289
880,365
951,799
1366,493
1350,410
666,598
1474,426
982,733
1295,534
1407,261
992,867
284,186
1359,436
1157,817
1827,165
1187,782
1438,535
1028,513
946,704
526,451
917,879
789,629
1092,367
864,832
890,804
1434,117
1649,240
462,432
954,931
1094,816
1161,829
929,589
1227,734
568,229
1559,306
1601,242
1079,477
1089,443
1098,770
1110,674
689,543
684,208
1529,252
587,473
329,227
1401,589
1339,514
1814,137
1115,785
994,205
913,394
868,808
944,941
938,589
1379,133
916,630
555,518
1117,852
1383,479
1022,177
1443,530
1174,821
614,414
1252,80
1608,80
968,839
1014,706
1061,621
1034,589
1154,762
1237,444
947,675
1387,340
1304,327
841,770
874,670
512,101
1162,604
1681,169
1542,126
1027,918
1748,211
880,753
1604,248
1085,814
1100,346
988,477
982,784
1371,302
627,217
1276,117
1056,339
1520,355
980,661
1160,346
949,724
994,778
407,346
989,948
1065,803
975,902
511,298
1838,136
1139,314
838,459
1291,271
1308,454
1175,709
1165,268
590,527
1101,865
737,411
860,633
352,187
1416,580
1551,385
311,301
873,618
574,560
1490,215
1222,456
1103,803
1374,391
1363,366
917,753
699,616
243,234
821,813
1306,454
1621,69
1050,470
1231,690
1237,443
1566,420
1425,99
876,862
915,663
1143,573
1115,718
1236,398
683,601
1392,531
1280,260
640,612
1057,260
672,119
157,92
991,604
489,411
1273,646
770,557
935,844
1401,583
116,117
1489,378
1569,88
569,277
333,111
1400,538
957,944
1293,582
836,807
1374,563
932,699
1236,656
361,195
1068,803
858,731
933,785
777,592
664,574
642,394
1501,438
483,395
925,882
906,765
832,757
833,167
1183,590
524,446
1008,932
1224,736
1188,96
1270,534
1607,366
1579,377
1403,583
594,453
1140,411
1280,453
1090,872
750,568
998,315
1731,159
903,417
1568,420
586,215
1099,439
1276,510
903,532
1085,876
1249,615
540,533
1434,545
1239,444
380,155
145,116
1522,371
647,556
361,26
1188,202
563,289
1512,449
1064,556
690,642
761,513
1329,600
770,269
1024,620
395,273
1039,901
843,810
882,880
677,567
935,843
1483,512
1096,651
1103,425
560,516
1390,452
582,361
432,114
531,504
374,215
1767,121
1537,421
911,863
1025,586
366,316
1809,39
762,702
285,223
1514,347
1876,85
1433,350
1327,673
1590,367
943,856
1199,621
1000,415
643,506
1394,369
804,716
1384,121
1040,876
902,782
1339,348
944,945
1214,715
529,471
1216,463
1519,277
1028,959
276,253
963,390
602,402
989,959
1194,242
1034,646
909,263
1215,529
1388,558
1086,545
978,948
1774,213
917,840
963,928
703,671
1185,725
1370,458
1309,650
1144,789
579,436
1830,73
958,493
1272,707
960,241
1135,608
908,838
923,822
983,910
1057,783
971,506
950,426
895,499
776,696
235,221
1075,888
1045,934
1151,537
840,386
846,565
595,568
928,649
601,590
1199,644
1079,917
1421,558
634,609
819,470
1265,348
765,289
1129,762
721,427
1620,79
566,174
573,568
1324,666
1337,611
356,121
223,197
759,374
980,723
1183,587
822,585
1176,723
803,727
974,479
974,778
1750,185
1620,216
995,777
1028,911
1030,954
925,556
501,494
1352,531
938,896
1378,222
134,125
937,757
357,119
942,730
559,303
1130,486
932,731
548,445
1679,293
1473,420
867,798
972,943
700,265
1584,222
621,452
1693,236
1710,232
312,226
1223,710
1893,54
1116,845
708,669
1413,511
564,506
1044,900
935,883
895,527
1317,517
1404,388
790,654
886,324
770,497
289,226
1294,262
1607,209
1836,73
1340,592
662,534
1044,317
590,430
1184,451
1350,515
1639,352
905,651
1072,920
1238,762
1501,287
784,589
568,343
853,464
1206,363
1465,321
1434,130
1469,358
1134,452
1346,376
1113,798
857,444
1296,548
1768,89
1234,573
466,271
951,810
1122,848
977,218
1057,745
1447,530
582,182
1005,992
571,234
863,144
1518,404
1799,22
48,48
1412,562
1573,407
513,353
955,639
1044,628
784,474
1143,777
1186,772
1113,658
1379,303
1451,280
1918,34
894,859
892,337
1051,819
1459,315
790,299
1190,581
316,260
1168,813
1042,803
1347,312
707,622
587,471
543,519
962,831
1007,768
1336,661
1136,815
1718,213
213,187
1116,847
1120,710
1275,402
1413,420
850,627
1283,679
830,373
1056,764
638,499
1642,305
869,691
125,111
1425,457
704,659
391,377
1096,618
565,199
803,713
1413,532
674,483
325,188
1241,718
920,857
1302,669
934,385
866,337
1000,813
1082,691
682,514
1324,486
772,153
424,301
1376,471
1140,512
1311,660
1690,212
1604,326
895,712
1294,622
1683,257
1102,889
1374,227
528,395
1294,676
987,969
1452,362
774,690
666,621
815,524
1138,642
470,396
1487,381
1341,653
242,241
208,50
1195,729
522,344
908,715
1099,802
1160,812
1044,568
1711,206
960,797
1529,458
1320,340
1499,58
860,800
473,398
856,710
1306,587
1012,650
859,342
903,696
878,765
840,660
880,819
1022,568
1054,716
1007,793
836,609
1291,612
1022,866
1001,446
584,228
1590,319
1689,185
1107,594
1278,719
107,27
1002,657
990,280
713,604
1025,693
1594,326
1239,747
661,513
617,573
1257,702
326,170
1241,578
753,692
1275,295
1515,397
1851,145
167,42
1111,669
1240,753
1059,254
1439,560
892,627
939,855
895,782
1368,426
1099,806
1279,717
1353,589
198,93
759,739
1367,538
809,399
991,598
1085,775
862,674
921,856
452,167
1764,134
562,491
1224,754
1084,814
774,738
1322,465
1234,715
784,635
1032,779
1185,720
1156,674
1014,804
1270,441
1245,715
989,962
1406,286
1402,557
1752,245
1387,531
1237,724
1723,133
1444,373
892,409
588,411
1090,893
1067,872
931,749
1571,426
809,358
968,576
810,221
904,771
1231,659
1576,352
1489,75
230,75
405,370
1182,551
849,628
1606,344
1401,596
933,912
674,652
928,585
1414,573
1304,234
1084,847
810,769
947,904
1336,504
755,716
365,319
781,749
914,391
269,92
1632,208
867,622
1002,467
1043,713
867,615
1849,130
1142,492
485,186
844,784
1762,237
387,165
1026,667
869,854
1196,415
1496,128
1239,695
1383,328
1119,795
1085,834
1011,726
671,620
1149,369
778,697
1354,336
1034,899
1583,335
398,228
1313,635
711,712
1191,517
1005,646
733,687
1907,69
1169,729
632,541
944,134
756,534
291,291
457,398
1024,554
1006,864
767,695
1256,633
1738,184
1662,217
1322,575
719,606
793,699
994,623
1026,947
261,105
1152,775
1030,848
1220,156
921,889
953,661
1508,454
1593,382
1145,769
644,227
1614,303
884,851
842,751
932,593
938,674
1025,799
1020,137
1600,294
1320,197
1186,660
1132,613
809,447
1017,417
759,748
815,662
837,693
909,884
646,595
605,247
1104,686
740,591
1232,394
1170,826
900,435
1043,543
427,334
1855,97
827,409
691,447
865,760
1089,611
918,879
995,941
311,87
1061,790
819,399
393,391
1252,317
1378,537
916,578
749,647
961,733
694,574
1265,676
288,140
1118,745
1250,546
1331,258
1043,719
1189,556
537,513
1078,862
1182,433
1390,332
692,400
973,783
716,396
966,627
962,907
769,427
1192,704
599,586
1034,912
757,486
1127,855
1310,505
953,925
1256,566
1001,737
961,727
834,751
1821,114
581,420
1368,388
1009,853
1561,262
1137,386
568,467
579,569
1122,744
1017,329
899,716
982,947
1118,691
815,718
1758,119
1066,767
868,454
637,583
518,442
405,405
825,438
1270,725
575,312
774,383
1770,198
1002,404
392,155
1531,453
952,264
1646,264
796,792
839,807
1002,955
833,648
1230,115
942,907
1138,640
1057,717
940,213
983,864
874,846
1366,391
339,322
1189,742
1303,232
655,579
952,479
603,409
525,505
1367,578
410,395
1734,262
980,382
499,439
1536,412
1218,489
1347,629
1559,418
744,602
1604,350
957,917
998,881
1535,402
1091,828
931,878
1528,467
946,840
1075,759
716,431
1462,506
1094,577
616,185
518,500
1724,199
1325,612
1042,955
765,280
598,460
778,643
1428,385
745,269
146,129
917,481
954,725
250,249
333,316
754,232
1564,435
448,373
1329,603
1610,349
541,277
1010,512
940,799
1258,665
1799,139
1155,752
1154,374
843,793
674,478
372,294
873,624
1394,500
322,307
846,800
932,794
535,499
942,880
1728,246
899,855
130,126
477,279
1187,580
1522,241
812,613
1342,633
935,747
1698,291
1153,828
1132,660
1723,75
1121,520
1707,235
232,182
964,598
555,330
881,881
423,208
551,528
1077,746
1289,698
1482,486
1285,681
1399,568
1051,550
710,235
979,845
1160,549
803,534
895,769
1779,139
1534,418
580,555
1179,685
1027,800
915,547
1111,527
1843,142
921,842
1666,103
1231,535
397,341
1187,413
678,597
450,203
1119,558
853,626
130,102
1495,411
1259,381
663,582
1712,220
1531,462
1159,191
477,239
611,461
1530,179
723,665
510,480
1107,370
742,386
566,557
520,401
685,418
820,246
873,678
1398,528
458,122
1858,122
897,847
1132,859
785,426
810,391
1164,774
1374,216
973,939
1131,717
877,433
1482,371
1008,929
1206,315
512,461
1321,87
694,532
968,934
1014,954
983,209
1453,492
986,889
327,322
998,920
1575,158
1406,575
1019,735
394,385
1161,227
999,390
1378,457
703,688
996,253
943,270
1251,728
1072,914
817,680
877,231
334,319
775,638
1073,893
1678,322
1342,258
858,630
668,426
704,555
240,89
1063,933
1064,884
1187,682
1690,267
1433,374
153,58
1157,778
448,274
1540,406
1338,368
1281,624
850,388
850,777
1018,815
1106,408
125,120
1423,577
867,496
1332,447
1639,265
1103,745
797,750
899,681
114,106
427,417
1363,502
1768,91
842,841
1735,247
778,576
617,592
1471,393
1305,639
710,638
924,899
678,151
1066,907
637,478
786,327
1280,624
503,471
795,389
1618,173
877,661
830,330
666,441
944,549
1014,949
1127,582
1185,713
161,32
105,77
1811,104
1136,504
1158,728
1287,516
811,246
465,420
1828,172
957,935
811,497
1510,291
649,532
178,77
1869,22
868,737
958,176
1151,811
1048,848
1216,782
643,423
868,649
345,255
1167,825
1361,585
1110,739
905,816
1782,187
1078,848
943,829
1044,921
1415,584
1314,149
932,392
607,498
594,76
1245,338
1121,424
1571,174
523,264
1639,96
1219,702
746,87
600,353
1165,281
1108,577
1338,612
1145,832
1557,339
1190,516
1231,758
340,314
1684,276
964,570
922,681
1607,247
878,351
1162,524
1109,690
1596,136
928,887
1078,342
1294,628
811,461
868,504
1097,832
1004,426
628,298
1366,316
1550,291
707,706
1048,665
1204,625
539,447
1072,698
959,683
1527,116
984,693
1333,610
865,161
1408,438
846,836
1233,293
925,872
1180,356
823,809
439,439
1036,796
514,267
285,284
132,103
127,89
675,202
1093,586
674,452
1627,347
728,227
1117,444
1007,911
810,399
1502,497
447,342
1410,276
951,614
1411,472
683,640
1577,355
660,516
1179,760
583,450
1114,615
540,449
1734,207
1061,234
1696,212
1537,221
978,334
1339,416
1055,733
432,296
1433,496
1824,124
555,527
337,286
1786,115
1433,511
924,403
393,379
984,722
1149,802
914,223
370,257
1621,330
1470,529
945,366
1064,930
924,149
1039,757
1012,869
43,43
734,443
784,406
1664,143
938,588
952,794
201,189
1570,378
1579,136
464,430
649,329
457,352
639,413
927,404
1094,792
1071,751
1542,285
1611,254
1041,713
658,286
745,483
680,522
1120,727
774,440
968,894
317,150
375,345
1445,384
849,404
1106,641
717,595
885,562
438,428
487,446
1265,696
603,582
1142,792
980,414
1215,676
1078,489
1440,304
1159,834
1391,422
1751,150
1588,349
1132,788
379,378
560,230
681,383
654,630
742,634
843,315
667,643
693,413
1453,308
1829,127
1115,743
1251,728
1029,751
1233,209
1299,574
355,220
1064,711
1068,563
937,761
970,803
1200,798
1516,466
1689,262
1100,87
328,327
1373,496
473,469
1307,437
1241,477
312,313
697,677
941,910
1179,722
1307,653
466,161
1042,595
620,444
1032,219
664,647
1179,225
1313,278
1455,468
1380,391
1366,581
722,705
972,632
1074,788
834,685
862,761
789,568
1541,415
972,875
734,716
586,529
925,916
1494,285
1077,40
858,633
887,147
845,604
852,786
1171,352
976,929
1123,752
1679,299
1244,717
972,862
1300,617
1326,447
560,521
1249,667
767,542
1213,717
989,547
1625,303
1699,267
1572,333
1272,640
1298,183
879,728
1666,302
1298,481
1013,678
928,790
1090,449
1508,332
1188,670
1023,769
1271,594
1259,458
879,864
1631,240
889,497
1673,251
196,141
481,288
1518,467
1417,528
1134,772
998,562
1814,121
893,468
395,63
1440,340
662,633
462,455
1357,169
1138,474
1409,412
1216,744
933,603
1060,488
774,639
454,398
1224,752
351,57
864,681
135,113
1063,480
941,816
716,535
658,625
888,809
1562,402
755,487
1204,672
1387,243
332,301
1004,895
576,395
835,764
1549,146
937,540
1103,515
1545,437
895,890
928,873
1561,96
532,522
960,955
888,732
1175,607
921,356
1184,425
1452,275
1091,270
1226,614
1399,329
786,315
1138,685
1698,233
516,217
1033,704
1319,647
904,616
744,507
957,399
960,524
1297,486
1113,367
1120,760
388,111
560,341
900,580
1317,584
1031,860
1120,817
1523,448
1229,758
876,437
1655,217
479,72
661,265
1260,441
313,278
1139,697
728,489
1233,686
1260,739
999,961
922,892
734,667
858,669
1029,572
699,492
742,688
805,259
869,324
967,704
1012,842
1478,69
1087,593
1158,798
801,262
1592,284
944,682
769,683
1115,794
1418,494
1294,688
604,398
944,444
1151,518
1766,179
406,381
1475,300
1230,675
430,426
756,757
1048,589
737,190
1522,421
698,670
1552,335
1134,302
682,384
995,345
1606,67
754,230
759,729
1697,286
586,414
1536,363
1625,302
1732,238
1036,932
654,249
1135,761
883,589
1455,258
1521,408
673,447
1073,531
900,787
1242,143
1524,351
1124,735
1821,119
966,761
1492,451
1055,870
668,424
1576,380
926,924
1313,11
542,260
956,712
1042,597
1044,599
759,675
981,256
865,425
763,724
121,121
456,412
826,796
1040,742
781,521
535,271
1359,480
866,327
1071,904
1563,225
1183,623
1113,804
1418,325
903,877
1052,591
807,801
947,672
887,851
1174,134
608,407
1085,105
1110,878
1484,422
892,694
867,765
584,318
741,628
569,566
500,342
995,976
220,160
541,494
1090,491
936,682
1098,585
624,69
1429,452
1450,316
1364,610
839,557
1028,964
965,607
557,361
921,795
1109,512
1620,181
1049,763
955,900
760,562
1000,313
1026,713
586,544
1038,832
585,426
1112,720
1095,463
454,427
1479,397
954,206
1231,300
1251,741
441,372
957,351
969,765
519,491
1187,805
313,235
1202,371
599,103
680,611
752,669
1732,162
877,328
670,365
821,556
431,317
1170,755
814,705
656,514
1326,545
1478,296
395,58
1114,698
1015,930
834,221
1402,529
993,768
840,633
463,338
834,777
629,489
1155,797
1284,685
653,394
754,602
1388,289
667,573
869,582
872,643
645,542
1435,488
743,208
1424,405
1188,388
666,382
813,552
697,610
551,516
776,637
375,319
337,327
1370,587
1091,825
1355,463
992,824
1715,171
1098,419
861,808
341,156
1038,824
257,178
1147,679
1474,426
834,811
829,639
1215,402
627,600
1039,609
1141,742
1154,534
1116,874
972,453
609,508
404,398
962,415
1377,575
951,110
887,660
916,298
441,253
942,927
764,742
948,499
386,206
1123,801
502,384
1389,446
1293,435
903,644
1327,573
1677,156
618,300
930,500
976,967
1478,369
911,687
483,158
301,71
1435,319
936,781
1021,716
958,852
1136,845
187,132
1106,448
434,292
1030,853
793,539
1590,374
708,521
941,509
595,546
539,407
904,892
1426,570
903,903
1557,339
1407,593
877,700
1507,452
944,742
916,700
1201,490
833,550
935,408
750,639
848,577
1010,757
776,677
719,530
1539,108
1150,651
978,954
1082,775
248,217
1082,766
1030,639
976,908
950,586
1251,397
1265,193
1123,532
1136,740
451,451
1083,916
1606,147
596,532
1226,495
944,648
833,743
463,302
919,864
1543,375
1296,587
769,735
1560,389
641,622
1025,654
1270,550
766,548
1197,649
652,601
1148,452
1798,39
1200,752
940,919
900,899
757,685
1011,136
1254,605
1113,679
845,672
532,175
864,720
1533,442
463,398
1290,455
981,263
1506,217
1176,736
869,785
624,519
1344,456
1619,355
1561,401
875,501
733,368
615,562
1174,355
544,544
1217,378
1086,336
480,394
331,219
