Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
109000
809,810
1331,649
1454,411
659,319
408,194
804,672
886,766
1175,553
984,924
1279,720
681,206
883,575
502,368
1041,772
888,708
838,450
541,518
929,875
1312,649
1350,456
984,374
1008,719
1055,644
419,286
363,350
848,589
843,513
752,241
998,932
997,930
1307,613
1385,574
1031,781
840,789
1406,522
1075,759
1468,402
1354,464
1242,633
1006,956
449,283
715,153
498,144
927,613
746,406
587,329
1698,282
1140,720
308,42
1282,156
819,722
746,687
780,417
682,327
168,98
1171,457
819,298
584,473
442,335
1102,879
1738,228
839,594
1539,295
517,316
718,555
1054,780
953,424
580,235
926,746
1275,581
542,476
652,648
168,111
752,594
1173,736
562,404
452,426
704,581
821,625
1025,679
530,454
816,716
607,533
571,349
1836,86
1880,95
1061,802
277,242
272,207
673,520
876,405
666,499
864,429
713,491
860,304
660,592
1678,117
1070,820
1579,397
1182,794
1126,267
790,458
832,502
1651,202
1028,489
937,174
920,590
782,595
919,545
266,168
384,319
988,312
1050,946
1014,954
1018,814
1142,848
816,754
1807,136
1675,191
894,811
1257,488
1204,777
1215,233
1222,182
1381,470
1229,631
1092,861
819,545
704,678
1439,433
1257,697
1737,159
1623,309
1126,308
1529,109
949,668
1755,239
97,95
604,560
1245,701
685,305
1229,478
1057,632
1563,124
694,287
1132,555
438,364
1053,946
1043,693
609,485
891,794
1391,121
859,703
1495,210
1060,243
577,563
1187,399
1435,541
498,384
1187,594
418,261
1597,389
1184,595
993,323
1626,151
1774,22
959,542
921,152
623,618
1097,817
510,161
1187,484
1205,662
1514,440
1357,490
752,640
641,601
754,561
1857,124
832,694
1037,765
1216,691
634,395
1015,144
1338,625
339,233
535,478
1631,369
585,471
1213,482
1637,316
893,875
826,794
123,123
1059,509
1000,994
888,582
1402,519
1762,183
847,715
393,377
608,529
630,295
1270,727
452,433
1435,262
1269,149
1062,819
907,466
911,460
686,169
1744,197
873,189
1344,621
960,861
1021,647
1146,315
1229,742
1096,692
656,468
1170,165
1382,501
698,634
827,396
1082,880
1356,471
887,490
1260,570
954,923
117,78
1340,517
1061,829
1068,796
840,676
911,239
1635,330
768,625
791,790
664,582
1364,534
933,534
400,182
1558,372
1028,934
890,793
1013,752
1010,808
430,354
532,333
869,452
1013,942
959,872
620,464
1046,617
765,420
1425,400
972,503
616,588
915,766
1049,934
1362,196
695,684
965,438
1002,701
1257,590
833,736
952,766
527,460
289,105
1373,401
800,770
917,731
731,589
1093,883
828,528
1213,275
1602,385
720,688
1237,449
706,336
1876,100
644,397
1010,884
1112,529
1117,509
58,56
1091,902
1181,588
1108,647
862,432
1079,275
549,225
941,935
562,199
1133,827
457,450
916,914
1504,271
1058,552
1407,492
887,796
1180,789
474,169
1656,338
866,574
1133,465
593,381
472,467
1148,408
992,852
908,841
1469,261
463,340
1250,300
1127,264
826,749
964,819
1668,223
890,805
1842,141
1023,632
1385,599
1052,664
1452,149
862,732
731,584
1934,9
504,266
1144,771
646,348
1556,401
1243,745
995,952
1766,233
819,801
630,604
1547,407
1065,766
1275,605
1601,137
1875,94
663,539
1260,589
1262,701
856,853
977,130
300,124
1103,855
870,671
1140,424
883,878
1603,395
1367,601
1289,111
1703,174
665,527
1535,423
1307,619
1482,218
873,836
739,450
451,346
883,861
1795,51
1609,313
1852,114
1117,794
1235,281
320,289
1291,229
1185,762
956,622
1029,829
1107,845
1465,487
773,215
1157,734
120,110
1727,243
871,785
1551,439
955,888
955,829
373,119
968,878
690,520
706,650
1235,702
776,483
1618,312
1284,356
1440,290
714,584
1464,484
1104,855
968,949
1022,333
1024,921
1025,581
1381,572
927,632
1199,729
986,518
1495,181
409,357
641,626
1302,691
1129,645
793,207
731,146
624,407
1167,760
600,72
725,687
1522,441
451,267
1730,252
741,582
1236,304
1296,568
531,253
1460,483
1347,460
1243,365
1012,843
862,591
816,419
1795,197
355,300
805,700
766,427
883,843
949,480
1277,559
1165,820
940,939
1079,773
1434,498
1234,755
1397,477
1581,269
1020,176
1728,271
681,581
1201,705
1497,436
931,867
926,729
841,619
1018,515
1440,384
1051,569
1643,251
1686,232
576,66
846,706
652,644
1378,313
922,476
919,508
965,806
1060,760
400,294
1185,179
1671,323
794,611
1116,528
1387,601
994,953
706,686
440,193
1661,323
1287,521
1131,575
362,334
628,456
239,130
1061,829
954,577
1610,385
981,842
941,777
1169,495
660,448
1886,86
360,248
951,596
807,761
1275,611
497,315
597,515
1189,245
1063,935
272,184
1798,201
1190,322
1604,298
758,631
885,602
258,239
976,432
947,754
1654,344
1232,512
1026,877
1079,819
1324,606
1865,122
518,312
1420,542
585,566
1316,564
1173,812
962,878
883,723
1045,953
716,451
1004,935
938,438
221,117
997,827
1161,701
1717,168
251,211
901,858
829,816
185,116
601,253
973,855
1061,124
1133,793
1613,247
641,601
807,732
1761,211
1040,777
739,418
1133,708
788,417
1113,784
1617,251
1192,615
717,464
844,479
1595,281
952,936
1027,942
952,577
859,840
956,645
1217,659
1149,600
1168,579
974,656
703,526
805,428
1732,266
574,66
1117,766
675,493
1209,613
1450,401
1459,184
831,818
763,331
835,819
714,586
806,733
531,453
348,133
664,534
442,372
730,589
765,668
454,134
1083,721
1130,595
890,579
1319,681
824,204
229,225
1108,787
530,440
739,489
845,820
566,560
1312,528
1223,272
1241,462
877,237
577,277
1241,577
1436,323
956,847
1190,64
889,865
387,360
1005,894
653,601
1149,605
1001,931
1410,237
1278,594
1321,273
449,198
1165,742
1315,675
996,909
1596,402
664,619
833,732
990,518
129,79
799,350
1719,97
1789,43
1229,418
932,742
905,582
635,524
787,737
1040,949
699,176
1183,732
1505,308
1458,327
1027,243
1696,185
990,982
1185,812
777,772
929,399
1765,234
1413,239
1078,747
1779,84
817,526
950,249
1003,794
993,901
693,604
1125,73
402,363
1142,735
1422,299
764,715
894,510
1269,600
72,46
524,500
215,157
843,699
1356,617
68,49
789,685
164,78
1047,218
1369,631
1555,341
794,673
1107,335
1342,604
1351,623
431,400
1595,242
1135,636
1359,489
922,399
1197,707
662,127
897,422
927,609
109,92
1306,273
442,97
1518,70
968,893
1044,573
1240,637
424,413
1249,586
803,799
1542,201
1218,551
967,483
994,690
1272,577
1401,440
1768,178
1365,272
1043,901
747,271
1007,902
1062,561
770,645
1107,844
812,514
789,480
1620,231
260,151
997,980
844,833
929,431
1066,841
677,191
1549,307
1227,572
995,812
1300,185
1095,632
1242,296
1032,825
864,769
1446,332
371,311
1257,736
790,577
669,572
909,508
1413,549
1522,415
584,528
439,279
1185,796
1010,608
1313,316
1125,715
569,372
819,818
981,982
591,523
1159,699
997,910
1240,556
1037,874
689,466
1873,108
1577,273
910,518
1694,265
969,718
1170,733
1031,831
790,735
917,578
73,55
1158,384
460,350
998,929
1315,456
940,223
1592,238
634,396
1715,67
1929,68
610,500
1007,811
1152,334
1668,75
836,759
874,316
1260,74
186,174
837,270
496,497
929,312
1322,323
519,519
940,344
992,291
1081,515
914,719
949,944
1241,598
188,13
859,722
661,349
732,152
1140,413
842,587
1181,506
1167,79
1135,310
968,740
1073,503
743,592
926,483
1057,429
576,227
232,52
918,908
1348,627
1151,320
1091,27
746,246
926,559
1077,909
1584,383
812,526
1611,298
1372,591
857,431
810,298
1013,572
241,35
786,610
848,683
945,870
1074,660
1105,618
1365,623
1915,66
983,181
838,763
1344,550
793,409
703,681
720,640
1135,289
1035,939
977,905
853,539
885,492
1246,704
591,414
919,781
654,644
801,798
995,751
1148,747
786,753
632,348
1061,935
977,297
1056,573
1153,676
1404,279
635,477
947,313
1339,644
489,157
1026,912
534,407
1014,783
820,821
1076,367
479,262
1572,333
994,913
602,555
989,534
682,493
1852,77
1088,85
1168,563
833,562
1460,523
334,302
547,547
242,101
424,356
796,567
1216,778
840,336
1000,996
1228,729
1284,415
235,105
913,823
890,551
706,271
1031,821
687,521
926,569
1297,294
1305,653
760,746
981,695
1097,837
864,838
1399,558
541,340
1713,240
790,225
964,848
1043,817
1156,529
1090,167
1681,255
922,540
1089,84
1323,210
519,344
1345,596
1240,743
370,354
495,420
813,766
1648,275
760,534
860,697
389,225
854,764
1022,523
1297,551
570,459
1130,190
731,712
708,299
1496,468
954,425
536,350
1113,859
398,295
1082,894
1538,455
973,716
1129,835
939,834
699,482
1417,358
1810,175
972,864
1054,777
1457,536
1597,69
869,832
666,187
608,604
911,567
1336,664
951,852
1323,327
803,645
1452,516
868,472
451,292
933,857
818,328
1344,498
452,183
1568,105
1129,754
929,682
958,185
1413,381
1168,826
609,569
1148,229
729,208
977,632
345,163
886,884
1456,465
639,396
1180,523
1356,287
564,510
1422,321
985,878
590,470
1011,958
1127,787
912,736
931,640
1166,412
959,656
889,593
1259,732
251,224
1681,218
1272,64
1929,35
1204,690
841,427
978,660
964,472
403,382
464,131
1394,342
1218,635
603,516
1013,862
653,513
1106,743
795,596
974,917
660,145
783,672
818,809
876,872
689,421
797,765
879,836
816,682
1169,824
1097,327
1549,434
846,508
819,751
163,94
1536,397
1513,426
727,704
481,398
258,245
1125,335
870,715
655,454
897,511
1045,738
1892,98
526,526
1817,181
1087,474
1154,469
1016,934
1842,130
701,316
1525,345
1364,557
665,217
1346,260
678,677
453,226
1072,694
709,405
544,349
295,135
1549,372
576,327
860,534
1013,552
1456,442
136,101
904,585
1011,660
1128,134
636,614
935,190
901,504
902,237
1564,435
628,311
914,884
669,471
1810,118
1039,915
448,405
993,716
401,246
493,210
580,576
1027,607
1620,200
1787,68
1100,623
1000,507
787,747
1296,531
1577,161
757,463
894,566
125,102
667,617
1139,539
1015,621
825,259
871,683
1051,616
1092,908
796,580
683,658
853,442
977,134
1614,300
940,773
864,735
711,275
1963,12
980,925
515,251
1478,180
1039,586
604,525
1272,352
1783,191
949,768
909,105
945,627
1039,555
905,892
1198,704
599,510
1921,79
1247,748
482,156
1723,218
1045,637
722,565
1173,660
988,650
513,398
920,618
1184,640
1133,732
1320,519
1135,860
1327,598
1201,509
1066,854
1672,94
1207,499
378,339
932,884
495,225
905,761
1324,451
898,670
665,478
880,803
885,775
505,402
565,189
423,351
1833,83
397,266
1185,723
750,722
1035,533
941,887
1098,850
1381,617
520,316
549,540
1198,440
915,746
676,669
210,156
1000,733
1250,337
475,475
773,735
897,738
1092,703
905,273
383,329
1165,731
836,802
1293,695
609,607
88,88
1102,664
1450,147
1710,286
1181,690
1427,449
1136,612
939,921
1687,270
956,803
1348,220
1882,84
393,332
652,499
664,645
850,529
1261,645
1071,791
1097,570
860,746
1551,201
977,933
769,748
210,134
1370,463
1254,542
1036,942
1479,342
1122,311
1055,416
1245,493
1029,733
770,710
1331,264
518,492
1122,860
1628,184
977,443
1856,86
1197,696
1061,801
898,821
918,765
957,921
1598,320
1062,291
1035,861
1008,810
577,480
1055,596
1017,967
1510,259
823,560
758,716
1092,842
1312,673
496,251
863,291
1906,52
802,277
1133,708
1272,152
904,407
1092,786
879,469
444,242
661,640
580,427
1780,112
761,597
1555,418
1231,644
676,467
1425,386
1019,769
1066,523
1167,822
862,655
355,208
766,622
1158,345
1034,741
1261,661
1757,147
483,400
1695,269
1550,360
1077,838
912,699
341,307
1396,276
456,318
1424,549
1040,956
1221,576
843,521
1178,806
1776,217
1061,902
751,666
441,387
1100,833
1311,568
1050,709
1222,611
950,900
356,350
434,159
925,340
1156,663
1125,660
1190,378
823,823
1034,526
901,679
1827,58
478,229
1195,434
879,343
1005,835
925,534
887,642
1150,393
1186,543
950,467
1487,195
915,897
1213,671
1154,796
680,564
780,613
1131,486
1196,630
997,879
1318,676
1357,565
882,113
901,704
823,711
1238,428
1226,504
956,806
631,138
514,510
816,652
886,521
749,732
1059,691
183,76
878,844
1107,567
1020,622
1819,127
619,244
217,133
868,457
659,609
1177,768
536,531
1322,87
1066,484
1024,975
1104,549
869,786
1448,379
724,449
335,290
1150,466
1460,497
1181,380
846,672
774,628
1275,629
445,366
1464,100
641,614
1155,766
855,769
787,618
621,374
291,226
921,351
210,126
1200,588
505,235
1599,214
1112,867
1587,320
1684,173
218,111
890,618
363,337
1772,207
1080,411
782,536
795,454
233,75
1342,506
793,499
1160,840
478,153
1158,538
1479,514
979,537
1524,281
983,956
652,652
1120,792
815,247
1725,228
685,571
1220,248
339,93
1644,247
910,867
1495,160
359,309
1504,496
1236,493
1060,568
1202,692
607,213
665,663
1193,208
883,837
1209,678
1177,753
951,682
1169,815
864,786
715,307
805,463
1108,78
871,516
1750,216
1186,805
1197,700
518,514
522,308
1403,494
872,182
975,785
864,809
1113,182
133,113
1074,173
1253,708
1026,676
1809,129
1372,361
1581,172
837,771
508,387
762,756
1481,506
400,286
1085,707
934,571
262,233
1139,218
804,777
830,524
441,429
582,197
967,833
676,652
1303,401
394,250
1199,628
706,164
794,752
793,749
986,546
1187,632
974,732
1311,460
1653,343
1489,429
1978,14
1270,708
258,257
159,115
856,679
1306,669
755,624
914,463
732,658
1711,209
1166,223
1313,602
702,568
542,523
425,273
1071,901
1043,701
692,672
533,527
998,942
1351,453
85,65
809,673
1469,513
1148,775
1231,700
1150,395
805,792
1031,555
346,208
937,840
739,579
1162,773
711,199
1010,964
522,462
1025,743
1158,620
226,161
583,580
807,778
1095,850
361,227
1229,589
1278,630
967,546
946,921
428,9
780,751
306,261
1574,402
1205,693
1196,318
1045,922
1632,316
1064,735
1331,455
638,375
1261,495
826,766
673,658
500,433
1040,797
934,851
1055,593
1393,260
986,559
1726,175
226,227
1338,575
1528,446
906,706
855,799
1400,591
1133,569
1065,246
1557,61
912,860
1169,573
132,82
996,784
1427,143
1024,866
1023,227
1463,289
1418,326
1537,451
1087,358
1732,54
606,352
1096,601
1142,378
833,819
450,364
1246,73
1198,481
420,212
1271,431
1575,225
1277,534
823,806
480,474
242,239
1048,895
1533,441
397,152
774,653
1012,899
1014,811
868,408
659,408
705,622
452,298
1431,388
356,159
236,129
1051,384
1431,419
783,729
845,671
428,319
1493,365
1510,485
1353,561
744,591
262,234
942,936
691,218
1160,709
774,762
1240,491
1002,928
897,810
1070,539
1178,794
670,668
1055,834
1108,857
937,798
977,789
868,24
1042,669
916,291
1253,468
1179,97
1005,803
823,184
1351,602
1039,325
732,430
1035,792
1264,270
1515,464
976,864
440,273
1421,248
923,886
1319,599
804,654
1411,167
984,971
703,166
1003,837
1336,631
980,870
587,408
1191,283
587,387
909,377
1306,670
595,369
572,255
1090,871
1118,870
846,477
605,604
1019,869
1342,576
950,801
815,806
1372,580
1174,705
1122,720
795,576
1704,218
977,938
1668,296
1164,750
865,528
1500,500
783,235
1643,205
1043,665
818,696
365,211
1107,409
1208,706
610,494
1453,501
761,526
1094,522
1242,503
1187,638
859,646
962,877
1870,94
542,274
763,572
721,495
824,350
537,378
712,673
955,888
1243,659
1606,387
1533,466
1024,702
1592,291
1360,490
659,644
648,405
1626,81
784,736
93,72
872,834
1149,653
878,402
1402,563
830,561
1107,555
905,108
1021,959
1236,742
1119,516
777,633
1438,561
1045,923
966,913
1529,319
706,437
1495,313
1320,96
962,596
649,586
936,146
1137,839
1077,486
834,833
1025,785
1164,822
565,370
807,806
1234,470
1130,507
801,773
399,283
1222,299
1315,665
883,483
865,319
1109,651
998,865
839,732
911,782
1239,309
673,551
828,743
898,462
1740,213
1016,713
1066,609
922,522
1047,708
1761,62
1205,588
951,736
1392,569
1449,531
1248,354
566,305
977,132
640,258
1061,860
822,613
315,116
1052,580
1294,373
543,124
1209,598
754,718
1049,57
1369,500
1043,688
1293,532
1244,262
1271,457
495,477
904,710
705,375
1187,672
1161,97
1247,696
1694,144
1069,528
931,490
885,637
588,406
1198,416
1009,474
1085,240
694,655
763,371
1081,492
659,198
865,689
840,764
1064,818
995,306
841,703
1678,310
1603,339
470,454
804,525
334,155
885,685
1006,780
1254,668
195,168
572,441
523,460
1172,374
885,832
1030,498
1082,466
1151,790
569,390
649,639
685,520
1371,538
1142,797
1472,469
739,253
847,785
1028,675
1104,894
1400,470
882,363
1065,681
744,735
506,178
913,884
771,771
753,405
909,598
842,842
1338,652
955,879
855,312
935,935
1024,494
1132,843
1126,658
1453,454
506,307
1131,668
1291,263
1125,602
1856,138
994,773
646,464
958,926
1543,241
551,241
744,163
1108,887
1365,182
707,490
1086,797
1865,126
1099,661
1229,539
1259,427
1400,453
1230,407
1172,637
1506,253
1181,790
1276,721
1337,562
633,575
681,492
904,782
1152,790
929,606
881,471
1356,586
893,136
1078,551
551,394
1007,561
758,312
1300,470
1092,720
1314,563
1116,858
1341,612
807,677
832,535
857,569
1510,284
1205,631
1240,616
717,525
744,726
733,655
873,764
868,855
1171,176
1237,715
376,371
1733,265
953,796
1001,953
955,893
1546,428
1355,362
1216,734
774,501
1329,506
1398,139
1747,24
1419,391
1627,307
820,495
1158,787
953,598
1068,793
541,518
1566,340
770,578
845,676
1340,390
836,699
1481,294
1095,815
664,222
1111,831
1377,614
1084,508
1580,407
1241,211
780,113
988,906
1026,861
323,170
607,515
1808,188
970,596
835,342
435,434
402,331
1521,147
1376,595
1574,360
1016,282
1331,551
777,768
1285,459
526,428
1022,972
787,423
370,345
1633,259
1187,709
209,107
1248,512
1857,142
1651,163
1238,193
926,901
94,94
849,597
321,320
1521,450
1151,455
1022,190
156,29
1062,834
1379,573
50,47
1125,849
667,395
306,304
1065,865
770,521
1265,333
781,636
1147,821
209,202
1006,893
1009,747
1543,304
1585,62
219,188
1435,508
1301,613
1192,723
1256,688
731,623
1520,389
1283,575
583,401
998,624
1051,871
851,718
832,801
338,63
978,776
651,253
931,808
1243,706
1319,641
239,177
246,232
779,499
570,396
354,181
934,405
1327,598
1880,114
838,600
592,583
1668,306
613,429
1128,388
1133,318
1059,329
1562,334
967,747
1148,312
1073,583
904,594
1362,462
1046,902
1420,525
1322,213
926,689
1576,417
950,578
904,626
711,60
1036,521
724,390
1123,867
1033,760
955,844
1085,899
1184,709
1052,719
1543,423
929,583
1289,501
722,534
1092,833
1135,834
444,380
618,260
344,205
743,728
1074,868
503,61
1557,382
941,701
1271,631
1242,692
1026,364
648,189
872,864
1195,766
908,794
1726,21
784,603
1577,307
1244,230
563,536
1370,282
752,480
583,442
962,720
1286,451
369,89
732,733
328,184
1069,678
1346,416
1297,672
1210,350
793,571
606,432
629,627
959,877
725,370
390,370
1620,176
1348,541
994,307
486,257
1324,603
1270,412
961,274
805,632
666,530
281,122
1011,794
991,618
1246,495
749,302
784,722
1033,178
548,453
484,340
937,400
842,839
513,421
1297,231
533,503
1445,352
944,921
815,771
1443,513
158,134
576,489
1208,585
621,179
1210,682
591,478
1728,208
1353,225
730,711
867,523
1011,848
1274,679
988,767
918,765
1481,198
1081,537
954,420
1080,810
1203,781
665,580
198,178
577,564
649,623
1058,718
1548,255
1187,758
470,457
439,299
811,595
1171,538
1547,322
615,152
1495,489
1442,339
1357,142
966,312
943,797
228,127
787,662
1079,810
1099,762
1461,499
1176,632
1892,97
588,386
852,679
1001,807
728,457
1322,623
772,316
1160,830
884,670
1140,618
1506,120
1604,115
1630,292
864,483
898,646
1465,379
1073,922
1664,284
1144,173
833,767
1166,628
1338,217
1531,104
1127,566
881,671
305,138
732,638
300,211
986,422
471,97
1177,765
767,43
956,953
1599,160
1300,656
1268,406
562,495
993,949
804,152
1303,696
286,151
1221,478
954,903
963,748
1335,455
1712,141
923,837
1283,709
1198,477
1221,123
810,772
784,223
768,560
637,520
787,468
815,620
1320,350
525,106
919,791
1109,826
1483,190
1298,556
1080,164
513,494
1648,272
588,501
1014,826
546,398
885,704
1323,654
636,610
1290,706
657,566
46,18
935,829
1402,567
517,354
1277,190
775,656
1035,602
1154,754
949,901
1602,283
896,779
1620,175
1031,568
946,370
643,275
1125,465
1149,850
1074,163
1273,679
1072,509
1159,738
757,432
1337,604
880,581
622,448
1073,883
670,606
1106,587
708,516
382,358
914,853
326,188
652,427
651,477
1328,348
1510,378
1263,332
1187,592
846,278
1227,569
1736,203
545,537
826,384
1200,792
1201,337
1039,667
1456,347
844,682
1206,666
1277,371
1166,649
1169,411
877,858
1055,753
1587,286
909,446
919,171
930,603
887,864
770,487
1442,543
1600,200
1116,111
670,586
780,224
1007,957
994,836
1487,511
1360,402
1034,957
1300,261
976,463
600,527
1573,315
1095,899
920,808
1323,617
1037,730
789,707
1625,245
941,818
1030,755
946,795
1682,300
746,733
1483,108
1551,405
1372,165
950,757
523,414
776,241
1194,479
813,254
1164,411
894,263
1027,940
745,465
1748,68
789,561
941,726
528,511
823,534
951,849
232,147
602,567
453,333
1294,397
1793,197
1168,434
1426,235
644,429
1173,768
1658,225
1368,611
1267,715
1593,182
801,453
1149,456
719,432
727,307
1267,497
1089,482
1201,731
1095,776
1440,484
365,333
1405,434
1660,233
327,239
699,418
695,609
1806,106
964,552
922,303
967,892
488,218
1613,220
1356,77
1470,367
978,285
366,352
617,487
86,87
1120,787
845,745
465,412
1620,371
448,449
701,692
1462,441
783,247
984,917
1118,633
1057,912
1080,828
808,247
818,788
1497,151
1568,258
514,477
1617,354
1568,226
1407,452
1311,488
1559,229
126,60
804,800
1317,668
469,413
1317,397
353,249
1452,257
1123,800
758,568
1057,595
1544,222
1482,339
1506,164
743,689
488,250
908,637
1030,437
873,752
570,336
1557,387
1019,968
1043,929
1270,658
1257,113
1261,624
1288,633
1579,310
501,190
399,213
922,369
1094,884
1662,325
1055,699
879,706
707,468
960,195
1245,255
748,638
883,362
214,183
1257,718
1143,666
903,549
1079,762
427,399
1361,426
950,160
841,365
1409,308
893,639
972,809
1265,238
1077,814
968,949
915,441
1312,593
643,642
682,370
1597,165
669,593
673,352
1305,662
1576,384
1242,592
1436,396
1159,532
883,515
611,598
658,646
785,559
819,741
899,744
880,545
1048,927
514,274
988,739
1406,555
1430,452
717,241
1188,703
499,425
384,36
92,16
1274,710
1561,117
1183,494
1084,749
620,481
980,662
859,614
1068,930
1103,698
822,538
1107,623
987,904
946,877
883,400
727,651
1863,47
568,547
145,145
496,437
1845,46
1347,638
255,234
807,794
1170,764
992,852
1509,323
1565,124
1175,825
732,419
1587,260
1709,116
915,867
1337,560
893,735
1026,516
640,352
1155,504
760,227
633,632
884,424
786,609
1313,658
979,806
528,429
856,743
647,417
1298,559
822,674
1055,420
1011,711
1291,635
1522,423
663,594
1052,943
242,207
1732,267
239,167
1412,584
1264,728
836,510
1248,735
959,494
790,597
1636,309
809,748
1040,872
824,47
1630,163
1153,449
1172,798
1012,875
838,606
580,578
791,488
1195,571
699,625
622,406
1509,292
1582,342
1290,702
466,365
799,521
1789,122
1320,665
486,260
1805,143
976,298
1222,676
276,228
1051,366
1128,741
972,398
588,453
1399,596
842,606
795,596
1626,308
611,387
501,352
812,691
1189,786
731,623
1213,678
1193,758
76,70
860,432
959,874
671,548
1537,266
772,199
734,686
1104,895
1349,548
1298,692
995,749
1370,425
993,443
86,21
1085,830
1031,875
1173,517
603,391
997,364
970,807
866,830
792,715
1293,506
762,634
899,413
833,579
494,386
709,639
637,500
1416,570
863,826
969,946
223,208
1855,105
554,176
1167,450
749,701
1685,310
957,735
1205,591
1355,629
1110,731
1838,84
746,652
246,200
1197,529
1025,933
233,210
624,435
454,48
1326,665
865,828
737,610
302,288
1612,333
308,256
853,380
919,901
1055,318
1179,687
832,722
519,317
1728,217
785,388
763,676
1355,260
515,363
1102,717
1423,488
1027,972
966,955
1057,919
380,279
592,329
1021,391
989,941
1398,264
1518,27
1022,942
695,633
700,393
1116,666
1048,381
1235,752
1077,900
1290,694
879,853
725,453
1145,769
1136,415
1252,531
663,646
689,154
339,112
1303,394
1394,167
1586,348
488,411
1180,811
1117,838
935,746
976,613
1654,249
1249,297
1341,613
827,814
951,304
1090,812
1277,533
304,252
1514,362
1737,236
596,580
1830,162
636,561
1444,404
718,344
799,531
1136,280
1131,843
1018,467
1251,678
1556,97
899,565
901,720
1109,509
294,164
1239,417
745,473
67,42
589,563
1089,902
1174,685
777,354
1283,523
1205,538
686,673
1645,283
1402,443
1315,389
535,361
845,586
709,703
1566,231
1775,214
786,471
674,474
1323,143
803,403
1125,787
896,742
732,104
473,427
1236,464
645,559
1259,653
1724,160
1193,757
506,322
1125,836
652,587
1017,782
1149,739
1279,544
865,482
1665,277
405,333
1387,232
691,117
1296,690
1580,290
1678,107
894,628
954,937
806,354
1432,510
1031,909
1475,378
1763,15
824,806
820,641
567,533
157,153
704,338
1131,826
714,398
723,483
760,141
1123,870
1124,615
373,345
1188,643
1502,430
422,312
612,468
996,993
1189,357
1097,566
789,611
697,384
1624,132
1447,531
863,655
871,478
1480,390
548,287
814,565
1356,422
1455,533
823,250
1149,651
714,528
541,142
1518,294
1354,502
1509,432
1006,993
1399,519
690,255
1467,489
828,276
760,439
1123,796
211,203
1646,232
1048,557
391,215
992,780
941,826
1020,975
1948,30
1099,445
1289,518
1431,108
735,717
903,540
959,716
1175,433
1201,604
778,680
1372,587
1175,390
1277,601
811,571
1212,532
1185,580
833,539
120,115
977,78
833,665
805,103
957,779
1155,440
996,824
806,701
1298,338
433,61
610,533
990,672
215,101
1078,915
663,658
1322,653
749,705
1037,717
381,247
1051,949
1538,321
992,521
401,352
514,395
465,364
463,447
1274,637
505,169
632,439
507,323
1798,197
1253,632
1245,620
794,253
1039,662
1513,486
1418,569
1169,803
461,390
1030,473
890,721
1122,836
1126,239
678,320
1015,900
236,136
1060,892
724,434
1212,650
1528,250
736,669
639,623
1336,536
721,376
241,217
860,647
1455,520
1042,790
1224,418
1161,510
1435,523
1021,154
328,316
835,680
991,676
900,658
676,552
864,488
632,480
1283,386
1101,889
1033,515
1034,952
1455,490
1053,853
1330,579
1605,126
1049,336
98,83
1334,468
1035,564
907,901
746,440
973,524
1014,225
1183,284
1290,427
741,695
1121,830
869,657
1052,912
1455,355
1570,204
1680,266
295,279
828,637
878,406
1021,502
779,734
947,906
842,733
1627,158
551,542
320,256
1779,187
993,840
1129,859
861,264
286,245
496,246
621,589
1625,332
1459,505
636,467
833,814
1566,354
705,232
1115,464
747,593
1433,515
772,720
1500,452
1232,577
551,477
1135,516
624,405
995,944
726,425
258,145
993,779
1805,189
1214,396
625,582
1769,161
727,44
1021,941
979,961
962,637
302,247
1175,512
796,310
1091,701
1197,629
393,281
962,610
831,742
653,639
528,310
1511,367
1538,197
793,695
565,496
926,710
1829,77
1176,651
897,693
792,139
741,417
715,709
999,722
855,740
1156,301
997,586
1075,606
1122,548
1636,87
644,556
733,570
1369,426
1241,668
980,116
1326,119
1049,638
442,280
1100,900
949,948
890,681
205,108
887,791
1071,429
936,651
218,195
764,638
597,562
934,648
937,487
609,596
1073,760
468,87
298,188
1346,251
124,109
1030,737
829,799
934,439
845,778
1606,232
672,667
1267,156
1630,289
1124,650
654,388
1773,191
500,419
579,357
1505,277
1202,330
1154,714
1482,492
610,521
1449,254
1612,357
906,508
1337,317
1645,130
1065,668
880,532
825,773
1009,936
1050,801
1199,116
416,364
680,638
994,686
818,427
178,106
1136,642
1808,147
214,206
1605,376
1283,654
683,677
1535,461
1262,690
1007,768
1054,792
1036,818
692,606
1417,512
1143,642
390,341
1479,497
925,824
243,213
1188,557
1106,592
664,600
1568,371
721,359
464,200
1138,612
1521,429
975,700
720,601
1010,52
968,786
1239,693
564,119
628,64
597,228
973,461
456,390
909,894
1140,847
1499,387
1354,299
1004,828
1634,133
1358,626
1537,327
1499,445
407,385
1559,309
680,255
1364,302
753,622
449,437
355,351
628,539
982,860
1145,598
822,812
727,449
812,803
538,481
869,805
510,509
529,523
1355,282
809,751
1573,416
1074,808
261,240
1246,677
1109,826
257,245
1016,751
1019,587
1284,710
1909,65
878,431
1192,782
1019,859
979,203
1877,92
1107,661
1040,761
585,131
776,283
1581,142
1229,361
426,267
730,653
669,650
1209,626
1544,272
1577,301
1031,737
1200,708
510,396
880,212
1290,649
1292,662
1827,138
