Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
126500
912,727
612,367
1164,705
1206,21
769,717
421,376
1741,212
1220,494
896,842
942,765
657,491
1625,345
951,682
1019,474
1701,97
1202,576
1097,806
1517,476
873,670
961,260
984,955
1510,367
660,641
1361,506
55,17
1287,670
1862,91
652,377
1247,357
475,244
1047,742
1025,338
715,582
1442,471
801,504
552,227
659,541
660,624
931,590
1152,744
924,913
1187,756
1326,585
1612,104
1434,417
1070,845
1278,610
980,777
534,495
1078,102
599,148
1400,568
334,291
812,767
446,407
275,61
1386,509
515,176
833,668
686,230
1440,73
828,664
1638,89
401,303
649,388
1317,503
1367,598
960,919
1028,812
986,973
648,630
1259,664
1196,762
594,73
993,434
1247,480
483,373
375,112
1607,384
961,936
1110,782
470,467
1544,453
1360,553
1021,684
915,513
763,656
1340,447
504,442
599,475
1503,144
659,559
1399,316
1164,202
1903,60
596,365
832,337
1445,552
483,478
252,195
866,812
1065,623
1829,139
834,825
789,659
1535,288
721,646
1286,384
483,369
980,803
745,405
1225,759
1648,234
1586,268
1147,730
1167,695
1752,205
762,687
1602,377
1589,227
1384,507
752,575
1038,643
1752,188
360,185
903,772
1297,488
1239,452
544,524
906,838
1659,194
1931,22
1038,748
597,536
655,436
1369,437
651,596
1065,743
442,348
943,431
815,792
1307,553
779,492
1136,797
1506,442
1169,671
1533,383
564,281
1745,220
1061,680
1292,576
1328,389
675,425
1479,436
280,207
954,176
1110,320
927,677
1564,336
931,911
802,626
1309,428
1763,191
1448,268
620,613
1119,845
1430,525
1228,768
977,69
960,900
203,133
175,27
555,442
1442,448
1401,257
1064,837
762,608
955,774
98,30
391,389
443,269
668,669
1819,158
1102,626
1659,318
863,853
1166,617
1030,955
1266,681
949,741
1571,389
1108,850
858,614
1085,612
423,183
1121,576
1111,400
957,446
949,235
1359,528
1359,401
600,391
30,31
988,671
923,342
1314,670
1281,348
1192,739
864,719
895,608
728,670
1033,569
1467,531
1104,860
1299,332
1355,578
788,746
612,567
1775,173
500,475
1858,140
422,309
1021,311
427,326
1140,836
1168,312
730,725
1732,200
555,510
528,525
1205,297
1138,661
1142,362
805,164
780,550
1867,116
351,305
1026,561
297,276
916,242
286,265
960,871
996,149
819,655
702,664
1798,182
910,450
1004,799
680,593
979,962
564,433
1886,102
1607,205
887,702
1597,388
830,535
1633,287
1013,626
223,64
215,153
897,516
767,520
897,883
1204,759
1095,600
1047,940
599,353
1472,521
1011,501
1446,82
635,174
388,308
315,166
1239,759
1370,552
1133,212
802,268
424,247
748,712
1148,470
1257,701
708,374
914,788
1293,274
1611,231
698,659
1100,774
1133,202
1711,285
1366,444
1087,328
987,267
836,616
610,390
501,395
1023,827
101,96
1547,453
72,60
972,911
1143,851
1542,439
1099,689
823,822
1084,859
573,367
1589,354
1489,335
1204,445
1153,246
374,95
977,687
1327,497
504,336
1192,751
209,197
687,637
996,991
1024,815
1534,442
1356,435
724,431
974,882
320,134
154,133
1141,762
1329,171
1263,574
872,280
1011,609
1497,280
584,562
1493,154
1378,580
1369,556
1149,807
476,441
1182,758
1211,123
540,409
853,361
801,481
1414,580
871,795
1478,493
760,502
1084,915
1014,864
646,462
912,720
1013,441
1059,916
690,417
1272,583
1036,726
929,155
585,406
1511,488
603,515
1286,604
1580,402
1437,552
931,858
1281,418
1001,514
1421,255
713,320
877,656
1165,779
885,870
878,451
510,223
1173,707
951,728
1898,62
993,705
1077,876
196,57
847,674
201,113
1592,68
40,39
1487,439
1108,786
992,287
1257,707
1309,419
1028,722
397,307
539,337
1526,358
538,497
1426,567
995,940
653,346
1074,345
779,641
1047,936
982,844
983,972
722,580
1059,98
513,280
967,624
1312,291
1367,615
1367,136
1014,454
609,437
1149,591
560,438
520,452
596,399
1646,301
1409,376
894,873
1037,926
771,673
897,893
1534,208
1056,940
1153,843
1250,332
1042,919
818,722
951,427
1574,352
460,237
1804,130
1129,493
1256,697
1046,127
625,485
1017,923
1138,783
747,639
500,486
995,979
1509,335
1182,302
1310,537
1052,782
1104,689
1406,287
612,547
822,523
1357,305
821,725
927,238
1374,588
399,219
1006,783
922,602
1094,824
866,793
1200,697
651,63
641,624
654,517
637,521
326,252
1178,635
921,816
1061,563
1111,794
1036,703
957,583
834,802
939,352
1651,272
797,729
1359,544
1274,629
1675,154
871,795
908,684
1019,949
953,518
1203,482
1285,667
1143,809
1033,941
491,403
1528,191
1283,636
1149,642
1164,792
1129,419
1168,823
292,275
651,608
513,416
986,982
961,407
1139,792
908,294
1225,524
1241,459
876,311
744,465
454,404
460,149
1152,364
828,613
1229,767
931,690
1145,834
403,401
599,314
1066,711
257,130
1211,563
871,544
1760,185
1248,591
1482,277
1448,284
1027,878
1106,716
754,354
1755,188
967,440
1072,528
1110,724
578,327
919,534
1711,264
1381,439
1327,512
1050,546
1402,516
886,689
411,303
668,376
1373,519
1060,133
844,534
1784,208
1209,572
469,438
719,687
695,537
732,624
1743,111
1027,641
784,139
1085,574
1629,334
371,135
1398,283
81,82
1287,570
450,350
1055,435
1259,163
1262,323
932,900
398,365
441,353
590,500
1060,582
603,575
919,789
1356,493
1591,147
1225,483
872,710
308,244
1295,546
531,229
1646,319
1339,398
447,310
1459,538
131,63
712,460
953,875
1059,216
1288,602
1011,247
1267,282
997,945
920,434
812,658
1669,103
728,714
1095,707
450,444
1343,349
398,364
643,556
1048,570
998,935
835,562
1213,255
1652,299
913,255
895,438
795,730
847,750
525,423
860,474
1485,468
842,668
959,910
389,259
280,232
1022,786
1239,427
959,882
812,561
777,631
661,543
1042,697
855,775
1490,480
743,656
1076,881
1412,422
1123,563
679,381
814,394
1494,241
1054,100
244,237
949,308
1148,844
711,536
836,808
1222,757
1044,634
1361,120
1786,154
625,609
1290,681
732,597
1006,659
1025,612
1079,921
1009,848
683,498
1138,708
814,352
1535,363
1171,543
999,426
482,84
1556,401
401,332
752,585
1299,126
127,85
1368,215
994,985
1458,531
972,904
686,617
543,452
699,699
851,744
1267,300
939,931
1324,142
1223,758
1322,556
1845,68
802,587
876,771
779,668
1609,254
1527,83
639,582
1060,517
467,432
804,753
531,415
1120,795
606,318
562,456
779,693
1101,898
227,227
1171,574
831,720
1383,129
1262,737
1015,874
1144,385
1053,530
917,601
1195,472
501,346
812,327
393,381
1287,343
1246,101
658,547
193,183
1703,297
990,793
1093,677
619,557
788,357
974,841
1083,323
1371,304
824,699
416,201
1066,821
380,33
717,18
1484,513
1247,214
1724,269
1093,859
1232,710
717,479
1073,763
647,382
1004,972
948,213
1118,448
1020,969
1298,555
729,716
96,59
662,565
792,614
314,185
970,856
1195,726
972,667
711,454
1453,534
981,941
835,724
737,470
391,391
1078,701
1315,526
649,214
312,270
793,622
560,465
1342,630
526,306
335,189
787,436
668,473
790,235
800,539
586,233
886,471
788,245
1326,509
1030,933
1455,261
982,897
1151,749
962,478
382,348
606,500
401,299
1575,393
962,880
567,345
1460,289
1724,243
1005,617
922,731
435,346
1248,594
1244,627
678,421
335,285
557,366
834,631
1090,507
567,72
1200,606
1111,678
1335,599
552,415
917,19
1129,650
1238,629
603,571
1886,64
641,451
783,780
780,768
986,209
808,712
1647,170
1031,871
729,722
1054,868
1212,520
1291,328
981,690
507,68
239,240
1243,577
1135,716
621,66
452,256
359,324
1157,640
1694,191
724,313
1464,374
1368,435
761,732
894,802
223,68
1103,684
450,234
855,536
688,542
599,577
1283,508
970,524
458,406
924,620
876,707
922,891
1226,385
1172,624
683,604
1027,679
1204,796
459,360
1069,855
1209,731
848,790
1577,394
1333,620
633,280
1432,462
1113,600
986,941
782,713
518,437
416,344
1179,420
928,916
366,196
836,251
1214,701
1463,401
766,752
541,470
723,419
750,363
860,443
502,466
1180,683
935,841
706,612
464,254
688,252
1147,311
1037,667
559,406
1246,316
23,15
1376,336
1535,444
865,429
1243,740
964,788
886,828
852,647
1058,724
583,548
898,855
807,619
608,571
1133,838
492,272
299,270
1544,415
1620,359
1009,437
760,596
1307,574
993,477
1138,814
208,172
1594,360
1521,268
446,427
883,171
1287,401
1053,902
701,290
1359,369
1243,716
684,279
1492,392
594,251
1507,294
726,717
1152,225
888,586
1149,747
902,347
851,678
1138,537
635,274
1411,541
1398,600
592,427
504,452
691,650
917,875
1056,695
387,329
1008,781
772,392
1573,402
1207,605
1781,214
965,846
1119,810
1122,578
1082,908
1571,274
1421,301
557,398
959,953
1608,234
1211,739
947,858
1301,271
399,374
1202,676
1566,296
1584,85
1441,424
962,960
1809,157
1087,281
879,667
384,382
788,726
1614,370
1043,615
1421,124
758,77
409,237
917,668
1153,596
796,635
1033,625
1194,800
930,409
665,471
581,512
1423,563
1481,499
1169,553
993,698
1129,622
470,418
1408,570
1170,613
1584,373
1159,597
892,891
649,214
869,658
862,400
1374,599
492,418
706,382
1659,273
951,791
991,370
189,95
1795,197
1082,789
885,172
848,606
798,779
1511,448
909,870
1200,342
1168,808
911,751
874,771
707,690
1351,291
1074,706
934,819
975,601
1034,670
1042,342
555,507
1109,389
595,560
592,354
1159,731
1361,336
1065,593
926,817
1431,429
1322,275
1548,448
932,884
673,180
1383,42
934,87
376,307
669,425
725,715
1077,593
1074,268
1103,889
509,470
908,707
947,705
1660,316
106,45
1145,788
882,813
726,313
1633,306
1007,576
233,95
779,370
1789,46
770,605
349,337
1305,680
1132,375
988,716
1374,561
1551,413
978,763
1040,828
1393,198
1319,361
946,947
631,390
1094,674
1221,772
1030,256
1306,494
1231,615
593,326
1170,431
1459,456
1603,262
947,917
832,441
1443,170
1562,228
1674,268
1236,439
234,177
1777,178
924,731
607,449
1175,638
947,349
1124,722
1098,690
933,312
1017,878
847,723
1201,403
1146,782
1198,802
452,447
592,577
1257,573
1891,84
1456,356
952,902
998,979
362,291
1221,689
1464,307
1124,466
1044,939
150,146
1210,500
1009,447
1544,390
548,456
842,594
1513,318
1648,81
266,183
954,504
1280,271
1169,767
1186,707
967,719
1020,586
1243,471
672,643
1258,184
916,436
1314,136
1334,285
1110,454
1195,733
1651,340
1127,410
1346,572
1529,274
807,315
290,194
1594,372
1080,728
905,868
633,235
1743,151
1100,650
1183,693
780,502
667,486
1856,135
471,387
1008,292
1188,646
855,794
1302,308
1310,613
794,263
111,52
1259,541
1470,500
1887,112
628,538
940,543
1406,476
498,422
960,693
1178,557
1457,308
1308,679
316,295
203,8
912,691
1431,283
1581,369
803,776
676,658
788,760
1192,606
1419,137
328,285
1149,758
1721,255
1114,787
339,131
1389,600
651,545
954,539
921,892
251,251
1015,902
1035,674
1373,545
1469,221
764,666
1351,550
330,328
1012,517
511,507
1129,787
988,865
748,408
1092,540
1222,709
1703,270
1414,512
929,609
1084,903
685,615
1388,463
605,600
1128,572
1174,304
878,639
959,462
1181,816
589,412
1405,534
1088,421
173,112
726,623
765,643
747,698
1249,614
1225,324
1000,912
943,929
436,437
1359,545
794,728
928,212
1426,323
1282,292
1348,434
744,741
1171,696
517,95
1712,132
1107,441
862,552
1003,764
722,624
919,643
795,748
1517,247
640,574
1104,605
397,306
902,92
925,891
525,294
937,656
583,492
352,310
286,277
761,619
1085,119
1356,471
1042,877
520,372
1443,542
869,673
1009,883
1293,433
1010,972
778,758
760,545
1001,828
1872,110
941,923
1294,570
851,290
1039,694
440,345
954,643
978,462
771,572
251,86
1020,614
1030,613
970,693
675,557
955,563
942,917
940,175
1020,750
919,80
824,80
536,534
648,165
795,489
566,540
158,149
1601,250
1138,680
1846,97
1388,128
930,861
645,307
801,284
69,64
320,315
1446,157
693,443
461,452
593,473
1297,513
1601,360
695,365
1434,303
1488,358
1844,99
955,586
1133,715
1242,670
1321,424
1040,865
775,653
1211,587
688,241
932,316
1073,748
614,527
1039,586
1240,441
950,714
541,445
417,261
573,366
1191,692
1812,158
1090,799
1282,695
1194,788
1122,873
1047,944
901,655
856,659
1411,492
1137,182
768,415
770,266
675,192
637,95
1217,562
601,599
1113,879
547,472
1268,441
1348,637
995,696
938,382
1862,125
846,205
597,444
488,217
784,284
411,375
974,428
1347,498
1043,686
553,441
1370,509
1823,171
1223,733
283,177
1012,354
1012,465
1301,281
455,455
172,148
1131,814
1547,251
1048,452
1831,13
1310,445
1227,653
1452,344
1512,93
1240,616
917,521
928,290
1389,430
686,557
574,522
986,489
1643,200
1514,485
1154,593
755,747
850,785
1265,658
1266,444
336,259
669,660
1103,820
711,442
713,575
920,653
1068,870
449,326
1038,890
1182,334
141,53
1901,50
1289,613
1005,554
1247,597
982,869
1063,326
1244,594
1289,565
712,551
542,504
1677,138
783,68
1105,223
901,754
997,953
746,683
955,666
1061,514
1281,524
1310,240
919,728
614,413
868,478
449,438
463,43
1601,361
633,362
979,772
658,365
964,904
1492,121
1042,250
895,813
1119,821
333,286
655,374
678,343
1151,576
409,124
1016,597
765,20
1317,269
627,538
748,479
1276,384
1245,326
727,578
1158,327
1505,495
1593,303
879,528
1099,790
1048,620
758,604
1603,127
1277,475
1093,832
1079,737
1147,333
1591,325
619,489
1474,507
588,353
1794,170
1131,277
970,935
1076,156
1515,383
965,643
867,721
1363,470
1452,171
581,480
1222,452
455,227
1633,300
827,635
808,793
351,143
1053,627
1270,299
1193,732
732,477
1071,832
1199,291
960,682
1490,508
1333,625
132,66
1013,722
1039,835
1655,236
318,287
1258,541
787,323
1655,302
1135,743
1414,168
1443,471
993,847
1034,555
861,834
743,517
916,718
1137,581
1145,298
978,770
385,335
991,908
1227,741
977,724
608,432
409,298
1091,809
1213,491
1752,246
1669,284
736,378
1375,616
1095,524
686,630
1435,353
1702,178
1092,566
1474,420
1166,832
1395,247
392,329
1388,225
560,482
578,523
702,240
1444,358
968,445
810,474
879,106
1280,232
1387,362
1136,179
1216,681
1255,214
1615,329
1254,78
697,377
924,746
1176,612
809,470
592,434
1724,216
1100,476
1614,344
835,698
1727,161
772,435
975,946
941,841
1318,681
931,435
331,296
1012,685
906,734
636,491
852,840
994,373
1881,104
1167,554
1395,453
1144,777
1107,673
1065,527
901,752
1213,707
1501,422
996,808
1020,857
1239,474
1088,874
848,793
1524,397
1142,503
1096,635
878,715
1165,467
1412,211
1128,349
1112,819
1161,408
730,320
1851,82
998,691
795,567
1476,464
1342,657
1557,264
1766,115
570,285
875,661
773,629
1687,257
670,475
1001,940
1292,280
1074,581
913,891
1636,166
1086,712
1470,520
667,665
1100,817
1482,154
400,338
1492,275
701,488
972,950
918,813
979,398
1149,809
1275,723
1941,51
995,971
450,179
912,841
842,479
1252,127
1950,46
830,546
1307,516
509,461
848,405
740,589
1396,517
178,83
919,617
1136,520
622,484
1489,367
790,737
1313,544
1032,321
1141,694
592,256
1107,767
1159,279
833,551
348,205
997,771
437,401
1458,348
634,426
1548,127
698,409
1145,255
710,417
1536,378
919,257
1490,499
858,88
1700,221
1028,650
1402,529
1530,390
1720,120
398,304
184,183
1011,863
809,454
1552,305
794,429
1512,392
875,784
860,861
593,389
1608,392
1422,167
899,265
847,760
671,454
1268,457
1238,434
821,506
1506,472
1473,523
642,635
1110,877
1091,894
962,721
971,690
910,780
1262,98
926,658
534,414
936,332
558,163
899,608
797,779
1259,683
343,171
1374,516
1335,591
1300,544
1219,779
1165,663
1201,793
1071,875
1035,786
702,628
859,827
233,194
402,290
1102,689
585,381
934,861
535,346
1051,663
524,401
1065,124
808,448
324,125
793,781
819,425
1038,581
809,626
1214,772
379,159
1157,326
923,543
317,163
520,281
1140,695
851,613
1099,528
465,346
1282,77
811,517
1418,396
1068,756
747,351
1156,549
1097,257
1209,603
780,462
1198,422
867,307
1326,505
1012,571
1114,724
1510,453
533,521
1161,810
497,352
1411,484
886,834
601,535
993,663
1039,893
649,452
1183,779
1006,376
507,504
1220,396
1216,595
552,543
955,230
511,299
839,556
987,701
730,512
1491,350
1360,270
954,548
1654,273
1535,414
311,103
937,923
1341,629
969,746
1454,195
1180,295
1389,491
1249,311
1796,160
1356,574
653,634
981,960
1229,106
974,737
1212,563
495,183
1788,189
1048,889
249,73
1426,147
972,672
1126,783
898,831
888,644
451,405
1348,530
975,615
1092,585
1001,485
236,228
1023,677
507,498
882,53
1293,274
1061,830
1700,184
721,184
1053,635
624,489
954,575
1732,267
955,374
1434,441
523,452
1079,860
651,577
1015,707
1161,187
1570,401
1055,546
526,474
1439,503
1649,327
351,348
1001,489
458,415
794,779
1176,285
1041,528
1355,644
592,531
151,130
179,157
1197,727
1058,647
728,724
1167,107
1237,738
883,471
1403,343
532,299
1578,255
502,162
1076,622
814,806
818,665
1031,512
815,739
427,39
1840,81
963,712
653,611
370,230
306,165
959,958
857,587
1219,222
1070,914
766,432
1101,515
311,257
345,175
1228,513
1077,868
663,482
508,224
1563,413
1136,742
484,321
408,121
749,687
1572,318
602,439
943,284
1006,862
1007,949
835,347
987,676
710,619
1795,185
985,541
976,399
1675,241
738,618
1145,395
947,733
1305,368
1317,617
655,637
683,307
1377,591
971,781
674,474
1139,836
936,168
160,153
1013,878
974,329
1227,616
954,778
674,592
376,344
1053,784
365,291
1209,721
997,609
1547,404
1417,449
832,437
639,514
946,838
925,720
1215,587
689,579
908,552
1180,546
772,600
1582,272
768,542
858,602
1495,331
659,652
778,691
655,467
1060,847
682,580
1395,365
649,614
1047,245
833,485
847,669
980,717
709,356
1366,472
527,508
889,839
1330,590
1245,712
928,581
381,78
928,583
1099,882
1008,492
476,159
1169,712
1434,125
999,973
262,239
1055,942
1148,843
183,84
1101,377
837,696
495,415
1465,381
807,778
809,767
1433,550
437,361
1259,556
1126,475
1014,894
330,297
879,757
1104,394
961,662
1358,569
999,906
573,439
1144,333
310,302
1121,521
388,118
1416,306
1301,423
775,705
881,768
1346,478
339,326
830,140
1336,355
1322,440
464,307
1659,322
1344,400
738,564
888,864
1032,277
769,764
1482,311
993,942
1590,405
900,735
252,174
716,481
1564,214
1053,671
1523,252
1517,367
688,330
965,341
832,747
1281,479
898,507
1266,724
1024,729
977,751
1443,243
1682,239
1224,722
583,574
1707,277
1819,71
1248,610
1228,704
314,62
1132,793
296,54
1653,264
1719,204
1021,628
455,450
756,451
1908,83
1587,410
1204,493
1668,217
1086,883
1058,857
1829,149
726,511
1141,513
1101,659
1105,572
663,310
830,784
1008,919
1609,359
1189,640
427,333
1483,103
803,276
855,625
1229,484
752,604
949,927
1342,615
888,283
792,546
1143,562
427,386
1517,439
732,226
773,707
1299,452
937,47
1601,31
838,221
1651,330
1052,614
440,225
356,97
1135,482
1080,400
899,763
1499,375
902,860
1141,744
624,141
1004,891
747,335
620,404
1336,593
747,333
1121,709
715,701
786,767
1177,530
1482,312
1093,131
1659,322
947,872
602,311
347,344
1039,959
1030,587
1161,604
872,787
801,724
916,899
659,514
865,752
1716,270
1200,701
984,244
856,306
1503,175
953,871
1374,455
1166,750
993,804
1398,329
811,697
1031,633
1399,399
1005,655
967,632
1070,738
832,284
772,404
922,316
343,255
1439,503
200,125
1568,399
1298,648
1360,319
967,324
939,601
1869,34
1150,372
663,550
1104,338
1167,765
1330,44
817,417
328,276
1375,341
1317,441
1609,389
1032,776
516,481
1113,640
1258,612
381,233
1514,440
272,263
1446,376
758,400
711,217
880,528
1028,571
1491,286
1312,231
1210,753
1011,804
544,211
1462,438
1034,946
991,712
858,708
700,572
1698,164
1138,778
1283,298
691,639
1284,643
1179,764
530,440
1237,417
1250,677
1223,616
1001,996
637,603
677,352
663,382
1243,685
803,532
816,122
709,131
1593,390
909,296
990,966
976,406
1305,496
1321,650
881,489
936,849
684,465
1323,577
1327,639
1060,868
959,837
1125,854
922,525
1236,690
575,401
1080,249
1466,413
1458,330
1357,568
1723,98
1060,920
1024,787
468,333
1255,113
1337,564
505,362
1139,852
981,654
307,252
992,956
615,195
920,766
1157,771
679,109
1361,362
1573,260
1035,529
879,615
1553,242
497,466
1044,909
957,780
1161,830
654,424
1003,977
888,856
1700,246
437,194
743,303
909,750
1072,926
933,924
649,568
1551,399
1194,743
1050,513
857,656
1736,96
706,584
1133,365
834,595
1190,159
569,116
219,176
936,850
1124,586
882,395
520,355
1628,94
732,509
1346,71
1473,512
861,750
383,331
1252,486
848,491
771,314
710,628
937,917
747,646
946,321
1179,759
858,715
1045,721
971,898
965,495
1002,702
1148,745
764,498
1363,402
1794,180
1179,816
916,663
1201,773
1028,475
1491,478
1014,292
1393,334
949,854
1233,184
1702,77
1360,475
1283,468
98,31
815,798
842,774
1030,677
893,739
615,296
1178,672
1041,648
920,910
503,410
1700,198
957,951
671,218
883,250
828,594
1149,791
1473,360
971,592
806,616
1292,239
1182,808
1018,931
929,893
1093,652
1130,381
791,513
458,429
738,363
972,842
1241,512
1213,180
1015,940
1478,415
812,608
247,219
1293,570
1000,989
1306,488
1363,403
299,218
953,395
793,734
1341,502
799,482
1354,645
974,938
1403,430
884,625
1055,831
1445,398
890,697
834,512
1003,992
1250,671
842,802
1129,845
1153,136
567,393
416,257
924,418
1271,545
1388,185
979,214
930,802
229,155
686,593
710,683
859,838
491,448
1237,404
1068,442
988,555
371,314
1103,882
614,464
924,585
814,804
235,218
1470,453
1272,286
1000,1000
1310,320
1177,769
1209,503
992,966
1155,841
646,424
737,676
1436,484
1261,739
1056,458
1567,384
1080,839
640,101
1441,268
1227,406
1232,721
1479,458
1178,485
958,844
587,234
381,381
459,438
559,503
1046,488
1263,675
1737,179
634,567
16,15
1234,637
1002,969
554,265
438,343
1535,448
1668,241
1328,183
444,171
875,872
986,480
812,729
694,266
1731,204
1466,455
1147,843
1227,519
991,945
922,619
1239,663
1305,287
789,716
860,815
905,838
1319,600
1374,200
784,381
1596,378
568,533
1193,774
331,230
720,270
953,321
502,472
735,193
1101,495
649,545
1031,622
600,484
1062,542
1454,372
1155,730
1305,686
856,655
1126,67
900,708
971,449
1093,627
1297,218
1068,175
1156,256
1111,533
736,468
919,90
940,910
1012,635
1802,68
1062,160
1208,720
872,722
1107,537
800,681
1062,836
1136,539
959,757
1532,238
182,175
1318,247
345,287
1051,682
1596,340
1088,430
481,307
919,97
235,86
506,479
1453,437
418,299
604,300
912,325
1449,154
757,724
659,619
953,612
707,429
1378,547
385,268
567,109
852,624
1269,115
577,454
1081,718
670,611
912,659
1158,828
914,477
928,489
1292,275
970,514
987,244
1296,556
1148,680
875,651
1101,354
597,559
1200,642
823,788
1710,177
339,242
597,595
1756,16
1688,187
885,833
1909,32
1358,328
1106,586
894,310
1009,742
752,121
1020,956
1794,70
1316,533
1322,529
1180,805
1346,537
309,299
498,157
1242,494
1457,495
1195,595
1055,439
713,474
98,73
1144,615
1324,274
1222,431
653,374
1381,364
222,157
1307,548
715,647
1263,584
722,670
1216,552
1573,401
841,70
859,469
1299,124
1876,123
1241,689
662,467
745,582
486,464
696,410
1640,306
727,632
1211,216
1109,858
801,466
884,732
770,637
928,320
891,534
1043,569
1570,220
523,334
1419,528
1383,257
1083,593
407,291
662,178
965,873
1155,403
1126,639
1049,906
798,721
542,446
950,912
854,303
1821,142
911,669
1153,491
426,408
648,643
841,396
593,285
1410,128
53,37
1414,193
944,826
1381,490
986,237
938,416
622,327
474,389
620,40
1354,578
1006,851
996,553
1049,423
796,721
1357,553
656,213
786,769
806,773
934,803
618,593
1020,979
194,193
1209,733
842,843
1075,755
249,151
566,373
1776,118
1365,320
963,956
705,681
377,268
1428,483
1359,604
1161,564
774,222
735,586
1078,665
673,541
1673,266
1216,487
1416,568
1003,848
636,571
891,857
791,775
1267,352
787,765
1225,454
930,875
264,198
957,88
1772,184
1407,243
479,457
1062,929
848,761
1260,639
941,931
992,180
604,374
762,447
1568,409
452,290
959,743
1149,378
413,292
165,147
604,442
1465,460
734,709
1255,361
1839,31
691,48
440,220
1104,290
871,810
486,460
552,513
812,789
766,755
1306,429
1497,128
916,633
668,506
1221,319
482,432
437,278
1317,599
1062,875
929,889
1640,250
994,853
1410,513
1040,955
620,497
1087,864
1035,838
1929,40
1102,548
1835,84
1130,698
1873,127
1272,296
957,292
1385,412
946,825
1001,969
632,438
677,285
1384,465
840,361
961,887
1160,806
1121,748
926,585
1088,569
783,431
1435,133
432,345
685,471
1313,627
649,461
545,513
1488,457
886,840
924,662
1466,374
1301,643
870,536
1321,478
1609,177
1313,467
785,179
1142,725
1682,231
1006,901
759,641
503,435
1184,691
905,889
795,789
845,732
864,307
390,192
399,75
1814,147
875,713
159,98
778,506
1079,547
1148,366
1511,444
1499,457
637,523
637,635
1269,489
1569,391
1106,477
738,725
1394,258
639,473
630,619
1207,449
638,518
971,957
710,696
1369,549
1234,514
823,500
1096,668
919,680
503,494
1419,445
1026,781
1625,366
448,355
1252,212
836,639
976,939
344,310
620,307
1123,501
1413,576
1350,463
1264,507
679,629
1287,289
1212,717
904,894
756,624
1522,419
683,505
1026,771
45,40
1956,36
1394,483
448,297
269,207
1453,325
941,886
385,377
1323,186
705,676
1367,604
805,558
997,836
939,764
414,171
602,287
1025,961
1061,542
1572,360
431,328
776,504
815,461
1624,149
1400,486
956,468
1010,948
1081,841
1275,407
754,383
937,847
1097,420
1503,273
880,686
1451,363
876,408
852,648
861,418
1095,901
935,612
1437,483
471,403
1068,917
744,304
837,836
1428,153
1050,782
381,333
919,520
318,66
1082,545
1617,358
617,386
968,698
1144,730
891,425
839,676
670,555
892,887
1519,348
1147,590
639,475
1079,778
1041,921
1116,863
997,758
1232,169
1583,356
1156,633
1203,65
1032,643
1420,325
317,263
742,418
91,90
1043,769
1137,840
1563,425
1113,804
1726,263
600,579
1059,779
658,441
1166,388
985,788
1316,493
937,767
1193,655
560,319
1023,976
776,681
949,259
606,201
1345,570
655,332
1115,791
1458,401
1394,439
659,628
576,529
1134,458
1238,680
1540,404
1112,861
1538,365
692,623
1355,551
600,515
1095,796
1471,442
413,363
1127,435
1021,829
527,475
873,861
986,735
1273,722
455,187
1686,282
1281,446
1245,461
772,426
1072,763
1108,850
1283,701
1967,32
1044,564
871,422
280,241
492,200
1550,201
375,204
866,499
1315,672
881,857
1310,140
307,274
1470,208
1190,631
988,707
990,826
1335,603
910,619
1056,930
1014,660
452,168
1007,370
959,954
491,407
1133,846
914,768
585,518
1018,483
1632,90
1164,363
910,855
498,280
1198,627
1108,834
1272,191
941,752
913,822
309,288
1030,868
1005,351
935,482
1443,86
609,530
764,457
792,648
1068,402
613,472
642,434
652,446
815,723
1126,716
1170,552
849,818
1533,165
1458,494
1067,829
1450,328
771,644
110,61
987,787
1164,399
1287,229
1131,221
880,783
1010,646
1023,961
1350,494
1712,279
1195,804
1299,336
1028,214
1034,717
893,866
1176,746
465,238
1222,641
1352,643
1505,324
1397,11
978,931
1169,657
1010,443
902,805
1030,918
1178,411
1000,615
1764,187
1551,448
1202,284
1287,674
1579,190
1152,790
991,914
695,364
1143,493
1450,466
602,525
1295,589
846,351
1818,163
1372,564
374,245
1132,663
849,12
1134,488
462,215
624,506
526,501
996,520
976,895
441,357
1100,397
412,221
1050,902
1177,492
852,596
969,37
763,572
1087,803
314,178
1146,334
1496,496
1466,383
704,411
1228,704
1210,252
1151,191
1099,640
902,749
1222,78
1045,753
610,565
820,512
584,558
418,381
1356,483
689,426
922,235
1771,175
181,157
610,488
1591,329
1314,609
875,260
856,685
1247,299
276,261
929,485
999,609
727,580
1309,541
825,312
1365,364
949,679
1016,634
1196,765
951,914
906,392
791,641
1097,680
977,216
977,712
1075,838
1612,339
1123,877
580,436
578,345
942,61
864,746
1844,39
1331,617
960,923
1303,599
1201,129
1125,739
789,390
575,242
1282,669
1051,380
712,317
1055,604
1699,301
171,23
823,803
1147,431
328,216
1630,199
1365,408
1278,383
612,446
1102,873
833,155
217,216
882,571
932,316
1065,366
1258,694
1481,361
451,388
1231,641
526,526
1136,647
533,517
1041,598
1279,698
547,129
1056,797
1239,471
1150,816
1320,220
272,154
456,340
1600,220
664,659
1066,430
1415,244
756,345
1703,261
745,739
960,960
1104,823
1236,239
