Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
38000
1560,375
1148,536
1149,779
1156,227
566,404
764,589
990,917
1200,763
1347,473
969,953
895,600
798,507
565,551
547,430
669,591
671,134
1061,493
1022,969
416,308
1231,102
309,272
1140,478
530,508
536,501
1101,890
917,636
464,412
700,698
1166,822
950,325
1330,413
836,746
987,578
1045,759
927,920
1037,688
957,800
657,379
449,303
1373,515
1673,189
1209,310
1150,621
1121,715
1101,370
837,797
1203,629
1425,490
346,229
1531,343
827,506
1218,435
920,584
986,721
763,751
1304,624
853,490
393,206
1237,328
93,68
1427,306
1432,300
789,457
1119,490
1143,383
1459,290
711,697
1220,484
1525,441
1307,492
1005,932
1220,477
559,554
807,800
588,554
1253,578
1149,434
1285,681
883,460
1155,822
1280,117
873,734
1392,285
1328,208
954,912
858,850
1315,138
1607,231
894,324
1552,346
1277,485
611,510
900,759
1323,663
1067,710
823,587
1318,309
1138,708
1170,248
715,518
1089,610
719,579
823,220
1399,480
732,568
1106,314
227,148
731,374
792,287
1862,112
942,554
1195,466
721,432
954,939
690,495
892,538
1158,430
1364,495
1667,88
423,421
1161,593
897,592
943,531
891,769
1506,453
1260,583
1631,78
1111,473
486,462
1334,88
621,615
807,391
1076,568
623,614
978,553
1023,825
961,671
925,411
528,320
1062,870
1452,544
18,10
1102,830
981,810
911,656
568,329
934,119
1328,540
1018,471
544,538
1108,298
1702,217
756,381
856,853
1009,823
485,477
1046,196
511,360
310,248
630,188
1028,968
533,486
816,598
1534,426
964,850
826,453
770,480
1058,890
895,431
1886,79
1067,309
1112,526
464,202
887,865
1549,83
1044,173
475,420
975,814
1166,139
1511,421
986,981
880,576
1211,596
853,821
1183,627
1387,543
384,383
1478,467
370,295
908,599
816,265
1949,38
1297,573
1006,519
976,427
1377,428
1374,490
439,323
1172,408
1167,413
919,64
757,338
1459,52
1291,549
1058,878
1673,262
1775,28
939,588
1482,145
1014,421
463,366
845,700
893,611
1373,593
1450,209
1018,981
1402,591
1106,620
566,260
292,84
925,848
1253,684
452,271
1101,713
924,332
1026,630
558,450
801,705
576,559
615,250
494,211
1352,416
846,661
454,414
1234,695
1629,187
1499,497
685,344
979,940
1027,498
1188,680
562,453
1087,796
1365,326
1096,863
169,148
1285,612
1151,594
636,338
390,255
1544,248
453,254
326,322
493,241
1562,73
353,199
1151,841
949,884
736,538
1147,708
1161,801
1115,576
771,752
392,377
817,251
1083,916
1720,256
869,783
1480,403
353,183
306,168
825,714
432,134
1147,505
269,101
1197,228
624,389
527,208
1611,325
1059,668
1143,742
1008,815
1348,630
923,899
1061,937
423,409
1004,956
482,43
1310,185
537,373
180,175
768,697
718,347
800,453
239,201
1534,177
984,338
562,538
725,411
1002,559
816,418
720,471
595,503
900,260
702,551
951,387
1345,336
245,226
284,277
1220,584
1527,304
936,353
907,442
778,779
695,334
740,149
721,634
1144,716
1038,797
278,227
1295,648
697,640
1366,568
934,464
1147,826
1540,432
885,690
771,659
1145,659
1530,123
806,731
1045,943
1216,375
859,846
863,499
850,701
860,534
736,356
1118,324
676,427
1490,450
1391,589
1462,45
898,553
841,776
962,647
1127,859
657,362
1909,71
631,616
1455,320
635,309
635,566
776,619
896,673
1356,410
1115,694
576,216
1547,188
315,315
904,834
1601,317
224,47
1224,526
1444,426
1898,95
1202,628
1298,600
994,954
1103,670
1003,944
126,102
920,752
1039,542
1629,68
1312,407
865,858
784,643
1774,203
933,536
581,549
664,343
975,813
1677,124
972,216
431,334
963,709
1013,657
600,269
1803,145
715,655
881,541
645,324
939,387
1173,485
1458,498
387,340
909,664
621,472
1016,307
1149,283
433,188
698,676
1108,887
942,813
1074,564
599,389
841,764
1039,849
678,672
1135,821
887,813
852,850
858,416
1531,297
1256,248
1129,552
1007,720
1403,589
1424,440
1034,825
1211,773
1023,738
1036,853
885,773
433,359
1000,711
1003,858
851,849
1221,486
1337,626
515,319
1480,446
476,241
701,239
1797,167
1375,431
619,385
825,717
957,865
1030,616
748,542
1240,324
1742,35
715,699
993,993
825,771
451,451
780,468
870,428
1521,400
656,640
807,677
872,815
1622,358
1192,207
1342,568
884,802
1047,581
1367,631
452,157
957,365
813,495
854,754
1086,883
1069,533
1438,528
1218,494
1527,90
555,498
1297,598
1020,928
365,132
1192,751
1340,612
1411,264
357,95
909,818
1483,403
1059,934
1066,744
616,435
1355,479
1380,284
746,633
1078,685
1147,445
615,302
986,826
772,620
1668,248
1261,590
1169,777
1129,220
937,295
401,348
796,735
1165,787
742,729
1057,888
1087,727
1155,665
1143,567
1546,305
508,109
841,750
1450,547
760,701
957,891
919,755
1330,651
1401,358
135,99
1042,557
1024,889
1408,554
135,62
1246,701
1007,282
1675,177
789,699
1482,493
863,709
1333,545
1129,849
650,602
1895,47
945,698
306,152
1479,428
1332,537
68,53
1386,78
928,421
1394,480
696,548
746,600
1172,769
1208,608
967,213
545,496
1044,763
517,423
1265,456
930,821
1375,395
778,387
737,412
680,211
662,587
675,263
699,699
1027,948
889,580
1424,568
952,591
1484,431
736,621
1262,531
1247,506
596,391
1163,505
1210,167
498,380
911,773
276,254
600,320
1068,901
952,905
1563,245
1345,542
1378,199
302,295
1115,730
847,90
697,559
1306,402
1109,572
868,410
939,458
1085,392
351,333
121,106
1287,713
1498,394
319,256
652,541
1290,669
1147,418
272,85
956,794
1394,349
856,538
762,511
1292,345
778,715
911,841
1206,391
1163,157
1010,616
1169,781
1211,771
1921,62
688,640
1908,32
1180,298
351,254
511,304
828,742
334,37
1005,302
937,933
1192,418
514,122
1324,542
1085,657
735,698
1165,635
960,859
719,650
799,773
506,343
282,150
659,658
891,327
641,518
1436,331
470,447
815,430
1356,644
1705,154
994,776
1672,124
1967,19
944,745
91,79
743,370
1042,635
631,455
405,377
1117,830
883,772
1700,290
1130,652
616,477
1499,359
1161,623
1139,511
835,803
798,632
1059,633
850,678
398,277
1061,862
765,747
1490,206
824,638
1134,732
1079,260
212,201
836,463
490,318
773,733
1413,551
846,175
50,24
1665,272
982,981
463,436
787,658
945,875
1536,462
1090,900
426,399
818,542
388,273
1110,802
1068,590
1221,691
475,457
926,711
451,398
1071,575
1555,422
1573,405
1400,450
378,305
1388,548
1037,628
144,34
664,534
1158,676
1607,382
1303,589
1086,570
854,815
974,826
1301,581
1592,232
733,516
1841,139
1615,324
1135,179
551,551
1339,8
965,144
1457,538
965,751
1058,714
1710,256
1309,435
1657,268
762,728
640,528
667,550
762,644
1404,394
321,289
734,321
1125,864
587,485
859,777
898,434
1116,779
1150,821
706,391
835,531
1625,298
707,682
908,663
658,454
861,803
1102,824
1064,719
862,654
230,85
1305,307
268,245
1255,344
876,587
979,945
1112,253
612,435
777,772
1053,535
1049,816
1165,559
522,398
1430,118
1329,130
1293,459
960,224
1215,296
824,526
605,525
591,408
1345,623
554,533
986,534
1071,888
388,185
1274,289
1569,369
667,633
1099,684
971,841
980,905
1161,418
445,335
1442,284
1350,564
574,228
1052,169
1493,371
1067,755
1329,546
670,169
656,493
792,416
529,496
1525,445
1095,717
873,231
1170,433
930,834
789,790
1014,804
986,347
72,64
634,476
988,703
1117,758
859,207
809,762
1707,176
1147,838
1125,812
1367,399
1007,689
685,678
1230,383
720,63
522,519
350,186
1066,477
163,153
1056,936
1215,426
1028,926
789,742
939,423
1135,555
236,99
1514,340
1367,134
1292,542
617,271
661,470
884,317
1539,296
928,887
1273,694
911,721
753,722
656,634
1116,872
1256,305
1176,562
429,401
681,401
492,468
1212,475
1000,956
1692,160
686,421
1263,733
284,282
948,932
1452,495
821,817
1008,944
1090,837
1154,478
573,529
1213,744
693,379
1018,846
1116,595
571,474
1127,576
1157,801
1474,184
1680,316
920,445
384,370
1433,245
1309,454
1017,713
696,557
1510,348
975,160
1171,437
695,685
511,499
454,429
1103,770
998,734
789,739
1042,307
302,230
1315,453
1003,375
859,512
1832,163
1087,714
1132,751
462,384
755,339
986,943
491,313
1215,549
897,373
812,610
1217,350
1311,668
697,401
1244,305
334,115
1489,340
452,356
1601,105
1044,524
538,531
1498,484
966,380
1018,895
500,336
175,109
392,336
904,563
947,707
530,500
672,661
1090,905
1139,710
818,756
754,662
345,331
891,435
1410,212
819,169
836,654
1100,897
761,495
429,311
1385,128
1291,468
544,336
1266,440
1540,364
965,361
965,662
1202,552
950,177
981,735
1020,728
552,327
1438,456
1374,390
775,155
1559,395
533,356
1193,236
1049,163
1551,342
1408,493
1074,579
1258,556
1063,652
795,559
1020,679
382,139
994,898
1011,913
937,704
432,314
1085,783
1189,702
582,386
672,130
970,786
517,513
1211,684
410,341
471,458
1425,470
1047,754
1226,52
1333,612
1237,501
1071,866
885,70
939,901
1237,403
1034,723
1624,205
782,497
1567,314
122,95
1475,73
965,518
947,731
1157,424
1748,171
863,782
805,625
631,572
1472,316
1312,337
1760,55
950,755
855,697
816,805
324,130
1428,245
1097,844
944,744
950,904
1440,547
736,444
1476,137
1409,422
674,518
1309,556
1273,316
847,708
879,548
558,221
857,810
766,564
518,462
1213,783
420,322
266,85
1405,583
1223,733
1688,115
553,542
1018,353
779,703
883,867
1146,552
742,504
468,307
1103,330
947,573
1540,314
1325,266
211,114
554,366
1109,742
1235,651
1409,566
1102,476
1014,877
1644,344
1073,781
1028,638
1122,721
1035,239
706,685
394,345
1005,428
1155,740
872,777
1276,461
1478,393
889,353
1472,219
685,292
963,857
1154,722
249,172
1119,640
1008,756
1083,847
1478,521
1274,641
1026,682
751,588
675,481
989,850
139,130
948,295
751,503
1181,750
857,772
495,330
921,535
1042,917
840,529
1032,779
776,706
315,275
1025,260
919,624
1045,616
848,640
1106,341
1179,511
1211,685
869,173
798,736
989,690
711,577
918,829
1227,760
1522,393
1386,520
1334,268
1023,504
1534,382
1589,309
920,564
771,646
692,265
1075,683
1778,201
1634,340
1168,522
1202,761
1031,741
935,183
1491,314
1223,140
1233,767
1567,381
1261,182
928,496
1018,421
1635,354
427,333
356,134
901,754
1011,857
634,541
1100,604
1039,276
1425,279
1089,826
1282,544
122,109
459,156
1438,195
870,520
593,284
749,438
685,582
1063,638
1550,220
1324,349
1510,429
288,274
820,777
1073,911
591,345
1453,387
888,733
1511,156
1146,437
1448,420
544,186
888,74
510,256
712,693
1206,459
393,347
496,259
482,379
976,895
1551,311
887,845
857,645
1317,638
559,487
805,369
1198,451
756,521
1113,699
687,509
1267,506
804,614
1145,515
663,660
998,429
1103,886
1576,283
790,390
1090,798
1029,357
1164,449
1125,374
1326,672
106,103
602,192
1484,257
956,135
1042,731
1009,939
771,742
987,858
1132,774
857,783
922,711
993,716
391,248
929,787
1465,400
912,578
1482,493
1002,731
866,117
438,350
870,839
841,787
409,279
860,223
1051,873
1667,323
1594,354
1360,294
1461,440
564,112
1344,584
1653,190
1176,205
1778,154
569,240
1274,622
588,349
1580,377
729,570
907,816
1366,245
267,137
934,872
1134,852
1693,216
1254,76
1284,716
1120,839
1640,329
1126,536
276,270
1380,580
1410,576
570,448
771,259
1275,496
1329,291
1082,246
228,77
972,617
986,521
1334,240
1463,385
970,925
1335,558
90,73
1285,368
705,581
1273,202
514,282
474,414
983,972
1093,525
1865,117
1036,890
1266,725
1491,503
1230,606
558,510
1481,324
1194,102
1067,188
1211,274
271,39
1561,367
1407,372
1238,411
816,663
778,640
607,312
1569,222
955,155
868,590
1032,914
1013,792
1214,486
968,941
1105,726
1090,102
1011,634
1153,299
801,419
834,693
308,194
1083,891
1101,722
581,575
1460,520
677,478
901,224
850,604
1219,724
1298,529
1079,633
539,310
909,679
571,554
1025,958
1624,366
1802,163
973,662
237,233
1265,646
217,212
1760,38
910,790
1677,174
1348,616
686,506
1593,329
469,301
1219,458
836,550
1068,901
907,858
848,748
1345,456
1408,138
546,531
706,600
802,644
419,344
1218,491
101,102
649,538
1904,68
1280,493
787,486
1215,606
1641,253
314,312
502,233
643,597
1007,257
1186,606
1249,699
644,562
765,610
1133,817
1197,538
1013,610
957,418
1011,832
891,646
1104,871
534,476
1597,140
1053,514
770,501
872,718
739,350
975,958
713,700
1157,722
1173,559
794,415
1091,693
1170,360
1042,403
1030,892
1076,551
1021,568
795,181
1365,582
955,941
1616,362
861,811
1650,348
1209,155
945,693
1107,597
1214,203
992,964
316,225
642,548
937,756
1151,683
622,537
694,643
1342,79
228,160
787,553
1141,405
1220,493
1505,301
897,884
696,440
532,317
322,222
740,714
759,755
959,228
707,400
1133,850
1010,854
1449,357
1554,415
712,708
956,663
1135,595
1136,526
580,55
472,384
1540,458
1248,737
1400,135
726,569
751,692
1237,732
1093,712
756,708
693,557
1116,756
998,844
965,891
1331,364
1380,379
329,277
1309,672
863,385
919,814
750,183
437,295
455,129
1125,830
765,727
1081,462
880,854
547,539
1258,709
740,630
1416,176
999,377
1219,564
1725,213
730,695
1073,194
802,756
1213,248
1203,675
559,539
191,142
805,644
306,216
983,379
1279,601
1221,157
1534,443
1309,573
1127,462
1059,902
932,867
1199,717
1170,782
1608,381
1323,327
1050,656
263,154
447,361
1378,550
1167,340
439,358
365,329
763,340
1209,600
283,115
1201,707
971,500
1036,955
813,280
1197,642
1024,949
1790,117
1071,516
920,894
1144,312
1026,490
1147,636
1578,276
869,759
582,580
1561,109
665,384
830,708
1280,679
942,815
1180,488
770,677
624,582
980,893
1214,492
1123,777
883,774
595,545
800,640
1951,17
714,241
1030,744
526,470
276,256
892,435
1235,749
1004,879
525,364
997,214
1210,689
1331,669
552,529
1717,163
1274,594
1067,563
1309,619
805,774
1343,462
490,315
1069,498
683,568
626,387
346,228
953,888
1475,517
1184,804
1803,196
559,525
1143,816
893,876
829,530
483,349
1143,480
375,321
558,519
750,325
697,502
323,313
1689,284
1095,899
148,53
952,563
794,774
1165,800
321,303
1058,923
1092,887
1090,904
680,634
1062,464
816,424
1441,403
853,699
1213,149
918,858
1204,720
848,847
1696,238
999,925
331,237
655,484
928,813
1340,447
898,830
926,518
1165,786
943,747
975,365
755,633
226,174
1096,566
1419,509
1075,921
836,297
1060,458
440,433
288,264
613,372
378,242
818,741
1095,816
914,863
499,268
921,258
1522,458
550,330
1293,692
1093,107
1435,496
1089,631
715,129
752,650
1124,447
771,447
847,818
594,550
605,584
385,218
891,570
81,44
999,799
730,702
567,432
1326,620
1704,266
650,633
729,245
1469,441
1148,700
824,797
1516,273
908,867
1188,745
1022,252
694,441
614,367
495,468
1543,342
401,379
1501,77
1362,432
589,480
740,681
1342,284
544,414
943,807
1063,382
1078,330
1243,535
988,958
1346,607
1133,816
1141,592
1314,463
1286,471
206,137
555,251
898,560
1518,461
973,824
182,15
1226,414
516,177
988,924
117,108
1354,600
913,658
520,433
683,526
1482,210
1633,366
1318,631
706,498
1009,141
1425,547
1171,387
934,617
1564,195
1101,883
1238,210
1183,686
1038,568
1388,486
782,482
988,703
1284,631
1029,721
976,812
1172,605
431,381
1047,619
752,116
964,285
1010,582
798,488
1381,458
824,729
1323,586
1089,712
1300,495
1473,449
1062,413
731,468
804,799
1553,327
918,94
596,482
1834,98
380,344
415,275
901,557
625,587
1046,170
394,336
1257,688
1082,504
688,626
1201,726
836,599
1122,127
1596,400
1040,914
1140,783
1110,689
1847,103
831,578
946,860
923,442
1100,597
1083,258
981,435
1499,433
1158,425
1310,661
661,437
1067,851
1201,797
535,422
957,238
908,470
1040,110
788,719
577,520
852,670
694,224
1187,710
1720,268
1091,766
1375,294
1256,276
1403,484
1049,857
1063,507
1066,589
1331,194
763,344
746,575
967,909
328,214
1623,273
910,871
1303,268
567,243
720,706
1031,818
1398,328
1587,375
842,175
777,701
1069,930
934,572
834,806
1111,671
1358,450
495,424
1034,754
1096,795
670,642
607,358
1277,632
1660,222
1113,614
1075,711
1237,755
919,770
847,267
775,656
1023,509
997,825
626,540
795,584
140,112
1354,634
319,95
998,921
1472,249
982,387
876,379
1085,906
403,310
156,130
1436,563
707,405
1077,774
1231,708
1245,647
1080,884
825,279
281,235
1039,550
1488,359
1121,431
406,263
925,882
1024,471
904,674
1547,110
290,261
926,925
294,264
932,917
782,746
1083,301
1030,885
787,638
850,125
984,453
1914,47
1337,518
700,666
1463,511
888,446
1530,465
1392,565
1334,637
1483,412
484,122
1425,510
1338,489
860,818
835,749
998,870
966,687
1045,816
1092,842
297,200
665,423
1076,583
937,937
1129,794
1377,620
1132,455
764,765
413,391
1105,864
992,920
556,259
885,780
1576,424
1138,676
1323,616
740,518
841,289
1516,251
849,809
100,34
903,800
1602,275
410,387
988,983
1072,622
1092,897
1167,819
881,512
1502,468
1410,442
803,663
973,495
1232,689
1016,656
1027,640
1500,166
880,747
906,552
984,809
1215,738
1139,558
555,278
1803,110
784,660
1035,803
1683,154
1085,811
837,147
958,801
529,153
959,873
1126,278
1028,757
772,757
900,851
569,492
1307,167
458,165
390,195
173,172
1188,643
861,794
1550,274
1200,760
1407,510
494,158
508,243
682,525
1018,972
1471,40
1436,525
1420,529
819,774
943,511
922,878
1612,208
612,401
1113,819
1035,668
1627,358
1040,510
970,944
922,477
1413,371
622,362
645,214
499,220
935,935
1256,501
1243,530
952,855
1028,207
1573,158
1043,81
1373,421
642,487
1083,408
682,628
1657,320
637,331
502,487
942,413
1078,918
818,489
614,340
1005,672
1436,455
1194,779
1025,879
1564,423
1008,918
621,434
961,878
1033,100
314,288
1233,359
706,465
726,222
1168,832
876,673
1403,410
968,735
566,520
1345,546
1352,357
669,493
1262,678
345,309
1354,530
996,989
490,457
1044,952
784,459
980,398
800,271
612,216
1062,891
1432,494
978,464
1039,344
1058,916
1359,327
374,235
1648,327
1458,539
572,207
1365,559
1340,658
1361,439
1169,277
1116,698
720,558
1507,332
870,618
666,164
1352,614
1614,155
907,767
404,375
1470,319
1370,621
1550,426
611,401
1072,861
820,99
725,670
1201,760
1487,453
1067,916
1230,706
1667,166
905,653
437,373
1432,568
673,442
1661,295
771,732
476,270
1694,237
1045,678
691,281
833,353
727,723
827,29
1162,748
877,596
917,856
1004,933
270,194
1369,578
897,830
978,951
1187,689
554,293
1302,610
1191,263
1488,226
1719,165
697,581
782,770
1031,778
1577,341
646,591
1177,544
1194,577
723,710
1134,833
652,535
961,617
1498,459
1774,155
795,736
1371,421
1323,361
769,302
723,702
1624,161
1027,157
517,286
669,610
978,915
1482,475
1165,694
1501,386
362,350
624,590
1175,825
296,210
1511,296
319,203
1114,448
862,530
1784,162
924,410
1598,220
1321,463
524,225
766,701
1276,601
226,99
1008,324
632,582
836,759
1829,142
934,931
1239,754
450,376
890,836
1158,778
819,756
518,110
1179,678
619,251
306,212
1378,622
1694,207
1071,831
1182,665
1079,892
648,625
1465,426
1015,861
953,515
1091,867
161,145
822,684
919,851
1013,689
1542,393
956,854
1538,264
1176,819
1385,588
1133,729
963,405
1656,279
1209,608
1395,505
1265,65
832,717
1048,924
927,918
587,245
613,526
1202,795
933,178
901,610
338,226
1248,680
1446,523
1454,501
531,351
844,694
969,464
1025,601
1018,666
1812,101
1342,563
852,568
1122,458
797,257
978,494
1692,252
1178,814
1193,635
1594,237
1009,920
1222,591
1346,625
1299,454
1056,813
938,830
628,439
916,887
1892,21
599,427
536,475
903,823
1336,649
1325,562
1507,402
970,733
634,499
1072,769
1335,366
1395,496
1186,96
857,564
1241,424
1190,774
1327,540
1178,652
976,877
843,709
924,312
770,751
1219,434
776,728
815,736
868,840
920,910
680,224
1320,410
1481,253
920,599
475,217
1201,202
965,804
805,662
940,611
458,353
1332,588
702,595
1146,709
1351,48
1618,202
1195,427
722,713
1338,391
656,596
458,202
979,862
1254,699
1039,848
1012,828
417,140
1288,620
711,127
177,55
1707,289
655,127
1533,326
982,831
1177,576
938,566
1305,476
1617,360
1305,317
1037,943
1030,854
1344,609
892,462
1086,646
1233,723
417,272
1329,653
960,588
1561,382
245,138
863,781
1300,241
1122,298
1033,966
974,722
1896,99
642,596
954,935
931,771
1329,537
1269,133
1664,238
868,262
1208,568
933,737
835,765
925,762
1767,213
717,614
1031,846
1608,363
1003,790
462,456
906,612
547,312
76,57
1832,166
875,871
697,617
861,749
1586,374
869,720
1402,509
1314,344
925,902
565,557
1433,222
1104,249
558,358
1033,512
1103,666
1054,835
1134,420
999,814
812,790
1804,174
751,680
1655,337
824,577
686,420
1650,212
894,869
1075,258
1229,771
911,830
818,709
1076,545
1219,528
1148,613
928,789
1029,452
1573,117
1345,513
1053,778
885,526
1166,605
1564,220
730,572
1770,229
364,168
839,726
962,259
738,273
1144,835
683,556
761,368
938,528
1707,160
1178,722
615,437
1086,718
868,766
519,395
1474,474
343,223
1373,364
1353,465
921,477
610,513
1359,563
969,900
1377,495
781,498
1377,423
1578,403
1104,282
1661,288
1189,558
1370,441
1178,401
1538,390
1237,738
794,700
1240,315
960,187
273,213
658,595
889,683
1252,388
542,459
1640,289
807,411
970,813
944,637
1097,675
1025,891
926,69
1125,117
971,258
996,792
1535,420
749,658
1063,846
1181,762
186,171
986,292
795,757
701,509
1378,366
709,530
1067,927
857,649
852,830
775,713
670,666
874,845
1037,927
1598,348
1172,628
575,487
1319,558
1396,568
1112,746
887,747
1547,104
453,436
299,256
1344,640
1147,642
591,575
836,555
1715,277
193,183
135,93
1658,332
603,391
1401,550
951,673
1159,761
1445,419
894,892
1085,612
609,601
1502,399
1114,683
1275,441
807,212
885,795
987,378
873,829
1471,518
747,206
783,465
789,719
1502,492
137,117
712,497
1356,312
940,657
1052,905
1408,513
763,204
1128,390
1528,242
1025,877
1246,486
980,150
349,57
598,402
940,922
1308,626
930,488
844,676
1505,364
388,388
1276,624
932,874
971,806
1029,949
272,239
922,875
1631,369
555,535
1038,952
807,341
1117,752
1101,602
1667,283
795,792
593,259
1698,211
1267,568
1080,586
1141,328
1650,346
1118,872
1631,180
1443,440
1388,575
1379,593
1868,13
1548,432
1502,158
703,462
1266,467
1127,532
910,437
670,597
1626,146
909,882
859,754
791,476
1272,426
1115,826
637,627
1563,354
817,719
1555,26
691,503
1108,517
1055,557
457,219
1284,327
1200,399
1017,690
1567,389
1185,599
165,91
1078,850
895,349
8,4
1124,501
1015,674
797,557
1589,262
1228,527
542,479
651,533
837,359
276,253
184,138
1308,51
1006,950
1238,653
767,445
465,459
645,589
1003,720
1284,548
1084,810
1223,642
1148,649
1294,303
428,329
1313,592
1300,533
1102,102
1459,316
481,292
655,358
810,683
1744,202
789,784
908,823
450,361
662,226
796,686
975,942
1134,682
1106,458
1209,407
377,311
1260,734
479,385
931,762
912,399
1367,601
520,484
1368,516
865,602
1188,605
749,614
991,910
1219,402
1121,758
951,708
452,390
1300,359
1735,63
1006,893
857,597
1043,926
957,355
953,952
1575,326
1217,548
1297,69
1488,371
853,782
1341,371
951,781
422,238
1148,457
835,628
1149,795
457,405
885,425
1711,270
994,926
984,887
1097,417
1360,459
995,957
1513,204
664,587
970,511
1044,923
750,157
875,225
745,645
304,295
979,187
813,810
500,464
800,694
1113,633
1180,738
767,448
1066,861
1529,451
1109,639
634,413
950,265
1127,826
1123,809
1557,198
991,658
1116,174
717,418
52,45
407,397
366,242
1137,628
1096,796
1152,668
521,502
1864,61
1026,972
595,326
1427,366
1189,806
629,363
838,65
1013,722
1649,214
754,747
789,630
1204,643
991,944
960,612
1008,793
790,735
1664,315
962,720
967,739
292,239
814,684
1703,283
730,127
527,325
883,699
1267,615
987,875
1472,481
925,643
903,875
880,431
738,175
963,270
917,872
690,659
925,794
659,498
1210,775
1193,727
562,539
1533,268
880,200
1951,21
618,423
1178,293
584,514
971,903
1008,969
1378,582
999,910
826,568
592,188
1419,235
1260,606
868,737
637,468
1015,68
1046,748
684,375
1315,671
218,214
1152,382
950,802
692,531
1263,557
944,908
1450,448
907,842
754,712
810,168
661,351
107,103
978,691
1014,546
1168,590
938,765
1226,738
1194,669
609,597
647,513
1163,626
1351,554
861,138
1053,610
1347,422
1505,407
439,364
1110,586
1431,523
552,435
1118,879
1377,474
332,331
257,215
357,101
1214,768
1036,916
1079,892
1906,74
970,527
1049,859
789,501
1251,514
922,786
1291,629
973,215
1001,109
1246,752
1335,593
551,409
891,884
999,994
343,208
505,502
1599,392
1397,474
575,510
1032,397
1506,441
1293,617
995,464
808,192
1435,213
874,860
1350,513
1123,798
1291,509
369,271
1227,171
1649,324
1051,375
1719,271
1954,34
525,460
1361,627
616,114
1456,189
505,293
1276,219
541,226
369,195
619,498
1026,972
577,552
828,796
999,985
1123,595
1110,710
594,207
717,635
837,835
1100,649
1039,826
823,452
827,630
1180,672
1290,692
1274,578
1900,77
872,619
1006,881
1635,232
1018,727
608,542
557,534
985,435
1208,427
1104,196
839,485
1213,543
636,187
1657,331
988,625
1857,81
473,375
1006,900
1225,633
786,711
1201,701
1337,222
158,98
1163,546
1087,149
909,850
382,299
1292,650
875,779
1012,880
704,421
1080,468
1152,819
632,579
1150,650
180,71
1742,196
1642,340
854,755
941,410
873,634
1169,730
1172,351
1032,767
351,182
1034,561
969,875
913,457
716,674
1386,247
957,675
629,590
223,203
772,754
410,204
619,381
660,195
1837,98
578,496
490,398
398,225
463,462
1512,269
896,870
1742,250
1058,690
1397,403
1067,651
874,615
936,269
1816,98
1035,936
1488,363
1324,594
1012,473
812,443
787,373
772,253
992,704
259,255
629,457
1065,873
1018,956
870,538
966,729
633,599
1441,352
921,704
1099,763
1303,208
109,102
1011,849
402,395
1426,254
1370,162
934,697
445,249
1446,150
1289,623
557,201
1387,567
997,993
1694,290
817,401
796,557
766,606
1340,546
399,79
792,461
885,867
460,378
988,746
1421,329
290,287
729,612
808,806
1017,472
1438,529
1080,871
999,813
1105,331
1244,728
616,593
883,705
637,160
1121,824
1197,570
1097,526
890,491
412,340
280,147
656,457
1277,620
1926,33
1134,349
604,594
1055,490
938,910
1013,902
1171,818
1306,570
414,391
1129,807
1017,298
331,315
515,264
574,279
598,593
437,252
1628,157
254,168
813,230
1459,474
1714,149
839,458
1278,631
1318,672
1412,544
1036,804
1291,559
1292,380
1096,467
1213,611
1290,524
1179,806
740,469
454,427
911,430
1353,564
1133,711
350,40
1180,185
1663,182
1090,734
976,658
1058,775
795,633
871,618
1254,432
1157,817
1456,511
1003,228
929,716
324,310
1732,248
644,369
118,105
1373,626
1142,293
1088,790
1291,80
102,95
624,528
1516,424
898,273
1585,288
1528,349
904,750
222,140
1000,691
1136,596
584,541
957,831
1559,405
397,160
761,353
731,675
948,536
999,831
1173,618
1125,777
1165,601
1040,959
1161,328
1092,747
1808,188
1370,594
291,245
1252,734
515,492
668,562
1014,968
820,409
767,77
905,138
888,364
1314,391
912,471
1248,704
854,528
1067,624
950,841
474,383
604,214
956,904
1009,802
1194,639
1098,652
868,689
1107,624
1006,461
1005,793
997,874
1126,858
1390,510
1075,716
666,107
811,406
1221,578
195,181
1395,167
814,395
310,206
881,799
1000,755
1230,492
661,344
1207,547
411,94
988,773
1711,109
641,527
225,117
1175,748
1624,260
380,323
901,327
977,544
630,396
1412,549
1828,156
952,793
1492,270
910,835
1840,98
1803,188
1024,840
1020,349
1517,465
776,445
1127,824
352,171
1029,798
1944,41
950,567
1389,504
1098,139
612,421
901,806
1043,382
977,782
1320,108
827,472
350,204
1119,732
710,702
1520,415
1279,497
340,304
1027,927
1460,383
1459,375
1111,763
1222,712
621,551
1155,548
1106,750
981,714
520,513
911,887
1159,708
702,202
46,29
1116,424
1170,769
825,786
93,60
1004,752
921,481
752,491
432,345
1124,166
1179,576
1727,190
949,900
1770,53
673,541
1019,968
569,513
820,518
1492,484
1403,425
1068,816
871,835
1055,266
1012,714
795,627
748,728
547,184
717,694
736,678
1022,847
1254,707
520,374
712,601
239,154
1185,689
302,274
733,359
1335,574
807,692
910,828
1267,554
705,460
863,499
566,567
756,241
894,838
1366,548
1245,440
1031,909
1113,110
1008,759
1189,403
1030,853
1059,274
999,822
1675,230
530,517
834,223
1119,873
1352,341
1383,578
617,431
1566,311
