Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
145500
880,433
1805,160
1215,695
332,329
866,568
539,325
171,129
1289,689
1260,372
1620,254
1421,428
1272,638
986,831
947,485
904,874
1670,247
1250,655
992,919
898,864
1247,589
1131,516
1290,628
819,791
1336,521
1066,560
728,545
652,336
888,763
556,464
1268,724
1383,232
738,472
1173,678
1526,299
1526,283
846,411
728,726
1400,544
728,170
822,440
1024,802
654,509
1438,512
263,116
941,512
1324,657
1050,305
1046,290
302,170
606,579
1053,608
1446,240
587,397
971,757
822,446
877,859
1166,749
1125,690
1193,794
1122,688
632,519
634,521
1080,618
995,590
597,290
1586,335
680,419
575,128
1197,686
1161,764
1282,559
1046,685
1278,218
1181,511
1173,781
1247,454
1737,243
1181,786
950,612
1354,345
1329,23
1059,914
611,316
271,150
1031,964
761,738
1301,114
316,267
1150,788
1049,861
1122,502
1283,532
1349,153
822,325
400,98
1153,620
789,382
935,934
1346,464
829,709
512,411
1070,809
833,783
1403,259
1024,863
307,240
1173,780
1646,316
967,492
829,599
1142,581
590,277
806,510
807,351
728,675
935,95
686,501
1044,722
1063,804
1601,391
869,279
593,211
648,497
767,627
375,370
577,554
577,209
995,747
969,788
1183,389
1366,605
902,478
321,260
767,407
758,590
863,455
622,219
1034,262
1333,551
996,499
718,538
1591,237
1222,634
994,749
724,561
1356,550
1385,316
1382,457
1028,863
598,525
966,403
1494,438
955,910
1430,497
756,471
1373,605
1324,643
910,249
1223,592
905,375
700,328
1466,335
836,586
1006,545
1255,443
1299,655
767,633
863,408
876,857
1542,393
1017,185
704,212
1461,262
513,511
743,569
943,837
985,958
699,398
932,834
851,461
1502,452
793,367
757,675
1180,342
827,754
1182,203
156,25
566,314
516,423
1423,446
951,484
687,180
871,677
944,845
1005,713
1084,828
1095,833
1258,264
1126,795
1558,310
1044,404
796,764
1323,507
788,741
760,563
1255,739
884,765
788,287
1274,264
447,149
513,511
1014,856
853,321
454,423
1264,729
830,437
699,648
1205,596
1005,852
592,518
905,694
213,175
1409,561
1036,631
710,654
814,720
448,154
394,227
1074,915
1325,673
1639,7
1869,128
1020,342
1012,926
1284,245
469,460
975,607
1381,432
911,604
1049,900
1792,185
810,515
1175,495
923,881
545,521
964,624
656,588
844,495
978,682
1230,281
912,362
907,654
638,457
661,530
642,553
932,875
706,441
856,857
517,495
1388,608
1085,854
876,808
1025,950
821,549
901,534
738,374
1354,616
556,487
1153,406
1129,327
1548,343
1434,476
316,315
985,786
815,692
417,218
1229,649
505,361
1577,412
1417,521
603,431
891,553
827,255
1257,695
787,529
902,765
1744,249
1197,800
888,7
358,291
1294,549
1183,616
1013,588
977,168
874,873
968,785
988,904
1430,331
935,803
1039,503
1313,397
1050,272
738,257
552,184
1140,495
1164,735
1117,854
452,201
457,432
954,890
1360,595
423,306
739,340
1094,860
1274,717
1007,856
910,801
1509,186
1188,717
1577,395
628,216
1301,662
942,336
855,189
52,48
1023,692
578,519
1512,305
1277,683
702,489
1102,359
324,309
868,726
579,476
1330,626
1402,326
1228,723
733,626
268,249
1353,372
1283,508
1616,372
1276,588
1053,542
884,759
862,714
1219,757
1267,455
839,832
984,330
1692,189
1665,206
870,863
922,626
211,182
657,225
484,442
1399,458
1374,494
1434,451
992,993
643,625
941,824
1508,242
615,605
1150,761
804,688
837,764
873,838
561,523
1518,397
724,651
971,960
1197,242
1434,366
825,699
1266,668
798,271
1523,377
786,764
834,483
1336,544
971,219
951,719
256,115
437,209
819,405
1086,364
1225,493
920,643
1346,652
1628,178
629,388
1317,599
557,547
672,58
966,139
1163,373
685,500
856,479
1194,779
790,413
1058,701
1526,316
197,195
419,275
1187,798
888,104
1481,454
835,633
634,231
766,689
1347,590
1862,138
933,777
1159,622
961,394
926,889
908,231
1824,140
642,142
1073,862
1082,538
888,510
299,257
942,734
1723,206
902,871
1087,591
707,477
1561,235
1114,617
1424,274
1000,792
959,743
1062,310
853,748
1128,836
1001,821
886,251
1000,825
320,321
731,151
806,552
1010,458
703,321
1365,467
939,931
178,170
821,820
1119,488
510,218
1296,648
816,711
920,766
879,783
604,564
834,769
976,936
1188,746
1348,403
1202,702
947,824
771,419
1418,566
268,229
1457,492
728,674
1514,178
881,474
1016,585
1480,413
953,515
878,618
436,193
671,591
780,775
978,877
1587,391
1158,556
1177,552
290,271
945,941
710,281
1144,200
1281,690
1007,638
505,207
1405,480
789,662
985,542
1150,485
418,296
1633,362
934,209
1113,809
1112,177
882,846
935,921
842,310
587,508
1410,566
1467,243
1293,457
1309,488
681,567
642,242
721,360
1241,697
1729,202
610,203
914,458
1183,712
1279,707
875,828
1307,571
1024,920
1382,591
1160,556
1095,568
629,573
815,580
806,732
338,268
860,666
783,372
204,34
1834,157
1199,397
846,477
1337,637
999,641
1082,122
1439,400
1515,182
666,502
742,566
737,664
878,848
1016,925
1128,522
1285,661
327,275
1782,70
1224,555
414,387
1146,249
1686,253
629,594
1249,736
835,785
1077,894
908,707
1146,408
897,788
702,691
1595,388
1606,240
1088,503
503,69
1255,710
1576,410
390,362
1395,342
952,745
507,502
235,160
230,57
1737,243
1259,436
1163,691
889,682
1180,759
1153,500
685,294
1114,725
729,315
1063,529
255,145
1313,130
576,534
698,400
1055,446
1040,782
1093,443
861,677
1121,571
1062,569
1048,582
1417,486
1149,540
820,727
774,591
776,700
582,414
695,524
796,466
1334,384
855,784
1528,256
1105,548
1488,491
1559,411
662,572
1480,491
820,780
524,512
1375,531
1016,763
1200,300
1027,833
1599,259
1391,375
897,548
1021,416
1157,670
1642,221
1962,32
1780,146
1068,882
1591,383
696,586
753,586
1105,406
791,454
1745,9
1164,370
552,292
1310,556
1033,950
974,761
958,899
510,319
960,830
721,710
615,423
1750,203
993,614
1209,618
955,675
694,230
702,324
1189,674
1261,357
1169,652
540,514
1929,36
593,106
1670,325
1108,780
1497,458
868,492
1056,520
699,197
1277,719
1102,517
688,607
1161,708
878,795
695,336
1250,333
992,888
438,290
888,878
1107,516
345,299
1848,136
1060,575
804,434
565,449
1283,412
491,170
1321,464
1183,645
896,800
1246,585
844,747
1000,794
164,119
887,774
1128,233
1490,230
1037,922
1369,596
1095,788
1343,592
1016,237
491,167
1670,236
682,531
765,624
1004,633
1460,468
967,612
1037,890
1267,690
1209,625
1293,545
998,975
994,936
92,72
812,811
1886,69
1050,609
1443,533
1093,746
858,781
1646,288
1402,320
954,530
943,860
1583,354
776,718
400,321
1726,220
520,402
1006,955
845,758
822,376
739,735
1478,415
857,379
1372,624
1221,766
1269,377
490,221
983,890
1065,855
530,429
1218,316
1015,786
50,49
386,368
1145,612
798,443
510,490
743,664
999,765
1548,268
1017,565
1268,540
945,491
1485,250
1075,822
1009,562
524,519
825,148
1116,859
1587,115
588,103
1181,670
799,697
837,678
706,631
1625,207
1379,58
900,813
961,382
1798,198
231,213
1351,506
341,324
730,535
387,36
1214,377
1360,262
766,684
1055,866
870,312
1619,320
862,392
1089,424
836,822
1194,732
1517,191
1321,380
1137,606
481,360
1371,432
650,340
1877,123
909,843
1306,677
1160,815
1203,660
1099,582
800,281
574,383
1064,839
1588,257
613,538
1114,460
1003,926
1631,342
602,473
1390,290
1500,151
350,311
811,288
1182,193
887,686
1279,469
306,219
1090,752
905,821
808,597
986,822
1079,469
955,894
1291,346
519,467
1046,860
1064,616
769,584
1159,189
862,649
1800,196
1032,515
797,666
892,761
1537,266
1044,553
853,783
810,467
483,216
1656,224
1482,459
1390,519
936,805
1487,314
1144,658
1456,441
1303,282
774,640
354,126
1339,619
1003,986
691,489
1678,295
958,949
1947,51
870,769
274,67
1156,795
1585,359
621,514
1258,69
1858,127
805,321
1104,623
265,244
760,652
649,209
626,605
872,872
1412,465
623,529
1049,709
912,867
1228,508
991,853
1498,492
1465,250
1463,474
958,787
807,506
1059,254
779,669
1253,160
1552,445
812,225
1593,283
1628,254
411,408
501,493
1904,78
1105,827
898,899
1357,609
842,816
1021,811
1072,868
1283,575
413,412
1554,379
690,634
971,710
1794,206
532,256
1076,606
1398,583
396,389
830,806
629,578
401,82
387,203
1097,824
135,60
1358,533
728,448
1123,799
1056,940
472,396
1192,738
673,345
1028,526
1371,415
1785,182
938,579
671,442
1419,555
982,786
860,803
1587,380
891,451
1450,373
915,328
325,311
901,551
1553,356
1055,849
1525,459
589,411
874,31
1211,592
518,421
1077,873
1283,540
1509,343
1038,821
1029,888
301,260
961,933
1055,852
515,329
538,28
294,64
919,896
1396,190
1238,159
1043,850
298,249
344,201
1122,754
1009,902
1445,508
972,361
1135,592
1220,593
644,270
1638,21
977,628
721,362
430,402
1222,533
1653,124
1084,609
808,767
671,652
1276,718
1752,215
1283,460
1024,659
1084,483
479,190
1238,396
1748,209
959,110
477,377
239,226
122,81
1562,407
1046,472
829,633
1229,391
1027,687
1181,818
1142,852
1099,439
1107,890
1340,67
776,451
770,244
1225,616
1122,383
1065,432
772,655
1394,366
978,628
1723,80
1453,333
1710,176
754,574
465,453
863,760
1140,164
923,687
854,823
728,360
1204,466
1664,332
589,427
362,255
777,534
1181,648
1505,374
768,633
1048,378
686,457
1481,445
814,603
440,420
1186,634
970,781
983,923
1081,593
1531,60
1468,448
725,362
1145,348
387,307
1176,812
939,932
922,904
1551,396
1860,115
987,634
991,519
601,392
1105,171
744,412
538,498
708,534
1003,804
617,492
248,173
858,267
1060,868
887,711
1506,370
1268,330
952,511
403,151
669,229
639,570
992,760
1261,656
571,530
1351,542
855,786
1042,800
238,219
1235,375
323,203
412,305
1141,671
1247,282
1056,898
977,880
762,463
803,666
1421,424
971,931
1330,522
1567,224
1056,512
877,690
1171,769
1484,410
345,214
719,265
261,228
1047,231
882,831
1185,670
1837,78
610,408
1252,645
981,244
749,745
1047,938
1588,396
937,800
931,593
742,382
964,762
927,843
1164,575
1600,351
996,312
442,156
1642,260
1412,347
985,960
1441,299
676,639
1031,872
596,531
1091,309
1551,436
1243,633
1005,385
979,898
1802,162
1366,369
996,931
986,455
1158,173
543,323
437,147
1343,173
1116,106
877,535
1673,268
1529,364
512,477
1135,603
1116,794
1454,453
1409,579
744,622
368,312
1015,741
1717,273
1601,246
777,616
1362,618
1169,488
1092,875
850,799
1180,563
840,815
838,624
156,117
1406,277
1162,605
874,711
1245,615
946,541
1201,676
1384,382
435,331
595,574
920,828
604,601
890,563
758,631
1062,773
1055,837
537,525
1000,431
702,700
653,442
1396,351
1032,686
1254,378
1104,858
534,344
801,679
1650,294
564,359
1575,312
1000,254
1007,903
1127,336
919,919
886,463
1165,372
1319,494
1181,775
1060,171
970,839
956,795
1310,368
372,275
705,299
618,464
1096,360
995,476
1024,196
1284,619
1005,780
1380,376
1806,170
247,209
1825,159
1036,816
518,402
473,263
1522,434
1271,480
1253,405
504,350
320,194
1435,443
546,473
1050,334
1372,490
784,596
1002,582
902,395
592,517
1261,697
960,798
1213,705
1089,833
428,247
923,240
911,333
806,765
585,390
601,594
1527,431
546,533
1340,484
213,190
1251,191
654,361
1202,690
1024,326
516,486
1470,210
779,200
752,745
1233,685
474,444
982,939
761,587
844,757
939,860
426,297
917,383
1465,417
846,687
833,785
785,722
1741,82
730,697
1191,300
64,21
714,702
677,604
1252,453
726,672
901,809
458,375
573,462
1203,539
963,856
1036,315
281,194
465,183
1152,599
1163,538
1501,124
715,330
1658,242
1373,395
736,560
1518,482
1447,474
793,761
911,911
956,476
1121,397
396,124
636,247
1143,744
1319,289
1897,65
583,166
906,893
1231,452
1028,246
814,690
824,485
1030,773
1303,564
1647,111
994,898
718,491
1499,468
694,644
1080,849
928,568
954,897
526,522
1010,811
896,198
833,631
698,619
841,655
1064,582
1164,384
982,431
1276,478
1013,847
865,762
1065,901
1656,236
1533,381
1573,425
540,400
1053,928
1288,604
1438,229
794,373
1207,595
1454,454
1888,76
1502,458
1793,207
1086,826
923,840
1013,747
752,458
1666,311
1102,717
1014,954
754,719
799,366
1164,824
1156,720
1344,303
1183,708
1103,755
1045,543
1692,296
1005,618
657,134
1177,304
657,637
1406,492
59,52
1791,171
772,326
887,622
436,434
1361,401
1010,935
512,403
1537,411
1255,539
1104,719
965,506
902,883
906,838
1088,851
443,326
1672,327
1396,552
1460,395
898,889
936,823
1096,708
961,191
1074,850
1633,352
1458,442
1769,124
374,353
1160,775
915,819
685,562
805,189
557,477
845,670
1755,221
948,658
1357,527
935,158
857,636
1620,93
781,486
963,824
1635,88
835,831
588,95
710,470
1172,662
1102,895
1180,789
816,215
1484,281
1095,901
534,250
1046,899
1221,249
1401,598
911,665
971,783
1106,549
1244,756
1128,725
639,561
241,221
1443,441
764,638
895,172
775,301
1209,384
681,670
964,626
942,888
657,177
857,762
1318,661
1372,313
1777,147
928,408
921,914
1507,185
913,560
1028,868
311,303
728,726
618,607
1082,440
288,153
1013,375
1213,426
1054,879
1203,787
591,376
949,833
1094,806
1308,689
1724,215
1018,731
1132,587
698,680
886,806
1016,733
646,177
146,109
1254,741
823,792
968,816
740,429
747,345
701,537
1381,588
1058,839
847,807
570,369
655,603
1374,78
566,494
1277,446
428,130
1431,558
807,668
914,889
435,375
1511,477
1771,187
822,704
945,855
1097,503
262,247
1121,642
684,581
843,546
1030,789
547,479
1855,113
649,469
1516,370
1220,420
1499,491
1314,612
841,200
931,699
1715,118
899,849
500,320
1163,479
801,160
908,885
1552,285
805,559
1294,630
734,552
1259,533
335,120
1040,518
867,819
1001,809
1388,341
702,225
1083,597
1307,640
1143,515
932,589
1046,819
1602,316
636,237
757,583
595,473
815,659
1130,522
1208,570
854,101
1710,233
1010,208
1076,847
1384,442
650,524
744,382
1690,251
1425,559
1744,238
972,925
833,824
830,668
836,529
685,583
1422,541
1250,346
697,251
1703,56
691,430
864,624
360,113
590,546
1765,199
1910,82
216,118
939,443
928,821
1386,240
1762,184
1195,711
949,800
578,554
810,662
1365,564
1107,836
615,316
1170,675
1109,846
1679,311
876,748
758,551
984,824
151,89
759,510
661,640
880,847
992,937
633,455
1478,323
737,718
1338,333
1292,485
675,263
710,166
1012,465
798,247
1199,618
408,121
350,248
608,587
590,335
1860,131
452,276
1024,967
1131,843
1000,662
1080,859
1260,428
1127,528
1113,710
1134,600
1070,883
1457,231
875,696
191,117
931,778
1064,807
784,702
994,462
625,218
1433,179
1009,204
1434,203
1211,442
1749,72
1486,428
342,269
1367,419
619,179
1161,708
1193,231
1140,510
946,169
238,203
1789,208
1084,220
970,328
557,223
1110,846
1008,799
566,513
985,794
440,287
1610,218
411,411
547,338
713,226
1349,237
795,263
949,781
1291,637
1270,383
1289,371
1770,127
148,106
1082,385
201,148
667,335
877,384
1291,684
807,713
685,460
522,60
1459,541
922,273
1022,374
899,308
1379,458
737,133
687,538
492,202
794,221
1732,91
1073,912
824,460
1253,374
861,770
1228,364
485,137
429,281
762,584
915,822
1108,762
877,772
269,171
1563,154
1271,167
1023,831
653,153
1144,401
1761,238
1014,834
960,93
993,831
743,471
824,385
603,445
1173,815
1290,622
871,678
883,555
273,264
822,799
936,531
1423,403
971,650
1052,728
803,599
469,323
1671,328
1256,342
530,359
908,380
903,645
1518,437
1013,780
425,208
1654,303
1472,491
1518,383
723,640
948,564
1080,822
95,59
784,402
1791,206
1113,757
907,500
1540,455
212,204
1134,575
1432,196
1045,586
1331,539
495,450
1033,952
768,166
667,607
555,545
1238,101
1116,286
1438,443
1089,768
920,745
1057,626
1444,340
1237,699
1333,476
632,448
935,464
1428,427
945,502
1391,394
1520,286
1104,873
1038,551
961,584
822,282
1348,621
808,796
923,436
1080,475
1023,601
1663,294
1042,470
919,905
845,694
656,584
874,527
629,125
334,200
1475,258
1019,810
694,537
1064,907
645,577
1542,423
1488,435
946,764
1615,212
1019,871
1191,609
864,807
981,883
1081,192
123,112
983,619
455,446
1190,706
1793,157
1406,267
1865,135
1190,768
1042,854
328,288
1231,730
948,554
1182,760
1229,698
375,344
1548,430
1252,594
17,10
455,388
1954,35
1195,778
1107,880
1085,595
1764,231
899,649
1038,850
52,26
1815,84
1290,578
273,211
806,337
789,538
565,456
1602,340
1663,335
772,547
950,568
954,235
1354,450
531,272
1140,757
1672,189
1332,653
783,534
1241,704
919,719
1229,684
1719,281
1013,714
1106,893
795,431
1878,76
545,338
1398,479
1467,363
621,622
1138,564
247,198
821,500
1414,511
1627,334
889,60
896,778
1190,425
924,559
514,497
860,631
1516,129
1093,273
1171,803
704,545
1059,905
1297,589
1041,948
1295,460
1010,935
427,361
1439,453
780,757
1045,876
905,657
1064,409
1417,383
481,475
944,748
918,263
1596,379
1170,105
1611,264
885,797
1147,830
196,36
537,402
1338,337
955,429
993,846
1628,343
785,648
878,664
1032,961
1097,753
547,507
1102,806
847,448
794,499
450,351
1640,198
908,784
1228,470
1308,316
1564,310
534,504
974,731
744,123
1036,728
725,49
1161,338
867,347
974,794
1071,302
734,498
991,952
1419,441
1538,288
359,275
1080,822
1226,401
1414,195
308,289
430,407
1132,464
1188,760
579,541
1061,734
985,595
1187,495
1172,235
787,287
444,414
1105,584
947,853
897,861
618,404
957,794
1420,108
1173,433
928,650
1231,650
1307,572
1513,168
1516,440
1241,663
1135,485
1169,591
754,75
874,215
753,662
727,389
1561,191
586,281
816,346
1099,697
1130,495
1009,722
1085,700
1104,618
951,240
1693,246
1670,103
1223,756
1409,584
1108,888
958,610
1491,374
1359,566
448,444
964,691
1601,394
1171,829
995,872
1482,214
1153,815
554,274
1516,365
1251,670
1406,183
519,421
1731,142
1290,591
661,537
1371,282
738,605
1339,163
869,851
1016,730
575,505
411,269
927,918
1342,476
1291,478
1034,617
595,363
900,478
149,91
1420,577
1170,432
1303,627
423,416
1097,668
1158,506
1338,68
944,708
654,446
1094,659
1899,99
1782,119
1129,701
881,848
289,269
677,449
410,307
977,385
846,523
359,344
546,414
499,319
912,657
794,434
1625,224
700,484
1683,138
1543,457
610,358
1127,444
1194,777
1455,401
1186,711
936,749
1219,267
552,448
703,336
969,888
820,792
335,257
927,520
823,766
970,948
840,517
761,709
1228,507
1154,798
1608,215
296,293
1116,663
1372,451
1051,923
778,630
1457,450
1192,739
769,766
480,331
1046,386
339,328
965,736
847,300
1249,423
1001,991
150,106
1131,548
551,454
601,363
113,111
1529,327
390,230
1146,766
483,428
1319,667
1252,445
579,131
179,177
876,771
971,790
782,702
1723,250
1057,929
829,561
1331,645
1020,795
1068,840
824,415
810,774
446,289
1582,245
1349,449
1178,573
1003,655
737,631
1356,251
1266,522
773,703
1238,614
1032,754
1183,406
1586,279
943,597
1139,809
1008,599
872,750
1011,666
969,750
977,862
1225,485
399,253
985,933
643,393
1723,205
1178,696
1135,865
909,801
1057,531
934,132
1131,760
1234,14
1060,620
1357,91
736,40
954,608
877,726
1148,635
875,838
930,363
893,258
285,206
1004,685
385,374
744,687
317,82
1063,572
1038,918
1045,940
1495,425
854,850
968,476
1186,601
1006,465
727,467
510,472
322,196
1144,852
1069,641
466,354
1360,327
984,858
1107,710
1545,235
361,345
730,121
580,522
996,502
800,337
1380,589
1466,246
1585,332
887,869
1061,349
1058,638
953,797
1470,481
627,91
927,503
770,724
1125,676
829,621
1425,198
958,368
925,410
591,514
1343,624
1620,93
689,496
925,580
613,536
805,305
1435,276
643,186
837,280
1604,304
416,128
504,426
1023,968
879,715
1092,683
1425,446
967,447
405,388
975,370
1073,854
916,737
855,823
963,545
1262,423
1473,525
1100,441
945,663
1174,375
998,953
1490,334
975,714
1022,954
473,184
963,267
1148,719
1088,703
1431,248
1452,464
650,169
1182,731
1332,477
827,29
1095,635
1146,653
434,422
301,292
877,835
1531,374
1321,649
1625,375
1360,579
914,819
351,321
1002,544
360,91
1077,386
1338,193
942,593
1098,894
1050,774
728,687
1766,211
1226,706
206,183
1080,500
1659,299
1055,921
804,803
831,706
679,679
1056,790
1185,802
863,734
390,71
1451,547
920,407
787,424
1371,474
737,572
1072,793
629,298
1652,157
1012,598
1366,475
1289,654
677,468
369,352
1268,665
904,727
939,890
1205,324
1161,834
772,623
1299,648
1418,534
681,548
815,696
690,320
1029,793
1168,809
1430,501
1516,474
1197,267
964,641
1205,389
935,754
601,532
881,443
1407,524
1012,803
1028,892
1206,418
947,370
1154,578
502,120
764,267
499,473
420,212
1105,779
1133,238
853,782
643,357
927,910
602,266
961,492
1457,467
1222,574
349,163
1634,322
871,852
1461,429
426,117
272,196
1108,336
55,36
718,486
912,903
979,830
572,362
1328,634
1132,613
959,824
1460,482
1453,404
1507,277
1073,470
917,731
1255,420
753,486
1084,906
1070,601
1183,687
1037,548
1119,803
1511,281
271,253
1588,274
1117,339
961,579
971,960
1176,583
969,407
579,573
1738,200
1090,220
1266,268
1059,885
611,414
1683,302
1178,58
1171,651
360,213
1513,206
749,646
1179,508
1064,580
1084,866
1001,811
412,391
452,330
453,443
1301,443
1214,786
859,860
1288,537
521,305
637,300
1241,759
1208,570
1463,228
995,921
956,923
803,501
1755,137
469,350
1426,437
1164,760
1074,338
987,522
633,584
269,208
851,655
1257,613
1828,136
1298,335
748,532
1559,432
1166,573
1240,395
899,882
598,396
666,390
852,843
782,379
1339,629
1122,516
1689,50
1440,495
1003,983
933,693
1238,704
1817,154
916,638
837,782
1324,389
630,318
985,632
1113,698
1017,864
512,315
880,874
1522,327
1467,426
231,195
1110,698
850,620
1402,451
569,266
616,153
664,652
1383,307
617,410
1244,681
1551,258
1359,265
1439,371
1207,748
681,638
1305,47
689,500
1841,63
1082,873
621,549
1012,957
1041,599
1152,224
1207,651
1197,796
1473,419
604,556
1332,457
1004,452
1651,289
1466,495
1043,554
1080,899
1070,467
922,263
840,547
1085,580
625,568
1063,836
698,679
1451,342
1028,650
1100,653
899,684
1379,247
1294,360
707,375
1034,339
658,536
1576,407
1097,469
1020,742
1658,163
896,768
1400,577
1202,656
785,708
971,363
1373,131
916,740
731,418
1812,135
383,321
617,449
800,432
1047,137
748,531
1441,155
701,218
837,82
1179,455
1840,42
799,594
975,662
1164,703
136,47
540,376
1356,455
550,504
1421,428
1186,568
1113,91
1121,633
1676,300
1730,167
1237,402
1115,578
842,169
664,660
505,317
279,272
1377,312
1910,63
615,206
830,808
1003,650
480,296
1034,210
952,468
987,380
791,370
1052,879
1391,495
1197,193
225,134
1899,32
972,698
1405,397
851,843
1122,691
1073,819
615,614
1351,254
781,501
792,775
1302,595
889,833
692,88
1226,745
1050,678
1594,322
624,550
560,501
850,459
952,709
1443,443
1743,126
1477,485
907,797
1199,420
1394,272
1240,634
1106,468
597,524
1391,253
1588,380
1515,307
422,211
895,812
550,533
978,888
1215,454
101,71
1105,418
1204,542
603,529
855,237
748,531
831,471
1188,812
1274,576
995,945
831,759
581,579
1138,583
1072,466
1552,367
908,894
692,640
1642,357
1237,740
1061,566
1041,941
1012,912
758,632
134,66
988,606
885,861
1958,14
1076,474
1194,743
1360,503
532,195
938,512
671,220
1567,397
1170,736
506,252
1728,187
397,166
1119,604
1052,889
1345,491
1071,714
1102,804
956,516
854,775
1541,350
951,939
1339,563
342,338
847,811
1089,548
673,373
1411,584
954,293
488,125
1053,886
1065,623
690,666
39,39
869,213
125,95
860,778
334,292
508,411
1786,92
287,210
801,388
1735,161
806,803
789,776
1188,420
1482,518
1055,845
1403,58
811,781
1805,143
1097,592
816,255
1390,214
1030,752
440,435
1168,273
933,292
998,535
1590,371
930,624
494,409
965,592
586,179
431,334
944,885
969,517
430,332
838,629
1208,765
1109,853
1183,619
1083,854
1215,609
1048,356
1850,149
370,270
861,147
753,740
1835,44
1612,377
958,863
1118,759
1575,391
901,786
1208,574
1415,359
1025,678
832,531
1699,298
876,312
536,424
1337,166
1415,411
1149,398
1502,140
218,110
115,113
594,245
1020,476
1341,438
553,490
515,483
611,175
697,460
1349,589
1200,628
1308,661
1097,841
832,696
64,38
839,839
599,572
950,844
652,369
992,967
912,601
838,774
986,850
1012,479
1277,721
1025,860
1750,204
1286,195
92,35
764,410
1404,478
1691,248
1622,293
1746,43
1560,346
579,326
535,243
863,690
154,142
826,672
745,696
1394,581
800,515
1306,602
758,516
977,972
301,281
1600,383
677,587
412,382
1442,547
1131,711
1128,843
1120,397
941,631
921,810
686,520
1069,834
1097,58
1116,300
742,192
1542,32
1036,463
861,516
343,314
1236,445
1096,767
480,385
564,564
834,740
769,282
727,560
771,375
1169,576
1199,206
931,796
1348,197
1099,607
1280,672
353,353
649,619
1026,867
1517,359
1525,473
1056,765
792,611
387,157
1029,660
1035,953
1295,587
684,633
992,876
501,497
1473,113
986,949
996,806
1096,786
1293,654
910,674
1422,564
1032,872
1106,556
1325,480
453,412
902,696
1360,238
788,513
1190,278
875,496
854,839
613,603
1272,337
884,872
888,880
1334,610
885,32
826,226
997,497
1139,259
951,481
1108,796
779,563
516,294
1640,309
287,137
627,607
1172,434
698,320
1206,710
1258,120
944,835
932,807
762,757
1009,910
1263,210
793,296
1287,536
1032,871
1150,230
899,219
752,714
330,273
1040,798
1270,699
1147,448
341,303
1073,412
1141,306
1196,773
360,254
416,180
1156,560
623,480
900,241
1227,423
1109,537
939,510
1101,703
1007,119
784,661
1072,893
990,536
1190,767
969,785
1394,430
972,836
712,336
1424,441
626,544
1686,255
491,249
1141,781
653,453
603,156
982,887
1098,536
709,398
1027,171
913,592
332,299
1357,287
721,545
750,124
373,373
331,239
1710,92
1761,79
1831,133
870,681
1357,642
803,545
937,863
620,229
982,875
1626,258
730,598
904,628
1375,324
1045,874
1301,392
888,583
1167,480
627,480
1348,453
792,110
1821,51
1030,649
577,390
740,725
1554,397
720,538
767,441
1608,118
1273,309
1028,930
1121,872
1069,623
369,151
1540,372
1468,198
950,476
1638,287
1121,878
1580,139
925,875
807,736
508,197
899,863
1488,511
574,316
1187,576
952,425
836,542
977,545
946,474
750,736
680,378
1228,694
901,557
1632,209
1381,511
944,839
233,63
1104,846
268,267
521,461
1031,740
1046,953
765,516
1450,416
671,282
790,626
1056,308
994,118
737,685
983,962
1097,185
699,655
1028,405
1045,849
586,584
1840,147
1284,284
513,461
1244,646
1137,789
967,149
1205,714
592,126
1700,269
1291,683
1706,146
257,75
696,358
1332,119
372,331
567,65
315,189
1061,296
856,468
946,849
828,749
1365,314
674,654
894,813
844,535
699,477
896,676
237,121
1179,508
451,452
504,95
749,546
741,427
727,656
813,671
1321,243
1011,971
679,678
912,764
132,41
561,398
753,319
755,600
1188,810
786,641
1138,593
835,765
1406,525
1663,130
988,913
1052,887
1020,669
542,542
710,661
955,539
293,75
1085,826
458,102
1236,679
901,614
97,36
1122,786
1848,134
393,215
335,175
705,640
1826,136
233,110
1440,412
1239,347
1305,635
267,245
410,324
824,129
219,215
960,151
1505,388
1019,765
1127,516
898,699
816,615
810,395
1239,599
629,292
1303,589
550,413
1056,345
592,532
1014,941
1584,320
1314,532
856,825
1204,481
206,98
1043,308
784,748
1032,775
1497,431
417,194
347,287
1439,556
234,131
1113,845
1141,858
711,698
1020,644
1050,880
963,960
838,810
323,308
619,610
570,272
1200,787
727,629
944,755
1262,676
1566,380
1146,579
1082,574
1190,788
1017,711
1435,497
1443,534
762,356
241,200
1837,95
537,413
353,274
728,724
985,396
863,518
800,734
1011,715
755,610
1220,156
275,259
1000,957
504,233
1192,107
925,313
832,534
711,142
638,545
1225,700
301,138
1022,927
385,214
608,385
851,510
1081,782
1014,587
825,781
1741,238
518,459
832,812
467,331
1149,694
816,802
803,94
1482,382
630,431
969,810
1228,679
1077,445
538,307
918,635
584,412
1689,150
1290,701
1029,476
257,60
1261,598
394,394
899,594
1355,332
1297,656
730,345
538,401
919,286
955,890
1498,254
1429,568
863,180
934,810
1073,800
1094,901
1384,462
742,601
1504,439
1403,321
1806,83
383,355
792,615
1244,571
1019,370
1579,142
1164,458
275,206
760,267
1493,435
1399,569
963,498
787,381
1178,599
1043,635
564,509
1275,593
287,218
1181,719
1069,406
1165,512
904,439
