Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
102500
1014,606
430,394
775,527
1243,718
365,361
604,540
1289,689
1115,884
1495,261
971,929
1564,225
1218,782
550,333
1639,131
1207,426
1104,807
1554,285
1325,327
1260,184
1114,798
389,289
1111,702
445,246
634,231
805,729
1168,721
1845,126
1514,263
914,828
307,297
875,326
1124,214
1559,289
1171,766
736,658
821,660
1728,248
1167,766
879,842
1071,479
727,689
1553,423
1207,774
1395,383
1441,130
1303,396
1471,376
1189,31
1549,257
808,524
913,833
986,920
990,953
692,559
539,401
1055,298
1760,211
1329,571
1232,693
1007,709
1009,279
1062,399
692,625
1268,108
963,603
985,807
1559,428
1254,320
1381,614
1304,385
337,181
1607,386
1826,156
821,621
1051,250
944,415
1340,478
806,711
903,688
1252,369
1005,958
584,250
1452,538
1497,406
172,108
674,365
698,403
828,816
1335,503
954,697
844,658
1071,889
804,428
1063,822
1068,109
324,324
1154,672
338,334
586,392
893,819
1333,611
1805,105
1151,748
1292,213
919,894
1514,475
1393,492
1601,139
213,127
648,41
1076,795
1665,313
341,310
705,475
580,154
513,180
864,365
295,174
1191,243
1261,618
816,522
919,673
1000,105
1227,410
1232,660
792,769
1776,218
1470,412
945,717
584,471
1393,196
1061,425
1360,392
1018,506
1181,655
1829,155
1193,443
541,502
1333,636
952,178
520,426
897,508
1179,736
1105,498
602,420
982,975
1032,888
998,887
1165,419
1248,462
807,609
993,572
1062,719
1168,407
1217,727
1370,278
953,505
916,390
1058,932
836,831
941,728
811,749
917,808
843,594
1447,325
672,648
1111,546
1025,678
661,636
1726,236
836,213
418,161
707,600
1361,605
466,177
971,703
1087,885
1070,885
1696,239
480,174
588,411
623,330
919,789
584,527
542,402
1037,537
1768,106
1022,920
104,20
1638,230
894,704
742,455
893,564
899,597
1595,404
1494,404
308,91
777,709
856,857
787,566
924,907
898,591
1156,596
925,369
584,533
1024,373
1003,903
1714,185
1396,423
1035,741
1033,771
1389,409
1234,458
815,647
815,753
1506,420
1089,814
521,496
866,810
1588,90
1059,507
899,780
698,225
953,814
1435,387
1125,871
253,236
821,232
1158,741
1072,154
1421,545
1565,233
623,346
998,279
654,591
898,400
1198,797
1015,341
454,410
286,129
946,870
653,604
1174,770
1178,591
798,471
757,220
754,333
784,377
1381,606
700,619
721,531
1114,876
897,467
1567,305
796,584
1159,798
1123,477
889,395
899,599
800,700
455,424
996,954
1068,766
815,174
1278,397
1029,847
834,822
126,116
976,946
621,495
1526,411
851,746
660,432
1170,561
764,666
1147,792
1001,933
449,424
227,66
849,609
1573,281
1122,833
873,639
1172,561
829,328
988,988
246,230
988,791
1573,338
1113,430
455,452
604,538
1479,255
312,211
802,761
420,295
863,621
678,640
1005,111
1280,619
1023,666
924,446
539,533
1375,618
1059,774
1521,110
1606,393
1735,233
887,420
1083,852
818,621
80,54
999,845
1062,871
506,393
1174,750
851,645
256,170
1181,147
1504,197
942,648
1530,298
485,285
1516,444
1424,362
532,437
527,327
742,646
952,384
983,499
1272,635
1223,770
854,840
533,395
752,164
167,74
618,516
1706,259
898,672
892,858
1298,620
514,508
1163,756
912,645
996,727
319,180
1130,597
1203,398
1237,462
1504,459
722,632
1606,230
1402,471
1481,405
901,697
1227,724
907,211
1400,147
662,642
1509,362
1358,630
626,169
1174,507
434,13
780,701
896,545
1207,692
670,481
870,623
225,181
104,90
1055,433
1072,527
586,510
1440,494
1135,824
946,157
1192,144
930,57
952,722
817,809
1195,348
958,551
512,508
602,591
602,441
735,461
891,292
1194,456
1091,809
831,725
246,163
1084,779
709,516
1257,267
922,278
799,723
333,279
1145,615
678,407
1686,154
743,682
112,73
654,480
1286,604
1158,287
853,818
1101,638
1374,489
1011,974
1226,208
814,812
1170,734
573,426
724,694
993,474
1678,204
1760,216
1510,400
596,508
571,430
763,501
469,393
1470,374
1225,653
947,658
1574,367
1581,418
1824,112
293,259
941,634
433,183
1319,517
1590,241
1768,66
1056,595
1048,757
979,118
1050,901
649,344
1125,669
824,669
701,595
1211,569
1261,616
945,855
942,510
204,130
895,505
1664,183
1596,76
580,383
1135,415
1007,707
574,425
944,915
1305,610
910,877
1064,895
1139,658
805,593
1032,827
1276,622
630,276
1466,511
1706,235
1145,532
178,174
851,339
621,449
641,604
848,744
860,737
1199,258
1017,420
999,500
1109,757
597,326
559,487
207,172
1410,270
1041,749
1813,50
706,582
1533,458
896,582
1328,518
977,944
1212,712
618,478
1046,861
1198,418
675,433
1225,183
1491,498
935,882
1757,169
550,497
1173,568
819,543
889,163
684,595
1449,462
1255,348
108,77
499,441
1003,698
1435,336
886,809
1001,945
1507,416
757,550
1262,722
936,424
864,592
474,284
420,367
619,558
1157,843
1327,598
661,338
1375,556
872,595
1282,207
1320,670
1524,421
979,909
886,820
390,79
864,803
995,925
1135,620
1392,605
521,239
1071,571
1000,696
462,394
1475,396
906,188
421,235
1304,672
1367,612
970,866
300,210
1083,646
1010,353
501,199
982,958
256,230
869,786
1240,185
345,233
899,725
308,161
1087,469
838,619
615,565
1236,696
1372,510
517,400
1811,171
992,697
1298,618
707,464
585,377
438,243
1136,392
839,274
706,645
969,402
1479,179
838,738
976,939
997,360
1324,276
1175,825
753,189
913,855
983,870
1680,264
749,192
1665,258
382,230
741,640
1017,805
1143,464
1139,710
1011,989
1243,338
1056,870
836,791
1032,966
863,412
857,829
999,829
1511,480
309,249
1861,92
1088,745
678,405
598,466
687,293
1044,642
927,791
1870,46
1266,730
749,592
898,432
982,866
609,140
1401,109
866,425
893,547
503,244
1069,883
990,636
994,547
355,243
752,392
1149,429
878,818
982,715
1075,781
479,399
641,316
582,222
358,200
1125,491
1765,224
807,798
560,526
1773,216
1144,449
1586,352
1173,262
729,332
738,684
924,762
412,235
873,827
763,763
1048,868
167,155
1279,638
1280,674
1471,499
1000,990
860,848
346,343
1347,366
1612,289
827,707
971,893
463,446
808,600
1057,868
858,632
1470,502
846,669
933,859
1377,426
1007,933
541,522
1045,420
1091,899
958,550
1869,127
665,581
1112,330
1402,390
1400,523
1731,101
1148,822
549,401
1430,440
1414,349
792,367
689,310
1141,749
347,156
783,563
1150,795
505,355
527,413
1099,839
1117,853
805,381
869,524
1858,130
84,79
1104,524
1210,400
860,742
1422,326
738,360
886,104
1188,618
1025,821
942,732
1402,587
827,546
1043,691
1210,627
1057,842
1050,303
846,744
1282,388
1090,362
378,318
722,424
1497,132
1056,860
518,400
770,226
831,708
1854,130
1186,485
954,949
1562,162
687,673
952,639
648,433
1465,145
1091,453
1298,664
933,601
1003,179
1065,792
1374,622
1415,263
560,524
612,241
1145,699
900,840
1366,212
1021,637
590,181
1357,419
1033,884
1055,564
1113,560
1705,228
946,934
1030,775
1225,603
1006,983
1356,538
1774,214
659,616
812,583
1073,861
1199,791
1368,450
1556,255
1656,332
1697,288
1388,375
1142,806
1603,256
711,584
537,64
1226,647
1616,273
1086,797
1105,194
395,253
952,170
1173,538
1270,659
1737,242
1072,919
542,377
960,916
1055,411
620,105
1562,213
1121,852
47,48
1727,208
1101,77
1005,938
179,135
924,857
1005,974
883,862
1081,886
1181,345
1172,748
866,777
1073,923
599,232
847,278
1151,266
1353,467
1298,605
1247,691
827,572
1284,611
917,618
1651,282
494,473
1506,402
367,337
1000,302
826,817
1038,892
1224,258
1154,478
977,623
465,378
1512,260
1290,254
967,848
877,854
740,431
394,212
19,16
1046,900
1676,321
524,124
725,468
1062,198
734,489
978,962
1121,577
552,327
1587,321
1442,499
873,827
727,239
1514,329
658,517
478,465
589,510
284,262
320,306
1428,510
1320,371
1735,252
1202,370
1207,744
879,843
1632,352
1140,688
276,138
1083,892
243,134
1290,696
1319,136
902,882
501,452
563,413
817,816
1042,901
910,670
1074,362
286,265
1317,394
723,603
993,377
1365,371
1352,585
1461,103
465,162
1076,838
758,433
754,464
1492,485
1174,600
1209,255
1642,285
1469,238
1678,316
938,899
839,757
802,790
494,396
868,777
963,602
1602,281
1408,194
1718,184
174,171
779,610
1467,513
1514,238
817,791
896,877
878,810
1017,387
717,314
444,435
1414,498
981,963
178,60
461,262
1379,610
1454,341
1664,47
717,605
998,322
503,119
704,401
293,276
558,493
730,428
822,539
1140,787
963,676
435,394
485,365
654,199
728,465
1050,853
652,588
1667,324
662,297
824,425
375,326
1091,898
1454,536
1027,936
1709,140
1024,910
1057,695
696,641
1090,781
949,642
1186,509
1693,289
1065,391
1077,800
1819,181
1241,105
1040,552
909,804
433,234
1216,372
1337,543
909,743
1879,116
994,880
1183,371
1277,651
1149,826
1944,24
1072,730
1170,465
1217,767
1163,153
708,494
881,250
120,118
1828,58
1083,749
1373,520
1323,664
989,943
1323,556
1199,571
1005,770
409,299
1278,676
1764,214
1377,410
577,75
1966,33
985,470
1384,607
522,450
1061,894
1151,500
809,491
1451,448
443,228
1068,325
638,241
1065,528
124,117
1307,628
1072,858
949,839
483,360
1700,261
848,626
1700,196
1484,471
1093,888
791,790
1400,526
1112,736
1005,992
1004,827
1069,807
1557,216
325,198
621,271
931,909
1670,273
744,639
1759,203
450,436
410,403
962,623
745,291
1088,662
1343,440
733,685
933,864
1093,865
1016,779
1342,453
1688,160
1338,542
446,362
887,559
1265,691
1089,646
560,557
180,161
1008,804
1692,66
1164,702
887,693
1141,835
268,253
736,687
823,755
930,376
1417,339
397,184
1591,284
1116,671
1161,814
1049,486
728,403
401,293
711,653
1358,443
307,193
1483,462
490,265
568,88
1611,317
1309,437
98,94
665,577
1333,393
1105,546
1505,139
411,209
1283,186
610,594
1137,858
855,506
1049,693
886,205
1215,761
604,257
1397,483
1051,357
542,424
1843,66
1162,742
550,513
519,455
164,150
956,933
872,598
1373,612
849,470
1044,639
1048,648
909,568
1646,122
1549,180
1533,197
294,225
1150,429
1403,466
1471,368
1087,753
950,451
488,463
1403,452
1211,269
959,736
808,202
1025,707
1379,163
1168,336
791,431
947,881
959,838
1201,437
733,619
1353,186
1046,909
542,289
1019,836
1340,619
1191,372
1032,418
1688,268
1006,357
1085,572
1682,314
1044,277
704,581
1288,384
1260,542
902,429
1480,366
1019,950
691,308
1527,471
1190,489
724,453
307,267
958,836
1186,473
1103,646
1237,714
795,561
534,462
928,728
936,672
558,523
821,610
1357,269
1462,390
812,595
1114,465
1219,584
901,887
1328,568
770,649
615,417
1237,695
601,548
893,877
1086,408
1217,610
987,453
912,381
768,463
1022,392
1051,943
422,419
811,450
1246,332
597,270
639,430
1323,640
865,403
452,179
551,430
982,945
1155,711
1410,580
505,505
638,414
168,159
982,972
1670,200
487,243
834,757
1153,752
1072,327
1824,131
969,949
1773,146
706,576
644,331
1561,376
626,592
1376,169
408,252
1135,342
826,476
916,327
1017,345
518,454
445,408
1075,92
1757,230
1495,226
918,864
913,560
1373,117
981,813
942,829
1069,868
823,763
1356,340
972,530
1417,414
1060,789
472,345
989,700
1689,197
603,496
749,312
1193,448
877,356
1005,942
176,170
1321,660
1450,505
1109,822
849,800
1199,772
1182,723
1073,558
1310,676
824,540
890,853
981,909
1145,388
613,525
978,530
1207,287
1443,458
711,697
1130,556
780,768
344,295
993,933
442,399
989,961
1040,812
1006,544
1603,343
182,161
570,216
943,550
68,63
1476,239
1141,637
442,80
1016,495
1055,837
762,655
773,645
875,772
1283,608
1030,609
1256,735
1656,334
863,472
1215,753
1106,815
972,943
1120,484
896,515
798,290
403,89
1446,400
1167,547
841,667
1166,603
912,843
975,692
882,622
1047,788
244,164
315,194
928,867
1038,826
943,772
1588,336
902,874
1224,593
1463,120
1270,417
865,291
960,896
720,274
968,936
1332,261
217,112
128,72
1131,756
519,416
975,466
258,185
786,680
1004,662
1661,275
822,513
890,540
1711,264
1070,778
1535,434
991,698
1075,365
887,852
1196,804
164,81
919,918
1025,530
1276,501
411,237
994,964
992,684
889,708
1534,338
553,311
628,378
1134,284
1394,557
1159,158
938,429
1284,559
1399,549
723,723
659,143
369,362
936,771
1206,304
1442,344
813,718
764,388
1261,603
673,578
684,242
886,753
884,329
665,258
938,853
1057,313
1534,76
925,716
436,396
1132,855
1763,237
977,219
532,134
831,481
1260,659
1098,545
773,608
752,622
1195,72
1195,510
1628,126
1277,392
1131,524
540,190
919,896
1087,715
1254,298
401,373
869,828
1146,367
831,746
1582,311
1013,949
780,149
646,62
881,254
1180,732
601,416
1385,438
613,344
1047,492
1043,842
579,343
1390,561
1167,762
1402,590
1122,449
1174,276
1026,575
1617,310
918,660
740,540
946,378
373,92
1793,196
628,243
1247,507
968,561
875,581
1581,347
842,592
1276,358
1712,168
704,695
1511,356
1780,147
998,699
840,426
1281,567
967,519
928,909
483,382
1129,720
1138,836
1086,693
1412,577
1637,331
909,866
769,338
1153,603
1199,771
929,896
1675,260
930,600
268,153
797,382
1093,318
1417,335
787,669
1227,726
1125,567
1067,170
1486,172
1488,124
1199,609
317,86
495,134
1041,224
1344,330
1260,721
1624,320
1088,519
823,677
1414,313
1078,656
1215,544
1147,578
1365,486
1132,308
807,754
167,166
1034,599
1114,835
1225,491
819,784
620,251
1009,642
1409,453
889,529
881,327
944,873
898,680
831,333
1150,822
1256,737
1289,584
1071,655
1248,314
999,481
339,104
344,185
1614,172
1130,375
548,411
1119,878
600,448
617,282
1071,918
1055,235
895,713
967,749
832,428
300,296
1424,522
1541,387
1885,111
1116,791
1066,756
1368,222
980,378
1198,384
1134,376
489,451
178,78
548,418
957,916
619,324
500,218
1235,761
1732,207
1187,636
1071,690
195,129
1066,724
799,727
1236,745
455,452
1040,577
355,155
1052,800
401,160
796,58
1018,717
1248,424
900,813
1291,647
1214,365
1188,751
1525,392
497,390
671,528
973,616
861,851
1088,769
903,855
797,450
310,236
839,627
1098,669
1223,334
651,303
672,418
1111,236
766,722
1008,830
853,585
1719,254
981,722
952,952
907,852
872,328
631,396
270,191
1313,684
867,700
682,306
624,486
1022,818
1018,850
955,925
843,118
1752,179
1058,931
208,128
937,689
1104,893
295,188
924,645
1111,407
952,824
1090,878
679,637
611,512
1205,777
1200,745
481,424
752,655
321,272
987,701
1107,628
1092,760
1026,974
1067,801
1151,442
820,581
948,845
636,162
291,289
1011,470
970,368
711,710
1490,318
1824,124
1664,78
968,861
1858,40
1339,569
818,387
1223,773
1101,566
1760,151
641,641
108,101
339,287
1359,641
1209,788
1381,605
431,344
917,561
1125,277
803,745
1530,441
558,487
922,728
885,767
1381,555
697,253
1591,399
770,739
792,481
740,309
934,314
1083,872
619,345
956,911
895,668
652,428
782,448
832,831
1109,595
616,319
1461,373
843,310
1467,523
1442,337
1301,503
765,223
894,256
355,297
326,307
954,502
306,140
942,344
1328,301
1187,241
939,701
917,608
434,431
1792,208
754,527
882,803
900,570
888,643
1753,178
1301,339
1010,807
585,330
1086,600
636,594
881,534
793,626
1118,439
743,732
591,586
829,757
1354,428
1028,947
836,366
398,389
935,745
1224,605
1300,543
1363,485
787,542
1083,296
1583,376
745,632
971,693
1469,524
695,300
643,439
1007,645
1124,807
671,354
802,543
829,305
609,532
1262,728
992,941
1297,694
1786,178
774,258
673,673
609,234
1768,175
552,427
1514,473
967,673
1817,137
963,940
1091,505
349,243
446,138
1188,792
1792,140
641,534
853,643
1079,284
314,295
1492,136
1249,529
653,420
1571,191
1242,575
1006,514
1937,15
1003,119
1105,433
231,145
1130,864
1194,381
678,410
979,644
1230,704
1237,563
592,262
1512,312
1179,232
1817,11
349,233
825,790
486,391
1146,740
982,778
1168,532
1090,456
1123,789
971,282
1005,912
772,632
1181,702
1456,479
1090,795
1242,93
1076,694
1461,516
1138,257
1264,595
1302,542
1241,701
844,793
1063,902
591,350
513,435
1532,437
1269,450
1361,362
826,788
824,743
1110,518
728,323
1011,281
764,654
1010,398
1199,797
117,116
405,170
1155,41
1662,31
1259,618
1216,548
1074,835
1489,282
1275,409
598,346
1072,714
1460,317
681,555
44,43
640,424
1688,308
922,846
1770,163
736,453
140,85
1255,742
1278,586
892,844
1461,503
1729,269
907,355
476,451
728,279
782,554
1054,585
655,360
938,823
1460,183
608,392
385,382
1256,418
1105,444
508,396
1256,564
1387,535
1713,276
819,816
654,476
1448,270
1773,69
1228,308
1055,361
385,320
1714,150
997,970
610,372
133,132
989,768
1174,486
603,318
954,689
1574,407
1388,605
936,510
1473,464
586,483
1202,420
339,103
505,347
1320,600
1371,537
1238,689
800,785
906,828
825,703
1162,240
1463,495
167,59
408,43
1180,642
1134,663
898,720
952,415
962,875
617,611
924,702
730,320
387,333
1108,407
1205,590
984,827
1177,229
1168,697
829,390
575,500
1044,225
1619,59
793,382
1061,715
1018,799
1215,751
1792,206
1803,149
1155,601
364,365
753,453
1027,954
997,389
1007,866
1419,424
1037,765
678,540
653,643
1235,642
1198,542
1348,545
857,501
94,95
819,749
812,645
1838,65
1121,666
1412,545
1546,452
1097,376
414,275
827,723
1950,50
775,443
1921,23
760,702
837,809
773,684
1127,484
743,723
1098,784
923,710
1197,263
923,888
1056,809
924,428
1050,935
934,821
1294,558
1292,523
794,714
694,627
1098,453
196,189
1128,719
1020,210
1188,675
1007,715
711,619
890,887
1086,282
932,641
351,72
665,544
1019,475
896,558
772,647
1770,183
1381,600
1682,217
1216,667
1733,259
1585,359
976,973
526,286
905,450
359,225
1886,46
616,588
1299,431
963,905
1276,498
1008,501
1209,318
1177,727
826,622
368,367
1352,446
890,108
1575,351
1601,66
1125,771
837,773
987,523
858,603
471,384
555,283
1022,511
1038,352
1558,284
878,239
1359,401
291,275
1547,167
701,233
259,118
869,861
977,755
1411,235
1357,288
973,505
424,94
1268,420
1763,47
1176,395
766,138
598,122
1112,691
1220,774
886,435
648,429
1565,425
846,813
1323,603
992,961
982,700
1461,520
771,717
676,303
979,603
1604,69
442,15
1127,800
819,699
1463,535
1247,681
1784,212
1149,609
646,155
847,602
911,843
934,569
303,293
786,617
749,661
171,168
616,525
1226,468
756,544
752,721
606,446
929,915
1579,71
1346,555
667,300
1665,266
1158,612
1766,219
391,390
753,699
861,834
1555,402
1204,570
1113,248
1362,626
1461,504
1158,781
1053,884
1790,189
936,783
1442,348
454,180
1522,377
1465,451
1588,371
1142,610
1072,362
1429,100
1085,621
1116,760
1033,574
994,897
1056,935
1074,368
943,928
1562,324
1114,861
866,727
1186,707
1645,304
1326,636
381,218
778,685
1849,99
1254,536
680,493
247,234
621,353
1581,365
862,576
922,57
184,51
888,708
1229,466
596,229
434,414
1170,818
1204,171
1254,305
732,457
1065,933
1201,710
1307,627
1134,729
441,334
436,248
764,263
1164,395
328,238
886,836
1062,876
337,205
1673,312
1166,754
889,609
1572,406
1296,589
1351,591
862,832
813,634
889,728
1676,109
762,448
1063,844
773,736
1021,721
776,290
1081,624
1522,369
973,777
1533,454
937,357
1089,545
737,406
1003,464
1400,582
697,463
623,589
1814,152
1068,288
1081,872
1653,330
1044,605
1004,996
611,172
807,732
728,693
1006,902
892,666
1726,271
1449,424
1129,848
1189,399
1286,700
362,254
832,298
656,586
908,843
1118,255
1397,429
910,684
567,537
1343,549
537,430
1488,68
706,646
954,809
757,50
149,73
798,666
1705,203
1326,630
611,366
1391,591
1034,930
871,857
900,565
844,740
821,568
1932,66
361,286
1117,288
881,343
702,533
446,420
494,465
1567,320
687,638
996,906
536,317
1727,136
1115,724
968,940
1421,336
1020,849
1076,872
795,258
937,350
1206,647
636,578
1368,506
866,525
903,891
1116,876
1038,753
999,986
710,509
1484,503
929,521
901,861
762,71
1148,832
1591,303
1186,510
873,699
606,304
1703,215
314,271
1095,483
1216,360
710,573
141,123
664,627
1577,394
1599,115
1132,814
738,655
1133,767
907,839
654,483
1024,903
1374,575
912,442
1217,354
847,795
869,630
714,489
694,512
1647,331
1612,242
1420,422
906,550
907,567
1016,910
781,723
1277,266
138,131
689,668
1227,730
914,842
1173,202
1469,158
470,419
919,835
1466,502
1323,567
506,498
1076,906
884,768
1048,739
827,517
989,788
980,734
1155,781
1005,796
549,473
1030,516
1167,772
1400,229
753,612
859,823
803,340
800,668
970,844
472,426
1372,134
1047,464
884,589
1121,837
746,370
873,765
307,87
940,724
1144,732
1042,551
780,461
794,684
999,326
980,850
1813,128
920,752
589,228
913,664
973,914
1697,282
1002,793
1004,561
1085,494
259,219
1698,297
1065,404
1687,87
1523,136
271,138
1572,396
1200,230
739,235
849,724
1122,545
1318,458
1073,698
535,445
1216,424
1334,564
1173,826
1512,476
776,767
485,80
915,621
773,548
1186,114
537,309
816,430
810,319
1265,566
1120,784
1084,314
412,384
1302,667
1404,387
1081,893
1188,556
998,585
998,578
1065,710
435,97
1336,455
1026,502
1025,466
1063,665
1080,289
640,568
1776,222
953,935
344,262
1022,868
84,83
881,422
1227,457
714,708
1334,544
1485,413
1585,408
1707,75
908,784
1447,512
664,240
961,890
1526,451
1381,519
542,119
833,654
570,216
688,361
1241,721
1339,113
1569,396
785,283
400,398
911,290
554,321
1050,931
1480,392
1449,368
880,843
536,360
1494,501
825,706
1043,909
846,592
1045,453
984,679
707,626
939,510
951,849
670,658
401,300
904,543
1199,801
1207,676
1165,92
960,880
1515,393
277,230
1114,669
260,254
1064,685
1474,128
964,222
439,275
913,822
1125,676
1139,807
1314,351
1027,798
919,899
1314,242
998,859
933,829
1105,895
1056,210
1857,139
1623,376
1082,699
1054,910
1338,553
1147,487
421,357
977,689
1499,467
679,634
908,538
1042,868
945,944
593,548
846,560
1112,812
794,656
1296,697
504,502
1056,495
996,902
1926,40
768,510
773,650
987,915
1554,270
964,965
1329,667
1062,861
921,916
736,712
516,435
1224,397
999,425
473,464
1095,779
1299,568
825,232
797,146
1275,724
1552,262
1184,310
1029,715
1351,411
1032,350
871,186
1377,453
1002,981
742,737
913,886
993,338
997,595
869,416
442,99
1047,403
1132,417
663,546
1134,860
1269,658
837,725
982,943
896,777
1455,509
576,382
253,185
801,777
1092,321
1209,516
1371,594
938,679
1624,345
1184,528
1578,335
1200,740
1052,925
1375,614
930,272
522,485
1115,806
882,829
1220,637
1743,219
551,217
1112,720
356,222
1364,533
1138,720
840,275
1296,90
647,511
376,349
947,771
475,361
1894,93
780,657
648,580
899,534
1511,317
1136,547
996,883
1186,687
1085,345
596,542
713,492
739,321
735,341
739,586
1067,678
1283,682
631,201
747,482
1633,108
549,340
784,729
1412,522
1005,522
1494,268
1362,346
1134,500
721,611
1675,308
1601,322
846,755
630,586
915,454
1071,551
835,572
565,541
845,776
475,378
1266,679
816,673
896,790
276,244
977,818
835,831
781,676
889,718
999,377
474,281
643,578
633,161
1050,679
620,561
1796,198
1126,450
1262,728
1654,319
912,156
865,511
1657,234
1429,567
723,564
1161,825
1491,501
1552,240
1089,826
361,208
1557,370
360,294
1588,238
976,213
1058,893
771,189
1110,565
1061,600
701,224
1365,401
1089,281
1241,520
121,61
1179,664
928,531
624,380
914,709
1140,838
1562,294
807,408
1108,745
1094,878
927,920
1230,741
299,279
936,464
1318,289
193,156
1120,857
982,827
1095,803
689,587
844,441
1825,116
1144,668
1050,636
621,587
1458,372
1054,521
1476,93
1008,954
920,232
796,773
933,826
919,615
1446,552
986,895
1172,740
1522,458
1071,856
181,170
1135,635
1186,647
1026,732
296,229
1065,453
1834,76
1186,492
452,414
241,72
1033,871
1033,956
1062,367
1664,264
954,402
1574,215
982,435
1554,280
858,703
563,492
1139,619
1027,650
438,143
1215,598
1104,564
1124,738
1076,701
909,382
544,356
948,747
670,149
1206,746
994,870
1411,382
1389,609
524,92
943,728
1541,434
1391,589
1176,390
655,470
1298,620
638,529
874,736
675,461
480,432
1343,367
674,472
1509,132
704,293
1177,158
547,406
1240,664
470,182
543,244
719,579
1532,433
1079,701
1260,187
628,105
262,121
1007,791
622,603
1174,793
1105,838
349,301
855,499
224,180
1460,206
853,227
1088,97
676,612
607,492
919,824
962,465
1337,327
970,914
1695,244
352,302
1371,259
1028,519
1011,410
1054,124
771,760
906,608
1040,560
833,825
952,423
1264,503
1280,507
1519,376
895,205
907,670
648,510
953,636
191,10
1705,201
1129,699
1704,249
1346,401
1181,540
1283,406
1119,435
959,915
1589,249
1084,738
1261,151
692,507
1441,222
1359,574
941,105
898,758
399,341
924,568
523,496
1760,159
1135,365
601,589
489,447
626,566
710,502
1053,216
1530,469
1508,280
1196,240
1370,170
1317,675
965,492
1093,254
1713,150
611,590
826,375
441,415
1162,748
1149,702
987,567
1348,652
902,898
977,439
954,930
1523,69
1811,172
1009,952
1259,581
1171,613
1076,916
1179,582
1219,91
968,856
862,508
1103,891
1271,568
877,579
910,454
1247,486
1111,588
1092,503
1062,845
1569,375
1048,947
944,708
1485,410
1289,586
675,313
1428,484
1076,477
876,726
1098,865
1024,578
1053,802
1258,298
1104,751
698,699
1198,796
1315,574
405,208
373,236
895,747
995,898
1011,462
1125,827
1068,901
1047,937
1511,321
1923,30
952,845
1012,947
288,147
1233,729
1165,659
1072,623
779,341
839,805
552,187
891,520
1320,380
1822,101
191,180
1390,531
1110,431
712,467
1451,403
1232,204
1210,561
1507,365
546,491
412,331
986,855
1190,489
1755,231
1551,122
1458,421
1269,567
1082,699
810,642
473,443
844,737
279,228
715,638
1581,303
904,891
1033,923
1097,578
1694,201
830,273
493,476
1619,151
964,553
825,767
1048,396
925,402
1897,50
942,528
1223,689
776,773
355,252
1470,517
705,685
910,636
1054,643
797,756
1221,628
971,907
1168,598
114,53
1285,621
1277,632
869,548
755,729
294,291
1160,719
990,161
1257,685
1284,551
1300,462
1007,789
1347,321
1058,700
978,763
1722,240
1343,640
1701,283
1204,700
597,525
1089,503
1151,485
1237,718
1788,146
1573,343
1692,281
801,609
882,120
1190,511
178,148
1113,579
1291,471
794,323
901,153
1150,618
664,443
1325,506
902,694
881,270
1402,476
1176,334
796,466
578,458
1622,187
1376,553
1170,778
1180,583
795,744
1189,771
1219,694
1259,156
592,414
1396,488
330,57
1086,594
1142,316
1451,194
1334,654
409,374
792,600
1205,681
1525,262
1218,652
884,678
1452,148
647,598
307,259
805,663
668,370
738,483
1130,414
1267,683
895,695
1674,270
1054,603
1010,912
1462,285
1542,218
810,792
1277,702
1346,325
1025,719
640,597
1405,395
879,784
1251,683
648,633
1590,297
709,681
518,420
1258,495
1333,267
1137,841
913,870
529,109
1117,678
995,702
1159,602
1633,361
1164,577
1365,406
350,311
311,78
386,378
1266,531
184,149
1499,194
1201,585
1249,724
861,314
487,444
926,553
549,474
246,36
1254,277
1258,710
825,680
906,896
652,256
1408,567
1483,276
876,795
1491,252
1435,277
1043,712
1655,232
1344,549
1287,238
96,58
1282,703
1280,649
306,273
958,820
1325,480
1002,985
989,713
874,608
744,433
899,607
1140,826
1250,732
835,772
1099,81
1182,695
199,197
1362,284
889,753
1230,240
669,496
1688,136
1193,606
814,127
832,579
608,523
757,262
1059,790
1252,734
1001,601
1032,643
987,886
996,484
1066,701
1247,350
914,915
1110,790
1363,634
1056,864
799,735
812,455
1013,833
1180,645
493,491
1039,708
780,279
1090,599
1899,21
506,458
1454,545
1163,752
773,452
994,794
630,559
894,342
1184,747
1349,638
1261,468
760,587
720,650
1326,365
1000,886
1169,787
341,232
1114,678
249,93
991,969
370,66
1015,402
1251,687
1041,937
1125,51
1080,439
957,860
894,684
674,320
957,817
1519,238
1142,816
1811,94
856,330
1357,595
1394,252
1305,64
813,481
1149,527
1714,70
933,760
993,901
1400,244
1413,376
730,657
534,413
568,492
1451,302
492,465
726,481
1029,712
1621,363
1042,615
1394,323
1658,210
1078,474
1148,833
980,96
519,73
713,448
934,784
1443,477
1017,684
986,516
814,746
1491,469
1251,355
228,133
865,733
364,308
996,973
547,485
804,685
732,370
1371,467
997,906
973,904
891,880
1035,895
816,544
1141,650
636,211
934,832
988,620
1045,867
1052,68
885,688
1275,523
950,735
1401,335
1167,334
750,378
431,389
1120,599
749,409
578,517
961,834
771,700
1000,958
1033,592
1148,829
725,713
1028,868
932,897
35,32
1274,296
1009,765
677,552
795,693
1753,151
