Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
29000
572,483
883,830
1304,638
1472,366
666,493
862,736
660,652
1288,693
1487,485
1529,311
1101,532
1009,471
477,421
317,185
1103,799
1199,281
1049,794
1516,355
649,115
963,942
710,597
864,749
846,754
1241,675
1156,286
1423,432
1531,421
217,201
1304,602
704,37
1057,356
1247,407
1112,653
888,619
1396,547
1153,553
1065,177
1365,544
1062,530
859,446
998,983
1226,444
1031,951
1161,782
1115,750
1509,474
1165,768
1219,727
1352,306
903,842
1196,498
496,468
823,774
629,605
1081,899
748,705
783,226
531,360
630,616
1272,472
265,249
748,660
925,435
708,222
1094,876
1114,531
1178,573
1598,354
599,576
841,549
1055,775
1321,556
891,373
1056,271
1846,129
1052,946
1185,175
935,543
1025,569
1676,270
307,301
1360,300
755,468
696,651
1152,747
1187,722
808,667
1257,647
1417,274
417,284
1428,477
902,390
549,445
588,568
1236,375
1266,373
1360,404
997,995
1567,386
1096,284
650,439
832,547
1352,383
1176,414
717,388
1599,235
926,318
1487,375
878,503
1131,326
1345,278
1242,502
1189,727
976,961
1122,548
904,659
1106,884
623,490
1010,734
894,493
537,353
651,572
1230,274
1368,42
1172,739
386,257
1166,696
397,259
865,576
601,557
1019,274
1628,209
1045,400
1640,345
1332,648
788,582
961,420
886,724
447,421
1277,679
1440,530
1099,670
1822,35
834,555
1801,193
688,657
1290,672
587,542
848,674
1642,215
836,419
761,724
419,241
955,949
640,506
1716,163
1338,313
1827,100
800,794
523,274
1343,422
471,326
876,275
589,530
1316,524
1448,254
890,335
1277,621
448,100
1350,584
956,821
851,810
731,397
918,580
610,556
876,528
863,863
835,572
1192,761
952,805
1209,659
448,428
376,368
934,765
1708,251
1003,351
1220,713
1593,377
1287,599
200,97
1003,202
1532,304
1059,472
342,270
1634,307
1009,984
827,668
315,146
452,303
934,675
994,864
472,185
850,471
507,207
1042,874
1210,442
1471,378
465,266
1064,567
1966,27
1011,968
1267,610
1565,280
1404,421
1053,913
1019,914
568,43
842,672
717,540
196,139
1138,397
607,563
716,514
1014,651
1812,124
1149,480
1322,666
1671,150
431,253
362,310
1053,393
1635,196
1551,125
1483,432
1537,449
295,295
1498,330
1026,508
734,712
1051,523
1696,56
1196,610
1329,326
283,258
982,924
949,949
1515,408
838,771
1203,777
1136,831
336,335
698,540
1069,782
1850,72
956,763
1350,402
343,47
1408,505
1248,560
1048,762
1017,441
794,717
1507,302
841,161
115,112
1147,741
799,778
1280,617
1770,91
728,166
1661,196
1149,573
760,434
1219,670
291,145
943,873
1407,461
1446,530
906,712
1283,576
1036,741
1173,786
1318,506
872,860
796,542
660,375
802,720
1120,871
865,690
1560,408
1141,215
1186,701
1240,453
382,228
934,387
932,358
961,795
1085,532
935,453
1047,636
850,196
844,655
1735,137
624,464
1214,457
1017,885
1151,128
558,416
1023,926
1085,327
1443,107
1711,252
963,854
1230,327
1012,956
93,73
453,382
1060,410
517,316
952,511
448,373
1646,340
677,281
1613,96
569,426
1095,791
1630,130
1759,95
301,159
764,611
1080,791
805,564
618,517
1337,653
1152,558
579,168
677,301
894,361
816,784
1024,677
820,510
870,781
705,132
1282,646
1107,614
1340,417
754,396
826,627
1317,612
1048,782
890,479
1812,69
936,166
1548,447
1081,569
1087,487
286,272
950,874
1105,866
1390,504
1829,159
1043,749
813,614
716,511
1299,104
816,548
674,465
963,797
1114,326
1397,533
936,780
1469,454
1597,340
825,394
554,532
453,373
855,256
809,640
1294,629
276,245
838,606
1443,439
655,639
729,425
1386,131
1173,493
913,670
1499,405
909,900
1171,748
1120,400
444,422
1133,614
1476,290
1003,160
836,597
1212,776
99,98
1342,323
526,496
673,566
161,143
1118,406
1638,174
1206,777
539,453
789,726
465,421
870,838
1030,679
953,223
590,360
1194,803
1024,913
570,547
1405,376
1316,677
1051,142
1425,321
1014,858
934,457
1596,386
1273,419
922,884
1290,297
910,178
1596,350
989,528
996,442
1325,621
1226,457
861,389
594,505
982,491
975,780
1169,788
706,672
1025,958
269,248
685,491
1025,578
1826,111
459,453
499,309
1661,313
585,465
1244,513
907,880
973,316
727,301
1221,663
531,419
952,934
509,432
1335,563
903,843
434,433
1376,488
553,439
1032,676
979,440
989,659
781,730
505,435
922,477
757,446
1386,569
1174,771
701,476
81,36
1113,189
1010,946
640,472
957,773
905,371
1037,960
1820,142
660,620
1523,474
1530,414
249,185
515,303
905,370
1256,714
1743,49
1168,763
1137,837
1092,250
1704,239
61,48
958,708
735,647
1322,666
1185,585
602,276
709,509
782,266
821,797
853,764
1216,750
832,798
1426,368
923,356
1417,562
763,183
1232,546
1708,286
371,62
603,487
766,643
1264,412
524,413
640,374
932,837
1102,886
875,442
1128,838
1508,429
753,306
323,314
941,668
661,492
1304,498
479,309
1280,560
1128,708
500,356
970,958
1720,149
1275,616
1000,181
874,775
413,252
889,865
1153,576
1151,503
1449,235
524,273
1466,109
414,301
354,191
401,360
1346,434
1053,933
563,533
1216,769
950,413
195,142
1842,154
167,148
1042,764
1094,398
952,438
772,662
1421,231
891,715
1040,713
1562,261
1338,578
774,471
422,177
816,53
674,289
948,720
1218,444
1635,307
751,714
1503,446
1303,297
419,245
1170,288
1793,205
1542,395
1092,756
895,618
286,248
458,361
958,879
662,514
660,622
1193,497
1020,293
831,266
1116,730
991,512
784,473
693,655
941,629
1401,516
1040,933
248,175
1081,314
1391,539
1820,120
663,659
763,759
908,552
1230,676
844,545
1202,701
1594,99
842,726
1601,186
1111,337
1005,951
1096,676
1047,925
1129,814
1439,73
1095,898
944,780
621,449
774,612
1646,239
837,406
756,511
906,774
923,611
1351,198
697,435
560,533
236,211
1265,260
1042,873
1447,548
1144,830
1085,741
1047,193
985,893
832,127
1050,553
1622,345
1152,308
688,406
1426,206
349,325
721,607
993,920
1079,840
574,419
1215,526
361,185
599,578
489,489
1012,318
1551,260
588,582
1154,774
1710,289
1104,324
578,578
1562,426
1101,707
1199,265
391,255
1351,589
959,923
1176,517
1333,343
1538,137
510,330
631,268
1600,381
1423,325
881,743
126,122
527,261
331,188
666,385
1582,302
678,282
636,577
1156,619
1247,570
971,668
719,580
451,203
1325,230
583,398
1197,639
1568,154
654,310
576,229
997,848
1135,727
1138,358
904,294
382,158
434,309
1296,518
986,926
1219,522
1556,415
1333,559
671,133
1247,343
1415,482
1183,525
1299,578
674,522
768,544
1299,283
993,778
1291,682
354,305
709,323
277,274
1434,252
1272,381
682,680
948,767
808,644
564,192
1420,414
793,769
947,478
586,578
1053,943
194,47
980,901
1340,118
786,279
990,501
1042,443
1432,521
1350,315
1067,566
422,403
1208,461
1058,506
684,664
1343,558
1453,463
1180,775
1154,469
1196,773
775,269
373,73
1466,522
1066,172
576,516
927,919
496,479
939,854
988,916
1273,487
709,495
1424,525
747,466
1699,172
1000,1000
630,566
982,699
435,107
141,133
1025,885
953,905
1638,139
1573,386
1289,679
652,446
649,626
1912,74
660,405
446,428
1085,891
1084,785
1422,288
606,220
1201,502
981,482
1256,597
1096,814
625,458
1020,750
541,392
1094,586
956,934
403,397
954,743
1420,419
1090,883
1108,137
581,571
841,808
1534,422
549,277
1585,71
795,564
1612,367
633,491
710,623
881,819
840,576
1488,224
1366,416
784,781
780,780
1046,653
878,487
1102,581
1053,663
1365,398
1347,99
658,586
814,788
573,553
554,211
279,267
1188,730
603,453
1522,367
1060,793
1065,447
1438,470
809,554
522,278
1123,560
1082,740
1613,324
357,339
827,370
996,626
1320,616
1439,419
947,629
193,100
632,456
1473,335
469,468
1419,517
955,889
1513,222
1363,412
708,213
959,820
989,880
1094,864
1215,709
1252,268
574,558
804,468
1011,609
1135,737
972,242
1134,582
1675,323
1765,221
1118,527
328,56
936,796
1339,133
1275,657
797,659
1051,529
1091,741
1273,669
1009,948
1119,764
1214,765
1626,174
1113,373
1174,440
639,275
1089,889
528,313
836,591
1180,453
1202,535
1064,890
1797,106
1039,830
1868,110
1763,186
1282,206
463,227
516,405
1059,937
1046,380
689,599
1248,552
768,706
1429,495
1146,710
706,308
882,659
1738,223
1744,241
1016,320
1361,322
1084,723
1067,166
973,808
974,936
1279,56
321,120
960,798
963,405
1546,401
253,225
664,663
583,566
1141,708
1079,206
1364,551
1295,600
512,466
1066,889
1284,307
1021,234
956,849
324,292
1311,668
1636,25
637,475
776,635
544,387
226,119
1112,797
1767,129
1186,688
1207,772
827,762
795,404
1322,641
338,324
799,685
1000,846
1188,548
1091,470
1269,611
869,786
1866,52
1552,348
1693,239
1764,107
1128,686
1177,332
964,529
1638,228
684,127
699,491
714,526
693,488
646,580
1112,407
1383,249
951,860
522,515
421,300
281,164
1013,947
359,120
1097,245
1570,286
781,489
1235,675
1052,895
1318,241
1772,9
1463,464
1023,747
968,242
431,196
1239,738
1343,407
1225,743
1308,583
819,473
1461,329
972,972
1083,852
1526,374
365,75
1492,210
1279,571
1387,584
151,151
1586,205
602,536
978,896
1195,545
876,763
1372,446
1385,355
1886,79
1031,698
858,528
1151,595
1218,71
704,420
802,598
1519,438
1274,569
793,688
783,468
915,606
774,593
907,220
1315,313
345,289
303,215
1339,564
508,304
1611,173
727,590
690,322
1353,263
893,228
569,469
795,308
1156,602
1022,850
1445,555
812,314
1208,624
1165,815
51,40
979,261
1107,385
1157,458
1185,709
1235,740
1010,854
506,199
1276,167
174,93
1614,312
1488,495
263,114
720,623
952,495
1712,267
1568,374
1472,356
716,427
1775,157
995,843
791,658
343,142
1140,421
1777,193
790,360
282,255
955,911
532,313
1445,255
999,995
1153,592
1079,865
1336,458
793,237
930,640
1314,650
1687,295
1189,704
986,581
1383,275
685,667
1197,501
650,530
1075,838
1011,471
485,379
509,285
1366,570
226,144
1435,204
1193,305
966,893
1218,728
729,713
802,554
1011,915
374,213
1718,226
842,831
328,139
1016,713
689,492
727,295
899,726
1679,230
1246,572
1355,232
952,620
1253,628
649,645
696,54
869,858
222,10
1697,302
244,226
736,618
1472,421
656,514
1326,586
1317,657
1714,281
1079,889
756,452
1589,112
1172,781
1600,215
1155,542
1554,318
302,300
726,427
936,853
900,898
731,577
1010,956
932,282
1086,777
1168,534
729,367
1066,301
979,109
794,756
949,899
1589,268
1848,138
1006,933
1227,405
988,923
1025,504
1661,273
624,600
1191,643
1081,911
1062,602
945,624
471,466
901,714
994,478
757,572
1012,659
658,529
1603,389
1493,382
566,486
827,333
732,120
1145,758
1138,718
1179,573
710,542
1285,454
1031,657
1763,199
1104,84
1571,203
1077,846
904,421
690,445
678,292
464,301
1092,689
780,672
1540,457
1152,405
1371,553
1269,599
79,62
443,344
767,671
710,381
913,774
1054,775
1413,398
879,531
1123,870
1119,431
1003,878
1227,595
1871,126
891,838
580,316
891,827
1417,583
257,250
1130,599
1311,576
1325,618
852,598
858,571
899,524
1016,367
1889,54
774,394
1308,453
439,148
1185,252
755,675
445,438
1196,643
1347,514
477,406
1423,575
871,828
1089,600
803,670
1382,512
702,569
1070,447
979,938
891,806
1018,912
809,392
952,817
168,124
1275,379
741,731
1022,676
1438,365
1296,699
1544,434
956,248
446,307
967,290
671,60
734,214
1163,800
1031,495
1421,558
1581,199
944,859
971,649
1079,627
1168,508
1163,624
931,825
831,727
1160,737
1210,733
1492,415
1257,462
755,525
812,274
616,351
1158,687
632,590
1020,272
985,898
601,548
552,175
1441,369
1145,364
874,639
153,144
1417,445
1461,484
715,562
975,847
949,670
1378,257
806,341
1329,506
776,693
868,519
1436,362
1203,266
778,535
87,48
1295,542
764,759
1415,425
756,216
1680,65
1388,474
1065,699
1137,822
1690,242
956,922
359,334
1458,303
887,655
790,363
1806,188
897,516
692,286
1743,207
563,198
1290,696
1602,359
317,286
1077,747
1431,215
1267,170
925,903
816,325
1144,235
1114,728
471,466
1543,250
1298,464
1632,367
1554,296
1669,152
1239,439
719,527
1681,306
1260,672
787,273
935,934
946,733
970,959
740,386
1015,954
1786,166
1189,782
1047,609
1102,822
1609,125
1044,858
942,450
538,108
920,755
1545,313
1656,86
521,508
1050,555
1268,547
1363,625
722,444
1227,311
1043,916
1170,411
977,673
994,485
1165,571
703,409
241,119
1123,866
1333,273
1270,396
778,633
1229,514
850,701
1024,576
1397,483
799,754
1326,478
1243,752
1123,824
1272,222
747,561
1518,414
944,144
1108,867
1861,96
716,459
879,543
956,811
779,632
377,355
1314,569
397,272
1164,671
961,832
1177,692
1448,328
988,646
1072,888
1115,824
840,760
892,763
1183,742
484,399
1221,693
1292,595
1517,310
1368,378
809,781
166,155
1028,811
776,618
733,284
1124,750
1549,300
1481,155
1296,651
384,275
1030,944
752,511
853,657
1248,690
646,466
1749,207
528,464
260,166
1276,166
1173,551
462,338
1236,672
778,654
987,542
496,153
1680,275
1096,370
1532,207
1239,728
457,407
337,282
743,555
1201,130
1466,481
1028,793
1056,417
1204,774
697,681
1727,263
1496,372
734,728
1056,858
890,447
1062,382
1318,661
846,582
1069,368
617,522
650,201
1060,872
1446,456
1007,88
802,462
1060,821
1603,273
921,695
192,181
1672,119
1043,821
927,874
852,770
476,377
450,326
679,531
850,498
1577,238
1262,710
1108,713
1259,487
1044,887
1144,656
775,457
1228,752
1069,385
1059,831
1080,810
936,654
796,733
281,246
1003,831
387,345
1280,584
158,145
984,699
463,355
756,753
569,225
963,860
443,259
922,620
780,730
1373,474
533,528
984,914
899,880
1769,170
1006,763
186,176
1177,659
1616,349
1405,275
1591,396
1788,203
1654,346
1061,835
1572,166
779,341
1709,94
906,486
1017,357
987,531
1628,349
925,712
1678,95
1212,741
818,539
1820,169
1053,887
934,764
1428,411
580,391
456,411
827,730
1145,620
676,524
241,242
1063,367
1113,799
908,764
1129,518
953,101
1863,135
295,263
323,266
383,298
977,812
702,671
1000,512
173,67
1455,511
1302,522
995,722
1060,862
1463,237
1239,413
1245,633
387,205
424,222
900,737
1371,179
1008,436
1517,253
1169,807
1364,413
846,727
605,568
1340,428
1485,467
821,113
1274,504
990,871
1396,462
750,717
650,528
706,241
1165,734
1618,85
1120,243
1107,594
1346,414
1179,257
871,339
926,575
587,577
1177,736
847,681
268,203
1201,654
482,355
294,289
350,58
1503,190
466,170
821,742
609,596
69,68
862,172
1764,108
764,701
964,943
1208,592
1103,684
875,464
1064,760
687,389
649,628
1147,223
1754,9
992,816
966,290
631,371
636,619
1221,614
868,797
1018,857
685,343
728,473
643,582
1722,261
1800,174
998,934
939,855
573,523
1648,271
1826,102
860,781
1497,296
1222,741
1003,986
1087,793
1081,445
805,306
674,347
1199,542
978,677
1425,356
972,448
1802,146
652,579
567,472
685,537
805,734
726,698
504,503
1029,644
1411,331
755,458
313,311
730,355
1411,376
814,812
123,34
677,457
1411,137
1057,616
1065,819
1723,244
998,985
870,155
1024,523
581,200
1083,913
824,662
877,418
1442,437
784,712
1064,919
1188,715
1424,387
1381,170
665,563
998,995
910,721
1474,428
1147,714
609,353
1508,261
1082,441
363,216
1143,844
998,120
383,349
1087,736
796,683
706,453
920,835
1819,160
324,289
568,530
492,474
1023,738
971,923
1189,356
1113,805
403,306
671,526
898,600
445,423
132,87
1134,422
1273,565
907,512
1031,930
1357,613
1404,505
284,227
1209,522
1131,634
874,868
1130,795
1126,426
1115,864
1836,80
1160,419
1131,728
1029,971
729,90
1605,382
705,417
1224,419
1676,281
863,756
348,273
835,769
1501,486
834,311
1070,926
1113,644
1071,725
1134,393
911,546
1073,89
1732,255
833,800
1118,785
1082,613
999,852
1633,173
692,628
931,749
1371,308
998,512
879,790
982,864
1332,574
1092,559
811,790
1051,467
963,936
1166,790
844,574
743,660
874,540
1318,672
1659,238
1088,855
451,228
1390,542
761,180
267,232
1104,651
695,634
757,106
1045,684
1166,629
780,754
1631,367
774,672
632,384
878,338
1156,809
1091,190
1047,441
746,482
500,460
992,277
1343,479
868,703
967,700
792,780
387,302
1049,922
1048,401
1342,623
1025,950
1607,245
1385,461
1309,501
1407,156
815,470
783,709
1321,522
1156,843
1290,190
978,971
644,256
542,425
867,458
1429,268
368,343
356,80
1242,745
414,124
1034,388
1598,388
674,457
1009,879
950,498
1282,615
391,365
1327,523
960,691
1434,454
997,977
1076,561
1647,243
956,926
1088,779
710,265
1007,759
684,630
1277,651
1594,398
822,444
1412,492
762,156
269,209
1200,512
1930,59
781,706
834,558
533,522
623,468
634,437
210,89
1520,284
1154,496
744,618
990,966
1118,250
1516,302
1227,556
1378,237
806,609
253,122
745,380
983,155
1367,570
413,317
995,794
1038,595
1545,203
975,632
781,543
755,471
850,758
895,797
953,189
1102,680
1316,524
1183,652
1031,942
1279,187
1547,308
1030,722
331,327
1125,723
740,622
1162,530
1644,340
1038,463
1265,678
779,702
874,655
1412,465
853,316
1232,556
1109,839
1221,481
535,393
469,466
1379,460
1426,297
1641,91
831,321
1200,233
1439,529
628,251
1191,324
1222,776
1176,158
1021,659
739,734
936,292
961,836
322,243
1332,519
812,622
551,181
1050,893
1836,88
1066,671
1004,915
472,200
1127,806
479,402
1601,302
245,234
1205,740
1210,758
1590,408
606,238
795,775
1016,395
835,730
218,147
747,517
1004,971
903,872
1050,891
1527,59
998,991
1832,168
1163,682
877,878
238,66
500,477
953,554
1088,649
1132,238
1358,326
933,593
1164,827
1286,517
963,672
1141,604
788,198
700,400
1106,890
356,294
1242,543
643,631
1081,153
854,408
393,385
721,641
1428,352
1336,555
842,354
750,447
1392,479
1542,393
1178,549
1082,195
1222,405
1034,785
1118,754
733,590
508,316
978,756
1847,148
860,358
1019,811
1420,473
793,702
1613,164
802,163
490,139
587,512
882,830
687,438
830,783
1523,179
714,478
1714,222
1407,513
929,907
814,300
1719,233
1098,645
648,525
973,635
1686,53
1533,185
1466,260
378,204
665,593
1100,289
1150,579
1382,330
540,472
1301,456
892,663
357,339
485,304
1385,543
1084,798
810,629
496,245
1711,241
1103,484
1077,917
1155,797
968,890
910,736
992,952
1136,386
25,20
1602,32
1112,459
784,676
265,230
1031,553
624,425
551,542
895,668
1178,520
882,855
1210,756
1395,216
656,647
788,195
1040,891
501,335
471,405
1119,851
1141,364
976,631
1432,520
1602,295
335,263
919,619
873,853
751,360
1169,692
1688,218
933,528
1803,96
1346,629
579,554
714,598
984,964
1381,488
961,701
964,780
1313,590
1119,540
844,314
1233,740
151,122
745,645
640,583
1075,374
865,794
753,527
1834,140
1319,406
1549,443
1299,691
1044,735
1299,593
1451,475
520,432
956,936
1637,321
898,645
1389,357
1322,531
1069,926
1411,297
1607,306
1088,431
1081,525
660,217
943,318
981,256
772,571
1658,194
1854,45
1532,362
1125,418
1141,263
951,837
1628,299
995,441
988,612
1594,402
849,581
608,147
1045,669
1262,297
1079,568
918,568
1126,677
1313,438
1608,216
1302,526
1006,303
963,853
751,626
613,214
1701,259
264,253
1368,415
1106,134
1116,631
1045,776
1799,183
1008,802
683,397
972,778
626,202
1383,529
1126,297
1272,491
596,565
1612,314
1465,437
1213,302
447,264
518,259
675,112
741,670
1825,111
985,796
294,284
1092,538
1000,345
1735,42
1174,325
1251,741
1239,320
444,409
1015,854
1762,200
766,443
1559,439
531,423
1676,244
1252,511
256,179
684,665
1751,249
1348,273
905,872
1315,474
585,545
698,569
1053,562
909,909
763,485
825,821
1386,593
965,825
1045,933
1261,644
1233,586
591,537
789,413
949,692
819,502
1015,971
1007,865
1331,636
1232,649
965,326
635,255
992,720
1035,478
945,932
567,405
1024,849
1292,558
972,843
1299,504
984,685
228,152
267,225
1005,589
489,428
1123,612
1237,179
943,759
1181,559
728,601
747,648
1304,543
1114,852
1190,654
1186,397
1260,519
897,654
436,337
999,771
1666,244
922,752
1105,294
1014,875
167,106
1115,511
1162,723
765,78
758,608
673,574
898,873
1040,893
838,814
982,968
902,527
615,405
620,356
1272,610
1084,894
1390,543
276,174
1512,472
922,389
830,612
1417,324
691,526
1171,661
452,234
1101,840
1213,446
536,377
1000,707
1020,799
765,264
1044,840
1022,491
101,60
863,602
1261,559
1459,541
1589,278
794,774
1144,808
549,549
1685,81
1255,378
1083,866
1204,724
1035,860
878,199
1061,696
762,513
795,369
775,487
850,719
942,729
1075,684
1150,688
1394,402
1150,652
1472,428
1168,749
1162,591
1084,903
1090,544
1369,494
952,699
1131,743
898,662
1350,458
1250,139
1671,199
1188,241
1163,350
909,893
1492,419
1238,616
1369,317
492,422
863,789
1229,464
1117,847
1360,457
1737,95
1384,592
1024,867
323,42
991,503
897,849
920,498
1224,200
206,69
910,492
488,482
1236,324
767,763
1060,625
551,275
910,566
1069,460
1021,292
1628,360
844,573
652,305
802,574
1542,425
1604,382
1299,505
1170,657
253,253
1027,501
941,803
1020,449
1254,680
988,880
646,91
996,988
1092,721
1822,128
599,485
697,348
349,33
532,520
1427,526
990,989
1434,463
656,494
903,829
1187,232
1125,503
528,508
795,630
876,502
1125,474
1582,378
515,440
1171,473
1572,140
939,709
414,234
1134,608
1204,750
922,146
506,450
1178,771
1128,768
1181,672
1198,736
770,554
778,151
1468,302
1371,628
687,171
652,512
844,622
784,528
998,593
762,747
1675,242
1089,664
892,697
267,178
881,149
393,82
1249,261
1037,795
1049,935
1024,89
1004,717
1147,715
1371,518
899,547
927,688
714,703
1621,151
731,710
1317,350
645,579
1453,388
1650,349
1119,545
1076,525
1271,728
1164,762
1473,401
1156,370
943,777
1347,626
423,308
85,81
653,646
1229,321
1139,374
967,650
1051,850
939,926
808,166
311,249
513,480
913,97
602,567
1169,544
1782,134
625,440
1636,364
382,326
1418,413
762,731
541,273
907,467
38,36
1501,299
1636,205
956,507
912,618
1238,460
938,357
604,452
1671,217
552,547
1631,208
917,866
855,703
1444,527
1192,651
1056,855
1256,145
1077,782
1061,913
970,858
1296,312
1669,214
1010,494
946,880
1868,83
282,281
1047,778
1056,880
911,531
272,204
1069,800
509,481
564,415
932,596
1375,467
1051,814
913,416
1882,37
1067,709
336,177
787,513
1337,524
1335,649
817,766
1491,222
708,681
579,557
985,819
1296,366
1558,89
898,802
749,718
1261,641
1413,366
1223,128
1104,883
1267,603
957,437
889,710
1450,546
1359,526
1237,740
451,247
966,617
1707,276
1480,514
996,390
350,330
1006,400
474,433
499,360
1588,192
1185,800
1003,646
1301,562
448,362
881,388
1318,435
536,247
828,773
1448,443
1344,430
906,899
505,233
1809,93
1233,737
1061,462
1481,183
1080,862
1709,209
1299,285
746,517
875,760
843,417
1400,429
862,395
524,505
491,421
194,168
1255,265
659,479
221,126
872,656
881,759
1196,759
1051,319
1171,723
1282,471
1056,669
951,686
836,159
381,89
793,375
1114,666
356,324
527,193
1445,388
749,670
1542,394
871,848
874,431
758,263
1028,874
852,788
714,689
958,956
171,164
1431,110
677,287
1617,43
811,299
1720,201
1064,614
436,399
1190,302
980,979
1172,706
365,282
1863,119
706,685
1311,479
544,411
377,307
613,603
539,408
896,881
1225,554
872,722
1698,286
1138,50
734,636
1511,427
1147,463
645,398
497,394
587,514
1144,518
1446,492
984,880
1083,810
1191,420
867,690
1326,520
954,356
879,866
575,478
1133,809
656,409
1091,594
1520,215
778,715
1380,450
1572,397
1230,741
1569,256
774,750
1408,591
990,392
693,160
913,228
810,613
924,747
813,813
921,852
1364,372
912,813
712,660
1287,519
975,759
1152,260
1708,258
966,872
1211,524
951,422
581,505
1541,406
1055,663
1193,624
1038,558
794,408
956,281
1436,213
1828,107
1460,501
745,557
775,759
855,508
367,367
1511,459
1353,485
1135,658
770,630
1268,729
1381,345
1054,881
594,542
817,594
1618,347
854,619
589,359
1615,231
855,856
969,898
912,541
638,418
986,717
838,779
1129,193
592,407
1192,458
953,852
193,67
707,667
532,411
670,318
1000,449
873,317
1000,616
1116,784
893,716
458,273
972,583
1076,848
1291,640
1341,582
1104,195
516,463
1208,261
640,555
912,892
1016,729
570,211
1065,918
1401,500
1318,374
1332,516
1588,217
1223,687
1328,664
1071,303
1608,376
1901,9
1094,336
754,554
380,225
762,423
485,427
425,366
648,331
654,613
1760,165
197,122
1148,590
973,296
760,630
1185,706
149,50
921,898
638,344
846,781
908,786
377,55
393,393
1472,479
1417,372
1319,336
1622,378
908,648
1063,864
1345,405
891,599
824,816
934,485
908,833
1177,690
1041,508
967,890
1111,667
1001,963
1570,281
1715,240
706,187
1081,915
585,492
749,739
680,569
503,493
1411,75
378,235
1271,333
248,122
1190,506
1179,532
811,690
346,199
1231,698
1466,518
1416,526
1088,621
1440,456
563,472
1055,543
536,438
795,659
814,553
874,219
1489,177
1093,765
1040,549
1307,391
1039,803
332,188
1431,350
1074,842
878,182
1278,535
1086,830
666,317
1062,635
1723,153
184,168
650,399
1455,529
1143,305
1378,416
1482,60
502,464
363,352
604,412
966,573
652,624
994,808
1786,180
961,378
462,428
1069,521
682,559
742,407
1018,605
320,293
1045,689
919,356
1077,649
1081,425
1551,390
1358,466
997,637
926,731
1480,368
1417,424
1094,622
1129,767
1392,591
1173,132
1183,501
925,359
1200,377
516,198
167,115
1081,262
994,664
1569,426
737,549
1318,263
750,418
1526,234
312,52
1185,298
552,397
511,510
1103,801
1207,770
646,642
1036,486
1165,469
1273,623
933,665
1108,888
1502,326
1090,411
778,769
1012,738
600,271
943,751
905,859
1742,240
1721,42
819,189
1284,574
1242,661
470,319
1459,295
1122,637
537,392
1682,281
862,742
462,170
883,204
1453,320
1256,581
759,384
1349,216
1314,438
867,407
1053,722
1298,342
1557,422
1042,793
830,525
996,955
795,150
753,434
910,783
995,667
1311,649
1459,231
544,396
902,893
1771,86
528,517
135,135
1626,339
969,422
900,342
741,740
1179,469
529,518
752,491
1444,477
724,671
965,419
956,684
1138,756
939,796
792,760
66,54
111,109
784,466
415,335
1639,243
1259,574
867,625
1204,662
1834,159
852,790
1055,851
793,750
1186,612
1336,643
871,459
578,454
1051,298
657,578
46,47
1341,625
1170,751
1073,602
525,329
1013,332
57,40
1152,648
674,596
653,532
1064,446
1862,138
1677,293
1537,352
926,755
1261,526
1076,426
825,668
317,180
1092,274
1258,673
1127,299
1052,283
889,856
1422,320
851,765
176,166
303,279
1492,382
910,169
1265,260
1072,818
607,295
1112,238
1146,344
610,462
194,138
1284,561
599,440
823,302
1627,35
1163,399
1544,456
988,796
1088,762
764,729
312,283
1622,264
1310,625
678,341
902,815
693,685
940,897
510,486
1237,719
1081,850
854,803
1126,283
1192,582
1107,768
1643,328
975,483
766,350
1024,910
930,818
912,563
650,158
1635,159
701,668
715,321
820,706
1163,816
836,237
1262,551
1481,498
722,694
859,424
1115,557
1848,141
345,252
1252,652
1293,661
970,875
883,791
1452,318
765,604
202,137
414,149
1056,568
684,403
1110,576
908,272
900,884
1418,541
1319,273
1429,198
1084,544
891,341
906,852
688,474
704,564
870,611
819,474
1036,681
954,895
1811,176
616,567
170,51
1394,571
963,636
999,865
921,150
1121,627
883,733
839,418
1933,58
540,490
1202,759
1377,533
954,840
647,459
1291,709
831,603
534,356
712,620
1419,553
851,327
950,803
1023,686
904,816
1374,529
1248,699
1063,755
1409,523
994,906
502,428
523,475
955,572
1131,545
570,166
762,607
774,671
695,689
564,490
909,728
1132,768
1879,21
910,378
305,189
817,801
478,269
748,223
943,324
1355,408
910,854
1034,599
879,559
1391,75
1397,462
768,580
1639,293
869,602
1014,529
1206,580
127,113
971,862
1076,863
1585,327
572,481
939,858
1042,742
593,206
1173,712
720,462
876,448
808,619
736,319
1031,965
1496,439
459,394
782,154
1247,557
977,534
1078,448
928,473
664,504
1621,239
909,615
883,835
1035,914
903,96
808,436
1285,656
831,792
818,743
1370,559
1585,245
1816,153
895,842
964,837
1555,333
435,424
971,403
470,406
1326,323
957,956
1019,820
1309,308
1633,344
991,848
951,927
1150,804
1285,534
995,265
1496,326
966,752
308,309
435,417
432,88
564,557
837,671
726,252
796,534
1148,390
767,731
1581,388
987,964
671,665
883,445
593,571
1056,687
769,598
956,950
1323,543
806,771
877,506
1101,616
969,859
1056,356
1283,714
625,624
627,574
649,274
1749,246
758,535
831,807
366,353
876,554
