Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
138500
561,395
718,580
1004,614
809,810
969,683
1676,241
841,687
1493,85
889,877
1721,135
199,164
1510,432
893,857
773,618
1047,693
976,934
607,468
1237,272
693,358
1130,236
998,553
1201,644
1370,596
1013,741
1568,332
912,568
870,831
1744,240
1070,477
530,453
1402,357
1615,378
1551,297
611,385
802,427
1424,336
247,223
1086,741
947,927
736,485
1324,406
1215,103
682,651
1144,731
510,381
1033,439
801,257
774,356
1245,738
1002,770
377,362
768,54
1110,395
735,721
1219,650
702,290
1752,210
561,180
729,519
223,177
1057,865
1789,175
1074,670
846,246
1543,455
1093,885
680,439
1828,169
393,278
802,88
1015,581
696,605
1707,178
1081,380
224,57
1006,958
1315,607
882,545
773,577
1277,644
941,628
1037,542
569,280
1734,260
364,218
456,358
808,317
1130,688
1661,202
825,640
1385,470
560,48
847,672
1179,642
1414,326
1373,326
779,511
339,260
856,684
993,748
1408,530
792,477
832,807
798,169
642,249
961,586
823,593
836,830
440,295
1975,22
976,284
1265,63
835,695
437,299
1121,840
1007,732
1171,495
702,628
1075,715
1014,623
1208,757
1004,806
1360,628
1230,175
1379,518
383,206
780,758
1006,230
1156,584
669,97
257,218
886,475
624,276
1767,119
268,243
1397,565
730,671
1051,50
79,27
989,252
854,773
576,508
1330,608
1333,637
1365,629
782,641
657,313
1164,544
933,304
1041,465
1102,887
700,577
1251,497
572,314
1176,456
775,689
1079,918
1063,717
563,62
981,851
1320,395
718,451
774,450
959,610
1238,440
1001,946
640,522
968,898
1011,761
878,256
1103,867
1060,798
1274,622
1092,884
1509,487
1015,490
1295,431
1522,455
1614,235
1044,479
545,495
1691,288
734,203
982,314
1046,131
763,728
1362,252
1802,88
830,272
876,819
1193,491
1190,216
640,592
1853,69
1149,340
834,282
1105,517
1589,44
1409,560
824,799
1093,675
1310,341
577,543
1109,726
788,611
1204,653
962,532
803,781
382,380
1345,500
967,264
165,157
336,311
112,69
128,53
1358,292
855,678
895,839
1485,222
805,741
282,124
1377,495
1065,738
561,480
993,987
1097,500
1179,451
929,795
474,447
858,677
1139,524
685,593
192,176
870,459
842,722
1985,15
348,272
955,857
1346,357
862,580
1493,479
1346,360
1817,164
1409,559
981,340
655,615
1102,808
1257,623
1087,726
1102,896
1013,440
299,279
1419,462
765,547
1101,706
1021,653
1675,233
769,656
715,581
947,823
947,895
1357,516
199,169
1039,258
1028,563
1035,905
437,226
1009,847
1047,789
776,723
498,342
1399,568
990,971
628,592
535,335
1546,239
904,833
76,57
1051,478
934,768
1244,536
847,289
957,833
1069,728
769,499
962,542
1095,867
415,78
1079,729
1548,211
825,697
1010,438
1526,356
921,413
177,176
845,633
845,336
1125,514
960,847
1579,241
897,583
916,816
1069,672
880,724
838,352
1488,106
1311,454
1205,673
905,615
741,528
1391,585
1112,854
718,469
1350,620
929,137
1050,800
1053,868
87,71
837,831
784,756
242,241
402,238
630,518
894,848
1467,518
675,460
534,395
722,174
996,427
1541,162
1256,398
773,316
959,818
1084,455
932,813
1878,84
589,376
1322,370
748,670
736,712
813,592
1222,485
1194,766
1061,448
807,652
1138,181
1119,858
1244,542
547,247
1271,317
1150,835
918,797
827,591
1241,316
634,508
356,317
996,994
1321,671
1372,422
1030,208
448,126
575,555
545,386
612,464
549,437
993,287
763,439
1173,749
1106,818
648,434
1044,810
1335,386
433,388
878,684
1116,309
1521,419
905,808
1129,682
693,363
1051,849
1319,604
1033,958
686,522
1405,469
438,240
1074,809
883,772
581,497
1850,119
1078,780
1383,597
536,214
1642,338
650,131
547,184
784,751
745,506
1034,839
488,402
1442,465
1770,145
941,824
801,724
940,813
974,797
1401,428
1859,141
875,727
1261,445
1003,962
364,324
802,594
515,494
560,251
1616,189
1148,802
1330,362
698,378
1756,182
1170,751
588,499
651,634
735,632
629,439
1021,349
586,457
1000,610
1553,349
810,725
690,501
717,650
824,718
1820,138
595,385
1019,847
1571,377
704,311
1156,442
930,790
1248,333
811,762
203,180
1306,693
715,699
1293,422
815,596
754,704
1609,284
1114,498
733,496
988,356
948,863
998,961
692,665
795,407
1513,314
773,697
1306,391
1169,673
983,834
1664,216
1066,853
1486,184
578,319
1245,311
1720,142
996,519
878,405
618,393
934,896
1688,184
638,431
1026,630
333,109
968,582
1095,466
1386,125
1002,573
1166,115
875,648
1695,299
1697,283
1955,35
988,164
1651,190
341,190
873,807
492,485
1675,241
481,252
657,440
978,488
1098,247
503,232
661,347
644,513
1140,630
812,412
1040,794
901,556
719,575
636,626
1474,510
1132,515
560,234
910,618
1369,359
1117,553
288,157
916,908
1070,776
782,760
993,954
1030,341
1506,186
1235,407
440,398
1407,468
489,438
950,883
676,356
705,588
699,664
1051,662
169,34
1282,427
618,101
775,632
694,462
1223,715
1138,625
863,790
484,184
1046,800
886,867
900,184
1122,750
744,339
269,258
421,178
897,696
1400,334
1276,619
726,628
1226,609
354,256
1427,455
1213,699
1938,62
1197,479
475,430
859,805
1330,544
945,158
693,617
286,253
921,803
1154,674
1072,755
983,911
953,441
1653,112
1757,41
859,851
760,663
1770,223
1069,911
1142,731
1314,291
1207,454
1272,692
1489,432
759,379
286,272
1322,610
950,697
1285,672
974,754
252,155
580,107
1073,589
1213,604
978,939
1056,771
1274,657
448,377
916,714
967,760
947,924
506,243
1499,462
843,737
929,796
1661,338
934,912
1068,687
1739,201
826,485
920,535
643,563
632,495
1392,415
949,922
343,135
298,298
883,282
1139,95
1715,266
1013,764
867,803
1346,543
773,261
124,76
1250,718
754,393
762,747
1334,598
1230,269
1057,613
380,282
227,119
1464,292
1223,586
1387,606
1508,289
526,481
1609,364
926,272
1066,911
1249,471
976,688
684,502
278,113
953,601
864,757
844,376
1052,511
607,532
1023,878
1561,420
787,262
907,715
1311,653
1812,84
1690,241
312,232
119,115
973,922
1395,594
1153,796
1023,810
946,944
1715,226
744,441
1380,256
1315,448
1186,577
1628,330
574,532
887,796
1327,665
1232,635
1262,524
1139,593
1729,62
1364,617
931,828
1389,606
871,701
766,708
1138,211
1343,406
959,827
905,638
663,521
1219,656
382,332
1269,630
815,791
1505,166
150,131
559,495
270,245
1205,487
1441,522
1282,394
863,601
851,830
1591,347
660,481
1404,233
794,769
785,484
658,375
1441,198
1085,598
1326,601
1608,355
1665,322
1446,472
797,396
292,102
955,596
1336,540
938,850
1327,549
1583,311
1101,747
944,130
1346,494
995,617
1315,571
1440,389
750,131
1745,253
1712,241
1502,476
592,495
776,768
755,477
1092,906
708,622
554,546
838,683
878,524
1059,764
1287,606
1723,226
1051,788
1210,702
1302,569
460,154
953,435
921,749
277,159
937,395
573,458
1444,123
1093,759
1185,463
756,691
1203,768
882,747
1167,364
1729,218
1013,887
1498,397
1193,565
949,654
1312,546
1175,742
170,159
980,600
1183,718
541,308
1188,383
398,344
1180,618
631,177
1125,98
585,508
802,366
618,397
629,488
899,641
432,409
688,363
1038,844
696,371
1009,989
926,864
443,395
1416,560
1155,786
781,721
1260,700
478,292
894,862
1260,640
1715,273
1257,681
898,495
315,184
695,585
1103,873
429,373
1424,480
1187,722
710,631
1184,460
1887,66
1870,63
1452,349
515,352
1164,154
1445,485
689,606
769,225
1164,699
1258,717
732,588
1362,134
1110,762
981,168
622,314
1446,419
798,222
901,843
931,154
932,869
1520,461
650,592
842,628
666,512
1144,633
1044,756
653,583
1176,606
1251,189
1569,240
1452,394
437,315
1009,645
1019,981
290,195
1154,356
1159,369
1125,666
1325,434
1126,601
996,943
658,646
453,149
1937,45
1309,444
1139,835
1523,469
1163,724
222,152
1060,441
1006,827
1002,787
1249,457
1117,568
1115,733
1043,931
987,848
1360,567
1035,963
1287,472
1641,296
1299,426
889,243
1866,101
1576,236
1131,603
899,709
996,437
932,922
1076,690
916,908
595,515
968,949
1176,637
686,426
1609,387
1079,527
1053,639
939,727
1088,909
1260,424
1494,453
931,336
160,137
1069,768
733,646
888,490
555,305
1866,78
1237,571
858,843
892,881
851,352
758,666
994,807
1009,925
972,817
1221,531
822,576
1396,470
605,514
1361,315
848,749
844,511
977,809
841,802
1088,255
1652,219
1737,233
1674,268
1508,451
1021,673
713,205
658,619
1568,363
981,594
1713,75
450,350
1083,559
837,561
1710,201
520,492
777,515
900,575
871,805
1233,175
1046,664
1687,302
1049,716
1504,417
423,324
1297,314
1886,111
427,397
617,336
830,820
1109,597
998,348
1078,743
1324,225
1277,630
1143,628
1463,530
1455,177
547,355
131,26
871,688
1313,628
784,590
1605,387
748,459
249,236
759,655
981,323
1581,401
1552,194
691,605
135,77
487,461
1269,639
1063,785
881,843
1749,235
789,174
883,239
938,614
907,906
1084,831
1259,392
1557,365
1429,536
1319,256
881,394
707,495
1578,303
1538,410
1614,303
1013,733
990,572
623,538
556,461
1057,554
1204,530
682,631
806,236
1045,862
1238,459
1201,757
1527,421
341,268
1032,719
801,781
1307,645
1177,790
951,863
1012,668
688,619
217,182
809,754
799,599
650,471
1694,121
1725,159
1335,483
1010,822
1170,677
1170,702
786,405
671,566
971,753
793,781
659,609
576,438
943,866
1017,962
806,600
727,620
432,304
1504,337
1400,276
1351,248
1077,57
496,486
656,365
762,705
923,214
1186,270
1226,134
1380,516
1154,781
1885,114
1445,179
1141,445
1100,578
1231,36
823,332
1014,140
448,364
1331,543
1170,423
1365,526
1213,356
1134,508
910,703
1080,552
697,227
1144,352
1579,355
735,733
530,402
797,412
850,431
567,380
960,762
500,92
908,385
1210,738
1300,338
1040,513
575,442
323,266
435,363
1449,482
1163,641
1557,188
536,522
1138,743
995,287
1076,303
637,559
1428,321
580,467
869,767
791,700
939,872
990,969
533,463
1748,192
820,231
828,463
834,696
1108,122
994,845
1609,286
1643,207
779,303
878,417
1124,511
941,148
1135,640
400,345
1333,352
786,655
1038,927
916,917
1121,136
503,311
861,581
1584,296
1281,498
980,455
583,323
1921,17
714,634
1413,568
1246,642
861,428
881,630
1011,554
882,260
536,334
1049,711
581,414
1239,425
971,801
1378,132
604,552
971,858
739,132
952,949
1704,280
1025,632
1005,690
1573,275
1423,518
980,873
1117,253
650,464
348,112
1081,913
1472,293
1224,738
1143,680
1460,414
1139,768
1042,719
877,753
908,837
679,414
812,621
776,669
986,453
1636,223
1655,343
698,559
258,188
794,655
1731,226
1197,465
1614,34
823,556
682,466
303,175
1064,852
876,742
850,698
1423,228
750,360
1634,337
1299,641
1358,318
774,513
1269,623
985,742
498,478
1077,631
1137,536
902,734
1307,611
656,654
1193,800
514,367
896,676
805,288
905,787
284,148
1032,790
1184,620
502,489
752,667
1134,643
906,580
1894,100
965,637
1506,342
1060,753
885,835
512,447
1083,867
449,232
992,751
801,709
86,86
1109,587
1417,568
1420,242
1341,594
396,294
1516,472
1240,531
824,356
909,584
1822,178
914,594
247,83
1116,805
1061,348
586,195
1086,533
1296,331
1398,281
709,638
1531,389
1146,46
1146,477
1552,79
1296,296
1008,68
634,552
1120,725
942,373
966,609
486,351
1185,471
893,273
911,487
1100,557
1113,656
710,672
1244,456
507,480
967,718
1314,643
532,529
756,280
1770,178
1003,960
876,222
1329,495
744,350
876,738
1311,535
1083,577
519,410
751,308
1059,813
750,563
1668,294
1524,111
778,565
1035,798
1126,840
894,891
953,932
612,524
1057,736
1185,527
1671,275
1410,584
881,588
984,919
1612,337
843,665
71,69
1165,690
541,260
1431,520
586,315
1009,695
745,561
1341,658
714,422
1048,892
883,694
1384,244
970,932
1099,847
1356,357
228,78
1338,337
1406,502
191,95
1103,713
586,466
1405,435
743,534
298,278
412,233
1431,466
1117,577
1492,419
661,659
520,434
596,481
1600,332
1037,579
1286,644
942,21
674,606
1787,167
778,769
1447,387
1026,791
1147,728
1237,558
738,668
1362,630
1666,262
846,741
1169,218
611,375
1403,575
455,401
1449,420
614,213
996,913
589,421
796,792
398,97
852,685
852,671
1247,271
1021,20
347,103
1411,478
838,796
1178,760
304,293
1348,224
746,677
1605,365
366,317
1157,834
1357,426
913,54
1164,747
1343,595
938,934
1044,818
1295,485
966,325
834,611
995,892
1123,613
1065,694
1178,754
1410,333
863,590
752,599
424,230
1572,413
1027,933
593,460
736,671
625,576
1450,309
816,643
922,541
794,517
577,255
154,127
287,286
1003,750
734,728
1003,656
396,360
1123,855
1058,373
1042,306
725,722
1378,562
1221,291
1128,526
1093,814
199,161
1935,64
1047,670
1268,528
805,513
541,469
115,110
1538,271
849,787
536,283
1017,502
791,651
398,377
1076,780
502,360
1360,424
689,87
384,268
1745,80
399,340
142,136
861,791
899,703
1654,90
515,326
963,840
1699,284
924,529
1083,696
1080,840
1571,342
583,130
1051,859
572,196
1169,806
915,691
982,873
1053,217
444,439
983,854
1255,700
947,681
1269,674
1388,429
743,282
1126,850
1041,508
857,654
440,365
987,466
470,395
842,717
1178,729
967,913
1076,650
1191,622
989,712
884,755
990,542
830,694
553,249
1126,527
800,625
979,596
939,702
1413,267
892,744
1324,289
223,131
1074,806
751,459
869,667
1532,410
796,24
1196,395
1456,225
1249,533
1079,455
1278,323
1853,6
1670,107
1460,540
661,197
1086,514
1697,194
1120,333
1754,142
1330,466
817,636
1277,607
1462,529
1054,884
997,392
1205,396
957,846
579,321
1145,749
747,502
1355,636
1378,551
952,869
1373,596
1407,224
1718,231
439,308
999,695
1114,449
943,409
919,615
159,82
861,679
175,91
1065,935
758,412
546,279
553,502
680,483
1381,574
1197,384
689,515
790,540
915,549
947,669
1109,647
1053,521
1727,166
690,500
120,7
1484,416
1098,640
943,189
1423,563
991,463
1076,833
811,326
1174,434
1449,444
881,621
879,808
624,430
349,336
1016,572
591,308
986,739
551,349
1804,189
985,833
474,204
1222,589
851,801
803,208
614,237
1697,259
1628,190
1204,752
422,307
693,412
802,467
874,570
445,107
1703,242
1017,881
610,217
1351,402
504,395
930,688
1157,840
1343,432
871,334
1146,154
327,169
667,560
1296,674
1347,510
988,895
1293,650
1483,274
1243,697
1206,659
791,505
1093,258
1004,349
1276,411
1160,266
1474,485
1403,498
948,560
1064,577
1076,195
832,556
1230,342
1668,25
1150,831
921,838
1764,206
689,617
1199,396
262,216
1123,564
703,601
649,327
1019,484
1194,752
1458,471
1731,79
234,222
1650,327
780,705
1283,253
1250,263
67,53
983,352
1357,518
785,777
961,779
1624,285
906,636
819,802
1063,927
1117,277
1597,168
540,487
1184,638
892,445
517,297
1024,878
967,491
935,903
867,777
1145,673
959,695
468,137
1210,413
984,417
1370,521
1612,327
1574,252
1821,158
1048,932
965,679
245,219
1166,766
1070,686
1003,801
947,409
953,954
895,867
1363,563
465,240
933,856
1001,262
834,433
1661,177
1814,160
1083,793
1674,102
1225,706
1457,342
1513,461
1609,388
1186,428
395,344
1036,733
732,486
845,568
1100,584
72,62
1090,603
1363,207
658,224
796,705
1373,425
721,481
125,112
1155,719
534,376
938,567
1601,247
903,875
712,438
621,607
1101,761
1504,426
1018,487
767,457
938,561
689,315
1123,672
1715,265
1280,427
1282,700
1097,805
634,421
909,862
531,449
768,687
163,152
1062,59
1527,378
1029,253
919,791
962,686
1527,219
445,229
558,555
1657,295
1383,379
1276,652
1528,277
524,404
644,544
1149,754
836,593
1498,483
1084,863
1028,387
461,459
1206,269
1110,577
959,441
1701,282
901,631
1249,669
1001,659
1159,481
538,469
751,698
1031,828
1119,788
1172,760
971,828
784,362
802,494
1175,237
504,432
990,964
665,422
1119,848
1254,744
1377,177
1647,230
1782,101
1457,320
740,414
1000,422
736,441
1693,290
1285,638
791,579
683,395
1204,438
884,719
1227,315
1455,381
279,153
952,330
581,517
1275,462
1320,678
638,563
1177,702
1331,601
327,210
1413,396
820,757
1510,410
1027,959
780,511
1049,924
1187,494
804,718
479,35
917,597
1112,836
1210,517
903,880
705,362
1107,127
1372,529
876,584
923,801
1282,403
490,52
1274,184
1002,622
792,730
1438,534
652,390
1341,453
1154,349
1154,626
1036,697
709,511
221,111
919,599
637,117
1311,677
1865,90
1091,899
802,50
834,351
822,748
826,537
706,575
842,497
912,348
925,748
808,98
1365,569
571,571
1386,567
815,445
671,507
976,750
923,551
1150,650
546,252
795,642
1185,635
1035,654
648,113
343,255
577,491
891,455
681,339
1424,473
1185,591
956,60
1592,257
337,303
1325,631
1244,580
768,376
678,657
1059,802
350,78
1076,472
1325,501
1102,641
713,536
1011,732
526,455
651,541
936,346
1071,921
688,186
736,692
748,725
368,279
1202,796
1514,343
895,559
903,737
330,243
1530,408
898,526
906,383
1190,418
1007,984
1302,638
954,862
1323,72
1412,288
473,471
734,517
1388,517
626,463
821,708
968,815
180,115
1501,463
1158,838
1000,994
1348,628
1063,786
1317,600
553,534
1307,649
1107,861
1300,691
898,897
1219,392
844,497
1518,403
1683,311
948,931
1300,469
647,376
810,737
925,907
1317,358
1472,165
1274,474
333,190
489,434
445,355
219,182
1777,215
687,222
1031,800
981,736
1433,477
744,532
361,221
1823,85
1721,267
1145,58
1004,721
1387,279
1081,817
897,588
1010,975
1060,463
1739,70
589,522
1568,317
1834,82
1738,24
1376,431
1733,158
1160,120
785,198
1496,286
639,618
1033,952
568,527
640,497
1373,563
1067,933
550,402
628,261
337,181
883,732
1261,82
1063,904
1797,167
1015,961
784,678
1691,137
823,776
1004,852
1444,555
905,903
1425,435
1065,921
1596,287
988,664
1750,137
1078,53
976,938
9,3
1536,415
625,147
975,852
375,362
784,518
329,287
768,293
675,498
926,403
654,175
497,203
1124,871
842,324
1428,458
617,406
1083,751
420,252
800,786
1276,432
876,293
1163,479
1122,875
1624,62
401,334
1479,220
1301,350
1185,615
893,859
659,539
660,116
971,934
1045,922
840,176
992,860
1027,140
1265,699
1275,637
484,301
794,787
945,771
1060,260
1443,238
1265,370
649,440
461,338
1074,909
980,742
859,856
370,333
1402,189
980,788
734,691
519,360
1142,777
1759,199
173,152
1544,345
1457,207
644,479
1483,508
875,361
984,663
1047,570
864,426
1284,633
1141,600
406,128
905,861
751,654
1353,420
1298,325
593,444
1329,414
1037,945
719,649
870,666
1256,721
948,925
1116,553
567,41
1086,575
1124,562
813,774
1620,11
597,553
1118,422
1297,281
1344,563
1267,299
945,914
1162,580
1305,307
958,764
960,734
1628,135
441,225
1429,45
1154,481
955,829
1588,136
1115,580
653,212
1096,891
1282,539
1329,418
1540,419
1001,772
696,449
553,246
883,390
1213,316
773,658
950,601
1807,98
837,708
1893,14
1822,166
800,662
1245,495
1045,808
1548,334
1120,700
1097,687
1121,668
785,577
911,483
897,849
821,780
453,385
1113,608
871,266
1569,425
1321,658
266,233
445,288
977,890
1345,260
1095,782
1682,296
425,308
1092,66
976,585
487,199
1347,487
871,729
1764,234
1588,369
820,736
918,154
1209,659
1691,81
1431,549
913,888
1609,36
914,642
1150,777
1176,186
258,257
1325,649
408,169
976,917
577,542
1073,735
1761,232
1115,517
1542,243
1724,163
1152,767
858,551
866,771
1529,159
576,448
692,676
441,390
1077,783
570,83
1287,210
905,791
560,446
1332,363
1073,915
1065,892
1072,688
961,689
1007,982
1772,209
263,238
1346,139
332,247
437,355
1210,721
430,262
865,640
491,455
1011,505
423,271
1505,286
1054,635
1188,808
1071,766
1602,138
1128,804
1129,858
931,931
1517,437
735,595
971,894
694,656
825,682
1062,528
1398,377
1066,712
605,599
1792,197
1107,807
884,776
490,307
742,542
1057,735
1179,766
1295,545
1634,359
625,549
1151,577
1003,505
1056,424
916,745
696,289
751,616
1219,86
1285,588
686,634
767,143
1602,369
196,164
555,454
890,862
1107,210
353,215
992,747
1019,466
1196,397
938,611
1476,479
1276,460
1145,522
1121,127
1087,298
147,134
934,883
988,766
1260,456
907,218
894,350
1480,462
547,303
995,265
1338,638
424,363
490,318
734,474
999,316
954,584
886,859
1305,474
1279,258
810,509
1287,98
1141,487
1660,237
944,838
840,301
1129,868
967,536
1339,161
1376,561
1702,293
1212,703
1823,176
332,204
392,307
926,811
362,353
680,279
863,69
141,35
539,521
323,309
693,192
1250,694
590,471
725,278
1540,169
1546,307
996,609
917,569
935,705
735,294
1310,288
1198,607
732,349
1442,327
1137,692
1347,410
613,430
787,604
145,141
757,526
549,385
345,187
639,195
1591,309
1087,681
643,304
1857,143
775,333
408,77
1617,308
655,210
455,236
1091,348
445,306
881,578
676,642
1351,641
390,304
941,857
1407,209
1150,753
539,537
1129,870
1477,490
741,723
1623,274
1129,835
775,628
1182,450
135,2
1635,349
225,196
559,527
628,443
1212,623
1648,287
1032,846
1223,635
1649,320
1318,362
1441,459
951,167
704,577
759,546
537,506
1115,664
1000,751
656,530
1147,309
994,718
492,226
1165,706
731,511
1163,806
1339,409
1158,792
778,560
1251,535
1113,445
544,530
1260,445
783,622
965,598
1086,864
1362,573
671,596
485,470
1013,898
555,129
1345,493
953,826
842,829
1096,556
1269,633
805,588
539,106
939,739
389,298
360,65
1481,508
623,143
1245,653
921,633
849,697
1085,731
1140,687
1019,873
1137,659
1039,585
1228,472
833,634
1006,604
1654,343
563,182
444,444
822,569
1026,800
843,738
783,25
295,286
660,507
1123,301
767,516
910,833
1183,817
475,394
1197,492
952,721
403,365
1319,529
786,710
1341,298
898,384
830,510
601,253
699,422
783,781
1112,625
929,798
1611,335
942,864
640,525
690,307
1179,325
780,758
954,419
521,467
851,351
1358,642
695,474
652,472
935,911
858,754
464,327
1030,755
486,399
571,309
753,514
262,132
1127,782
1092,585
436,267
416,176
1231,587
638,463
1354,524
963,268
1668,266
968,185
1268,645
1023,905
981,971
1044,945
637,419
507,488
833,824
712,666
755,655
796,482
1225,729
405,324
860,547
744,62
1141,828
800,706
1025,518
990,502
1241,345
1664,147
904,375
577,102
984,878
500,468
976,814
1409,348
1139,836
1075,482
1105,824
1199,736
480,402
1533,454
1302,689
828,798
434,286
1174,666
824,667
682,559
932,758
1784,137
1025,672
1507,224
164,135
1250,246
663,298
1342,642
88,54
203,196
644,623
1157,659
893,769
892,870
1135,831
996,629
1654,99
1167,304
1174,418
1562,351
997,626
1393,425
1491,442
627,617
738,611
1019,617
1048,217
1843,86
608,377
1126,670
613,467
1031,882
910,787
1065,344
1018,866
1675,307
1096,704
1265,395
1313,499
840,587
1201,791
406,169
1362,597
650,360
753,686
1704,185
1645,207
1481,209
1162,824
583,468
1071,732
823,584
399,190
1159,611
448,217
857,410
797,686
1046,88
1238,509
1318,647
1303,344
1107,814
1372,589
460,431
1128,802
1116,496
1261,588
915,827
639,153
1281,105
901,497
451,404
1101,870
1096,882
650,512
464,205
1112,765
1070,470
746,715
1276,717
871,392
865,831
1509,295
1211,191
967,879
495,482
1016,293
1105,280
1064,875
555,407
1269,522
415,280
863,849
1014,778
1557,205
1224,382
1150,354
860,807
1551,356
1533,399
546,480
1090,637
1280,660
1724,267
409,283
1488,479
1040,560
1038,887
1055,762
260,143
840,409
954,840
599,598
1224,398
1144,436
1251,389
981,907
757,631
1527,227
568,481
361,247
1241,525
990,859
868,419
824,678
1112,564
695,545
521,59
1386,360
550,500
1663,335
1058,745
811,615
678,335
999,897
663,369
1780,29
1055,549
1181,540
1172,629
1244,752
760,490
1115,708
476,469
1408,442
859,812
954,247
1307,318
1139,333
1149,367
1621,304
1455,499
785,741
884,563
1453,492
156,109
897,562
349,80
956,686
1181,440
1170,601
451,285
1550,420
1315,148
660,461
789,440
499,230
1228,552
1068,267
1780,214
1176,673
827,778
1304,390
792,452
1596,212
856,718
1317,333
689,603
735,408
898,602
1246,669
1130,856
769,645
1018,917
1688,274
934,878
946,366
1220,726
1461,146
1311,547
416,340
984,538
1616,333
973,758
720,174
1210,735
741,667
826,382
458,126
1122,781
1059,849
914,679
177,132
940,319
728,727
1301,695
787,687
1275,294
550,298
840,764
771,290
1630,360
1336,294
1549,125
861,478
577,157
903,259
935,420
986,877
583,354
820,251
735,522
1170,327
1256,681
1490,508
273,261
1408,66
1312,387
738,671
543,543
1539,409
1086,441
1061,918
961,750
1601,101
1455,113
933,540
1492,133
321,158
1250,704
595,579
228,193
1780,191
1258,534
1837,147
902,594
550,330
856,772
1016,657
1284,593
1004,413
981,429
203,177
1209,610
295,113
1028,719
1666,282
872,538
1306,581
476,344
1231,588
969,596
1166,373
984,925
1094,795
1053,918
1151,825
1153,400
1817,90
1003,197
1113,516
1141,845
1338,583
970,562
1330,482
657,630
706,531
1036,113
1754,203
1048,435
1005,914
620,604
1061,586
1271,566
843,422
757,358
656,499
976,833
1216,571
987,727
1135,268
935,934
1196,725
988,215
904,571
1196,249
1544,239
1117,761
1873,73
1115,814
1084,867
1584,405
1684,84
1003,696
935,512
1286,140
609,425
1140,515
662,230
1615,230
983,475
897,756
189,187
1227,618
1284,550
901,787
851,756
1841,105
1643,192
787,681
581,404
924,386
802,728
631,442
1128,179
989,847
597,584
1384,610
964,482
1153,744
868,126
1328,653
1128,647
1164,825
824,817
495,320
1271,604
405,375
950,320
1331,520
239,169
1273,173
638,231
1280,494
976,939
1173,388
1334,590
1035,764
528,269
1043,582
1523,285
792,411
1147,595
1209,186
1452,364
717,559
777,551
862,785
730,207
1070,278
733,460
1024,825
1902,75
1072,751
587,583
1454,488
1072,852
843,789
1279,333
1352,529
878,262
1477,471
774,224
1112,803
689,484
1101,863
1061,706
528,277
697,202
1351,649
1575,144
1356,509
889,403
1275,137
977,757
312,267
1311,490
1055,599
1034,636
992,600
1343,600
1617,264
1306,365
1430,478
1325,278
398,308
1165,772
1723,63
1456,365
504,475
881,755
757,296
972,659
964,512
956,878
897,236
979,467
831,820
1305,598
1252,535
1178,617
681,391
1772,217
967,866
908,792
1301,660
477,443
984,740
1624,153
946,386
531,504
759,726
495,455
348,340
932,626
1496,421
933,614
888,626
985,564
461,281
1137,548
1575,381
1104,767
669,569
1499,378
1427,469
703,514
388,353
1400,402
1089,353
578,307
1157,419
1662,213
748,746
768,714
618,589
300,140
649,268
601,590
1241,755
1045,357
1321,618
1037,686
1290,213
826,698
436,224
1373,423
1122,494
1383,598
927,846
450,166
534,259
732,722
1045,512
117,108
881,539
1722,199
1173,336
949,530
1146,422
1725,123
1014,939
1783,195
1008,978
1187,336
1297,62
660,368
1078,836
1145,727
1484,429
1385,298
1020,257
1780,175
1834,139
984,521
626,176
1154,270
876,537
1594,140
961,586
1559,303
1340,366
1048,424
1000,973
1049,213
960,926
1679,159
1012,271
1065,700
1339,594
904,662
1811,129
653,239
832,489
967,680
1172,412
460,170
1657,315
799,316
382,177
624,584
1106,809
1746,227
847,432
1243,656
1645,132
1325,316
1314,673
1138,838
1339,493
1785,149
1231,549
538,534
1447,506
954,624
943,943
942,915
1082,867
546,349
1604,316
1147,640
563,538
862,327
1595,187
1327,129
1100,237
888,532
1078,896
1388,453
834,382
972,802
677,650
1385,574
672,323
864,817
1047,392
233,166
1185,342
1820,59
666,644
977,314
899,601
234,150
516,495
938,409
994,662
716,711
925,521
271,267
1174,236
282,250
1437,385
923,866
998,581
1555,190
402,235
1142,819
364,37
980,746
1192,462
767,630
1048,892
814,332
738,703
653,349
204,133
1170,437
630,456
1164,775
881,490
1389,493
1068,611
886,874
423,113
1115,648
1343,574
557,548
499,496
1452,290
1056,779
861,590
1130,271
1848,88
246,194
935,922
734,679
1618,237
900,480
682,449
846,824
486,399
1157,412
1188,754
1688,297
999,954
412,72
1548,323
533,352
509,441
1537,360
1219,467
1263,725
1206,150
916,531
1242,745
1301,367
1695,33
839,659
365,282
1004,836
1221,466
1097,745
891,880
1400,315
1363,292
921,760
1438,295
1002,794
970,824
926,812
1592,364
1413,352
1499,157
902,808
1127,195
569,486
1043,306
1257,523
880,846
783,142
1364,614
822,655
1940,56
472,306
1392,225
887,582
1000,566
771,580
692,493
147,81
673,478
1223,710
830,647
1073,367
1094,859
349,281
907,773
224,206
336,124
944,920
959,423
826,643
1031,622
1744,251
556,442
962,411
992,617
869,504
1564,436
622,225
1208,622
1118,759
330,291
783,722
1060,863
1204,688
548,475
178,147
403,400
516,484
1333,547
710,607
960,880
477,295
954,894
734,639
