Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
149500
1588,408
1101,846
1067,835
980,358
893,816
1006,632
933,340
981,865
1531,453
187,160
767,260
426,145
631,442
956,870
1652,248
376,294
1002,971
1791,141
1002,206
1465,412
785,502
771,528
1328,581
1448,464
572,400
1162,527
1497,493
1219,474
1226,422
1496,212
992,602
1139,538
1542,318
1026,503
1295,302
784,495
1104,896
918,602
349,316
1219,488
618,550
1627,271
1104,505
1335,548
996,535
1153,521
525,154
193,181
650,601
707,292
1820,141
727,454
649,522
1407,471
991,877
1641,335
1051,501
1296,640
993,980
1654,271
1040,928
694,679
1100,334
1579,385
415,259
1434,495
1152,814
1200,744
960,608
409,280
1578,281
1389,600
1052,936
1001,521
592,422
1538,180
1636,315
1214,785
541,478
956,837
677,391
399,312
890,491
1100,287
1296,493
1033,912
1071,861
752,271
816,490
1135,756
980,812
1429,561
957,630
723,482
1334,622
954,621
601,345
1674,202
1095,688
417,413
702,679
1191,717
471,389
865,744
768,635
1055,647
277,271
336,293
934,662
1249,702
333,323
996,723
1535,314
1266,698
1222,341
1186,743
640,166
1022,913
1286,132
1125,715
830,474
141,85
1508,166
1877,108
279,81
1057,943
1137,739
1574,401
1186,495
1032,737
577,504
1294,360
1672,311
1264,316
865,854
837,272
1296,673
537,519
999,959
908,787
705,631
333,286
1423,502
635,635
757,209
633,184
536,268
1395,550
1180,394
1122,661
1362,587
1021,930
1358,360
781,554
1063,614
1546,362
909,866
1049,654
1029,681
557,552
1249,149
1086,653
722,463
840,687
707,555
989,836
1231,353
1221,739
1290,131
1803,82
934,462
899,880
997,493
458,208
1381,447
1382,568
843,703
1010,973
988,662
939,806
349,297
1415,452
1203,609
608,518
538,126
991,900
1265,558
1410,554
1020,969
1598,298
1051,244
1697,153
763,761
1175,561
1602,193
603,328
1011,645
1055,439
1116,869
725,482
590,293
1543,320
1046,746
1130,696
195,168
506,356
1078,259
537,419
1831,145
1514,256
749,105
1027,919
926,755
370,264
715,494
1019,965
743,663
875,418
1076,893
268,266
837,612
867,809
1336,385
1200,781
1005,760
1211,245
1319,347
1941,34
971,900
1676,128
897,529
1029,442
1573,387
491,465
940,802
861,855
1503,277
966,922
1719,247
1042,897
1532,238
1288,614
803,657
734,533
907,794
1240,343
1503,414
437,277
494,381
1553,288
827,676
940,701
569,455
1164,719
537,129
480,359
1816,179
704,531
1319,224
1175,747
1642,350
653,436
334,116
767,737
946,531
766,467
1067,596
412,354
1251,610
987,923
831,656
1594,397
977,311
949,748
1394,507
940,149
754,376
1284,525
1072,667
844,528
1187,181
405,257
781,774
280,264
1069,702
865,756
1173,655
1444,509
666,606
1160,315
1732,233
602,510
884,194
1045,421
1263,579
592,408
794,203
436,431
1065,851
1204,173
917,485
1015,531
896,36
1412,464
802,413
191,78
1215,512
1352,181
1363,299
1512,488
1364,573
505,482
966,921
1703,149
1183,629
1120,432
1360,269
912,909
860,734
691,82
546,413
1350,429
1327,422
1870,107
1024,832
1270,409
1466,472
838,552
688,607
1001,595
1335,454
1171,762
883,436
1553,64
557,236
1342,403
1011,913
559,396
1069,806
645,622
1352,397
658,84
105,80
994,981
1688,296
703,660
1507,239
1088,765
1023,622
1665,303
759,544
1205,791
1416,499
167,138
1101,217
994,886
1085,639
1222,173
944,648
1031,795
1395,570
603,549
1064,485
1286,709
1069,596
742,468
1361,520
822,640
952,380
1313,684
828,741
1515,400
614,510
1620,192
1691,117
1560,312
1225,719
1308,639
1143,678
1740,225
1050,890
1456,119
787,602
886,884
1093,878
966,729
1538,424
1009,988
615,604
563,562
1269,439
1223,751
1679,299
1174,621
959,787
958,577
675,479
1481,275
1002,559
1743,256
1355,484
748,570
640,578
614,227
934,553
634,405
1649,156
267,155
419,217
385,214
1030,921
960,730
858,857
1423,518
1484,233
1499,388
894,827
1159,462
609,248
1659,330
775,673
772,296
765,765
822,286
430,350
1232,746
452,380
1240,300
1638,266
1149,290
626,286
403,325
988,886
808,318
1537,197
517,414
876,482
1084,801
703,635
482,427
1267,267
607,379
880,785
959,822
744,478
760,702
1202,328
767,96
1586,327
1745,219
1147,738
702,400
978,424
406,357
530,483
1158,769
975,855
1200,790
1293,397
582,111
1735,49
973,564
968,922
899,577
681,468
1851,58
646,221
1235,662
603,573
1005,875
317,238
1634,120
856,569
602,566
792,635
768,483
1620,37
1549,411
916,702
993,235
987,558
413,199
746,711
1028,690
962,764
1308,320
474,451
1287,410
1845,129
884,756
1103,661
853,376
279,220
899,838
686,475
878,828
195,182
1516,413
1117,295
928,541
1231,676
1864,96
1609,170
866,806
624,367
464,231
654,370
963,485
983,532
1306,326
1171,595
573,310
1001,548
954,606
1142,337
1160,595
319,141
1042,702
1833,71
1238,594
1060,797
750,63
1125,852
1195,150
1224,682
616,543
1262,464
1118,656
1257,601
892,631
1018,394
640,252
1159,660
1412,233
1150,682
961,872
883,769
1471,126
550,50
1019,491
822,697
966,571
416,302
666,208
1144,624
512,388
205,74
1562,305
1747,221
1209,364
1646,346
1094,450
606,261
286,132
1048,915
870,727
1118,828
679,599
324,318
1464,181
1003,491
968,763
1254,444
912,758
1361,427
664,597
1865,112
481,429
520,181
219,213
1036,760
1543,292
281,265
924,468
930,482
1645,97
1133,660
70,11
1006,612
1447,312
1173,784
1003,737
1304,646
540,84
1253,562
1051,912
791,378
729,723
651,539
1704,243
1247,457
907,908
941,850
1094,797
823,808
634,627
1355,581
415,215
1018,914
851,514
1024,695
1184,326
909,896
979,712
772,564
1085,703
737,736
448,382
969,749
1473,408
1204,544
403,256
624,493
890,829
1313,597
1262,734
1217,607
386,318
969,715
815,779
1216,627
904,799
927,676
1044,562
1164,98
500,268
844,543
1293,607
342,324
857,290
1101,193
1648,245
1018,914
1386,451
510,458
925,695
503,486
1379,553
1089,906
992,877
1097,832
1132,263
594,264
1461,411
1615,314
1149,813
1644,138
1170,499
973,932
1238,233
953,925
1389,559
592,580
1081,572
808,329
513,398
1002,563
1246,574
879,456
614,579
1015,698
973,715
696,638
1312,662
683,561
1204,404
650,415
895,703
1143,561
172,92
122,45
972,392
1262,679
546,318
613,577
704,556
1736,156
492,488
1123,576
926,807
757,641
463,420
1317,643
1864,119
985,806
1122,174
287,223
1174,709
1128,725
639,355
1109,643
1978,15
808,673
1072,474
219,195
1005,935
1235,562
1386,431
911,680
422,283
1217,491
885,831
1171,564
1226,751
1469,504
828,483
1332,222
1172,456
1842,87
1114,606
1266,13
1523,452
1230,765
789,694
613,395
818,325
1144,480
1086,559
683,656
1172,355
973,442
975,812
639,503
1105,399
1014,537
438,156
1082,523
1340,433
701,475
608,454
968,945
1321,197
1597,29
1173,563
1013,903
775,621
1274,572
560,545
1513,295
825,757
889,874
149,136
1156,397
983,961
1038,394
988,962
384,385
1315,340
1431,310
1482,452
1209,364
1601,287
474,439
904,607
630,622
234,194
1011,369
923,721
1257,386
492,391
1703,291
1842,114
982,734
1040,792
848,846
363,302
713,409
1521,338
885,799
1282,368
969,725
1253,363
1210,515
1512,354
1319,594
805,491
1451,530
871,552
916,905
873,421
953,695
804,696
1398,204
1147,843
798,761
272,197
1760,199
1024,827
1869,120
876,809
976,263
1829,107
850,433
1692,270
1746,250
716,646
1083,773
883,434
844,291
1625,371
891,703
602,183
1867,118
1352,375
1359,438
210,132
834,830
1715,278
500,347
991,652
931,828
848,767
1135,662
944,775
617,537
1136,538
298,34
523,487
177,156
374,185
1752,197
1307,656
974,711
831,527
389,388
1127,833
1477,204
743,450
1720,37
1309,425
1239,245
830,582
1538,198
1116,835
895,444
1126,635
1047,762
1127,739
680,541
1153,763
1038,948
771,360
1023,631
1091,389
818,395
512,407
336,237
757,531
699,126
1402,442
879,681
1313,579
1145,705
848,284
774,513
1022,869
1421,409
1713,285
1337,524
831,383
1290,591
1536,206
1839,52
607,205
417,398
664,432
925,849
1226,689
541,536
1246,647
1127,607
276,202
597,582
269,104
1785,175
879,879
592,378
474,365
626,584
716,512
477,420
1807,190
741,286
1243,449
1485,383
989,958
658,447
297,202
205,199
961,957
1021,762
657,110
987,371
1051,841
1045,609
1069,921
143,74
646,102
901,57
1746,244
1378,615
1111,599
326,255
1320,458
1314,378
899,846
230,180
362,217
560,79
1129,509
1409,344
1801,67
1410,482
742,705
298,278
1028,904
1133,673
859,591
1202,428
856,253
1571,428
733,595
1238,188
1201,643
850,427
1167,714
1728,130
1054,765
622,616
743,584
587,511
828,820
267,185
721,296
325,84
1334,168
1116,631
1630,326
1109,766
879,827
772,473
974,568
282,196
1117,741
425,389
1302,423
1296,565
1335,664
1384,497
1201,782
1200,733
1482,447
1078,857
1046,942
851,561
255,212
1301,546
1148,815
819,303
898,795
1730,264
1708,253
1066,338
1088,667
785,403
1152,820
1335,572
1781,137
462,325
877,534
556,511
463,136
1401,404
1597,155
998,831
919,384
1180,479
413,260
966,450
727,191
452,450
944,605
386,295
1001,344
1182,785
1218,750
955,836
177,120
978,976
775,633
482,239
854,637
814,459
646,548
1486,498
1581,402
815,500
551,501
576,276
1372,555
1818,83
540,413
1173,709
979,462
1058,776
838,665
763,735
1153,340
881,829
940,906
1695,118
1548,186
595,281
1082,348
946,649
1030,587
1394,229
1265,285
736,581
1062,715
656,342
1336,506
1147,250
1693,165
1328,529
1557,437
435,435
997,480
1420,523
297,293
1307,671
914,374
1415,249
1209,662
1138,741
1668,310
523,521
1563,353
1469,108
1372,528
980,977
1673,233
1189,648
1192,331
1347,545
1317,581
1307,519
768,543
572,317
1332,412
1450,341
389,97
1452,396
1192,310
1395,599
669,462
1195,573
472,340
790,761
517,95
1786,131
984,810
1386,597
1706,292
1237,255
945,933
1081,853
1083,827
354,336
1296,585
489,371
818,606
1177,720
1752,183
911,520
535,497
708,596
806,603
203,187
677,306
672,442
515,430
1418,397
1253,746
606,452
886,479
1546,403
1435,564
784,657
522,381
956,396
1247,713
604,256
1698,232
886,716
1639,361
1754,245
1370,486
778,507
1138,333
754,708
937,431
926,353
1061,852
1125,265
1387,246
576,534
597,458
585,251
1854,85
523,455
949,655
1149,730
792,555
907,896
940,829
1034,752
525,106
1027,831
821,726
480,422
981,955
384,164
1059,572
685,598
1782,118
1045,750
924,912
1038,323
1322,477
915,776
1529,283
1451,497
1248,746
1112,444
1242,729
587,524
812,642
1030,952
1156,629
967,866
1173,656
1892,100
1521,339
812,367
1406,507
1181,407
1305,684
629,553
663,289
819,219
1209,637
542,461
1405,251
488,328
1450,77
592,480
1930,47
1252,81
1379,492
1326,53
1238,261
764,505
1377,458
219,192
1210,775
1026,623
1083,873
1372,248
801,413
595,577
984,482
959,933
385,204
1798,166
973,640
1549,321
1146,804
672,244
800,256
284,176
860,654
962,547
719,679
637,408
964,729
1012,675
1205,538
1026,966
1236,602
261,186
713,681
471,331
993,990
586,408
326,279
990,869
831,723
1208,599
869,867
987,833
1130,859
689,622
904,151
784,779
857,731
1354,94
1370,522
1423,576
1749,216
816,414
1625,366
1417,310
1730,189
974,303
1292,405
988,976
1789,171
1277,83
797,521
1007,911
909,796
1011,526
1477,489
1033,919
1556,335
1108,88
972,668
988,368
235,182
940,842
1199,411
1229,756
791,506
1478,522
1490,394
606,412
882,395
877,237
1527,168
1390,339
1175,660
1073,220
544,389
818,558
978,731
754,590
362,249
1034,371
1196,771
1515,373
994,977
797,795
918,580
1482,416
1179,739
853,661
1586,383
837,304
453,416
722,341
1269,589
474,130
1014,732
765,402
1784,170
1338,69
1010,641
751,708
812,546
1281,717
1596,295
1827,55
1131,553
867,581
1030,690
1556,419
1120,514
801,543
611,186
1346,459
401,204
1145,732
866,543
963,936
1570,310
223,22
1601,299
1138,662
1229,402
1097,101
1854,132
479,414
1206,614
1234,756
993,857
977,755
393,167
484,280
1224,559
905,493
886,403
1478,168
1165,201
1203,796
375,367
240,241
1062,914
794,781
993,780
1086,400
959,920
962,625
1507,117
1422,344
1362,631
1321,562
826,635
361,210
1261,360
1184,365
761,473
1710,255
1689,267
439,303
1288,657
780,414
1209,482
512,172
1252,661
407,163
769,453
766,645
601,267
1593,304
1105,318
914,357
780,731
1154,631
543,525
605,548
1020,413
808,191
974,615
1065,861
956,386
1553,243
594,315
515,467
930,439
1561,308
811,478
646,178
1083,789
196,153
1543,434
578,338
867,833
1209,671
1520,424
623,427
665,428
833,363
434,420
897,460
1691,196
1086,904
1063,283
1320,605
1178,391
1338,311
1019,619
693,608
1086,781
396,269
1469,327
1171,730
1598,352
1305,625
1475,520
641,376
1027,741
1139,754
171,166
1115,866
1149,575
1019,495
359,276
885,705
1124,765
1039,955
1093,883
1601,259
1137,463
672,79
865,411
1243,424
1116,608
945,928
1036,658
800,505
1528,206
1438,492
1036,908
817,749
412,301
855,726
1682,61
659,610
827,793
851,678
715,479
1505,50
738,486
552,540
1143,698
975,966
1162,598
991,464
1135,801
1162,447
1348,642
1010,712
982,931
1345,559
404,294
1175,285
1129,627
1461,52
568,520
1333,566
1591,356
1025,920
217,205
743,682
1117,635
1708,265
774,651
215,199
446,412
1072,474
697,304
1530,431
1289,565
862,778
1150,174
1082,825
276,224
1089,777
1176,766
500,295
1161,836
909,594
1305,366
1605,377
1199,530
304,25
784,420
611,606
882,772
1066,854
1053,63
555,339
626,481
1037,759
905,657
1376,581
1765,158
1177,810
907,487
841,713
1093,876
1074,918
1135,846
1016,314
980,738
1556,357
1047,653
1043,661
1465,522
1313,356
1330,577
1052,921
981,401
704,686
1052,934
1775,73
1155,759
850,777
461,449
1163,635
1516,483
926,382
419,300
469,418
404,258
1399,357
1067,597
1367,438
195,91
1199,432
1032,954
1376,197
519,503
746,692
843,819
286,231
1129,460
1167,208
1686,310
849,841
1100,842
808,494
1178,43
834,282
1057,809
940,245
1108,592
1197,760
1241,487
600,518
1161,640
1517,422
1234,538
1327,525
1054,262
1124,685
898,787
1361,545
1833,139
1355,610
1277,103
1792,178
1242,314
1601,257
1592,150
850,811
548,532
1231,606
908,650
944,867
985,777
973,920
931,911
931,570
1679,210
1127,839
645,502
515,91
1430,544
1315,235
840,612
880,533
656,624
1303,597
1193,791
1569,367
1570,403
1116,333
1046,836
863,658
504,469
1247,303
790,92
1004,673
973,806
1229,715
660,306
1118,497
735,720
1189,779
916,804
804,760
162,108
1484,319
1633,144
453,314
980,903
813,769
548,67
325,303
698,283
1007,924
823,620
481,328
966,265
1787,201
909,633
1347,270
1007,989
848,377
951,933
570,570
694,641
527,454
1016,749
466,243
129,66
999,657
1001,698
848,737
527,255
1774,215
1230,239
1098,664
552,363
969,866
920,689
678,640
1239,517
527,523
700,506
565,492
1181,630
1100,674
1172,308
247,242
1010,318
661,492
892,396
1038,962
770,473
1261,579
1274,723
1458,416
1517,436
1048,870
1604,330
1856,52
540,519
1177,735
1473,331
778,295
550,296
1415,274
630,204
954,555
1268,662
894,79
1596,402
1080,213
316,220
653,591
628,386
1252,311
1136,277
1517,419
1020,462
1341,268
808,704
1484,500
107,83
245,48
942,874
487,247
309,147
466,406
423,349
1699,292
486,475
709,639
808,218
824,480
556,305
1736,185
1375,582
1569,356
1544,84
921,507
1307,521
768,589
1143,348
559,423
689,370
1463,156
437,412
1144,848
581,429
1089,147
1813,181
792,348
554,408
1038,174
1343,432
802,404
1669,233
1050,885
1411,301
1077,742
1555,367
66,29
191,122
319,139
708,524
707,266
778,613
1545,455
833,695
1538,413
1392,195
1304,425
650,494
1427,526
427,134
1045,812
1131,597
1886,83
1092,732
1552,289
490,271
575,227
880,871
903,498
907,906
1460,495
1642,324
138,137
508,457
1073,302
258,189
1112,138
1295,485
881,761
642,426
1203,512
492,395
1097,203
1249,97
1255,471
416,193
680,660
1506,407
1533,451
1073,702
359,350
1302,313
1423,456
1298,633
979,837
1286,480
1097,506
929,408
364,151
1735,260
881,569
156,154
989,553
480,380
927,716
1027,793
605,580
1118,823
941,636
735,701
973,952
743,721
716,701
532,371
426,166
1270,701
682,381
1108,416
1605,84
576,576
1613,374
964,832
1473,389
806,333
186,159
972,962
1289,88
435,40
992,940
1234,420
578,155
1703,222
1356,522
829,822
1652,329
545,497
670,533
532,132
1370,339
898,779
975,810
1104,645
900,748
360,342
1383,308
980,392
956,838
903,73
1093,765
1313,642
992,262
1016,852
530,238
1458,337
785,735
1333,499
718,304
919,296
826,41
351,326
730,511
1103,830
773,149
745,273
972,768
1085,592
719,679
266,93
1316,377
967,883
1606,67
1653,342
1595,247
1387,434
495,356
667,598
1459,103
918,541
708,580
986,295
1543,412
1456,83
977,82
763,390
1042,165
1056,371
623,477
1659,98
1620,339
811,703
985,345
907,899
1187,411
1088,611
315,125
1639,287
823,395
1050,816
1695,189
625,427
1220,778
949,706
913,865
927,363
847,783
1180,239
1226,763
1445,509
1447,119
1421,479
1640,261
1354,325
346,174
1775,161
1178,282
1107,753
914,586
664,537
744,706
582,400
831,765
1488,476
987,811
896,795
1028,878
1009,957
676,491
854,220
1380,599
1247,515
852,636
911,431
867,559
843,628
1102,793
556,372
1684,217
1082,408
1009,864
739,131
1080,900
873,851
921,558
828,171
719,168
920,482
1487,422
1154,589
435,379
1964,15
976,676
158,143
795,231
212,15
927,713
1354,487
972,864
1214,238
1221,286
1081,483
582,447
1090,524
731,407
1224,712
481,320
1431,401
1282,583
1197,315
1785,170
1106,821
1829,104
949,305
1193,719
1089,843
1210,765
1027,838
1400,379
1142,713
1305,623
1237,634
442,331
950,936
1458,207
1369,631
247,237
588,580
1051,656
1005,952
886,636
1032,432
652,320
376,344
1398,541
779,472
1785,190
769,434
1268,447
805,560
1154,730
1722,263
1868,121
1091,589
742,481
880,326
1698,191
1419,236
927,644
1023,948
732,661
836,437
1104,853
1154,825
514,358
553,392
1578,403
1002,843
1710,34
788,649
1226,636
422,415
687,517
1190,639
1310,239
976,880
933,715
1104,437
806,633
942,896
43,35
1236,409
232,223
1312,214
956,921
885,710
1335,304
794,703
1018,280
1253,524
1522,250
378,263
383,124
621,421
1594,78
1002,991
364,331
1267,347
1228,532
542,476
1161,730
646,341
1027,856
1160,758
691,515
963,830
964,554
1547,407
990,720
669,147
207,189
923,633
607,592
779,617
1431,384
607,586
571,568
465,215
1232,183
1295,667
1251,744
906,455
885,823
1321,481
607,598
1423,314
1022,761
1060,664
978,222
604,189
1103,153
1153,547
618,498
912,396
801,659
1141,571
1632,128
697,392
1422,346
924,719
1076,689
296,212
697,233
343,243
944,557
517,508
835,621
973,950
755,748
935,839
814,665
924,761
895,850
1248,731
476,455
902,627
705,625
1003,377
625,450
639,312
1426,269
1707,222
1565,399
761,672
1775,221
406,116
873,670
1296,688
928,797
859,403
1445,515
902,595
1055,783
837,756
954,919
1308,139
1581,395
1282,715
874,711
545,425
469,69
820,34
220,217
470,329
1185,757
1420,533
553,185
1597,113
933,916
1148,97
1108,236
1696,231
1071,650
141,123
1163,412
644,458
1550,311
728,374
1408,50
712,540
767,445
540,358
647,348
1560,309
1026,333
1042,722
1212,490
898,622
790,478
919,594
840,606
1198,491
1317,644
1241,564
1002,979
1247,743
1401,258
749,721
1072,860
793,794
48,45
784,588
698,513
805,633
1142,687
497,438
1107,571
448,166
951,913
528,222
1156,743
1044,812
797,704
994,644
1032,930
1361,420
1232,146
701,431
712,581
1184,798
765,613
1022,554
876,411
564,392
268,265
851,270
1498,361
772,199
1155,502
959,806
515,448
623,363
602,363
194,79
1075,876
935,726
1217,782
1159,530
799,790
677,416
969,126
1218,673
1537,442
1089,830
168,86
1593,224
615,558
1689,297
1151,289
860,353
926,802
830,687
1285,185
1493,314
942,702
800,444
1268,684
1059,928
1210,98
397,385
335,237
825,681
883,766
541,253
973,959
1334,606
932,787
1019,904
500,131
414,137
651,397
467,432
1500,492
1124,730
784,207
1861,127
1420,500
1010,848
1029,638
890,886
885,863
1454,467
966,56
906,863
944,939
1279,529
1357,314
772,521
1435,479
1269,424
957,924
531,470
1558,238
815,802
1157,793
1246,466
901,522
1291,525
365,355
922,891
1230,769
944,674
930,810
261,127
505,494
1116,317
1376,384
1071,805
1116,824
679,585
939,777
425,283
1114,865
1770,119
972,762
713,495
853,849
950,753
377,275
919,609
963,909
467,359
1176,715
1052,898
518,390
1194,480
995,701
1288,611
914,590
1254,576
1033,60
469,400
1589,303
1526,139
1703,267
1027,784
1284,71
1053,691
1456,515
1028,289
1184,451
962,559
1018,946
1670,264
781,609
607,256
927,841
572,331
1253,536
592,521
775,755
816,283
167,33
1305,661
781,245
399,380
1076,596
668,411
435,412
801,52
979,888
833,413
1051,808
535,284
965,567
1644,320
474,242
454,344
1939,49
569,469
393,218
569,349
1514,349
1140,634
1203,729
227,107
1030,911
1398,586
866,669
1343,476
616,465
1143,238
1350,113
973,263
1890,71
745,730
979,742
949,944
553,552
262,137
647,635
260,24
1091,69
762,718
1104,735
858,247
754,707
1600,367
633,505
602,453
885,361
723,520
548,378
1550,273
1230,206
982,574
1086,421
601,377
1580,412
607,537
1557,340
1027,904
381,349
363,207
1564,395
688,557
1602,266
1027,922
941,589
1327,657
690,612
1528,237
916,892
1216,781
1483,354
1055,892
526,128
113,34
910,651
1525,377
783,571
1363,621
1595,332
1060,864
1059,859
372,330
1581,367
389,174
798,725
1108,815
1031,903
374,230
1427,432
1034,537
800,466
406,365
860,607
1237,708
751,667
961,137
137,18
1313,261
1048,897
1416,429
914,475
1260,330
922,733
421,364
779,592
798,793
318,159
1177,689
677,672
1098,696
1195,548
1001,382
1191,313
1826,137
581,423
691,675
1206,492
1170,624
1411,526
1230,588
709,122
1098,831
713,670
1143,678
1142,799
1137,237
488,414
630,607
1075,833
1220,377
990,923
1119,811
1417,393
474,312
553,517
1030,494
402,315
801,679
898,455
1560,221
991,892
387,155
1604,387
1295,151
927,753
1260,503
421,381
846,459
999,962
391,278
1158,614
950,487
461,399
1158,509
830,676
636,545
418,115
1178,773
693,457
948,864
1776,133
1229,639
376,336
1485,318
1708,272
917,897
411,385
417,201
993,664
904,462
949,935
1215,769
909,882
714,694
1077,701
1403,453
855,776
569,101
1254,606
439,243
330,312
1428,304
322,278
1210,575
1385,593
281,99
191,189
800,407
1438,219
228,172
1342,554
284,56
1213,355
1011,736
737,349
1066,429
1384,496
1109,754
1175,614
557,551
819,647
77,69
1141,381
709,370
970,876
550,191
1665,311
125,57
925,921
1082,217
1235,402
1048,800
879,266
1109,607
983,887
928,863
566,551
1303,619
1033,710
1291,248
493,491
453,297
1236,194
1364,612
1273,151
1786,200
1316,684
885,878
932,460
899,752
960,716
1279,629
243,176
552,448
1075,919
1079,408
736,141
972,877
629,473
1166,796
633,527
1443,398
1756,227
906,513
938,145
1245,590
803,713
1389,431
1232,231
1018,844
811,690
1432,555
1580,400
1013,839
641,240
513,502
1511,312
968,544
630,538
1419,418
229,197
982,754
978,631
818,407
1134,735
1063,416
1046,905
1022,620
1007,739
1441,545
736,345
1538,229
1642,323
1013,228
904,815
1333,549
870,468
1461,367
1064,589
944,940
982,250
817,498
592,483
1739,183
895,659
1316,598
1359,463
1627,270
1042,826
1223,721
563,332
1290,594
1430,539
931,918
579,156
1134,794
1472,168
916,830
952,327
689,589
1605,209
1875,80
626,621
1291,491
1463,334
388,298
1317,530
1097,673
584,425
1192,784
654,531
1156,743
1157,237
718,647
1001,878
437,196
1121,644
1253,561
1039,760
1072,711
978,973
428,399
288,246
1091,444
1222,552
1061,930
1139,677
550,421
388,383
1178,807
644,605
1340,256
894,736
1016,973
949,433
1469,39
1060,347
1508,438
767,459
1120,297
1072,579
1362,437
836,764
899,814
983,753
1070,431
558,444
1289,639
777,732
1398,369
1059,577
1446,514
1073,563
874,814
1307,339
1804,185
233,95
1060,859
803,399
1671,170
817,268
911,737
927,654
1315,254
1012,787
649,605
810,437
174,164
865,306
1333,416
1810,142
1184,460
1469,531
1319,399
558,406
1037,865
1672,265
157,119
776,727
937,418
1085,272
798,608
645,354
483,462
1577,404
1017,916
871,351
324,323
772,646
998,956
1079,428
461,460
1312,481
947,807
1595,387
855,663
759,672
1036,945
814,807
871,727
1320,650
1255,178
868,749
268,229
588,237
1773,211
1388,554
1370,463
106,42
975,376
222,215
561,515
677,517
1519,409
976,719
583,554
1396,545
988,916
1850,141
1246,745
1208,435
823,797
1152,292
957,399
998,346
1060,503
1205,585
465,355
405,227
502,461
573,513
1852,39
1259,231
1498,450
1215,716
1810,183
813,716
1598,391
1533,252
1506,408
1033,273
968,627
1030,871
1499,492
806,487
949,694
1425,502
1228,767
1203,695
909,841
1587,406
1684,280
162,120
659,648
1133,411
1453,512
1003,463
1199,353
940,753
880,590
1205,724
940,565
474,321
885,167
955,783
1034,510
802,472
717,515
1073,789
1178,734
1108,456
949,282
644,430
471,471
365,359
1087,703
1155,187
1199,218
1029,887
1676,138
1165,727
1164,691
769,689
942,932
1520,406
1283,359
617,175
682,443
827,778
992,649
1026,241
951,535
1489,183
466,460
1806,77
868,739
1131,780
1318,338
493,191
377,376
220,19
593,440
1186,471
923,893
1444,475
916,917
1330,406
721,335
1075,795
355,349
232,159
1075,457
1654,346
1334,626
191,141
1285,392
682,413
811,641
340,119
848,825
979,655
554,309
1494,371
657,623
743,696
709,709
640,402
855,644
682,131
1288,602
1579,364
879,383
1208,563
879,658
1130,498
1518,45
784,776
415,373
1604,395
870,707
1120,859
750,440
1052,494
1019,758
1384,497
1688,312
237,208
1213,608
169,123
1202,767
600,595
278,242
329,146
784,759
1136,540
688,634
1103,883
1241,221
1119,781
248,237
1219,365
152,40
949,544
1004,854
651,591
1058,811
451,164
1431,435
1124,745
1127,525
148,138
553,550
625,411
468,351
1169,696
1135,733
1058,141
653,531
1353,170
621,212
1101,823
1977,19
98,54
577,578
961,820
1522,294
1032,394
1166,767
1130,634
1133,758
1295,582
673,612
1220,722
768,668
1032,248
1407,347
881,168
1434,324
1171,774
1101,856
537,434
256,247
484,458
969,804
225,225
1324,85
1618,259
1821,104
1364,546
1483,242
985,868
979,583
699,536
881,651
429,417
1563,223
841,755
848,488
494,442
1021,880
601,444
1145,562
540,301
406,324
1673,157
1043,773
1609,247
998,913
1248,701
973,662
832,563
1197,684
594,327
1388,451
786,608
1193,666
1240,371
703,337
1237,596
854,424
858,459
106,51
252,139
873,648
978,791
1153,632
102,101
1623,323
794,623
1037,733
1397,500
1876,117
1007,959
547,437
810,535
657,298
975,641
955,317
761,749
737,580
588,326
1236,612
828,584
842,196
1289,583
955,763
1063,805
1837,156
1045,772
1644,188
210,193
1265,414
1833,112
545,313
992,596
1075,624
1380,491
858,568
1028,710
1288,642
925,925
1051,873
1130,830
758,533
792,572
451,328
1776,179
1036,908
525,444
819,722
1407,483
1017,401
767,750
388,319
977,956
384,157
435,236
1225,228
1856,103
646,425
1399,565
1217,747
1291,640
342,318
813,784
732,672
659,384
950,674
279,48
825,711
291,287
1036,755
1151,657
1161,349
1408,109
826,569
896,659
1005,806
1130,226
1030,492
1350,491
1058,855
373,363
1289,623
1011,767
1354,583
1074,773
1367,194
723,504
626,523
1032,671
1235,567
1327,668
856,475
1298,610
1000,706
800,417
371,223
974,239
1119,140
1801,173
949,668
1036,375
1416,542
1765,196
1600,96
1413,538
1248,599
667,382
902,581
1079,850
1241,641
773,537
601,475
959,945
1713,264
1309,523
1016,526
949,902
880,654
372,263
1091,862
1502,125
1554,395
927,813
1023,842
698,685
1140,240
1339,229
1369,542
1597,269
431,322
1262,219
1335,422
1117,787
602,469
1079,227
910,282
62,43
1454,316
953,635
1549,400
930,886
984,949
1240,674
947,468
1106,277
591,348
1035,827
965,693
979,978
970,942
724,358
1084,277
923,912
1239,761
866,837
1035,136
1173,655
1097,728
1628,222
720,691
1221,572
1190,751
841,510
157,125
989,589
1300,516
761,320
488,239
1172,783
1063,725
1061,900
1853,131
995,721
1095,61
863,591
414,188
1182,637
915,909
1086,570
1007,727
486,416
576,571
587,486
730,546
760,632
642,534
1189,731
1029,738
