Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
95000
1166,643
1559,360
1155,840
387,227
1241,363
558,408
806,351
1196,779
638,370
1453,324
1921,48
1125,846
1236,262
1377,618
414,364
1206,366
881,300
1661,274
731,287
777,774
786,776
1274,649
972,756
673,508
1103,749
1093,881
1099,439
1406,309
847,691
1274,667
348,249
1176,576
936,476
647,506
1354,210
836,752
941,649
487,333
1132,682
1142,78
484,484
1428,541
647,603
728,697
1276,637
1544,445
974,827
874,768
1174,698
887,258
798,778
1456,541
583,548
92,22
1135,380
997,506
924,420
460,421
1627,358
604,575
1121,736
673,517
626,431
1595,339
942,337
1052,416
889,641
53,40
818,633
745,536
1494,486
1578,294
824,696
1437,425
1686,216
887,82
813,610
1049,679
573,473
693,369
1490,348
1076,186
1371,520
1023,923
1356,395
923,376
863,725
1968,32
628,615
250,119
95,20
434,111
1325,668
883,678
1015,799
682,656
609,576
1495,397
1299,698
1328,190
532,242
1155,95
460,375
987,491
1006,712
1646,190
1099,740
624,593
1154,337
579,364
1556,181
1544,393
937,355
273,232
899,146
1360,425
578,558
1092,765
922,775
674,513
628,532
1158,821
551,148
969,141
1638,134
838,678
390,177
719,576
692,86
975,925
982,679
1693,291
1175,724
1057,502
1283,604
678,582
1058,915
1208,491
965,648
1746,28
994,891
1595,404
1330,668
1129,447
1775,184
1326,471
1396,559
1665,250
1209,716
536,447
1472,498
1149,493
1056,922
1149,569
1376,396
1368,285
1123,558
1019,821
976,631
1518,390
1240,696
1459,183
1908,83
970,445
1540,372
1321,540
848,653
1683,144
567,423
1206,435
1768,158
1036,667
997,933
983,233
744,427
797,359
1653,107
1500,448
1009,923
1095,659
530,41
938,697
1080,901
971,782
960,867
932,213
461,244
1224,61
1430,295
1156,837
1346,603
361,88
595,423
1834,159
1092,574
650,631
1317,666
798,391
609,221
532,467
1615,370
1090,741
1070,755
770,251
1551,226
891,474
1029,909
1232,746
336,300
1307,344
1092,685
532,369
304,110
918,637
595,270
1534,458
1033,127
671,76
1029,694
1098,876
365,329
977,765
1006,979
1066,291
200,158
132,130
637,625
364,327
1562,108
1050,267
980,903
1416,229
1335,78
658,564
698,577
444,419
831,748
742,525
1031,553
1022,831
1389,548
697,594
952,599
1446,440
886,449
1693,215
976,944
1375,284
1004,995
610,391
1133,582
1724,270
788,474
1182,486
1387,325
1308,509
1155,843
584,535
956,384
666,247
580,243
1236,758
1188,592
1867,104
1011,419
1196,439
1254,563
1203,127
1187,765
1286,469
1432,62
408,323
972,635
1238,365
833,799
870,343
770,682
975,429
117,118
640,558
622,613
1684,308
954,252
1343,630
828,145
741,52
883,493
1071,499
1093,800
726,539
1367,520
556,414
987,987
965,829
1057,925
1073,648
1171,655
1183,598
1472,489
682,661
1541,267
1288,281
1338,574
1795,204
845,584
1131,453
314,174
1051,671
1213,474
616,597
1009,177
364,176
729,392
857,480
384,366
977,720
990,907
1438,533
288,173
609,310
336,223
621,442
921,843
460,393
993,507
1163,816
378,180
441,190
939,293
886,211
450,170
1153,841
1199,711
1352,571
1236,537
1822,51
386,327
805,497
852,852
1832,158
623,459
1117,883
1592,252
1506,345
870,488
1012,796
1458,311
820,605
1007,889
1679,305
543,493
371,169
1336,393
1078,543
1398,584
1082,849
878,514
1233,438
583,399
1097,858
1217,779
989,401
457,358
492,309
772,605
1322,368
1907,81
1124,276
978,296
854,300
1212,688
1944,19
1040,503
1119,317
943,875
1171,798
706,227
1093,702
1295,665
861,387
1603,224
469,389
299,121
962,954
1098,879
1201,115
1010,430
1756,185
862,551
754,364
1555,185
1253,669
726,655
1687,164
1263,352
1180,564
929,451
1226,594
1359,640
850,605
1377,183
348,338
969,576
174,108
296,29
985,876
1273,377
1103,638
1109,810
603,560
926,485
850,397
714,679
1053,727
1450,546
357,301
1072,728
1365,406
1791,197
1460,508
764,658
651,604
772,60
1317,503
402,353
1017,950
606,505
591,194
1074,408
726,214
1288,604
941,511
666,640
1129,594
1703,205
854,274
1801,186
983,745
495,449
658,433
1430,430
1128,848
967,858
808,726
1489,243
1396,552
1157,703
631,562
1444,512
923,621
1036,941
352,233
340,273
1379,595
461,448
406,340
1186,350
504,405
1420,573
513,405
1403,276
737,667
877,876
1334,106
117,23
435,294
1835,152
745,690
549,534
940,940
792,352
1672,293
1866,129
667,666
1377,339
383,161
821,797
690,691
886,830
368,267
835,823
1277,529
1074,264
1275,331
994,381
180,156
913,656
947,424
1672,243
917,757
989,985
716,699
921,858
1002,370
822,597
129,113
1457,455
28,22
925,281
1129,631
639,231
1204,516
243,187
1726,51
1712,236
607,603
656,405
884,442
1370,480
1637,315
1639,178
1135,691
326,269
1058,870
938,671
772,555
862,691
1033,599
1613,372
1194,648
1336,336
320,292
1631,292
517,447
1737,261
1178,822
321,282
289,191
1795,66
815,761
638,491
828,654
1009,808
1234,710
1053,846
846,792
1030,867
691,605
600,188
1007,464
1021,759
967,885
439,186
361,348
1023,448
781,776
1007,797
1184,724
711,381
1352,431
1008,969
638,507
1499,251
606,517
623,565
1458,395
1095,145
412,309
693,581
1641,296
1180,389
601,339
1471,476
378,260
1267,720
1480,120
891,575
917,606
1245,751
1238,372
1309,553
334,334
719,459
495,438
965,536
928,684
1833,141
1034,244
407,390
1038,679
1113,512
895,850
1274,707
1596,224
829,779
480,357
930,924
1273,390
815,774
1023,368
1306,574
1251,428
710,372
1116,279
1109,876
1091,598
366,350
989,760
1409,379
338,124
1010,476
1711,159
986,936
783,708
1023,926
286,232
854,468
980,959
750,521
193,171
709,571
1452,413
524,438
968,817
1749,171
820,761
729,482
511,357
1420,490
271,223
1343,152
1781,139
1131,531
878,626
1285,508
960,795
823,360
923,867
1440,332
538,416
492,394
790,675
1834,120
1042,452
1065,872
1081,776
702,365
642,603
1365,587
1646,352
1069,92
1158,774
529,439
904,562
1499,253
1257,450
1078,887
646,372
1603,357
918,457
1577,346
399,317
770,547
965,599
706,641
1035,357
1514,237
454,172
1032,494
1265,731
1469,496
1719,279
937,328
1296,635
1540,449
1057,605
1525,220
975,768
1041,567
994,812
484,242
438,274
1181,710
997,978
1007,698
1295,650
882,855
1455,393
1350,498
830,238
1015,768
1013,769
959,746
898,244
791,450
1078,732
850,819
1064,526
1041,749
1172,283
1456,537
1181,609
1159,573
1495,500
587,371
487,371
1277,635
1291,344
1805,174
1040,831
1123,720
1326,653
1763,227
813,591
1522,291
727,439
769,571
658,502
556,121
735,296
1260,150
266,225
1063,870
1448,307
675,514
1036,476
1044,644
872,470
1130,702
958,831
991,504
901,663
1411,440
1073,381
907,570
722,590
1443,539
1005,772
815,701
577,305
1060,763
1131,790
722,357
866,620
619,520
679,607
894,895
528,431
924,633
1239,644
678,337
744,439
1735,256
1441,366
769,632
589,454
807,347
857,701
639,624
332,300
842,552
1136,514
1358,111
1160,783
1097,350
1666,289
1599,360
372,110
1553,386
760,730
890,885
1949,51
301,277
935,922
1050,906
958,788
522,517
1061,850
581,511
444,331
1315,535
873,678
1039,912
237,127
839,779
592,451
1342,305
1018,632
422,354
404,314
730,641
707,684
655,445
1044,771
457,251
863,355
1028,889
1063,842
885,613
1404,593
1013,54
661,369
935,610
1053,459
1300,619
1153,112
1508,295
1415,324
1170,783
1418,291
1410,530
1586,397
1698,195
242,241
1256,577
992,914
826,783
1212,238
1103,385
1302,626
1106,663
1252,293
1252,497
937,793
1168,431
411,334
1304,418
942,472
983,965
869,490
1030,717
1088,313
1280,457
1189,447
1079,813
243,231
723,584
1235,292
1119,713
731,455
212,181
957,735
1249,458
1086,786
1752,146
775,434
1746,74
1370,387
1068,896
995,863
244,205
828,407
732,418
721,502
715,698
338,300
1049,846
811,567
1098,871
969,610
1363,306
1051,558
971,472
974,525
1030,417
184,140
1220,761
1473,487
924,837
1611,356
807,650
607,222
1377,433
807,603
733,522
1108,545
1435,518
527,337
479,308
734,200
755,612
1620,293
1207,113
1054,309
1280,652
854,700
893,62
1123,766
740,476
1108,840
675,631
1312,558
631,462
1345,237
1301,630
1388,519
1104,402
1223,751
1195,399
1417,557
708,701
1325,372
1114,374
1134,811
1861,88
1599,339
1022,544
1125,460
1108,671
677,593
296,242
1099,118
864,349
1370,148
724,416
960,575
854,734
1098,281
802,653
636,620
1373,512
1379,497
804,607
1042,945
923,762
1088,653
864,568
905,788
426,264
716,560
987,680
927,735
1040,768
1132,672
499,42
534,235
979,778
751,652
865,438
701,519
723,686
856,495
734,383
448,437
1811,158
58,46
538,164
1154,696
984,175
961,777
1591,404
1125,611
1604,127
374,335
1005,658
831,828
245,224
1580,275
660,523
334,279
917,387
1335,335
1113,873
943,733
244,196
1306,137
595,496
903,829
1961,18
1200,676
910,423
1261,623
1401,510
1050,758
1036,892
1597,389
838,822
1030,858
207,132
1583,332
1043,490
1345,588
895,578
1413,566
1775,184
396,113
843,581
697,445
1088,772
1187,749
717,468
697,590
1184,283
1052,534
923,920
972,71
1779,111
1377,473
1216,755
1145,286
1323,652
695,544
974,364
1039,721
1452,497
1000,628
737,495
1022,851
965,718
971,540
1532,368
715,493
591,160
474,337
1081,618
868,747
849,717
1019,778
389,213
803,556
982,868
509,394
1283,696
1003,978
964,662
204,172
958,472
723,357
736,121
209,182
908,548
705,291
1040,817
1102,672
1793,192
1024,833
1015,685
995,674
618,401
463,229
250,181
785,320
969,928
1386,38
637,438
839,472
724,424
614,563
505,415
185,122
954,819
982,667
1503,486
236,140
814,756
1116,647
1195,628
1324,657
400,311
578,567
321,253
1238,374
1412,141
1275,172
1474,442
1148,715
847,682
885,678
869,728
1015,942
1120,577
831,755
1555,333
603,573
345,307
1041,831
677,126
1175,688
1339,595
1177,804
696,360
1399,456
906,73
578,480
802,627
1280,512
1071,654
1231,692
698,321
905,787
1437,328
1188,20
1129,771
941,691
1263,716
992,198
943,908
1034,560
1414,540
1442,520
1339,243
911,613
876,563
839,733
575,470
1236,682
519,433
996,261
968,879
597,532
1304,426
889,479
1503,347
933,636
1248,542
824,500
878,488
531,527
755,161
570,487
1297,534
935,918
1330,227
1257,409
869,635
519,443
889,655
603,432
446,427
800,789
1199,226
1043,845
1955,34
1039,860
386,262
493,225
1653,288
1130,870
444,443
599,573
1616,315
1102,289
1568,248
1543,444
953,641
1575,185
1088,754
874,689
934,669
479,346
1168,457
584,116
1509,50
915,516
1513,305
914,530
816,716
568,440
1443,373
786,702
593,296
1149,341
786,413
1103,860
1115,764
985,967
1249,434
1061,470
976,458
1288,412
778,738
769,589
578,438
556,443
1092,584
1195,246
1359,478
978,812
1155,532
1339,647
1082,751
1077,777
1841,129
880,725
734,687
536,313
555,512
1313,365
919,717
649,510
262,213
926,895
967,557
1048,925
1252,726
1023,429
1628,112
271,244
743,632
1098,305
743,623
1686,292
1296,682
1190,782
1106,305
878,533
1095,732
1018,551
998,971
543,513
897,624
1464,513
603,495
428,387
720,553
537,337
1188,734
761,209
750,303
1256,739
1434,535
1037,952
701,559
1022,831
1496,472
555,337
1432,561
1230,629
1075,240
983,673
765,358
848,824
970,641
1422,144
832,812
1087,583
675,364
662,654
502,426
1117,825
1099,735
1150,780
838,837
1205,593
1482,354
829,184
1179,235
1408,516
1418,566
1243,624
788,576
780,776
1496,356
1128,677
882,873
181,144
1443,162
611,327
553,404
1388,608
1435,276
1040,804
1292,467
1021,492
1705,283
441,195
867,594
1177,736
1232,701
863,848
862,533
1694,270
781,742
1536,156
1006,879
1206,678
852,652
922,792
632,340
1093,384
1154,643
1573,363
1178,365
1302,307
1085,556
1190,809
1099,805
943,820
292,270
786,779
1322,273
1291,667
709,619
670,302
1409,246
781,522
1187,641
948,891
1044,136
1099,644
1423,19
590,547
920,501
887,887
1699,123
1617,248
1246,650
1463,501
528,194
1357,643
1363,588
1057,464
205,115
1245,701
777,308
299,298
749,749
783,254
697,192
1165,672
913,777
1406,323
1074,483
656,521
1334,666
1072,543
638,318
1434,557
1031,818
377,104
548,470
596,558
594,511
1176,332
815,406
973,773
422,265
1769,207
437,123
853,350
1050,152
1020,814
1084,635
926,580
935,118
984,817
1117,744
326,188
1232,688
1119,825
68,18
1563,436
1002,967
1487,449
997,340
1087,701
208,120
1603,115
927,750
1725,209
607,599
1279,531
1222,777
532,260
780,664
1007,257
1909,90
1718,135
1312,291
941,758
1007,410
1208,775
1022,918
699,700
1227,588
1041,904
1348,642
1314,545
925,440
1200,713
807,590
1415,358
822,449
187,80
112,29
916,371
936,600
1824,172
1139,641
318,211
640,595
634,374
684,680
817,727
1616,346
736,184
151,132
1072,556
1205,152
314,301
1722,167
1155,828
577,105
1749,230
817,500
730,646
650,385
597,364
1113,877
1284,446
768,394
903,630
308,233
1495,272
977,336
202,192
1574,210
1141,585
879,373
1306,94
1008,228
490,451
1173,588
862,857
1165,737
908,876
1142,290
887,830
555,499
1729,132
715,449
1142,243
1268,629
98,98
1016,654
719,591
902,684
895,876
1269,697
1906,74
1056,310
1530,357
1586,327
1926,59
1587,211
1086,876
370,144
793,739
735,574
596,380
1116,883
518,393
898,753
1547,428
1501,471
1071,604
1110,666
790,657
1122,365
1511,341
1051,575
1618,224
905,683
681,500
776,408
453,161
1004,904
1192,329
676,256
1117,815
1288,502
649,486
1238,311
1196,783
1649,116
894,886
1141,383
1197,623
988,671
1375,478
760,551
1166,497
760,747
1908,37
1630,117
768,742
1066,597
1624,358
1218,390
746,729
1733,165
940,748
804,713
639,322
1487,293
1385,582
608,282
971,908
690,667
902,733
787,647
1134,513
507,488
1145,844
1592,159
980,867
1016,707
739,629
1014,943
494,494
823,821
952,606
1629,310
724,491
1450,312
1048,949
733,666
1016,952
1025,635
687,660
93,81
827,219
1448,381
810,635
867,728
493,482
474,465
895,776
712,371
789,449
1358,419
1040,895
1172,565
1131,824
931,134
992,345
433,200
1252,600
961,877
1508,443
890,608
426,214
1294,638
1000,912
603,532
679,361
828,822
881,594
1721,81
878,481
1264,617
287,95
580,524
645,451
1346,578
1191,747
1776,120
449,439
340,300
1489,445
568,513
762,349
1604,170
1754,244
1251,501
386,370
292,283
1053,820
753,108
328,287
202,185
1496,229
566,246
1007,936
1072,617
729,566
824,443
1134,850
1108,748
503,270
1247,270
1308,690
1851,124
958,838
441,374
612,344
880,795
1053,858
743,532
627,151
719,707
953,430
965,880
1008,295
1268,664
637,636
596,550
1060,158
1104,813
1710,138
1270,672
216,12
965,339
1096,863
1136,466
1321,384
442,340
888,889
384,361
1273,616
1142,621
433,42
1421,428
1236,726
1029,288
1286,254
1125,512
348,211
405,365
773,502
898,691
825,615
600,308
1563,433
1042,811
761,195
886,748
393,322
1031,570
1097,750
610,563
701,492
959,213
957,819
754,46
1365,441
1205,703
725,597
452,68
842,457
1743,255
1641,342
409,381
549,549
1080,665
923,907
1181,522
793,627
1012,969
1325,527
1345,439
711,304
1015,924
1063,257
745,648
951,804
1275,700
1701,190
1687,204
469,398
1068,902
446,149
998,733
1666,194
997,957
1321,662
908,374
1354,476
1092,390
607,601
844,385
1607,343
719,685
974,755
1395,273
855,848
960,894
691,673
1408,356
1509,358
975,921
1198,445
1288,366
1280,221
1382,516
556,549
1110,613
855,288
1481,479
1318,601
734,434
1170,807
1371,618
1318,658
342,274
1350,649
980,604
998,583
664,485
1926,51
1324,594
1732,221
1093,476
1239,677
1617,321
1258,399
1448,441
489,458
770,649
1601,364
941,523
1136,849
1173,528
1332,357
1207,434
959,912
1101,871
1223,650
1688,48
1060,693
242,204
1874,119
1213,446
249,246
1462,477
1921,42
1084,430
1379,600
1236,621
1596,312
564,461
659,635
874,506
1573,231
753,690
1070,768
1290,532
1147,699
380,208
1273,705
1811,186
764,588
809,636
1409,393
552,446
1027,427
538,538
878,818
1094,366
955,579
1668,324
1233,648
1318,648
1385,40
1538,403
727,308
1039,828
754,707
452,444
1186,101
1282,556
1374,442
1569,401
1414,495
731,723
1606,175
81,65
950,945
905,755
1036,820
1416,288
1038,925
447,153
1219,667
848,742
1436,525
730,642
376,362
202,130
979,779
1023,968
848,364
1713,212
805,365
1280,438
902,826
762,429
1186,648
1253,188
499,350
1066,604
586,163
1255,729
123,69
270,33
1121,716
790,420
657,320
729,390
481,316
942,561
1298,375
883,846
1050,881
967,964
1830,105
1052,879
796,372
495,75
986,942
569,564
675,393
560,353
1108,874
987,520
415,406
362,361
1364,249
469,231
1066,735
1492,460
1196,797
1047,463
508,444
1573,202
883,151
974,917
1403,499
989,725
1273,457
1153,789
1442,287
1655,274
754,600
790,494
1463,306
1826,85
708,536
1544,374
1197,724
999,889
911,802
1586,320
757,564
1436,450
880,742
371,213
897,357
1304,513
695,309
595,547
986,871
1127,403
1181,525
243,207
1037,961
1242,699
1312,653
517,473
1310,512
1012,725
1501,451
1226,420
1407,529
865,839
1209,777
858,575
778,311
1361,560
970,507
1346,619
1202,540
963,876
1920,33
1222,740
1019,744
900,823
1336,625
1306,379
320,234
1138,435
643,466
374,275
1384,371
984,479
1078,527
411,318
1012,932
1104,829
715,618
1172,792
1750,214
1814,59
599,503
995,675
1008,620
502,452
1198,397
1278,630
474,41
1095,520
911,228
997,368
1819,25
1411,529
840,541
1010,493
1259,713
778,765
336,332
1154,488
398,256
996,474
1549,433
991,300
171,65
1164,614
1028,964
777,212
494,486
1133,473
1419,251
1096,467
559,338
1077,684
1398,471
825,708
866,27
1628,354
927,564
1207,319
1038,488
617,591
1232,766
765,476
798,208
1549,444
1387,491
825,823
1034,780
696,639
663,617
1082,616
836,647
726,363
1025,724
636,525
719,686
1172,531
1044,470
1402,491
1183,168
1277,586
1227,748
633,569
1178,595
829,621
961,927
1017,475
1647,260
1198,734
1170,716
517,307
960,608
456,439
739,228
1133,783
610,395
526,527
819,797
864,854
1639,261
926,504
1013,595
1269,342
866,702
1040,889
1164,521
870,729
1008,971
404,364
1368,537
1497,363
299,297
774,601
374,365
1266,700
1075,755
1054,879
1834,83
1526,427
717,582
1029,946
821,761
1022,898
300,136
776,277
636,413
512,410
643,462
1281,297
1487,42
486,467
1723,227
974,866
1219,553
986,865
996,843
546,527
1062,780
1462,511
343,264
591,543
669,619
1023,907
1007,445
1084,803
1516,258
1000,975
858,813
1079,229
408,79
1099,750
1011,784
1006,757
903,888
1688,119
1564,369
402,324
1276,642
374,325
1482,502
1322,587
929,611
1081,912
1389,589
968,143
1491,220
777,439
1017,829
1245,679
1006,984
761,462
941,728
965,645
1012,386
841,223
438,284
981,127
1374,356
1365,569
519,254
1101,362
523,468
1243,660
819,325
1519,380
588,229
1216,153
745,409
1117,820
1024,961
1230,471
684,52
796,793
852,697
943,230
787,438
1066,685
1204,459
155,124
973,208
901,755
387,120
670,564
1119,579
106,95
1154,137
1145,680
988,916
998,690
1049,425
1265,650
686,685
1233,420
726,345
134,123
647,631
1241,739
1672,325
773,402
1165,327
778,611
1258,692
1168,647
1350,517
823,555
925,691
1247,643
1806,120
1067,420
735,601
765,469
998,573
1324,274
1136,437
234,196
1081,889
601,185
864,810
777,638
1067,923
1447,48
757,456
1585,305
1004,471
925,356
176,164
991,986
1327,49
445,416
1610,340
798,375
912,767
673,529
458,387
1078,582
1040,925
994,738
1747,110
910,886
1185,515
866,759
1004,881
977,926
987,280
680,661
348,216
621,278
1176,446
1024,764
1301,83
1147,721
873,717
828,425
1007,772
518,228
987,844
1191,696
1232,421
1360,502
966,944
973,970
1251,661
1368,205
1812,177
689,542
1483,516
213,75
725,20
936,516
389,367
594,321
420,269
783,724
973,760
1251,663
606,603
1385,192
339,315
544,343
128,74
1664,143
1299,640
1182,638
515,68
1489,439
904,886
692,270
1366,582
599,439
517,358
1308,690
1562,357
1305,559
1603,251
701,676
955,774
395,213
1127,785
764,460
323,68
741,696
1268,570
1067,683
570,351
1063,889
105,102
692,689
1349,521
890,477
1362,570
1346,292
1446,290
1117,715
852,805
1232,543
807,652
1231,525
1296,658
141,109
1328,463
546,306
784,546
1301,160
424,208
1012,836
1498,428
694,613
1143,365
1220,443
651,234
647,520
1256,389
1626,166
788,498
308,82
664,541
1066,621
1502,76
901,823
1123,523
789,732
245,165
160,119
1041,563
728,526
774,484
906,810
1438,550
333,209
1093,810
757,544
1162,241
1197,750
504,425
1030,947
527,433
1079,101
1459,230
1103,853
634,588
858,830
990,856
1163,766
376,306
586,258
812,517
784,215
377,286
1366,429
992,926
1591,247
662,303
1017,885
406,246
1346,474
1043,797
880,687
959,714
419,419
1438,459
966,355
943,579
1352,345
1067,626
1183,741
1153,474
662,54
126,123
1110,784
852,210
1218,635
1117,506
432,310
866,609
720,655
1775,154
498,194
1676,100
655,237
1454,400
1283,702
172,106
380,322
701,548
925,529
1369,530
1472,512
1243,581
958,263
637,603
1097,561
705,692
1236,477
917,699
1041,862
1040,705
1694,301
769,629
1642,311
1603,343
1174,797
1790,30
1002,831
1444,444
1004,393
903,707
634,625
1401,399
1199,450
606,233
961,742
976,967
977,952
978,752
1339,428
882,762
1042,897
1452,411
1231,658
1541,161
302,219
1145,501
905,448
615,559
1264,643
1260,352
1219,455
541,451
789,513
820,539
485,467
1227,755
516,364
1491,314
1295,699
879,751
1108,633
703,361
988,806
795,778
934,852
1213,470
1065,252
772,619
512,424
284,258
1233,173
1390,560
921,604
879,834
1375,194
1404,369
1790,201
1345,633
453,411
1617,378
1512,459
956,522
1031,307
1212,584
1109,767
1361,355
1463,247
1094,620
416,144
814,627
687,332
965,838
1529,452
660,240
1440,308
856,364
86,39
514,418
394,337
1415,557
866,668
800,780
981,920
1122,731
919,522
1481,323
904,873
962,540
704,627
1562,404
737,613
1163,404
1033,658
839,832
697,316
1345,197
629,485
1057,805
1119,790
979,806
1066,897
473,470
1132,774
639,376
73,30
1093,880
977,809
950,369
508,253
1920,49
205,114
811,640
1077,130
184,155
857,587
512,125
613,407
320,312
958,421
626,334
910,788
1104,738
1594,239
1370,573
906,902
835,611
1287,665
804,473
1075,537
899,888
1533,448
1572,302
813,576
1521,244
1068,772
956,850
1520,398
562,423
697,697
1179,701
1055,927
1506,463
936,804
1081,643
864,848
1322,595
1101,466
1658,320
304,89
1599,371
184,170
583,350
944,609
1122,846
947,658
602,298
1082,905
741,374
668,559
1302,655
1171,713
1063,848
628,134
864,283
1444,271
1010,518
826,154
994,855
939,646
1072,827
1168,820
1079,601
297,107
1698,167
1305,677
1049,909
749,601
685,418
719,689
810,559
655,143
578,542
985,307
315,142
1294,564
1272,345
1337,580
992,864
256,253
469,171
1531,410
1475,491
1198,801
1337,616
453,141
1469,499
643,611
237,181
309,291
1060,783
1190,686
838,614
602,538
212,108
673,609
1126,799
1266,528
563,544
1023,971
1042,792
1287,608
510,315
1613,301
757,605
563,159
940,899
1915,78
1274,385
744,657
727,364
1133,683
1461,493
570,90
681,555
1411,338
616,512
1155,688
1831,69
711,658
468,421
576,425
615,92
937,725
1144,665
1386,612
365,327
1084,589
384,184
1111,684
1496,423
1177,694
632,580
698,614
272,200
1603,380
1329,628
836,818
1056,455
983,409
707,393
256,223
1092,139
1542,200
684,677
1469,180
551,371
693,501
1475,220
993,633
1653,303
713,505
732,255
1102,825
686,684
1046,831
1407,477
630,595
587,249
783,783
1042,695
1112,750
1465,260
405,86
850,845
830,427
1604,215
813,771
1196,322
689,306
933,515
1028,948
1041,691
1151,742
1331,340
1617,382
993,727
934,914
504,131
236,222
1615,117
578,485
892,872
423,332
549,140
1024,804
511,242
1069,732
315,258
1008,566
670,341
1315,630
1429,525
1087,857
1248,724
1799,145
1205,574
1618,315
1015,931
1063,936
991,802
970,735
852,616
753,503
1145,420
1579,364
1026,673
843,759
1622,286
121,108
1250,727
442,313
760,358
593,280
1248,746
1017,882
913,290
379,295
990,818
1312,657
526,251
902,853
1046,881
953,925
1007,820
1141,372
1451,419
972,547
706,573
1101,715
648,611
705,448
788,316
663,368
902,276
1907,46
1226,772
1003,594
1208,782
1246,728
1075,878
713,178
1297,252
1226,574
1629,230
756,553
1167,507
894,686
1219,662
139,103
1761,221
1259,473
667,400
1366,217
673,387
1674,322
1344,259
1104,259
1227,312
803,368
1097,760
1504,397
1272,564
740,374
1225,164
951,637
886,795
1305,634
1173,770
970,919
850,735
1475,353
1117,586
1241,754
714,699
857,772
758,221
1409,443
250,168
936,869
781,504
865,237
1220,510
1895,55
1274,594
246,134
1163,458
1200,581
1017,218
1681,280
1004,826
981,787
721,339
858,231
1073,752
750,552
584,344
1373,496
1190,341
1181,449
572,123
587,484
808,607
1713,273
852,644
1006,189
1148,727
438,196
944,435
1078,775
621,138
987,929
1067,793
1219,746
559,504
1665,280
747,647
1370,438
637,206
970,734
968,513
869,571
1771,222
330,190
725,664
905,316
1167,781
812,785
1281,628
1215,593
471,104
294,112
143,116
663,643
1504,162
1947,26
142,94
366,255
579,416
975,345
1182,790
780,596
1160,217
1147,558
933,583
1033,612
363,205
1334,510
1436,399
1154,609
1261,736
996,857
349,121
860,552
945,837
805,642
1118,773
1170,775
1150,832
1419,513
477,418
938,921
947,467
177,120
1108,627
845,305
1565,117
525,460
1096,620
1420,546
1456,537
921,812
63,38
588,429
628,198
454,414
926,478
739,26
1115,638
863,431
185,107
937,633
774,742
762,552
973,916
747,432
1333,660
999,936
979,847
773,343
937,891
1049,706
1228,425
1707,119
657,176
1457,195
218,25
1076,920
1102,790
525,102
1229,664
882,862
1232,634
1194,633
443,206
1132,705
780,661
473,408
497,341
960,591
1055,737
905,846
1215,600
1403,355
953,726
1173,291
541,526
554,361
1470,470
1354,637
375,149
1083,272
1605,390
746,499
1182,766
810,745
346,316
838,276
721,713
1526,438
924,708
489,376
906,580
1486,457
308,226
916,630
1155,763
1496,477
755,571
1169,343
900,869
143,135
1497,456
1339,618
882,431
541,235
1311,479
1001,940
1314,459
1245,738
218,142
1450,95
1264,294
105,92
929,441
1564,355
1035,955
1685,292
1373,306
797,794
504,462
928,538
751,305
741,508
1908,52
1140,597
1196,632
1547,89
1060,192
906,869
1293,659
444,355
1198,325
1335,186
1452,411
1474,498
1070,324
1349,628
141,119
818,253
782,754
1507,298
700,380
1159,645
777,375
1046,414
1026,695
1531,328
1824,64
676,512
1347,502
822,507
1586,405
1232,604
873,162
970,847
925,609
1553,446
866,845
1001,629
613,397
1469,395
960,712
877,845
1339,657
1051,384
347,343
353,353
437,435
1103,672
301,251
1195,802
984,585
1140,417
892,806
1425,161
452,401
1836,73
1189,604
767,670
242,35
602,323
909,756
1241,420
1550,381
588,62
1348,73
1232,716
1042,908
995,593
529,519
741,736
1651,302
775,670
1395,577
1170,741
1780,122
1149,527
848,649
951,282
1668,125
1049,830
852,639
1210,690
1033,474
491,467
1023,866
446,64
911,458
1518,470
564,431
1115,626
1018,514
1251,709
822,591
1424,276
989,896
1732,263
1328,349
778,549
711,337
510,478
160,145
616,606
1002,421
1535,367
268,155
1492,100
955,478
778,586
1062,843
1267,559
735,554
501,408
641,612
889,325
743,555
1284,167
1099,680
1235,667
1215,470
1526,436
1343,655
1563,416
1045,926
1060,378
643,553
470,281
1279,684
177,134
1296,666
712,672
1129,828
676,545
673,418
841,827
712,333
1051,846
955,514
881,448
372,311
676,649
1157,833
1527,98
736,586
1006,849
1572,402
768,588
966,889
1061,939
978,885
1176,606
459,426
950,929
193,50
927,896
1095,849
1016,721
594,514
696,650
1736,245
1683,265
1346,251
1286,612
1834,121
1881,50
573,52
791,782
722,635
779,346
170,144
955,632
1127,678
913,255
1122,271
1086,859
934,715
1265,701
1051,939
154,130
1426,81
1278,704
935,607
1070,840
1054,745
1099,619
922,527
1140,496
917,853
109,57
1378,584
852,529
499,458
210,199
435,322
264,259
265,198
244,222
1600,366
1449,517
732,680
450,447
409,339
713,673
1247,573
1472,407
1125,730
1663,183
952,917
646,582
566,430
937,457
929,688
1349,567
524,518
764,469
943,799
1017,827
1824,39
1226,737
1659,174
1251,266
647,319
763,475
1138,645
238,170
514,219
946,287
1580,315
1071,807
644,644
