Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
107500
1684,226
1161,371
835,796
906,899
573,59
1107,855
751,456
1371,412
969,698
1008,467
124,102
1026,748
954,886
980,842
990,709
1374,447
1389,496
733,571
1011,467
693,228
1005,797
826,492
687,576
1424,406
1344,627
1848,110
908,836
1554,362
557,294
935,506
1300,540
566,478
1061,617
462,366
1193,699
1042,650
373,328
835,578
649,370
950,590
1153,284
1041,927
700,567
745,518
149,102
1178,548
1674,291
759,655
157,135
1089,512
761,408
563,193
1649,251
957,941
816,805
1282,657
1052,942
850,407
1025,587
899,636
1328,435
399,374
542,235
1012,230
998,544
988,394
305,305
959,756
914,650
1323,286
1440,398
212,197
837,779
967,642
655,562
642,569
947,898
983,789
442,203
685,217
1575,424
1266,174
540,315
798,720
1070,509
754,748
1247,712
1378,612
943,906
1865,68
261,82
847,723
963,948
1215,683
1009,825
1585,340
902,817
1127,219
1104,797
712,710
928,678
1336,473
1187,512
1128,478
1100,158
1815,36
386,381
1143,830
876,636
1810,175
992,197
1178,779
606,397
873,142
1445,549
1043,524
1142,564
267,231
1680,267
937,285
1205,671
1470,451
834,448
661,371
752,715
1269,162
991,546
1027,963
1234,704
1154,421
851,664
1321,537
1052,605
1225,376
1743,180
1034,905
1695,275
1422,508
801,773
887,650
1096,778
828,770
1169,625
215,105
1539,320
838,256
1406,473
1068,714
1902,53
511,299
1170,668
912,817
1347,434
1108,552
445,408
991,613
1454,419
511,421
900,620
797,415
610,481
1071,568
802,446
1030,225
353,171
1477,523
1395,158
393,217
984,969
862,649
1161,741
301,166
368,358
1457,296
1201,610
1032,545
667,385
1113,472
945,575
973,627
1027,905
1226,650
1321,627
1487,350
448,394
1047,624
1600,357
402,356
735,550
598,108
1106,652
666,300
655,509
668,603
1152,516
1128,471
1126,390
1110,819
757,618
844,757
929,591
665,554
1093,808
970,847
592,570
551,352
504,316
1109,823
980,484
1363,632
1027,800
1252,323
1003,394
1040,551
644,612
1545,303
770,647
1113,860
993,628
1068,761
1154,242
989,947
1188,706
850,724
1214,416
684,681
284,284
1391,395
1504,98
1687,242
588,103
1129,473
1107,765
921,543
752,322
839,417
679,389
814,282
833,550
1231,533
1253,678
648,238
904,681
767,687
1393,357
1419,478
1334,291
864,493
416,339
1603,111
825,639
1539,384
764,668
602,589
547,382
1047,528
994,990
527,457
1408,574
1325,508
1718,279
882,750
1099,890
482,242
625,554
764,720
1354,312
873,813
265,148
524,309
1146,776
1713,285
1057,904
834,394
324,318
818,661
677,425
697,451
441,334
897,621
708,539
1118,858
1408,567
1051,774
1019,941
675,479
806,770
981,932
421,396
1003,996
1323,245
1283,86
626,441
991,870
725,670
1669,300
1278,696
866,808
979,766
1439,343
363,95
1485,515
1454,506
736,709
1399,596
1198,609
926,475
1083,899
1388,599
290,275
869,767
750,729
995,91
1499,403
1799,185
867,301
175,139
837,807
1383,374
1004,561
511,286
1110,642
1209,682
834,215
1031,955
461,327
675,589
507,322
1039,727
589,558
451,157
1454,365
1759,137
1211,154
876,457
1176,581
1143,743
1657,138
695,460
1554,223
579,553
1368,433
1464,296
720,424
810,557
982,519
798,586
920,400
1457,250
969,936
1435,228
1200,424
871,733
1678,153
875,671
821,751
388,318
1297,301
755,333
999,829
511,390
597,582
1317,207
1540,178
44,41
1062,705
409,365
596,293
736,654
904,488
503,251
1134,182
1229,272
1623,252
1191,76
258,252
436,388
706,690
579,390
1278,660
941,582
1517,464
563,286
1251,740
941,893
1196,716
1158,601
1530,191
1023,423
1348,579
586,544
1092,450
942,665
723,168
1046,720
1111,552
930,759
1144,643
710,573
838,722
309,252
693,360
966,700
1120,726
1158,807
912,796
604,554
988,871
1038,806
880,807
1302,499
583,45
1280,549
532,509
1095,711
1010,779
1085,686
677,395
1200,796
1003,668
817,384
796,750
863,479
543,502
475,409
1169,429
1129,477
869,380
735,552
902,762
1296,367
1033,906
117,114
590,11
1568,416
1215,409
870,809
605,438
1137,618
1228,528
934,425
1564,380
981,504
1938,59
203,170
999,921
423,412
276,184
1364,591
1647,315
1360,623
709,539
1074,828
1574,201
1262,652
288,194
602,352
634,318
864,840
1122,809
904,72
503,499
1109,584
1442,207
940,732
1139,312
921,407
1215,254
704,669
1238,746
739,293
1062,815
766,656
851,830
1201,753
1196,309
1583,352
454,452
1111,292
1093,872
1046,945
1118,863
728,393
973,392
1670,203
891,858
876,302
1314,148
1578,347
945,923
1380,528
1359,499
856,810
1200,442
1265,136
1954,46
1747,188
933,872
1343,382
1123,484
660,628
883,631
1495,162
1539,275
1022,862
339,265
846,800
1239,444
1512,391
1676,258
209,146
1056,732
687,554
1443,524
1368,403
1009,618
201,73
1043,585
647,307
836,650
914,587
496,123
1091,619
238,45
1676,279
1339,444
1611,344
1263,642
879,223
1052,288
1165,340
879,201
849,107
110,42
1145,768
1168,550
1241,748
1065,422
665,659
1729,55
1137,856
1077,441
499,456
638,450
1010,197
471,361
1237,490
1093,395
1919,79
765,458
990,301
1050,441
971,928
1388,470
1261,737
683,444
1628,263
707,702
1022,524
942,883
1148,600
405,255
755,725
1126,732
1547,313
1070,750
1019,252
1162,399
923,565
1340,554
1603,387
1418,326
1822,113
1275,210
1119,592
1037,958
1060,929
1035,859
474,217
1026,793
1787,52
1737,223
1642,346
1175,220
728,213
1264,693
1366,507
856,671
275,271
332,230
865,304
709,668
399,150
754,739
838,731
918,902
1398,521
1674,204
1176,725
1662,152
125,109
1033,874
967,960
1120,701
991,372
1295,665
1605,309
1367,545
1160,580
574,360
1544,452
946,277
827,139
780,644
1311,519
1497,477
1344,638
777,690
883,806
1067,778
949,136
1022,766
1014,607
873,856
977,971
1202,669
1326,150
1027,860
1240,692
776,634
818,785
1473,174
865,725
385,294
1067,302
1260,415
1470,411
508,432
1378,227
1170,370
1458,477
1062,884
938,440
953,949
1519,458
1032,686
1735,261
1053,864
928,373
1265,734
1476,380
557,104
886,349
1632,222
732,700
700,513
1008,971
959,766
1207,328
1320,677
907,862
1201,788
773,560
934,442
937,447
860,229
1484,239
419,294
1338,473
806,342
1104,800
1107,809
986,684
1728,198
1042,171
867,464
1543,166
1113,703
972,697
411,376
1275,413
448,395
1272,324
1045,618
1185,728
1253,711
946,698
910,750
943,254
1280,684
961,494
488,178
539,453
845,597
758,678
1056,790
861,860
1774,119
1917,53
1341,274
1333,407
782,725
986,957
557,465
919,792
1000,505
1607,393
1242,345
1441,529
736,395
1039,414
1122,803
1147,592
1298,652
838,579
631,341
752,212
763,736
1385,463
827,755
719,584
1844,107
1078,909
1195,636
1021,487
1410,528
274,220
801,732
1297,602
617,387
611,366
1523,96
1420,376
1093,237
1021,574
826,613
796,680
1012,884
1491,450
1591,297
796,703
1476,338
1827,169
1096,680
1873,118
937,928
710,510
1684,127
1936,36
390,305
1042,645
998,679
308,275
227,203
938,287
1406,457
798,505
947,919
1119,750
1472,64
1066,365
631,421
1462,313
1681,235
1451,543
1779,183
1082,807
912,617
975,337
275,264
1000,685
1867,102
933,480
1040,867
807,486
1382,591
1062,405
578,206
1050,590
990,909
1127,587
472,471
1008,981
1259,400
1772,168
710,651
962,668
850,793
1294,691
1009,798
1214,506
1238,687
1061,691
1117,704
1339,135
700,596
1456,328
1889,93
1254,252
895,895
1260,640
802,762
1216,691
589,519
668,608
1319,520
602,580
1028,847
1317,250
473,223
579,511
1773,167
1276,318
789,620
1014,619
1119,727
422,268
1095,792
855,345
1112,834
1921,76
556,125
1079,680
1434,450
330,178
1031,898
877,363
948,455
847,845
1372,229
526,63
1145,434
1290,369
651,21
962,227
849,631
880,819
1557,426
909,446
989,533
1370,545
1132,300
1641,343
1090,536
857,538
1153,747
1438,242
938,890
1655,329
1121,595
908,900
1240,335
575,100
1216,430
690,581
1575,386
935,221
1419,566
633,196
1186,366
1354,597
985,418
969,821
1003,742
1274,595
887,561
864,692
853,573
601,398
680,678
970,568
747,722
648,484
1714,234
1931,54
862,853
1624,327
1256,613
1382,595
1276,482
525,349
53,28
956,397
884,845
949,665
707,217
929,814
1084,432
734,335
1262,699
1027,768
1336,503
1186,631
1485,266
1409,155
1270,698
788,669
1105,313
845,228
1250,629
395,338
1087,905
1119,461
272,187
952,301
913,859
651,647
716,372
499,92
1312,406
1555,334
1184,126
1168,811
976,378
1558,430
1065,516
753,686
968,150
1086,681
1673,318
1887,95
855,382
343,253
752,643
640,192
887,496
200,187
686,565
1241,231
442,214
1090,904
1146,483
224,109
900,636
1074,334
992,854
993,894
298,288
1719,236
776,503
307,227
663,470
597,424
1061,869
759,531
1161,810
930,840
957,926
694,662
1109,783
691,485
704,258
649,365
905,898
435,338
670,116
585,557
732,251
1054,813
1335,331
990,331
988,733
1128,518
1078,639
1313,570
1180,541
1013,889
1045,382
619,514
238,124
935,845
794,704
1569,312
1654,276
1325,574
1107,267
1320,365
988,940
963,482
1403,591
1060,870
1558,359
1649,315
737,563
585,293
699,205
1636,322
1097,901
839,148
218,213
1009,954
1611,290
1089,396
1203,753
1208,448
866,834
963,830
1171,536
524,466
1586,334
768,308
590,519
1294,416
986,382
978,627
1336,631
1089,403
1038,502
1581,24
1666,257
1061,889
1596,245
483,479
839,569
1324,666
384,292
895,410
1606,249
1057,201
1710,227
1043,695
865,835
700,608
1025,443
323,225
1058,424
350,206
945,203
1292,654
1208,427
176,164
698,362
381,236
1468,521
1372,583
603,517
867,677
743,419
630,272
1270,462
918,303
1250,747
1209,503
1437,272
1208,410
676,507
640,546
242,209
1365,610
937,680
1315,497
1690,239
882,451
1052,392
1029,726
1715,278
997,860
879,557
392,292
672,523
1618,290
1559,366
943,394
1255,513
1101,897
744,316
1699,168
1247,559
1052,760
1088,817
1213,456
297,291
1367,347
1818,142
988,603
1115,356
866,865
1256,331
955,299
489,475
903,670
1473,429
864,772
916,629
977,600
597,569
964,832
1415,583
93,61
99,100
926,731
1273,689
983,473
1252,182
288,276
1766,161
601,599
190,158
1248,83
1077,923
1010,476
1481,116
946,776
1130,863
1195,507
498,231
1192,239
1338,531
761,510
954,801
851,761
875,294
635,549
1139,841
1561,383
1028,521
895,747
1086,262
1057,861
875,677
1070,506
309,296
584,538
694,347
1340,596
692,613
1160,807
853,315
1134,802
818,674
636,636
978,961
734,546
1095,579
986,938
545,158
875,696
653,611
727,626
1135,234
1177,579
755,474
1558,412
1091,572
756,469
337,332
710,103
1474,205
785,101
397,233
818,125
1082,651
787,683
931,817
1842,60
892,366
911,824
1142,850
1816,141
1101,459
616,594
1097,740
845,168
721,617
174,145
510,234
685,646
1401,489
1696,285
1831,119
945,883
652,561
1728,191
1152,41
1560,258
1195,761
1219,726
920,673
1414,381
1247,738
1042,284
1554,402
1404,590
559,378
1256,468
1216,664
923,426
861,494
1149,804
599,581
741,715
541,371
743,296
728,394
1485,386
827,751
815,537
1720,198
1367,109
723,103
576,568
1229,645
821,712
867,827
1070,282
702,80
1445,473
1771,159
718,247
969,874
1128,716
1756,127
1028,614
1213,84
649,547
1846,70
555,536
274,184
709,681
1406,535
1057,665
1018,543
831,742
1875,87
1391,252
1321,679
341,52
596,572
918,909
918,873
499,499
1428,190
409,289
736,516
1557,319
815,448
1187,800
1151,599
1067,638
741,182
1105,862
969,399
935,559
991,741
722,690
910,771
955,881
404,378
1385,404
473,140
837,305
176,154
1282,408
1587,392
1064,860
814,383
611,305
1420,511
855,701
979,394
1071,767
1605,309
511,474
1112,877
1052,885
410,365
410,408
1604,321
1246,380
764,523
1921,49
1059,932
558,331
983,954
1422,535
838,694
145,133
464,423
902,368
972,345
1226,676
1046,531
843,308
1408,565
1481,479
1178,700
122,52
1079,319
465,454
744,438
450,333
1475,457
646,564
270,227
564,446
616,379
854,824
731,336
839,608
1216,526
1091,834
1545,315
1398,443
1718,241
1709,230
1024,376
62,62
983,952
1616,299
626,331
1077,804
515,475
944,844
817,687
1344,436
412,221
844,804
899,594
1225,120
1512,313
612,545
1045,885
1121,858
852,850
731,566
724,631
1701,296
1014,869
1308,268
1282,695
760,743
739,579
1294,328
897,775
1219,723
1917,77
1146,765
587,437
1164,598
1031,174
980,579
829,187
1759,210
1394,484
1238,739
1036,954
796,585
931,804
1105,606
726,349
1578,403
1415,501
457,225
1577,309
944,857
803,698
1276,592
1144,746
1063,905
1075,912
1171,723
1077,844
1306,279
1470,515
894,757
320,147
972,917
1326,673
841,530
775,481
1173,372
1291,635
1406,574
522,502
1837,159
1364,486
1084,701
1330,171
1624,370
1019,869
302,298
962,921
937,483
642,474
1456,92
775,764
1458,515
992,541
1013,371
1102,875
1741,72
558,439
768,528
1298,679
856,99
1125,300
904,885
535,348
1613,243
631,455
605,419
768,758
1093,716
1141,848
1580,352
856,198
602,215
823,152
583,390
1330,477
1372,244
551,501
633,520
1006,749
824,662
522,202
794,585
894,860
1947,45
1557,201
1106,616
564,361
1346,638
1789,205
643,414
1180,574
483,454
1110,158
1019,481
976,859
1625,365
1315,40
1083,871
778,739
981,628
968,909
753,203
1010,318
978,960
1180,484
800,733
930,703
963,229
829,630
1225,443
754,141
861,819
1078,261
393,332
1060,649
1113,589
1664,167
1562,297
1280,328
961,402
1221,656
626,593
1458,398
1229,581
1020,893
922,875
911,546
1273,307
1194,330
803,391
973,845
779,535
1086,506
1280,703
1482,437
932,776
1001,340
1019,412
1792,130
927,788
1618,290
1592,309
1030,545
197,122
842,798
1059,716
1166,793
1328,482
252,65
1132,357
1726,273
1738,262
1000,931
1487,286
1031,865
863,783
967,942
1287,430
1113,860
1311,184
769,639
843,547
615,608
751,724
1339,477
1255,718
1319,546
644,504
1333,303
1366,324
1410,369
350,232
491,465
1597,396
988,774
1493,496
1025,541
805,594
879,403
599,406
1033,394
1332,504
479,447
1151,488
937,861
905,755
1583,77
1021,278
1711,180
584,536
1761,215
892,750
860,777
1191,332
1604,253
260,259
1826,172
1738,142
841,541
734,381
323,260
1278,655
675,603
846,327
1196,455
1526,417
1135,560
1105,617
1654,289
1208,418
1178,758
772,340
1512,232
938,833
578,553
935,791
981,823
1310,434
575,342
883,439
657,473
873,753
1287,197
1225,595
1428,515
1423,491
1639,258
888,608
1221,732
575,566
989,769
652,597
992,815
375,365
641,429
774,758
1543,427
781,741
57,48
1204,606
821,447
827,694
670,557
393,313
1033,805
828,598
933,882
467,414
930,851
1276,701
1287,202
947,314
973,958
1197,457
1770,166
1688,221
1671,284
1370,362
1623,299
986,352
927,703
747,736
821,678
607,593
1872,61
864,853
991,790
1318,359
1206,579
1253,307
586,553
1311,556
890,446
1516,253
768,735
241,224
1240,618
1064,610
1118,502
1067,769
729,561
1199,791
1150,799
1324,612
1270,680
682,433
1096,753
967,964
999,954
913,826
1098,880
1304,577
993,529
1206,728
1782,214
711,621
754,368
1289,476
621,217
987,904
1196,454
1116,632
863,524
961,867
598,495
900,623
302,255
966,910
942,759
1115,694
816,777
812,790
747,604
972,691
1507,385
1203,792
1427,445
999,782
1000,342
1238,182
509,241
650,454
429,312
938,271
1459,519
1168,575
1156,89
865,702
262,170
915,389
494,345
716,342
454,416
1158,586
1190,321
912,705
1284,580
1056,487
969,512
906,679
923,896
815,675
1031,876
831,663
931,646
789,746
1812,42
800,661
720,555
1553,437
1025,440
1499,409
684,640
1431,458
951,893
1413,371
873,819
1192,735
1979,18
1427,524
794,621
901,611
1402,360
862,284
459,449
1029,800
1039,757
1060,873
1206,778
1118,464
901,623
625,352
617,236
1161,709
509,462
1217,739
1391,588
1298,666
1905,54
901,473
1279,622
1246,714
473,470
1009,869
1369,537
524,518
591,541
1287,557
577,287
792,707
805,740
692,563
958,830
1479,136
748,639
1009,321
1146,537
1368,587
1487,236
1376,114
1344,543
1670,265
564,506
522,499
1094,838
850,618
1256,655
1353,478
1041,585
1087,554
633,371
1468,267
610,386
1656,279
1306,690
1580,262
587,538
939,928
468,322
984,913
1806,147
1467,292
1233,668
665,606
1366,490
1172,393
1245,630
672,93
1001,735
1274,458
1318,512
1161,323
1025,822
1714,286
1120,820
809,755
1546,358
1624,290
1267,648
860,206
1341,480
867,853
1100,874
1294,623
672,559
1052,448
981,809
1863,68
987,518
594,568
976,786
800,716
407,330
1344,604
141,104
810,770
1036,278
1304,511
1039,745
898,501
811,425
991,912
482,245
745,348
881,830
1066,929
1256,733
782,743
521,270
1127,586
1232,528
779,228
1491,214
1141,768
1252,234
1772,186
491,436
736,122
1156,481
1497,402
1438,469
504,386
960,894
551,276
830,680
1689,229
1397,374
792,728
955,880
1802,191
1416,533
738,277
1543,390
1006,567
762,535
1172,779
1258,638
1523,462
1106,229
1118,841
1058,621
1111,634
1480,499
909,654
825,683
277,273
867,65
1051,174
838,787
759,412
1082,348
940,621
563,521
823,657
1132,602
436,182
1596,190
349,314
1021,951
946,335
845,835
627,491
475,468
283,131
1083,710
1163,455
1247,752
1111,380
890,661
1033,938
949,776
1468,510
1524,330
1369,208
442,424
317,302
1285,649
1040,903
1210,779
1025,211
920,869
1048,789
908,664
1395,153
499,340
686,440
661,448
494,217
454,425
923,835
848,713
846,352
1053,555
1201,738
433,416
1130,552
611,585
1291,575
1011,932
1541,190
993,716
1274,423
556,50
1451,209
491,271
1255,495
600,482
978,687
1336,349
396,297
1219,706
1498,501
895,861
931,268
1681,65
1368,420
1570,289
592,586
1470,405
995,177
466,212
437,284
546,304
956,856
390,269
1075,594
390,368
741,205
313,164
977,420
729,700
1608,276
907,858
857,718
1082,903
760,701
539,208
334,194
805,544
1508,421
1462,293
896,718
1283,617
892,605
847,829
729,604
412,316
1414,358
203,68
939,798
772,649
453,321
1860,132
883,822
1343,586
1726,218
767,551
794,727
993,862
1287,546
786,548
934,921
653,522
1124,107
1509,23
882,743
768,700
1435,453
1505,179
903,831
1279,275
1089,672
1388,387
1141,510
481,464
985,772
931,462
1192,55
735,404
750,440
696,566
588,558
657,32
786,703
849,744
1080,840
455,437
975,899
996,671
1121,262
887,792
1197,670
817,443
1526,101
1237,372
1183,284
1645,129
920,902
963,403
1028,583
948,839
601,304
1118,869
1462,414
842,841
1438,484
874,725
941,932
895,842
1075,632
1694,285
883,689
1110,615
1614,220
968,962
1097,647
1135,723
1535,283
219,155
1237,255
1138,557
937,572
1415,152
1391,369
866,751
1259,257
1037,903
361,304
1770,230
413,404
1092,271
1701,165
1301,418
1110,866
1128,75
1736,219
268,255
852,616
1260,689
1683,242
465,413
1197,246
822,728
562,397
1206,768
809,520
885,857
745,416
862,803
839,405
414,409
1222,684
1248,381
790,543
801,207
988,687
988,701
387,324
831,710
442,425
557,365
1401,374
1366,628
957,746
1213,731
1144,783
1242,219
496,350
614,243
687,216
1075,450
1004,370
979,763
1034,610
752,463
1413,584
694,422
1081,310
945,622
1048,790
848,723
971,922
225,200
660,396
982,800
815,686
1105,670
1361,609
1008,959
685,684
1264,689
1152,765
1498,305
893,830
929,315
572,417
1450,269
895,785
1576,347
1115,567
1658,243
1034,664
1005,981
168,147
584,431
1567,317
1029,475
686,596
655,161
749,396
346,304
649,567
982,458
984,510
604,485
1132,560
819,588
269,268
1508,486
908,657
1626,300
1342,41
701,600
978,786
982,164
622,319
1085,415
1028,479
1244,383
649,536
1190,522
1095,860
969,607
808,506
1059,412
1588,412
808,373
816,581
738,217
1766,141
1185,766
1115,588
722,437
743,324
800,731
737,620
1121,582
511,269
1541,396
437,414
1443,414
302,242
1106,458
1244,570
594,484
963,309
957,523
974,609
970,847
511,141
274,245
659,519
910,657
1418,92
731,570
536,356
962,954
827,659
1309,247
250,162
1193,226
1126,870
1088,888
487,418
1559,292
1453,120
1059,832
1273,711
951,855
1078,800
530,452
945,888
991,800
848,252
326,325
1271,257
1107,750
915,897
1483,284
725,666
781,566
731,703
1305,260
839,483
1425,399
381,351
949,804
1316,627
934,336
964,138
1155,609
1586,355
269,205
1311,673
740,611
353,344
905,169
952,586
1088,650
1130,528
683,336
593,540
1056,902
1094,905
986,698
1541,337
1105,725
987,244
1086,617
711,645
881,788
1821,163
904,903
1617,285
1051,358
1494,474
1190,740
781,652
524,277
1610,285
389,254
993,519
1198,392
465,324
206,200
1135,841
1573,189
1195,361
908,223
1159,807
675,647
1267,704
1964,35
1410,575
1143,547
1722,165
1166,801
364,270
1484,434
435,266
939,922
1529,408
1222,760
1268,677
169,81
1071,410
1447,230
973,398
1476,428
574,494
1052,882
1356,592
937,938
1051,666
1555,176
750,602
1492,429
587,282
1128,683
1344,574
1701,44
633,475
836,608
1249,746
628,565
1346,250
1084,823
781,49
378,318
549,502
1060,756
732,668
1302,676
1406,554
833,391
811,561
1038,220
1120,593
1375,240
1478,443
1206,494
622,254
770,718
922,598
1169,799
1214,760
1082,595
1723,230
1202,746
1050,896
1060,704
1203,665
1170,514
383,377
1021,855
579,180
1075,667
1221,465
524,216
610,515
609,541
1810,104
941,719
525,434
1096,404
874,523
1533,448
266,44
958,481
565,483
433,384
1397,399
1073,895
1241,433
890,685
1222,663
656,466
779,517
1547,206
1646,287
636,605
732,649
1494,341
682,592
787,584
996,145
1070,650
859,847
903,858
902,242
982,956
1035,93
889,878
400,218
1289,608
519,516
921,681
723,594
615,538
1663,76
1344,505
952,948
965,800
807,359
901,683
832,808
1742,149
730,412
742,697
332,162
1190,262
1025,417
1417,545
1594,105
883,732
1388,512
1010,865
1005,244
925,917
1033,495
1407,101
1657,303
900,630
379,313
1357,406
1294,302
747,468
1296,577
592,579
329,327
1633,237
1022,613
758,681
983,772
1378,279
115,114
388,265
863,438
1721,228
1173,700
841,587
570,219
1063,929
834,829
990,510
912,790
1643,351
168,131
286,250
228,170
783,525
1503,348
1182,359
633,430
1597,402
510,175
1206,602
1241,250
1678,176
495,439
1138,684
1028,786
1359,627
488,487
1170,817
1350,168
1187,753
1765,157
902,884
920,741
1031,720
675,493
799,597
643,289
1568,280
1003,821
1341,408
1467,315
944,919
1059,855
1260,487
1163,821
574,373
940,906
1345,606
1705,216
924,897
633,499
837,815
914,630
1616,183
682,653
747,658
821,759
1131,664
1022,459
1702,224
1043,868
1254,536
679,674
1011,835
1210,440
530,186
1543,296
1271,444
210,175
642,250
887,713
514,143
1192,744
648,251
1249,543
913,400
1156,131
1161,713
843,755
929,117
1096,472
1494,373
737,623
880,872
643,360
1524,474
1533,389
303,189
1110,475
985,682
656,305
951,950
1368,445
719,478
1538,324
736,417
1438,561
857,786
553,245
889,486
1561,90
1319,636
1500,465
1398,391
1423,462
1222,216
792,782
821,140
484,484
1766,187
1381,381
1359,469
1401,386
1272,708
1253,728
906,889
1238,738
1241,732
145,145
1227,356
832,702
1701,27
1631,177
548,442
1287,275
1039,918
1057,300
698,635
580,557
851,442
767,724
824,685
1342,530
1692,159
1396,351
576,329
809,553
835,268
990,916
1023,511
928,491
950,847
1252,266
891,761
1136,499
1572,397
689,425
960,955
1298,456
651,557
1196,600
1623,374
90,73
761,465
1058,536
965,751
1142,698
644,335
1313,652
627,120
1364,550
1129,774
1210,467
961,408
1154,791
761,301
1738,225
821,280
938,628
1313,620
1807,192
761,444
810,615
1818,121
934,408
407,280
1390,465
979,675
959,959
704,579
960,727
1273,669
908,902
1257,496
1137,670
1077,849
1051,788
1564,177
1456,211
562,540
1577,350
1105,646
1436,178
431,410
1403,550
1176,670
1055,905
1164,607
1487,342
1820,44
786,634
1481,516
1276,383
630,430
449,326
1108,878
314,181
924,810
1085,573
827,582
1708,169
896,775
389,378
484,322
1303,632
1008,983
1820,152
1107,822
828,785
1099,273
403,391
980,900
961,921
1825,111
443,131
1262,325
1531,307
1191,628
382,319
1286,593
1104,310
1442,470
535,386
931,196
1498,331
214,137
1123,765
1461,448
1051,507
278,216
979,755
1015,973
427,323
950,655
815,675
1279,607
1273,597
187,144
1427,534
1150,492
995,490
365,163
399,210
1036,125
164,161
777,570
1145,789
1154,215
1013,837
53,54
920,296
1114,807
1056,373
409,103
1023,842
433,32
1214,641
750,636
690,647
1301,463
1017,48
950,690
760,375
1540,372
1041,689
1667,240
952,435
494,382
757,417
1195,680
846,591
767,343
1353,389
1227,525
775,547
881,431
1270,639
971,881
958,775
1297,662
940,721
1015,963
736,580
906,287
956,377
713,644
1433,432
1100,782
1105,674
970,964
1313,425
1262,702
533,306
1327,620
1067,739
918,729
797,539
1046,649
1024,875
1598,310
1537,353
1188,799
1067,685
524,468
823,546
1549,310
1150,485
999,927
1308,423
604,605
988,536
136,92
1085,441
1341,371
925,852
815,680
901,793
434,392
780,116
465,408
925,838
1111,790
746,374
319,130
433,386
1347,649
1139,447
1295,151
1259,534
1736,114
588,558
974,957
874,859
1010,689
1023,793
468,361
158,75
1313,621
1326,324
985,401
851,488
653,224
1215,541
1098,540
966,892
817,815
1509,401
583,503
1118,740
1108,729
792,787
864,469
910,56
131,118
39,30
452,154
726,670
1239,217
883,786
1087,829
1341,619
941,625
393,345
1268,339
1109,885
417,418
506,442
627,359
995,905
894,256
1295,499
1313,162
1555,93
1112,429
1091,576
518,204
1079,635
975,699
165,123
1142,795
1758,103
1362,326
1251,575
1093,386
1007,468
1023,942
1481,475
713,709
607,597
1788,192
1216,770
970,847
974,761
1367,631
1433,518
388,371
1105,354
539,305
726,508
981,799
438,346
868,777
1060,512
1676,213
522,449
1748,206
861,147
931,712
1581,353
1112,882
1070,618
1219,557
1716,244
1319,508
816,300
1261,227
683,646
997,626
540,453
1376,356
1083,687
1227,138
1602,323
959,826
215,88
702,419
670,595
984,97
836,715
1300,354
866,726
73,53
827,677
498,296
1220,706
912,556
1316,487
929,735
1093,805
945,341
1451,542
794,704
1623,168
265,261
1613,344
890,757
1022,386
750,484
651,637
1636,171
1819,138
937,539
1115,447
937,829
1202,568
964,503
1264,732
365,355
1077,903
901,710
302,121
978,480
968,820
65,34
955,560
435,146
1311,688
1108,426
1413,401
1514,149
710,711
1177,72
531,509
946,886
1119,529
710,418
907,432
1090,474
376,360
1328,246
1189,375
658,646
1092,669
105,52
798,630
1060,583
1213,640
984,586
1897,93
1302,441
891,881
884,738
1278,337
645,633
1413,527
776,708
1749,251
1195,285
593,270
1047,938
1469,221
1550,351
1198,330
122,120
908,851
1126,277
1045,900
655,628
1277,356
1751,190
1094,847
1141,682
1040,210
1447,534
631,448
861,493
1466,498
755,710
1093,716
958,847
1012,535
1165,181
1805,194
450,315
836,514
824,721
737,641
1159,482
901,636
460,390
665,114
664,576
932,537
304,136
847,743
1844,156
1722,204
646,647
1132,865
427,229
147,84
1541,73
1026,216
1236,469
1510,384
1330,487
639,613
983,829
1004,954
800,764
1544,415
1661,197
1495,358
1714,251
1850,135
703,695
1126,594
861,339
798,402
963,697
1096,893
730,488
915,673
1046,928
1679,242
1684,170
996,869
457,259
243,190
822,769
942,452
1107,646
776,697
522,321
1482,381
1053,824
1406,310
373,62
1312,406
1151,723
1212,479
1272,530
1363,77
911,801
1432,461
1031,649
336,278
1217,364
1833,160
1425,442
611,579
944,633
782,604
821,805
795,591
1211,636
1063,587
1053,891
1145,715
1317,667
1401,576
1131,746
129,58
812,715
1302,477
524,440
1123,730
1601,378
1234,747
1020,258
32,11
492,484
680,525
1000,988
1072,567
803,723
1344,229
931,526
1604,151
1490,427
870,602
1366,325
1139,858
855,291
902,887
1555,420
1004,985
832,447
1371,603
646,468
696,612
668,81
1127,837
1015,311
1357,574
960,547
1512,451
1178,257
1245,574
1226,770
951,753
1562,317
320,78
305,287
905,611
405,347
971,514
1176,565
662,644
1397,593
726,587
709,487
926,758
1118,683
852,168
1742,207
901,654
1044,457
1074,379
778,532
1086,596
958,199
1075,853
1711,5
660,357
1151,839
1147,135
1044,672
205,201
1400,194
1420,432
1181,449
1120,556
1412,313
1506,435
316,230
804,218
1236,585
1061,658
305,303
1140,636
1678,173
1369,374
927,864
1702,115
1368,608
1247,596
1246,451
963,800
1092,803
777,699
1572,361
962,141
616,352
650,365
1057,336
391,116
665,360
1065,647
721,604
1543,373
