Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
96500
1260,69
787,784
850,694
1253,416
576,505
558,272
663,415
963,483
1876,117
1019,721
1784,194
765,234
1205,64
1254,336
850,781
1630,129
1141,322
1031,900
962,455
851,410
1418,505
409,320
1525,473
680,268
1053,807
953,390
973,974
1703,159
1471,260
720,571
444,375
1024,771
402,237
1053,513
1354,560
920,831
1038,880
1108,601
270,232
1078,627
1081,367
838,744
1157,801
1108,248
296,154
1246,696
307,202
1270,502
767,408
1367,507
1532,65
1287,632
1007,848
739,686
1231,524
1593,205
899,378
1229,55
1113,486
1203,44
1181,650
1695,297
750,352
256,154
1185,755
1416,582
1020,816
618,400
1327,580
1262,558
1431,547
1358,553
498,268
1572,270
1306,389
1310,467
1156,829
1286,549
902,627
639,313
728,549
1373,533
801,292
964,935
1108,525
1674,234
702,520
879,815
1913,73
630,340
639,595
456,431
988,844
883,484
986,638
412,117
556,470
1340,185
677,393
370,364
948,689
1090,771
1216,583
990,974
1849,79
662,406
1547,55
135,76
1262,712
1375,584
1676,316
866,829
684,277
1011,802
1168,326
1694,113
1172,734
1073,692
1322,86
1422,414
1132,437
1156,644
846,824
919,909
151,121
1419,255
180,141
1271,539
1412,320
1352,634
1760,198
1648,225
1332,516
1440,534
978,779
712,624
754,508
1834,128
1012,400
1098,534
1545,195
788,722
1773,202
944,692
490,468
1509,488
1294,507
1569,370
566,391
1406,501
653,500
1049,602
920,330
954,904
1031,941
1633,237
930,680
913,174
1380,564
354,345
1195,644
1005,751
1820,34
911,651
888,880
1228,685
913,555
1357,460
1230,753
693,625
582,370
992,134
887,812
1275,723
47,44
480,408
1079,873
1019,911
1539,408
1844,84
1016,940
812,680
582,448
847,784
1461,472
655,515
186,139
211,172
558,413
425,350
1739,100
900,365
793,787
1175,287
1129,689
1031,841
1079,765
1272,634
1320,310
1432,249
1816,143
565,351
961,929
148,80
1286,656
997,336
709,626
923,908
432,389
685,557
746,730
995,479
733,32
966,728
1457,410
1217,493
1452,458
1212,718
871,742
1455,493
1533,174
1856,89
1362,135
1556,348
1002,301
790,199
970,794
894,668
890,685
950,876
1040,95
802,357
424,344
290,274
276,258
1219,487
1109,346
1012,959
834,821
676,341
282,62
1084,900
814,595
1139,852
1039,555
974,232
1241,232
750,629
313,296
1200,694
298,295
215,111
1156,457
1321,618
1637,97
1383,437
743,459
1175,473
392,331
688,111
1080,722
622,259
776,693
475,459
946,935
1262,549
1225,351
717,393
517,515
520,465
1737,148
1365,571
743,181
894,510
676,401
910,491
509,271
1066,806
1190,520
1069,714
1008,986
1073,865
1298,607
797,334
819,614
1430,556
1751,120
1275,709
1606,271
981,791
735,417
1145,211
900,711
1063,707
1363,288
1584,242
911,565
941,829
406,115
1056,667
702,665
576,543
270,249
1605,345
464,187
569,525
901,393
909,812
1647,207
867,826
251,71
1484,227
1108,708
558,525
1147,524
1171,329
825,705
1390,197
814,78
978,298
989,859
898,704
222,149
1066,852
770,641
1155,783
1340,638
678,639
1239,103
970,616
1348,541
666,250
223,155
797,694
762,753
834,498
716,651
1127,740
872,779
1377,560
1498,292
498,459
1117,791
1734,266
907,568
786,684
1083,560
1833,136
785,395
1600,196
301,235
1070,615
338,321
516,86
718,519
1057,927
1947,47
537,459
992,694
1117,840
1086,863
840,825
556,519
1049,489
131,51
1353,326
1302,664
368,296
639,408
1115,780
722,712
374,181
1154,834
1447,428
1179,777
726,190
662,615
967,501
1570,389
750,577
1021,358
839,826
694,656
1226,430
230,92
575,194
1843,43
917,307
398,351
1306,442
505,312
948,541
1136,854
402,203
1155,693
1555,425
1813,187
709,501
317,207
1375,589
1263,249
862,688
1618,356
1247,391
1242,213
1296,439
1130,836
937,689
1624,79
548,266
1199,516
1777,206
1047,272
1271,219
695,580
1037,833
1439,244
1132,811
905,805
878,274
1101,873
1281,674
1574,124
661,654
330,203
729,483
1045,317
1318,532
1217,430
1226,765
628,564
787,582
959,590
1408,405
668,471
777,734
777,193
529,429
367,182
571,523
1217,620
964,926
1244,748
1730,118
452,127
1957,28
769,233
946,805
900,656
1269,115
1417,88
946,865
962,957
837,699
1563,355
190,141
250,68
1549,304
990,927
867,851
1540,381
858,445
1018,925
885,392
727,393
887,607
959,888
1755,243
952,935
1444,499
907,671
1666,286
1079,899
398,192
1040,707
888,625
312,300
928,920
826,668
970,699
884,429
1200,660
1276,409
1379,269
1131,753
931,669
634,353
529,509
913,90
1009,389
988,846
708,293
1346,423
1820,156
558,178
1053,767
1143,554
1109,670
1175,472
1135,439
914,779
968,684
1279,243
971,586
1051,82
818,602
899,893
695,272
1022,675
1051,532
903,803
774,510
871,826
1842,139
158,25
690,687
871,370
1195,691
488,99
1271,473
1244,497
704,632
707,695
705,702
367,295
326,302
1024,744
1295,669
1199,595
616,256
291,276
1119,643
633,602
955,285
1110,423
921,901
1056,739
620,467
1030,700
1008,916
399,90
177,174
889,890
935,925
1173,513
1416,569
873,760
325,313
1294,560
68,42
973,858
965,491
457,444
1068,330
1510,459
938,838
1005,896
1306,574
1134,714
818,470
1499,493
796,526
1227,610
1457,470
536,284
511,472
578,215
1066,434
1297,676
1386,476
1043,613
883,708
435,417
1397,586
1588,325
1471,319
982,928
819,794
1393,163
173,36
1288,424
1112,845
1568,267
1264,597
739,346
1164,786
1515,300
1198,651
1425,488
386,186
1000,614
1118,854
233,203
1230,650
940,870
1950,29
531,295
1019,280
1278,521
829,484
986,291
1318,411
1392,548
1613,371
895,789
46,32
1217,377
1584,338
817,482
1366,328
1091,874
1662,163
967,783
917,896
1040,203
1014,209
1448,342
969,744
1020,907
1209,617
1851,147
1202,552
1350,355
386,375
1282,568
1380,558
1478,70
910,706
270,228
1601,364
949,489
1685,310
1174,165
1535,317
628,103
899,645
1096,753
1644,316
905,744
1343,209
1754,214
1099,581
932,294
834,832
839,348
391,318
472,471
803,682
1090,572
571,216
1173,708
799,541
1038,786
1431,416
1437,365
455,398
1586,325
1292,604
912,783
755,671
433,348
1265,432
365,128
1217,514
1101,879
961,920
721,697
1117,854
483,14
1684,288
1018,89
1148,841
1104,745
1285,375
1334,628
1102,819
365,314
1417,578
1184,489
300,285
918,916
1491,317
1366,589
738,455
1409,489
1152,424
1122,802
1220,631
1230,548
944,730
1211,670
1347,652
1765,174
1077,732
141,139
1229,81
1003,779
256,201
705,627
744,634
781,753
806,802
1330,520
1087,506
1665,106
308,237
1389,353
652,648
1211,215
1280,681
894,894
1053,533
373,167
843,570
277,227
541,483
1245,141
1084,725
628,509
1093,871
902,779
1311,484
1071,427
1057,842
1303,509
831,794
1078,882
920,234
748,319
1376,402
821,729
997,834
1038,846
698,585
1438,312
690,564
1194,651
1607,297
1022,697
744,571
988,236
986,938
850,806
1143,839
882,711
1093,331
1605,362
1288,566
1043,822
1084,217
573,190
144,144
576,549
1071,753
1104,481
1181,751
1528,134
429,429
977,360
1037,856
1595,336
1148,454
1245,266
802,522
566,365
639,261
1138,168
1017,838
1520,315
1213,731
1182,594
987,954
1117,735
973,707
83,71
680,631
1365,412
543,491
1312,590
901,804
267,257
1139,830
1021,808
1144,772
490,485
1657,263
1069,761
728,646
688,479
1251,197
1631,131
1116,520
843,521
1119,344
728,659
918,832
700,586
824,765
1015,759
1227,772
1312,618
1138,861
125,55
869,189
530,212
1025,933
1040,858
1510,387
1213,504
539,535
967,867
1105,821
844,774
755,515
955,920
1755,231
1255,648
1126,374
1395,222
1024,563
1072,884
1122,559
1282,225
1308,469
845,824
1143,61
677,619
579,503
1309,214
1038,562
1280,636
1127,309
1059,238
1134,716
969,937
1168,750
619,604
1321,191
740,487
1323,498
1012,38
193,48
1129,864
728,338
974,688
1189,776
764,760
1057,918
778,715
688,515
1183,571
1074,888
758,340
1354,394
988,921
1308,568
1021,432
1001,485
1065,709
833,294
1638,339
683,328
1284,664
874,655
1047,641
551,487
474,475
1716,178
958,394
948,71
1613,150
942,893
943,782
1452,474
1057,717
556,454
1780,175
1294,347
498,446
1124,866
580,501
1292,548
238,172
871,841
1327,204
770,597
1012,973
1203,727
702,467
891,363
486,364
458,199
830,805
726,625
837,485
871,745
893,523
1101,847
855,767
833,700
907,676
988,669
1107,360
1040,660
1105,524
328,278
604,558
442,212
600,557
541,486
722,516
996,585
1287,707
733,302
1260,666
364,296
944,924
1273,479
1344,218
890,559
1291,324
952,916
1459,380
1503,293
879,408
1249,391
185,178
1268,558
911,766
757,706
449,396
1037,602
1276,628
1393,503
1359,470
689,650
1177,677
937,750
516,453
633,407
1553,406
1613,285
1145,816
653,470
803,762
1644,142
1305,667
917,381
386,349
722,542
398,362
1671,187
728,619
961,156
1193,338
444,267
912,891
1436,541
469,122
1040,107
1061,709
1261,736
1358,396
801,574
1162,609
932,119
289,263
418,390
763,720
225,181
1856,131
846,547
1113,771
1052,579
1156,421
1171,820
954,67
1424,285
993,551
271,241
1353,534
301,293
1546,283
971,278
559,431
632,530
789,333
918,805
1542,130
1785,116
506,490
1439,370
941,504
775,542
1518,405
1799,124
1132,854
870,695
1555,204
1647,245
1438,368
1099,588
716,587
1869,109
1194,237
1035,799
966,831
542,325
632,618
1082,702
155,102
1150,813
821,573
955,948
1376,406
1340,641
609,251
1386,458
1060,791
860,296
711,543
938,869
380,380
1231,599
1729,253
1173,599
850,674
317,301
1099,809
757,470
1212,580
549,291
804,629
1334,532
559,553
1352,631
1627,268
578,465
589,559
889,727
1172,745
1334,434
1030,731
1177,716
693,487
702,645
574,192
920,672
1047,539
1603,383
84,59
1475,433
1325,406
855,772
744,287
710,661
1075,555
969,919
517,501
1503,97
1132,380
1178,730
1185,524
1049,556
1036,491
939,928
728,496
1102,828
517,454
632,526
776,435
848,821
1191,708
625,33
1070,817
339,46
1348,594
1925,73
776,690
1509,196
841,239
1440,523
175,132
1167,795
991,856
928,622
960,726
786,733
283,53
791,434
914,786
1225,729
1185,212
1674,303
802,455
653,645
1014,821
1166,435
549,400
863,431
1187,259
1277,165
1194,282
929,855
848,504
857,528
1807,131
833,785
698,225
675,537
548,331
1346,640
1051,814
1384,523
1758,242
1121,569
1112,583
1109,776
973,858
697,661
1284,653
1131,714
1310,452
836,311
1212,631
1270,682
916,421
1774,111
181,112
902,748
1110,544
897,185
1030,925
1003,303
903,153
280,238
1060,586
324,38
1294,344
1363,438
931,605
999,941
1374,447
1169,643
960,885
673,578
931,507
967,801
720,701
944,944
370,136
1591,361
606,500
893,387
957,651
782,118
198,143
884,585
1219,545
1138,374
1098,598
922,824
914,480
1055,635
1030,594
1504,324
1211,737
1332,639
984,768
1375,541
414,400
1351,500
977,957
1045,825
1125,698
1356,105
723,488
973,769
787,645
883,828
1084,419
859,600
1527,419
1336,553
1061,750
1605,259
1105,693
557,287
1252,347
1341,605
1281,640
212,156
1435,286
874,788
1102,195
1930,59
877,402
950,408
826,818
939,896
809,584
550,442
1166,461
921,707
308,302
1397,410
1011,947
1194,766
305,286
475,395
1035,895
403,181
1109,889
1081,559
1220,513
972,901
1193,306
909,618
962,146
1242,475
306,261
1274,534
935,906
1649,153
1315,353
1586,127
927,379
268,198
1472,456
765,746
1301,226
1414,580
1509,472
394,335
588,394
829,396
450,341
984,884
1343,574
1156,816
1685,305
1225,668
408,134
1177,700
457,423
707,330
375,306
1504,488
1027,526
1130,788
770,329
1311,677
653,512
995,991
1259,303
1215,85
1122,309
1753,88
902,482
1724,252
798,648
1288,332
901,888
1627,358
840,736
694,118
1108,536
859,313
812,193
1373,416
1289,466
497,358
1121,622
955,487
726,69
1287,574
990,570
1441,510
926,835
768,719
1378,447
1052,893
576,102
1483,364
761,606
1235,540
1229,520
983,939
946,534
953,841
527,498
1035,949
852,492
419,361
1495,463
815,344
1192,439
941,670
1196,391
874,654
499,456
1465,509
287,176
889,464
1055,298
769,622
1133,813
1175,718
879,850
765,576
1093,885
907,526
812,577
627,519
305,277
1277,565
1171,620
1325,642
650,101
615,310
1008,326
1115,469
793,497
1477,150
1172,390
658,570
766,742
602,359
600,357
1050,585
1317,460
1321,604
587,564
509,359
1478,470
966,820
586,392
1751,248
923,798
188,18
943,483
665,526
886,534
145,19
655,590
838,835
802,717
1252,707
874,682
1300,631
1617,233
469,425
659,530
1564,407
404,337
1020,539
1697,206
1491,65
1237,607
675,552
1488,504
1566,337
1612,330
1165,677
1164,403
730,557
1381,511
831,705
196,65
1153,522
1349,108
1802,148
886,838
1063,761
1148,759
1176,792
1145,607
953,854
850,814
751,248
1033,695
653,36
732,312
1412,480
964,805
1065,368
797,357
1882,22
950,756
757,669
1073,676
1130,797
1478,522
1048,533
1081,830
1397,523
1522,255
817,185
516,448
1065,517
637,269
560,494
1465,487
915,679
847,71
1354,500
657,337
1909,63
681,674
816,695
887,757
262,254
902,305
1344,352
451,289
706,644
529,368
1027,343
1596,334
1348,483
1032,570
266,242
1305,657
1049,718
801,608
1321,506
974,833
821,491
921,708
361,289
1490,471
1321,649
844,529
1212,701
1420,525
1493,464
1237,269
1407,528
443,220
888,837
1200,787
807,768
890,693
718,599
1200,407
1034,901
254,201
851,558
1651,248
1488,348
803,747
1380,571
1058,551
1104,219
1529,471
880,459
1269,565
473,93
852,534
1169,406
1126,759
1045,617
1301,609
899,277
1073,634
1092,568
1037,954
1644,306
1328,565
1056,504
633,631
935,929
765,627
577,455
796,543
1438,322
1299,630
1475,515
347,333
1993,3
1480,517
696,460
1264,712
1239,737
551,527
1412,520
1127,247
1553,332
797,615
799,708
1553,283
548,485
893,845
1301,92
1155,703
1370,620
1056,717
820,747
1376,460
1253,623
1393,395
1434,272
952,801
1012,801
1178,562
962,634
796,638
594,467
1066,841
737,671
1443,375
1021,471
1021,282
1087,327
1109,299
769,738
775,673
1591,407
439,284
884,544
1462,515
1348,625
346,322
1793,152
629,618
883,242
755,720
1123,606
300,279
807,559
1365,610
953,886
1189,739
924,906
615,280
929,731
943,645
1265,327
961,80
1150,788
1223,418
221,146
957,836
996,741
1218,532
900,840
914,846
1345,197
1011,785
727,191
888,748
1215,741
568,267
1077,769
330,299
747,734
556,422
273,251
941,709
711,474
312,225
153,124
1006,931
1246,720
1526,304
1386,453
572,531
1687,235
1666,107
1684,195
762,712
1191,764
716,580
1267,699
1022,951
734,703
1219,713
996,898
539,317
1061,287
783,661
1125,335
394,170
514,465
316,204
530,300
363,256
1162,369
1482,312
1022,847
1218,477
796,204
348,294
266,14
797,782
505,279
1365,590
891,882
1430,551
375,259
1123,648
1073,689
390,375
1434,348
952,368
1659,271
979,630
709,439
804,651
708,688
580,581
610,354
1508,462
1373,573
1443,246
857,755
1312,452
1741,138
799,723
1127,123
1166,333
1013,407
1297,693
1095,694
1226,355
279,230
498,200
985,894
1698,270
1060,720
1191,334
866,442
635,611
1338,532
447,343
1302,471
1077,819
1008,757
588,547
739,307
1190,709
1204,629
1488,272
1171,513
1023,575
987,194
1154,829
1029,920
1062,391
929,254
786,731
1232,478
1318,657
1215,773
1231,533
920,901
1013,598
632,379
504,106
1489,428
813,537
686,444
1176,783
1407,524
1195,505
931,887
1514,64
696,214
1374,591
599,599
678,562
347,329
470,389
1793,122
764,504
1147,239
1404,58
944,517
562,166
1071,847
1111,443
896,796
825,575
241,63
1333,621
830,756
1686,279
621,403
530,130
949,845
1045,737
437,220
912,666
821,542
1670,324
848,343
1159,774
1017,697
906,601
961,562
319,186
811,673
976,603
1014,896
1185,501
866,447
1769,34
1092,669
1691,256
921,664
943,935
957,942
1574,408
1196,763
915,784
1405,535
826,649
919,242
577,466
1343,621
1326,386
634,410
571,412
621,583
1307,365
715,429
860,328
854,758
991,277
1022,497
557,391
1305,441
1346,502
1086,712
565,350
934,557
729,541
1066,860
577,347
1581,170
1127,101
951,454
943,801
1040,442
480,160
1002,946
122,47
1156,110
631,452
1218,760
663,587
999,940
343,334
705,668
603,602
1278,242
1159,579
719,629
584,365
1112,539
1071,926
1409,444
1283,268
1427,462
1251,430
1212,578
1082,505
1475,334
998,769
1373,476
1063,444
497,252
1815,67
1191,718
603,324
1050,726
588,512
290,245
703,506
441,318
1177,336
1733,267
588,475
1025,645
1318,638
1084,345
1433,537
478,479
781,465
1434,523
869,565
1739,220
1333,197
994,617
1049,844
202,97
955,286
224,128
950,914
711,641
1553,308
1037,638
484,245
1095,832
734,729
841,506
1116,302
1251,596
188,148
339,220
925,556
1674,234
1210,732
1005,977
692,181
776,496
576,531
1118,536
699,500
1717,248
1144,838
1122,316
1606,365
362,205
1389,486
1764,227
1291,581
119,108
946,879
764,409
1146,793
857,856
912,760
927,840
679,360
784,331
351,336
1184,744
350,136
761,619
1282,136
921,901
1121,688
1222,303
805,189
1059,644
898,766
1012,797
654,237
582,539
756,321
645,351
953,853
1289,485
1347,561
498,182
1398,438
522,325
1022,971
1179,427
928,729
1070,437
1017,790
1313,476
1107,887
512,321
1119,749
991,983
592,592
867,752
128,122
922,748
1468,492
942,748
1708,166
1318,666
1659,267
679,650
1421,559
1296,354
808,745
1097,402
1163,808
1101,751
1425,504
1059,377
952,541
891,584
793,525
1286,650
1024,918
1261,167
542,459
1025,604
980,617
892,423
925,230
1101,789
963,860
965,800
1843,122
1042,818
1384,500
710,624
1271,536
509,291
1390,596
1079,165
977,973
667,586
1318,310
877,701
1396,587
1256,452
944,752
851,695
908,614
892,812
578,397
1259,339
1061,881
794,294
270,247
1103,51
921,800
1029,950
607,473
280,223
1183,770
471,400
867,671
696,671
1074,676
810,756
1041,203
181,29
814,348
883,462
1242,712
1599,274
866,729
1501,423
781,681
1197,436
748,648
803,522
1418,160
1237,755
1121,207
1150,635
891,776
740,740
1024,948
1525,355
1138,142
1169,432
29,28
964,462
819,754
1561,312
1035,439
1015,528
1899,49
926,854
893,704
787,543
1034,548
1180,720
1220,336
1389,554
675,429
194,155
892,558
907,716
691,305
864,833
870,610
978,626
1076,717
1577,392
1047,162
995,687
485,443
1228,691
1230,596
754,539
1059,635
1484,506
1192,545
1006,918
1078,561
889,609
899,893
888,494
419,222
740,526
1076,707
1542,285
1067,190
1069,917
1085,859
752,694
1359,500
1373,626
931,732
1031,966
1229,744
1797,182
1323,253
1261,705
1244,266
1158,361
1670,305
1064,873
956,884
907,199
891,321
1364,126
163,105
998,406
746,467
859,853
953,538
1382,552
467,371
921,864
625,573
326,297
775,419
201,199
397,381
250,215
1632,273
691,482
891,785
1254,596
424,342
973,904
1229,751
638,446
222,91
1177,691
557,215
800,643
1130,863
1009,971
1076,828
1001,966
666,637
1304,674
693,679
1636,72
802,694
751,439
1394,604
1872,115
677,616
1071,732
1406,321
1440,536
982,943
906,587
469,165
1460,69
872,642
186,106
967,667
1332,161
1738,164
637,519
995,630
1071,746
853,839
809,493
347,202
1658,169
817,362
1560,308
191,62
1309,585
577,415
807,799
1044,662
1058,795
812,609
844,651
560,517
509,466
578,419
1530,468
1299,653
1190,355
597,175
914,745
1357,586
796,689
230,209
864,821
536,444
943,778
1218,725
1483,233
1041,851
750,423
1073,648
1124,734
754,668
1151,749
1482,226
888,748
1155,232
1359,555
1547,251
1385,569
701,650
740,469
529,293
1716,219
815,706
488,431
1776,223
1076,885
757,352
1198,500
829,664
929,911
749,632
920,576
371,160
1260,721
1000,988
357,327
1348,399
988,671
1381,542
1110,641
629,630
666,641
871,541
559,473
515,136
1238,665
1188,591
664,635
1118,488
1216,585
1318,416
822,366
1097,850
407,198
1308,623
1188,136
922,635
1658,335
1374,237
1033,495
1024,104
1278,707
994,554
1355,537
1021,512
1453,522
757,483
1240,739
835,583
342,319
762,659
1328,670
884,861
798,453
1248,484
425,265
486,368
451,323
147,147
862,212
1096,844
1019,885
1606,194
1655,340
1216,680
1047,899
644,490
1022,275
1202,696
1144,388
1467,367
1226,380
1007,911
1773,207
1103,584
971,962
1427,338
1344,423
644,627
1122,728
261,152
1077,897
1338,625
802,783
1178,372
680,307
1272,726
641,630
539,530
1057,701
760,513
1405,592
455,198
1958,10
992,708
974,688
1000,912
1677,305
723,439
616,528
579,484
742,620
1200,478
942,474
864,506
411,336
1300,399
768,425
886,492
1351,550
1391,358
1377,223
872,862
1423,439
1442,525
1463,449
1070,840
775,529
1012,806
915,890
979,926
1312,368
589,132
407,240
882,737
918,660
1456,122
1025,923
657,438
871,830
199,161
802,799
1011,987
808,437
345,279
783,294
1096,872
1381,161
1327,420
677,455
1684,245
1443,259
1631,324
1049,715
836,440
977,699
593,371
968,804
1677,255
1075,292
358,302
1275,660
692,281
765,644
544,127
604,472
981,791
1340,595
960,750
1519,198
1215,564
663,585
1282,668
1053,682
467,145
822,762
788,783
1150,821
328,314
1510,274
1509,329
1523,127
1045,881
1183,798
1055,896
525,444
1201,450
677,441
757,714
945,796
995,747
659,515
733,688
762,762
283,281
579,481
899,781
122,119
1268,724
1067,587
1175,477
881,673
1155,551
431,307
1265,683
1776,95
1120,714
1551,298
1035,935
560,418
1819,170
612,496
1560,321
1605,254
714,647
1242,226
629,184
1806,134
1274,468
954,918
910,833
821,802
399,386
923,827
570,35
865,734
1072,618
1207,788
1396,150
1715,72
1293,307
557,544
960,401
803,802
764,524
1110,773
602,472
847,797
1070,805
1289,622
186,124
453,279
1325,490
1008,965
906,844
943,810
942,915
1225,86
1145,511
601,569
1447,503
925,854
239,164
804,382
1198,788
1629,68
1021,666
471,143
1119,221
693,656
971,768
752,277
1090,649
456,147
843,306
969,166
1154,623
796,566
780,482
604,335
1399,537
1168,436
914,903
842,496
1094,749
585,108
315,195
1262,535
1146,541
1057,917
1010,830
1119,727
1644,239
1171,366
568,219
1168,767
640,409
1197,411
589,318
1222,263
996,948
1065,934
701,675
1205,788
1231,746
1046,930
948,102
743,335
1052,938
716,628
901,836
445,321
868,433
380,108
1375,555
707,675
788,771
973,946
1575,269
218,170
945,456
1028,613
1053,921
941,586
1351,594
415,311
969,804
448,391
1091,871
904,593
1090,497
1172,695
958,860
712,254
426,275
1691,292
1288,638
854,443
1039,565
389,359
1086,694
1283,182
1592,342
1587,205
1241,451
689,552
693,675
829,717
527,197
244,208
807,194
1495,258
472,438
363,363
776,616
779,696
301,302
1662,292
1853,110
1917,37
976,942
874,724
846,361
1357,388
1472,265
1365,431
1376,499
1362,403
1257,737
205,150
1006,952
408,386
1565,222
860,431
918,913
604,446
862,346
903,764
1338,321
817,808
1594,305
915,651
1227,531
794,581
666,430
1238,739
1237,734
790,266
623,459
814,768
1054,218
1071,615
1720,85
1809,39
387,379
1238,691
686,482
802,761
530,289
1609,366
689,320
954,574
591,567
588,160
554,508
1364,229
1423,563
584,289
1331,529
1226,734
964,802
902,477
373,351
1076,907
937,806
1252,487
1692,127
1034,758
132,88
303,209
1167,442
822,204
320,303
814,689
1424,283
794,284
396,388
1269,564
1069,894
686,435
728,40
804,703
1366,604
922,803
938,440
1503,494
1137,187
932,485
284,168
896,693
980,804
1165,629
319,308
1291,707
1433,366
720,679
475,215
1095,425
886,568
764,652
202,201
1229,727
1184,786
833,395
1334,559
831,831
1548,145
501,297
1210,481
1099,630
978,705
756,355
971,559
926,162
621,571
503,60
535,511
867,833
1298,474
878,716
1684,258
589,491
1042,351
1062,890
921,827
919,396
1018,885
1436,518
531,335
854,530
1586,308
713,284
603,601
824,627
1003,713
1324,608
1390,515
1371,562
1006,910
1167,89
956,869
1038,429
1335,600
1131,778
714,427
1589,395
1211,392
1072,432
1391,74
905,236
1261,396
49,29
1166,772
1732,119
1603,115
696,691
1939,15
1204,618
489,312
963,908
260,239
1109,633
713,714
1212,618
1264,230
1115,220
1257,700
974,742
595,526
1391,381
1039,179
1490,382
1182,455
859,850
1535,300
1289,549
852,414
491,487
845,502
808,784
935,909
947,857
980,699
914,805
1322,459
1488,467
1182,608
620,477
1229,600
1821,99
675,547
740,675
1264,402
238,228
788,465
838,812
1234,475
1583,359
1115,829
817,251
560,478
736,585
1306,665
795,573
1031,168
641,443
1196,564
1046,205
989,969
551,236
989,392
826,420
1086,614
1096,646
840,821
956,923
1127,640
1556,427
931,490
1710,276
1157,672
1080,911
611,548
1206,543
1079,501
1262,723
952,817
1840,79
1552,162
967,967
1103,791
888,860
794,173
936,814
695,664
1100,562
905,756
1171,815
1091,908
964,462
1093,886
688,684
785,387
964,694
1153,628
1453,88
1114,678
555,144
972,904
518,517
813,154
1270,714
1135,403
1363,497
711,582
356,203
1473,525
1543,406
634,520
889,762
1372,447
1284,577
1124,604
827,515
793,476
697,694
1703,285
739,471
283,224
493,259
1882,109
1527,398
653,492
919,893
1740,230
1426,56
1618,200
1195,718
1078,766
649,388
791,357
931,713
655,512
1108,874
1216,673
930,397
890,822
437,214
1368,578
1009,465
1193,180
1329,669
452,78
1304,353
1673,278
941,762
1208,446
1584,380
755,748
1111,677
1034,891
253,245
1371,349
1636,234
1120,868
1729,267
853,538
573,525
1652,112
619,522
549,487
1480,407
101,44
1248,341
1006,739
796,724
871,870
984,968
102,71
1020,834
1239,603
959,953
693,670
666,509
1510,407
1155,798
925,342
1011,322
1730,217
834,660
1045,441
1084,122
1347,444
1089,733
1275,500
1858,130
1732,261
804,699
1640,213
669,407
1421,408
1021,733
1242,163
440,410
1053,611
649,363
1212,609
1579,358
1585,389
445,376
722,674
543,459
1281,562
1003,494
887,387
1526,386
1407,311
809,632
858,615
1313,508
1416,545
631,621
1512,487
397,295
1050,916
732,553
1005,839
725,275
558,341
1303,325
312,302
1054,889
719,347
442,406
427,220
993,822
46,7
822,781
366,219
1075,367
1592,325
1156,783
922,723
673,603
1000,998
1104,642
1953,45
1634,353
1188,730
622,613
950,901
684,560
1394,487
1079,557
918,588
940,620
582,574
706,374
1102,750
1423,442
1544,339
1145,478
418,340
720,518
1011,511
343,292
1172,816
925,212
820,474
529,233
1532,199
1309,499
1178,650
436,408
506,380
680,543
1446,502
1541,351
1271,728
1476,422
1127,857
786,580
719,685
1616,153
418,208
1120,643
1033,945
1121,369
716,455
630,331
967,672
1570,325
630,156
478,479
1032,534
1118,773
651,541
530,241
572,128
1704,85
1461,467
691,344
1038,274
813,654
1148,516
1301,673
890,301
1127,774
672,302
1830,46
790,498
864,476
255,253
753,728
1696,230
862,353
1026,598
622,593
1381,584
837,650
1093,779
384,198
748,431
1085,703
997,114
1279,574
609,436
1125,803
998,898
1202,667
1182,447
869,34
1041,841
393,333
601,390
1464,473
1607,275
1171,545
1018,964
1073,323
900,393
1065,479
1657,300
1541,264
423,400
1049,829
1393,422
951,655
899,383
292,218
1161,533
1875,82
1210,512
947,457
953,941
889,869
825,629
727,413
969,221
999,702
289,241
1216,781
1258,334
952,446
740,302
1061,842
475,420
1409,168
987,754
639,430
893,425
1736,249
809,809
1582,275
1478,346
957,799
809,810
583,517
1115,656
943,823
1124,598
792,789
1310,386
930,349
1050,537
1062,887
874,779
1078,721
818,127
146,131
917,912
1278,455
952,824
1233,696
1638,193
1560,325
964,623
1347,650
291,148
807,380
402,403
1229,586
1366,402
1449,175
1216,763
1044,737
1001,801
1039,869
1072,752
1509,99
1859,33
865,468
351,331
512,98
674,640
1465,292
347,314
1385,593
725,280
504,369
1119,180
727,484
485,320
936,215
1110,878
844,693
481,427
619,563
1148,585
702,684
988,107
1063,806
1008,890
1287,514
431,409
1233,382
731,371
634,556
941,834
1133,645
1163,742
1055,899
677,667
1214,743
1173,787
1235,718
1609,365
1552,448
1739,233
299,279
1210,769
1263,183
309,243
1537,377
282,210
967,835
579,562
988,969
508,414
918,918
773,235
810,726
1250,427
1151,548
1082,630
200,105
971,211
1127,481
826,222
574,546
709,385
1406,490
1355,148
1519,203
237,225
995,538
1350,644
686,442
1463,231
939,917
1681,172
557,484
821,371
1063,756
1457,468
1226,640
439,79
1000,316
1122,568
1353,467
409,134
360,339
614,260
669,354
1143,173
1043,785
1152,730
732,695
1259,187
1236,602
1273,632
1223,599
653,644
251,223
1503,381
831,784
1541,329
826,297
1042,902
