Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
87000
1091,753
998,951
717,450
703,395
1748,248
1101,886
819,723
1717,149
373,290
899,604
1205,769
674,424
580,579
1216,294
942,180
872,302
1023,757
1825,123
822,756
1102,809
714,597
930,282
856,756
501,296
950,879
1422,250
1164,717
996,901
1036,935
1084,800
716,688
284,214
988,904
623,470
324,149
763,604
379,172
730,330
1575,342
1690,269
805,396
1181,479
1566,331
742,402
802,399
1577,413
1318,441
912,568
1006,794
1547,383
1037,497
975,817
905,665
929,617
1041,537
492,381
1227,482
1527,115
1205,759
961,88
790,548
922,914
509,403
936,99
962,414
550,332
322,49
1102,739
999,565
1605,221
64,59
911,888
816,696
1280,637
1216,749
1313,213
1021,935
596,395
1271,552
1039,929
391,216
846,318
1236,639
824,417
1085,691
1348,638
1054,433
509,380
1046,612
1038,958
936,708
1111,651
1596,402
1016,927
1205,571
1403,372
1503,229
517,512
1407,451
1231,473
1059,876
998,842
549,520
1255,728
737,673
961,655
826,301
867,550
1204,450
712,678
923,651
1784,64
1679,306
1051,873
999,782
1139,317
499,132
535,473
815,416
703,510
943,704
1584,393
696,697
1177,822
351,345
891,778
1641,226
605,377
1018,561
830,561
761,314
803,538
1457,356
850,620
1085,391
1212,460
1409,404
1581,343
1337,446
568,218
1140,755
1251,437
965,448
867,636
1202,633
478,449
1814,183
1563,306
1724,179
1575,58
1385,488
914,833
810,714
338,215
577,232
358,191
1163,291
701,624
1617,378
1013,389
612,289
406,390
884,412
1646,345
617,599
1582,234
632,495
874,707
990,547
1255,568
719,622
1463,312
1085,424
1080,895
892,569
1146,481
658,262
348,249
405,311
1670,324
508,413
948,488
631,87
1007,934
948,726
964,863
1289,400
894,512
1258,565
946,802
124,57
1788,81
856,805
994,844
465,390
1137,410
1459,496
1391,281
658,593
1493,459
900,461
1573,281
944,931
159,144
1260,559
1458,354
1062,392
419,296
1171,401
354,153
1313,302
954,667
1253,332
1158,836
1413,281
1101,788
413,375
705,629
1208,622
526,81
910,845
388,196
352,278
836,584
631,529
1735,111
141,83
888,124
916,199
1567,401
939,715
973,621
693,565
398,394
1520,340
554,512
476,462
1046,823
1275,307
1347,235
1086,330
1940,58
1164,626
1111,348
963,495
1170,74
26,11
895,478
1193,564
391,370
1525,399
691,591
1610,119
1112,850
1342,244
1010,864
1301,166
858,844
1190,730
944,591
1102,333
1608,392
1210,269
626,615
1408,492
1158,378
1042,508
1066,684
448,332
189,114
843,746
494,246
972,870
1183,406
1424,496
858,781
1002,792
871,721
862,539
897,858
921,857
1537,396
1699,142
1139,526
1067,871
1409,395
505,189
1251,635
862,253
753,283
1730,267
563,293
1391,609
1077,606
1123,331
1309,670
125,75
1934,54
1672,173
1279,222
1316,575
1478,338
802,559
778,524
1424,499
1277,571
170,167
522,457
605,454
840,610
1519,56
1044,425
840,738
290,196
660,60
1034,331
964,414
539,528
1306,481
359,291
1275,635
1502,304
1175,624
717,281
482,444
1077,616
1317,574
1336,464
924,530
771,503
929,897
1340,346
887,339
1302,680
760,380
1241,562
710,439
1479,454
1654,214
1329,407
1774,82
708,668
542,372
1456,177
657,616
795,696
1165,522
775,712
1279,543
1637,235
1047,766
726,711
1591,366
1330,625
691,182
1091,622
608,455
1045,764
844,744
885,849
1025,631
746,192
679,480
1193,742
1102,643
778,743
1546,443
1006,859
449,377
970,855
1020,293
922,711
597,470
1085,630
935,853
289,32
1389,563
906,833
893,443
1060,924
414,193
794,785
999,871
975,935
1264,606
1022,848
956,788
574,573
976,727
516,392
593,502
1053,427
585,534
748,693
870,380
277,94
1343,438
1003,506
761,77
1008,771
687,542
1327,488
457,214
823,602
1414,260
1038,937
238,122
1176,523
649,370
1054,582
661,629
1901,56
953,676
748,664
621,611
928,363
541,511
466,435
922,620
581,581
905,809
1495,407
1262,294
659,397
1413,295
460,186
834,823
1094,805
1129,176
1066,914
716,626
411,406
1442,533
1076,492
596,231
583,551
1234,748
278,130
884,399
1277,606
1257,690
1482,193
1061,912
683,247
1365,531
575,526
906,556
1043,742
360,188
1098,509
536,276
763,493
1778,133
93,91
1223,695
1365,514
617,517
1156,823
926,907
418,392
871,571
1469,459
608,550
925,917
1077,638
1109,80
1019,466
691,550
739,349
1628,249
1207,778
478,300
1185,711
1243,468
1211,306
1257,554
968,901
1159,562
1113,813
498,433
1905,92
916,841
1680,244
1361,560
1165,647
595,383
898,776
710,124
564,545
623,328
1429,156
913,862
1452,401
744,519
738,564
175,139
1316,238
702,638
896,573
554,546
569,209
206,122
805,153
950,569
864,451
719,454
874,343
970,356
1037,638
518,411
1197,680
1843,54
987,616
1064,650
1381,88
761,383
942,741
147,124
817,682
958,846
878,767
356,307
1803,99
1238,704
1015,825
365,243
1311,537
705,665
586,561
758,259
497,356
1092,877
811,656
901,389
1076,765
1094,507
359,346
1073,714
943,717
624,527
758,687
1086,754
1091,333
835,333
1126,522
1166,102
1508,49
1313,511
1327,564
349,320
733,630
1296,525
325,190
1121,399
891,843
940,727
1315,212
744,649
984,500
999,182
1065,922
968,920
99,57
323,317
710,543
999,604
1792,61
1033,844
986,675
907,807
473,381
299,162
1431,179
1040,562
1212,587
1973,22
1238,620
721,594
1331,226
1645,355
482,353
926,870
795,509
1204,393
935,755
1144,282
548,453
1188,718
978,841
958,471
1539,394
1450,509
1469,529
898,53
960,652
615,282
558,371
1213,765
1202,342
1074,781
579,156
1189,505
985,926
1607,383
993,823
705,264
833,83
874,619
961,607
749,741
1036,568
1052,844
1183,532
903,351
773,768
919,812
680,543
386,382
971,722
1394,595
1093,784
1569,273
502,257
896,626
1213,738
1128,805
571,277
1261,265
1122,52
1179,505
570,230
444,380
979,791
476,174
1306,355
1286,623
928,663
1195,588
751,631
896,766
1488,470
1122,859
1956,16
401,391
899,178
1189,461
287,272
1523,223
1263,423
667,650
1521,193
1076,260
620,308
1448,404
1652,294
787,775
815,540
558,533
1302,590
1613,376
632,624
1185,218
1049,597
992,623
874,739
498,391
1604,256
967,280
1432,306
1581,226
915,836
1382,423
1438,521
1063,893
1135,785
582,551
1649,300
1687,196
1039,884
1545,439
972,968
873,509
926,515
898,574
494,460
1637,241
1026,653
1769,198
1241,746
1642,358
739,520
887,735
1036,943
1485,417
1401,62
666,256
929,495
883,845
506,373
1236,416
1139,551
1408,565
1401,522
1477,514
1418,510
952,776
723,379
1074,832
1613,209
1029,284
1374,515
1144,731
922,673
919,779
1542,197
1042,796
613,403
311,298
948,867
877,506
1010,783
1014,971
1819,110
973,656
1072,640
1369,562
1021,942
1097,752
1227,431
1418,511
879,805
1003,606
1248,306
578,416
776,688
1153,817
1513,417
1528,300
1191,736
1026,821
809,646
1068,595
283,53
597,133
1273,672
867,537
201,195
1428,432
1206,698
938,830
1033,611
260,196
926,441
882,854
1127,485
1182,664
717,352
1235,520
254,183
1186,300
1519,429
775,112
1111,525
910,731
898,826
625,613
679,599
1191,241
1556,258
374,335
1229,507
1372,454
1123,550
1273,649
964,129
984,927
876,592
947,349
830,742
159,135
1288,554
594,498
1020,904
1229,766
960,547
967,380
615,581
1355,423
751,701
1512,283
965,965
529,286
873,584
1042,809
1004,923
458,379
1215,675
581,212
672,321
1094,887
779,710
1028,864
1127,862
1252,388
847,834
1225,702
1313,604
616,544
879,788
1552,239
1601,205
922,292
984,587
909,907
757,293
369,196
1133,833
748,149
1027,815
1344,61
414,230
1257,494
463,245
1339,284
839,477
1340,294
1214,784
652,352
779,390
1760,159
725,631
1075,920
1209,554
975,882
894,368
555,435
1540,421
945,859
1169,288
1043,897
1013,965
1050,765
1766,92
1200,602
767,317
1231,392
1169,479
1020,494
1195,610
1258,539
963,422
1425,476
831,808
1266,664
657,657
1799,128
1720,276
1545,421
1417,551
1081,341
1502,329
1048,554
872,540
1176,786
1328,49
503,449
1081,616
1079,99
770,720
863,860
1017,700
565,361
1171,800
844,469
992,578
627,420
1875,103
1829,83
1060,814
1204,657
1231,519
300,159
654,199
1087,881
912,819
1004,501
1452,391
1278,475
1709,109
1150,803
939,462
1426,470
1575,300
1182,510
1527,470
1064,935
579,118
699,220
1050,720
736,304
928,721
880,854
1171,689
1193,250
1094,674
1288,423
646,644
1330,239
784,271
721,712
1239,696
926,892
962,646
957,745
967,764
384,327
1648,206
620,421
978,906
669,318
650,425
929,483
758,420
984,431
696,547
1109,533
360,129
1014,774
1162,574
947,800
1021,244
700,380
922,612
1210,701
1258,517
1217,602
570,439
1012,443
978,963
1102,884
1393,510
847,831
584,573
1327,612
883,770
1133,483
605,498
965,277
1153,783
1280,599
1363,322
666,548
1120,672
1101,882
1289,507
444,213
837,830
687,613
722,546
789,386
863,722
496,315
1260,366
572,545
284,254
1227,759
555,424
887,716
745,594
652,587
1720,240
996,988
868,563
1164,745
1853,106
1249,694
1112,349
872,753
1825,166
332,210
463,457
1248,337
1452,222
1186,95
1141,524
1858,132
901,685
1357,575
1698,261
697,655
578,512
681,317
1235,758
1158,301
451,252
905,514
882,271
950,47
878,738
902,719
1042,905
201,201
969,650
531,408
805,723
388,339
1132,372
607,517
1456,490
1181,394
1722,278
1044,777
1253,169
1455,397
1087,272
889,503
447,116
1138,374
639,228
1003,346
1445,210
707,705
678,571
1285,596
1041,815
620,389
597,274
311,250
782,416
590,583
943,414
1132,331
451,36
917,501
1263,122
821,565
613,527
685,310
1124,833
1221,754
1014,897
1067,871
747,701
1056,632
76,76
1432,333
718,95
882,816
245,108
1032,676
1219,161
663,260
999,731
1178,598
1936,60
1368,545
1220,585
1090,839
530,239
1100,394
1139,512
1127,722
1230,356
724,680
1048,857
893,583
453,449
1044,954
1096,295
1242,459
1294,466
1699,128
1049,942
1192,566
1434,511
1387,285
188,186
1328,240
1395,235
783,595
354,248
940,693
1107,256
723,331
64,29
759,540
348,212
928,385
969,281
1628,207
534,495
1285,453
750,357
529,459
143,139
969,746
1102,315
1243,435
1554,324
1323,278
557,548
957,728
891,383
1621,120
1294,519
817,394
266,63
984,298
1160,661
344,326
445,153
1857,86
1252,568
1595,379
1157,684
1538,312
1094,151
613,576
1618,357
1288,590
859,492
876,440
1241,402
930,828
726,315
436,298
787,324
1089,570
1631,213
1013,489
959,632
1076,524
387,329
1173,226
1248,741
801,279
750,459
1422,302
1151,805
469,384
1235,762
1040,955
1066,450
714,670
1410,334
1201,747
1167,833
727,674
884,722
952,733
980,505
1003,138
1006,288
857,830
1509,181
267,266
689,482
404,275
499,424
240,147
1075,838
317,317
730,444
998,696
1279,547
1531,408
1738,246
648,602
1079,879
810,644
1124,616
1143,539
1179,333
684,575
916,865
1480,217
1004,723
241,104
1865,65
624,357
948,934
1505,485
1429,368
1911,74
1325,606
1172,764
1076,370
433,279
568,425
1283,688
1034,677
1257,435
687,679
968,968
436,422
782,745
601,335
599,539
942,930
1188,804
843,828
993,820
713,650
1229,674
1400,560
1203,323
556,463
437,248
391,382
1026,928
1119,721
1013,683
934,913
756,52
1050,685
857,574
526,382
666,662
563,417
1099,610
1404,398
877,872
1648,235
857,537
578,478
1039,840
838,573
1350,615
1345,237
1129,781
696,257
1160,820
684,295
1221,582
976,575
1832,103
808,192
918,444
1144,619
1724,276
909,907
1153,567
1318,350
795,548
1561,430
1274,303
754,692
640,572
834,627
667,562
1930,13
1016,960
1404,221
1099,613
1282,568
1371,227
1335,656
1759,155
1156,759
1018,620
680,446
558,460
861,724
1402,94
206,185
1166,637
1572,235
683,532
1223,518
877,637
1025,180
1309,619
941,626
310,311
1236,392
1013,742
1547,324
870,585
1251,498
1336,316
1080,349
994,981
258,224
449,286
603,133
1015,907
670,649
664,648
1023,583
1209,712
772,764
1668,326
540,500
1773,210
1007,707
880,851
1433,197
998,924
989,783
741,300
417,332
368,153
591,503
1013,652
977,606
737,263
849,723
511,365
892,872
729,210
1470,339
874,761
313,307
1912,44
565,494
1178,735
825,553
780,669
941,917
1121,661
194,127
912,613
568,413
1369,537
893,809
523,502
1011,982
535,516
387,360
1233,116
439,394
482,375
1044,641
1115,809
519,235
782,724
1155,629
917,626
475,460
857,771
733,730
1804,167
105,64
195,170
990,567
1072,544
1286,341
1245,363
1230,763
765,756
681,257
1221,617
798,656
1725,264
1216,766
706,669
1656,270
904,428
996,973
595,501
864,799
882,705
973,301
820,314
255,241
1271,546
918,683
1261,298
1504,358
864,584
768,436
1038,690
464,294
1000,338
640,444
910,686
470,279
1377,524
1620,374
762,616
821,805
1199,774
560,533
839,720
1702,275
678,662
1637,262
1059,690
1254,608
456,364
1463,462
1545,201
1905,52
880,856
1080,651
1397,597
1272,572
964,804
998,997
781,433
1003,595
1315,272
1240,354
1717,119
1314,332
1158,676
1123,815
1142,193
1172,724
218,199
340,164
1555,140
1507,239
858,855
1129,378
1874,84
797,601
818,763
156,106
1002,548
1373,559
1475,501
989,441
755,747
1116,761
440,404
637,553
600,471
839,531
1100,104
399,374
1066,759
515,392
1289,652
789,664
958,802
865,318
1025,463
785,119
589,513
1067,587
743,551
600,599
1680,72
863,417
855,856
1198,474
981,850
813,460
657,602
932,573
1096,863
1306,377
1382,405
1320,366
1337,323
422,341
1015,696
887,861
1200,651
1322,547
1037,903
1187,527
838,286
954,498
848,833
1334,365
1231,271
56,32
1043,942
949,644
1020,790
492,377
821,519
252,185
1250,375
477,474
1161,782
620,179
641,404
1216,599
1099,604
448,433
1610,293
953,241
1276,623
1104,203
116,115
1088,821
1483,490
917,616
1312,572
1517,316
1343,115
422,414
951,649
1188,278
704,665
806,620
731,729
1204,373
119,83
934,539
1736,115
752,664
1102,882
435,401
691,577
1288,183
902,876
980,952
1450,174
1387,102
1553,422
800,258
1228,40
630,630
774,595
819,750
965,837
653,582
1409,334
77,67
1370,377
764,662
787,716
594,517
1369,563
954,631
575,537
1421,272
1580,246
1282,186
1349,642
952,417
1429,106
1338,409
501,309
1779,220
713,705
288,181
612,241
502,23
765,736
789,375
862,607
869,517
1249,738
192,181
659,441
749,563
1287,495
697,270
727,160
827,719
1022,737
902,377
989,711
883,95
713,677
347,319
1345,307
877,601
884,770
1316,122
492,475
1296,613
1150,274
852,836
1000,620
743,624
1156,606
917,770
1035,614
603,115
1076,687
1860,109
369,159
1361,410
781,519
1467,401
480,183
1284,609
882,643
1238,708
1698,243
1163,718
542,459
1380,415
1032,516
661,390
1061,898
689,225
1091,539
396,234
1573,410
450,198
1094,707
626,452
1342,454
1066,726
870,858
1827,166
811,708
1364,565
1481,463
739,501
1685,298
1548,429
1274,591
1524,388
976,855
1472,524
466,356
452,337
996,662
1241,510
950,464
1332,611
567,229
520,424
875,448
556,400
828,629
914,763
1550,121
703,110
984,94
794,792
1347,90
816,543
978,958
1509,488
1251,552
1065,793
671,610
1462,426
1218,423
785,743
1098,529
577,360
752,741
1376,622
1701,271
1130,779
1122,815
863,673
655,564
586,492
683,285
1091,853
971,899
957,471
869,869
1654,313
852,456
1064,182
957,813
980,307
1119,626
1234,695
1106,637
886,680
787,551
1191,808
1016,720
901,732
1033,606
435,432
575,454
1761,96
979,916
1211,613
898,674
828,681
636,522
1046,404
1028,956
291,249
922,920
470,217
1619,381
852,787
949,760
1477,454
1261,158
867,859
423,410
759,752
912,643
1411,430
739,468
943,883
1596,283
954,576
1330,538
1437,365
1480,492
146,132
1108,816
988,791
1061,558
704,607
1023,822
680,131
1068,536
1275,550
1505,163
908,442
1039,921
1032,623
1027,634
1417,577
799,573
1517,395
412,265
772,649
984,942
1319,248
1298,631
1405,432
1199,694
944,331
751,397
658,642
864,374
1138,768
1081,400
882,770
1138,301
1015,431
1713,100
1143,539
1645,334
506,213
1012,849
1040,641
141,124
866,796
665,395
1129,489
1060,492
892,528
954,379
1286,714
1742,218
1063,476
493,119
922,413
780,645
200,155
1702,276
666,653
1298,594
896,112
665,501
1397,437
1516,405
1323,493
675,402
735,519
916,649
635,572
697,394
1723,254
840,633
505,175
265,42
709,470
971,851
812,786
871,285
1656,285
1052,782
930,831
486,174
1212,637
598,322
1270,621
1279,449
766,274
712,242
1174,545
1059,911
1338,641
359,269
1766,117
1486,422
1042,346
877,818
1242,537
913,883
1035,434
1131,80
1000,828
442,230
1142,722
1022,863
1253,154
1384,608
637,465
658,427
1555,276
927,547
1365,382
146,56
411,361
869,696
705,620
1653,317
946,611
1017,519
1662,289
660,604
1308,621
801,774
1055,647
405,278
718,685
556,349
1174,688
541,140
863,567
1029,835
693,432
1578,281
817,542
1509,431
1162,92
905,639
267,64
381,329
1005,870
1190,795
1448,366
622,551
1167,684
1253,702
465,412
901,295
1117,540
1161,705
1042,832
828,535
610,303
914,844
761,552
994,883
1034,910
261,211
947,400
1233,750
1090,306
1411,517
971,809
1106,874
645,623
1387,511
1088,473
819,590
1255,729
1098,367
1389,546
1184,753
964,817
818,816
1018,644
920,486
1135,842
1258,666
902,757
849,249
139,126
775,359
543,195
1257,563
1065,664
845,137
1158,534
512,502
1772,219
992,842
1050,838
890,729
858,726
905,292
571,534
153,138
1076,334
504,307
627,497
1418,517
1098,859
1207,501
685,526
1366,627
1276,673
1016,555
694,618
249,187
1735,264
1367,631
687,176
1117,543
965,965
1665,215
916,723
790,434
1104,885
1159,681
788,302
606,573
1006,899
857,820
1213,373
1058,729
600,582
1302,563
1257,663
1055,812
1180,698
1012,707
863,250
1317,600
1101,591
1336,120
273,207
1394,151
1417,568
320,282
1312,618
1300,447
835,254
832,772
621,438
1099,845
926,884
1246,606
830,616
1040,446
1017,794
1016,919
1322,317
990,335
1037,777
1086,755
862,543
1022,923
983,526
924,652
505,477
1276,415
1701,131
927,333
1767,224
1036,784
976,558
1131,825
1332,291
882,406
1176,534
1010,467
884,755
895,810
1402,343
722,646
1643,269
1687,189
1708,164
1216,391
700,343
1228,630
466,433
1136,812
1362,629
1514,265
1002,956
922,850
558,377
1149,597
1046,504
786,489
1088,447
978,860
897,850
408,346
328,279
536,527
986,968
718,406
1406,490
1040,544
958,781
268,237
1208,629
472,473
494,342
612,503
1411,556
844,608
832,795
1077,687
908,647
1168,786
968,717
801,498
778,629
1385,147
597,270
491,306
752,562
377,249
1222,705
1255,604
886,148
716,660
605,429
1039,911
1203,754
1379,449
1391,407
1314,465
150,135
1193,691
1385,174
378,149
1044,944
703,695
776,675
474,174
692,633
922,422
1271,709
403,313
1299,655
1218,559
858,272
859,804
930,316
1667,156
272,50
1492,320
501,430
593,65
1535,402
1265,485
315,274
666,426
1114,575
1365,544
761,470
1637,357
1072,851
1312,432
934,896
143,40
314,314
997,418
1179,175
1713,249
706,664
884,586
1648,321
1310,671
1442,420
1294,573
505,416
658,506
947,944
1073,786
539,404
994,986
830,826
783,654
1543,386
999,796
689,681
667,653
549,417
652,393
1294,675
664,566
1164,176
1227,48
792,728
575,526
985,901
1543,456
905,570
1718,181
1448,392
1333,391
978,959
1031,879
674,489
985,811
1340,471
1547,449
1122,710
1274,563
394,251
870,331
1606,268
1238,720
1011,602
811,258
1599,265
1091,660
487,455
968,473
1013,446
979,435
694,247
1323,402
570,565
1811,120
371,320
1200,716
665,550
1383,611
630,629
651,514
1072,904
522,502
877,807
761,679
960,886
1180,175
1632,136
1448,465
482,38
1471,418
745,403
357,340
161,55
1484,443
1943,25
950,926
1605,348
1001,963
848,692
951,631
1043,936
647,548
1406,476
1664,214
1964,29
890,624
743,379
434,403
468,112
1501,441
1113,725
1294,520
341,314
390,313
786,328
743,400
630,541
884,856
717,437
517,227
990,393
1301,332
1517,362
1390,431
478,259
1088,429
256,220
770,443
705,134
780,767
671,391
1051,745
907,215
946,880
1090,812
133,74
1291,49
606,79
1872,86
1260,692
1864,124
1497,492
62,39
771,315
1107,773
462,331
1471,477
1086,745
722,411
897,626
879,428
338,224
911,680
656,377
1494,454
1740,160
551,295
484,429
1011,554
1124,840
1112,833
908,451
685,188
191,109
841,486
1060,905
1821,134
436,353
475,448
814,279
677,271
1334,544
801,704
1296,671
1177,643
393,340
1052,375
1698,153
1658,337
330,242
1169,765
908,635
835,772
1207,464
1498,260
917,828
649,440
880,759
973,863
762,373
966,931
756,162
1159,372
662,560
827,540
1211,710
1095,865
1131,814
1811,108
1283,610
1701,90
913,898
650,612
1063,795
1625,232
672,534
1581,389
513,328
232,152
1579,408
497,316
1328,196
1464,430
1856,139
1251,749
1218,517
1289,483
510,149
1078,808
881,430
385,100
1438,388
1329,609
997,905
816,387
1892,92
443,92
1212,727
705,630
763,463
594,446
745,502
1666,214
805,798
831,346
1286,430
822,635
589,262
1032,893
515,495
1061,849
909,790
1062,894
1050,625
414,230
431,224
630,498
1128,459
684,671
805,690
863,712
780,279
1057,924
608,594
1220,778
536,459
1330,195
1294,695
921,685
635,599
1016,970
1256,405
1704,201
1400,547
1360,437
1166,102
845,420
1035,918
1504,389
1043,164
1060,874
809,734
771,591
1089,491
944,718
1136,324
1354,416
1094,761
620,559
972,816
835,680
979,710
638,459
479,349
1347,362
929,929
875,206
966,334
1402,322
844,807
908,711
1528,466
970,429
891,126
792,646
393,145
1692,249
909,178
1533,430
1249,576
589,445
1256,603
296,243
1346,450
1004,867
1217,773
1249,737
1051,743
1453,480
321,277
852,834
635,594
391,206
1041,872
971,948
1305,615
198,133
618,613
961,916
1436,79
912,473
721,293
1099,573
929,731
725,378
1049,852
979,850
1033,633
242,223
1327,108
822,713
1046,951
1501,250
259,221
1075,772
878,487
975,732
1792,206
202,194
1098,719
811,633
1711,278
1866,113
1419,475
827,654
1611,367
1208,788
1224,681
1018,629
1049,921
1000,571
602,532
1196,440
991,760
1508,443
1233,348
709,660
978,881
1813,109
668,68
1364,259
290,274
842,489
1423,567
958,486
565,518
1123,167
834,722
908,839
744,633
542,363
727,473
1022,696
1016,766
917,123
304,106
1193,739
333,17
784,378
1129,537
1108,761
1169,209
1447,527
361,336
961,946
1589,241
847,547
935,757
821,612
575,570
845,470
1040,501
1321,550
1164,680
960,378
865,531
862,433
1463,99
382,295
456,204
949,903
1379,140
613,573
887,229
927,854
882,552
1615,60
471,99
1390,572
1041,408
995,939
866,392
293,173
516,468
1271,473
586,225
932,864
1198,476
715,696
917,544
934,433
1307,651
707,662
591,392
824,771
856,545
1208,734
243,98
697,477
1474,463
468,388
563,526
991,759
879,635
1592,323
419,362
1394,492
913,848
1156,272
1619,323
677,279
876,642
1169,761
1079,719
1412,367
857,806
1360,600
441,390
907,629
288,168
694,582
993,411
1020,784
1624,208
590,509
984,908
1329,460
1320,657
904,503
1216,514
235,104
534,447
922,599
1193,498
693,453
611,571
1037,793
995,762
571,556
1004,192
622,607
548,118
1103,486
1380,563
285,90
785,544
1946,31
1388,304
1303,312
370,337
629,552
830,625
1254,470
1548,447
1333,421
643,556
916,843
412,26
698,696
1138,300
779,305
1358,573
1559,320
555,287
1383,522
830,721
1799,200
712,705
1010,558
865,749
1515,389
864,851
1237,519
1032,481
1612,160
1159,824
787,787
1189,803
1012,509
979,550
1106,734
1061,893
1462,229
720,628
1222,760
983,854
985,658
716,582
165,153
925,487
1640,115
1470,521
870,783
612,383
1436,223
1001,458
448,432
509,486
1779,202
1235,531
1523,462
1289,243
1018,900
756,682
673,295
688,557
620,146
166,60
1393,467
1682,288
753,334
1568,412
1123,413
988,885
1101,825
1142,852
686,531
1168,792
950,758
858,516
1381,571
1048,819
987,623
1040,429
1493,480
1042,549
1219,333
1060,755
903,683
1005,903
1399,516
1014,845
965,946
743,487
1061,913
603,515
1089,513
1174,537
967,596
1677,196
1163,731
911,200
462,340
693,427
662,346
455,372
1177,633
878,848
930,770
814,697
996,664
436,413
1378,372
1595,302
1135,760
1046,878
416,167
1225,700
1083,664
960,955
1496,344
1208,499
1291,599
928,331
396,199
306,227
630,543
1213,617
872,827
470,355
942,684
208,186
875,812
604,544
1136,579
447,299
785,533
1393,592
1675,226
385,187
1150,762
772,497
811,273
635,319
1081,684
855,239
1498,320
1170,830
533,347
1346,297
741,617
1062,702
1106,801
562,136
1205,730
935,537
1112,478
1057,332
958,862
1493,412
563,325
606,454
1058,850
608,214
1339,639
1240,271
422,281
1073,884
802,565
995,149
920,880
615,68
1015,968
1521,342
1825,65
922,727
1032,509
249,228
1413,116
640,620
788,758
1149,557
1415,390
1068,755
1020,748
483,483
1006,801
911,629
1328,655
910,417
1081,544
1226,547
1486,343
326,307
1414,62
1040,655
1777,203
716,605
550,234
815,277
1259,122
1027,784
924,771
847,593
1568,335
865,844
1055,943
1466,482
1577,243
889,851
883,307
519,491
415,255
797,635
1058,607
1044,562
1225,679
920,726
892,737
1369,462
742,351
842,589
1295,637
1465,370
1098,851
1291,254
512,201
1158,281
1878,78
1044,703
756,414
816,671
905,529
247,183
1355,202
528,214
1634,347
1555,437
1080,162
802,305
812,705
1016,492
1117,623
1444,540
730,704
350,157
683,386
1178,804
1060,736
794,774
1655,237
1089,557
1408,498
867,786
979,866
1063,889
791,363
694,651
1736,205
426,402
945,671
839,459
1046,766
1455,362
1319,649
522,321
544,337
279,263
1797,44
719,376
924,584
1574,405
312,180
1085,407
232,83
1267,395
1446,545
445,364
853,428
608,481
1373,348
1001,172
842,837
1033,576
1586,408
1072,610
883,819
1100,444
1292,436
546,225
490,238
947,566
910,385
76,46
1421,324
1050,820
1482,249
1063,301
794,786
631,622
1095,605
942,591
730,693
1274,378
1487,487
1677,209
968,969
1280,524
1459,456
397,282
744,562
942,693
1325,401
858,225
926,629
1113,714
672,81
1198,254
1065,916
1181,782
957,756
998,894
1742,237
174,90
614,159
345,342
348,318
776,319
494,418
999,452
1420,568
887,279
1178,816
879,668
1056,839
1048,460
856,432
589,589
544,101
1181,581
1020,918
1204,433
817,728
798,654
806,701
906,878
1266,448
971,806
708,617
1449,485
1055,537
821,474
922,422
426,145
620,444
787,171
804,336
962,717
1742,196
1200,528
577,572
805,749
1108,525
824,314
922,384
758,372
549,444
746,422
1436,428
1688,119
669,512
1190,656
1592,237
1273,494
1363,581
958,925
455,216
773,203
626,364
1132,276
1141,855
539,484
1114,816
1336,456
1257,657
825,818
408,290
831,669
1145,344
1014,953
835,322
417,250
977,758
1434,531
1853,118
902,766
780,51
1313,604
973,196
1689,290
570,379
696,464
1523,468
578,327
904,753
1290,693
754,180
913,873
246,189
776,411
1206,730
1016,917
435,85
829,206
431,198
591,429
1415,185
874,480
421,394
1291,609
1089,441
1220,690
1914,55
1139,727
834,294
246,192
871,830
1086,814
557,365
1234,507
1353,533
628,72
1230,429
682,310
34,21
1053,888
1366,106
884,468
1222,591
1235,737
1186,726
1577,146
1235,289
842,673
939,874
1244,199
1949,51
1441,107
973,929
897,715
1787,108
973,435
478,414
1474,513
1877,106
633,277
1126,227
1209,759
732,667
1041,823
479,444
358,347
855,447
1047,131
860,779
385,343
658,490
1137,768
761,346
1050,829
953,319
907,881
1490,470
1060,929
574,309
919,890
1196,646
641,551
1458,276
1519,158
401,193
864,712
962,689
706,325
575,536
474,248
1233,640
385,238
1376,241
435,398
573,360
1104,622
1210,773
724,592
1058,812
1250,432
1005,646
1025,481
1387,345
1133,570
395,298
1250,611
526,488
706,576
286,149
1640,133
649,247
733,233
953,555
1050,923
1136,824
988,770
370,368
684,490
1185,96
882,464
1011,807
1605,307
887,706
564,232
1652,317
1427,71
474,473
582,582
865,151
1215,666
1011,894
628,513
991,508
893,475
589,458
1793,194
920,830
1495,470
540,517
1368,510
415,321
939,507
984,781
1024,856
956,672
1303,644
1543,398
1148,747
994,793
1313,185
756,724
587,383
1144,541
1151,789
1162,254
1585,346
591,353
1391,259
1157,695
1384,417
936,845
683,387
448,73
1216,37
908,641
723,549
1220,531
1660,137
955,704
326,214
1456,161
1091,758
1638,246
598,486
1131,729
1951,28
531,476
1119,700
783,309
1021,780
1097,537
914,657
859,700
820,210
1258,652
682,585
1058,418
1372,620
1816,161
964,667
1237,563
1166,743
848,450
1286,554
317,314
916,433
1376,612
403,107
772,763
1124,575
402,249
