Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
51500
1332,606
1049,194
651,474
1441,531
1078,847
999,831
879,449
1677,267
1012,247
418,194
1736,112
247,125
1478,406
1844,149
237,154
462,249
63,43
219,207
1259,668
1227,695
1101,698
1588,363
1345,424
1060,894
1625,237
883,377
1119,849
1146,804
352,240
1185,636
1137,635
445,205
1423,205
741,718
683,591
385,263
608,556
397,328
1236,472
604,321
82,82
811,644
1001,853
1097,700
1130,517
880,86
1555,222
1323,421
1284,417
1072,659
933,640
976,706
671,612
1392,383
863,560
1408,106
1169,57
1065,601
812,121
1089,906
1197,793
1581,314
834,832
1030,916
1002,847
1150,768
1747,147
892,847
922,615
421,377
797,160
1132,313
937,430
387,223
203,95
547,463
1287,221
1165,798
699,646
619,595
1149,733
1414,473
1609,172
1281,458
908,851
787,425
982,359
992,964
506,459
652,312
1197,638
685,134
1483,366
1261,706
1576,227
1063,715
1127,607
1034,928
644,581
1139,786
1070,853
1005,984
464,139
484,190
1783,213
1068,529
1418,263
948,591
121,91
775,670
855,768
746,343
988,899
1043,519
886,377
377,368
535,366
450,425
701,612
1219,676
1230,592
1474,436
366,363
1129,837
873,604
1305,489
681,524
849,748
1183,553
1387,201
871,486
1326,253
543,397
713,499
1206,571
1355,608
916,496
874,154
683,634
1117,689
1379,470
1673,316
601,387
961,304
1412,494
505,406
1229,144
1439,439
443,155
1292,702
1316,658
692,109
546,380
1226,510
1326,538
639,333
1017,275
195,63
440,424
463,296
934,783
1012,475
903,861
844,769
928,740
851,538
657,274
344,304
957,940
881,378
328,219
1460,520
818,571
178,133
1493,375
1138,852
1057,490
1337,508
1188,397
1095,191
1239,593
1222,393
648,638
1015,270
1206,682
141,32
579,462
1059,490
673,56
1202,193
960,719
1221,319
1255,462
1295,205
1093,796
740,648
502,340
895,836
436,270
899,897
602,498
1386,457
979,929
1384,352
805,791
1117,699
948,455
1044,943
1009,843
1325,638
669,658
1091,492
1178,773
790,732
995,789
776,376
1552,443
887,446
995,237
996,992
1478,496
766,694
778,301
1227,564
1013,859
861,756
734,610
316,242
246,236
1107,365
1355,623
830,394
1296,576
1414,437
476,470
1025,968
815,255
799,793
1051,750
1198,708
1326,483
979,838
1130,587
1780,216
1749,166
875,662
593,171
1069,716
1287,477
1475,418
1014,779
234,196
708,631
984,527
608,587
1433,426
695,582
1705,182
1349,470
1122,710
650,52
166,158
1244,306
1011,890
1702,206
939,637
598,516
751,484
1308,626
236,48
895,692
1074,900
1256,704
1469,307
38,20
1401,424
1500,487
946,730
1156,551
1083,663
963,716
1381,366
930,694
461,406
965,631
1038,912
886,596
519,147
934,890
1163,480
1608,350
1214,494
998,728
716,415
855,656
1036,833
1364,558
745,532
1518,411
1211,67
680,298
446,341
822,809
1248,721
942,896
733,629
1461,531
1127,837
1035,616
793,728
927,735
860,514
754,742
621,370
664,578
977,645
1364,415
1355,472
925,581
393,302
1482,334
1186,341
1358,626
1233,658
789,662
996,668
997,453
1079,472
845,387
924,833
1282,494
1104,141
1276,206
778,731
599,496
1031,802
1258,712
1490,80
1823,163
756,635
1742,249
973,800
651,477
1360,477
830,784
734,294
523,494
1072,461
578,416
159,150
1199,497
929,872
1083,752
736,109
676,436
1018,661
1009,704
1072,707
1419,539
612,403
952,377
1625,263
622,598
1570,285
918,309
747,687
598,172
1584,408
888,700
356,309
795,280
578,515
876,306
1166,725
1205,628
1033,518
796,478
957,99
175,138
1052,862
993,971
1057,895
1628,287
1428,413
530,436
1043,820
1019,382
1130,616
980,545
1452,533
950,734
1195,783
791,241
1184,423
893,858
1169,443
1007,944
1211,714
823,821
1148,820
1636,80
703,521
1427,483
812,676
729,429
1010,583
928,776
1737,242
1468,429
955,822
948,636
583,331
830,677
1181,779
291,191
1696,279
1729,166
1318,601
668,556
867,594
826,821
1726,255
446,405
1328,662
946,700
1517,277
1272,697
750,751
1689,294
1023,171
1285,609
1573,177
1147,282
972,525
664,338
982,917
1429,564
945,819
978,890
1527,447
1322,520
464,172
1153,101
754,606
1716,100
1185,212
83,67
1585,226
1020,810
1187,540
909,197
1592,207
904,411
782,732
1283,693
459,369
1223,373
1469,528
1228,563
747,696
813,744
1058,702
1587,367
601,545
980,837
486,350
407,350
741,198
1124,845
417,386
855,405
1270,718
1153,695
1483,284
1485,301
431,351
816,667
1345,545
705,338
989,698
1747,253
1100,760
1084,890
686,656
732,383
1178,644
854,772
1746,215
1434,538
1077,725
1552,272
1142,397
681,534
1539,447
1268,729
1072,579
1121,641
987,735
1693,39
865,442
705,649
861,713
434,214
523,386
1399,413
586,417
708,510
421,229
981,520
871,345
1087,736
319,319
1112,426
1356,449
1275,630
1443,201
1113,885
859,265
1682,289
1672,297
1379,618
1306,504
404,357
193,35
749,617
597,474
1208,579
1506,158
950,621
309,281
948,786
588,203
828,827
1484,386
1247,704
298,287
784,572
619,454
1576,424
614,558
752,469
998,516
1032,270
1223,754
1126,281
1195,712
1339,655
257,193
1749,238
346,238
1110,875
680,657
1485,386
578,178
718,330
1309,595
1536,184
614,605
472,385
737,471
1292,632
996,840
1364,436
1112,309
961,663
967,699
549,488
1005,889
1606,384
1253,625
1641,258
1562,242
1253,473
1286,472
1025,621
1242,729
663,311
524,255
370,202
893,434
1272,380
571,334
697,525
1027,475
718,688
391,145
981,679
780,723
1692,57
1704,294
1218,372
1043,806
1338,506
1512,388
1285,694
946,875
804,773
965,409
1473,245
1205,684
973,297
1160,735
1452,383
911,398
1341,576
843,825
1073,919
549,455
1102,599
1157,834
493,413
397,348
757,187
676,346
1303,653
1004,948
836,733
1457,364
817,771
1074,562
1409,395
1198,591
1249,464
532,390
629,615
1079,895
1846,146
1090,771
254,196
934,779
1070,918
430,389
1350,550
1339,640
1591,358
1033,648
657,594
1320,275
941,706
1054,664
773,553
716,617
760,543
1115,426
1195,761
1174,467
252,125
1068,818
778,776
646,232
1080,853
794,363
948,583
707,403
1137,604
1060,442
1037,447
160,142
1250,620
1016,773
956,284
1539,249
831,752
1049,757
1021,683
989,575
732,237
903,343
865,376
550,520
935,700
929,815
965,530
1170,823
813,766
504,493
913,883
729,682
523,482
1277,720
1222,776
1028,579
560,553
1006,769
1332,594
849,48
477,417
891,794
1232,684
929,269
1109,366
833,545
1178,535
1492,340
870,793
902,808
1606,201
1038,346
1620,313
1847,40
1296,482
1136,755
935,194
711,562
948,801
1319,662
680,517
871,388
1407,411
754,600
772,381
1241,590
698,527
887,870
478,145
1405,560
1161,739
1693,121
819,568
974,594
1114,583
1225,513
1415,442
862,845
971,956
872,674
833,560
975,833
921,633
617,480
1119,609
122,55
1196,558
1073,835
988,314
1170,369
1176,388
1057,562
921,866
1053,433
819,217
1333,346
1614,354
752,440
1027,264
921,717
659,157
771,681
802,195
1467,524
342,285
1131,809
565,505
1178,735
342,301
776,190
1088,904
1066,391
1337,71
972,811
764,485
950,817
1341,642
140,68
439,279
1552,433
834,402
412,355
925,675
1099,531
310,180
531,525
331,160
1621,344
648,338
779,776
1090,417
1395,480
999,939
279,272
624,521
1022,871
932,444
996,983
1355,528
1584,349
1561,252
991,394
844,666
313,309
1572,313
1073,675
872,441
1130,662
1032,611
518,512
1244,636
1102,894
1608,166
1132,734
404,333
626,595
1193,760
1001,630
1413,567
1310,251
1219,84
1600,279
950,532
754,644
1019,519
1006,709
1128,208
904,861
875,846
1450,172
524,251
967,610
896,733
1179,789
1010,965
1190,740
701,700
806,644
1448,487
418,323
609,164
1725,269
1264,265
745,592
790,594
1732,221
1031,759
1075,700
1587,36
1034,302
1597,305
1631,184
1820,69
1129,808
1308,353
1568,372
839,554
947,810
955,680
376,363
277,104
1048,265
1389,608
235,216
748,676
881,743
342,339
848,656
1317,612
1038,858
982,610
1076,906
147,137
1108,747
1066,815
921,874
1236,756
1521,348
1455,486
1172,653
804,603
792,350
1715,201
470,362
1037,435
684,467
1599,401
1504,453
813,714
1102,855
371,345
714,211
1866,28
313,170
1326,609
1303,342
296,210
886,576
977,772
791,584
1488,498
758,637
559,527
1315,683
1628,330
1488,350
1107,621
1242,593
1116,262
1172,541
1387,336
977,743
366,363
1424,116
993,551
1539,74
1421,289
1419,461
650,531
1375,618
1754,228
1103,224
741,726
1020,525
958,864
1089,371
863,806
326,61
1114,513
1003,233
807,593
1218,177
630,494
924,716
1195,721
833,484
743,635
903,254
726,544
828,782
1065,826
880,459
1456,461
1098,851
1727,171
1325,629
232,43
1830,148
1049,484
1282,682
1188,347
750,564
656,575
430,223
1509,427
135,131
979,902
1051,539
1060,651
689,686
1322,316
894,549
1415,517
1342,468
1074,476
256,237
966,159
1061,904
1121,343
1066,712
214,211
1017,284
1231,644
1039,189
229,229
374,219
1041,600
1283,596
703,703
1055,289
734,627
943,711
760,286
1324,535
655,642
696,249
143,70
1043,376
1318,650
1670,236
534,384
1430,340
1422,206
1013,769
724,716
1148,717
616,128
555,266
1243,748
1059,215
487,455
974,859
1380,458
1054,788
397,269
327,187
1654,117
942,469
432,334
1289,324
955,566
1487,431
890,424
857,317
1335,596
1140,771
1554,182
874,620
1892,84
1063,881
965,744
365,361
1339,644
1227,755
686,337
343,174
1764,129
686,618
1311,380
1357,588
581,574
664,242
600,278
1382,522
1483,505
1426,236
1210,564
622,594
1077,336
1165,781
1431,492
1038,940
802,740
1395,314
854,810
974,653
1589,303
1152,538
442,422
1509,449
993,979
931,903
556,554
493,488
1206,286
1101,817
1517,80
1077,874
1307,617
964,912
1395,510
645,422
1444,475
1117,592
541,390
739,636
756,451
925,876
948,302
1293,352
325,263
950,111
988,772
921,402
918,904
658,607
986,966
876,826
793,520
1150,641
1508,222
414,283
429,429
1388,306
977,775
1210,487
1056,862
638,626
662,657
1022,155
1012,549
676,355
1485,432
909,876
516,476
1382,392
991,806
863,449
1874,111
878,436
1064,701
733,225
501,449
877,864
1530,449
1057,595
1108,433
1148,385
1331,412
778,694
1391,412
1871,125
906,696
112,76
1096,824
1549,450
1579,407
1394,168
713,221
1684,201
323,241
451,385
494,321
1433,423
1036,780
435,362
750,689
1309,161
1468,407
1359,379
1029,206
793,271
1317,591
1154,256
629,370
559,172
537,204
1561,400
1351,623
828,708
1219,431
937,888
281,200
1356,501
1063,184
311,282
936,306
1113,464
1397,384
1609,25
743,503
1014,966
880,196
1207,585
802,555
243,194
555,460
511,225
1815,123
779,710
1349,596
1720,180
678,497
1368,347
1359,623
683,218
742,705
712,591
1803,194
679,656
1358,285
549,243
1327,447
801,777
870,688
690,479
852,669
1371,368
1257,657
714,220
194,187
1075,627
698,455
839,526
276,234
996,863
1001,540
871,866
1863,134
694,672
1240,582
556,453
830,362
315,301
1132,700
705,435
1460,233
689,572
1127,321
1020,813
1753,234
395,354
490,310
1102,880
1032,647
918,801
957,177
990,220
1422,567
875,453
1125,725
1365,553
1213,692
887,769
923,752
1131,424
1040,430
1888,59
1427,459
1148,577
1728,251
547,253
510,42
1087,907
1115,292
1368,555
1190,698
764,560
595,163
1051,832
1344,616
809,786
322,188
808,669
1217,488
1113,864
1588,179
356,316
933,154
1127,433
763,452
754,474
1037,492
671,527
961,889
894,517
1115,728
1011,388
1503,253
370,307
1054,925
83,21
1025,730
669,191
1565,417
1741,236
444,212
483,453
958,926
422,397
611,230
1300,695
848,714
896,780
1013,271
1633,74
1440,218
921,310
1203,693
901,780
797,719
876,615
952,783
840,718
668,627
582,110
844,569
1448,479
744,646
1024,943
874,426
1112,787
1069,815
982,773
490,306
973,704
1225,773
786,784
1801,159
1044,744
1120,658
460,436
1272,724
1292,473
900,856
1199,600
1204,110
1531,460
1399,414
948,719
801,796
1330,612
694,457
1114,832
1214,421
898,690
1411,532
636,10
1060,786
842,645
1004,982
1131,577
262,258
936,329
1203,782
1051,810
980,266
282,222
1123,430
996,909
1113,641
1065,914
1017,417
962,925
948,775
1390,423
1187,490
1448,451
353,352
855,233
621,619
765,495
994,772
615,585
975,823
891,874
1137,551
692,636
772,665
1025,898
886,549
179,152
1313,685
862,316
861,695
938,935
1062,514
1038,862
655,269
264,235
468,402
781,729
1421,397
1066,829
1424,567
469,291
261,73
1365,546
194,162
513,188
936,933
1429,479
928,409
1465,524
1502,278
1380,429
1002,771
471,447
565,460
836,805
804,797
702,353
837,791
812,803
1052,547
972,713
610,188
863,852
443,407
1832,92
987,848
1285,530
1600,229
438,304
444,425
1138,685
781,511
1081,719
498,411
1075,688
280,42
1103,815
518,463
1023,513
451,393
351,351
1034,845
1307,609
1005,704
1532,154
789,727
1111,667
1276,431
1046,657
649,610
1078,903
1414,511
853,456
1105,889
730,621
521,311
1141,847
777,566
866,766
441,390
743,724
931,788
465,453
769,241
759,716
1216,58
1004,635
1053,759
720,400
1042,930
289,269
559,353
1261,547
613,598
1470,192
1550,441
867,552
1115,623
1427,201
356,342
1146,428
1093,809
367,352
1034,434
924,924
1209,452
1044,677
1351,581
1227,733
979,969
524,229
1125,703
630,96
1105,672
462,233
474,353
1217,709
1013,909
766,512
911,805
946,906
1495,321
1067,867
909,881
939,762
1634,291
991,438
1364,595
1661,296
863,821
1185,356
495,306
936,914
966,709
576,551
1281,129
1164,738
565,508
302,261
1019,843
1058,896
813,793
1110,372
763,692
445,424
1440,229
387,324
1373,477
1104,718
530,498
694,631
807,476
1160,546
1613,330
716,473
1376,576
816,706
1251,714
1851,67
786,418
940,360
635,298
958,315
1345,531
1026,947
289,288
990,391
1246,415
717,646
300,204
747,571
1869,125
1028,666
789,592
1396,238
1246,476
1239,111
793,502
729,273
746,158
1666,232
932,666
775,190
934,748
946,417
880,768
520,367
352,222
1506,483
453,444
1849,69
701,473
1073,926
896,537
733,615
700,678
1091,574
1473,444
1188,782
1010,862
800,689
896,702
813,751
905,218
1054,580
333,297
626,556
891,409
1857,130
672,338
789,353
1054,140
1188,732
1616,129
464,403
1270,568
1134,660
1528,235
1682,257
1143,500
746,680
1290,682
1041,700
1196,698
1485,283
416,334
833,685
818,658
840,414
1748,247
1324,552
925,293
1173,221
942,684
495,326
1684,311
1253,723
249,180
1108,228
772,367
1175,184
1220,668
1731,149
991,948
641,288
1308,607
977,506
1463,483
877,746
431,261
1049,839
841,813
551,40
700,399
706,442
610,475
1190,780
747,453
888,826
880,691
722,537
1342,623
885,660
1373,201
1055,717
1054,216
995,426
763,303
443,410
1460,531
844,518
1036,777
1406,429
1794,183
589,355
469,223
585,440
1084,817
411,279
288,180
1389,528
695,378
1790,75
1425,539
1207,576
1370,480
1140,525
967,830
707,647
708,655
1561,432
941,918
1402,395
1064,213
1146,690
1472,332
786,714
1335,659
1153,215
1416,384
588,532
965,767
21,21
1467,522
951,913
780,359
245,245
1586,220
1781,126
848,505
1357,523
1681,137
1002,904
487,282
1176,679
582,552
951,669
1801,195
1261,622
917,908
661,543
312,227
915,807
1537,453
1145,707
1068,612
823,224
879,831
1360,636
1003,656
1020,276
756,107
1249,245
762,276
1201,713
1163,51
1263,356
1380,524
1664,300
996,982
1687,310
614,278
897,896
1154,536
626,312
1082,717
893,846
1154,766
983,574
861,853
359,276
1222,161
1014,699
1288,676
1575,250
552,508
529,451
1253,505
751,511
1942,38
1176,626
925,741
940,411
867,354
1187,73
1374,317
1358,407
1066,869
1435,438
1436,542
268,258
529,512
1444,300
388,364
1560,305
842,280
1699,159
1788,131
1420,543
834,637
994,858
1248,751
1338,222
1125,872
528,182
1510,410
1123,875
1795,170
779,418
325,324
1505,179
1885,49
669,447
624,350
1362,262
970,455
836,624
1460,195
918,700
881,676
635,514
1316,618
685,297
1383,590
935,721
1123,723
848,720
1162,296
1173,809
725,259
399,252
728,394
960,840
715,704
743,524
1296,679
1772,94
367,230
1060,489
1012,978
902,634
878,661
612,487
1003,572
726,657
971,786
1110,788
1029,889
1559,242
1582,347
1147,821
1381,367
922,688
383,319
871,86
1169,653
1161,760
488,264
1250,433
660,152
1161,664
1185,255
601,597
360,305
846,810
948,722
776,317
647,510
1435,286
979,932
658,202
1375,424
1142,348
1266,473
829,712
280,253
793,345
991,949
1193,294
662,592
694,621
999,843
791,488
519,160
992,695
1166,809
1258,593
793,620
1747,89
401,337
1515,249
1220,544
1462,341
1259,446
992,987
804,353
714,236
712,45
992,807
892,433
1446,534
735,582
1189,519
830,297
1024,906
1185,742
965,876
1209,700
737,90
534,345
911,566
759,288
1428,558
665,435
740,533
498,455
900,302
1079,296
988,787
839,393
995,552
827,673
917,518
864,297
1789,166
463,415
147,83
1344,563
1019,815
535,287
523,523
913,772
912,426
652,605
1466,420
1516,321
859,297
1183,291
959,941
1284,632
1439,530
439,405
1457,420
879,671
1134,140
172,112
801,614
876,174
600,452
674,232
368,132
1175,724
939,807
432,393
508,448
828,331
678,630
742,183
418,55
741,255
915,767
1018,790
1117,709
1524,179
1080,462
1224,752
1180,804
891,820
1928,44
981,289
1384,446
1021,600
1344,588
1322,528
771,685
1682,128
1286,458
1834,155
1474,119
781,519
1047,930
1197,701
742,726
1103,610
780,497
1732,104
958,840
974,808
1007,827
1063,799
1343,180
1105,761
525,214
1398,409
1085,626
915,818
1319,585
678,497
1082,411
755,407
1045,678
858,696
481,359
669,636
1458,352
1161,454
1426,353
1282,378
836,694
308,273
892,827
698,364
621,337
1620,281
994,762
829,573
1853,131
301,158
1000,745
1463,476
1148,771
1405,492
929,183
1014,854
603,467
857,703
666,162
1060,914
673,578
460,323
1545,255
1086,651
256,112
888,346
932,827
1204,300
817,692
1050,649
720,713
899,713
965,245
1181,772
1036,520
846,789
1636,316
1131,584
760,665
998,928
1755,224
1028,236
720,261
1422,218
469,429
1722,169
1784,139
969,844
339,242
1079,429
394,325
296,92
619,576
538,352
1111,435
1262,674
515,421
182,153
1544,289
991,898
1595,297
735,634
333,311
1510,440
1806,145
927,918
1198,791
862,381
1138,672
1133,813
633,535
1217,697
1578,163
830,691
324,152
1066,651
1424,526
874,482
544,521
102,78
233,116
1428,331
1562,424
846,766
1075,433
368,176
1199,532
1094,829
920,752
474,223
868,286
966,931
689,653
1467,101
1146,619
930,883
518,458
1114,736
1417,388
992,768
1781,189
311,141
757,455
577,441
1007,421
1027,897
940,608
897,84
1463,403
857,189
817,597
1260,288
258,151
729,615
1477,497
1858,73
1168,405
976,704
1138,525
825,629
894,617
847,580
939,312
701,630
502,186
742,605
900,819
1423,524
562,413
1047,854
547,123
940,541
1702,129
811,636
712,420
1220,580
1043,681
629,513
506,187
1136,427
641,563
345,215
1318,375
841,570
949,889
839,716
1416,555
348,304
1869,88
1000,822
1041,745
386,320
1048,934
573,515
582,553
625,559
852,281
544,518
612,548
673,316
1145,417
1121,765
319,319
1266,712
536,405
1761,184
230,90
1528,471
1389,568
988,484
207,205
1006,760
813,810
1288,707
1112,837
1221,409
1036,822
599,396
477,416
1570,316
585,554
863,774
1013,459
1438,344
787,677
959,847
464,344
1511,476
868,677
658,385
1364,446
329,191
1945,55
1195,802
1101,784
893,894
322,208
809,717
804,254
1356,582
1010,864
1016,437
157,120
1013,810
898,771
272,211
777,129
1196,451
1477,417
1254,658
1612,383
1488,501
1439,356
1117,754
817,518
1263,531
1122,820
955,546
870,775
649,648
617,582
1746,249
450,228
1316,600
1415,500
805,239
1138,754
760,719
806,719
759,210
1156,627
1391,502
786,709
1295,585
846,548
1625,266
1096,839
579,527
1077,678
963,911
173,77
991,720
1424,481
934,592
1165,754
1218,435
582,341
1009,262
799,590
1394,522
633,516
1002,579
1100,361
958,558
1469,435
1288,550
1177,193
944,682
528,401
766,632
806,799
665,645
1577,326
896,175
1316,470
349,73
1063,413
616,286
729,309
1198,499
1315,397
1262,617
1045,775
477,336
1031,558
438,375
936,702
301,263
1247,562
613,588
1653,345
1594,236
1413,526
1063,845
949,175
1050,731
638,243
1107,887
1311,668
728,691
1899,63
481,352
1047,454
1060,625
1185,744
795,193
300,81
236,211
871,223
1228,528
1593,357
1054,587
1931,56
1384,487
1026,936
986,726
715,495
1003,243
942,618
737,623
717,297
889,876
363,334
1194,56
847,801
1159,831
1035,933
1363,619
1728,236
961,859
806,777
1819,54
757,723
1185,554
1194,444
1046,611
887,588
335,280
1030,718
1051,828
901,821
1110,865
955,592
862,776
1011,610
1331,297
1009,822
690,531
1039,609
1664,334
970,877
962,911
340,48
1002,837
886,821
1098,874
820,575
1223,606
298,229
1044,433
886,604
491,398
981,786
1473,505
971,825
881,666
1377,591
942,260
588,436
1275,598
907,325
658,391
955,922
766,320
700,642
1452,228
960,632
354,334
770,546
1076,803
849,798
1318,682
1357,435
1008,553
558,330
783,523
559,445
1508,392
1105,348
1488,289
168,168
774,688
712,598
1148,529
1064,731
1041,724
803,461
943,899
1216,432
1228,698
890,831
1396,375
916,360
595,99
241,70
533,511
983,910
1424,474
388,282
1161,555
894,683
1096,628
1008,878
1680,228
1023,401
667,630
1443,436
781,504
1161,789
1452,348
916,629
1143,455
994,718
1219,395
916,271
827,826
1197,122
1266,672
1747,219
1338,559
1011,296
461,365
897,237
957,901
1686,308
1107,257
1099,746
765,627
1494,458
354,327
1197,262
919,777
1726,106
1455,464
858,651
807,428
647,228
1415,508
781,649
390,286
614,312
1274,485
304,212
985,952
1572,287
207,175
1137,355
615,604
1290,429
1624,357
1122,876
842,671
1672,319
491,134
1163,544
642,445
804,567
884,825
586,271
1204,768
1244,561
1248,751
1470,493
1259,726
830,791
1159,786
893,657
1064,353
1035,361
742,564
1017,969
857,713
1263,611
1115,833
833,561
1255,99
140,86
200,178
1263,621
1457,514
319,279
1778,118
1142,405
1015,984
1851,148
1705,287
1570,273
1449,90
1467,308
1099,389
783,525
995,522
1447,342
1550,175
1274,401
1173,702
1425,207
935,659
710,587
1481,366
747,634
1148,801
775,714
1387,428
995,881
1195,764
1200,663
1005,592
822,395
976,672
1074,757
1059,583
1238,665
1105,783
949,887
1157,775
1234,308
811,732
1564,340
313,291
1282,43
937,554
1088,672
1477,399
585,540
1081,306
1976,22
526,315
709,426
1566,256
1092,686
1160,799
1034,809
961,580
658,583
1321,571
841,466
1264,613
675,637
748,656
1018,877
608,443
405,327
1086,357
1524,365
1070,905
1056,551
872,655
1089,784
825,704
1265,376
477,302
1306,552
1776,179
524,450
698,456
1665,160
1147,805
1277,635
1255,738
1777,134
961,868
1303,549
1163,725
1535,421
540,379
1429,537
665,520
223,219
983,614
751,696
928,472
962,775
787,749
265,256
322,226
1363,98
1556,281
607,409
1092,176
1034,802
1151,625
1301,614
1469,503
1429,367
1165,793
1604,98
1171,690
1069,907
1015,560
1293,622
1414,112
1789,211
336,240
696,658
1212,770
936,767
1028,391
1232,721
949,792
709,567
1252,594
628,247
127,125
1177,659
1096,892
1106,706
776,707
1277,684
956,699
837,813
1251,530
1199,378
1092,555
708,340
1304,646
861,294
900,786
1123,100
421,220
839,414
780,26
1397,595
449,359
1212,727
835,761
1701,110
1039,867
872,192
1004,983
1669,223
1325,512
787,707
1278,717
1401,513
1703,254
1229,759
1330,404
1329,648
515,450
1009,763
1110,561
1205,385
1081,391
1295,613
1709,123
99,93
944,388
660,532
989,563
1022,615
1771,181
887,517
1039,153
1088,864
1532,457
1161,551
1727,232
1045,383
895,122
860,751
1006,285
1663,85
236,193
956,463
256,132
1263,664
1037,312
355,320
732,590
959,429
764,562
1003,890
910,852
927,696
1678,268
1385,418
990,540
1478,178
1183,652
1643,242
929,229
751,458
1366,447
937,369
896,507
481,378
188,119
1292,651
1095,782
1043,719
1041,850
1139,356
282,120
477,385
1429,536
642,597
728,713
1341,414
1043,884
1450,363
880,608
1024,839
627,511
563,503
661,397
1025,914
996,649
1795,167
727,375
928,866
1739,202
1206,175
1121,804
769,545
1629,354
1328,661
696,231
1498,356
873,776
1415,300
1000,840
1213,471
463,280
959,799
997,294
491,383
616,406
1265,360
1868,131
615,560
817,480
907,446
1390,394
1340,470
1251,526
888,630
1035,453
1329,578
1127,726
1584,155
803,662
991,984
130,104
756,738
1198,772
1135,426
972,179
1127,623
1044,952
1089,509
1080,877
1121,642
1085,382
864,847
985,344
1572,369
1031,300
1065,469
1177,233
602,459
1157,631
937,811
1031,336
1329,467
1857,92
400,376
463,258
543,250
94,52
507,104
1306,626
1527,420
1159,790
1595,275
809,697
1039,764
1481,285
1462,96
735,387
1297,606
1062,807
559,489
777,713
1875,103
1338,185
861,718
836,473
200,123
1480,266
541,180
982,892
1657,307
1381,486
723,271
1344,618
1664,99
1517,341
854,739
1486,200
1101,364
577,395
661,409
1672,282
637,618
993,835
353,137
1393,596
863,740
323,261
718,683
917,757
794,333
1151,225
1103,868
933,258
1482,298
1154,605
984,234
155,121
520,465
931,889
888,247
1652,140
919,361
540,456
1104,126
1185,777
1468,404
1494,478
1122,863
1677,203
1480,483
800,748
1193,36
973,605
721,414
1486,459
1407,260
701,371
1569,289
1433,532
441,294
64,13
1070,887
581,560
1299,578
1176,770
965,673
983,774
535,526
1654,267
150,136
1135,518
1282,310
105,86
1042,958
1717,200
1116,563
1221,660
495,369
916,867
1563,146
227,168
1129,580
1724,237
1246,545
1210,524
942,779
598,369
541,152
959,944
1096,432
1204,279
1522,130
1512,408
1263,494
964,826
1269,183
1358,587
1070,757
629,615
1287,534
1666,153
1137,490
962,116
1344,219
1027,946
295,123
1194,627
729,552
1070,883
1246,267
518,141
1407,383
1118,692
1183,278
1024,538
844,493
934,843
1174,683
1076,645
836,828
886,89
1035,855
779,525
934,707
613,322
1839,147
681,323
1461,202
366,344
929,841
1054,750
1365,556
899,873
723,209
1106,862
1188,755
1021,900
1395,481
934,859
1450,271
573,175
1699,174
1021,802
1365,619
1791,204
1507,477
462,110
872,710
517,421
1366,445
1029,589
828,598
801,770
796,665
1139,210
1802,168
1155,715
1424,521
587,107
1123,678
1392,543
905,565
1254,602
1164,685
922,834
1861,104
321,320
1176,286
560,316
1576,415
781,644
934,456
1087,801
729,300
481,383
886,141
413,410
1474,494
701,683
821,362
1153,443
1811,102
1153,210
1129,204
1162,836
1033,903
926,873
958,658
966,922
765,467
1112,645
626,575
1172,481
1238,612
1227,258
808,374
1750,228
1026,235
998,547
916,711
1112,443
736,592
562,228
184,138
384,76
930,682
862,277
959,793
970,881
1439,490
818,428
1190,776
672,474
942,483
1638,291
446,440
822,662
1205,684
1115,473
1172,454
605,434
812,269
848,805
671,663
561,240
494,455
997,983
1281,490
739,733
1321,387
693,563
843,734
815,648
1267,307
1110,669
1356,449
1338,373
1510,386
1030,875
466,242
1062,819
178,144
1722,82
775,178
938,644
978,744
624,592
1809,76
883,639
969,820
1019,944
987,262
835,556
1382,548
1094,320
1353,339
987,776
1385,556
1240,486
1059,803
444,442
921,747
1052,819
1120,346
1195,173
1035,683
621,396
903,361
988,964
663,534
973,918
727,659
1009,135
1159,613
918,592
1499,376
993,950
835,554
1607,311
1442,240
1443,462
804,720
798,506
1234,168
520,520
897,655
796,586
1669,322
383,310
444,295
685,288
1186,547
1347,554
483,459
1749,231
1128,868
1001,900
1543,338
793,592
853,582
1311,622
654,581
1263,453
971,882
685,620
766,685
1278,705
580,544
870,704
1186,736
119,60
739,201
1342,432
1263,655
1422,432
531,225
175,35
1426,108
1461,484
661,367
852,761
885,774
1401,463
1047,476
1399,282
604,173
978,905
1350,554
1081,604
1364,552
569,551
1149,661
594,586
507,426
1298,687
1253,582
613,159
1085,399
1403,346
555,73
380,314
198,183
153,129
1829,134
1518,472
1181,404
666,597
1133,503
930,740
967,448
1225,731
1112,226
1345,609
737,259
992,892
1163,445
114,56
351,296
1410,320
312,172
863,719
1085,682
1259,734
805,780
817,816
1027,504
1150,317
214,142
828,374
1036,909
194,155
852,266
1848,151
994,652
1081,557
1459,461
34,30
994,576
360,50
841,829
751,749
970,939
1139,394
901,582
1448,504
1122,833
142,130
892,684
584,552
1702,110
1235,726
1568,240
735,639
1273,563
933,705
1733,54
732,404
391,105
1359,91
1143,324
1029,968
1457,514
575,238
