Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
144500
734,477
1043,684
710,562
745,428
1109,572
1782,207
749,216
1075,744
1308,686
793,340
1035,533
1106,663
1288,487
1256,491
1197,317
641,394
612,248
1215,569
790,628
549,324
936,625
1503,399
557,502
1422,559
597,565
1149,591
966,905
739,466
1251,616
1064,902
1298,657
1382,464
372,63
1425,520
1205,111
849,48
791,642
1862,32
1248,588
1080,901
482,273
668,463
767,172
1300,635
1462,517
1655,330
1354,533
1011,559
1199,752
1587,102
1089,842
422,321
422,330
92,90
1140,684
654,607
1073,918
1314,278
1144,374
532,354
1681,315
1259,525
1414,568
822,633
806,620
1171,556
1107,703
1291,591
780,625
880,836
955,926
1580,115
1916,29
804,716
1159,194
875,510
1046,945
761,490
1090,228
673,551
931,920
1628,324
572,368
299,300
1131,857
971,872
1464,311
719,711
1122,817
1066,729
899,546
1571,211
1075,426
1259,319
561,549
896,684
1213,388
1082,876
1206,616
821,297
1020,484
1482,341
1128,786
819,526
1383,266
1188,615
982,981
1694,298
1039,960
1729,223
441,261
835,663
882,29
383,337
1219,646
683,238
1341,262
1613,385
711,663
370,349
1884,38
729,215
1417,578
1432,537
913,672
602,428
551,443
1075,531
1150,742
1735,255
1296,277
1452,482
1240,745
1308,628
1669,278
844,594
861,782
993,874
1172,468
1529,423
759,546
1094,455
1281,492
1519,437
1081,836
126,44
910,847
1379,599
1690,179
667,598
1329,475
1392,594
1526,427
937,683
954,50
868,844
793,488
982,275
1088,209
432,290
1114,840
850,656
478,359
571,544
794,613
1011,802
366,148
1567,422
1315,657
347,139
480,458
870,708
1095,778
1328,594
1612,170
1252,379
667,636
716,687
1003,791
827,657
1306,629
436,332
1600,171
708,466
1425,415
1098,440
872,337
880,816
1320,79
698,568
1244,638
574,535
832,821
1054,541
785,634
1914,83
1420,125
847,432
1708,270
1016,982
420,321
1399,396
695,687
1640,313
993,920
927,869
513,273
1774,213
757,278
670,319
792,338
1404,332
1572,237
994,563
978,661
555,289
487,365
875,745
1094,595
1205,500
1022,579
953,727
505,240
791,493
975,973
520,474
1635,312
742,54
906,256
1687,254
1397,284
1233,523
1238,209
1717,196
1034,510
1122,305
1030,344
1050,559
1050,942
585,525
1327,48
1290,362
757,581
1659,263
1610,369
993,440
1544,260
1739,244
1499,444
895,365
1151,715
1230,731
1600,306
800,754
447,356
782,686
997,461
245,176
624,623
217,138
1331,455
608,544
536,271
1072,903
1076,899
1427,492
842,230
970,852
1263,618
898,880
592,544
974,927
1158,333
965,643
600,600
1461,381
1336,387
906,405
564,466
1229,732
754,654
943,503
1187,640
982,630
1511,447
1042,576
1015,786
956,759
280,235
341,237
1706,198
1170,712
734,471
1209,419
960,772
349,215
936,895
1022,759
699,468
1564,147
913,857
263,109
1538,384
1081,838
586,270
1010,698
1302,670
1006,644
1019,217
912,679
896,847
835,810
1434,390
1097,399
1145,644
1188,259
1097,491
1759,158
1434,100
1668,301
72,71
1102,775
1641,155
1118,820
975,842
1738,224
1636,323
1556,434
989,971
568,529
838,806
1041,558
1360,483
557,517
469,459
1651,339
1135,673
1632,365
1356,552
1134,530
1580,341
1513,405
736,303
833,640
1427,61
538,470
1798,146
1451,218
1518,452
872,857
1067,790
437,295
1778,166
779,605
1089,714
1614,129
1047,179
1138,487
1030,825
1032,825
842,679
735,548
744,702
971,727
1539,373
1337,576
423,357
1239,617
883,783
585,546
983,349
282,214
1087,646
1201,712
1382,319
885,509
983,777
940,876
715,709
807,573
266,252
826,521
499,216
298,238
686,622
967,935
786,739
578,437
1602,310
1418,528
960,656
674,632
782,749
877,828
743,712
860,730
1151,284
1030,833
981,876
905,340
1248,500
1072,509
1390,610
1785,194
777,737
946,150
221,143
687,39
1519,161
1488,411
1817,80
1086,857
1104,806
759,526
391,386
888,352
212,205
1708,275
1242,399
1488,498
1506,440
887,747
1062,530
1938,42
1240,376
1029,404
700,658
1011,571
807,287
1240,719
1075,887
722,281
862,761
1443,531
1472,478
281,124
413,365
915,165
1385,458
644,520
1672,267
906,527
454,336
758,635
1292,522
921,885
1586,378
1575,240
657,416
1610,389
1091,101
1208,613
464,430
1178,299
938,651
987,774
1119,161
1006,844
1249,180
910,407
1488,329
171,131
1093,856
1736,182
1634,329
684,294
1103,341
949,510
445,405
251,206
798,700
1132,859
847,694
929,812
631,175
454,342
1077,324
672,622
1340,304
521,239
676,509
1093,876
1667,233
1905,82
917,667
1458,183
365,361
1856,94
1416,580
544,140
711,679
1112,728
649,597
1166,806
937,791
1405,567
1159,705
1122,243
1851,80
575,562
825,360
1327,485
1121,698
1500,479
1241,726
1286,389
473,122
1189,569
1061,889
379,292
568,300
1101,871
921,622
1006,599
755,755
1210,179
1629,144
1602,32
1370,545
925,826
1291,379
909,909
424,203
888,643
1254,699
689,687
1476,201
552,229
891,796
1352,573
991,737
1310,631
1698,248
1071,617
1043,334
82,78
203,167
1596,271
989,775
945,605
1072,752
485,354
530,270
1399,532
410,313
1305,267
1190,599
1241,356
1041,235
1449,388
1339,171
673,425
1047,558
1466,451
1633,341
927,405
1384,612
1246,406
874,863
964,883
1124,847
740,669
1020,505
335,235
1541,403
704,569
1337,485
1152,110
1555,238
932,881
1071,440
1450,504
1349,547
991,990
1141,480
1197,573
1022,926
364,113
1564,271
977,945
1412,547
191,88
1682,318
929,655
1682,262
1156,744
1340,590
891,607
1014,651
207,207
1327,587
874,720
778,718
1047,870
1279,516
616,578
1203,652
1537,357
1007,615
955,838
823,405
852,385
1367,97
1174,369
1098,640
587,582
1002,601
725,625
697,146
1096,891
914,738
851,703
1836,164
808,805
1594,389
446,425
1674,312
759,225
1080,592
892,850
1562,314
1504,462
1150,159
909,826
1115,690
806,805
827,667
392,25
898,643
857,666
972,753
866,311
1107,387
1755,90
795,609
1113,517
1317,670
962,463
882,752
882,113
897,321
572,227
583,239
1599,383
514,239
1834,144
728,447
1458,313
1080,485
550,522
705,293
1378,300
1223,663
864,600
1027,426
707,546
1525,448
1036,251
1887,71
1156,826
696,81
1075,426
1340,378
1291,330
1137,853
1007,890
1064,83
1277,539
1325,621
1353,630
1043,782
773,751
1081,851
287,203
859,855
965,839
1452,295
1526,177
1117,213
882,764
370,138
609,226
1128,223
1182,440
708,707
1061,938
1446,529
1001,721
808,730
1194,529
1364,636
422,324
1016,920
779,773
694,597
1472,524
1357,622
1536,55
1157,281
1309,457
715,349
231,130
907,803
418,233
1612,208
436,395
557,464
1579,287
1537,158
886,354
1822,143
869,600
1248,198
522,452
1102,887
765,421
1472,389
578,373
1455,501
803,554
397,367
452,420
669,662
693,381
761,518
523,287
1733,235
1640,304
329,307
922,257
1164,327
1472,498
1226,718
1039,895
923,533
786,631
1204,725
918,834
436,390
954,890
568,442
228,157
1286,321
790,769
1498,450
1307,473
199,200
520,473
281,185
1098,804
758,526
811,588
1080,319
1370,413
585,445
1855,142
970,796
1144,439
1114,345
1083,607
1081,594
1197,612
1152,673
1092,528
1404,593
1074,502
470,272
876,578
1145,787
850,610
1046,402
1224,537
1195,408
1156,151
749,627
1397,563
948,895
570,549
801,691
408,284
1168,782
1061,715
864,746
1397,530
1451,258
875,833
1506,372
1693,44
1263,542
815,784
731,532
1491,432
442,382
881,332
1296,697
1123,525
441,392
1247,252
813,525
893,426
1163,742
542,87
1717,198
1525,422
974,832
1956,32
1091,523
764,569
1345,286
1641,202
1556,130
803,803
656,208
818,572
674,148
443,373
488,467
838,579
888,406
1033,949
1015,456
437,438
1464,174
847,686
1267,677
1431,377
920,846
1021,878
706,650
1363,449
1538,173
855,850
1549,432
1132,844
626,555
805,577
1509,321
1152,512
1938,24
1289,697
1082,712
1105,328
303,75
1762,103
439,345
1192,736
894,591
887,399
1024,494
674,237
1130,784
666,541
645,627
288,171
1347,405
1011,965
469,252
900,632
1175,426
1038,951
630,466
744,717
1008,943
1450,458
729,675
1270,645
1550,307
913,738
1390,542
1335,658
679,416
1147,728
1037,326
763,408
432,297
358,302
1479,518
1869,54
1789,201
536,375
799,573
912,784
1158,818
498,402
1535,459
614,395
1023,540
931,741
1676,300
1167,678
1323,329
965,937
1120,507
1109,880
577,507
1003,458
1517,367
822,233
1216,511
821,363
1261,582
1429,524
1364,296
1100,625
963,504
1206,603
170,109
1459,394
254,224
591,486
1318,631
1034,802
1287,649
1635,267
565,372
1286,347
1348,415
1196,647
561,400
461,424
834,833
831,459
917,631
969,605
786,470
1642,343
502,374
472,177
700,118
641,625
1202,423
1267,490
644,592
1346,517
1605,314
528,97
733,644
639,313
1254,569
774,575
1280,387
1385,594
1603,49
1419,178
1097,798
712,50
592,589
1531,289
1082,646
1488,278
582,489
1032,711
826,545
1109,528
1203,243
804,794
773,539
754,530
1657,288
1239,599
1924,44
705,519
1107,764
334,207
773,389
959,863
912,741
178,59
636,574
835,662
806,563
828,240
894,820
677,665
838,437
917,694
926,523
952,436
1117,681
326,317
953,803
1442,353
1290,709
990,511
1344,572
534,493
698,579
907,574
1496,491
614,399
962,735
977,873
561,500
998,613
1226,306
795,257
1165,234
998,893
1113,643
413,250
1350,439
617,598
231,207
1292,522
729,447
1375,488
844,655
1677,271
1007,754
1273,707
1755,55
1587,155
433,151
933,368
1174,751
890,213
310,287
1047,910
1005,891
1101,54
735,735
797,401
585,364
600,327
1775,222
1179,725
752,531
344,334
1608,184
890,759
1138,608
344,197
1043,575
746,299
551,471
989,638
1016,530
1171,482
471,442
883,847
1448,540
1293,674
1269,625
294,267
597,501
1360,341
917,843
351,202
1033,930
1726,252
264,220
783,520
966,353
1674,185
1393,385
1877,78
1036,161
867,654
937,792
906,299
1277,542
669,603
975,471
942,921
280,278
1724,90
1160,367
894,799
1367,358
1601,146
1161,284
1050,933
918,851
799,490
981,763
536,508
1565,381
1242,643
1349,551
453,442
670,55
809,629
1506,319
1098,652
1717,198
1143,350
1188,802
776,753
1111,805
1145,737
962,940
1100,680
921,405
525,320
1005,398
719,422
981,483
489,458
1790,177
1811,175
1158,649
778,749
417,303
1022,674
1509,181
782,760
1157,690
929,913
974,314
936,662
721,249
455,311
1542,439
1154,350
727,460
995,210
664,248
663,472
1460,525
1441,466
1318,660
976,872
1201,82
621,409
661,638
449,342
1066,833
393,367
1287,512
824,754
1481,426
1624,357
735,370
439,409
1082,790
725,608
1003,978
1668,248
800,672
1290,705
755,346
918,421
848,767
725,614
731,528
1275,442
942,868
909,903
789,665
1200,345
1042,249
438,330
513,350
710,569
1038,219
864,739
1165,793
1032,762
947,728
833,744
392,136
1432,557
1420,567
1423,577
1592,402
967,967
934,546
1346,242
1422,418
1100,697
682,641
1492,119
1510,364
1134,840
814,686
817,233
1406,495
1184,480
870,579
1084,727
1080,628
677,308
1122,528
1478,517
1046,802
1181,596
1016,822
421,274
1595,371
1238,713
1403,585
983,850
767,618
1317,564
560,252
1561,375
874,755
1699,202
1056,922
1027,520
653,218
913,817
1130,568
1673,233
520,425
752,740
164,110
491,391
1084,857
1014,892
1845,104
479,429
1127,670
1540,386
688,292
985,957
929,629
1331,567
1412,481
1171,377
706,345
1274,281
880,590
547,439
899,597
924,779
1003,418
693,110
1138,862
454,226
633,476
894,740
902,300
882,561
767,509
1195,805
865,631
887,568
351,253
1085,819
813,729
969,438
1040,955
1386,373
1066,629
1377,328
835,786
932,913
1326,632
531,322
529,490
1542,103
1082,364
1162,767
762,499
1177,713
1808,85
1209,791
562,447
602,382
1001,429
1322,598
402,189
837,730
1613,335
1550,378
1623,254
1138,538
1246,666
1013,921
992,799
858,528
1327,633
497,495
805,773
1129,110
873,693
716,673
1682,196
971,751
764,607
768,743
1416,484
664,652
969,551
1624,357
931,418
860,263
1396,390
1188,705
412,86
636,600
865,862
556,374
1268,732
1612,322
846,95
1032,633
689,587
1456,429
1935,65
1087,832
581,200
748,230
1005,511
975,602
1846,150
701,597
883,810
753,310
1451,244
980,885
1142,472
1351,511
650,622
917,523
1250,441
678,539
1218,611
861,511
1629,339
1355,519
912,360
1113,750
1452,528
1249,582
1055,865
1095,382
992,760
785,418
1041,629
980,858
1015,976
1209,580
1600,373
681,633
753,713
195,20
1815,178
1437,524
1091,792
1816,179
982,672
931,443
328,185
854,809
981,777
782,449
1505,442
1012,957
920,753
1109,673
1230,370
968,607
816,233
1217,608
93,88
490,475
1926,18
1377,410
782,707
985,449
570,463
1988,12
1157,841
571,520
791,772
1031,614
776,600
984,117
1221,635
1146,174
1127,731
715,705
1180,808
1244,710
423,404
202,147
1076,647
809,594
1160,789
1390,552
752,692
1744,178
720,714
1035,663
881,871
1050,667
1153,395
602,405
690,303
1056,753
863,404
955,582
515,313
1720,262
990,629
1526,426
690,422
1076,777
1489,116
847,654
669,483
968,664
1656,27
884,849
184,137
761,619
882,842
1450,346
873,643
654,505
1075,644
479,365
609,362
1099,795
1052,922
1410,254
870,749
1377,551
1339,284
636,586
1462,510
841,467
1232,414
907,507
1124,762
821,533
1190,451
760,547
1795,64
1357,537
1038,82
737,282
1600,392
1141,649
259,205
1031,360
413,352
963,623
1728,47
1434,386
984,678
922,841
1605,194
947,657
428,426
1900,67
1647,140
1010,212
972,832
1058,903
455,412
544,537
1035,929
1446,449
1611,275
1205,732
735,666
961,339
1329,188
850,526
1001,566
1278,289
932,761
1383,577
955,930
1301,460
830,696
598,585
976,685
881,418
903,703
1365,495
690,555
1022,324
939,896
1726,191
1320,666
1130,841
1126,491
617,85
1049,936
660,449
1385,327
1103,826
971,934
994,930
1533,288
913,814
873,190
1201,713
1589,218
634,564
898,819
382,200
977,517
1120,509
340,252
752,344
1127,270
1430,417
616,611
1139,642
1217,487
1620,327
1372,600
988,823
269,230
1230,729
1269,590
1288,358
1422,530
581,504
1225,232
1032,937
873,706
1015,750
910,651
703,478
976,962
1105,488
665,520
1925,32
1146,390
977,846
743,443
426,427
1710,236
214,149
790,601
776,624
950,389
581,231
606,513
887,766
1149,445
966,710
1589,124
885,733
412,337
986,968
956,261
1104,661
970,901
1126,445
1097,194
1682,315
1600,306
905,494
1445,316
444,424
1088,833
1122,808
1741,239
915,569
562,228
818,576
1192,735
1649,316
178,174
994,925
955,934
1095,716
691,88
865,698
1475,329
851,680
1280,463
1389,575
906,549
955,565
1723,260
1184,482
1481,312
1340,481
654,588
1105,491
701,474
208,207
1802,161
1351,362
545,475
1056,786
690,391
882,612
1240,681
767,729
829,815
1209,625
1084,313
455,389
869,845
653,285
1201,182
398,142
1138,727
816,653
846,843
766,517
720,535
1012,680
801,697
536,501
1334,466
1163,578
1007,677
922,914
834,365
1018,535
476,397
769,672
969,695
837,499
533,441
1223,623
1109,600
1182,703
640,153
998,882
1858,133
863,685
870,242
274,188
1308,670
976,923
222,195
714,305
1283,586
952,797
766,462
1019,877
1104,483
701,477
1253,677
1062,927
1258,739
1281,559
504,427
1419,463
1321,221
843,342
916,370
790,550
1320,575
1133,70
1025,509
1369,590
488,472
646,173
717,712
1063,443
495,494
1801,190
979,389
1696,168
939,883
591,334
866,804
1028,814
896,617
1424,223
881,691
836,805
1049,853
742,669
1271,368
1136,714
422,268
1164,750
637,385
748,738
1319,560
456,448
677,664
1078,620
1013,977
864,422
948,310
1513,465
953,535
1105,700
1213,709
681,657
1267,634
1365,598
451,432
1512,462
916,613
1178,779
718,710
603,537
1221,321
1040,564
815,670
434,399
828,678
1334,584
1399,330
571,474
1413,350
1186,550
997,851
767,237
557,429
1032,709
1311,543
1474,248
1036,396
652,339
617,433
1091,627
1100,555
1094,882
1297,270
1162,409
633,561
934,897
819,357
1197,659
1201,749
1139,852
600,583
841,210
1157,40
1377,391
1345,251
654,323
586,164
1951,46
671,179
606,381
1218,192
751,355
1560,392
1803,195
1836,163
1387,243
603,481
1094,887
837,144
1298,621
1575,420
1287,676
1543,402
874,229
1205,743
306,280
1326,641
977,578
1520,350
613,346
1693,297
933,757
952,556
926,887
1099,791
1676,219
437,372
397,336
761,221
206,27
488,73
1255,231
1304,578
533,512
1464,485
1246,521
1217,615
873,802
800,452
1493,131
702,628
1797,184
724,328
652,614
1127,674
172,165
1185,757
1312,307
1524,113
1568,264
1491,238
527,372
1653,301
813,574
1529,335
1192,762
817,725
1003,428
783,193
266,258
1162,527
975,972
1036,674
747,745
189,14
1116,507
1331,431
1104,758
126,92
856,745
525,490
194,99
363,311
1232,618
546,544
1207,307
1074,906
1663,310
482,137
954,620
1065,900
1742,226
496,496
318,238
980,562
1489,482
1410,188
1030,816
479,184
897,409
636,454
1087,870
630,500
1160,168
685,95
1246,640
1109,832
1411,579
1053,911
1597,275
1365,567
1061,755
995,466
1163,801
1434,154
1277,603
924,164
1006,837
1139,370
839,720
1185,557
1014,439
845,500
558,400
1158,488
1600,296
890,544
1501,293
682,440
494,447
796,492
951,627
516,474
1091,898
601,542
1975,18
1079,571
811,525
1264,681
1082,760
1680,142
989,680
938,875
1281,695
1481,358
1434,564
359,131
1234,652
1175,127
1867,118
940,893
718,500
947,878
765,521
1445,267
1510,395
414,352
1472,326
948,367
115,85
944,667
1891,107
717,683
659,345
926,884
774,656
1479,285
732,569
1318,673
1487,464
1253,594
859,658
1073,479
970,919
579,567
1104,561
390,231
1045,825
1509,69
924,722
1213,589
647,599
551,437
726,591
1185,795
506,434
772,507
1727,270
625,221
223,223
440,395
703,697
1402,584
1496,430
1790,180
729,61
1039,827
969,956
842,569
865,636
1116,861
1009,369
424,400
1075,901
927,708
703,650
504,492
1214,642
1387,135
1147,382
1345,454
831,692
1019,613
725,424
968,327
1589,303
1355,498
784,433
738,145
1154,838
1090,426
983,974
1145,549
854,836
1555,445
1035,650
781,770
932,913
27,13
883,820
473,461
1484,499
115,109
1287,545
1044,934
1026,46
1891,109
1445,387
616,592
1161,670
853,776
1438,478
1346,611
627,165
656,653
405,335
638,491
789,118
958,464
251,237
1486,225
1202,514
1836,137
1091,700
249,225
928,777
1397,469
1412,555
983,751
1017,773
799,665
1413,508
1048,469
1297,482
1440,517
980,931
1112,699
794,493
857,127
1191,445
625,595
944,846
1957,39
1059,692
874,691
959,831
515,497
1304,481
1169,676
1197,330
1058,857
946,490
563,79
1526,452
1022,228
330,313
493,464
1252,674
418,278
862,841
617,376
1277,532
1056,634
790,651
869,228
908,865
1109,718
814,650
911,725
1440,516
1136,87
1796,151
1404,571
784,642
257,144
964,547
919,637
1220,163
997,945
914,444
1545,247
916,848
810,476
1197,541
457,250
116,39
1834,61
1222,647
860,736
908,670
1485,301
1499,475
842,433
984,520
1355,619
772,635
953,848
1297,242
852,747
1072,285
1420,266
569,283
710,421
799,575
1814,155
1135,589
1273,717
984,582
1340,597
1109,441
581,382
918,817
1394,308
153,151
1351,265
1046,831
816,558
341,334
773,625
882,620
1019,890
1687,110
113,110
931,818
1552,446
1083,503
309,303
144,90
897,591
593,201
858,667
1600,370
1558,406
791,565
771,449
997,526
1223,490
1101,549
889,681
1156,578
477,247
1288,524
992,691
831,634
1446,461
1064,480
1379,615
1425,470
1430,384
181,141
538,371
652,558
907,439
1147,105
1840,66
1025,843
532,190
1380,486
1249,732
1562,403
1434,176
905,583
990,367
636,297
424,416
1225,730
567,240
849,847
1211,774
1074,841
1794,92
1190,565
867,148
1145,300
529,139
1194,538
1241,250
1582,372
860,564
601,413
1104,749
509,471
1022,911
1094,411
1016,257
667,215
1187,353
1592,375
1469,487
1236,302
737,676
900,602
1267,421
622,623
767,186
386,242
952,937
1566,381
724,582
1276,589
1737,256
1385,558
1174,686
797,433
920,747
404,237
934,932
634,360
354,346
1027,356
1183,545
688,270
1513,163
811,800
898,822
1707,281
968,947
1088,910
1815,182
929,830
1100,710
1423,524
985,883
974,965
1050,792
966,622
1828,172
1395,398
955,600
1241,397
831,769
1507,244
914,879
1463,330
917,789
614,599
884,527
772,463
1099,546
153,38
974,960
1187,179
697,629
1113,574
840,625
769,372
909,646
856,847
1109,830
1394,358
1716,283
1180,486
228,145
1112,399
845,793
1000,363
1581,150
1012,631
1702,296
821,566
1266,222
637,620
1010,772
1152,637
860,368
1298,627
1005,891
1189,793
1409,211
319,309
1172,510
1466,413
1266,691
576,531
974,717
1508,331
986,727
843,772
829,798
1615,376
1089,422
1253,566
921,850
1033,832
640,312
1176,667
842,668
1232,43
1322,360
1031,680
1349,131
919,761
1565,223
1140,436
401,258
1101,898
865,652
1111,800
830,623
814,695
961,411
451,349
1736,107
1030,543
1057,650
1234,724
893,250
1568,427
1429,281
1250,483
869,633
925,421
1055,916
772,410
664,582
829,760
970,686
826,331
1741,217
1143,308
970,962
1502,111
1346,380
1400,439
1433,217
561,545
772,383
881,514
1008,804
1082,856
1191,581
513,476
1151,746
711,289
892,651
1651,281
1557,167
894,652
909,909
726,500
1156,332
316,176
912,390
617,417
413,90
604,602
1568,160
783,519
1743,256
1037,574
470,194
1593,392
1418,482
926,892
1226,179
568,565
798,655
706,618
736,519
1602,389
1157,699
463,406
913,735
740,229
668,656
1124,812
1436,221
1637,188
434,235
1035,618
1490,135
1435,373
1099,761
863,773
856,844
1024,897
1287,705
598,597
1547,312
997,466
1578,421
755,511
1503,386
636,301
1771,223
974,925
1157,723
665,398
1686,218
1007,965
380,375
1622,121
1708,291
1247,305
1258,235
1420,568
1543,424
1438,551
1025,328
668,615
1144,577
262,220
1118,492
571,544
1472,301
1036,676
782,410
517,471
359,330
1371,14
906,318
980,858
995,219
1007,881
1043,936
1458,535
1421,517
972,622
1116,537
1063,728
1432,567
1159,729
1419,472
1360,548
882,660
1461,412
916,833
989,495
1029,771
1251,598
1124,865
903,828
986,907
1360,627
1156,669
663,45
1231,438
902,77
1453,352
1318,604
421,173
1145,614
747,610
1545,435
1296,673
1165,816
1181,768
604,310
902,494
777,275
826,412
1458,154
1252,138
878,206
1812,168
899,288
1162,443
1367,554
1053,621
1411,453
1083,172
732,517
518,140
1410,127
917,231
1042,814
1775,203
1169,782
1306,443
505,492
1300,554
218,107
1056,824
1138,829
1293,304
1087,490
1348,224
920,861
1178,674
975,155
1014,531
720,644
1048,936
1104,741
1094,770
951,949
1441,537
617,272
800,223
841,442
1025,828
1111,831
1777,212
1018,740
1218,719
1286,272
857,813
265,198
1027,847
740,467
386,228
1607,299
758,747
996,859
1141,464
1146,789
1332,581
1496,504
960,959
1443,487
1427,501
730,729
1223,771
1605,359
1478,384
1467,424
681,668
1364,513
1451,541
1324,413
1453,321
395,271
958,276
1131,705
751,361
414,321
810,754
915,815
942,790
1493,436
1348,376
1739,212
1098,354
1340,182
642,346
656,381
817,669
656,307
432,411
1016,924
1443,505
985,915
1234,508
832,622
899,520
264,67
914,821
929,524
1238,572
1051,643
1127,420
754,265
923,632
1008,992
1063,655
1548,431
1508,386
451,390
1375,324
1312,528
632,605
1642,199
1810,168
938,490
835,721
1191,49
1182,644
1868,118
711,611
1108,674
1564,359
894,773
1133,119
1350,520
460,305
906,534
679,627
439,400
1145,556
299,214
1138,740
739,455
396,78
1137,731
1252,706
1258,726
1287,643
896,439
1126,870
564,473
993,846
714,390
1036,741
384,308
678,278
901,758
1235,409
927,887
300,170
785,365
1208,478
1249,158
640,393
791,756
1502,243
1189,807
791,760
904,442
1138,791
1094,765
925,703
1625,326
755,458
1071,568
1015,973
994,653
1308,395
1038,699
934,878
810,798
1825,166
1680,264
628,257
1348,646
811,624
573,318
567,492
858,187
1243,362
977,884
985,854
667,573
1576,357
1214,583
1265,530
203,137
581,544
1068,617
879,786
926,266
1001,982
1028,696
531,358
1352,478
1427,544
967,798
967,767
1225,382
1353,642
1630,339
1475,204
796,705
1153,414
494,466
196,187
1200,657
469,242
986,586
573,426
948,882
326,196
760,533
1546,447
1331,487
1399,331
874,742
949,586
785,213
1603,316
1469,176
712,654
853,507
1094,535
869,120
496,408
785,504
989,732
716,204
277,163
760,237
1294,671
1520,216
995,611
508,314
947,366
933,806
473,449
309,298
943,714
712,299
514,428
431,418
1437,283
1591,397
1124,726
356,309
442,308
899,725
462,336
946,916
1429,423
1530,194
1218,281
1139,538
633,612
1547,409
1080,510
1188,581
595,440
1001,748
982,861
1629,336
1002,551
790,420
903,720
1128,699
1458,417
1391,434
1332,664
1263,478
141,102
987,485
1235,281
453,254
1471,351
505,420
1179,212
1025,868
573,418
873,748
997,824
755,491
1148,784
179,142
1091,849
641,245
1019,974
1410,364
1021,428
490,360
757,599
1236,521
1781,136
396,340
1088,842
853,844
1236,568
883,772
1047,734
1585,412
1033,226
1533,215
1143,513
710,685
1179,392
1103,765
298,254
462,421
1006,946
1299,580
1443,86
641,429
1692,34
688,600
1394,265
1224,95
770,569
1509,419
739,670
1333,198
986,728
1668,309
1242,668
1134,555
680,400
376,240
742,448
1077,861
477,119
1285,554
1340,553
885,600
942,839
1708,269
1310,628
392,150
1028,116
1260,61
1377,410
1195,495
1051,658
894,759
1269,510
834,754
1895,72
962,220
1597,364
863,803
537,465
1428,486
878,703
852,813
533,336
1299,451
1089,745
636,317
1669,276
957,595
1560,277
1021,501
1046,386
728,83
1309,585
908,844
718,585
1505,488
1345,438
508,244
429,244
903,571
955,337
1119,481
1899,41
603,426
680,202
1075,364
1268,718
780,566
991,853
1005,937
319,240
984,590
1200,162
1157,392
931,591
1006,403
604,215
1253,555
1198,742
1048,794
1028,719
403,321
940,743
241,231
855,851
1658,326
1740,260
1126,795
677,354
1003,718
1900,98
847,794
857,711
535,367
833,482
1594,391
1818,31
1655,344
566,320
1117,817
1254,563
1452,535
706,526
826,641
843,815
184,91
1694,223
1025,857
1079,874
1737,255
1706,203
1130,543
955,863
922,775
572,568
566,502
1004,482
1111,668
734,609
549,426
1511,435
725,636
1083,651
1109,692
903,266
1005,214
1106,376
1338,640
414,402
1104,554
1019,447
442,336
964,951
1353,461
842,608
1010,830
995,397
696,645
446,352
625,443
595,523
270,109
1382,328
1715,279
696,446
913,764
523,340
1546,260
815,287
1285,679
988,829
52,37
1276,544
959,470
1257,670
1628,179
1486,494
1071,897
642,564
659,397
1859,141
562,164
789,386
864,697
1176,658
750,730
768,633
1280,695
771,699
1938,41
1108,819
659,564
1092,540
1848,109
255,127
862,427
473,277
823,808
706,569
425,237
1045,530
1324,177
962,710
460,438
399,398
1248,725
372,364
1047,382
1047,687
667,525
951,397
1167,349
1096,532
1077,879
1293,417
1078,648
975,696
672,415
804,652
593,467
1061,937
967,963
681,644
1430,475
1600,173
976,851
1442,352
869,272
877,359
780,621
1570,150
1169,553
1103,548
735,670
718,477
1046,735
1295,648
1003,889
521,275
937,639
1721,273
912,335
1363,365
1248,666
1122,842
960,732
1528,429
1051,868
508,408
996,566
1233,631
1598,320
1563,210
566,346
811,764
758,733
1075,849
1269,448
809,719
999,916
863,684
1460,306
1193,779
1303,679
910,784
1248,717
1115,810
1032,612
390,77
901,211
1117,867
1213,743
1549,339
877,644
1060,511
363,221
979,950
1743,229
1533,252
669,552
1122,638
993,708
1367,211
1095,816
1005,676
810,741
1084,778
601,510
665,243
961,852
1108,489
1867,92
1390,202
1267,509
1565,397
555,486
962,288
662,324
927,925
1490,452
311,137
1423,533
932,229
1319,432
901,871
429,211
965,505
1005,570
1005,334
488,485
656,239
1171,450
1083,817
1104,847
1235,565
1315,455
462,210
1452,490
1048,814
1727,135
748,28
614,437
1165,635
810,615
874,754
918,672
383,314
441,407
1101,845
1331,651
1354,214
1635,297
1401,397
799,232
797,482
497,367
1593,375
231,76
772,117
1027,853
1190,660
1528,133
631,499
1302,478
1301,246
466,185
930,799
1065,864
799,306
884,394
1159,818
858,625
909,879
1156,623
590,571
990,720
908,612
797,225
576,378
1590,173
344,343
939,333
1382,617
1059,634
1732,248
1239,641
569,178
1099,701
421,103
393,391
919,847
1492,379
1172,636
1293,535
606,455
1021,902
493,472
618,575
1512,410
1127,557
1542,354
1592,243
631,473
400,344
1378,312
230,189
585,263
1143,787
992,897
992,686
528,521
1181,599
1084,289
1283,505
1587,188
