Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
125500
1232,749
1305,454
965,910
1025,545
1070,466
960,445
1017,974
1294,694
1679,258
244,100
1262,716
731,243
497,66
1102,739
543,500
510,496
1189,654
998,381
985,852
1600,288
867,254
1081,528
831,337
819,754
1001,390
1401,597
356,343
1706,283
1082,634
1291,432
1083,749
689,583
1026,967
1566,434
637,616
1559,389
1595,386
1024,951
1729,137
1432,550
1463,536
1430,354
469,383
325,321
1168,568
563,441
1913,77
910,763
1335,270
1054,119
1017,810
1437,250
1105,890
855,776
1204,679
805,336
1591,164
1101,887
1095,841
984,937
1107,811
1125,823
1000,737
1153,721
1567,292
1078,357
1592,297
884,875
1239,750
1832,158
1242,528
821,818
1076,502
1484,368
1120,314
1720,233
1144,241
764,661
1619,308
474,362
742,156
904,750
470,427
383,217
1492,221
1351,100
838,525
817,513
633,472
833,779
1339,342
875,481
795,527
1417,239
494,426
849,78
776,320
1298,675
498,437
737,366
994,315
341,325
1041,425
1834,113
1117,600
1428,485
1252,517
1185,429
675,174
491,348
59,54
977,814
693,298
1202,728
1374,190
221,156
1046,530
826,719
269,224
452,428
827,714
675,259
926,142
1485,485
1044,641
530,485
884,752
1095,83
372,372
1011,923
1063,719
1304,551
640,240
1145,780
376,351
1173,403
570,534
1787,212
452,147
1055,803
1431,442
1369,578
1091,902
1392,581
1383,544
813,686
1295,634
931,926
1138,164
1709,155
1494,504
366,230
1498,464
1439,343
701,702
166,137
825,788
787,666
1568,265
686,293
652,455
1254,627
1255,218
682,127
989,319
1518,273
956,783
1069,593
1602,183
1494,218
724,678
202,121
157,49
614,594
382,275
1263,699
842,653
1659,108
914,884
699,616
1247,394
1157,588
1327,605
1239,279
569,549
1638,316
1824,175
1475,347
973,724
909,768
1140,737
1326,383
433,342
976,370
944,583
768,765
1695,243
1138,766
932,769
1656,53
427,252
1016,970
619,618
754,727
974,974
796,770
931,340
942,933
1504,272
540,271
795,715
1010,834
1366,546
1281,388
1412,400
1230,365
1151,787
696,645
665,394
1019,811
996,538
816,522
1165,768
1017,975
716,406
1699,117
750,744
775,360
1172,793
882,260
956,828
786,510
1236,511
911,175
970,563
1363,554
515,216
1200,637
1075,810
314,219
862,478
818,591
1114,776
1110,491
856,714
644,556
989,987
1178,419
849,739
840,809
1117,644
983,947
609,529
862,466
689,688
763,364
1410,543
1019,89
1796,198
955,794
1553,311
764,651
1523,269
1073,727
200,117
1010,982
1786,117
1226,632
998,873
955,778
686,252
1193,723
789,770
476,426
1345,609
1156,705
1410,368
1673,323
1936,54
833,725
139,30
1956,43
1095,894
861,562
552,264
1350,124
1006,835
1163,570
1711,87
513,84
829,757
515,331
886,755
1430,304
486,430
827,819
1202,482
1434,476
962,471
999,599
1034,184
678,406
869,621
609,340
1156,563
444,379
949,555
424,315
1233,734
1303,575
1230,530
1208,522
615,514
806,349
1234,682
575,543
922,504
1501,170
1087,743
1273,603
771,459
824,792
1601,388
987,975
1194,535
221,137
1011,901
500,258
441,384
643,589
1615,345
1109,839
704,607
1197,391
1111,810
1418,99
1071,607
1146,777
1289,555
1136,713
1094,301
1012,883
807,251
1104,631
1693,262
1383,519
1481,493
1027,926
549,299
1824,156
1409,535
945,886
1184,807
552,293
568,26
1245,755
1283,298
1105,657
1938,57
1521,313
1845,89
1108,679
1286,78
988,814
1732,24
1325,473
958,915
701,523
516,499
1336,189
579,312
1004,878
829,735
1055,503
1119,138
1323,257
789,511
561,228
473,363
1127,543
1198,608
886,455
1028,119
183,100
916,466
671,645
877,786
398,384
1228,677
1648,303
1588,387
1350,343
814,298
849,285
1485,478
486,484
1442,504
1045,310
798,731
910,459
1534,341
886,579
1063,492
951,752
1158,688
1027,921
1492,413
965,263
955,266
571,178
694,658
771,442
1147,713
1178,650
986,394
1531,366
1244,447
1083,605
635,306
1101,513
1014,713
1324,672
517,291
1515,174
976,816
1377,232
739,668
950,355
1280,702
1467,55
758,573
976,784
1172,500
1043,951
1369,513
1670,320
327,260
1481,348
921,658
1378,472
1030,907
465,425
829,734
594,525
1864,29
952,428
1716,280
1518,400
879,536
1132,757
1148,130
1108,224
917,629
393,136
1004,300
417,182
412,164
513,238
1126,432
1116,41
376,364
1041,535
1092,807
1606,301
1436,318
1066,284
1032,342
1450,351
859,561
517,156
1275,684
1588,206
1201,785
1150,492
1561,305
992,425
938,524
1181,448
903,687
1290,301
1717,260
1123,665
1374,547
1434,273
1130,858
1582,338
1629,335
1305,651
930,639
1021,442
977,933
162,79
1067,879
1071,811
1146,811
632,484
621,597
917,909
1358,524
1693,265
654,244
143,100
1014,834
1184,577
616,345
515,498
1500,51
1273,251
1571,262
620,554
1361,398
1055,737
1038,908
1016,797
965,222
1096,794
1546,186
1768,188
286,280
654,545
1113,291
996,650
619,451
238,142
1197,521
1089,682
595,530
1242,750
1235,719
912,700
672,601
1115,780
970,880
890,883
961,716
1171,526
1119,741
1147,492
1116,49
1364,342
1324,559
950,595
1256,531
1422,535
1249,664
1587,402
1142,745
783,733
950,889
615,390
763,679
1046,261
1028,353
524,377
1482,513
943,888
1080,542
936,424
1019,869
1370,412
1279,16
757,553
327,182
1233,652
768,473
1089,207
1380,198
459,124
939,666
805,453
1028,501
628,359
1172,804
285,233
1511,373
656,123
424,393
1390,452
1354,611
749,264
1190,432
965,936
581,558
646,569
394,327
742,671
954,237
1115,740
760,523
1045,189
338,230
927,837
907,904
1187,802
1797,203
1130,655
1653,57
787,212
1909,77
716,338
1049,767
1343,557
1398,381
779,606
1646,324
783,656
840,574
1077,856
1073,795
1097,746
370,370
645,508
575,542
1037,448
1229,447
1143,369
1039,769
871,825
1016,721
1128,327
859,406
1363,459
1548,240
887,325
108,82
1031,810
612,363
933,322
923,735
1565,264
1022,560
708,521
693,238
363,318
433,22
1118,324
1237,689
1040,803
997,734
1953,37
806,286
1470,339
998,928
1264,585
1299,329
1369,153
1109,308
1147,847
880,707
1360,577
865,423
1057,819
708,692
1039,727
1536,394
1227,769
1144,783
1260,260
861,677
1207,686
1074,522
1008,759
1091,779
565,127
1262,676
1390,218
1503,495
909,869
671,296
848,849
1255,495
1182,397
479,422
989,588
1001,683
295,225
821,804
1298,600
914,654
1011,832
743,712
520,381
1064,890
588,303
1330,496
782,352
1554,312
1466,404
1453,443
807,662
649,364
696,252
199,152
1030,815
997,709
394,392
1417,510
1043,503
946,945
678,217
1542,265
969,403
1731,266
1139,663
1497,360
1271,708
968,853
1256,89
1278,715
1537,457
1291,638
1319,643
627,522
1274,135
387,314
420,331
806,282
180,178
1453,484
1340,486
653,367
963,810
1256,555
1041,910
1779,155
812,407
1882,78
1390,424
1381,385
1127,788
1064,409
1016,956
1355,302
129,65
469,305
984,768
511,303
1159,840
1121,690
1499,365
677,668
689,360
1346,648
141,118
827,765
113,67
1664,295
451,261
394,381
989,771
1410,467
813,808
166,162
1043,474
177,144
834,284
1288,629
1299,458
590,295
748,477
409,335
469,451
1455,227
501,345
921,672
1054,918
695,386
604,451
1053,826
1324,645
640,317
762,591
735,678
1090,802
409,346
1146,578
1139,801
928,477
1079,892
747,460
1116,498
960,789
1169,769
1294,9
458,228
1011,585
769,638
483,209
1538,424
940,437
1002,652
1354,347
1011,930
1095,764
1603,343
562,30
975,736
1778,222
944,99
1407,258
938,397
676,577
1294,152
688,625
1463,533
904,470
1007,865
1429,408
980,892
713,462
209,195
1546,295
1622,314
348,347
1251,77
768,301
293,250
1391,519
1015,967
702,470
1758,195
1037,938
1112,520
754,739
1010,895
1207,472
1538,281
1497,283
1589,88
1118,650
1973,5
967,102
1605,279
971,473
1395,236
1082,366
1094,673
397,241
941,800
219,183
30,20
1041,534
60,27
848,822
392,308
1086,655
1767,185
1338,466
765,483
846,702
1478,440
1135,374
656,450
1469,416
961,585
329,256
1087,558
1111,234
984,116
782,438
1023,975
1390,575
1517,361
1028,842
873,628
959,905
956,922
1355,638
544,490
725,81
1078,622
1064,124
1072,544
574,312
1070,747
873,727
1559,439
1398,575
1002,996
1627,193
807,719
1218,252
1375,548
1910,65
1423,152
922,687
1012,569
319,265
1021,881
1408,498
1173,493
895,655
920,685
1162,303
457,424
385,185
1091,176
1360,533
543,533
1833,160
1584,246
947,246
1236,542
852,830
1817,108
910,638
1424,548
1156,717
977,960
406,150
1056,884
1681,176
759,602
830,796
1500,373
780,701
942,841
624,594
837,766
368,185
315,194
613,103
827,419
1021,473
1204,778
1169,645
819,646
1872,122
1136,243
356,84
1200,586
660,427
1532,306
414,80
770,478
511,447
1033,932
758,756
1031,653
1011,558
992,179
1047,456
664,176
314,224
1159,751
1126,511
1794,179
459,394
1450,499
926,893
587,482
1469,324
1254,517
767,575
1133,582
1043,850
1163,536
1168,601
917,543
1211,607
931,361
1027,901
1066,876
1675,308
651,518
785,660
985,979
989,754
1487,264
898,723
1182,704
415,214
1180,142
791,664
1846,109
1490,232
986,600
1062,677
544,515
1209,677
635,583
530,498
1387,555
835,540
1286,218
749,312
462,294
1153,143
1057,423
588,503
551,422
621,486
729,542
721,143
988,852
1540,451
986,922
1584,414
190,154
1191,696
1256,356
457,426
1086,728
1060,779
1021,475
1021,857
1475,295
728,395
1106,843
1003,993
1657,293
316,274
1313,346
825,602
1052,620
904,900
1262,486
643,88
1434,374
473,473
1243,374
1003,967
1343,472
1152,575
1059,534
840,195
759,363
342,248
923,529
1461,232
163,56
730,584
257,248
732,667
605,595
719,649
846,837
587,376
794,757
1681,190
1034,958
1013,402
1905,92
837,713
369,296
1522,442
1328,507
202,186
515,73
942,922
1654,189
1404,417
897,736
1296,247
1678,59
1141,509
1022,880
688,493
1071,718
1414,453
1067,757
854,727
824,803
1259,599
957,844
1075,755
1122,422
614,291
983,946
477,424
770,316
1180,603
1292,331
1714,224
1401,522
860,95
947,871
1262,556
736,435
523,405
483,254
1549,302
1026,895
1517,483
836,813
1200,99
861,764
1153,206
226,210
601,362
1065,663
604,518
1092,577
721,428
1321,468
976,781
764,617
474,471
792,441
1025,715
801,584
598,504
349,334
457,448
624,586
1018,974
1520,465
1697,288
454,343
919,459
951,848
1070,770
1178,809
520,338
1246,649
1406,399
1045,617
1087,427
783,653
1020,762
960,853
856,841
1068,472
1208,788
901,810
747,505
743,641
943,761
689,657
1223,455
556,547
1054,742
799,489
1249,358
1142,495
1215,732
488,294
1089,893
1291,304
775,587
689,571
876,786
975,538
1133,617
1018,762
793,323
840,180
887,749
1262,163
1489,467
1410,200
1210,470
748,628
886,867
415,229
1805,108
727,554
479,304
990,919
191,181
410,375
879,730
1018,870
812,254
872,628
1091,825
1101,888
1472,525
926,797
739,703
749,403
1410,488
1355,493
999,914
586,325
1079,607
536,279
1132,573
1343,623
1185,355
1669,113
843,331
798,485
1233,713
1371,576
651,507
792,752
1032,907
1327,392
326,263
278,160
910,657
1407,531
1003,863
1371,517
758,279
1032,855
1040,829
1361,540
817,797
905,617
1288,602
852,847
950,720
464,459
1114,793
711,632
1359,574
951,822
1277,510
1354,341
485,421
857,657
1168,823
529,145
1289,390
847,675
595,294
1550,216
950,590
124,60
1331,538
1314,640
1902,93
1160,381
956,929
28,23
997,84
731,692
798,791
1046,665
648,494
812,718
1009,787
1229,231
240,219
1673,213
821,812
1144,464
413,334
269,245
1111,577
1499,340
1714,149
1377,452
806,798
1067,558
1566,340
1010,274
616,578
987,949
672,259
1516,345
1026,858
863,368
1279,548
351,342
647,347
1642,348
999,790
897,801
585,562
1839,133
1007,482
705,173
954,290
493,476
62,53
920,690
1779,131
930,794
434,364
164,130
857,105
964,375
650,611
486,466
1119,730
629,469
1184,698
465,313
1362,604
982,774
884,881
1448,551
775,749
882,791
791,744
1341,459
738,407
1177,509
1069,910
460,284
785,576
662,299
798,584
485,163
1508,275
1073,879
592,523
840,752
898,897
1037,684
800,746
605,502
615,589
887,336
589,553
763,428
1329,617
1138,844
871,529
1135,748
1619,280
974,776
215,139
762,374
1636,296
1189,558
1198,581
865,623
810,757
1563,168
939,896
990,926
86,86
1160,696
872,620
992,631
280,231
862,279
452,317
1735,167
548,417
1002,540
835,502
601,320
1552,442
918,881
969,883
1105,839
1011,980
741,282
909,706
1257,402
1196,756
923,621
901,395
967,294
909,674
710,429
1082,818
1029,360
1097,804
1031,813
962,931
1549,343
37,31
990,953
880,677
1495,464
1009,991
1025,892
1335,531
1511,413
858,388
1003,911
1322,172
463,266
1013,358
884,795
904,873
561,438
1220,476
801,461
1749,169
1070,493
631,608
542,394
767,323
1007,920
1031,926
676,183
1168,284
1075,682
1033,870
551,520
832,687
598,595
205,124
542,480
910,806
1073,853
452,396
1061,573
481,309
982,818
429,366
1608,387
1129,695
1416,436
931,662
1369,387
1586,140
1568,346
1306,540
1114,475
1174,257
898,728
808,760
1533,450
1018,563
1225,166
1309,149
791,652
550,547
722,494
1425,317
952,397
1685,186
949,238
819,663
1447,540
1094,268
599,398
484,425
1208,489
917,524
1110,439
1099,493
963,768
875,786
677,389
1448,509
774,610
1002,570
594,530
1359,265
1107,533
1534,170
1000,511
522,302
1155,446
1554,75
1220,360
559,422
1391,420
932,932
1347,398
715,395
1767,167
727,580
714,472
257,244
981,594
1521,292
1219,489
1000,533
1279,253
780,623
1171,338
618,503
1313,644
896,757
1546,349
1729,255
1051,409
964,645
779,613
629,588
1645,143
1342,646
972,806
991,866
469,378
827,447
1221,427
977,483
1473,314
1235,662
1508,150
1140,481
1137,778
459,233
737,586
281,248
1149,774
1310,649
104,99
1731,264
708,339
570,194
1170,569
1180,507
767,764
1196,540
839,452
998,793
1118,486
1474,267
1048,756
1089,782
1337,610
302,282
814,374
1192,745
960,722
1046,772
1301,188
500,305
1510,378
1149,425
1129,770
896,598
686,479
1218,318
386,295
802,612
734,201
1337,533
1291,573
484,329
657,234
1304,214
1055,854
789,580
907,866
484,369
953,428
1519,368
722,462
1435,454
1357,330
930,923
649,466
835,745
830,665
1725,264
470,455
644,562
399,208
1023,365
809,730
544,273
1513,185
865,413
332,313
1283,594
915,407
1141,562
1072,732
1003,934
1417,135
577,449
1161,471
908,635
910,735
1220,704
1227,712
497,484
1230,727
809,650
782,555
1092,634
826,481
1625,98
755,723
1273,678
819,597
1757,118
837,752
681,565
948,815
1615,367
1351,573
1025,679
1331,621
1240,408
785,575
963,926
677,665
1019,885
1394,587
387,91
870,379
1104,607
1034,890
934,783
758,750
1375,369
882,386
1529,467
900,789
868,667
1234,453
731,649
1183,537
756,503
1410,440
1251,641
1437,429
1091,562
1374,299
1032,445
991,852
802,250
203,169
1098,889
1441,492
1187,528
948,294
1478,364
1141,685
457,164
663,599
994,978
818,792
905,877
1009,131
1681,306
1011,865
1147,704
1333,624
1034,683
484,128
956,852
1395,602
916,267
1018,872
517,103
1619,295
1075,533
932,913
914,869
532,167
1214,589
210,196
637,572
1282,470
1388,420
1025,900
850,260
860,846
749,214
1377,594
312,295
859,770
480,352
989,957
389,201
684,370
1228,725
1434,551
1247,643
979,928
732,262
778,476
822,777
1100,374
1866,96
1070,766
1140,559
1768,217
1515,208
1444,434
602,367
776,772
1508,322
1236,585
1182,625
926,806
344,308
1284,311
1258,108
1126,356
605,581
867,853
1242,638
1670,328
934,889
1286,621
937,838
643,376
1222,757
1103,266
1039,771
1525,356
1106,679
500,260
1063,757
836,769
977,969
1486,294
445,412
1127,634
1005,486
64,53
878,261
925,871
741,118
738,681
971,872
1024,194
1260,661
839,614
919,741
987,170
1376,542
1381,551
970,968
1463,479
933,670
860,226
885,618
1032,943
957,743
951,719
1146,836
1033,934
924,283
350,227
975,417
1061,645
948,777
1183,815
701,631
1001,215
950,334
603,461
868,83
1278,205
1819,146
803,649
764,747
522,328
1393,601
1514,432
1074,649
1513,385
1166,384
642,601
1141,360
781,696
1740,251
1256,370
1545,305
565,230
205,169
1366,50
474,209
1229,765
1779,171
782,633
1663,306
963,630
1350,644
1001,634
1227,548
921,387
1467,255
1008,625
546,488
1156,592
1149,490
285,279
1557,338
1368,541
1000,244
399,360
856,246
1312,541
270,204
365,262
796,514
1136,369
899,585
785,598
34,34
948,855
1482,461
935,813
791,669
411,141
380,280
984,727
1188,683
344,199
588,375
1472,434
977,628
1044,382
772,612
1788,169
124,73
496,411
936,803
936,534
582,563
1007,908
1500,290
1077,355
1032,758
464,287
1022,910
838,616
1879,118
985,311
1341,570
1147,198
637,619
833,547
1186,690
1027,784
704,701
813,784
462,275
910,723
1533,18
1186,748
850,509
744,652
1326,469
901,902
677,413
424,388
1045,687
553,309
761,405
642,557
868,385
1434,517
1314,271
1157,816
1404,401
1064,891
331,273
353,193
236,128
596,514
1771,68
1135,631
592,315
1060,819
1599,288
618,167
1214,501
1040,272
775,506
935,811
1408,591
1094,888
1098,895
761,287
806,537
1034,691
1414,378
744,255
1640,301
675,487
1133,826
1140,527
1306,617
1095,706
963,731
658,658
1136,860
1312,641
984,983
505,357
1016,941
301,284
1606,371
1236,375
758,372
1075,586
912,377
1192,319
1001,727
1132,633
379,235
394,357
1445,527
1090,341
718,462
1541,331
631,625
938,847
610,583
677,488
1194,621
1004,499
572,549
393,276
611,86
480,206
1111,713
763,672
1511,384
874,577
1387,460
1383,337
183,134
612,611
1511,450
812,212
984,861
388,362
448,286
709,499
857,480
846,705
1172,184
842,826
1927,55
996,909
853,647
1574,248
1538,372
903,686
1481,516
811,425
1546,446
1293,705
662,404
1373,595
836,806
987,971
1451,373
586,555
1111,264
438,304
1698,288
1084,778
821,204
1508,311
1529,359
722,596
1070,854
1048,600
1693,179
1599,148
885,435
554,371
805,622
949,865
1113,863
1133,661
343,134
869,830
1249,375
1040,829
1922,73
1322,148
1197,603
589,506
1185,655
1379,261
1583,272
762,629
941,744
1102,430
576,313
718,545
868,459
592,374
997,442
876,259
908,285
1452,473
1136,780
1070,714
940,482
998,765
571,203
1607,202
1441,456
622,147
1095,498
640,418
1096,824
297,160
1271,576
620,431
608,333
707,596
1237,142
1018,572
860,315
1076,493
1128,663
1013,691
995,426
927,831
1083,870
791,620
953,428
783,682
1209,588
927,717
1308,476
1050,551
1151,628
399,209
877,817
1025,484
409,284
1162,775
831,441
1300,364
969,584
715,497
614,574
1051,914
1223,738
1114,719
1026,813
1078,858
1520,394
1397,414
1201,502
822,766
1021,856
1270,545
869,580
936,625
843,628
1383,316
1638,333
1353,426
748,531
1013,439
1589,245
1399,461
1489,501
442,170
971,717
1159,777
885,657
1297,372
485,259
1525,400
1052,797
1821,52
1083,573
1103,687
653,443
600,101
1205,630
1425,507
799,546
1860,97
1696,302
1252,742
1697,251
1061,452
700,555
1588,344
1458,480
1112,733
1083,375
1492,460
839,834
1649,302
1319,659
1284,559
445,430
879,568
325,174
674,330
1774,78
799,751
1014,807
1371,302
1241,739
904,356
1079,848
522,195
1175,618
1464,256
1385,485
1218,780
462,367
685,355
990,858
1032,627
788,493
987,844
479,417
1344,525
1107,861
1192,275
660,626
1041,797
795,674
613,346
975,458
994,150
1188,590
1182,758
931,81
1181,695
471,409
1112,688
1208,710
953,447
1807,187
1415,361
1486,360
677,642
1708,239
945,213
747,181
390,237
986,389
949,400
1705,270
1068,409
869,616
1730,142
1055,909
1062,878
902,873
1185,777
915,488
968,907
1044,899
1082,784
747,352
1241,631
694,215
1042,909
414,235
465,447
1403,498
1182,360
782,214
1054,639
1185,386
1447,332
1070,327
731,203
574,548
728,533
547,476
882,592
112,112
597,520
877,878
217,188
1561,321
919,830
542,532
1537,358
582,352
913,538
1559,420
590,550
601,423
1134,860
1882,118
1385,368
1345,629
1219,766
1064,679
1155,617
539,396
1313,650
359,310
1644,127
290,201
1622,314
1151,613
1023,166
613,363
1371,622
751,113
679,579
1667,283
1262,729
718,480
387,318
807,597
1667,307
726,482
805,797
1482,447
213,93
1318,362
591,288
1018,966
1067,911
1056,515
264,261
783,676
1473,402
1285,602
977,720
784,604
989,503
777,751
92,92
1306,610
1130,623
1362,315
1158,644
1469,463
1080,905
1202,686
797,636
475,165
679,584
988,666
425,228
969,815
873,405
1204,337
421,243
997,680
1415,360
515,183
1439,369
558,303
1244,692
781,427
961,259
753,593
780,437
913,837
924,723
781,692
610,558
1299,626
1130,708
473,345
1027,898
1008,665
1233,698
1161,833
1103,626
854,794
1460,382
1374,598
551,374
1083,899
946,864
1307,357
1074,351
94,62
552,241
1897,79
103,53
525,493
1407,250
1433,471
722,680
1083,358
903,581
1371,533
1157,753
1394,272
1327,647
929,484
883,762
989,702
837,828
572,443
1551,186
1233,134
1441,395
1138,299
1002,989
668,540
991,224
1066,832
1392,601
588,408
739,499
1142,808
1069,815
1101,865
1039,387
1119,407
348,338
1148,601
1330,228
581,306
1379,491
710,457
906,569
1437,549
852,496
1261,189
999,908
1320,613
1732,238
1803,138
1125,606
709,304
1835,111
507,398
581,494
799,734
596,489
1284,716
1396,155
367,357
1501,344
1239,347
430,411
401,390
766,649
887,647
544,488
1592,339
1280,691
1614,306
802,471
758,677
490,413
1223,122
648,455
1448,489
1078,507
1754,204
1871,84
1009,914
877,380
1402,11
239,227
1355,500
1286,387
1016,698
1515,387
871,611
310,192
1133,507
705,705
931,813
261,172
964,901
1114,604
401,312
244,15
678,663
1360,318
1191,518
694,673
1114,166
1376,381
1126,836
977,782
965,257
1350,541
409,249
1436,257
325,306
1160,370
961,779
1075,394
980,842
1090,594
1766,195
1856,69
1257,251
1338,505
1045,344
398,257
891,604
1075,598
1067,536
894,876
1220,634
1597,200
246,246
529,357
506,359
1145,131
1689,252
1927,16
1245,281
368,175
965,387
992,738
727,665
334,231
1801,138
1260,529
444,431
940,753
1059,840
995,895
1838,162
1144,607
185,101
1359,363
345,338
575,185
1464,476
818,819
1467,451
1022,598
1077,913
1635,364
768,690
405,366
1845,127
563,525
1363,614
893,805
806,458
1086,587
978,828
1029,798
861,856
1365,548
1026,809
1389,236
617,587
935,890
822,763
1647,290
1054,907
997,986
1412,535
577,504
1123,854
1550,41
1507,430
405,350
866,341
1211,531
747,156
1503,353
964,661
867,819
1116,877
404,206
1333,541
1616,271
1234,567
1417,503
1656,342
952,274
793,745
1361,533
1335,78
1819,112
988,834
527,201
1815,179
1328,623
534,470
1003,879
1004,940
1019,527
1090,815
901,208
1231,551
348,222
874,836
487,480
1100,460
908,768
383,318
542,501
1042,949
711,359
847,433
1371,505
1126,317
1201,335
731,593
1421,548
1679,295
964,405
1051,654
1002,886
1929,63
662,442
1037,447
1436,265
929,691
1514,429
968,802
1075,864
1038,502
1738,253
938,729
461,194
1247,560
465,403
1628,168
1729,256
879,743
830,813
1649,267
869,719
1627,258
489,333
1091,693
1582,409
1873,73
837,620
1516,482
1082,795
1216,638
677,181
505,145
1549,275
742,478
494,344
828,827
912,506
1178,407
1148,719
943,469
1250,620
810,735
1058,905
1097,903
1020,342
1513,382
724,650
1185,703
986,747
844,326
1104,613
1570,268
698,281
875,629
1268,211
1462,458
948,638
909,594
701,655
1654,263
901,756
1073,782
1309,278
1299,699
1359,89
1951,6
674,637
1759,143
761,723
1015,907
1694,105
792,432
1164,754
744,660
1364,376
841,806
641,225
815,507
878,838
485,322
1136,728
1245,744
1172,592
872,647
1025,896
1331,484
1038,791
1006,851
605,206
738,472
557,152
900,372
1504,439
931,613
862,245
855,413
819,422
1349,626
629,140
900,813
1291,653
1023,703
1102,185
838,534
747,585
986,964
203,199
805,745
1457,483
722,443
986,331
921,746
470,455
1173,816
1057,726
1384,464
781,664
916,798
695,620
876,735
1142,818
1743,67
1141,251
1142,635
1089,653
1759,234
998,909
1050,895
788,657
1237,357
819,610
1432,416
994,964
415,168
1560,180
1396,345
1034,570
1572,373
1272,449
1038,762
961,948
1080,795
981,903
344,199
494,162
385,385
1127,748
1062,738
1036,726
928,855
732,718
703,703
666,661
1880,57
1005,916
856,824
639,310
1046,613
159,145
1113,763
643,217
1414,481
718,595
968,636
1588,249
1368,195
987,635
768,762
1164,662
572,569
1205,499
617,213
1163,646
1587,229
980,848
444,434
784,519
966,656
938,840
753,635
779,718
876,600
590,471
568,564
553,493
955,433
1196,626
914,877
978,706
576,570
922,815
1179,548
1109,876
1370,447
821,425
1190,529
1498,388
1470,474
903,672
1310,360
1348,274
1492,52
1282,527
1150,469
1114,451
882,447
966,921
1082,314
1027,880
1039,734
94,87
688,346
1189,231
1376,323
1257,171
1243,676
935,434
755,279
1330,398
1717,246
799,747
934,583
1214,542
639,558
240,220
969,679
846,641
420,171
1064,594
566,378
1043,211
912,472
1499,137
407,230
794,461
828,595
1120,864
1206,666
1269,583
942,888
700,614
1791,203
204,200
158,151
1267,646
1298,562
936,809
1272,469
1100,789
948,653
921,854
1103,520
841,732
1053,924
1261,520
1055,126
854,412
271,25
576,496
1359,524
1457,481
981,487
93,41
1050,295
1329,387
1526,338
402,378
940,528
654,313
887,779
785,683
426,420
1408,497
835,818
653,225
1265,300
1859,90
1098,585
803,478
929,910
1503,490
1480,364
920,873
494,475
1074,771
836,744
1509,455
1018,714
733,670
935,638
1359,611
705,433
1293,384
358,124
738,128
808,522
802,384
1493,416
1616,245
1286,606
800,790
796,737
973,639
1070,275
1194,758
683,669
1058,171
1365,431
386,316
126,82
845,810
1062,906
909,618
804,698
408,353
423,226
1219,261
949,699
531,326
835,733
1038,628
1125,454
906,782
661,417
1059,900
676,449
1422,354
1212,717
788,612
717,691
1340,502
1194,570
1304,611
1625,247
791,669
976,814
803,317
1204,512
936,679
204,204
935,888
906,896
640,445
1012,873
996,966
945,759
1437,514
576,570
882,549
787,540
1136,438
1002,840
1737,196
751,709
614,602
933,887
626,153
929,734
844,551
1268,686
712,506
1303,384
1563,399
713,637
1678,312
1066,421
535,512
1482,319
960,613
1189,447
1770,193
661,442
1005,968
800,284
978,600
1375,372
555,503
1727,228
607,354
759,594
696,656
1119,879
1035,573
1629,347
1678,262
1241,368
1181,574
1233,451
981,969
1044,575
972,270
913,893
1561,405
1729,118
875,494
1239,459
93,91
1777,86
1196,562
1633,212
1638,332
792,258
962,750
841,294
1550,212
1548,366
1809,167
953,754
1448,230
1241,427
1093,716
1304,201
666,525
981,668
646,507
307,220
1086,720
1212,599
1111,878
1590,331
1096,109
1707,184
1315,188
1319,571
760,660
725,455
1771,206
1369,568
475,425
784,627
1138,180
221,50
613,464
985,456
1075,746
451,276
595,554
593,534
591,240
615,509
939,903
1148,728
1005,295
1326,602
1161,207
477,429
1378,582
1550,149
1189,692
1331,472
748,377
1068,363
1312,641
948,642
1082,634
883,451
1262,335
620,455
386,291
1175,131
395,380
1347,268
1330,623
635,458
1454,189
1111,505
740,670
1261,720
1059,734
775,361
819,725
639,541
425,157
1278,363
899,494
1041,554
1341,297
637,554
802,438
428,383
814,326
974,750
722,711
1482,515
1487,508
186,104
1081,817
633,531
1009,972
679,611
470,388
291,196
1308,484
826,796
1110,679
1149,765
514,460
1070,875
1436,415
337,328
911,891
538,525
688,92
1407,173
875,827
821,402
1041,893
1215,655
1007,831
732,608
1020,820
1422,418
1240,716
667,168
844,220
671,617
803,430
1651,314
821,47
1510,370
338,139
1454,315
879,843
921,273
714,653
298,218
1227,767
516,485
1051,884
941,939
1806,190
1786,160
926,835
1726,233
1087,861
959,808
1007,880
448,286
788,727
779,714
272,258
1811,177
1084,138
746,478
1218,570
1679,223
1147,814
885,649
494,368
1079,878
1752,154
951,434
183,34
1568,156
1142,701
990,714
1307,399
694,651
1449,441
1595,185
1180,451
1212,186
633,345
1220,666
532,269
1141,254
550,485
396,87
932,422
679,508
1444,99
1368,480
1037,871
329,77
527,348
971,654
1311,515
1297,619
1453,410
72,59
622,468
454,150
665,605
1022,482
1167,803
1017,939
1479,403
869,243
1249,405
945,408
444,364
651,262
1326,49
1029,200
341,168
1354,358
1605,288
1053,549
939,673
1122,543
1797,103
994,873
876,736
1250,727
1801,14
1121,796
412,93
1090,898
1406,441
827,588
1189,492
1332,37
