Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
57500
1314,469
1078,728
1228,379
844,726
364,302
512,489
778,652
1345,475
615,592
784,781
1030,859
804,759
734,64
385,372
1415,398
670,557
1209,211
836,797
918,723
976,864
1507,67
871,648
289,260
1793,154
1623,172
988,503
1172,637
1272,387
964,932
1156,524
538,511
1167,499
640,374
292,91
495,345
423,232
1041,902
853,475
990,872
621,598
1500,312
569,528
823,677
1421,365
898,889
1191,729
537,441
1162,703
356,103
870,801
1051,582
346,261
1094,698
1114,846
993,898
470,357
524,484
809,700
242,31
741,540
645,632
832,830
1071,298
419,416
1072,813
342,271
443,346
1181,677
1048,861
1224,299
720,718
456,373
1106,718
1193,786
199,164
1143,203
924,825
870,338
323,282
1059,825
1028,745
905,443
956,848
623,606
1379,468
1005,526
816,173
1212,598
1588,365
1108,812
984,858
685,545
717,686
1476,510
975,866
1175,689
1267,181
1224,709
1060,906
639,122
788,785
1178,219
764,577
396,335
1531,368
811,97
1551,53
1272,728
1053,446
466,438
1083,916
1268,473
920,914
825,278
865,773
842,477
1579,239
419,341
1066,430
1515,446
819,720
1105,694
743,662
623,337
370,196
458,412
1416,497
1228,544
1116,795
786,590
636,497
1845,144
1403,546
951,793
871,667
1580,383
1372,568
1650,291
1236,608
885,880
1057,920
1271,278
452,347
395,232
1216,691
1529,469
1344,249
827,562
1085,267
1058,578
1034,829
265,257
1433,393
1389,227
818,636
1073,544
754,439
1207,319
744,641
1927,73
588,542
1121,658
429,422
891,787
1043,893
1816,175
1133,702
756,741
872,731
1070,515
929,911
1072,432
518,195
1456,500
1159,615
351,351
798,734
925,807
1103,790
800,480
1029,750
1022,793
1645,316
249,136
1001,963
1299,433
889,450
951,562
1765,225
1819,143
179,161
991,969
1380,518
1072,855
1031,937
1214,586
1021,658
745,260
1575,174
304,213
1298,390
526,421
667,207
1086,899
945,503
1372,223
1542,263
493,316
1165,531
1234,124
610,321
734,524
944,650
864,849
891,754
823,443
721,702
733,592
1209,633
1340,657
1356,275
1364,280
1353,305
717,610
1376,296
1221,630
1582,412
580,363
1213,709
930,870
849,806
792,648
1484,308
872,837
1321,501
1543,347
582,483
1218,693
656,449
1011,898
1016,937
1520,317
1371,287
584,464
1219,557
955,65
947,338
609,315
1858,108
163,75
260,217
1010,407
690,684
1464,486
991,861
304,276
1203,756
992,790
469,232
1084,852
724,502
707,112
1305,170
861,711
1557,304
1336,641
49,46
845,335
1216,731
179,173
1159,295
1078,474
139,136
713,692
935,739
1407,442
1096,373
805,648
412,136
1312,655
1034,728
1168,509
1204,668
1766,191
589,219
827,463
1094,897
373,231
1085,271
1689,177
1631,349
1056,567
898,486
1169,738
1154,782
1455,420
1076,748
649,599
1258,487
1681,270
412,257
1076,580
1322,465
769,675
1072,332
919,886
376,350
1292,391
1405,68
274,253
1750,209
631,359
948,671
1400,394
1712,149
1018,776
1220,430
1337,661
952,262
625,417
1299,476
1103,829
946,551
1119,863
498,499
1380,618
1186,768
1284,643
1456,302
1085,758
671,633
1389,395
791,284
819,766
1176,547
1063,927
1252,631
1505,371
914,563
1282,638
809,239
917,571
1051,715
756,653
850,308
1186,228
1262,730
309,276
1159,606
933,920
1366,474
1272,526
1052,476
1000,802
1413,414
1004,829
1346,513
962,877
1169,163
1067,773
1669,106
1392,542
609,604
980,926
294,251
900,893
1290,212
470,265
1009,513
1241,729
1366,523
1102,625
1039,708
883,557
1531,407
722,595
230,195
874,664
1052,413
1886,62
1481,225
1683,303
371,153
861,231
1079,797
1596,342
1022,957
683,553
870,584
990,672
1802,195
824,808
1714,252
945,845
963,454
1618,266
1275,649
1217,782
1423,552
778,658
956,883
1001,552
843,313
1005,742
696,625
32,26
977,612
1711,93
1355,211
198,67
357,205
1048,765
1007,843
1051,795
1454,407
1231,623
901,752
1037,285
1274,682
443,376
1113,694
1198,484
148,85
1816,139
791,189
1552,410
1475,505
1479,521
724,349
533,508
535,529
1002,687
1232,720
590,271
729,368
600,185
1403,217
1427,519
952,870
963,520
381,186
658,599
803,379
1673,81
1573,148
577,259
1412,218
1585,360
778,681
1672,301
1003,851
1521,366
725,708
992,877
1536,218
1403,491
707,501
1089,652
1391,352
1031,83
1523,450
1237,412
1183,300
1014,608
949,864
810,743
997,798
1112,568
629,612
737,549
803,758
1182,687
1051,805
597,206
446,230
1183,614
422,267
875,577
996,634
994,652
623,379
1387,539
1252,286
393,371
1264,670
956,357
70,68
978,678
375,293
541,487
895,867
855,745
684,201
714,591
904,816
1413,578
1170,734
538,462
1072,369
1012,367
44,30
1645,215
897,831
1338,274
552,234
900,838
1342,646
226,120
786,644
1142,719
1300,418
987,885
1375,553
297,263
1045,697
426,318
1038,850
814,795
1147,674
1090,813
881,842
1886,84
1266,720
874,592
472,193
772,364
1032,455
1142,747
933,674
1694,232
1063,450
1012,955
1583,135
500,477
1289,303
1661,310
705,381
851,760
672,17
842,832
452,168
1022,851
1313,656
1640,336
67,65
709,411
960,759
1243,737
922,373
533,534
1438,125
785,419
1292,270
899,339
1208,307
590,448
1031,785
1429,378
1197,644
1392,526
1389,456
659,592
1003,789
1360,628
826,512
308,182
673,211
688,672
1005,581
807,569
1369,526
1334,461
1086,686
1248,646
1244,714
1000,784
1242,585
300,88
840,565
967,740
1023,950
1035,645
875,710
907,751
1203,756
547,530
323,214
438,228
503,411
981,434
1084,464
847,747
1220,406
1537,275
1314,629
793,460
1620,165
1347,576
1076,904
775,225
1328,645
1341,222
958,556
1119,868
1187,482
951,790
1161,813
1023,595
899,782
1220,690
1702,160
1565,401
954,893
525,387
1130,93
1124,803
1453,297
128,96
828,797
1096,811
673,665
918,485
956,630
479,338
521,198
453,351
418,387
1655,256
618,131
1466,389
1463,172
1035,660
1226,727
995,568
135,40
1363,490
1541,362
1175,675
1623,256
1426,323
934,612
701,606
1615,123
984,865
1892,94
876,235
1623,188
1070,423
939,465
733,732
1131,28
741,603
1211,562
823,647
1552,224
622,477
200,116
694,585
1082,756
893,134
400,350
1373,319
525,419
1287,696
1218,736
632,620
299,229
886,797
1022,934
678,514
979,574
1081,873
897,583
520,169
1165,774
394,356
1255,467
878,108
474,439
1105,119
1819,111
751,629
603,585
890,734
1049,813
873,297
727,258
1156,542
725,508
555,489
659,530
1521,297
720,714
60,58
889,783
731,441
912,627
1258,412
679,628
1033,941
678,425
1551,439
985,852
1132,678
933,708
433,78
1668,271
737,660
1034,279
1062,560
1250,719
970,960
957,333
1147,684
416,400
1015,970
159,115
778,423
987,929
887,769
977,147
1024,965
1079,814
1103,273
932,191
911,795
1007,454
202,122
1075,442
1029,944
1084,788
155,148
736,636
1620,370
1320,647
1566,416
819,809
837,610
1151,789
250,249
1295,457
794,710
1465,393
1163,769
827,828
1239,504
1422,322
967,838
1274,711
1050,759
680,317
1014,451
290,285
1404,544
925,770
780,770
289,289
1248,575
1133,311
876,423
199,181
1392,519
1452,547
1083,876
986,492
493,461
813,734
871,511
1023,642
1263,563
196,48
561,384
803,640
748,173
1130,866
488,299
581,183
775,620
1202,618
800,134
1096,134
1105,584
970,862
1378,492
1429,180
1475,507
1049,830
308,179
1338,529
1220,602
1127,601
988,569
614,489
1287,529
952,898
772,689
1020,683
1599,114
884,883
1289,354
1686,152
241,180
1354,627
1645,331
1254,425
1651,71
330,241
439,302
1816,35
280,118
735,524
1076,902
1433,526
1122,764
1331,346
1077,711
890,879
994,988
1814,176
796,589
1133,634
950,587
1584,310
960,664
336,229
1071,525
359,227
795,513
1205,417
1360,626
1235,686
697,651
1161,552
1171,743
916,395
1059,877
863,176
1872,77
868,758
1042,487
828,604
683,261
1449,542
522,504
493,369
1698,226
980,487
753,608
641,353
1031,965
1141,653
604,555
1333,374
1329,658
746,445
1613,150
974,975
1383,518
782,566
787,410
835,599
1101,268
1132,812
778,484
1142,770
565,247
945,796
1476,418
948,914
1192,413
694,457
202,45
817,635
1770,195
357,309
852,846
858,714
1418,430
828,659
973,909
563,496
859,836
336,194
1588,340
903,572
914,788
971,483
1055,824
1084,517
1052,870
1088,826
1139,584
1321,333
1224,760
985,386
989,909
915,904
1180,731
1063,502
276,246
1063,171
717,330
1060,717
1073,747
1022,864
363,247
849,751
288,162
972,935
1171,762
824,350
290,106
1052,806
767,485
892,778
1404,432
1090,195
1114,807
789,89
912,746
957,346
845,600
950,256
1104,703
1356,382
281,280
1204,656
1360,527
798,639
1107,698
1767,140
1791,202
1831,121
617,519
1143,496
1371,351
625,615
929,372
1397,578
851,750
715,680
1013,262
667,638
654,557
985,956
1151,670
750,435
583,547
971,935
1722,206
1352,408
749,365
1371,378
996,666
1198,243
876,240
1013,975
394,152
995,414
1191,645
863,674
591,468
1054,521
1309,249
833,581
1792,81
890,427
876,603
1230,650
1045,872
1083,887
1153,759
1200,658
1148,710
1082,305
798,486
1918,72
1343,545
570,389
840,654
1045,684
643,629
1210,733
1111,767
1522,389
1069,771
441,271
1138,536
1266,662
1785,81
1222,588
802,477
722,527
1014,788
678,109
1152,714
774,591
955,448
1708,252
1660,253
1401,410
1212,765
439,265
980,816
629,522
714,549
1604,338
1166,761
1100,709
906,513
1976,10
1329,619
1504,251
914,769
964,635
295,153
1326,639
1413,585
1455,519
1270,549
1137,635
971,751
1007,416
1656,147
1572,402
996,886
662,425
1003,312
1100,745
1158,314
1258,257
1187,499
1229,731
1283,343
1003,826
1116,882
1233,757
522,519
1746,249
1041,390
1142,611
1105,707
1253,674
415,373
1109,297
1347,526
1048,935
1401,550
890,612
1267,569
624,481
1288,457
1281,110
762,517
854,564
1611,285
1096,739
1740,165
931,914
1404,419
987,773
775,739
1374,393
1119,580
934,817
1514,335
636,213
1331,653
426,408
1229,762
903,835
1252,639
723,685
508,358
1109,842
812,692
556,397
610,487
958,530
1881,59
1501,214
961,477
553,536
1129,612
1157,572
1312,334
1786,71
1849,150
1071,894
1140,682
1258,720
1330,463
806,701
1280,228
1127,631
1614,296
1476,521
1172,363
745,308
836,692
1240,303
1398,455
1088,896
1006,542
1093,399
875,863
1152,685
940,611
813,554
345,129
675,549
1296,297
1321,354
1811,133
503,396
695,271
1191,422
455,97
1333,161
1041,759
690,604
753,669
797,587
1297,168
1359,309
1059,818
926,908
728,623
1814,162
677,573
629,441
550,519
517,413
934,587
1252,545
1472,389
610,555
1812,71
882,299
764,471
911,807
1350,630
1161,728
1180,745
1169,408
1099,351
900,845
1392,326
1018,489
1390,302
1292,594
902,300
1800,136
366,334
1295,476
1032,905
1446,547
803,719
792,753
1560,406
1766,234
1178,243
1325,574
565,470
797,748
1342,568
478,179
485,112
1811,90
582,488
800,511
1073,508
1374,558
1346,199
1132,568
1170,589
1232,519
1057,390
1274,434
1014,776
1224,271
828,793
913,584
472,467
890,686
95,76
1032,588
1399,460
1200,763
807,16
972,898
1692,305
1040,510
1229,319
1656,108
1071,563
1759,149
841,749
1058,627
1128,691
914,873
621,507
1031,441
726,719
1111,763
879,454
837,335
1081,581
897,511
1040,801
781,540
1065,773
1510,281
1064,834
822,688
1552,339
896,760
1421,274
1470,415
382,33
628,394
1065,601
1346,648
1658,243
1011,873
1073,552
836,775
1046,893
1730,215
680,644
1204,664
1535,438
1173,207
1010,844
512,265
943,406
723,705
573,124
448,139
1246,542
1038,584
1017,224
619,499
1400,178
1270,535
1228,726
889,645
1116,163
686,673
830,435
897,539
1251,253
1081,694
646,527
618,592
1452,484
256,239
596,544
1562,403
1538,445
1378,159
1018,579
1007,904
1093,893
1911,86
1876,35
1009,757
401,176
1079,811
978,435
1124,601
1089,876
1284,568
607,301
734,479
1419,440
461,362
1107,858
374,211
1112,623
1241,241
652,332
972,972
1062,550
1079,917
995,899
326,189
1455,394
478,181
1090,572
1019,904
500,164
813,226
857,496
977,907
252,235
1493,441
1559,205
684,638
950,294
1422,411
591,574
783,739
1515,248
920,552
850,530
748,468
663,433
693,610
937,574
1725,264
1693,289
740,417
947,749
1386,571
383,288
1681,77
385,379
457,321
713,513
625,501
1671,267
186,88
1295,590
1473,196
1588,405
1125,745
1022,875
1138,627
1890,103
534,485
1416,352
1430,568
1119,458
1353,454
1773,204
953,834
1212,431
370,340
652,464
78,25
1046,410
350,297
1339,614
1314,417
1574,174
947,310
294,184
346,332
754,567
706,459
1030,509
1826,160
1308,598
947,382
924,745
451,205
1228,406
811,533
1596,397
579,531
1316,576
1091,818
1442,85
800,799
720,660
1256,345
964,917
1478,521
883,879
992,991
1142,170
1049,950
1035,849
855,744
584,553
906,422
584,493
1545,384
569,504
591,544
1343,554
1919,68
1061,796
1240,539
1007,923
970,822
1576,420
1663,262
918,807
221,135
971,824
1045,348
948,194
746,390
1052,768
748,525
1002,269
593,461
1784,206
1698,109
698,648
892,269
1450,541
761,633
1384,114
942,927
516,455
1021,847
863,801
688,659
1106,594
667,474
892,748
1284,704
1753,93
1342,607
1208,561
580,563
959,835
1083,266
150,102
1004,972
728,352
788,663
910,826
1519,325
308,279
940,805
1353,564
948,625
1791,198
1448,506
1675,147
1610,196
450,386
871,695
1034,763
1581,346
407,188
1338,382
1085,895
1390,607
1112,660
748,547
1026,827
960,929
1609,176
1142,607
642,574
936,468
1124,821
1240,588
845,839
614,206
1890,85
1074,867
1343,423
1112,200
1182,636
1578,196
622,94
1405,190
413,328
947,610
950,433
1170,439
1434,319
1558,279
1074,829
542,303
1114,123
1057,492
1301,691
760,455
1247,623
491,158
620,298
1005,326
1043,906
1087,779
73,73
658,606
420,407
903,319
966,910
1229,684
473,472
1071,493
1093,703
539,312
452,413
774,385
1360,525
1425,260
636,619
961,553
644,260
954,623
160,128
401,248
1495,161
1249,722
1145,230
922,713
763,446
1713,204
642,537
946,908
741,675
361,328
309,266
642,253
429,275
534,298
973,959
705,615
1096,427
1259,377
1170,99
719,681
952,415
1175,721
1412,516
846,714
1127,456
705,408
1412,341
1014,820
1498,404
550,433
717,452
1238,719
1100,488
1435,472
512,489
787,445
1086,809
1253,723
1160,668
851,686
1848,71
286,238
1081,835
1817,96
1619,381
1012,682
1377,535
1146,618
1233,750
1415,468
491,343
1013,915
1237,655
800,755
1040,738
1359,213
1145,224
853,307
1520,187
1021,550
960,746
956,725
243,241
410,399
1107,332
929,864
1385,159
972,950
1003,466
857,802
1031,184
1166,769
1055,788
1159,586
1013,164
1271,445
347,172
748,168
1192,598
508,225
1177,393
554,384
1593,248
805,643
1031,332
1235,404
1040,944
1114,638
1017,879
1454,378
765,630
1055,645
1164,625
637,309
860,782
643,571
295,231
851,833
765,587
743,710
987,691
848,842
589,585
1040,566
1772,226
1154,567
1044,451
262,242
1257,682
1402,464
1505,301
799,294
815,503
1360,552
487,477
1241,513
1513,377
836,735
959,418
1065,628
583,551
991,761
1093,851
1210,384
1350,215
1707,292
817,808
1280,566
1822,159
837,490
449,292
203,143
1036,402
1471,498
1542,456
933,689
1542,314
1576,253
1163,516
1177,228
1150,529
1501,344
638,445
965,714
1232,187
628,526
1302,683
1624,326
1469,471
954,156
915,122
855,838
626,327
836,529
1014,986
569,86
1172,800
1001,971
1003,654
723,560
644,586
1257,580
441,70
1217,408
508,329
994,907
962,793
863,857
945,887
485,236
444,356
945,819
999,892
1460,327
834,583
1050,451
186,88
821,791
869,776
888,771
1567,361
808,773
1452,393
851,567
872,694
561,380
526,302
1288,666
635,487
955,506
1046,169
1747,138
1171,757
801,395
622,577
1148,662
820,545
1125,300
1021,387
1160,784
504,116
1054,681
1007,551
1090,891
808,442
1090,374
1033,628
901,543
881,849
406,256
430,407
855,479
1012,961
1223,372
974,886
1573,412
1514,280
1044,714
1254,447
289,270
529,300
798,498
1417,274
235,171
1227,581
1589,273
952,476
692,522
1477,264
962,544
360,309
1290,584
479,339
1421,533
824,736
801,448
1382,397
977,469
830,650
1436,548
1527,417
1315,662
699,683
906,764
1910,61
1019,943
983,795
951,564
1140,836
1380,454
611,580
1190,757
384,205
1195,333
849,438
1260,484
1350,433
1058,688
1063,935
275,169
494,235
1685,233
850,576
770,440
1200,709
791,659
1305,682
964,889
691,618
798,457
514,412
945,211
879,319
726,424
1134,816
775,280
582,360
1036,562
1103,753
1659,299
1284,653
1033,430
981,598
988,614
548,301
880,460
734,355
724,608
1756,92
859,705
1284,674
1856,139
869,829
688,676
994,902
1479,190
326,241
1397,541
1274,556
820,485
1045,935
859,602
732,569
1685,209
802,553
1030,262
508,309
969,926
1725,249
882,479
865,607
628,442
1400,221
1107,876
956,835
935,856
697,361
1204,476
1212,783
972,512
590,587
1651,212
1526,373
413,338
904,597
476,468
1145,808
939,240
1539,209
753,693
358,338
364,252
883,736
658,540
1403,524
959,715
1039,730
644,369
996,214
804,691
1288,296
490,119
957,640
1139,776
944,836
1107,170
470,428
1476,348
76,72
1238,632
193,155
664,605
489,149
1258,717
1337,517
774,331
1021,319
703,543
1400,165
928,727
1213,705
103,66
1138,852
172,26
1104,727
1764,174
858,787
1290,401
1231,61
1216,575
1004,672
1018,558
902,717
546,440
846,783
658,554
1771,226
1375,571
684,338
312,228
1382,612
1040,386
972,795
1048,898
1353,557
361,352
984,939
757,548
1692,196
1290,553
1175,387
1038,580
500,400
1080,493
1498,138
509,240
1204,582
361,186
1263,567
1292,590
864,287
1104,850
929,411
566,389
1055,324
846,572
1058,565
1748,176
824,690
1048,819
950,646
1289,688
816,608
773,519
866,636
664,661
1270,190
1459,533
1141,287
778,707
1048,453
1065,529
953,59
1108,783
1214,526
1755,85
1533,148
1044,893
1215,454
1111,860
267,242
1793,128
880,153
1100,263
680,444
825,385
1048,918
1827,140
1103,770
567,455
447,362
1175,566
695,426
1422,549
1015,957
1335,421
1084,729
1484,439
677,534
1123,787
611,407
1254,611
202,67
1557,443
1783,217
839,764
718,225
847,845
1257,513
582,478
672,384
244,239
1363,294
527,202
1479,485
1196,789
974,603
1222,388
1242,598
856,266
1154,630
987,622
668,665
993,122
930,764
475,444
1550,367
1194,128
956,939
902,773
864,615
280,212
1045,493
475,451
1412,539
1368,165
1073,562
1575,390
1337,375
734,589
680,376
1092,440
45,28
1250,596
732,484
529,341
1216,776
1080,528
721,687
1351,498
1552,445
1828,172
1183,538
291,272
953,931
1342,570
886,657
949,396
1144,299
1806,79
1292,665
1192,774
851,542
991,615
1041,523
1060,498
1345,604
803,766
1259,594
1380,547
862,819
849,660
1362,504
506,440
1134,805
1505,321
763,439
1019,730
1185,303
790,95
231,131
797,582
687,641
452,371
1253,728
257,217
404,373
1592,184
863,578
740,735
1495,404
1272,717
524,203
939,868
685,574
1163,648
468,169
709,642
1144,648
1386,498
1422,560
786,732
937,459
1607,246
1069,587
745,250
917,706
1310,311
1774,161
431,373
1263,674
929,325
564,490
829,617
746,620
695,573
1123,877
707,113
583,446
676,271
1220,638
912,754
1489,389
1581,230
1059,705
788,775
1166,648
549,549
855,203
961,824
883,628
718,553
1112,854
1614,343
855,555
710,658
1521,434
798,795
1016,891
614,270
617,594
1111,627
894,854
197,123
496,188
1632,300
1464,319
1100,725
685,666
593,251
929,920
1462,136
1141,641
399,399
397,343
1176,457
1392,431
1027,583
1099,681
815,800
500,292
876,301
1687,203
1302,558
1194,190
643,336
1085,851
951,842
1067,712
527,401
1197,803
920,772
1458,446
1685,200
429,288
998,425
1114,795
537,498
1071,749
795,322
1301,516
1367,609
224,223
1121,839
968,637
1246,507
1414,492
555,443
1104,463
1078,212
888,758
716,449
1239,450
1748,122
607,477
794,766
819,807
1098,362
892,363
800,403
1512,470
501,438
513,384
1350,612
898,622
300,281
1351,271
693,319
1448,464
1096,691
1239,505
684,561
1152,758
184,171
1011,719
1106,658
1045,867
475,259
835,563
1250,457
508,372
758,457
1651,226
1004,954
1309,608
1373,410
1295,493
699,651
539,320
1456,501
465,409
890,388
902,898
1508,397
376,260
1135,573
1260,285
1257,640
966,942
775,224
734,572
533,532
1770,53
893,746
1452,379
1407,532
1006,990
1657,272
1884,87
398,248
1397,203
952,270
965,443
1107,794
771,303
978,189
1184,540
96,60
642,430
936,936
935,354
557,548
955,146
677,665
891,342
826,629
1622,246
953,493
1056,588
591,237
1189,671
1145,428
1281,529
1256,652
875,640
1720,220
400,269
1061,495
1807,178
1189,663
1025,751
886,460
1193,719
799,425
1747,234
1615,255
705,693
780,707
845,512
994,206
932,917
1133,357
1154,708
1390,267
243,121
979,897
1028,852
986,752
926,484
446,428
1267,419
1025,697
926,765
667,298
696,354
1023,957
1151,555
1044,711
1763,211
963,413
616,581
840,692
1157,601
778,759
1274,605
1207,641
1349,299
1427,534
1112,845
814,232
673,548
1119,471
505,212
1064,190
868,863
1124,606
1718,258
1763,158
1887,95
586,290
485,324
1321,671
923,604
408,296
678,637
1044,793
1468,432
847,88
820,244
691,370
1086,795
750,452
565,460
410,329
844,390
259,242
851,251
1240,747
1211,724
889,877
1141,84
460,111
970,785
995,535
650,623
934,519
908,638
1138,852
769,460
1002,701
446,407
1307,641
393,386
725,286
1745,193
1235,741
931,847
366,327
1044,562
833,472
837,788
714,709
745,196
812,565
421,395
1199,751
991,670
712,557
945,638
1263,584
1413,400
255,255
919,522
518,350
961,198
820,342
977,916
1141,379
651,585
1214,490
1333,214
1146,346
806,694
771,544
995,933
1335,565
1002,763
764,745
1164,821
1070,814
1161,809
1599,335
1212,214
1142,778
693,393
721,209
490,287
1354,212
970,875
1379,333
385,224
1408,511
1416,208
1044,879
771,693
1208,586
948,455
650,616
869,865
168,106
576,519
1271,416
667,510
940,215
1045,875
709,615
992,689
1401,411
844,301
1210,790
697,618
1137,681
1146,451
1083,642
1271,557
506,466
1279,491
941,846
1739,154
1076,671
967,831
430,94
1002,811
1119,449
788,611
1581,100
1083,834
812,134
1411,570
1563,304
938,803
1265,459
1349,502
854,763
680,275
1654,163
206,194
1133,827
646,506
376,198
812,237
1489,371
824,577
1515,432
1739,160
905,899
985,492
801,697
1375,506
766,307
1350,559
909,832
1741,96
878,335
749,710
1458,444
688,378
1019,275
1492,450
1081,371
866,806
1176,673
223,32
619,50
876,365
844,394
919,802
826,373
1006,989
976,593
788,740
1120,538
875,873
1165,832
1629,356
884,608
1064,841
990,593
1712,266
1059,813
1697,173
496,419
800,564
1469,196
1403,597
896,427
1070,881
947,915
812,56
1025,631
891,841
329,323
1186,439
272,183
902,525
854,528
1161,314
1231,461
978,920
588,558
1745,177
388,355
1129,552
929,430
1152,703
844,670
974,621
1023,560
1032,632
1023,824
1900,29
1249,670
861,807
797,593
997,772
685,573
741,434
615,472
1141,777
515,502
316,314
1463,115
482,165
1039,829
1479,516
1614,302
1618,203
935,883
1245,707
1014,397
906,437
844,273
863,355
905,572
885,778
1389,520
1140,165
386,345
1324,454
1255,682
254,48
1373,610
1523,473
863,118
1068,905
829,545
751,356
1035,649
1030,954
849,168
640,537
204,201
1077,414
1218,479
1071,727
482,144
1208,611
1014,971
1115,656
577,470
598,577
636,259
1177,801
462,269
482,395
553,359
1351,360
1024,655
1093,668
1311,603
1344,614
1175,545
1131,679
1236,161
950,629
1326,328
637,577
1210,509
344,192
1568,202
931,472
1281,702
1171,776
322,248
1072,899
1213,504
863,740
899,846
654,344
936,278
993,920
259,217
853,725
1025,487
285,192
359,349
924,628
1535,349
1069,873
1308,198
399,366
1961,10
1443,517
1075,921
1090,742
1620,372
457,320
1922,77
1285,547
1606,89
1063,846
1454,208
604,227
1092,777
387,260
1113,823
1190,648
1591,316
1605,305
166,104
1200,788
558,415
1366,611
1082,909
1339,477
886,448
695,292
899,556
548,485
1225,772
1310,678
512,295
1745,68
909,890
1038,328
1162,784
754,635
611,151
1118,445
963,422
1052,228
587,579
1124,870
552,514
324,269
485,448
1025,395
1030,593
1220,404
1096,669
808,773
1256,560
1885,99
932,198
944,805
705,194
688,115
230,192
1155,692
1290,335
716,312
1507,193
775,528
564,423
854,722
1087,434
774,617
1454,436
914,896
928,714
1041,856
1181,757
1204,270
1317,554
787,233
1330,393
1357,631
645,547
915,747
838,828
1137,343
599,526
1663,272
1656,337
1228,740
489,305
919,341
718,468
1223,727
284,244
1146,513
932,858
215,112
712,460
1031,614
1205,596
600,581
716,660
908,516
835,608
1054,639
1298,573
964,827
1369,487
1010,932
654,642
1156,125
1318,369
475,325
1424,373
885,826
647,531
1154,600
1725,272
773,380
657,22
1274,424
1126,834
992,986
1287,453
911,782
1503,384
1100,875
972,354
1148,667
930,858
771,227
856,588
940,769
858,668
1037,768
702,465
1042,736
311,276
1574,324
840,841
633,478
1095,504
1004,167
1213,562
1072,703
780,297
424,189
1255,458
745,738
1459,324
1242,558
1172,497
851,721
1478,75
1870,70
1150,200
1501,231
1622,154
1078,817
990,788
1437,235
930,619
1239,331
839,458
839,798
926,817
646,533
1420,110
1245,755
1130,821
941,447
460,277
1358,444
749,696
1823,104
823,645
1090,748
649,512
488,332
1212,633
801,583
689,560
553,288
906,859
929,801
1354,493
387,105
504,441
348,130
1109,336
205,201
331,180
1032,913
613,520
1068,703
1162,633
1161,678
1137,440
954,240
1400,317
987,592
265,123
1241,178
1531,388
987,824
576,154
1649,331
690,472
1875,58
1733,143
1344,489
994,978
263,191
1244,618
816,440
838,653
1110,219
313,197
948,722
483,128
945,358
1128,747
189,115
512,498
1116,586
1644,233
786,655
1433,182
651,266
1292,597
340,140
1080,913
514,373
838,266
950,897
922,533
1370,439
1241,715
1512,221
1417,306
1448,317
1025,932
1085,137
1213,785
1232,694
379,349
1340,602
1201,796
673,380
1133,755
770,207
1587,411
946,819
1510,307
244,178
766,736
111,99
273,223
1378,553
961,874
1122,267
1144,756
811,129
844,838
860,500
1053,801
1179,148
1005,303
1127,477
851,565
1043,695
495,447
640,143
1434,480
732,462
740,558
718,699
1293,376
1329,95
958,431
849,717
1295,421
1021,886
581,531
1154,742
818,726
967,686
1371,576
467,195
618,177
1258,636
694,630
59,40
1141,691
840,836
600,451
1183,642
926,798
1014,949
1105,611
676,410
1259,128
1043,649
921,365
982,942
1324,468
822,651
706,49
1370,615
750,445
1077,645
1004,223
785,744
194,175
851,654
947,808
1297,310
1166,686
943,584
207,148
1224,752
1714,164
453,330
979,518
527,342
999,641
1726,229
399,326
1322,505
1564,185
1307,541
833,807
1130,756
995,861
589,230
1064,663
849,426
1070,861
1240,68
1215,688
662,441
1215,246
1500,187
343,287
1049,894
1977,14
651,471
1164,481
934,794
242,131
977,555
1300,288
723,306
1146,809
1323,253
1028,514
1334,544
772,697
1832,132
937,824
1018,869
995,965
1173,281
776,421
793,699
1234,252
942,840
1329,252
1217,741
746,685
760,699
740,608
894,849
781,726
423,295
1668,278
1084,816
447,241
877,266
1022,899
1493,458
628,204
637,214
1555,201
482,464
1036,194
537,445
1178,717
795,455
616,607
1344,115
430,264
564,462
443,288
1058,685
1084,878
1150,539
582,453
893,600
179,55
831,791
1024,585
1219,663
1253,512
1105,723
1615,357
1129,697
1102,799
1253,741
858,285
1670,318
483,300
445,253
662,301
685,487
1155,175
1408,521
614,560
691,616
1041,742
1063,926
317,271
1559,202
1246,387
1625,221
140,70
394,217
854,414
982,880
1210,627
848,492
1281,625
1082,722
1634,257
950,432
485,474
951,605
41,22
778,671
1069,690
1137,847
1467,522
724,343
569,556
1423,452
1032,149
571,572
1494,420
565,501
799,462
668,536
223,98
163,54
1058,888
724,440
532,513
497,403
894,466
941,708
1704,281
362,357
1112,833
657,431
1459,248
1407,523
1175,726
1191,201
868,812
1411,557
420,347
1403,588
1593,396
1254,186
883,586
1027,898
858,668
1025,515
661,475
1216,599
1125,175
1797,69
1176,294
390,342
1109,117
752,499
1057,901
496,480
547,530
887,850
1411,502
1768,201
657,325
876,412
889,840
726,486
818,612
811,548
1125,832
976,786
1053,430
1356,567
758,433
1374,468
1265,476
584,560
1000,853
222,183
927,408
1551,218
474,359
703,698
1061,640
908,526
869,406
1045,692
1632,60
1156,446
1001,174
312,133
1214,661
741,623
1320,445
1358,535
