Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
105500
1855,107
478,431
652,634
1180,773
1356,54
1112,462
1177,807
653,520
1105,850
1729,206
994,679
1730,155
1287,582
744,706
695,530
1020,814
1106,138
945,803
148,80
1174,666
859,593
476,474
1165,706
1680,280
1262,410
596,579
1438,396
701,594
557,433
1373,241
596,193
1323,69
993,517
872,839
921,724
1644,327
639,383
1009,855
1502,350
1296,399
768,239
737,700
1226,637
477,356
841,622
548,516
1311,314
969,155
1284,595
858,618
1296,531
849,641
926,386
1190,807
1037,854
114,76
930,703
1458,356
336,327
611,610
1580,212
989,499
1105,594
1447,404
1085,410
1166,630
1964,22
1734,235
843,489
1376,435
461,455
1199,388
733,436
295,294
1018,652
1144,426
990,663
835,517
1016,374
1485,281
721,699
676,392
549,85
1306,132
608,379
827,823
783,652
463,386
172,126
948,677
977,272
1098,672
1376,261
1018,376
1202,183
1674,113
180,174
1173,707
1510,477
146,82
754,739
1143,791
1197,475
850,763
849,791
1333,573
916,914
984,309
1585,98
1118,548
721,655
1234,722
678,501
1166,414
1254,386
921,714
1688,285
1249,741
1120,879
1089,329
1194,412
667,116
395,318
945,795
1328,396
1065,505
520,420
652,107
433,409
1415,562
1124,151
1303,681
982,881
1432,448
1647,303
944,913
857,469
1052,761
409,51
326,113
1450,521
506,452
976,975
529,468
1140,532
1136,821
1422,491
250,205
886,541
524,499
927,687
1327,218
531,381
1128,839
1480,388
1025,965
1688,289
145,145
1311,231
330,324
1311,473
420,394
1216,433
991,971
777,510
1105,358
1497,348
1295,304
1582,294
620,574
1578,217
1074,765
1127,579
1228,671
896,700
1212,727
1265,676
153,111
391,236
948,295
1403,552
465,340
995,749
1383,538
1221,777
702,600
1125,450
299,211
496,167
1161,661
917,645
1130,837
937,333
881,602
1045,673
66,65
1385,72
883,403
939,873
763,510
1611,383
848,141
1247,188
549,510
848,814
857,596
946,852
120,78
555,144
1400,564
322,250
1242,417
1030,729
1643,31
843,747
809,806
1350,300
1520,211
964,879
1318,667
1008,857
1213,529
1722,184
1602,198
1609,369
942,887
1341,311
708,588
1207,733
737,683
1083,856
1060,869
1105,794
1082,775
773,494
647,647
1170,607
1114,733
1477,364
915,311
1833,167
1185,612
1059,664
1692,285
468,436
1849,7
656,633
1415,508
1146,650
965,735
973,722
1136,301
1068,738
576,498
623,620
1017,757
264,230
444,294
313,118
957,401
930,239
947,699
1129,438
351,278
992,978
905,332
526,448
1583,365
1015,715
739,425
800,76
1327,342
673,667
971,912
1637,290
1160,568
860,696
1234,762
1332,584
978,859
1464,482
1068,529
1001,967
964,116
1123,854
643,126
1598,299
1494,395
689,601
1790,202
1326,597
1074,890
741,712
1090,891
805,575
1253,588
1563,406
833,294
892,877
1062,871
1368,604
704,660
1039,912
1401,506
998,371
1599,390
1316,628
781,593
943,252
495,461
899,403
1081,333
340,72
1041,852
1129,680
1176,210
1327,539
739,535
632,338
839,439
1179,500
1022,548
878,251
1459,392
1274,292
1093,704
823,52
1073,213
1331,428
1001,648
1528,253
45,46
1495,243
1015,963
1334,468
560,408
1043,843
1769,113
1253,569
1072,774
1299,356
1460,392
1039,795
1380,583
1606,374
865,806
944,846
1290,652
1262,467
984,491
1085,889
1583,408
1092,803
1268,702
1193,677
291,291
1584,334
743,669
1061,912
963,808
1518,210
371,167
1527,456
1118,552
1026,379
126,76
523,205
1273,705
855,788
774,552
660,174
1389,406
1479,187
958,638
1030,679
1425,543
1541,268
862,199
958,834
997,252
289,228
991,691
1273,424
1324,429
1365,467
502,500
454,155
1319,447
785,758
951,553
1057,751
930,403
1038,886
1102,417
1233,589
1649,164
712,459
805,779
1438,171
759,33
816,783
1279,451
1032,955
930,633
1317,353
767,594
762,739
1345,515
713,363
317,304
538,316
1363,617
1130,837
1498,322
963,662
835,812
1402,571
1406,178
1316,336
1059,864
1419,514
1430,269
552,493
484,186
583,286
1085,499
827,753
524,377
1148,799
891,706
907,806
1207,605
704,698
1388,142
1118,691
1171,733
1120,872
324,228
642,251
255,157
341,318
1074,531
684,454
1092,805
1316,627
1683,55
605,461
232,226
1337,548
956,839
1028,641
765,754
1005,726
1051,240
1158,698
739,642
1168,821
1608,297
954,542
820,661
1024,935
1283,276
58,54
606,550
1068,126
1238,560
1681,291
1182,752
1303,401
191,57
361,205
1101,376
948,826
1023,681
826,770
1527,397
623,270
1067,851
927,776
680,673
1159,194
1042,837
832,727
1259,138
743,531
1254,642
979,231
1176,775
1309,40
521,436
616,491
1029,828
912,911
1482,212
973,962
928,698
698,676
394,301
508,324
1157,347
687,675
822,815
291,289
1260,548
1431,479
759,252
1218,35
1055,847
849,500
1196,520
968,867
600,573
1411,58
988,710
1190,781
1526,155
1544,330
896,482
805,619
706,501
959,343
1381,138
702,589
1242,615
1319,632
1120,657
1086,435
501,489
1200,584
1016,762
1231,477
1081,570
714,442
828,730
1046,845
1474,485
1336,152
185,143
745,253
479,208
841,827
1160,754
991,498
949,936
1155,815
886,446
696,364
831,750
764,409
805,668
310,298
1657,278
1388,413
259,80
453,341
1478,439
1015,974
1092,397
573,159
1849,128
979,906
842,750
1072,140
1084,506
914,517
1508,324
533,108
827,824
826,300
1003,711
1887,99
941,911
621,509
1787,130
196,94
1595,390
972,712
867,640
453,216
1340,601
760,742
705,585
1628,346
433,392
1472,525
1191,690
847,83
606,588
1465,443
1212,561
317,154
1016,953
858,664
1164,450
1333,487
1565,357
1035,175
845,539
1348,577
1683,315
767,194
855,152
892,276
1620,286
959,490
935,743
1008,888
1672,313
555,288
1528,427
754,519
1637,254
1099,509
546,218
188,119
983,172
1084,781
900,900
1511,307
742,619
975,765
1330,314
1403,259
1131,421
1585,398
965,577
1537,406
588,531
1066,812
1566,329
796,679
712,142
1341,537
414,283
632,151
1577,329
1491,459
893,397
1371,316
1547,382
1510,343
995,816
138,115
382,320
428,343
1411,509
1401,476
1623,60
1014,622
1280,610
1096,558
1020,965
1303,595
1035,318
786,499
1561,343
1926,62
1602,269
608,556
1051,436
744,659
565,520
1242,388
967,681
938,828
963,258
487,446
557,448
1218,293
1316,533
1054,555
796,420
1383,355
1538,452
1477,89
858,621
1459,448
1309,340
1002,427
734,190
1789,209
687,569
1293,616
721,505
1237,516
1427,528
1167,789
610,610
687,306
871,772
1688,237
778,736
927,894
1309,620
891,474
231,208
932,360
574,546
1172,607
811,804
1016,403
552,149
1068,930
1219,64
880,558
1023,805
937,783
1364,526
836,498
893,696
1044,930
958,108
734,425
993,879
858,408
850,473
1161,683
665,666
996,919
648,514
1037,709
1175,614
880,826
1415,539
683,341
672,556
498,328
1403,228
1651,270
1193,404
402,250
1094,864
1174,179
608,305
914,911
1028,643
1247,417
793,786
179,106
1088,832
1060,643
1164,481
299,260
1247,536
1005,70
284,275
1265,644
1111,758
1227,180
1091,689
1091,897
594,545
1648,213
1285,424
1176,460
1023,900
499,432
715,596
940,764
654,647
1156,818
968,654
1017,819
1351,269
832,675
1306,464
923,875
1499,142
1645,330
851,552
1697,151
1796,159
1105,822
1376,564
837,728
191,144
85,30
684,364
1411,431
1568,168
1278,226
912,800
1081,882
1480,212
951,913
1139,636
1129,868
999,923
751,679
813,683
1234,220
1567,432
1713,29
719,458
1412,530
771,316
1027,648
928,857
1139,572
224,190
903,820
1243,109
592,441
1472,465
903,900
942,940
378,343
1244,701
1109,621
490,168
1009,463
1001,906
1203,411
842,719
40,24
1699,278
360,267
1788,158
1126,464
1678,179
228,202
932,885
721,542
889,771
1009,945
194,190
781,509
429,304
898,822
654,532
1097,599
380,246
472,393
1163,798
418,415
1163,725
1146,133
946,934
672,461
1413,583
504,489
849,796
1022,909
423,395
926,876
553,500
870,771
1508,121
1762,152
1800,195
1071,793
1176,796
607,185
338,188
1792,146
933,802
807,553
660,135
1068,901
442,347
978,780
986,696
1291,255
890,869
996,914
1136,799
645,81
596,579
732,447
763,479
1000,924
1061,800
618,577
1336,377
740,647
961,399
1025,400
1038,941
453,230
1102,825
1762,182
292,111
586,564
840,697
1089,739
622,466
569,485
1085,664
209,147
1788,198
1062,727
1108,341
830,585
640,539
572,352
1015,772
929,418
1385,532
1131,675
275,261
1069,485
744,742
1397,536
578,497
917,898
852,366
914,520
691,160
1668,315
667,312
520,458
1208,654
979,426
882,769
906,842
1671,106
1817,103
1343,569
434,335
1003,461
54,34
1309,673
482,443
828,184
893,230
1306,526
261,230
941,587
907,884
644,312
904,904
916,745
173,163
347,332
417,220
1289,661
1618,374
1124,752
514,170
846,779
1750,246
597,553
1089,588
556,541
412,378
718,687
1284,690
1727,125
693,693
227,146
1871,126
1438,538
1153,785
878,289
38,17
1284,383
723,345
415,407
922,356
1040,955
1182,244
1883,105
936,936
1299,681
913,391
1678,301
1241,677
911,453
821,610
1183,412
1286,609
527,294
1102,809
999,809
839,792
710,493
769,698
917,184
721,282
800,526
913,775
1233,767
969,766
1055,567
917,797
1189,424
990,768
1160,480
717,670
1375,350
1004,660
902,539
1399,197
1495,449
475,465
550,161
1694,231
1342,493
986,616
1464,511
1039,480
1227,261
1306,684
1094,885
1837,142
1687,169
840,284
690,537
1628,295
1065,920
178,171
1057,908
666,413
1079,472
1162,806
89,88
667,465
1415,566
850,436
129,75
1088,767
832,208
1066,742
859,142
1382,280
1497,464
980,749
792,119
872,462
776,771
403,342
754,400
917,903
1621,210
873,738
1433,520
317,183
735,304
892,869
690,550
981,959
991,986
974,527
1122,675
1481,516
1044,170
1608,269
363,144
1752,216
1434,338
1129,804
681,372
1105,533
1587,388
761,759
278,255
1252,613
938,801
258,88
1068,915
1588,154
1449,543
268,193
1161,362
433,313
1215,764
330,251
1006,919
1340,342
876,260
1004,754
1012,962
1276,252
633,584
864,787
943,778
966,934
365,201
657,397
1258,317
982,864
893,724
765,372
422,272
1748,146
933,649
1196,716
963,407
1450,485
1269,501
958,491
845,389
1476,79
1464,511
1539,157
596,174
219,211
299,295
1237,761
512,420
1146,789
921,657
1132,468
1475,389
921,614
1243,415
1023,859
1011,744
1061,787
1517,263
941,889
1657,297
657,606
645,375
1364,330
1121,853
1560,440
1158,832
729,437
1425,448
1382,338
599,394
1546,403
908,561
886,147
944,888
765,267
1181,291
1754,219
814,704
1119,838
874,286
1853,40
1206,627
598,228
1412,266
1338,525
51,36
1110,820
697,691
1093,771
1144,522
630,513
985,511
1131,581
1161,675
1088,591
730,197
1747,249
1363,87
1151,615
1368,592
652,159
1412,156
1698,234
1033,915
672,144
972,875
559,292
902,822
557,275
1129,749
1223,422
1741,257
1185,653
484,64
1123,828
1143,795
723,410
1528,123
1223,773
1111,77
688,430
1161,700
1058,436
802,266
1115,727
1282,246
835,202
992,571
1539,84
1013,943
565,239
1113,780
1350,530
1084,116
1110,227
1386,507
1133,865
230,194
1030,396
1398,343
1389,55
1829,144
1131,533
487,441
683,563
776,774
992,804
367,224
924,797
1635,260
1677,276
535,509
939,693
1916,33
1262,721
655,305
464,207
607,368
597,389
1321,263
1470,529
672,553
1715,211
164,153
809,252
962,914
989,840
1071,714
1384,330
1074,802
608,489
1208,722
1353,428
956,536
1001,717
537,492
1019,954
673,614
1016,716
1109,533
689,277
375,317
1719,254
1189,640
282,186
882,798
1295,568
774,655
982,957
951,487
1547,338
1182,818
814,793
445,334
958,951
1126,303
634,334
614,365
259,136
481,180
1324,617
1149,797
1188,756
1023,925
734,582
1253,737
178,84
1014,853
808,533
1166,599
1200,662
454,172
1601,215
871,452
1409,40
555,549
1613,335
1640,263
686,490
431,322
1519,419
1200,545
172,110
1651,279
1610,386
675,413
1586,315
1179,528
521,491
789,590
1570,70
690,301
858,775
1091,393
1026,805
1244,707
277,255
826,822
1085,893
1431,337
1071,836
1248,663
1171,781
1188,810
811,742
1370,562
563,531
1199,800
1074,546
842,715
794,757
1179,703
1104,681
602,547
1183,508
917,870
842,419
1040,913
1336,619
952,340
1735,18
862,476
1199,406
964,945
555,395
576,406
1343,211
981,692
313,88
535,259
1001,506
847,367
976,395
553,207
651,344
1207,493
571,179
742,579
984,765
1073,838
1332,492
788,494
975,590
1052,911
1116,483
366,112
474,323
1015,596
1630,187
1259,716
1201,759
981,542
1296,305
1146,839
1027,671
295,9
1139,811
1189,750
1419,458
39,29
1299,520
1421,26
1311,425
1344,351
1376,529
789,703
1197,145
703,260
922,899
903,834
699,360
476,200
939,513
1107,521
1036,644
919,848
1000,198
959,805
1005,397
914,68
1401,509
942,882
1380,486
948,378
681,658
1713,285
872,390
564,554
982,664
916,791
434,325
956,845
1046,638
779,91
1260,480
1397,562
612,539
483,400
1066,319
1189,602
338,285
1119,690
933,584
1110,794
1146,527
1139,692
553,536
904,898
782,258
1058,905
648,295
1289,166
1119,521
1346,535
730,456
1115,737
817,609
734,582
1675,321
1587,387
149,131
1026,692
939,113
1057,292
787,546
434,311
1221,593
1001,780
722,468
1066,817
406,90
1168,683
762,277
1067,930
768,626
1545,169
887,414
1234,437
1799,166
884,112
1278,595
1049,576
1494,126
1068,773
930,638
915,883
116,74
1048,423
479,443
1177,778
1012,892
985,669
979,906
1132,856
1072,457
668,314
1491,315
975,521
1615,352
828,621
1003,891
1037,581
773,352
332,329
1100,521
1168,785
940,761
207,184
701,553
839,790
305,196
962,745
934,596
789,698
856,807
1415,130
356,129
847,166
976,859
1112,645
1058,939
691,341
969,475
548,484
1019,847
584,251
1236,483
1008,716
1211,495
1294,493
818,670
328,153
1356,482
865,851
1010,720
798,749
733,685
660,357
551,501
895,201
561,285
587,436
639,466
740,531
409,85
1266,233
429,291
1146,569
851,851
1104,735
948,901
661,554
545,532
1052,631
879,762
845,331
539,395
1383,555
1116,880
1273,679
1500,437
957,598
1019,957
676,286
1008,424
1133,790
1675,324
1470,338
622,474
1142,262
1048,654
1451,506
971,947
798,223
1054,485
1819,174
985,710
485,161
1443,462
1465,387
1265,702
1855,68
1140,456
1204,419
1180,556
728,525
757,613
1219,358
1475,427
886,748
993,354
788,742
624,312
424,289
1275,660
1023,954
995,678
1237,83
1058,855
853,643
1043,581
998,991
860,635
628,150
1537,294
869,572
1514,451
1220,641
1062,657
950,827
516,409
471,310
1083,493
592,202
1153,560
904,540
596,577
1140,855
1837,142
765,735
887,668
1251,667
1114,859
868,710
1504,337
971,224
569,219
624,469
936,463
972,957
993,731
455,421
1610,191
1060,282
587,518
1073,790
779,700
860,480
518,205
1447,436
211,200
1106,809
1537,349
648,52
1173,689
1476,517
982,769
855,657
813,761
827,740
803,511
244,182
768,201
612,553
1433,506
925,303
519,477
1231,727
995,993
240,237
1045,871
1617,301
892,634
1002,814
1147,131
1057,748
399,166
985,572
1059,798
127,120
1461,293
1499,476
656,647
1241,315
933,683
354,265
852,849
1665,156
1868,118
992,972
1746,233
1135,845
1531,117
1763,61
778,714
1151,735
1267,211
935,611
696,340
731,700
659,579
563,106
458,366
1166,634
774,522
1004,833
1216,685
1414,380
835,708
1547,350
768,493
1675,254
182,180
302,271
1201,170
1072,865
1189,604
1380,421
910,329
718,701
1163,364
631,365
1272,343
1616,296
805,746
1226,673
853,853
842,780
1005,208
386,367
982,363
1115,541
1043,789
348,347
397,130
621,376
788,682
1140,330
1182,802
1361,383
41,27
471,403
67,62
1189,510
893,887
512,512
602,366
725,667
592,460
803,648
1603,343
1538,270
1066,915
655,264
1640,291
490,403
1234,567
349,305
1668,208
984,760
423,350
589,523
908,275
1066,557
522,499
921,919
664,659
1026,700
1148,826
976,935
1272,698
1887,112
1031,947
1393,129
1009,616
894,644
917,692
622,457
1084,529
1648,298
1308,685
814,597
1494,296
930,675
1072,928
680,381
725,503
298,261
364,265
979,978
1494,401
1754,140
988,587
648,616
854,734
1123,171
1022,742
1216,430
964,360
1212,672
956,936
866,412
1185,121
1159,701
1153,580
1472,211
1716,261
476,432
533,181
959,492
797,365
798,101
1308,683
1377,109
1468,316
1015,301
277,259
1288,711
1371,613
1272,572
689,360
947,555
1087,501
171,90
598,476
1045,856
1106,311
1255,708
1381,596
646,586
1129,639
938,328
984,406
691,549
996,118
1366,224
1118,324
1592,93
1575,412
1411,299
1107,473
1212,602
1032,735
1008,566
521,461
848,637
603,536
779,490
948,769
1004,792
1083,885
228,169
1502,427
1003,939
880,336
1409,387
1232,756
116,116
988,728
513,256
810,637
892,852
842,653
737,437
156,103
853,532
973,905
805,262
1120,866
513,318
1757,236
857,835
1263,602
1542,232
280,186
1633,290
843,632
929,821
1368,618
1202,353
774,762
1257,286
999,989
1514,423
332,181
1458,530
726,404
908,747
1143,537
1030,918
1285,419
1077,903
717,44
895,807
933,586
1205,785
1308,689
427,339
1184,244
1458,172
945,911
482,364
1003,475
878,525
509,239
538,530
901,893
1164,637
820,540
1471,515
1462,313
808,464
919,716
502,468
1288,217
1356,295
582,378
162,35
1342,590
1471,527
674,424
1473,305
1040,727
924,812
839,529
396,141
893,498
1670,240
1002,803
1115,881
929,715
1168,319
1248,664
1390,296
942,666
1581,181
873,311
757,524
275,264
992,400
637,495
1387,479
1176,441
1315,639
1358,530
1111,706
1405,392
698,87
1293,547
1675,319
708,571
208,106
1295,341
65,55
1018,496
342,190
927,347
860,550
1635,249
1157,469
1026,213
1046,949
1574,310
747,147
665,628
1056,944
966,620
700,660
1219,501
722,562
509,184
1414,366
675,170
998,830
189,178
533,262
1405,301
1437,249
1183,610
1650,348
1178,352
1066,794
1446,26
1267,384
1105,417
974,973
1055,473
1037,815
1048,507
1195,779
1266,719
1352,389
877,343
1163,690
1004,563
1245,304
1058,520
689,415
565,272
1228,764
922,708
1098,797
1759,233
362,241
1500,498
794,637
1126,699
651,521
1269,440
717,699
1874,34
921,879
750,742
594,546
777,673
1055,484
437,397
1672,165
1704,166
1571,423
1531,71
250,246
1589,271
917,181
686,567
810,30
1061,914
1102,386
840,546
985,657
517,456
1483,480
1229,697
1628,161
900,737
1128,401
1155,706
262,100
708,664
843,636
1618,349
1594,402
774,719
956,696
904,597
1327,601
982,424
820,710
1113,873
900,649
1163,787
1199,369
781,375
1499,427
662,323
1408,570
731,384
512,326
1633,353
903,532
1590,308
519,508
1166,745
633,611
914,528
977,893
1205,360
967,907
1133,453
1717,211
1052,490
947,833
969,891
799,754
500,481
1097,753
736,628
425,94
1131,502
802,688
1371,554
762,531
1052,269
1604,273
1461,525
1701,297
567,488
1320,481
1004,973
951,126
1067,426
1544,446
1296,265
511,247
1546,312
710,267
1601,337
1792,194
781,388
423,138
1131,463
760,670
557,551
1025,168
1293,612
300,223
780,643
606,491
1234,732
872,619
1016,629
841,611
931,613
1646,295
774,387
837,768
1187,374
1200,798
1252,483
490,296
883,564
906,904
1140,856
1188,337
1227,465
1056,312
991,843
1377,565
521,383
1486,423
747,580
145,113
699,677
322,271
1232,665
1847,103
1520,452
1192,801
995,873
743,471
764,553
1254,333
1458,107
908,864
484,348
1049,703
514,507
1489,359
654,600
662,616
1074,219
1339,594
1260,98
1002,667
863,827
1052,944
587,521
1254,613
1169,404
1169,101
1692,290
1213,618
1101,852
992,810
1556,432
989,750
506,292
1124,562
647,533
901,841
1266,688
655,549
859,419
1059,767
763,402
1107,482
1607,372
1434,520
984,867
1149,620
1348,540
1440,477
818,572
1002,624
1386,491
1234,629
739,657
1146,699
938,386
1669,245
1310,377
1302,653
503,482
659,348
743,739
755,622
876,695
1243,625
892,893
1286,599
1323,614
1121,742
1285,701
1022,682
1303,523
1429,336
338,272
1317,311
826,701
966,635
1422,382
1103,682
1162,555
718,382
812,347
1238,660
877,737
1153,206
853,853
1687,248
1026,931
996,922
728,591
780,507
1023,287
512,256
1450,363
427,343
1270,624
694,510
1305,661
882,474
1162,832
993,246
1435,306
964,605
1199,631
779,422
1197,562
551,217
279,260
1167,772
1302,458
998,945
1324,525
631,158
786,648
201,57
959,798
1227,715
1345,613
1308,252
964,834
987,912
1276,230
986,874
1090,741
334,262
1250,327
1350,372
596,586
1345,555
939,384
1469,483
634,376
564,477
1245,712
513,512
612,276
892,610
201,180
1663,150
888,570
951,688
769,296
143,111
1220,591
1690,265
1306,684
853,820
1788,210
1333,582
1105,776
383,233
780,689
522,38
1386,579
75,49
743,715
1060,937
1366,202
942,942
715,537
543,396
1007,690
1771,184
511,361
912,856
927,698
1022,868
446,217
1944,56
695,185
1191,571
734,610
1192,582
1128,736
739,739
818,518
1293,477
1370,455
1696,148
1062,777
1271,652
1032,304
705,683
1060,582
1627,165
492,305
304,181
1065,721
1237,230
1084,883
1062,362
1335,572
944,916
765,466
556,333
1275,589
385,302
870,749
1380,595
1143,323
837,762
782,600
1024,760
1436,304
1020,657
965,341
769,585
662,258
1188,665
543,398
519,428
864,565
955,818
1434,535
995,885
1017,923
608,392
1409,479
1127,443
1139,520
1719,280
756,727
1240,563
926,715
337,180
1123,773
685,674
490,425
1077,339
677,601
978,790
958,694
956,677
241,229
1283,232
529,291
1064,834
1090,908
580,579
262,168
828,564
1557,437
1657,271
974,618
325,235
1576,113
1687,133
1455,541
771,696
1203,742
461,408
503,485
224,211
389,380
1048,449
786,601
669,578
1599,337
964,398
957,624
348,338
1198,589
1278,267
1605,219
1181,393
1383,484
1463,240
1140,542
1264,729
570,524
1064,706
1761,177
193,90
1777,207
1087,730
1430,290
1823,167
985,653
1616,311
907,692
754,602
678,557
1041,632
1175,763
1026,915
1492,460
1573,323
914,857
1023,814
1243,651
1068,557
993,940
1359,371
843,677
648,37
713,246
1048,763
1180,703
1381,306
931,735
1139,459
1295,705
960,679
590,397
776,528
322,259
870,295
585,471
542,179
306,106
1687,294
1307,669
971,495
977,821
952,786
887,838
966,670
1462,520
1284,684
238,170
652,439
1121,843
947,870
683,594
684,532
1113,465
1019,899
980,585
1734,266
967,894
1078,320
1432,475
1317,662
1569,419
1640,88
1275,638
984,942
1651,316
1888,102
1686,247
1181,105
280,211
395,342
953,470
1424,468
966,877
1160,555
537,492
986,637
1212,18
757,749
672,613
863,32
1186,230
1932,44
771,271
956,949
968,297
1302,522
413,114
1628,332
503,423
245,246
1005,523
1253,546
1456,256
1209,630
1390,527
469,331
862,760
690,465
1143,638
573,142
1110,581
1000,926
1054,614
1243,585
220,128
1282,642
641,218
946,161
831,711
1001,354
592,251
946,925
1267,265
675,425
714,681
851,741
738,699
1209,370
1030,715
1186,782
877,631
1276,472
423,419
1196,513
884,706
1105,756
473,423
629,325
1093,493
1040,592
918,802
730,530
188,87
1421,550
288,206
959,713
952,412
1607,239
1127,693
811,430
1166,409
649,527
1154,698
1034,889
1068,858
1031,385
528,406
683,481
1077,866
466,425
1856,107
1034,843
983,895
658,419
826,674
1069,869
1144,293
508,508
777,374
1053,826
895,707
1094,363
1232,687
1056,549
507,371
945,443
1035,629
1440,268
946,936
851,447
434,395
1016,895
1270,584
1239,736
1660,105
1233,410
1741,259
832,347
787,165
775,699
879,692
923,330
848,397
394,303
1285,327
982,248
1383,596
329,260
1275,715
1320,472
637,510
791,642
488,433
1090,361
692,382
659,546
1190,756
1449,114
1188,773
1434,242
737,138
938,185
750,661
662,583
1212,626
852,649
1006,673
1383,205
927,398
571,321
1243,285
1169,633
1296,559
551,486
956,854
957,634
1270,525
1686,268
1389,551
643,616
823,297
1079,510
1278,203
1571,363
824,308
1003,858
929,574
1379,620
1406,584
544,510
1062,843
832,813
989,879
1587,250
666,127
983,783
982,533
609,248
658,616
224,206
1135,772
554,354
1430,327
1399,275
626,572
1279,629
1421,457
1091,788
614,451
927,690
1712,285
1235,588
1560,355
1037,329
1606,281
144,124
933,848
1778,207
1442,237
1284,644
786,631
994,988
997,427
1310,586
1180,401
126,109
1078,532
1821,163
1026,766
302,273
1055,783
578,301
992,953
1775,207
1330,468
1116,557
1360,383
750,410
727,540
1285,445
860,156
999,674
554,434
566,462
1323,475
950,896
872,554
1052,940
258,161
782,230
1344,338
455,338
995,641
1209,777
741,675
632,522
884,779
194,90
925,348
580,420
999,400
941,533
1759,235
1757,156
307,125
724,358
1336,104
1031,322
1048,933
1648,305
1085,539
455,425
1287,475
590,282
451,338
876,827
1054,829
708,642
1160,732
908,300
986,809
1071,115
715,607
192,69
918,785
256,255
217,183
1126,869
415,321
1099,724
1659,257
1670,324
1222,728
758,748
64,36
1150,361
1222,211
744,497
421,90
1369,559
1061,337
989,575
582,487
446,94
923,568
866,643
1261,526
1250,705
1014,821
1000,535
1097,496
460,311
795,795
834,729
1443,397
1115,875
1255,465
742,559
682,289
1582,417
463,375
962,928
748,628
640,334
724,687
980,962
294,252
846,382
800,791
1592,347
1115,316
976,957
839,316
1555,339
1498,494
666,534
1107,812
980,874
903,597
1350,469
827,434
1907,83
1015,330
883,563
1279,719
1205,457
1576,148
695,620
783,440
633,617
1234,706
1493,441
248,225
127,113
1421,530
1666,317
598,363
683,666
1048,489
1230,363
392,262
1667,121
1460,426
1045,606
23,13
1630,332
683,301
651,265
492,53
1355,357
984,66
1204,311
1067,544
916,798
884,338
980,593
1003,383
692,427
1464,523
1140,691
1819,94
853,463
1080,222
763,697
1042,908
1543,431
1194,643
1050,896
930,884
1362,441
1357,577
869,820
1080,864
1090,887
855,412
1096,786
1425,456
1326,643
477,407
1177,567
982,867
1077,136
469,447
431,230
1479,473
1343,227
614,615
923,258
1200,696
1236,688
1405,444
671,570
575,489
1035,402
996,945
1320,339
1028,352
533,319
1241,538
1192,721
1246,458
1717,105
1410,279
804,199
1023,451
536,482
1108,196
932,886
1199,658
1662,184
1475,513
1314,600
824,622
1064,136
624,620
1231,410
484,479
711,281
421,197
614,497
1520,343
1016,481
896,320
194,192
1412,570
397,371
350,286
1040,533
822,532
396,394
1223,419
1400,308
1184,385
643,636
1185,632
175,34
868,734
648,509
692,592
584,169
1207,791
833,741
564,495
765,699
1090,401
1004,180
1178,710
1779,139
830,451
1026,704
922,638
1251,150
1827,131
888,635
712,260
1077,502
940,670
1089,551
1373,544
1316,605
788,673
727,243
965,721
751,749
583,238
1896,48
1430,454
1030,898
976,573
1223,729
951,835
997,872
1106,107
919,655
1072,428
746,684
849,308
1277,237
825,810
595,483
926,828
1092,180
907,491
191,113
1387,285
1482,232
1141,658
527,349
650,650
423,417
1078,354
1357,515
758,698
1066,593
860,832
1447,378
694,311
1143,338
842,652
863,533
1283,636
632,553
760,684
1065,451
1289,673
1778,150
1254,197
363,314
318,253
1077,605
1310,483
514,513
1257,683
758,521
1347,552
961,627
814,491
1122,554
878,678
416,370
507,153
1591,342
1011,756
1387,386
890,567
1079,306
1292,334
1201,408
1016,760
206,26
642,534
1034,955
609,447
914,889
498,339
488,484
837,390
949,615
892,811
1309,547
1349,61
716,715
1300,679
990,850
827,697
1123,471
1123,800
396,292
1152,670
686,585
1568,405
712,712
863,447
1004,972
1277,543
730,375
569,562
1047,702
365,343
719,705
882,848
597,348
1053,808
1009,393
953,64
345,293
802,347
818,495
1466,313
532,444
690,497
1936,41
1163,798
1051,802
614,487
578,575
888,721
1772,172
1140,695
239,47
1020,849
1924,45
786,406
687,672
624,621
1445,399
1341,604
1131,785
1137,646
1156,689
1137,843
507,490
810,781
1464,323
1361,634
826,561
530,289
1425,562
1745,133
1418,497
1347,441
997,596
979,662
873,678
692,537
1080,815
1231,565
689,483
1046,565
1744,158
1015,707
758,430
405,80
900,497
1542,299
723,519
1680,220
437,10
659,323
999,835
648,573
492,320
956,476
372,318
642,437
1062,88
1073,106
658,561
946,545
931,762
180,111
884,827
1875,81
1562,308
1053,863
306,257
712,207
572,513
1293,673
1550,436
1234,518
654,297
620,352
1737,202
934,224
906,656
1105,245
1360,640
955,753
499,483
398,257
441,134
776,586
863,699
1172,772
911,197
1305,514
1392,551
1215,501
982,900
1117,563
1196,726
1110,858
1187,414
1014,876
940,573
651,252
1146,583
499,234
1782,188
671,213
913,656
790,764
1184,808
1405,544
672,409
70,30
302,101
1236,469
1540,173
242,214
1576,325
1673,205
924,762
1202,678
736,719
1347,39
