Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
79000
1000,803
1197,464
556,212
1195,652
1780,88
1112,790
532,531
1063,861
1145,144
843,477
962,559
1054,337
760,265
1099,899
882,708
1394,458
601,528
1390,608
639,448
820,584
752,587
828,552
1458,473
796,555
1398,284
406,170
869,754
1376,415
1215,635
853,275
662,403
1779,196
566,480
1134,796
659,621
659,522
1427,534
1065,131
1309,572
878,555
631,211
1475,284
728,649
1038,940
1525,413
1003,754
1250,340
1244,128
1534,337
949,517
1455,520
1309,645
1068,922
927,607
1009,708
859,859
787,386
754,638
660,303
1203,560
1372,491
1280,288
1341,603
1356,330
987,865
1020,960
1255,187
1441,534
915,886
1347,267
994,394
575,571
1424,392
285,257
825,685
738,688
1065,805
724,709
380,207
685,544
1193,329
925,723
236,96
1019,972
1457,188
439,302
852,707
1024,783
989,732
1758,202
577,526
547,225
1541,448
1207,793
883,592
598,463
556,556
1673,285
1137,771
472,425
717,417
1118,868
1180,679
1057,801
1012,385
973,568
876,672
709,530
1080,273
898,876
203,192
664,659
1075,826
1853,96
962,877
726,290
984,879
1455,356
929,668
652,601
829,311
1293,598
1380,523
308,53
974,845
763,204
1164,230
868,601
1079,796
936,821
543,213
1434,534
1397,561
581,346
1250,470
576,382
731,398
916,325
1002,415
673,608
422,313
1252,676
371,371
1361,475
1253,258
949,271
1077,703
875,620
933,659
1181,390
488,272
1521,476
370,85
1421,306
1298,511
1236,755
1112,770
817,563
354,254
1627,16
1616,116
384,264
996,980
1244,731
705,686
1465,463
1028,909
359,256
698,695
581,566
1504,485
731,634
675,332
403,59
1140,711
954,458
987,981
224,146
1080,834
1029,898
953,951
1177,452
848,698
1010,939
439,439
1316,670
1028,709
1577,240
1619,146
1658,314
1759,219
1319,621
1614,152
914,600
947,879
783,268
1024,784
1407,580
1713,123
1383,458
1456,384
1114,453
750,214
405,302
940,784
802,400
1634,256
561,374
1942,34
1343,605
736,628
876,877
389,346
971,358
1160,613
868,468
1073,871
1181,178
505,490
1000,901
1007,901
1264,732
1235,554
870,842
931,345
983,174
827,568
1884,9
1205,745
1103,475
1168,651
1493,340
1410,412
1822,124
1541,453
520,306
576,63
707,472
456,305
950,545
1655,259
858,647
1920,27
922,541
1412,402
708,588
651,638
842,622
1083,778
341,53
1083,794
1360,369
1390,428
796,563
581,409
903,650
986,956
1506,373
421,330
477,289
1371,513
622,332
1229,497
1168,611
761,710
1047,179
454,140
1383,448
734,523
963,305
776,772
1372,594
976,542
967,564
997,907
1140,192
903,584
1633,165
1377,377
1384,310
1591,382
448,91
847,606
928,896
758,719
1413,533
1181,687
944,404
667,662
669,503
971,855
986,978
1678,261
412,323
1679,32
941,815
1141,856
1213,541
1902,54
788,519
643,467
1058,839
789,403
929,233
1271,694
1533,458
1247,444
1183,570
959,623
1096,418
1246,576
1353,629
1489,479
708,584
1232,610
353,153
1280,680
1059,918
1673,300
1843,140
1124,873
863,390
625,475
1335,438
1004,832
1245,239
626,583
1077,885
1151,707
1365,343
452,307
1102,555
1204,783
1191,546
188,105
1114,765
994,343
888,683
1067,896
692,318
833,326
749,509
791,439
1800,102
471,345
548,303
1000,554
1756,105
774,518
1415,571
1106,268
789,474
1189,412
1044,401
1498,434
1584,178
771,458
965,485
785,452
455,384
1233,760
1410,584
785,626
685,629
1009,142
927,409
812,778
923,672
813,611
1224,662
884,402
1086,836
1252,500
1120,834
668,306
1043,634
775,661
1209,757
1544,325
603,130
264,229
1597,186
1345,625
915,692
1670,324
1407,548
949,178
304,205
926,506
621,579
1205,698
508,165
941,655
855,419
1357,207
1001,657
1168,172
1874,100
661,537
764,518
1434,505
795,717
1591,124
612,255
839,513
878,657
915,365
239,189
1072,764
1098,694
1019,609
988,955
1454,447
613,152
1250,435
1278,428
584,309
766,286
591,567
965,954
1345,263
795,792
610,597
705,665
910,558
1004,989
1006,189
1757,89
1293,251
689,636
1507,417
1642,277
1381,469
933,559
1569,220
1102,721
741,515
956,734
1073,668
939,269
1118,720
623,229
1781,163
885,828
1323,538
1687,241
657,656
1241,662
881,862
1870,37
759,643
1850,95
840,45
842,707
577,350
854,669
1129,436
969,969
1209,651
824,256
1109,818
1754,213
981,932
1085,488
1475,325
1191,783
1330,413
970,384
687,654
1051,805
886,784
1245,689
487,483
1095,835
956,526
943,824
1414,222
952,854
460,433
573,398
1011,82
893,711
640,549
824,119
1327,438
1537,86
1349,362
899,585
1009,185
375,115
798,603
1592,303
815,745
1091,700
1678,283
1007,819
710,598
1581,256
607,69
1755,89
1459,497
693,187
725,548
1390,354
1033,656
1374,266
1196,577
1134,774
492,201
1153,651
1188,413
1090,782
723,705
1523,431
1441,131
1050,872
1168,104
1035,725
1945,52
890,783
210,194
1242,686
728,608
1034,873
1003,854
819,750
989,817
1060,864
977,763
1385,241
1421,254
992,948
383,362
1703,258
1526,353
1075,677
1389,578
875,141
764,588
1247,590
1180,553
1276,724
1318,126
543,393
814,680
1142,40
998,488
1171,615
1409,436
1002,884
883,603
666,455
467,171
1451,85
1227,412
1947,52
1029,301
1130,754
1029,847
1042,955
623,481
118,63
849,428
1286,661
967,725
1150,778
1419,287
1156,768
1532,420
991,833
1223,516
1224,584
1231,130
1504,461
1430,564
1176,777
908,829
322,288
231,108
1137,778
938,127
1047,640
1406,222
841,673
1100,794
848,737
1349,455
538,232
653,532
989,212
684,657
1404,306
654,587
1179,490
1433,497
895,740
1940,58
1083,904
1210,784
972,192
1252,657
1072,483
1375,622
664,343
1208,483
1123,788
1494,465
723,341
1204,402
507,420
863,234
1563,311
1567,159
848,277
952,362
1058,432
1282,559
1069,774
932,797
437,364
1035,949
1155,664
1728,154
1202,592
1320,421
1630,340
413,402
787,270
1105,719
652,471
842,275
1384,470
1186,779
989,980
1110,882
872,438
934,658
1758,144
1409,132
371,337
1271,424
998,867
1847,151
1042,854
1649,263
687,547
713,702
850,797
1112,589
506,435
1062,752
530,321
1207,421
1200,485
1283,324
1600,143
651,641
1110,719
1031,789
839,782
782,301
157,151
1020,931
1889,70
918,787
1085,821
1119,267
1518,257
718,387
1083,521
1438,421
599,459
748,536
922,816
520,493
1770,149
1238,458
793,518
1324,644
1164,647
1246,555
1112,725
1615,132
723,340
1125,492
851,512
811,403
782,599
810,455
395,12
1586,268
1051,754
493,382
736,526
1336,485
1147,799
336,270
806,245
918,836
1091,794
677,645
231,226
332,273
1381,542
1035,736
866,492
713,579
622,623
900,745
946,774
1432,321
1113,812
659,656
1003,592
1114,237
1911,87
758,457
972,431
1139,678
424,422
780,769
1492,462
522,483
290,187
976,245
1505,382
447,400
1247,746
856,692
1140,643
965,795
1021,576
1330,157
1518,61
1057,514
883,842
1297,316
178,146
1095,881
1209,718
669,228
1296,367
941,770
970,632
625,618
673,610
518,303
1586,399
1010,783
1194,520
1281,644
707,623
987,985
517,356
1096,630
412,370
1154,88
1215,632
1495,400
1459,476
257,70
1675,159
612,327
1107,406
980,955
1246,236
1573,400
903,804
1177,761
1078,793
600,528
844,393
893,421
860,846
954,551
553,459
497,232
1308,318
607,403
698,570
1478,253
811,562
629,342
747,267
792,786
845,673
1505,252
917,782
716,572
936,705
1947,47
887,644
317,308
420,179
924,366
896,345
1169,398
685,602
1105,805
727,476
1109,649
1577,276
602,301
1143,563
928,904
1960,15
890,850
974,529
708,246
638,296
1026,776
884,878
1203,795
857,711
1328,405
593,368
781,377
1276,417
1351,230
1053,923
478,330
755,491
1157,732
267,126
1455,378
1088,340
931,799
1085,840
566,360
684,602
1187,485
1086,897
970,843
849,745
597,568
1942,48
1175,528
893,780
456,420
939,129
1393,496
1508,398
1616,326
1858,140
806,754
951,943
699,386
1023,733
1225,698
600,201
570,568
1561,334
1291,284
1511,481
1567,341
1004,599
1488,391
1254,293
997,819
1680,262
1142,675
974,960
581,166
1219,517
1761,147
1659,175
1049,789
1682,111
725,256
1171,787
705,688
803,747
546,506
1361,490
1104,844
263,216
971,465
1175,214
792,605
1049,870
892,440
1696,199
1483,69
655,565
677,394
653,596
874,292
678,183
1248,299
1231,458
1283,541
1356,423
1389,519
395,285
1089,303
1048,924
723,464
1914,65
850,833
959,666
908,857
1166,662
307,132
1252,291
926,866
790,613
1047,655
267,118
1005,77
1219,767
1324,400
1163,551
1167,739
1049,415
911,293
674,116
1281,456
219,158
1109,845
389,216
1812,152
803,779
1463,228
1125,544
21,8
1325,488
620,98
855,714
854,709
976,543
1067,614
731,334
1108,756
1161,251
1184,409
698,498
1408,578
1099,626
730,699
967,688
1501,329
609,278
1407,558
1060,581
1016,888
994,762
1265,735
993,584
1552,383
1045,890
324,296
1107,460
949,189
1334,598
614,532
815,326
718,539
874,832
412,253
1046,577
1249,597
169,86
1346,129
1602,331
1027,539
804,699
1353,634
996,868
218,209
1589,195
984,769
1294,689
1089,617
1550,327
1318,123
316,87
423,421
1329,120
1031,676
988,520
484,159
1543,250
1355,553
1066,836
1149,488
1199,730
1358,594
1260,712
1098,351
1425,362
306,306
1240,668
358,313
1444,537
987,447
781,605
1314,332
1611,206
1224,713
645,394
615,519
1615,191
971,341
1042,916
1541,361
1251,209
758,589
754,602
822,765
1117,634
1028,751
1064,910
351,344
1007,107
1009,514
1173,375
267,212
550,537
753,345
1128,550
1203,697
1190,755
953,292
907,226
846,266
1087,524
1050,187
959,502
1273,727
1031,440
1191,553
748,545
907,844
816,673
1309,252
1484,432
1574,342
1532,283
648,635
1012,424
878,689
660,652
1118,253
909,762
942,931
585,485
1006,805
954,800
781,775
1850,147
1575,326
132,119
491,301
744,523
719,106
872,455
430,399
891,758
1517,478
736,567
499,459
713,562
624,302
724,619
364,284
973,893
760,619
1054,807
943,818
1192,801
1789,69
638,636
856,835
1293,607
1306,667
753,539
1469,281
1228,361
1483,513
1458,506
404,253
843,434
803,435
303,279
966,441
967,410
1000,945
1825,36
1396,534
1001,857
363,317
1521,458
984,983
828,262
999,818
1387,557
1002,991
1300,362
865,825
933,759
847,678
862,138
144,90
1709,222
1408,294
1047,306
1679,200
1425,395
1323,565
409,407
1632,345
758,472
1827,155
916,743
1037,389
1293,403
1435,535
1320,348
1091,658
1004,573
1073,878
815,354
1211,371
880,429
821,364
1115,683
814,551
369,249
743,606
534,359
719,240
700,699
1100,582
566,315
1130,685
928,327
867,590
1126,624
1173,633
1613,202
756,733
1572,271
868,421
1403,277
766,665
1207,736
962,827
645,479
1282,284
1196,709
1317,314
1269,719
1560,329
1098,497
1066,551
1116,685
1100,446
963,515
914,536
610,603
1491,472
1418,411
1207,779
1736,143
1110,524
1019,679
1613,368
719,533
1608,373
1469,508
1128,765
369,22
990,878
1002,964
1683,202
1237,729
240,215
376,121
1252,567
1016,890
554,449
1080,304
623,481
530,116
557,549
331,298
808,740
1011,505
1377,405
1552,378
417,260
603,518
1676,276
1181,808
1222,548
1223,736
1509,395
901,688
1051,933
646,412
996,439
1124,820
1048,491
963,762
769,667
1034,731
520,422
1054,862
1246,492
905,266
1029,578
519,281
63,62
1187,249
1158,98
319,310
786,482
763,512
1284,592
266,251
76,74
502,424
1335,545
549,137
1495,494
267,108
1101,814
1070,925
1157,649
1082,517
1505,488
683,521
1341,195
1798,31
1016,712
510,475
1628,266
1460,92
429,335
1027,630
1652,288
897,422
1209,776
1135,577
964,793
1653,291
1602,334
906,526
1157,777
852,852
1050,752
640,461
969,679
1105,546
1304,457
808,770
966,609
493,294
904,828
1050,918
1320,467
1238,454
586,458
395,306
1723,262
946,365
971,957
1355,318
1325,332
894,766
575,449
916,750
1055,745
925,682
717,432
1061,713
1028,328
492,358
555,424
1139,843
1048,242
416,290
901,579
831,202
1462,470
764,396
1187,757
1067,469
1588,243
1021,933
1716,202
1049,889
408,266
1414,411
1421,404
1068,874
1525,327
1473,250
1061,827
1019,811
1012,456
572,460
1607,274
1286,661
966,183
519,194
893,871
921,487
1084,447
576,390
651,492
1133,818
952,651
560,470
802,298
1515,431
1265,343
1221,640
1540,456
772,333
634,367
1362,553
678,630
740,441
486,302
950,789
1338,239
1216,776
1819,25
923,265
945,796
1810,123
984,886
864,597
786,780
992,899
693,460
1378,547
1068,679
789,456
1597,371
925,450
1270,213
1192,754
1204,767
462,455
1237,584
986,843
928,691
1155,372
1697,255
1573,310
1100,728
884,859
782,620
553,465
729,636
522,389
1810,26
777,665
628,544
226,214
1128,416
1137,742
1320,669
125,60
782,539
1068,70
1314,576
1350,421
1075,342
525,432
1140,584
334,189
916,661
619,511
750,434
820,799
1578,96
800,472
1299,594
969,954
456,400
1229,497
1328,361
1098,416
1195,738
500,496
807,723
1302,556
831,753
988,838
712,706
253,130
467,361
1031,965
1423,502
1322,439
955,801
1193,677
683,575
1139,358
890,860
1129,205
878,257
1009,895
959,778
934,691
984,361
1821,152
1010,766
1514,465
945,645
480,469
1675,49
410,374
1138,800
1123,482
1384,222
723,609
1640,267
1412,446
981,717
1104,876
1233,752
463,463
1564,419
1064,534
976,556
1726,238
1014,662
791,724
1009,584
986,831
910,844
1825,169
1506,478
1202,591
351,254
952,528
871,478
1421,439
1232,499
1794,183
828,785
1434,547
1178,783
950,745
1198,628
638,512
748,705
1216,742
477,170
742,462
441,167
760,749
779,101
525,125
386,253
1067,893
1269,714
981,968
459,385
896,233
1202,772
1446,429
689,413
1022,728
691,441
1049,712
634,558
621,470
725,629
695,166
1330,644
1392,601
1043,298
602,446
1156,766
1282,617
1593,387
1887,104
716,516
1337,437
664,87
280,218
918,869
994,907
1668,181
1065,703
1086,832
417,351
1230,743
991,831
691,546
1037,424
926,915
721,707
1526,410
1110,236
394,333
1028,921
1039,943
1753,106
578,537
348,66
780,511
1105,688
1238,684
654,316
933,473
1113,416
306,266
575,525
909,902
714,103
722,662
469,426
687,686
1271,716
904,674
1084,904
556,554
1248,397
1793,206
589,494
921,894
1196,672
1080,816
1093,262
949,656
1207,134
1442,513
683,680
744,56
1604,352
1328,442
252,211
858,519
761,464
1206,481
710,378
720,719
996,364
961,608
1033,661
1050,671
1428,556
1107,802
1168,545
1337,571
490,396
1074,751
934,91
994,821
1712,266
383,313
868,634
1186,762
908,344
1235,719
1625,266
973,682
930,923
1300,567
1258,659
1036,366
949,793
907,185
1172,611
710,619
1063,452
837,272
896,700
259,154
1095,632
793,624
1026,626
1777,183
1211,555
1817,140
1111,857
721,710
261,73
1307,434
1425,395
1472,345
974,868
683,423
1048,923
1646,342
1067,815
665,462
528,314
1254,393
1294,641
1086,157
609,453
1200,164
969,228
1056,565
811,803
1111,754
1457,459
1685,214
1309,610
923,652
1355,434
1111,811
1111,360
258,253
834,387
1080,500
141,124
1100,659
993,929
767,674
932,888
879,375
989,818
1469,480
335,201
1167,175
1709,280
927,818
834,773
1429,326
1038,496
816,788
1302,658
1568,309
702,447
554,325
1710,257
315,206
719,718
434,93
880,588
1123,591
1256,336
1719,99
244,242
537,461
681,620
576,488
1121,745
1030,867
1081,549
361,163
1007,607
1002,402
1402,516
1424,381
327,195
828,669
1277,185
729,680
498,306
767,675
691,350
1373,622
1847,137
1065,59
1330,562
1366,606
1207,769
1112,583
1110,849
1328,216
734,720
920,795
1108,876
1319,670
880,737
1700,207
687,267
910,672
1155,304
1619,300
482,412
1166,332
1483,503
1142,387
1581,350
1517,479
1013,723
1504,386
664,388
1582,343
1586,219
1249,567
1157,510
772,618
917,565
1117,800
806,424
1266,623
1083,660
721,692
1365,591
918,419
895,643
518,272
886,775
1411,515
809,761
947,143
782,324
925,505
838,795
540,91
1092,715
981,955
1811,177
966,500
1276,660
1534,418
1329,501
512,358
1039,332
1140,500
450,442
820,585
964,529
1319,225
1161,769
1587,383
1620,137
860,741
653,602
216,193
371,75
1626,356
532,411
1436,338
641,534
976,930
680,522
1036,448
1008,858
1153,77
622,500
1054,453
1552,339
316,298
971,904
1957,38
1193,257
1319,166
987,957
788,693
531,365
816,790
644,574
774,568
672,280
925,416
1302,603
1041,904
651,116
836,522
356,343
1388,520
802,722
1097,522
525,415
790,752
1896,63
1343,540
687,643
786,733
1061,548
1045,816
1247,290
1885,93
1497,409
1057,495
1370,324
1107,883
1300,328
954,948
651,614
390,296
1036,584
680,497
1147,698
1069,505
653,505
181,113
1174,718
582,272
1816,121
864,586
643,491
976,977
602,225
778,338
1288,398
1033,355
539,505
576,294
588,314
1403,467
1558,216
1410,570
346,110
1145,210
860,445
942,852
637,627
781,499
1514,432
928,885
1656,187
609,557
1225,562
1131,572
1123,680
1103,893
744,311
1079,849
1126,826
767,160
1733,232
727,602
1559,338
382,287
1200,109
1575,345
1370,580
1011,601
1053,874
1099,839
928,855
1341,523
1437,318
997,978
1087,415
944,317
1236,477
601,599
1589,42
1742,196
1420,395
1060,796
1000,985
397,363
845,401
1218,169
816,625
1135,402
920,833
1008,973
914,827
981,917
589,383
882,238
662,662
1247,741
1687,297
1601,169
1327,647
1289,666
81,62
1260,600
1066,910
1091,361
1723,117
1372,557
1076,563
1039,885
657,271
1029,797
676,565
1368,601
1446,78
1354,303
870,730
1496,204
923,831
1180,797
1805,118
1396,418
1266,613
710,279
1341,345
736,364
1027,827
649,413
591,188
984,905
1309,690
1173,624
957,951
1021,916
1227,615
1275,419
1095,712
1000,430
676,348
420,361
1048,847
1493,206
1072,751
842,501
1199,369
838,456
1211,727
983,871
1096,724
1058,937
879,658
947,111
1187,808
731,636
794,432
1005,946
840,657
1025,938
1090,765
453,120
824,245
1032,693
624,281
952,593
1140,765
887,626
1186,576
272,273
1195,390
1015,717
1016,589
330,320
980,482
724,294
1639,300
534,393
1173,547
1004,217
1263,259
831,782
119,77
1506,221
767,637
1488,435
286,92
1226,717
715,499
879,827
490,335
1252,464
1352,447
587,530
401,328
1186,632
628,599
563,186
720,160
954,952
60,48
1007,663
182,175
1051,379
862,476
723,629
1010,965
1388,244
941,589
1291,87
1428,465
722,546
1335,597
1569,325
1208,678
636,511
449,413
1084,568
741,649
907,907
912,496
1200,673
847,376
448,111
1292,655
990,966
457,221
1166,442
1094,749
768,735
1176,682
1701,292
1225,639
641,637
518,409
891,265
1082,876
1131,833
1349,445
1332,476
1771,205
498,254
1696,82
319,310
1018,521
1097,798
546,334
709,385
800,688
1095,647
814,505
823,405
1045,821
1600,229
887,573
944,945
821,643
1019,343
532,516
1466,500
645,438
778,721
1583,407
1460,99
1669,285
977,969
743,493
1065,404
605,559
1282,256
983,485
1573,307
1081,716
1263,27
890,423
807,480
1020,402
635,542
1066,801
768,553
1404,49
282,197
1130,429
1340,467
913,750
1262,676
1203,571
1047,690
990,625
1435,547
1278,132
846,261
1005,985
1156,795
1332,551
871,665
833,42
556,448
1441,377
330,222
1010,662
1041,768
1200,759
281,272
1200,532
993,463
839,630
395,263
971,941
939,816
896,193
1556,421
1312,514
887,876
1761,180
1012,661
682,154
704,585
794,444
1195,772
577,463
663,525
731,707
795,403
1590,224
141,63
1228,547
735,721
645,572
1157,632
575,416
1643,333
1133,646
1121,787
1040,644
727,712
1257,607
1109,285
1187,796
770,319
1170,583
943,34
913,319
1308,357
841,737
1406,238
902,690
450,203
1128,550
991,158
1666,255
868,346
1466,38
1614,315
1427,516
991,527
914,904
162,128
919,828
917,608
1075,622
1037,466
537,265
926,801
1225,377
1524,137
936,446
1354,485
463,319
654,368
1045,196
875,854
1834,114
735,507
1569,418
1255,735
446,269
1315,657
1746,232
787,211
1009,753
1460,530
511,506
1322,283
1245,299
449,370
908,752
1656,86
1718,216
1020,968
482,482
1227,579
1188,787
1595,394
940,848
753,337
996,77
974,864
1380,489
1791,200
1242,554
596,555
237,180
860,814
659,389
627,560
170,111
418,92
472,314
996,833
472,117
724,591
1588,187
916,759
983,430
1120,725
931,681
1034,556
811,564
888,758
994,960
1421,382
941,809
1287,600
1128,551
1017,865
1121,873
914,698
1457,386
1599,375
768,700
1381,509
551,523
872,681
722,345
1411,419
1439,545
653,548
942,653
1332,622
506,179
915,662
786,477
961,786
591,504
722,315
479,409
1611,366
520,296
1464,233
631,591
276,147
1787,108
906,584
1027,538
966,893
946,237
1199,492
1464,495
1912,72
1175,767
1111,572
658,352
1152,619
1378,60
1075,574
1505,417
689,412
413,362
1245,407
871,335
1519,275
1139,169
1436,327
839,473
1371,342
1022,331
1134,432
1422,373
1959,41
1111,661
1595,341
349,216
440,428
362,134
1031,740
618,594
696,323
1298,249
1175,821
1730,162
446,358
1124,89
1041,869
1263,645
1301,687
864,722
949,228
960,916
1078,543
1026,598
903,723
1100,387
1180,730
793,611
266,239
1388,438
1290,414
854,65
489,104
1092,881
937,678
1157,838
660,659
1918,50
547,346
1106,873
1115,535
1447,538
941,592
1183,267
1435,530
433,127
1044,342
395,395
1191,527
290,93
1413,524
794,649
1040,733
1294,642
1529,367
366,265
632,469
1048,867
340,304
1040,518
1437,486
1117,714
1576,326
1136,827
819,279
1393,503
1153,765
817,762
851,272
943,158
1389,288
449,365
1043,683
485,370
1368,500
1011,950
449,413
1414,226
1095,860
1338,626
1141,522
1334,605
347,348
1799,147
1496,377
1276,601
1237,534
1828,171
1170,573
896,484
190,152
863,485
153,73
1253,560
1495,460
1313,345
423,172
1808,185
700,586
488,256
737,275
1321,238
590,523
454,337
1516,383
715,680
463,324
343,93
1479,277
1147,561
1355,631
1755,163
1346,509
1103,799
1559,356
1182,748
1053,827
1100,633
1207,664
949,546
1332,320
964,848
973,119
1275,665
990,825
1058,622
852,433
626,332
1086,743
1000,953
751,695
1625,313
1271,452
526,348
1277,534
930,353
133,128
1259,379
1143,200
1097,584
1073,777
1143,782
400,389
836,808
865,855
773,516
1638,222
600,463
1001,740
893,850
758,301
832,544
1347,639
818,619
744,219
1166,424
337,178
809,615
1545,403
876,751
1001,963
880,447
950,946
933,809
943,880
719,589
1087,372
904,606
1717,281
1055,854
1783,128
835,641
1108,884
301,288
898,606
991,819
1397,439
771,603
719,93
738,657
1200,458
928,845
1311,263
702,675
1253,517
1276,379
1046,213
820,631
768,707
949,655
882,515
565,511
667,569
1056,186
317,318
678,182
593,291
196,181
521,209
1404,545
824,164
1344,477
522,290
934,851
794,197
1610,135
1283,19
1034,174
1633,134
1201,769
82,39
1516,266
1038,897
1546,319
1054,940
913,349
688,667
353,344
1154,411
920,528
521,509
938,632
728,680
588,239
1140,498
1287,299
1120,644
1335,39
705,387
1023,315
1385,572
856,382
1305,680
1327,419
859,420
509,500
693,316
534,373
184,185
1110,801
426,425
1536,134
1008,831
298,253
1167,408
1245,575
921,427
1019,840
729,630
840,741
1689,278
993,631
672,507
281,272
965,959
1624,373
1464,267
258,77
1597,395
1128,420
1373,498
787,214
1178,781
775,746
1068,904
1205,782
860,303
1479,398
1390,84
467,289
1302,364
826,762
988,535
1044,899
1087,536
561,166
546,531
1170,443
771,707
1052,650
1190,253
697,524
104,104
708,308
847,469
979,790
1118,578
775,730
881,741
499,156
1215,781
655,384
377,320
843,314
502,482
795,679
965,220
987,559
498,368
819,379
613,562
1087,473
1125,730
1225,519
959,934
1178,820
1303,406
602,157
1236,763
986,638
1219,323
496,360
380,362
1203,794
871,756
1452,454
1607,86
1023,768
673,657
1080,638
1335,536
1076,716
637,455
1090,498
1506,444
1066,897
1166,776
1506,419
443,406
1217,700
604,559
1664,330
641,535
865,173
626,515
1439,488
892,708
881,374
975,909
1267,720
1037,832
1361,537
957,870
1229,594
1173,683
1211,509
1011,948
540,536
869,668
1469,403
916,753
1377,352
841,750
1185,461
1085,567
1184,806
749,594
1058,893
1344,257
739,455
1275,556
591,216
1045,815
942,350
789,725
1174,404
674,644
441,112
789,771
1242,509
381,224
1142,743
979,912
647,574
1175,702
1323,405
1562,67
568,499
1052,768
1608,358
1425,465
969,783
834,822
616,374
307,234
821,552
942,844
231,163
773,768
1239,585
590,583
815,132
1028,407
749,735
1153,807
1160,681
1382,566
1648,316
1494,462
1260,551
1054,843
999,477
848,837
942,637
643,232
1771,205
830,453
988,677
629,618
1205,355
1124,266
916,389
1252,744
876,232
635,303
1001,960
965,308
858,621
916,880
561,345
1029,724
338,299
689,458
1512,312
919,465
907,588
1703,248
1149,276
1144,195
1500,35
1981,5
340,118
938,714
1435,245
1398,122
1001,971
1173,177
661,638
939,901
1296,636
1044,506
712,398
915,472
1218,470
1198,665
868,413
841,435
1467,431
942,846
782,661
1187,651
628,582
728,722
520,424
1262,620
825,704
1184,773
795,708
529,518
1032,440
864,844
345,151
1322,664
959,43
750,323
1203,766
493,450
598,465
1004,924
1314,665
954,833
863,575
1361,338
483,346
991,913
1953,34
1205,674
884,609
1224,264
625,122
1534,336
777,211
876,627
878,638
643,547
1136,266
1362,438
1255,640
858,659
1064,389
563,437
1337,545
959,811
1150,759
1581,340
854,801
696,367
649,369
1678,297
1073,300
1126,520
614,466
1426,291
169,119
1221,705
1545,145
1389,260
1018,493
530,530
946,711
1014,445
1915,84
1467,507
1106,726
1257,500
543,190
473,470
1666,235
847,768
993,870
1404,276
1075,913
829,729
1113,473
1156,727
1355,293
443,230
709,338
986,637
886,520
667,314
946,326
974,357
751,471
1200,701
970,704
1622,134
1565,186
514,120
1091,876
1170,753
959,522
1793,48
1066,364
1611,323
1215,544
926,314
1104,480
737,720
1058,632
885,450
937,930
889,161
761,184
913,449
954,735
787,716
1164,76
1589,260
562,303
851,769
804,68
1138,483
527,498
715,546
1536,447
829,709
1806,14
1210,784
1456,239
733,665
1166,584
728,560
982,704
1159,836
678,676
1022,805
898,213
1488,426
1515,462
1069,924
1601,393
1414,441
439,162
1113,849
1131,705
474,96
1087,903
781,743
1149,490
1546,277
875,799
1592,298
1068,635
1819,91
1873,127
1353,578
1370,132
1318,490
1280,363
978,359
897,883
1090,703
1369,442
1204,759
1108,705
1086,749
1359,504
515,356
1598,351
254,204
1083,421
1030,844
721,353
626,546
929,442
294,167
254,176
844,390
1407,260
919,895
1178,527
524,430
1076,580
936,839
449,418
1270,508
1578,398
1012,848
827,492
953,906
1439,219
577,170
960,121
481,88
718,712
732,504
200,176
811,438
849,735
1058,628
1132,800
1322,192
1100,776
686,668
717,153
691,605
809,470
1301,292
717,142
688,668
956,746
857,775
1274,362
745,383
461,446
826,624
1005,579
623,458
1214,507
948,879
952,544
1215,424
1074,909
1130,272
559,558
1115,577
1717,45
445,417
1020,681
486,260
1036,624
710,264
113,79
948,930
1317,552
1782,191
1127,633
527,351
520,466
700,309
837,176
1205,750
1386,454
1166,710
394,300
1610,259
1160,312
673,345
1004,856
1299,651
522,511
1101,828
942,861
1835,136
1781,187
285,182
1448,493
1039,539
1112,763
1087,667
843,796
1602,229
723,233
893,790
1034,810
1576,418
979,708
1307,396
818,573
538,499
1271,252
1120,872
966,213
1273,510
622,512
525,296
1015,843
1204,704
1170,710
1397,418
710,653
1104,662
898,870
1819,26
1561,387
1134,805
786,595
1019,832
1068,867
577,566
881,605
1033,573
1175,615
1326,617
1016,824
975,896
961,853
611,94
755,432
838,734
695,592
681,575
1077,838
303,282
1377,565
805,776
1330,417
905,390
751,567
1011,243
797,653
763,336
1044,905
1105,633
913,797
1376,470
1228,469
582,544
1026,859
407,356
1284,495
1382,595
1031,849
990,909
1169,561
578,548
536,523
548,404
835,777
955,638
1108,760
971,902
1289,587
393,372
1435,93
713,567
886,563
625,443
974,787
370,239
853,655
1216,492
932,844
645,405
1494,439
1393,470
944,925
670,602
1018,856
502,205
1054,731
258,201
1012,883
610,461
1345,422
706,700
1599,368
857,857
1428,453
1109,536
928,909
434,378
837,685
1322,299
974,498
958,537
1273,604
1688,214
861,530
1039,554
709,662
854,427
1252,533
425,255
1157,811
1359,632
1536,419
776,701
994,798
870,343
1130,646
973,712
1184,623
1098,477
833,669
1197,305
994,277
613,464
497,393
1253,597
166,143
841,476
1281,663
1640,316
1471,196
1026,657
891,618
1665,194
753,348
1269,707
669,190
459,298
585,360
649,649
629,339
1031,435
1771,229
945,925
840,773
1376,232
