Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
127500
1090,792
396,345
1487,292
679,657
1135,718
636,158
493,491
670,157
1536,413
340,25
767,691
674,229
836,812
1103,408
1100,732
670,424
1003,554
373,172
1282,682
1062,744
1170,641
862,480
773,729
836,794
1293,298
1293,470
151,137
962,820
536,161
1397,535
1024,935
777,401
1319,661
643,571
213,170
1076,444
589,548
1198,487
487,472
1493,471
1526,328
243,201
946,576
1470,162
880,769
1301,382
1106,828
1450,358
1022,770
1048,372
1308,538
761,556
1073,50
1500,424
913,715
1325,613
1627,185
1514,135
1118,794
1060,781
754,465
839,839
613,277
1015,848
688,378
1470,470
988,705
1579,333
840,372
507,405
548,350
787,655
1270,406
1034,965
1059,894
1059,370
728,561
1309,675
849,480
1717,236
1651,195
1237,451
1396,125
1437,335
988,905
413,278
559,480
1168,329
424,250
1022,861
864,548
1301,695
753,540
970,497
990,893
927,792
1289,693
1303,541
1076,886
206,184
814,740
310,66
1133,674
1652,330
732,647
570,393
1291,500
755,594
1240,464
1113,509
1105,752
1666,250
559,173
1460,334
945,453
873,873
785,581
1052,709
804,656
1642,357
721,577
1049,901
1745,245
948,719
1135,794
904,323
206,93
1389,205
993,768
642,591
1671,192
1445,364
422,385
769,135
621,288
1118,815
1595,327
869,791
618,299
1086,838
1364,569
517,475
135,67
851,843
998,478
796,797
1234,244
601,584
1156,539
642,588
955,896
749,477
804,775
1019,486
393,186
709,626
1450,514
639,268
1055,894
1409,541
48,13
1495,430
1155,735
920,472
924,778
578,559
783,442
1313,263
970,693
1379,267
1272,588
978,11
1080,737
1474,508
799,570
849,596
728,713
1044,800
1318,187
1206,588
282,219
1204,749
914,222
1186,294
1184,652
601,388
1063,744
580,375
1358,540
986,391
874,815
636,401
914,638
160,158
787,424
1055,795
1111,681
865,368
699,182
1113,654
1521,392
972,68
989,907
1158,302
803,302
1045,836
973,850
66,33
979,700
1294,692
319,241
699,553
1039,906
1534,294
273,251
938,742
1613,328
1478,433
498,401
1660,236
891,716
1374,590
610,577
641,633
913,486
498,214
1139,725
1222,738
631,220
872,612
992,364
1066,323
596,502
1252,730
1130,851
712,421
1214,702
1499,242
1720,235
1500,141
946,807
1185,738
1294,376
949,791
1197,667
968,826
674,671
926,748
446,400
920,461
1356,610
1578,285
1102,721
913,772
544,370
1314,567
1163,834
167,152
690,602
764,308
735,499
1776,207
1168,435
1741,226
1079,695
1293,697
964,854
1773,81
1266,549
355,289
1317,220
1042,469
1199,600
688,556
1378,224
1478,349
844,285
1558,137
797,584
463,397
1213,368
669,616
1000,666
1262,378
804,685
762,480
1094,692
586,313
600,481
105,99
1403,565
704,415
1053,716
1234,663
1520,381
1389,207
836,632
1289,351
1247,709
1463,435
1147,813
199,176
822,810
1350,275
290,220
604,150
1578,48
945,731
1149,310
777,586
1194,475
1149,724
1293,693
1000,532
480,461
1058,622
1212,754
1186,810
1599,206
1593,367
970,868
485,423
1513,474
1104,641
687,588
828,419
976,484
1565,424
1826,49
1497,406
371,167
1368,570
1380,411
964,792
886,777
360,314
1442,483
946,655
896,693
1241,719
458,275
1006,969
1168,752
1601,378
1056,537
1014,699
666,460
1128,377
1407,355
1303,459
1035,818
641,203
1429,453
1128,830
1018,674
690,619
966,732
1227,510
1130,496
988,704
1057,917
923,408
1893,100
348,301
1090,526
637,597
950,570
1525,355
1062,570
1820,164
737,596
1042,589
867,786
1302,689
1014,872
681,479
805,691
705,508
1292,663
1132,706
806,512
1366,344
1256,345
1099,774
990,882
1212,636
955,779
810,686
1627,358
1466,379
914,474
1022,838
858,853
1194,619
438,224
1491,458
953,420
1026,644
1369,197
1047,593
1182,515
958,859
611,189
486,256
929,228
1008,788
1381,78
887,423
1086,384
1232,655
1053,770
1135,663
240,239
951,183
820,414
1566,330
946,617
1680,85
850,326
335,81
1278,361
997,466
1553,426
805,533
699,605
1199,691
1726,255
1218,389
1382,547
1110,266
1229,744
1328,476
457,455
1852,97
1403,349
1828,171
611,121
1020,204
897,885
811,784
818,590
1122,801
1493,445
1535,317
844,808
1353,587
1373,540
1025,426
1777,201
557,447
914,470
1140,820
188,145
947,731
666,628
1102,881
694,355
602,595
1245,625
1075,671
578,306
958,584
1115,540
964,792
1327,368
1587,377
790,495
780,276
818,472
330,165
929,761
1300,573
888,883
806,792
220,126
1462,456
794,785
1156,671
748,663
718,660
628,604
1052,281
1419,471
1096,727
1061,935
1432,506
704,701
909,464
590,264
1003,366
1681,159
1309,457
1363,309
881,328
1426,570
1152,682
726,706
1190,614
821,545
860,843
893,748
963,721
1064,389
1182,762
1151,841
1693,300
103,75
594,465
568,397
1009,738
833,214
820,331
1767,80
1451,462
1544,76
739,419
889,757
529,396
1169,706
206,158
622,618
1074,233
1036,960
1904,78
190,168
924,786
1938,38
851,844
973,970
1453,480
790,117
602,236
1944,27
1055,827
576,539
354,217
1186,511
1359,478
566,129
828,584
1240,728
1723,277
1364,419
938,528
1244,731
986,709
1090,886
975,741
490,435
987,680
570,502
1123,520
1433,495
944,864
1075,816
808,318
898,360
919,862
776,620
1058,717
1046,450
1242,750
1442,434
1357,537
1184,700
1180,366
233,96
673,427
805,765
1014,982
1447,319
775,675
662,387
865,725
465,363
1108,512
966,244
747,720
928,731
695,530
1322,533
857,845
1344,212
1056,898
1351,624
1151,280
943,342
1220,747
780,638
1294,500
664,557
824,594
1151,403
1042,872
948,893
794,504
1116,303
644,506
1050,339
1720,274
1142,858
326,268
1287,669
1467,373
1108,816
1317,658
620,589
682,353
1020,613
449,389
1838,52
972,916
1057,591
906,438
1418,277
541,177
1031,747
1625,276
1917,65
874,696
1563,386
554,517
1094,853
539,471
1154,459
1637,222
1218,763
1308,604
675,476
749,344
1453,538
1352,410
1403,505
959,779
882,353
1144,619
1221,743
913,389
867,844
994,409
795,782
1525,474
1026,776
1032,837
1697,230
460,375
504,482
427,364
963,713
1169,402
1342,655
1514,291
803,759
1026,692
674,583
1171,694
1075,447
676,275
1112,144
1035,961
478,477
1141,478
515,472
880,557
1623,72
575,96
968,967
667,173
1330,338
544,464
901,161
93,78
1156,646
270,256
1058,724
1327,178
836,388
1049,880
1309,413
1398,337
1085,898
916,673
956,905
968,621
1455,424
1121,853
1057,406
770,509
689,441
1403,466
1400,420
1036,818
762,279
991,868
411,394
860,776
1416,95
449,389
971,652
137,106
1087,500
1386,421
1780,219
306,269
1100,757
602,462
1384,397
884,660
1167,595
1045,905
1204,275
1638,277
1140,429
708,609
890,257
195,191
534,414
498,361
1823,119
1584,362
878,284
512,485
804,637
1438,505
877,766
1419,555
712,365
1529,253
1284,640
689,532
540,409
1691,202
1057,747
1059,711
961,847
1664,51
1276,693
1432,468
821,478
390,376
1607,199
1039,371
714,225
994,963
966,714
1388,381
1224,692
1546,402
477,392
1475,316
406,376
611,571
1494,495
955,702
920,844
1241,509
974,905
1017,856
1414,307
863,621
923,915
923,726
751,658
520,210
218,194
449,371
1386,571
979,773
401,319
1007,642
416,375
871,357
846,383
820,384
1591,282
1104,557
1106,515
1282,365
1344,73
798,705
1331,598
1123,847
884,779
978,948
838,624
414,377
833,765
1269,596
1353,590
689,469
1120,863
650,571
1287,517
1216,761
968,902
1841,137
841,778
698,594
761,427
840,126
622,256
1737,23
895,581
1441,8
501,442
1330,408
640,506
856,593
446,443
1499,326
986,479
579,366
917,609
1008,953
1265,525
1023,496
945,323
1202,584
986,977
876,280
1184,807
1102,832
918,465
508,282
1604,327
1711,248
1161,751
1230,604
735,461
1056,735
762,373
1037,664
1556,365
899,888
1555,441
1634,43
1416,472
827,718
1740,93
407,69
863,702
1034,769
1233,710
1332,578
1885,114
1127,793
526,220
453,121
1140,613
465,406
1143,429
953,398
993,596
803,456
973,674
486,310
756,757
756,404
1165,719
1206,411
1151,587
1247,720
1047,493
1023,900
1338,481
1048,244
1421,150
877,401
1489,220
571,525
253,197
976,303
487,74
910,709
1343,460
647,320
1303,97
1143,787
825,777
1699,274
213,120
966,583
442,433
1017,874
1085,737
879,548
1151,834
1128,764
1528,384
1269,715
837,830
463,368
1442,540
361,193
843,702
990,543
1589,284
866,726
855,794
792,312
819,277
1406,542
227,113
1109,576
912,541
1223,292
1690,174
585,538
962,855
1361,567
1269,645
616,324
1006,938
1481,349
889,828
869,801
1192,746
1835,155
753,750
801,450
1349,637
817,573
1064,743
353,320
1253,476
963,846
1708,258
1484,295
1479,259
915,891
1046,887
1341,654
1059,864
648,566
1220,352
335,183
1222,507
1331,423
856,831
891,747
1383,483
735,348
1370,86
1666,201
1212,602
1162,462
1111,833
525,447
1355,606
1196,721
907,658
862,770
984,606
947,276
950,407
506,474
997,550
908,593
949,727
1136,679
1119,868
655,355
1419,488
903,254
956,774
1499,415
248,244
301,298
1038,690
980,650
783,597
982,945
365,269
1079,876
925,580
1306,228
969,614
955,546
1525,133
866,489
964,443
951,669
1002,946
1126,704
492,471
1089,612
983,329
1144,414
1944,56
733,727
886,476
923,847
735,702
521,321
1513,428
611,553
1025,513
1197,409
952,717
886,704
635,188
814,60
1222,475
1010,228
398,262
843,619
1307,365
443,385
974,559
1472,493
683,614
929,253
370,64
662,616
671,626
1778,45
487,288
492,470
1206,394
1168,474
892,824
942,689
910,420
1372,140
1025,530
939,693
331,203
1099,824
866,840
811,810
1543,370
640,622
1794,172
951,844
1112,824
1099,891
1157,756
1089,701
1407,450
411,212
311,132
1088,855
1434,164
908,723
930,915
325,321
592,389
1363,577
1802,190
1691,228
1158,807
684,620
745,289
667,658
1054,891
1926,71
1131,608
1365,584
890,695
957,807
1309,306
866,416
942,774
670,610
1527,49
954,759
387,312
753,624
912,60
938,887
985,486
979,950
699,464
533,236
850,500
1150,723
623,46
976,599
460,376
339,322
1205,595
599,364
789,343
1226,649
229,26
980,938
1776,179
1153,640
572,355
331,285
856,631
1409,540
1172,271
1296,451
575,449
444,255
529,399
1274,639
590,357
995,657
407,359
881,855
650,136
966,763
756,756
983,801
1068,655
1655,259
1176,626
782,667
1141,479
1412,428
1062,491
1398,397
1189,651
1079,358
1234,604
1445,419
1125,359
592,446
252,213
1100,881
867,682
994,719
987,869
1135,811
590,550
1003,592
1153,437
806,743
1548,226
931,610
1775,201
1320,362
1245,575
1366,541
1603,286
765,466
713,680
321,28
685,447
1160,746
1339,216
1384,170
1167,444
1047,519
1439,542
888,586
1007,961
814,745
1347,438
769,754
614,338
1264,580
492,52
1569,209
1272,645
1066,484
882,722
1081,397
1341,626
1001,547
933,864
1639,359
1045,507
1668,212
1250,430
1270,628
655,621
523,338
369,253
1437,319
680,304
765,662
923,481
1649,289
1745,122
936,808
1179,565
806,800
674,293
520,260
1165,316
1451,50
1239,623
717,683
1276,618
1004,127
742,209
541,481
1775,187
1186,689
947,405
1054,716
935,751
1288,580
727,716
1806,149
1283,481
895,781
1363,520
1660,298
597,201
1330,662
996,591
921,869
447,417
1408,209
930,757
981,413
1087,376
662,634
985,502
1023,746
1282,553
956,770
1288,694
150,133
1031,833
937,609
985,389
880,585
1221,437
412,354
814,783
329,310
790,778
1046,479
626,456
1111,526
939,758
1431,475
1222,376
621,466
716,622
906,419
715,549
847,813
872,622
934,902
1028,173
840,691
1101,365
511,506
765,524
1283,265
1100,755
1346,372
255,231
1670,190
1582,400
661,630
1237,479
1103,890
1752,211
502,499
984,929
1242,714
1471,433
614,524
1274,447
883,139
762,695
783,767
972,843
1131,352
921,891
379,317
1166,422
707,485
757,669
872,809
948,902
492,157
1642,177
1139,771
1511,486
1109,827
569,419
1268,82
1121,747
1081,902
1304,682
460,454
747,384
638,537
133,74
1056,940
324,272
1108,190
660,653
1231,686
976,848
1252,554
1054,725
968,956
952,432
1230,730
1030,935
1407,359
1063,389
773,524
921,804
1740,202
1841,89
1085,886
821,685
855,175
1453,503
862,453
1090,640
455,358
1291,304
1221,774
1082,379
676,500
1170,753
555,482
887,353
889,800
696,536
1465,155
854,467
1306,648
817,782
1653,307
1628,356
977,674
631,608
1071,228
1306,420
661,326
1547,187
1208,747
1258,111
812,808
810,633
345,280
1093,669
1057,695
799,508
724,428
736,575
1317,472
68,42
1380,309
998,520
1600,68
697,455
974,860
716,553
1248,704
1095,731
1549,101
1014,204
784,206
1679,189
1030,162
1014,716
1007,726
1015,779
911,905
831,507
1371,303
1237,123
778,593
934,853
1211,157
802,788
1077,860
359,295
1210,415
506,488
966,958
1001,646
925,392
1133,852
961,812
1487,504
394,244
1514,409
1361,573
349,266
176,115
1029,945
1148,622
724,692
1037,172
1684,153
541,475
1197,584
1165,716
1078,732
783,741
991,974
920,781
1070,394
1092,875
1121,780
1066,873
704,593
1045,785
1042,200
1109,878
1223,685
785,697
1278,520
1216,654
1266,447
750,658
523,173
1236,392
1154,838
928,922
802,342
1063,454
1644,283
725,349
684,572
833,810
1273,47
499,485
1304,587
949,877
703,683
1102,781
676,338
895,809
1347,511
1168,790
594,419
409,408
1240,42
799,66
1616,370
743,739
173,149
811,56
922,650
1358,539
1235,730
1196,497
925,821
553,313
803,305
935,610
1296,704
1033,515
596,360
893,816
939,391
710,692
573,342
1157,765
1130,637
671,618
1131,581
721,670
462,269
1344,250
1509,190
855,310
1346,229
1514,478
884,823
990,722
1129,472
901,897
1013,929
707,311
1528,160
845,756
584,584
1214,724
1231,744
577,479
986,785
699,255
1592,193
1384,277
1129,796
1135,673
910,714
847,678
514,483
1542,429
883,756
590,448
586,519
1479,134
880,669
1450,70
1606,172
1103,784
363,357
1470,516
1011,514
1140,363
957,884
440,425
535,349
863,742
821,669
1405,483
1691,309
727,687
957,298
417,170
1126,662
963,574
1014,580
317,264
996,691
958,863
921,618
627,167
360,323
393,137
359,342
679,213
994,731
118,70
662,610
441,411
491,157
652,471
1145,660
1972,19
767,677
1424,543
1016,921
770,532
981,549
831,696
569,412
1288,656
1073,195
977,656
1050,838
941,115
1117,840
1230,676
1320,623
1438,506
1339,600
1644,229
1190,659
696,162
679,507
1077,766
1303,581
1061,748
1076,818
1264,402
1028,944
1409,110
1111,279
1323,566
1105,652
1482,328
1320,642
753,341
1223,670
1543,387
526,445
1236,636
1764,193
702,673
150,12
1897,97
1276,697
1070,337
947,781
879,673
896,543
1155,743
455,78
911,863
1407,510
1306,562
1539,407
960,889
575,504
1556,360
1362,560
1416,571
999,578
424,401
1214,617
939,607
914,893
903,197
1157,331
1046,775
640,635
988,898
1016,556
913,771
1698,298
548,512
1189,592
1254,114
1162,821
1305,157
1349,446
1128,409
1183,275
551,345
1604,272
1436,290
1307,647
1347,67
718,507
1267,564
1129,626
475,460
967,897
1199,376
733,455
1108,657
952,267
717,538
1710,282
986,891
1720,109
550,412
1002,981
1065,908
783,279
803,488
932,856
419,317
1128,631
1293,115
404,364
1585,412
642,402
1196,797
834,325
1268,325
865,713
1061,814
1124,378
1835,32
777,529
698,552
1146,689
1069,782
1201,579
347,341
342,77
1428,560
902,599
1586,298
1189,510
1021,429
786,678
491,153
1249,686
703,575
1271,711
1245,676
966,628
852,788
1097,716
1170,370
1106,131
1021,969
810,596
1446,533
836,68
1266,640
955,400
1240,529
1232,618
664,522
1068,761
1131,758
1094,905
1036,959
413,243
1375,611
1001,141
963,731
923,893
726,256
1680,255
501,275
1602,342
874,775
32,32
802,797
1102,825
749,675
1062,861
914,847
931,616
1530,140
1856,115
934,382
1514,461
1090,747
1501,248
679,612
618,354
455,109
580,575
1021,935
1424,468
892,801
1838,145
1266,551
459,345
759,536
1241,628
549,498
942,793
1522,326
755,201
1372,84
942,575
1235,753
1640,296
1149,324
1451,530
734,671
718,674
452,357
376,356
1340,604
1452,374
1128,865
1143,363
1339,345
960,480
431,369
891,415
1506,316
1078,790
1034,946
627,607
1626,368
1155,341
580,537
1245,136
1042,846
633,356
455,428
656,358
1301,497
858,534
1555,406
1332,565
1069,860
972,487
1310,245
877,809
893,167
920,607
872,839
953,678
727,628
1003,985
1712,98
1412,392
911,291
934,771
1416,507
260,249
1529,417
1083,315
1496,432
415,258
1128,374
544,473
721,717
641,301
1340,526
639,576
1085,385
1444,529
1262,582
1043,927
1075,662
237,235
1030,790
1364,447
942,654
1466,488
965,788
1087,125
1010,933
1143,275
1414,564
408,348
991,533
687,571
1404,471
80,38
853,659
112,57
1000,473
586,223
840,768
527,501
1318,399
1397,305
742,616
817,463
676,288
1468,471
891,653
982,718
1053,935
1390,334
921,764
912,811
1119,240
1576,343
446,422
721,318
1367,338
151,69
1037,514
982,521
1218,575
877,470
994,875
1083,617
700,550
1268,590
822,478
410,404
975,892
321,133
1350,635
1230,510
1311,513
837,526
402,156
849,806
1218,587
1010,445
677,646
623,225
1146,785
840,602
398,387
1100,793
960,919
1323,481
1062,746
1222,665
1586,326
480,378
630,249
1400,406
821,454
664,560
1386,606
534,440
1231,430
986,569
1852,106
1314,500
1266,610
605,304
774,401
1243,702
796,744
1265,622
969,344
1064,853
1240,736
1083,788
1094,832
1119,863
1219,420
491,489
184,164
851,370
950,825
933,805
828,760
406,339
943,516
1195,712
666,655
1691,177
739,205
1418,412
816,695
474,269
1064,921
1224,706
632,171
851,791
825,695
1399,66
935,617
1303,554
1312,286
582,375
1222,177
946,668
1494,478
880,629
233,165
953,452
1058,253
1281,697
1367,295
210,33
689,680
1657,273
410,399
907,609
870,835
1365,584
794,391
789,749
1020,453
1219,710
1798,137
1316,594
344,196
1278,333
1285,602
810,545
998,869
951,931
814,439
1707,116
519,81
1374,572
550,488
1155,807
1189,545
1413,312
951,543
239,234
832,731
1619,47
515,398
1124,747
1383,271
1034,407
753,629
1240,612
1183,668
1161,590
1077,836
761,490
1220,774
1781,164
655,432
1168,748
594,44
532,523
1131,747
855,728
1195,248
584,431
1075,831
1758,237
1006,571
1295,257
1275,680
535,76
1065,855
1068,733
194,132
1036,28
1450,490
942,122
368,192
1301,239
1166,536
1027,774
774,355
1145,688
1038,514
1021,926
1122,760
930,895
754,607
811,775
961,263
1181,398
1858,118
1172,737
1343,638
901,675
1061,419
1344,618
627,438
495,473
759,390
1192,750
1254,517
761,528
1100,798
1652,238
587,557
1129,781
1708,136
805,756
952,901
853,779
835,732
1321,400
873,291
1012,834
1105,252
982,965
1474,266
1751,125
1170,318
1543,246
960,928
1158,825
474,402
1201,696
1020,735
1029,855
1610,112
1350,608
1086,128
1230,373
737,669
680,501
457,430
1272,725
879,726
1161,829
1137,677
687,654
1297,341
582,553
803,680
606,328
1197,752
691,659
1529,276
1411,92
959,459
1210,559
253,77
1198,517
1327,481
863,833
272,270
800,604
836,477
676,665
1340,476
1453,462
565,181
417,253
855,761
1064,908
944,874
557,139
735,718
1410,436
1645,127
1791,108
498,374
1199,370
1044,563
1001,705
765,284
790,624
743,312
1729,178
1534,359
1011,554
195,99
478,186
1287,496
1173,580
1563,388
1564,199
706,652
779,669
657,515
1287,270
804,794
1036,758
1404,215
1637,323
1418,333
374,284
528,430
511,455
1172,801
931,585
1328,619
841,681
802,778
1019,902
1148,801
1449,522
1469,506
1511,219
1483,225
1831,168
750,652
998,304
564,136
978,165
430,91
770,717
1726,258
635,451
772,770
1193,410
779,560
1487,488
915,727
429,362
1278,664
1000,983
1717,168
1173,668
363,325
1247,584
597,238
840,504
1189,490
1597,359
582,132
740,383
1240,670
755,396
1134,655
916,755
445,259
311,203
873,575
1192,464
1358,346
507,492
413,397
1011,539
882,699
944,646
915,825
652,619
473,395
1568,372
919,367
1444,517
1548,59
1269,416
1339,659
578,562
1109,557
445,407
861,797
850,689
280,179
1385,259
598,493
1108,400
349,254
1537,221
1549,364
619,555
795,682
1002,777
890,366
1292,569
1196,541
657,587
1605,350
993,725
755,626
949,770
651,355
665,334
687,406
266,70
1499,483
724,659
432,266
943,69
1445,235
748,709
982,456
749,253
732,695
1125,133
1032,767
929,86
1287,491
996,662
1087,772
1143,300
1004,187
1693,213
1208,706
584,576
1082,744
779,485
577,570
294,224
898,824
84,53
1034,909
292,289
1129,579
699,504
1434,181
797,359
527,224
649,192
1404,502
761,563
837,815
1660,135
971,475
923,923
1951,13
1172,814
693,245
1210,484
1025,517
602,209
1107,693
783,556
1086,97
1332,536
987,454
1088,872
538,352
1224,738
1427,324
624,620
1134,241
1242,711
1728,106
1289,210
567,452
1567,212
310,231
303,182
998,169
1196,540
440,440
574,436
655,280
1305,653
431,342
1298,654
1332,448
944,692
1220,98
1103,878
1761,77
1564,399
477,400
1014,730
878,709
1213,783
769,431
188,162
821,666
732,470
784,403
440,174
792,216
273,176
1007,416
644,556
933,866
922,342
1118,679
287,252
1239,305
428,314
1367,483
740,703
824,757
1243,605
1193,461
1234,342
619,375
1050,718
1421,449
1075,714
220,181
1212,680
1241,645
1744,165
613,226
1021,489
1593,179
968,499
1636,247
1417,232
1359,475
1815,96
1118,604
1511,320
447,194
1189,576
978,37
521,479
993,931
663,660
1390,415
1221,346
649,207
962,574
1398,592
874,443
616,567
1677,273
705,538
1608,250
1594,190
1417,488
1235,692
1002,974
993,814
1365,541
483,294
1296,695
923,400
1420,511
1035,337
773,212
1863,46
1235,762
944,768
937,910
1114,733
999,898
1268,656
1041,921
944,862
940,534
1533,250
1163,830
774,504
602,594
1265,678
761,651
883,665
620,620
510,165
1162,342
839,804
950,667
1480,91
1390,497
1801,196
744,538
989,431
1237,700
1037,636
963,943
1004,908
484,343
995,736
664,397
879,641
917,642
227,186
1664,284
1580,331
1167,395
915,323
920,877
821,783
1252,729
722,417
539,210
650,418
527,435
187,160
265,118
1466,238
629,323
1605,265
1598,138
986,413
956,589
587,520
740,559
717,150
1436,334
859,385
947,741
663,658
714,503
544,442
1417,318
615,465
1658,308
1722,196
1136,548
1262,573
1051,907
1004,866
1356,316
1241,451
602,81
301,226
1618,25
514,20
625,487
811,693
1303,455
1099,897
876,827
715,553
912,440
1245,575
843,727
957,598
119,73
1038,500
1336,632
952,549
1170,738
706,672
1090,889
912,440
781,432
294,182
699,315
910,195
1375,476
742,731
984,711
686,456
1749,169
888,759
1192,278
1690,149
981,583
763,427
1249,527
619,325
1130,693
1038,742
1943,55
964,824
896,530
962,419
1516,123
1064,845
1350,366
1337,461
902,712
1217,271
1016,861
1326,617
1225,721
1047,919
201,163
926,659
1071,925
1447,540
1685,288
653,333
479,474
1220,775
609,493
1112,724
1797,112
828,637
1405,221
1067,396
993,355
462,449
448,257
1739,241
896,732
1569,382
1011,316
828,783
776,686
1142,692
763,751
1050,523
456,172
1080,366
326,78
991,647
1327,531
1239,551
1017,412
624,324
1244,445
1258,130
495,318
1145,640
876,834
568,246
1461,329
1037,551
1053,547
1187,692
859,651
1694,290
143,98
964,446
1323,288
1131,562
1007,773
661,614
922,872
1160,686
907,897
851,751
926,626
781,723
730,608
968,466
1265,735
964,296
1009,866
1349,597
1060,703
415,382
881,879
634,398
935,893
1245,732
682,505
624,615
957,820
1025,661
1667,235
1152,436
1554,416
1035,891
1034,706
1600,290
924,662
1420,383
922,638
1331,523
185,135
608,534
1139,351
575,520
1020,914
893,602
613,607
1029,725
1000,907
1060,625
711,297
852,559
435,434
854,210
674,559
435,429
254,129
922,901
1133,628
1618,370
1352,583
875,563
1153,796
882,517
435,146
1253,287
824,736
1078,903
1216,572
771,741
1230,740
1351,502
575,285
1452,381
1299,674
1472,155
1241,401
953,804
1546,401
528,329
1275,620
1086,659
866,833
368,309
689,557
1247,329
936,548
1294,620
832,609
684,426
1006,704
956,899
935,820
915,802
931,235
252,238
1007,261
1065,896
1336,206
427,332
1139,722
606,596
1110,443
1029,92
1003,867
698,538
1325,263
107,41
1031,911
1018,845
830,758
593,588
1322,603
782,489
458,404
1896,98
856,443
776,597
1285,381
1237,689
1153,801
260,232
344,237
1099,664
1433,308
1077,598
929,503
1119,761
891,798
1078,250
1464,128
1337,594
1154,812
1084,784
1786,144
576,306
1439,163
802,93
1546,332
1102,800
971,215
1051,922
1813,185
232,114
260,174
487,178
1190,535
1206,761
1218,444
1054,942
1062,726
247,78
1447,132
1181,588
954,877
1312,635
993,609
1147,591
1256,620
682,363
857,813
1026,891
519,438
671,607
707,37
752,659
877,733
769,577
1584,234
627,554
860,539
470,355
781,452
739,574
669,639
1066,721
1045,885
1275,598
1134,466
1148,654
506,419
1461,507
1018,456
1495,228
568,240
723,719
964,710
602,219
1184,743
1311,611
1168,302
539,492
912,173
211,45
752,580
685,462
768,461
1099,714
580,572
689,635
915,321
1081,709
997,792
1411,514
874,683
318,304
1267,705
955,872
734,709
822,812
868,611
324,155
1822,174
1287,518
1080,476
1025,944
1324,438
928,584
587,131
1017,737
1396,242
1350,623
639,633
1290,434
1115,377
404,391
938,494
1777,191
1314,511
948,839
1071,929
1081,209
766,636
1420,567
804,751
835,509
1013,508
1080,637
317,263
1038,824
986,943
379,158
1632,363
858,719
1191,590
1080,177
719,694
259,251
1036,783
912,427
1177,673
608,578
291,178
117,111
325,320
1543,405
643,465
1323,502
1317,636
1043,379
1003,624
476,200
715,455
1066,820
1081,697
1005,637
1411,463
444,263
1294,166
812,498
1253,728
1270,611
277,260
1773,200
994,698
639,432
1232,758
840,399
836,386
414,313
1009,877
1591,331
1328,642
880,775
1000,522
1330,628
1250,683
1265,382
458,150
1402,564
900,594
1103,707
782,411
1445,220
976,788
1264,314
690,645
1046,853
1808,176
418,73
789,652
1383,510
1443,477
1343,515
314,294
1647,241
993,742
724,696
1144,385
1178,775
456,426
1054,861
1278,650
893,461
759,533
1526,474
1029,403
520,473
843,777
932,662
760,211
1092,856
1402,453
1590,392
1182,439
914,799
821,657
1271,674
688,626
1075,810
1269,729
962,750
552,331
597,198
820,574
1454,297
920,756
1463,484
677,281
1508,341
751,223
881,761
1244,679
988,513
958,692
652,602
560,496
1235,646
1652,164
714,406
1594,174
444,402
1259,413
1187,48
1001,957
896,866
1079,752
1107,315
1273,714
1203,722
874,568
1593,296
1189,411
786,651
803,722
1191,758
237,232
993,744
1587,357
1364,593
743,722
1494,435
762,763
1058,673
736,305
497,415
731,664
456,455
1627,369
808,743
779,684
794,277
1788,104
1050,757
935,511
1698,285
1653,40
793,391
1662,261
1418,293
1658,126
1353,593
463,374
1005,918
1219,338
1241,368
958,737
967,292
910,522
1396,395
1330,502
1331,490
748,574
208,133
972,963
889,815
788,766
1459,531
1466,532
1197,649
1150,434
881,768
650,480
1193,547
326,71
351,270
1092,663
1577,325
509,481
989,982
799,711
1559,408
1463,184
1297,403
1435,545
368,260
912,520
912,720
739,230
204,146
1381,556
1379,337
1804,82
1114,407
1079,509
445,426
1180,820
1076,391
904,452
883,277
1039,591
1313,644
1107,395
983,543
878,735
800,582
305,306
932,848
938,648
827,763
1369,36
1000,994
1195,747
671,599
1066,920
474,473
432,296
1051,608
1488,447
1394,583
1676,187
1218,766
1385,220
335,285
814,728
644,465
710,651
1162,525
822,71
1591,294
1612,104
931,712
1244,537
1323,589
583,381
1070,541
740,344
1001,999
1302,512
245,240
1158,831
699,305
630,368
443,133
935,799
1215,30
795,207
938,924
945,577
906,889
1491,298
1070,923
599,508
1568,224
323,165
1022,542
867,632
1246,572
997,305
973,846
933,702
1377,321
294,242
1227,330
1312,601
490,470
346,347
758,540
1358,435
1245,451
1636,194
1260,191
738,688
1018,392
289,141
944,743
1288,705
857,746
1164,663
1211,651
1468,166
530,383
771,146
817,811
1346,394
1273,565
767,540
1099,625
670,596
1339,421
376,256
1014,776
873,482
667,146
1168,533
783,608
1298,580
1140,512
1176,185
992,980
1323,570
422,399
1272,622
507,252
1044,594
1310,175
1049,816
1958,17
794,626
1647,339
697,301
1059,360
1376,586
1138,739
1262,460
1568,422
502,465
825,724
1322,663
443,391
1063,879
1534,438
1504,383
1466,150
1756,59
1005,757
1554,320
1060,332
1708,64
940,876
583,368
1460,489
960,583
1314,420
1002,602
1783,50
920,688
849,525
724,421
925,731
446,315
1845,125
1448,514
359,314
1226,570
696,655
1047,859
