Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
91000
626,526
1224,661
601,426
1468,491
852,534
851,539
787,291
862,554
663,374
998,271
185,166
1090,760
1244,641
447,273
1235,749
1120,459
1139,701
1514,460
807,784
1075,796
1469,51
1015,899
1795,205
927,782
1033,731
644,548
1678,263
1465,357
867,816
321,186
839,688
581,345
1214,453
1336,514
1247,690
1124,789
1054,866
998,956
960,542
793,429
875,439
553,527
538,37
814,664
337,279
1110,603
708,466
680,548
1290,300
1219,674
660,458
1427,560
470,400
1484,510
1146,454
692,415
1427,305
983,648
952,899
1576,417
881,353
829,780
569,363
893,151
970,849
902,451
1237,352
894,793
1257,218
246,192
432,164
874,569
706,688
823,667
926,819
998,922
1151,160
1236,573
1146,215
1229,614
1420,463
857,835
441,233
1356,465
302,159
857,374
926,232
1232,584
735,371
552,513
123,104
719,603
1302,627
529,341
391,200
1033,772
719,579
655,437
486,397
769,30
1154,551
463,452
702,522
1083,207
1237,720
468,356
1028,110
905,246
1057,718
844,774
286,234
146,146
1332,572
1503,412
591,499
1037,750
1064,679
831,525
289,246
1188,667
947,496
729,685
210,102
1181,249
1080,915
1013,936
1899,86
507,328
903,778
586,262
1712,276
650,141
1646,203
813,768
849,558
797,486
1067,906
1583,286
859,610
557,457
257,198
1074,492
1117,865
869,554
357,67
1308,495
897,602
1289,219
415,286
1494,220
1368,337
369,352
514,168
1374,571
1191,668
1071,402
985,961
623,488
1353,359
798,410
341,193
1210,677
850,761
1065,905
720,287
1465,380
892,699
1229,547
495,440
984,922
1443,464
1220,502
889,634
1150,767
970,647
1245,278
1025,817
149,130
455,455
1691,132
1411,549
968,82
1092,559
1195,772
458,443
1030,859
1257,292
948,443
243,242
944,391
625,560
456,207
752,723
462,348
1840,52
704,663
371,258
1126,695
1108,396
1650,319
1305,677
1072,680
1249,649
1092,484
624,508
426,402
1187,391
299,277
955,246
958,341
919,426
588,576
1283,473
359,281
608,603
873,751
484,324
1030,723
920,262
921,437
136,58
1123,725
328,327
896,802
1368,631
333,81
1373,502
425,422
248,235
768,660
480,409
806,451
1442,558
1223,528
1236,513
1287,402
759,682
1637,77
326,322
1700,136
762,657
902,302
1323,350
1140,749
1527,420
150,133
1004,253
1205,470
574,391
1120,631
984,960
239,170
1732,255
638,556
320,262
479,220
841,656
594,274
681,589
413,206
197,40
1345,648
1523,435
717,500
1484,101
1846,86
927,677
1197,466
1221,189
1446,519
1024,729
897,452
1439,341
920,473
1450,213
1000,564
879,573
832,810
901,826
1171,647
447,446
1346,562
1536,443
1032,896
1051,921
1216,583
653,615
982,635
1074,588
1836,152
1418,501
1069,646
1272,603
789,770
1306,547
594,497
1451,298
1045,546
1524,406
1505,327
920,847
444,426
590,591
1221,570
949,828
1354,483
1141,167
1031,835
884,390
363,361
696,114
1068,505
1150,324
432,312
1328,578
1370,577
1555,260
801,791
880,823
535,449
1212,461
645,299
1666,276
526,260
1895,99
912,789
710,547
813,716
1525,365
657,565
946,942
1749,248
396,394
470,269
622,535
582,526
544,458
1079,877
773,755
392,193
1333,655
676,595
1562,420
1059,773
1577,355
1222,698
1011,777
1520,267
1012,349
1577,350
1261,623
1018,795
987,617
979,661
1150,167
1005,491
460,444
1269,697
494,440
1094,724
1969,13
1450,426
1118,639
1094,699
810,494
1055,298
555,441
1420,415
1005,975
935,649
985,984
1713,154
851,366
872,518
1366,295
417,358
1711,135
1232,358
1303,679
1357,492
1264,724
1662,251
809,643
700,596
693,683
1057,499
492,459
1070,892
388,303
846,499
967,911
1038,648
1103,819
1057,269
1072,847
1262,553
884,564
886,119
655,634
945,534
880,701
802,736
511,359
480,314
749,565
1567,326
1118,379
1884,70
1270,406
1098,429
1215,533
621,556
731,708
1100,795
1233,460
820,785
134,109
466,367
294,268
918,85
1423,530
837,753
869,869
385,174
1686,282
1534,385
992,398
1227,718
450,39
284,158
1310,536
945,457
800,732
1210,665
1396,488
1708,225
749,552
1081,554
1074,7
1194,645
898,875
1309,669
1024,888
1230,298
1793,202
1162,700
407,234
1125,547
1080,840
1234,723
866,837
1001,973
1189,644
1297,646
299,126
1518,418
935,465
410,276
1636,326
650,379
664,658
661,519
936,746
1261,649
1162,364
1597,377
304,254
1084,898
811,288
882,654
1087,203
919,759
1684,238
1848,128
995,433
907,739
1055,709
1302,502
721,563
1057,381
1044,482
1038,699
97,97
1040,846
992,408
697,645
1620,178
864,755
1322,430
72,60
625,455
480,405
1013,693
659,319
532,228
1384,370
957,871
920,638
1087,868
1577,101
821,496
1517,302
71,54
894,862
1486,426
93,92
1054,932
1379,488
525,421
894,496
1481,251
548,275
965,838
566,372
503,256
947,850
1691,160
761,512
971,885
1582,240
800,755
972,803
1132,862
672,478
989,871
1402,38
942,707
1081,628
919,675
449,363
334,158
1457,539
1352,648
1218,623
1003,443
1150,803
1122,427
1265,429
1473,505
1166,716
892,682
1047,796
1424,370
653,642
860,810
732,334
236,161
780,312
1121,242
1257,419
1175,541
1147,215
1360,260
931,171
1273,656
967,735
1145,845
1305,206
1368,548
530,342
1074,616
631,394
594,283
1077,320
1787,148
1000,432
939,789
721,706
1024,934
1437,529
858,532
1060,817
1307,643
1236,560
726,168
596,592
917,885
1401,519
344,312
379,83
1494,448
1351,421
1391,522
492,134
885,332
865,472
917,869
1290,523
75,56
1259,517
580,319
1388,425
1708,166
1244,601
819,717
1028,890
1595,258
834,829
1138,18
1436,415
1202,647
637,631
473,357
1162,251
1044,858
1785,212
1347,477
1011,788
280,207
636,437
1080,470
906,871
1341,315
839,307
693,324
721,644
214,83
1376,463
878,874
353,323
1508,100
813,730
839,391
1299,597
1289,302
1548,218
1226,767
985,470
1038,895
972,964
1103,858
1466,479
905,426
1579,319
1094,852
944,786
572,562
1211,236
872,779
545,430
331,281
254,235
1101,624
583,553
1285,488
1241,637
1545,372
425,196
989,171
979,946
502,435
934,705
280,229
1279,585
973,565
182,90
552,544
1250,407
1725,61
1464,344
827,569
1334,569
468,117
825,603
907,519
1019,636
567,548
1399,551
880,850
607,496
625,523
1014,785
1199,788
1213,770
1350,385
610,481
1033,256
292,292
1578,374
973,724
783,174
1129,802
1870,60
1283,294
691,669
986,938
777,436
729,589
997,811
1005,945
715,100
626,577
1261,554
627,594
1412,555
1103,764
1012,673
1411,527
987,780
1018,227
1025,649
602,595
700,465
1455,486
1412,438
1698,184
1306,527
991,784
1000,657
643,641
978,725
1565,435
1117,659
803,256
724,617
591,236
1236,136
917,494
1139,801
759,224
1212,386
805,778
1841,155
1097,628
1470,419
1132,551
1576,242
808,499
1542,328
1442,551
1266,645
614,431
1636,358
445,370
685,617
789,170
1187,801
1086,835
338,226
1164,699
955,728
1403,343
1850,137
706,682
1010,920
650,358
1728,208
776,774
734,565
589,563
915,748
1717,236
781,335
739,738
771,157
1374,537
1060,903
524,469
961,949
1173,802
1239,523
1080,732
682,513
1380,281
1318,404
1460,192
1099,604
1075,749
797,666
1500,328
512,82
1396,366
812,661
1676,317
1134,525
751,714
1259,719
1017,182
787,768
1322,582
908,513
889,604
695,523
1556,236
538,392
1430,340
742,693
868,463
569,528
934,368
1113,634
1010,785
741,472
1494,307
878,580
797,166
1357,456
1452,302
574,256
754,154
1724,212
1661,165
874,870
1109,778
781,439
358,327
839,701
159,120
623,507
955,682
822,482
1058,563
918,821
42,22
832,677
710,603
686,469
890,799
564,556
786,770
1056,912
1331,298
1052,528
532,365
1751,244
822,618
507,188
864,450
889,693
921,714
1146,349
792,141
617,552
742,29
1232,541
1573,401
832,782
960,749
830,775
700,529
1658,333
1285,627
1292,646
616,425
1118,481
1278,677
1672,188
831,237
834,771
1585,397
733,655
1398,554
864,824
154,66
1240,86
981,446
922,906
1090,261
908,818
1614,122
1060,851
615,578
383,286
1371,581
1020,898
292,265
1278,670
1884,110
1228,557
1282,685
1146,229
1116,601
368,316
1215,70
401,280
616,287
1423,466
464,397
1358,589
1203,577
248,163
1047,724
1347,565
1267,635
717,259
1258,661
423,225
837,800
963,945
1517,208
777,144
697,695
1215,657
1114,760
1301,383
1797,131
282,142
730,640
1385,185
483,477
1499,126
1474,215
297,231
1024,940
968,420
857,620
1432,202
1114,631
1720,128
463,277
923,912
718,661
1748,223
1279,450
951,541
428,427
892,488
597,341
688,257
1011,815
1006,830
865,576
1778,159
1613,316
425,283
769,638
1062,252
857,648
986,943
699,678
1232,678
862,766
1082,238
428,426
788,786
1309,540
722,629
930,754
342,132
962,714
695,287
1521,345
1032,877
1068,929
1133,668
1574,367
1150,846
1086,170
375,368
1157,190
875,578
571,231
972,883
1033,519
329,286
1286,405
1418,562
1307,668
1271,696
804,757
855,635
320,159
1350,299
454,75
1619,379
491,491
284,285
1511,195
1063,475
810,716
865,771
1123,867
1755,222
355,233
1678,199
1150,502
894,876
993,500
1157,630
771,761
1011,636
1561,295
1120,413
1182,814
355,349
1061,579
1441,556
238,164
1230,759
177,159
451,175
738,37
801,774
674,515
386,270
1609,316
1024,127
580,350
880,696
1005,581
925,619
675,591
1053,707
462,299
1313,485
1423,271
1044,768
1102,605
1294,252
275,270
1268,701
1673,288
1107,497
987,902
1559,64
1602,263
1050,442
1564,274
1297,650
1350,572
924,525
993,879
701,686
958,743
751,523
401,338
328,322
222,183
1773,96
846,691
1020,830
861,352
837,263
1150,658
669,370
542,436
727,617
995,857
192,123
1441,149
1152,767
1096,446
1494,501
989,692
1011,535
439,314
1152,649
1003,681
1398,413
1320,399
1251,533
700,321
1051,915
851,736
1168,770
1138,855
1215,704
1214,318
624,532
1162,660
526,312
1295,327
726,710
726,483
1012,532
1372,554
801,720
429,242
865,434
381,330
1885,88
716,457
839,815
1338,515
1375,433
842,801
571,410
777,528
1569,150
233,76
1035,912
1080,809
1056,459
1641,327
929,879
1767,99
172,143
1279,297
767,385
920,885
1681,96
1392,506
1123,802
1103,396
1048,488
1782,216
971,408
1601,196
966,861
900,486
927,839
1067,810
565,319
882,644
1056,719
1003,542
1604,340
915,909
1180,621
1658,336
151,129
381,261
974,705
1032,899
1065,107
1029,826
443,377
759,467
684,481
273,207
1124,425
620,573
655,376
822,112
1507,345
1282,708
905,273
1111,391
1736,125
1029,656
584,534
785,600
623,392
1424,459
995,889
1056,495
1240,604
350,127
1201,221
1398,532
925,530
1567,424
942,614
972,650
1458,505
1505,439
1511,480
312,252
966,929
627,487
1369,319
1163,739
832,429
1719,266
924,919
866,797
1544,389
1127,485
1017,640
1170,818
1312,607
1524,446
1537,76
1752,161
1325,358
834,567
1213,462
1554,425
1059,939
1832,163
1193,629
875,785
905,814
571,514
1313,371
1575,339
1642,260
803,779
1913,76
488,450
978,927
1357,366
1069,914
648,409
828,768
963,508
690,442
943,360
1410,490
1738,237
1231,710
1072,806
134,68
620,561
679,511
1188,316
1184,351
883,709
679,664
984,441
710,153
800,659
1442,196
986,982
392,377
625,489
590,586
1362,542
954,354
909,415
798,82
1560,276
591,576
1607,298
1713,273
812,802
1798,115
1487,311
1468,470
818,741
1023,823
1213,375
1147,650
1235,367
874,236
705,465
1446,461
1103,656
1230,647
1252,729
963,815
1774,171
825,734
1076,695
947,854
1101,832
977,842
1216,742
506,208
540,456
414,292
1141,750
1168,637
1197,617
903,536
1129,454
1271,610
1174,687
918,886
373,356
1042,900
1144,668
46,11
670,631
1044,681
1063,855
1298,671
949,571
1456,415
1241,506
538,368
1140,748
528,138
986,929
1430,570
610,187
1140,483
1168,731
798,400
818,784
1643,310
1608,219
845,495
474,372
682,579
322,195
990,866
988,825
94,78
957,671
856,479
1022,452
676,653
950,450
676,632
1068,760
655,587
1027,953
1333,558
706,607
740,341
935,490
1482,241
1158,166
774,458
913,532
1353,293
908,693
984,727
629,413
893,879
1136,220
1250,315
1363,488
1630,293
874,831
1401,563
565,400
1019,778
283,264
699,192
1604,234
1107,714
1279,559
1333,587
1008,856
1013,566
596,300
1679,259
1115,811
557,380
772,746
1137,532
1149,449
801,276
649,617
1041,717
1460,519
810,470
526,319
1777,36
1459,90
980,292
335,288
495,424
1034,494
847,648
1243,721
464,443
931,929
749,705
1062,602
537,413
850,766
1614,10
1139,820
1059,692
412,259
1599,150
1578,143
968,522
464,463
638,274
1535,206
1270,613
1637,337
711,598
893,763
828,732
521,497
1088,683
717,509
387,295
1432,286
837,790
943,682
278,182
896,371
1116,659
533,211
1452,273
566,549
768,191
1001,948
1487,459
709,483
1360,100
1187,519
1515,370
988,736
558,472
1331,212
1087,908
1123,290
961,948
1309,678
587,575
914,270
794,769
1275,714
1255,708
104,18
1240,691
1126,746
914,847
998,859
1528,172
485,350
1007,345
1630,215
499,490
524,387
1944,54
1112,265
1317,510
1178,301
1254,746
677,319
980,833
167,125
915,614
659,431
1078,890
985,812
604,588
1697,245
655,270
669,553
731,259
953,723
1662,158
830,616
1061,479
738,736
918,863
1255,711
1564,393
1637,257
1639,215
764,284
300,263
728,451
1359,630
790,107
910,736
1532,206
1030,663
538,499
1138,447
1146,794
946,778
660,209
1097,648
1738,178
1706,78
1275,691
1247,226
554,513
1587,251
767,690
1174,681
575,244
1081,763
1081,669
433,247
1424,492
760,598
1134,277
1055,592
1484,290
264,133
956,890
890,312
1131,551
1612,286
1320,233
804,675
424,403
989,955
1130,292
958,770
1040,297
875,860
1201,795
160,148
196,194
1531,137
789,704
1770,228
1351,537
991,708
514,275
1082,633
651,570
856,475
888,482
1213,496
1052,928
913,550
1716,226
464,418
372,237
1702,239
817,332
707,562
48,39
240,239
1174,560
387,379
573,482
1638,316
587,461
1622,335
647,288
976,905
1327,640
1462,520
1102,282
718,641
1250,331
1528,304
963,290
735,540
853,453
1088,312
958,810
890,856
1329,212
763,548
592,201
640,548
871,631
980,643
471,151
940,812
1092,655
996,982
1036,960
1021,759
1001,806
949,197
963,927
880,865
1118,318
1467,533
571,515
991,630
989,875
1331,538
1044,931
535,237
1271,607
1075,322
1123,100
885,726
1240,594
850,532
1116,769
315,124
1228,209
1374,368
451,301
784,667
355,329
1227,690
781,770
1067,770
1255,629
891,883
1292,684
1648,200
1162,501
760,423
1103,719
990,615
1297,468
1233,760
541,520
1028,527
724,533
528,440
261,214
1468,441
809,772
1022,671
494,463
1023,288
1052,484
953,903
1316,552
647,178
355,215
685,327
583,379
306,270
1697,143
488,455
896,803
733,585
458,391
932,615
774,491
653,53
886,734
426,165
1290,655
1277,304
755,706
602,318
503,286
1656,97
908,907
1815,99
997,921
1036,815
5,5
681,141
531,394
1334,271
526,194
1193,336
1299,592
963,684
1013,984
932,815
1032,872
1298,457
1636,124
986,956
1236,542
1099,758
880,743
1242,307
742,319
601,599
859,723
943,870
596,590
1168,475
958,748
894,575
1180,482
823,511
529,516
832,833
1104,805
1347,489
866,832
849,809
1374,196
1155,369
271,124
1829,159
665,467
1134,333
1468,315
1031,853
438,292
921,830
806,570
1274,650
1018,548
906,768
999,596
411,285
1293,471
893,403
1681,269
1073,305
645,607
1746,184
959,702
922,897
754,547
989,769
183,171
616,483
1409,416
759,485
344,186
1348,533
926,582
654,381
673,539
1886,77
286,120
1181,693
1120,878
1957,22
585,542
1720,265
1141,698
1646,210
1306,521
1020,372
1002,157
894,737
1268,724
416,254
1190,646
1032,296
950,817
1074,767
500,488
576,575
1038,685
668,193
867,524
952,548
987,540
729,413
762,670
876,755
965,507
1781,218
1196,224
776,581
741,496
1344,615
641,484
324,59
1673,305
546,435
1087,852
1166,798
1485,507
722,504
881,834
725,669
693,350
924,854
1413,516
886,195
954,591
1575,248
1307,517
1385,505
235,194
959,823
1668,332
1160,556
1215,412
729,406
145,28
1230,456
1022,901
748,593
591,470
1132,700
745,639
1086,880
1447,484
662,629
484,463
636,559
1124,506
1286,676
1177,704
1697,202
1425,359
443,402
485,369
1629,339
1174,713
1075,818
766,637
1049,182
592,334
324,282
882,494
671,553
1701,299
1088,900
1619,281
1147,607
1543,171
574,212
1157,627
1307,536
1045,507
1588,249
616,356
1788,188
1106,878
893,708
784,771
845,692
791,109
1008,552
1151,824
818,371
1167,822
1155,804
105,103
1131,795
1270,281
1906,89
993,922
1109,719
1593,383
1550,447
1327,416
475,226
1484,365
1314,680
164,151
100,90
1413,497
1172,658
835,506
279,38
431,429
729,531
849,553
339,68
709,696
818,765
603,424
404,148
1660,332
1546,394
684,183
994,495
1240,702
1803,177
1018,412
1108,440
1255,483
1799,42
1523,358
1445,518
924,857
778,575
1047,258
987,821
1269,708
867,832
1112,656
1527,199
1355,394
1314,670
358,266
1598,365
585,564
1598,104
1844,96
1724,219
1315,515
952,912
351,340
1003,587
217,113
1247,536
1649,142
1802,76
894,864
1417,493
1152,318
1455,524
1256,538
1001,917
796,724
1086,663
1347,514
1035,413
1443,533
361,309
1082,692
1025,117
675,526
657,494
1504,124
1460,264
503,502
812,614
743,742
1035,547
801,634
957,933
1373,590
763,352
883,534
282,165
881,620
899,847
1066,614
591,114
1078,787
927,648
1169,726
594,458
826,756
855,216
1630,225
550,287
866,568
1130,499
1107,825
1251,749
1261,420
827,308
1302,512
843,628
544,510
924,838
698,580
902,424
1161,737
1032,530
908,135
854,419
1337,607
883,505
768,581
116,105
865,181
1118,345
674,173
821,505
894,687
1203,727
1148,510
777,447
996,790
903,703
967,926
918,206
1265,528
846,398
960,522
1150,726
1385,380
828,533
1221,730
1468,456
585,553
915,911
753,468
1643,118
811,798
1519,406
501,131
856,824
1459,254
211,123
875,676
1217,525
1359,576
1591,248
1114,686
803,640
503,259
842,596
932,243
1098,853
647,187
1302,585
211,206
1342,509
533,466
991,811
1491,414
1112,878
1112,556
219,196
362,352
726,662
1062,759
1651,270
371,345
688,684
571,550
708,627
907,476
923,915
505,505
1255,547
999,819
880,536
534,113
1238,174
1073,474
1434,399
1769,196
1818,133
1147,784
1012,208
848,529
1213,422
477,340
1174,788
1028,704
585,430
958,837
863,538
1249,271
773,523
731,731
283,221
1272,571
320,221
874,244
897,189
1038,873
1112,407
886,727
1268,687
1059,194
1111,564
1395,429
930,837
967,515
991,679
750,581
983,323
577,481
1189,754
1292,186
576,469
886,568
1463,392
578,412
650,414
778,567
576,108
1704,278
285,262
744,273
1403,449
1136,776
853,766
1791,179
382,360
1208,314
1343,641
1571,346
1035,753
753,352
1019,683
1503,444
418,271
856,734
773,503
680,631
1300,687
909,487
745,720
831,724
1468,415
894,840
1020,502
224,142
1393,271
1209,37
847,624
1246,719
673,600
1203,448
581,375
1190,472
815,715
1354,457
1007,910
1419,568
632,505
630,560
1511,479
892,879
881,879
598,475
1041,749
1438,450
1426,215
949,943
1793,115
1479,440
1139,442
899,419
1134,378
458,355
590,337
1232,603
1116,858
927,875
958,879
685,235
1320,310
456,234
310,285
1074,512
1119,866
1574,424
738,684
901,794
500,170
1289,648
1000,826
871,856
1846,123
1006,958
367,161
739,736
1251,681
872,803
724,566
1035,663
978,408
743,686
569,515
513,299
692,543
1327,664
1004,884
1822,97
1189,291
969,865
1171,265
509,459
868,601
1648,285
436,392
745,369
1059,689
470,457
961,802
308,248
1722,186
1058,716
671,617
992,972
1023,501
1363,480
1222,601
227,128
1660,290
628,616
792,691
632,605
1884,85
434,163
1772,200
582,397
1070,668
988,680
1431,162
394,380
704,284
403,163
911,815
1072,668
779,347
1094,681
961,569
1287,392
529,336
933,887
1325,523
1380,504
1194,98
948,710
1083,85
1073,926
557,454
220,183
896,655
1656,326
1311,622
930,859
849,59
1589,368
1434,478
1572,238
1203,796
560,401
723,242
1346,230
1507,192
996,617
1420,448
1588,286
371,191
801,514
692,284
901,561
909,236
1449,458
1084,411
746,731
1106,395
966,836
1352,582
1802,115
627,241
935,827
1744,232
949,735
530,502
1056,831
1328,656
1020,819
866,861
484,330
458,430
1534,232
842,837
1247,597
1134,348
1185,644
745,607
476,446
1837,131
1396,296
642,572
969,846
870,820
868,455
1496,469
491,475
236,216
663,557
1049,813
1201,592
965,912
1452,277
310,189
1267,424
1325,123
1204,682
377,228
343,335
1104,474
889,819
994,984
353,348
1069,930
1274,597
850,534
1353,140
855,633
963,410
761,753
647,567
1589,351
246,85
926,802
1516,308
576,359
1450,191
865,718
559,270
557,432
1584,362
1511,274
1266,457
255,127
663,456
1060,817
945,785
1379,481
773,372
1569,430
1132,790
158,146
934,853
548,482
784,781
502,210
721,484
331,242
1608,205
834,691
1170,529
1085,776
204,168
997,961
1692,260
733,506
922,921
1566,340
1144,749
164,143
526,508
324,250
842,184
178,154
1922,78
1065,288
721,381
1285,573
318,302
1542,458
707,403
1496,327
1798,176
356,235
963,416
1339,489
93,47
658,513
800,791
1354,586
1859,109
1149,595
753,414
981,226
1335,339
1073,904
1225,763
687,639
1327,389
612,507
717,651
728,721
985,958
964,863
1043,762
1488,385
966,862
1011,524
1544,129
1373,563
1154,754
1191,492
664,435
921,746
651,339
1079,622
1562,429
1153,501
882,735
1143,179
803,463
1157,324
772,745
188,178
1354,174
1198,724
922,724
1596,155
882,399
945,930
1871,124
699,373
873,632
739,184
1076,823
1073,440
1467,508
933,416
1398,507
1081,677
578,295
1944,26
884,709
1059,673
200,191
1706,286
1542,335
582,371
973,141
1524,400
1192,707
1022,394
1610,280
634,405
1159,490
722,320
472,422
779,391
921,781
767,733
1750,203
416,326
1813,129
844,699
206,174
1102,464
900,740
893,570
1210,550
1373,489
468,309
1569,368
1573,351
985,569
672,183
635,611
1003,897
1421,556
770,386
949,624
924,670
899,672
636,603
281,154
755,732
1379,614
1132,712
1054,780
1398,425
192,192
675,388
578,569
1377,561
956,843
648,623
976,870
1119,733
1254,560
1741,193
866,733
1793,207
1455,45
950,940
1637,123
629,237
994,669
1001,924
930,792
1339,633
619,459
969,435
351,283
450,369
1052,765
1177,587
1499,315
883,354
1134,765
1345,575
1273,318
818,177
1144,809
504,372
982,301
659,620
942,923
946,913
782,604
816,697
628,622
884,648
982,507
1401,560
830,687
1120,820
913,629
1645,32
937,610
1045,899
525,519
1145,804
785,616
924,811
420,194
1389,433
1585,90
895,542
1075,891
461,321
1141,759
1380,474
844,516
443,210
1114,760
1260,500
920,879
224,221
174,92
782,287
1032,403
1092,428
450,317
209,144
967,653
1221,511
690,221
1232,731
266,266
804,734
1361,526
660,192
1180,396
1007,598
924,298
1340,546
307,275
923,889
913,565
1172,781
1256,699
1806,93
1095,608
1005,941
595,563
939,314
868,659
396,317
828,826
1646,293
457,375
1289,282
1167,449
1013,229
1563,419
853,306
1143,458
1069,919
1514,399
1339,586
1100,724
1334,285
566,391
266,180
935,520
735,457
1175,161
1209,561
1246,645
1253,415
1529,412
914,868
911,426
1625,68
856,606
952,944
1700,287
1058,651
1534,428
1127,802
971,927
809,473
843,676
610,42
1211,693
756,752
774,517
1035,950
1074,726
1121,569
1072,840
864,605
1407,501
1608,158
137,112
1243,125
686,641
1234,758
684,610
1185,556
868,359
954,454
767,280
705,644
1020,866
923,439
1376,317
991,788
604,250
1200,367
1368,358
1441,262
1034,183
254,127
749,749
1422,434
1271,158
593,585
1245,755
1686,314
782,642
1695,248
1110,706
650,369
1186,532
959,916
1120,686
20,17
1638,204
1106,805
662,562
699,323
1539,428
470,468
1086,906
747,645
440,262
1049,828
1128,675
1032,369
520,519
423,90
908,844
381,304
1112,786
750,545
940,749
1547,131
384,365
1138,112
1286,678
721,684
1134,312
1078,917
240,184
563,374
840,747
1078,837
587,583
1155,429
442,359
1068,611
1339,281
1304,695
1186,369
989,346
934,789
614,466
845,640
1061,806
463,445
1480,483
418,366
828,389
1144,528
1035,899
1037,936
1036,873
534,465
1397,596
828,596
261,223
1021,818
1290,682
1064,881
953,548
629,477
1242,263
1032,806
1116,873
1181,736
1605,236
415,143
1120,489
237,192
771,581
999,727
428,368
1294,639
348,248
913,489
1281,264
502,215
713,598
623,241
1242,621
706,676
517,426
911,601
1035,791
433,52
1314,444
911,843
1665,117
1337,423
1167,751
106,43
670,582
1699,140
392,252
517,260
108,70
1105,291
622,399
1358,556
1049,275
1596,76
1558,408
931,728
629,398
1006,821
581,526
514,141
1280,655
1662,278
970,441
961,344
199,180
1185,520
955,379
1023,759
658,463
1238,490
1445,295
1134,666
1233,704
867,653
855,807
1176,660
1474,423
405,307
1120,850
826,640
991,281
416,388
954,581
1511,433
995,172
1057,886
1497,228
67,57
849,758
1253,282
710,406
1163,718
341,272
993,986
1205,523
1360,532
659,622
576,517
1063,501
929,775
1515,478
1122,866
929,811
1087,844
981,553
909,306
608,453
992,933
776,687
1051,811
1347,353
1214,483
1352,583
958,633
569,343
286,233
1265,351
1513,466
979,961
508,422
1401,555
1226,715
1154,791
1810,187
1146,673
709,696
1393,535
983,58
1530,296
889,643
817,710
1422,322
865,488
538,186
1031,457
876,663
1251,198
947,793
1274,613
1176,650
1346,432
1056,685
1122,605
677,336
1078,487
1148,830
1372,461
742,694
658,512
1253,733
706,621
1040,196
1432,559
1549,200
831,628
1450,294
1384,299
563,36
1296,148
154,131
387,304
1470,499
699,535
1187,540
1125,144
567,417
769,676
945,418
336,177
514,303
941,229
898,873
1433,287
1172,469
867,670
899,672
973,754
1070,903
1200,313
433,172
1495,504
1845,113
1773,216
867,610
1744,202
739,720
423,255
1696,181
641,518
1331,543
952,871
889,661
632,439
998,914
555,423
426,364
1136,851
970,957
722,403
707,563
1259,733
1003,759
171,155
750,722
985,500
1295,496
1428,525
339,330
1181,801
1419,445
1127,242
1638,243
1135,822
1589,373
996,728
870,840
949,555
460,127
968,876
1044,380
969,858
894,711
869,845
1075,490
1573,226
561,545
623,366
1329,417
1305,669
671,506
1076,885
844,716
1431,448
1033,893
1311,302
999,749
766,674
187,38
291,189
424,413
644,316
317,292
1103,246
341,312
1751,230
635,493
1639,347
682,666
515,184
1158,201
890,176
1085,428
161,146
1158,838
1109,305
551,363
883,451
1251,505
1607,203
824,508
1735,166
1363,484
1490,246
787,717
850,515
933,799
1471,526
1081,642
1050,573
1033,770
939,442
1428,536
953,315
1722,190
1235,748
1109,614
106,105
921,742
1290,283
871,642
1305,335
1188,504
541,147
918,683
1222,451
1463,504
1232,707
915,877
1091,338
637,231
1179,818
801,210
656,303
1498,468
1315,506
292,187
1079,681
825,680
660,657
970,853
966,633
900,661
1304,495
1332,484
1092,603
891,548
1515,396
1018,941
1632,360
1328,539
1004,857
1381,558
959,760
1229,582
308,117
821,809
1710,175
1064,262
1239,718
1363,511
1496,450
1201,797
1559,441
1260,675
1504,479
1121,821
1179,734
21,14
714,461
844,841
796,249
665,201
799,658
1040,339
1045,647
1042,716
1043,931
901,265
864,392
762,598
1559,204
669,626
459,396
991,681
1315,247
1081,777
1144,412
1294,462
733,716
855,264
833,789
650,256
997,978
394,325
1159,708
1664,178
809,762
1049,555
1030,819
1092,558
1149,555
1328,175
1008,713
1346,256
1073,394
744,84
818,665
1090,760
927,531
556,313
1635,153
511,446
1349,536
388,364
1304,675
640,387
552,182
450,167
1276,678
976,759
1064,451
719,440
387,372
415,351
1068,928
997,812
1471,128
1072,425
1032,749
1885,114
1160,811
885,727
466,467
875,304
1202,701
646,457
1221,779
1178,239
1257,718
717,680
1191,276
1269,432
932,886
903,859
1700,280
1079,666
1274,177
1680,302
662,196
1434,396
866,852
1661,205
409,255
550,510
1732,257
1040,363
1249,651
1231,370
617,278
1742,187
1499,482
563,486
1050,602
708,696
826,148
1645,304
1019,954
341,269
1304,615
745,229
980,422
1126,841
905,809
105,86
982,908
1055,931
1618,371
340,207
1033,960
631,151
759,576
883,507
1300,681
534,379
1350,594
1074,756
952,730
1058,845
719,701
779,124
776,463
799,306
1090,673
1170,533
1544,406
766,761
1293,599
926,279
1940,49
822,194
1017,895
1401,387
1402,411
1236,492
855,656
1160,430
400,281
981,873
1003,935
885,41
678,636
1340,656
841,631
859,804
1240,654
1506,464
1664,207
1652,311
1680,200
980,528
834,828
575,325
1031,771
719,525
1417,480
940,589
917,658
1336,171
1530,469
1156,352
1134,762
