Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
65000
908,536
939,789
846,822
1121,473
1021,340
922,329
977,838
1205,248
1264,431
1020,949
1523,457
1146,672
1439,514
1028,800
1396,585
346,337
848,796
1383,579
1156,416
1286,609
1549,265
1074,537
1158,614
1353,194
1151,784
603,362
492,428
1039,956
1357,597
1525,315
787,377
871,679
214,196
1076,549
1000,861
869,631
900,183
1328,499
806,786
1832,68
1086,736
348,238
735,478
1014,857
818,606
1778,34
1177,485
1540,433
783,779
1136,858
708,639
663,584
1589,318
1136,210
1178,400
781,691
685,350
357,309
1300,688
1567,377
1411,454
1788,142
1151,329
939,610
1343,377
638,317
816,751
1187,802
916,786
1028,335
989,81
1525,301
1023,378
880,329
1004,959
1385,507
689,583
1192,462
969,843
1452,321
233,204
990,964
738,500
727,692
1304,263
436,390
1112,736
1311,530
778,641
961,718
869,842
882,529
1269,234
1323,342
587,436
941,554
1451,498
878,574
1040,689
944,594
1073,816
1464,221
691,669
333,262
1027,840
959,844
778,558
1045,444
1002,991
1268,311
907,468
1073,655
1331,549
1000,288
939,918
1061,306
1361,354
1387,479
932,274
1147,400
343,303
1314,406
1723,268
971,837
332,287
1108,473
1010,815
1086,152
759,575
1006,910
1184,542
1370,610
1083,774
980,783
1284,443
1483,310
718,702
656,202
892,565
427,325
751,263
769,598
763,463
1166,773
956,719
1237,507
1319,561
539,417
549,548
1555,417
1072,920
1007,754
1181,627
1882,96
1288,677
1281,519
1266,595
1080,918
1011,761
806,743
1314,492
499,457
1576,394
1665,306
920,898
1580,12
1644,151
1390,552
710,513
1308,448
1704,216
1699,248
811,794
1760,210
463,444
1247,519
1253,620
875,784
526,436
700,608
584,305
1235,549
442,433
1072,921
642,337
730,668
1298,600
1107,888
873,644
351,238
593,371
1067,300
1103,478
957,115
1380,504
1344,32
1083,769
1267,712
1887,91
1254,549
327,250
1857,65
1271,332
637,633
889,632
982,632
1002,724
536,301
486,341
1402,431
1262,559
684,631
961,351
665,382
428,315
1536,444
1001,364
838,486
949,863
1290,633
1553,390
460,436
1084,822
1241,364
354,330
993,800
1261,117
825,468
1686,119
1483,479
640,593
984,181
207,39
1599,200
1263,361
1003,760
882,507
1298,399
252,130
853,837
1036,949
682,642
790,504
894,271
1071,749
991,876
902,457
1046,358
1030,270
1443,438
1339,461
1152,706
664,365
1173,796
1013,826
551,521
541,364
1156,192
1763,161
1176,455
1194,756
365,219
1136,414
1374,388
919,572
1032,913
781,774
1642,245
719,494
1073,871
1070,771
947,627
762,696
1664,220
1353,645
1715,234
850,718
1401,441
1537,445
939,695
1336,510
157,135
1263,598
897,398
1346,622
1240,562
568,425
1716,279
827,275
1209,648
1307,649
931,800
890,747
647,635
1149,778
360,185
1276,687
965,595
682,671
1006,831
1068,926
1145,822
799,672
1341,567
896,716
989,433
859,313
1133,74
513,469
1103,667
1343,424
1267,314
338,274
787,234
989,711
999,991
576,456
991,809
1054,278
831,323
1010,898
1051,850
1097,472
994,841
1086,608
1093,812
1113,698
953,459
1192,177
1244,695
996,810
1331,153
744,739
755,756
1505,292
1405,504
426,340
690,620
925,911
1070,579
400,386
1044,815
846,493
873,207
1579,366
758,468
521,502
1398,587
1051,302
1274,442
795,765
609,374
1329,601
1362,490
909,366
1206,619
982,819
707,534
862,734
1395,593
1225,281
1135,691
875,664
691,675
1015,792
1391,521
524,442
1617,301
1436,539
826,409
1000,843
763,570
1268,729
1119,806
1173,616
951,947
431,288
844,831
1259,609
889,635
878,289
1271,689
970,808
1120,579
1469,471
1026,547
604,566
1256,705
738,716
225,13
1042,809
255,228
1290,575
1058,211
1222,481
838,505
1058,394
1061,827
736,578
1100,522
845,698
1450,549
587,419
1878,85
1406,274
1182,606
804,171
910,812
1020,675
1791,182
840,439
530,480
1793,169
1401,242
863,853
1366,201
1034,175
1334,656
778,647
1188,496
1196,527
584,410
507,359
1390,419
1691,287
1377,354
972,846
672,603
1074,679
1176,530
1024,924
453,418
1459,339
767,623
1024,880
518,229
648,489
852,606
1512,253
1070,579
885,746
414,337
1040,759
1449,205
1358,621
1163,707
837,824
299,158
620,530
1591,409
1038,823
766,573
791,490
1208,347
438,419
1631,286
1053,498
1411,219
1128,296
974,719
664,372
1168,287
942,775
1417,547
974,367
1460,343
520,407
1575,245
773,618
1099,846
554,333
707,542
1682,153
655,334
567,247
1629,359
1052,709
898,870
932,384
1051,907
1592,395
995,979
1362,629
1111,721
1370,253
1157,534
937,844
1272,678
1009,577
374,73
962,936
1536,94
1461,420
833,824
250,247
1253,510
167,107
928,535
688,675
1647,138
1077,910
1027,709
720,674
894,534
959,711
966,673
1174,464
1111,488
1087,358
778,650
1108,839
839,220
1295,126
854,854
1148,714
1639,330
1028,893
1550,170
867,607
282,173
1318,608
451,319
796,704
920,201
771,610
729,665
891,505
1135,708
984,947
875,427
964,896
1062,923
744,540
1281,549
1051,459
866,778
1048,755
930,912
1508,477
775,575
1252,177
1024,923
1592,392
594,321
1204,355
927,869
1350,622
1261,682
966,513
879,623
1164,817
1009,395
684,163
1212,437
1062,816
1426,139
1059,872
968,416
535,501
1754,100
632,175
1131,593
1337,637
880,359
1172,477
932,765
1464,443
373,358
1304,587
1032,869
1011,650
1337,377
1772,112
994,130
896,676
1051,78
1787,134
1364,431
776,680
1014,684
782,487
819,816
1178,283
780,603
999,792
434,416
940,902
993,775
940,939
1264,682
396,377
1152,738
504,398
1668,159
75,43
962,930
584,527
1017,574
1107,807
1004,891
134,124
1071,530
998,957
403,241
921,871
698,466
1047,430
1155,365
1400,295
552,450
427,409
354,251
441,27
1866,102
1522,396
1560,53
1385,380
1082,467
1088,516
1269,545
1486,474
219,49
1056,745
611,575
507,484
665,607
1438,475
1067,913
1035,954
1329,664
760,249
865,592
1003,686
889,719
1267,541
1454,226
972,232
396,237
1450,250
1816,38
228,91
1319,120
745,646
577,473
1340,608
1822,131
971,825
1304,694
895,841
1111,671
432,394
584,555
900,514
845,654
416,311
907,896
1077,917
470,364
1496,422
1158,254
980,544
637,588
1261,594
835,454
1042,813
1094,613
1395,380
617,594
1064,169
1244,369
957,931
1160,235
1489,494
1014,959
960,771
1309,670
1330,153
459,456
1439,113
710,326
846,759
1211,273
1801,115
1170,678
1895,43
905,227
1055,731
713,566
1131,322
800,747
379,285
764,304
716,663
716,326
1037,766
666,621
152,104
970,949
778,537
945,760
901,745
1245,202
517,320
1390,144
97,8
1274,703
1672,287
929,794
640,611
1511,477
590,448
1705,138
995,300
988,880
1519,175
926,450
739,673
130,92
1011,769
872,484
701,351
605,370
748,625
968,820
650,430
1266,730
1289,567
1274,292
1305,508
1261,341
828,474
1051,570
1737,233
1048,163
598,418
984,828
603,427
706,204
649,158
558,345
1131,687
1265,489
1205,795
1217,780
1101,798
624,487
800,776
503,483
1265,690
292,127
1138,242
1541,445
1324,621
1004,801
1182,700
866,297
1361,602
574,196
378,379
1197,654
926,656
787,555
1202,692
405,361
913,342
931,669
966,850
1097,884
508,480
535,528
686,496
1151,523
1508,439
1382,444
122,55
1734,238
1027,761
710,133
874,712
796,768
631,309
623,613
1404,551
1143,841
1012,944
440,384
1821,156
565,534
1176,811
1030,885
1031,808
515,319
749,679
56,43
624,537
1009,877
742,304
35,9
855,691
1106,617
1392,556
472,382
573,443
293,125
1551,343
919,655
1047,664
546,475
1027,658
1265,646
1246,726
1315,644
1599,322
1273,582
515,514
677,370
53,53
1331,338
672,284
833,795
143,130
1648,347
1128,452
664,175
935,660
489,456
1028,900
543,542
736,706
993,949
679,405
1183,401
1320,478
655,180
1634,187
866,817
1336,404
726,521
488,378
228,83
585,153
751,731
1360,284
864,409
391,347
761,273
1226,772
873,561
1073,878
645,506
545,540
923,662
688,646
1249,733
611,291
1516,424
1215,47
1789,195
1023,787
768,268
710,699
368,190
1240,692
1155,697
1235,668
775,761
1654,324
1049,527
1049,713
1244,673
908,835
1186,476
761,722
1528,445
1188,655
541,536
749,652
1718,163
966,403
1533,223
483,432
842,386
722,586
975,672
607,406
446,413
1476,283
912,832
1177,573
223,216
365,274
1097,397
868,329
961,817
649,294
1097,732
770,737
843,479
1239,447
149,135
1362,392
990,896
718,698
84,85
475,344
447,410
1197,698
1156,252
966,852
586,501
684,532
1320,90
479,258
797,721
893,292
976,923
652,652
1150,843
1018,450
1013,951
992,833
1129,657
463,358
549,485
959,568
975,706
248,97
1791,176
1274,463
378,346
1755,228
820,587
985,952
1398,505
789,390
954,882
776,413
1410,587
1007,120
823,710
1124,529
1193,398
1509,479
1365,635
1242,615
569,443
1391,324
801,546
1412,310
1305,318
830,377
644,532
1612,247
1091,850
1051,909
1159,666
935,356
1038,881
907,904
1092,642
840,650
971,791
914,826
1559,429
523,475
1607,137
1222,624
1265,161
792,576
908,871
408,373
493,131
326,325
1917,77
936,238
1503,339
1305,671
1613,381
1233,701
890,784
591,533
722,539
1683,209
803,378
1372,316
1058,722
1345,609
600,504
403,348
393,351
1066,776
585,294
370,333
1250,585
791,425
1056,589
1365,590
1691,205
649,141
704,338
1574,185
1277,265
1432,563
1601,106
1461,442
1073,487
1753,245
974,950
659,580
857,635
1577,144
1544,394
547,290
1773,128
686,133
868,755
1574,307
1600,344
1120,501
1454,279
1631,252
945,649
1350,589
788,758
730,151
1488,313
881,501
961,514
954,777
984,717
1057,312
537,386
564,558
459,281
780,446
1121,452
1546,263
1333,608
1242,208
375,237
752,611
1050,885
1376,518
1195,443
693,678
1546,407
708,182
247,141
666,650
742,444
801,588
1406,352
484,183
157,127
1046,638
685,618
1026,938
918,628
786,155
1295,587
1046,338
776,507
1484,490
906,484
904,377
1570,17
1534,407
702,672
1069,772
208,180
1076,642
377,291
957,587
831,595
689,554
1135,749
581,375
760,584
475,250
1536,151
979,689
1305,309
1074,901
1156,676
400,391
1738,229
977,839
1449,255
1533,189
1032,245
1259,145
904,858
1375,513
910,570
1042,203
174,94
1453,475
1033,921
524,149
657,403
442,410
522,389
741,115
978,860
1456,281
667,609
1177,573
1851,123
788,785
925,726
1545,177
430,422
1110,830
1130,691
874,603
980,820
276,130
323,253
1134,379
1852,96
274,264
846,662
1569,316
1902,86
864,621
1390,608
874,757
884,863
1071,574
839,822
1286,472
1268,630
230,230
927,908
931,828
886,635
712,510
287,251
692,541
915,703
786,662
528,141
1230,339
1776,186
1170,712
970,723
810,564
634,421
1472,462
1142,496
1069,641
1229,145
1112,871
822,616
670,473
1327,657
804,48
1219,698
635,536
1087,625
625,558
641,641
1316,510
1150,774
857,788
1409,270
328,292
220,217
1138,806
1179,764
1073,924
1066,853
676,155
1876,109
1854,136
1642,286
1005,566
1216,125
957,449
171,144
1033,831
1731,118
1122,604
933,818
858,518
1366,600
797,702
815,751
1126,338
276,268
971,972
1289,393
776,167
940,208
1076,506
598,307
780,645
880,601
978,669
1046,916
1145,706
1058,552
1398,416
1256,579
1489,371
896,890
933,646
1264,717
300,278
1163,771
989,974
1445,554
1122,463
1202,695
1292,101
735,635
651,588
1115,459
1321,496
670,91
334,85
1328,435
1097,864
797,655
971,782
1053,898
895,644
983,974
696,233
1509,474
643,368
803,616
581,529
973,581
1540,7
1038,763
505,405
831,715
361,320
697,516
1054,694
975,732
888,681
1560,152
762,125
553,222
1046,725
1123,844
1593,376
604,581
1543,178
897,720
1000,999
1112,740
853,563
1195,668
695,364
1037,517
1059,628
329,301
1106,841
1065,791
173,120
183,86
1399,315
519,207
340,299
928,396
1677,181
1062,508
556,172
1025,419
1837,156
1518,355
461,230
316,257
1036,894
1430,557
1324,459
380,285
1495,491
1088,909
957,826
836,343
964,866
1187,757
869,724
1112,742
1089,529
778,741
1290,701
1360,609
892,671
733,592
1456,399
465,458
898,647
838,480
965,940
1008,616
1052,731
1433,295
509,247
1326,335
1767,132
896,895
1196,738
599,404
1560,432
611,476
308,307
1017,917
123,12
911,843
1421,453
1233,666
1136,788
1264,669
879,194
190,55
494,455
763,483
950,887
1158,705
1117,536
194,141
868,518
1391,579
930,674
1117,691
1194,333
747,670
661,453
1422,466
1264,536
1644,347
1010,669
1341,629
1119,224
1495,493
1253,147
817,632
1171,556
1092,652
1722,274
846,590
1713,98
1526,112
289,116
1716,192
1894,96
940,934
761,471
1208,390
396,391
1085,768
623,500
928,760
721,566
1037,727
1195,595
413,404
892,296
1438,174
1254,561
1223,529
1425,164
704,640
906,639
557,524
997,888
647,617
1047,795
566,238
1181,464
924,493
1540,423
904,745
616,581
392,351
1194,184
1233,762
747,647
414,279
1206,583
509,173
1411,587
1527,402
1112,667
526,410
715,502
1119,802
1310,677
1318,226
1457,289
168,150
1634,338
929,239
815,433
987,673
1693,260
1298,316
1854,65
1337,518
1221,505
1810,174
884,882
861,652
956,913
565,549
1039,838
1153,353
664,475
1382,591
349,345
1011,781
1023,822
590,532
573,509
1529,456
1046,736
952,907
1273,538
1466,488
887,569
1286,709
776,765
1353,537
938,777
1004,297
1650,317
1405,537
294,236
914,408
1056,780
1064,906
1631,339
1324,554
480,243
865,785
113,100
516,273
1222,740
857,704
1024,557
1382,194
1069,885
1097,724
460,270
1241,525
1058,777
875,504
1128,774
1032,831
1265,507
1566,431
1663,290
894,540
1021,584
1444,319
1048,682
542,231
1276,67
573,450
1491,431
922,865
575,328
1067,880
1356,425
899,870
571,416
1119,877
1358,324
977,939
1392,497
1590,399
929,496
1253,642
1365,502
969,721
1209,716
1647,319
1613,285
1135,831
1141,850
1655,251
1582,176
1249,739
759,751
583,543
1658,215
743,189
406,309
1229,768
1232,559
1683,268
1467,529
1060,723
866,831
1258,664
966,530
1325,396
1138,732
416,383
1272,315
552,410
1098,248
1016,769
1175,812
1336,585
716,715
1207,580
669,250
632,537
191,157
675,655
616,543
1179,386
629,401
478,444
1301,24
1104,886
1009,889
554,363
705,323
905,631
1561,388
1185,749
1412,222
626,598
838,715
948,746
1116,728
1557,130
479,139
1041,910
732,535
515,427
809,569
434,359
1029,968
1075,580
1154,749
819,352
1410,402
718,277
935,887
858,733
1788,94
664,358
986,215
915,545
859,155
430,393
1006,947
770,428
1096,377
1081,805
1405,311
733,211
1646,335
1294,285
940,623
593,384
1076,846
964,912
1586,245
417,394
1325,585
1023,951
1158,737
656,439
1278,618
1330,577
418,57
707,561
1067,876
833,785
1245,691
977,337
1168,717
502,419
743,732
972,945
410,234
1030,788
619,566
627,333
809,578
920,854
1155,795
1423,530
1290,486
1697,97
1002,925
1460,433
1297,692
371,371
1328,444
726,592
604,487
597,554
1635,130
278,267
1117,664
1637,272
1033,915
1223,565
1204,578
978,765
943,756
1562,419
1467,352
685,395
1014,650
1073,644
789,666
999,957
899,806
599,528
1202,312
1408,399
266,174
976,758
1063,830
925,643
1066,693
1630,354
934,709
843,561
795,638
901,829
438,372
334,315
1276,674
994,98
1525,96
374,362
821,237
1511,460
1551,219
671,499
614,109
1591,185
278,272
378,331
1234,521
330,280
1834,155
751,553
494,444
1305,582
1144,308
553,517
1921,73
1073,530
817,418
715,561
1343,238
902,155
996,995
1124,739
1114,415
899,732
810,804
1316,575
1083,655
730,471
991,890
247,235
900,304
1021,920
995,763
1622,374
966,631
1728,196
1166,667
970,803
1048,272
857,245
1171,769
955,683
849,278
1178,615
366,243
952,728
1053,758
1744,198
180,158
1052,624
1687,270
759,533
856,388
972,475
896,491
992,481
1101,857
1520,383
776,307
1393,205
1142,738
1085,689
989,936
1550,444
1105,872
534,528
660,216
799,278
1913,59
571,571
1010,339
935,826
782,702
845,725
907,307
642,450
143,77
1573,303
960,673
364,295
1059,643
120,58
935,856
691,561
827,687
1821,123
655,268
983,964
759,679
1091,424
879,863
330,326
1004,460
654,559
1336,221
959,624
1069,584
650,390
989,895
1233,356
1063,313
1345,305
856,540
1008,846
1121,843
778,157
931,820
714,696
839,504
996,942
1171,594
828,320
969,738
1293,318
1899,101
775,608
1208,369
952,589
1361,330
1293,451
257,204
1177,60
991,986
1196,595
1639,205
858,390
1423,326
1525,339
219,157
630,169
1453,493
962,685
1194,593
590,570
921,449
339,149
1558,97
266,218
915,754
1097,584
835,834
248,231
934,753
1358,485
1178,486
1512,373
1212,197
758,664
1221,674
1265,553
582,578
1020,459
1055,932
1246,588
242,227
1652,249
1244,734
1152,811
1374,353
1286,339
1167,726
360,193
876,72
1209,449
1003,885
940,61
1432,96
766,540
847,749
1490,334
606,533
1367,98
1468,409
1277,573
1119,822
1017,890
549,411
910,385
777,548
200,152
1304,239
866,392
855,825
1472,334
742,675
978,923
1922,78
1644,333
1385,424
1444,358
1115,713
961,833
979,684
1029,621
1038,292
671,475
1021,249
1855,112
1367,171
372,287
1295,473
1599,327
939,665
781,490
1353,510
1032,402
591,438
1031,465
1293,626
673,217
1660,319
761,750
149,126
977,645
249,201
370,324
1092,782
1257,649
942,771
932,846
1663,266
979,539
692,651
1056,816
755,596
1180,554
104,33
1436,434
1437,497
1256,388
511,426
922,421
339,121
487,447
488,428
838,697
1074,220
895,624
1439,471
1445,406
1162,819
1194,665
744,557
1440,506
737,356
1007,668
1415,572
1009,763
331,231
947,649
1176,658
895,417
839,807
891,216
1208,546
1638,346
1097,899
932,673
931,553
1528,386
1294,514
1060,661
1485,249
1014,746
441,292
1567,263
1489,466
763,723
687,439
1895,69
884,512
524,381
1396,492
573,455
714,630
1871,102
1152,817
377,195
1023,700
1270,549
281,172
902,474
1081,574
850,606
1048,892
899,194
848,615
879,707
1197,316
932,365
1559,330
1220,311
973,917
463,398
248,206
1178,734
843,552
1195,307
950,817
696,289
1564,305
164,88
1090,203
630,507
1591,296
369,217
1305,451
1096,85
1450,524
1831,143
1051,570
608,608
1058,372
61,28
1113,671
656,65
610,112
1085,879
196,160
1172,692
750,601
1102,699
193,188
1095,635
1824,110
1089,558
1042,365
921,677
1191,731
395,162
1230,660
1795,197
1551,281
785,771
1269,706
713,529
1320,653
594,346
856,439
1920,37
885,814
799,634
1288,197
1537,107
1686,281
973,586
1028,155
629,625
479,449
859,657
1423,412
676,302
995,504
998,866
1479,350
895,747
1490,448
1202,587
1231,708
1247,712
659,321
1584,154
779,749
929,701
1036,946
480,425
1568,125
831,671
696,495
633,609
638,367
1086,842
1223,93
1182,498
1539,176
1350,503
835,613
773,518
1732,209
524,360
1157,323
591,586
971,766
272,121
1072,896
1573,407
790,602
1353,537
636,499
553,259
1073,346
93,88
226,43
1407,284
678,485
1171,271
1729,31
909,886
573,237
1002,762
1369,501
1628,186
1337,624
587,398
1267,621
620,193
1369,562
629,314
928,442
991,709
1684,82
940,608
746,666
391,324
939,850
575,306
1501,355
789,414
1408,164
1341,131
426,377
1006,669
480,389
1252,332
837,314
945,837
1132,849
887,678
941,427
757,597
1019,755
1901,66
1149,788
1847,32
1596,321
1027,152
1055,664
1100,629
1408,28
1560,247
982,955
754,670
1461,254
1359,390
1460,532
1586,277
870,868
1176,452
426,116
1057,822
597,504
1000,957
1033,897
1264,686
860,569
1507,415
987,782
899,508
776,490
820,409
1207,566
186,87
672,526
1140,715
665,620
773,673
961,607
1074,865
969,532
1419,307
349,298
1575,424
880,792
730,662
1116,214
136,17
1622,197
1164,698
1010,713
815,683
1104,734
1365,449
1433,499
1562,421
1356,473
561,438
1380,436
1688,293
745,582
1078,744
308,265
1329,648
1159,553
763,468
943,933
1190,713
1251,646
1483,308
1036,335
932,928
827,803
1086,807
1128,716
1448,548
1100,738
581,578
1394,289
1933,30
400,300
1049,744
750,295
853,704
982,752
1789,202
85,75
588,444
376,309
1613,251
264,171
893,518
1308,597
804,562
1462,528
605,582
734,358
509,385
696,651
747,541
1069,810
1793,70
440,35
1126,587
1128,413
751,322
872,404
1126,670
1033,576
337,243
1375,426
912,562
937,473
836,780
1194,371
1064,462
605,418
1531,284
1580,305
1671,306
1073,909
1562,436
1396,581
675,555
627,553
1345,571
1380,608
963,738
1188,709
617,493
929,895
1195,751
1012,939
852,684
1813,139
1391,504
1829,162
1231,555
664,570
562,445
653,287
1250,344
672,388
240,202
570,239
743,688
806,784
948,523
758,706
1127,738
1629,162
1345,419
492,490
717,616
893,48
387,82
1241,90
1049,743
1352,472
942,631
1318,679
916,812
492,432
862,837
139,134
590,324
1559,147
955,873
889,814
956,811
1284,99
1430,447
1311,614
439,241
915,834
796,60
607,601
1460,417
963,897
1118,783
720,379
1063,593
773,530
975,602
936,791
968,881
1138,850
1013,775
1673,207
1001,277
1542,196
701,649
381,149
835,587
1472,418
887,804
1049,594
913,656
1269,604
1138,844
1212,654
944,471
797,571
322,125
1143,576
1857,139
850,301
1062,811
1082,662
1032,305
940,489
1158,647
714,534
522,474
810,722
1414,302
754,245
567,502
1184,809
1528,419
719,679
1114,755
1479,273
644,635
584,476
1399,461
906,568
1476,384
556,423
1263,281
1245,272
1276,600
785,486
702,697
1123,841
935,871
1338,200
833,714
523,523
1233,698
1824,114
749,454
1259,428
702,391
1515,436
1639,191
987,735
1128,463
1189,690
1392,439
1068,744
583,554
432,101
606,499
1280,446
212,199
447,73
1262,660
1144,834
823,533
911,864
1917,48
1281,589
919,608
433,260
1166,340
815,140
840,650
1667,267
1159,696
1281,463
1057,938
594,546
923,672
891,711
217,216
1391,155
1654,216
987,809
1401,266
1085,849
599,474
676,210
321,318
1126,420
1122,209
1034,920
293,262
1167,718
1162,360
1231,227
439,409
886,794
770,668
1066,386
1361,602
713,437
973,845
1905,93
1283,646
581,533
1460,329
420,304
1136,452
1293,563
1823,10
1015,923
319,286
1110,778
677,255
1121,350
1595,322
638,587
715,573
721,661
739,603
1010,724
1391,604
1233,689
709,321
1129,712
572,315
733,702
1226,650
1025,902
698,694
1104,769
877,695
1557,222
869,215
935,560
1399,284
1591,283
845,797
725,537
1841,129
955,740
1331,583
1445,287
1330,135
953,877
1569,308
893,730
815,700
813,632
1028,166
970,626
875,640
1617,293
973,496
1490,470
877,406
457,450
1204,285
1039,589
989,767
1144,262
1418,456
870,801
315,274
1329,354
801,735
614,487
1022,916
1024,787
1149,695
748,725
670,335
516,236
854,662
1480,361
918,766
766,446
1252,734
1025,137
1168,811
498,181
1198,523
1249,124
766,396
837,707
814,342
646,443
1298,447
957,931
1365,620
891,806
970,682
1602,114
1372,466
757,223
1092,247
432,251
1245,658
1076,701
1420,546
1367,595
1608,212
892,594
132,129
483,484
1208,779
987,728
1647,192
1376,395
1038,787
1337,457
1111,713
1377,573
441,339
939,470
1247,373
672,632
323,186
1276,431
1057,939
1505,465
1370,599
729,591
753,429
1282,254
491,279
902,657
1898,87
984,960
1540,430
710,590
874,147
1030,874
1372,228
1107,746
1673,226
1113,872
926,680
808,405
1398,450
217,176
812,634
1075,844
1507,460
745,393
403,362
521,101
1251,636
1625,112
945,704
316,219
730,650
1217,650
1329,538
951,484
1309,383
706,589
1125,719
757,93
827,651
1727,73
827,738
1044,765
1450,325
1342,565
1184,802
1698,241
883,584
905,701
1256,737
1005,793
637,504
603,334
1679,319
1608,294
1329,662
994,602
997,884
932,589
1096,607
819,793
555,497
1270,29
474,304
546,404
1076,833
1513,411
755,283
1115,159
1306,510
1080,656
759,513
1648,349
960,780
1037,949
1659,325
1336,333
804,789
1235,653
1092,668
1367,87
1664,217
878,799
1293,682
1179,731
845,816
1324,537
1177,674
1019,758
1724,200
151,87
1094,599
317,311
1067,502
1603,396
1026,860
1603,195
294,237
1083,620
609,400
938,727
958,879
1194,263
684,510
716,156
1276,544
1815,147
1020,788
942,930
1400,367
977,386
1031,841
363,360
1724,222
45,42
975,291
1942,23
1337,530
1388,533
868,716
573,530
1170,766
534,518
378,355
374,326
1331,598
1058,760
1769,230
214,118
568,297
973,165
1090,473
490,382
1098,898
1378,607
184,65
1057,509
1320,604
510,256
816,304
994,976
769,148
504,425
768,513
1270,598
1052,656
719,666
1154,802
1618,34
480,481
777,303
212,121
1403,545
1113,631
1063,792
1205,540
1098,605
1015,549
1247,604
959,418
786,708
1097,867
673,649
1160,830
1408,216
744,411
1233,623
815,244
1014,787
197,57
914,674
511,276
1170,605
938,257
412,292
762,606
1361,50
972,599
1284,378
776,514
1398,175
417,109
599,415
1071,913
937,699
919,733
962,954
1334,396
994,955
120,111
1786,183
480,170
872,824
480,252
1326,91
470,413
796,733
1076,829
777,524
324,176
649,543
661,559
1335,651
690,673
639,489
1021,773
1662,126
1539,427
1190,435
1012,830
911,774
1146,800
1265,716
753,543
644,619
561,390
351,142
876,816
1479,188
1210,735
630,348
240,148
1362,614
952,639
748,722
1422,209
1562,200
1155,771
1653,346
864,720
258,180
985,355
542,472
1350,426
797,75
399,204
786,699
1103,778
979,757
725,724
1378,553
1214,462
865,660
1077,880
484,136
886,882
1371,95
1046,937
971,917
1409,328
1089,760
972,711
1559,99
1221,379
1363,369
980,791
910,840
1629,204
1107,866
1145,704
963,497
782,689
1729,242
833,384
1175,702
1415,390
912,907
1180,530
391,344
1201,780
1230,377
189,175
1516,395
532,524
1024,443
1541,436
608,510
625,561
1175,602
985,917
899,415
1450,319
938,526
326,269
421,193
966,430
1773,128
930,485
531,329
1190,786
895,508
1137,745
702,630
897,779
1486,283
1445,395
763,724
702,260
957,939
1662,244
1454,208
716,658
910,433
1102,875
890,304
653,423
1645,329
1757,194
1808,161
1443,352
926,658
1083,435
1106,639
1113,760
826,637
1286,480
973,655
1768,193
779,383
970,472
1488,420
738,573
512,279
610,436
969,789
624,554
909,552
1527,458
1404,589
1295,497
252,59
938,626
925,684
1298,609
793,502
1106,824
1331,587
707,544
1120,410
1052,767
1123,483
500,449
945,760
486,261
963,939
363,289
1118,853
975,909
989,943
790,436
737,687
1026,548
811,285
929,787
1205,794
1157,817
317,214
1103,616
1458,302
1580,382
1448,515
1233,750
1192,620
1234,624
1129,778
316,201
440,316
1060,765
932,730
1011,213
1926,74
747,550
935,809
1194,606
1311,668
967,201
755,715
1150,321
1183,652
856,572
258,252
760,692
650,133
699,594
580,177
1080,591
1229,639
798,570
1190,689
1160,812
918,836
1064,718
1396,178
1295,184
670,479
1480,134
1292,524
1101,532
1033,865
956,855
1692,62
751,470
749,723
1106,186
504,328
1324,523
451,438
556,425
764,478
776,518
1266,715
911,869
1374,556
686,281
1889,65
1448,359
869,549
687,534
921,903
1786,140
1165,468
774,706
1679,268
259,259
732,639
1314,645
1071,571
900,538
727,720
656,203
335,135
948,632
1224,292
1366,568
1265,718
299,224
541,537
1131,867
420,208
261,94
732,732
1347,412
1096,853
1109,725
480,452
581,342
655,165
1746,174
985,178
991,960
836,718
987,631
860,498
884,568
1451,519
437,314
269,268
1208,611
1571,424
1122,837
1382,393
291,271
1437,493
398,340
1119,180
918,841
1341,592
1088,170
843,749
1589,335
801,776
1440,276
1139,817
972,396
1255,664
288,197
437,80
1109,860
713,136
1032,632
1397,481
1388,582
592,575
409,389
716,594
1080,575
775,774
244,118
1445,488
1695,285
820,816
1134,866
1540,410
1303,476
790,745
857,673
1342,328
911,569
1126,874
820,621
997,938
904,646
589,587
1145,524
1494,391
602,574
716,690
768,590
934,818
1058,911
1653,215
854,451
1153,803
634,499
668,158
1088,360
783,730
460,296
1238,430
960,958
406,401
642,595
1282,421
638,610
655,549
650,347
614,475
1172,739
1782,218
1090,361
944,882
1066,648
1191,783
1377,416
784,370
1649,149
1012,772
494,476
1099,635
1251,338
1410,388
1237,47
648,386
923,654
700,669
1172,688
1411,489
754,706
1316,670
925,835
1376,386
468,217
572,289
751,582
1279,216
1481,421
673,386
904,836
953,349
622,498
593,451
514,509
1274,453
1659,140
503,358
1164,538
1236,287
326,324
1135,777
902,491
260,217
564,256
1027,486
1510,454
871,444
318,173
1053,924
131,84
974,429
1153,532
1191,716
912,895
1106,826
1460,525
1170,683
1389,426
1443,542
1666,313
239,144
1117,699
902,370
755,561
1692,216
476,380
1440,125
880,506
867,685
974,348
1546,260
810,652
609,401
1051,922
648,565
1230,631
580,405
1108,615
893,802
539,76
