Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
99500
645,446
475,445
1770,184
1107,416
554,425
922,880
1155,277
830,512
1545,418
314,302
727,404
1400,499
1469,472
1436,441
1546,377
1610,331
948,582
969,623
816,425
1098,606
1111,694
600,570
629,528
1058,589
728,715
864,842
837,697
1801,66
1063,932
1037,328
927,287
1044,656
975,883
1456,487
672,653
579,474
1424,302
801,508
1466,264
1113,802
1187,812
987,613
1359,613
1693,162
1232,747
885,809
1430,455
569,398
1221,293
630,601
1118,556
1316,177
386,386
708,501
1052,891
1036,294
361,323
933,819
1296,557
312,234
1041,665
1307,669
1194,789
1374,588
1113,515
437,418
732,712
397,337
1151,762
1650,306
1284,597
977,951
599,387
553,519
1695,219
1916,75
931,652
1180,313
1022,512
1099,859
582,542
1060,303
965,880
1517,156
688,627
1565,381
1088,619
832,545
866,577
1631,225
1086,610
1487,136
728,455
709,161
812,782
954,680
1084,857
752,739
815,585
1244,737
1387,435
1174,687
1208,780
1022,331
992,435
1079,620
536,365
1443,415
1400,542
521,514
1014,893
963,455
1415,426
1012,761
1304,416
1319,452
918,637
31,26
1232,621
341,202
754,426
1046,455
798,778
652,651
944,943
1593,301
379,162
436,390
1112,443
618,596
1755,235
1086,857
1113,187
1498,358
1250,515
1508,324
980,940
815,466
569,413
1474,314
1372,542
570,452
825,700
1362,528
227,218
1228,365
986,958
1512,19
877,795
1306,209
648,554
1338,144
1019,598
946,347
1086,912
316,195
1028,646
1220,724
543,505
1580,181
1150,804
962,574
778,689
464,392
976,941
888,502
1716,233
1139,811
832,147
533,87
542,427
1765,149
1012,701
1247,416
1215,735
1498,213
476,455
1262,452
1338,228
1358,530
1151,503
934,851
535,501
1665,277
293,232
932,734
1348,647
1164,563
1551,335
1420,319
1068,756
1313,616
1092,320
822,771
408,406
1379,615
1292,612
1100,523
865,618
994,982
724,407
414,218
977,840
1032,840
1162,837
1631,319
1004,659
838,776
856,308
1494,278
884,725
1080,90
1427,419
1549,136
1101,872
426,412
878,739
751,216
1271,459
1001,638
650,515
733,473
1163,533
1758,178
845,457
1112,272
1078,855
1137,779
1138,638
577,574
591,422
91,84
1807,183
871,808
1296,570
910,589
1320,677
1137,799
793,584
972,920
1123,832
915,701
984,939
1141,671
1556,176
447,443
1163,387
1642,316
1002,642
769,316
954,315
779,740
1331,469
1695,163
990,731
556,393
893,691
1378,441
1175,655
437,413
507,423
682,468
661,53
1436,487
1027,419
505,399
919,914
1281,204
905,730
789,746
757,382
516,401
489,358
954,634
1208,790
1807,122
815,407
1467,456
1116,671
563,299
844,634
1511,465
821,734
243,58
203,153
541,324
735,634
609,409
731,549
1053,868
631,346
872,446
639,233
672,623
861,531
316,260
1060,919
708,476
1204,504
1417,551
1244,280
304,176
245,123
1109,779
1041,691
1099,510
1097,780
1575,188
413,384
1081,624
1113,688
668,203
1030,472
1450,490
1032,713
336,297
633,587
1825,118
1010,731
1109,548
804,231
646,541
1172,600
909,849
1438,111
997,995
920,782
504,426
769,592
832,391
919,120
619,194
588,585
1233,623
468,432
1355,570
569,384
723,663
1235,602
1092,454
900,809
281,193
1390,551
852,506
963,763
1637,99
647,290
797,527
1478,519
1427,510
452,371
350,235
843,765
755,648
973,355
940,505
573,567
893,477
1417,343
175,135
1613,246
872,502
209,202
712,650
850,600
1248,578
1301,661
1111,837
362,194
1054,390
1356,430
517,174
612,370
828,821
761,56
854,836
642,588
1490,134
623,284
1503,407
718,624
600,416
1247,724
1225,389
779,601
255,203
454,424
803,324
1857,119
1006,749
311,231
1387,507
1139,685
899,603
1011,944
778,521
1406,591
781,595
502,490
1130,159
1011,767
1000,843
544,409
1445,468
1302,641
825,187
1681,288
588,563
1115,231
936,875
997,256
583,315
686,662
927,892
806,623
1033,683
1459,529
618,420
1258,103
1171,484
912,336
302,303
655,346
976,848
1105,422
672,671
793,299
1064,464
1086,670
1120,818
1194,474
482,478
915,595
854,814
1356,327
434,406
1489,99
619,497
1225,773
1662,325
1238,228
437,416
1135,495
1266,429
909,632
775,766
1280,630
760,442
148,89
1035,717
1107,856
1219,731
778,646
587,440
1041,343
1045,880
756,434
1220,200
1475,489
1240,740
175,146
1501,364
1385,507
1388,500
1160,821
1159,834
957,766
974,935
327,315
1117,584
960,914
802,578
87,24
1097,502
490,307
844,290
849,729
1060,431
1170,505
1025,883
1166,767
1079,541
736,82
1354,443
1200,451
661,576
1593,380
1312,154
281,188
1342,565
1147,650
465,208
947,795
1300,476
226,146
1312,688
826,656
814,644
863,778
1722,265
723,258
596,503
1712,287
1018,762
1041,833
1078,504
1058,738
797,478
1024,793
835,733
1524,471
856,730
1169,471
1163,265
805,771
1250,732
1395,530
687,638
703,453
1169,539
937,301
819,412
648,440
1205,592
1019,923
964,949
1161,768
1299,597
992,711
988,830
1017,705
1457,449
712,689
53,51
529,475
870,747
1379,525
1179,745
386,163
808,263
1893,96
630,572
743,717
1227,17
992,42
1667,296
1431,183
1553,421
886,739
1373,477
1234,170
670,381
755,670
1088,588
980,686
1446,423
1544,414
1381,423
1083,761
906,825
1110,849
571,435
947,444
980,788
377,318
1627,336
806,504
1327,466
1114,876
1680,191
1415,461
1644,289
1739,234
1152,362
1881,25
1001,837
937,553
686,464
815,574
781,651
1349,571
1039,613
744,233
1288,503
755,550
978,832
1363,518
659,649
1252,579
942,193
252,222
1443,353
721,614
1033,907
918,833
1372,430
1866,66
710,365
1299,656
1108,278
951,690
798,521
509,455
1000,840
1151,712
1377,517
1324,291
1074,598
753,200
1087,659
1536,347
1887,81
113,25
270,249
907,889
822,317
768,409
1240,675
597,365
821,546
834,826
1110,778
465,315
1239,498
1516,445
1025,784
871,320
353,340
996,678
914,748
640,509
1899,11
651,581
997,833
1430,388
893,882
1300,151
1015,698
512,505
241,128
824,250
789,343
926,340
1590,406
836,268
865,273
1296,477
1090,446
1105,792
1011,973
1043,657
726,695
1341,543
756,617
988,872
1558,350
1171,740
135,131
1413,387
1669,120
1330,355
739,682
1044,488
958,569
1111,597
451,427
832,279
1538,189
921,210
859,492
898,857
1115,794
352,207
1031,451
748,370
1115,365
1014,545
758,613
722,404
1094,711
380,125
782,650
1518,315
595,360
941,649
1062,614
1171,354
1256,702
1017,638
1285,682
961,570
576,537
964,950
1252,651
1515,136
1186,750
238,76
664,465
706,143
1231,737
815,442
1111,162
594,497
1081,803
987,623
1349,221
694,453
993,731
1002,992
559,550
1324,348
947,898
1099,860
1034,655
1414,95
1124,669
1701,262
732,469
732,725
358,98
900,455
882,558
699,665
1545,351
911,190
1619,217
924,594
305,182
1242,84
802,342
817,769
1270,428
1588,296
1038,214
918,432
1183,392
1514,192
1863,67
1131,448
1089,771
635,420
947,620
1266,589
259,126
815,675
938,877
1411,552
1491,509
295,266
1382,242
648,368
1279,638
589,480
1075,902
1489,70
876,535
939,836
844,401
1200,666
1104,362
1276,419
1084,867
649,458
1561,438
374,306
1169,830
1147,654
861,459
946,882
1416,418
164,117
925,728
1262,703
1436,306
1451,363
1023,833
1359,534
1451,432
1495,65
1199,136
1026,737
1557,356
870,703
584,545
1422,238
838,766
1193,432
967,510
911,700
989,942
381,286
952,847
922,543
898,685
1469,526
330,303
306,299
1379,548
856,802
945,398
655,635
750,483
1558,315
971,960
990,21
362,279
1317,609
251,234
1183,61
1021,890
1073,829
696,308
338,201
512,223
775,530
1672,195
1022,547
760,401
1962,30
1236,270
920,96
1821,170
1185,715
1052,946
1141,398
1165,823
518,437
1018,980
980,754
1029,684
831,294
327,317
1056,688
286,286
672,627
578,427
1048,751
1488,265
952,279
853,639
801,736
1275,716
1736,245
858,827
1738,122
910,907
918,864
1849,151
253,117
944,669
1450,453
577,358
991,511
969,802
789,671
639,525
528,332
1371,617
1299,356
1427,93
814,773
1049,824
1088,467
562,212
1047,143
1210,537
1119,472
882,776
638,49
1108,391
962,753
1094,347
929,428
1638,222
855,506
1304,693
1018,812
1287,645
881,196
886,597
946,632
840,686
1158,711
769,747
865,842
956,561
555,513
1682,105
777,751
1131,753
583,538
1084,691
1202,652
606,590
1267,626
662,375
657,260
832,233
1103,572
454,179
1464,507
898,452
733,472
1334,610
1293,402
1239,595
1304,509
417,342
953,892
1371,547
1105,710
1230,375
1120,708
1062,736
729,668
1213,639
1178,820
1206,696
614,380
189,171
661,545
1326,555
953,360
687,582
1068,672
742,45
686,353
1114,825
806,657
1367,344
614,225
880,354
1313,621
715,491
931,346
888,434
561,304
992,954
290,282
961,835
504,116
1092,629
1043,370
1606,315
843,681
1808,152
1260,451
1494,186
821,494
1664,330
1936,36
1673,150
1221,599
1161,817
1308,262
1356,555
1226,623
1053,286
242,163
408,261
931,496
1149,599
1002,831
1608,277
506,477
338,276
821,525
980,478
1450,330
351,157
1043,899
800,795
1316,225
1197,382
814,668
1234,660
922,922
1242,672
1196,753
892,808
1373,536
929,160
1257,631
878,707
650,587
818,799
1238,678
1602,118
742,629
380,95
1296,702
240,52
399,251
874,537
1666,230
819,504
1068,808
1158,644
1276,713
1629,62
1560,392
1003,476
1595,390
975,732
686,404
1184,672
1129,824
724,294
1345,637
679,638
399,273
319,274
687,518
953,868
1232,685
873,850
1240,726
1710,288
1286,467
1177,812
629,627
792,449
903,506
871,663
978,767
505,318
838,812
729,713
1212,776
682,575
678,372
1563,435
1059,426
1056,835
1003,742
1596,404
932,380
818,744
343,302
1048,933
331,323
719,293
818,578
1338,547
685,683
830,531
1016,872
1228,470
729,287
1094,598
1073,443
1136,672
794,690
1291,627
836,776
1251,744
1104,868
1017,690
1178,384
906,843
980,968
1068,524
478,177
1447,488
698,508
709,459
623,216
615,282
1120,412
994,964
270,153
1263,667
1001,945
810,775
1489,479
1154,621
1706,191
946,640
386,207
664,416
896,355
949,916
1743,214
1307,537
1045,712
999,986
994,877
1356,574
808,806
624,598
999,907
880,231
404,299
837,828
659,590
383,208
752,460
1554,422
1343,504
897,886
833,807
864,472
997,896
872,625
1175,173
1668,194
390,347
1428,403
1321,219
1157,816
918,512
1204,546
1617,323
431,382
1418,459
1072,789
516,499
694,557
449,143
1153,423
498,112
560,326
692,548
877,420
1551,260
1090,578
1694,291
642,245
977,946
726,641
653,437
418,206
1022,888
1155,377
1119,878
1297,646
484,379
740,716
1505,440
816,613
1680,161
1090,767
1005,188
321,272
1316,494
874,373
930,577
1617,356
1382,423
1069,825
603,601
1523,359
658,642
1439,464
433,331
1211,273
1021,781
1090,726
1100,317
752,598
818,50
498,475
1194,405
998,962
346,340
1539,211
1256,540
795,282
772,698
1192,551
940,920
1520,467
1730,122
1127,387
731,717
473,420
223,191
867,556
1274,503
634,579
1126,647
1229,689
267,243
1135,865
1020,820
1057,876
1108,728
997,512
1283,715
1193,598
857,471
416,233
518,463
1096,257
949,939
969,496
1146,716
1102,837
1040,516
1630,341
860,584
1192,583
1457,212
1442,459
1409,401
1551,449
1636,234
1151,94
1362,429
835,798
1101,785
794,731
737,650
543,42
1349,262
638,410
1236,676
1120,411
894,336
1022,749
1326,492
666,628
1104,449
582,184
788,625
755,255
1253,673
902,679
1478,492
612,370
941,825
1061,451
856,576
507,416
742,372
1416,578
1187,730
1823,159
1534,100
749,736
959,810
732,592
635,572
551,380
977,924
881,881
1420,290
811,474
662,547
1208,687
964,834
1273,611
1046,349
678,252
1095,780
1365,622
1080,352
925,853
899,680
719,638
749,524
1039,899
823,664
541,169
653,538
1752,197
1052,457
1893,54
697,518
343,187
1026,957
349,217
1261,537
1068,852
1280,705
706,368
1165,584
924,819
383,316
952,698
1422,281
1140,732
556,548
959,870
1135,466
1451,408
1456,462
1101,729
1357,411
583,529
631,334
788,764
905,518
122,86
1366,582
627,577
473,469
1019,690
1481,463
1579,246
84,80
824,794
794,668
1653,282
1037,202
1121,452
1871,30
571,503
1216,781
1157,757
676,577
892,237
815,234
896,799
1057,906
1092,537
672,388
955,711
430,253
883,735
982,876
1312,633
675,501
1275,518
1388,292
354,267
1080,599
838,461
376,371
1038,860
950,928
719,515
1082,855
1031,879
1286,198
1024,543
634,422
1319,146
988,639
1020,816
653,587
1053,585
1742,234
779,590
1166,525
1321,552
1006,517
973,875
1457,307
591,418
1433,511
1613,310
930,916
983,880
113,65
1603,246
1683,269
813,359
1569,372
1017,177
318,262
811,646
787,713
982,884
1167,805
1460,221
1038,682
1026,819
1325,401
851,770
856,197
790,199
1084,440
498,341
344,181
1089,324
1110,874
737,726
609,253
1884,115
1090,109
1228,721
989,646
1369,264
1849,41
1085,867
1260,594
608,201
1129,536
601,515
232,136
1236,583
1032,890
1658,191
1085,378
583,532
957,782
283,254
1539,403
1083,703
870,706
366,205
619,271
553,417
1645,218
1119,814
700,601
1120,587
983,711
924,898
1227,337
1047,943
1147,768
1050,862
846,829
525,418
1381,341
756,513
638,232
770,619
915,847
1477,243
1791,200
1792,97
616,460
1530,388
570,528
1041,612
848,413
1034,946
990,986
723,660
1193,802
836,722
423,393
939,919
1106,643
1637,355
1785,150
1036,833
309,186
1061,869
299,206
437,198
1157,436
1118,739
1382,402
856,189
731,385
766,471
965,325
1110,777
824,318
1931,63
273,235
1434,259
827,528
859,837
1186,253
142,88
1708,223
924,845
1314,685
870,545
1016,954
805,594
918,810
139,84
551,249
840,716
1107,176
605,368
1046,279
714,263
829,652
907,869
916,677
1763,118
1062,845
1122,823
1111,858
952,422
1222,774
964,696
1370,622
808,503
1263,378
605,130
1031,811
733,29
1026,463
483,349
195,188
943,922
946,836
387,93
1130,525
1160,561
1529,410
1108,808
457,304
1450,260
1017,708
748,426
1392,574
670,127
119,103
977,956
1126,683
444,440
805,201
1137,578
921,795
1024,730
1222,205
616,382
802,795
652,604
1384,530
988,493
889,883
843,745
964,923
1329,601
45,34
1030,892
1632,154
1414,265
212,200
887,545
757,320
799,369
573,540
427,404
1420,509
614,374
807,709
982,726
797,656
776,743
1339,543
1176,668
1007,344
904,787
1083,875
1212,589
1579,412
1203,654
1400,589
1527,228
916,643
638,636
1540,245
1271,371
732,567
838,661
768,657
1027,924
149,139
1331,536
563,412
1098,592
1279,719
637,565
1055,851
641,76
1327,351
1239,544
1248,675
524,469
1155,778
1455,389
1205,134
818,788
919,782
633,493
1195,796
652,357
1699,166
838,830
1027,766
334,236
1308,490
842,833
567,401
1476,453
1438,518
541,142
1215,202
1067,910
437,42
1035,872
666,292
1221,167
952,588
320,284
949,928
1088,814
415,368
376,271
1131,597
1690,301
707,654
1250,734
517,512
779,662
1075,281
873,730
862,308
635,576
1274,440
346,308
119,91
1882,23
1006,930
1191,555
764,734
1838,159
1016,823
891,395
1217,671
966,927
1317,363
1198,430
665,535
990,910
1524,427
376,357
1593,66
1158,503
993,666
1277,507
1913,82
754,749
1226,379
1433,430
847,159
1403,246
1438,298
1715,285
622,581
1054,841
1096,431
1316,682
1066,798
1295,216
1104,263
1908,80
976,894
1370,469
1090,633
1252,694
1444,551
1190,728
299,238
420,274
320,320
1080,744
686,441
1055,496
1003,954
1256,443
873,749
660,200
842,576
699,670
815,81
1106,629
558,487
1361,624
534,491
704,694
1341,378
1568,421
796,536
1179,818
550,487
911,880
1130,422
1731,162
930,700
1110,564
803,588
930,648
383,205
1298,316
1065,520
1919,77
1204,512
726,666
1031,404
994,918
1697,275
1051,817
1404,367
922,561
900,801
1138,753
522,460
838,184
1279,651
1789,187
1166,244
1111,305
493,216
1269,688
1373,298
1750,139
688,585
1519,457
220,204
1043,411
1042,944
1010,676
1180,467
771,174
21,17
1322,181
987,976
769,696
575,531
974,860
776,700
1001,924
1807,123
836,746
545,498
1083,872
703,655
1107,833
1130,852
702,653
565,470
953,858
900,873
888,840
554,529
406,169
630,619
1008,333
614,501
1501,436
459,405
762,368
802,294
735,282
319,311
841,810
1134,382
541,458
851,852
1883,94
1061,505
1154,667
973,804
1046,951
1009,976
871,672
600,500
1159,778
962,648
809,403
961,742
653,216
1628,281
1075,776
1438,546
562,386
1081,678
540,289
1250,215
1748,163
1503,266
1157,411
1536,129
777,520
875,536
275,271
977,925
640,610
732,713
527,434
988,696
1917,82
691,422
1423,381
966,946
1495,268
1149,631
1505,414
1528,86
1044,674
1629,358
407,239
1734,58
1313,201
767,566
1200,646
1659,310
844,68
655,455
1294,210
1431,336
714,380
1160,721
773,620
467,187
759,758
631,472
730,724
1042,912
238,236
1500,495
1516,390
973,929
905,720
452,439
1057,200
1637,305
1605,365
551,474
747,743
1375,574
1251,725
1178,820
461,391
1043,599
545,348
1551,378
584,524
1046,369
893,410
1627,95
820,617
964,674
158,154
1108,486
898,501
556,369
866,815
714,602
1193,750
972,557
1584,276
693,433
1671,265
1576,222
837,578
859,571
1163,393
684,599
907,262
647,404
1054,943
1049,253
1168,506
888,234
1168,599
1062,400
941,879
1094,719
1535,371
609,181
1012,355
874,530
652,642
1644,355
1102,584
769,562
1584,304
311,195
1200,772
1158,620
1319,217
986,169
862,733
1393,583
1192,808
1109,539
1135,599
1001,740
892,669
610,267
1163,830
1527,434
613,585
1479,507
1177,535
1143,713
765,727
1608,178
667,336
1378,569
518,313
1485,468
526,409
455,185
1076,146
1647,317
798,659
1147,735
965,824
1314,448
1000,611
985,430
1706,250
379,190
589,450
695,390
1379,432
1350,459
1107,682
356,263
1167,722
1124,717
1232,754
711,545
1143,313
332,268
1193,335
1239,261
916,785
512,150
1027,424
396,352
978,414
1401,578
658,621
755,654
974,490
1409,305
958,450
1621,352
1299,392
568,495
300,197
862,749
1100,328
1198,298
937,451
114,73
513,247
814,314
987,663
1008,524
539,523
1663,326
1141,777
711,707
623,522
1518,408
1274,333
948,941
1193,743
751,599
1216,701
1066,636
1136,853
1392,492
1007,363
1311,639
694,130
1377,587
381,255
1120,876
1385,590
1684,185
516,353
958,547
1000,872
716,625
767,691
646,195
374,236
593,406
914,674
978,211
1069,804
326,304
687,626
873,472
1263,666
1114,159
494,262
486,318
1025,604
620,87
1192,763
1394,509
618,485
1000,867
1423,477
1090,308
1844,132
899,630
1180,702
890,748
1149,337
1156,411
120,76
785,239
1352,504
962,907
722,502
534,442
1428,281
1471,438
1529,285
1114,849
1328,532
1115,662
914,453
884,882
519,424
803,255
1405,321
1716,174
1080,31
896,790
858,657
1010,596
1301,397
524,368
834,764
1212,633
643,408
775,760
1044,710
335,77
1731,76
1183,746
541,447
922,739
815,627
462,409
812,532
648,416
745,671
1103,379
777,481
473,221
957,774
813,237
1266,719
1201,646
1399,452
926,676
918,246
601,601
511,256
564,57
837,134
1062,847
1564,425
1633,301
286,265
881,588
1647,340
916,894
938,901
1568,418
915,543
1352,554
367,191
773,177
1073,821
1191,748
1378,213
1380,423
950,603
1294,669
1140,831
217,217
891,740
863,552
1109,624
693,687
1000,814
1226,348
1222,496
818,798
1403,404
1131,595
607,496
1435,291
673,669
1290,709
652,291
1753,246
1193,721
1115,497
433,350
726,726
979,848
1051,819
148,121
909,442
1380,318
1350,551
1096,900
283,109
645,494
1027,973
834,707
1220,442
1312,289
1202,566
1082,612
1329,340
1113,805
1165,758
865,155
1593,265
706,628
788,472
744,735
1250,167
425,117
1070,454
1385,569
1581,137
1186,330
1723,274
1002,988
1654,148
798,491
1517,385
1027,424
281,261
1666,170
1380,557
1447,290
833,425
844,666
1357,559
1125,331
1269,375
1093,297
931,152
1144,533
1600,234
1235,764
703,590
768,531
1197,796
984,950
664,438
1067,345
850,113
591,201
1582,407
880,527
379,253
211,194
959,813
1015,482
1468,357
1269,659
1062,416
631,613
895,593
1024,620
825,820
1378,613
859,633
1050,422
1753,244
1427,479
457,456
1776,98
923,910
1114,460
428,365
622,541
1241,367
1140,761
112,106
1205,538
1672,174
576,148
894,583
685,521
996,497
683,633
1183,411
970,55
1059,711
540,314
1120,876
897,503
344,334
162,143
1200,395
1090,469
834,594
1649,336
1805,70
1177,671
1559,407
839,659
855,485
1245,10
1019,632
638,533
173,161
646,592
1087,879
1178,68
1381,510
84,52
733,563
1304,365
1169,771
1511,268
877,806
531,294
1490,450
703,506
595,90
1324,269
285,145
950,934
727,559
847,712
1284,395
1295,544
817,816
1305,392
1119,482
1005,934
1421,347
1147,834
705,273
1420,279
369,281
511,281
1197,578
993,823
1325,673
1298,482
1120,464
847,375
1838,161
706,573
722,417
1341,546
856,408
1403,450
1280,439
95,65
1399,493
469,333
1114,879
684,607
313,290
1286,455
1134,417
1034,620
585,195
752,542
612,195
402,395
933,767
874,778
1579,281
1613,342
817,247
904,641
931,829
1297,346
757,455
1166,757
1397,501
1072,611
1071,422
1527,324
805,634
693,606
1154,498
1438,453
1614,343
517,346
1143,641
1277,678
1529,452
442,425
756,351
371,97
1454,388
980,519
703,662
1378,525
813,812
1115,633
1257,483
1011,650
1187,776
1015,696
1238,706
1202,401
1016,967
1103,823
866,610
970,817
642,10
619,386
286,264
1360,583
1136,592
1518,172
302,135
1643,178
1229,673
1107,811
777,404
1305,471
1349,561
417,309
958,499
889,455
1085,870
1239,456
1844,113
1138,830
1481,500
966,894
1286,708
907,828
1189,260
730,424
1147,424
727,429
587,533
997,781
684,489
858,628
531,489
1583,301
909,793
1664,216
1393,562
927,703
926,911
685,600
697,692
858,227
979,883
983,959
1031,916
716,188
1133,448
1046,909
1362,546
1097,902
711,455
787,466
867,805
884,855
1005,207
1265,684
1092,850
893,388
818,586
1003,469
871,611
1369,612
795,701
987,524
1045,19
1090,368
930,764
358,121
485,171
517,412
1525,143
1239,489
1136,640
1670,197
1224,666
870,684
1134,441
1183,547
851,210
804,237
1148,803
1139,684
1723,263
1100,400
855,715
827,662
956,633
763,588
864,736
1254,687
874,588
1013,958
1117,715
914,422
333,163
561,446
683,439
1339,651
960,566
611,282
1265,458
1174,520
1374,527
1533,204
1101,867
739,429
694,654
766,414
570,312
901,869
867,857
494,326
616,597
1335,664
1022,551
1448,490
1385,592
1821,135
738,249
1294,443
1381,518
951,759
1043,378
1142,736
1042,709
1144,567
1392,506
1513,43
1378,617
1187,367
316,133
952,647
1221,652
1023,277
957,584
1721,102
951,590
953,720
1706,112
1435,485
1280,548
827,670
1780,132
1633,361
1021,725
1552,309
789,650
945,437
999,613
999,202
1612,317
581,567
1221,30
874,400
566,375
1226,626
942,880
920,586
1203,259
449,260
1008,520
285,234
1061,884
425,289
1078,125
288,225
1448,96
1263,208
1503,298
1038,888
551,472
770,602
1047,516
1255,643
411,152
1143,721
1106,573
1139,425
1114,313
1185,779
1130,191
808,659
1528,260
1485,515
1347,592
1360,612
860,507
1551,423
780,767
1107,867
1429,557
1430,338
1137,853
378,228
954,795
1010,904
1627,74
1113,394
617,413
566,527
526,307
1152,664
842,517
1020,426
772,718
1379,566
1345,614
200,186
1248,715
1469,152
1113,853
751,415
926,411
339,245
808,751
1183,140
313,295
715,706
326,284
784,537
860,556
583,237
399,69
333,301
915,865
810,730
1041,538
1656,296
1025,902
1778,82
1468,302
1455,427
1037,848
1414,455
974,930
1625,205
766,761
410,324
989,533
1430,486
1068,10
800,742
1442,503
709,615
933,667
1037,736
564,485
462,356
1390,518
1465,302
849,340
1895,100
1059,524
1829,119
1060,731
797,87
555,55
781,747
1379,402
666,369
798,720
1045,693
1278,313
1134,719
355,76
1874,87
1113,670
935,716
914,841
973,714
915,630
1214,501
415,335
942,870
807,567
428,429
426,271
1036,698
1040,916
954,747
1404,379
537,531
842,723
1416,272
1528,431
971,385
239,198
1202,789
1221,702
632,360
228,215
958,818
1596,391
1120,250
251,247
507,229
1356,522
1351,596
679,494
1015,508
688,657
816,468
780,679
1147,679
674,465
1703,272
1203,582
1190,718
493,391
1263,531
1075,312
1484,459
1024,227
1224,541
371,364
232,222
1163,328
1704,253
1245,440
1043,164
648,630
137,109
1070,672
1156,447
1002,900
1142,540
654,649
1226,624
562,267
1591,388
1136,583
928,745
1300,687
1400,574
823,429
838,424
1836,78
1040,502
1346,374
1085,787
1042,473
1686,232
1463,336
228,42
1910,51
1690,104
1654,229
1300,589
911,687
1206,766
640,582
1100,885
769,675
821,646
1158,792
944,346
1092,733
1197,556
502,11
891,290
909,869
1319,420
1062,395
682,506
1533,195
1003,985
1450,488
305,275
1131,739
1440,519
454,444
800,635
1534,291
929,313
736,689
1269,551
1416,399
895,753
606,357
1048,548
815,751
609,388
784,285
1186,480
280,155
1238,751
961,569
1167,735
297,256
1090,221
1547,233
1110,505
1059,189
978,212
1444,514
818,789
1418,388
736,561
1054,888
1210,659
457,79
381,359
384,349
1800,173
643,639
880,756
730,447
1281,700
740,709
1082,901
941,879
775,753
841,546
776,580
1376,588
891,849
969,900
1082,737
1315,683
163,151
1035,925
1392,558
770,675
872,447
1045,938
295,206
421,368
235,219
663,465
856,506
1021,640
1567,415
208,155
1321,524
450,260
1242,355
514,212
1703,259
666,102
749,728
996,390
1082,753
139,63
1141,626
478,444
947,942
706,355
776,390
491,390
129,128
1788,212
293,139
1593,268
986,753
1063,712
922,704
1314,416
452,394
1209,142
640,501
798,198
776,425
996,716
1596,375
1324,542
713,686
156,99
648,577
988,717
844,551
975,607
1192,723
1725,258
1276,477
986,929
1028,334
769,439
1250,535
1585,401
666,619
718,565
1230,656
1435,497
753,548
599,246
935,168
1381,233
192,157
636,491
1089,516
878,815
283,182
687,660
1481,315
1134,821
830,828
1243,433
1329,540
1368,398
918,459
1527,332
885,603
1410,386
960,880
1504,420
623,378
956,933
580,445
819,299
1137,785
1118,870
1619,364
993,845
361,311
760,403
1427,411
979,979
1769,179
556,465
814,305
542,324
951,604
397,256
413,384
982,833
1360,533
864,343
1001,805
921,840
866,532
747,569
1645,159
1450,523
455,383
813,411
966,823
921,851
874,498
1443,270
1046,900
943,833
878,688
239,177
1247,446
411,161
1565,363
1121,868
1097,666
246,190
1459,449
1040,568
1213,376
1086,304
1898,57
1346,422
732,672
1187,305
728,555
709,670
892,787
783,168
849,845
1284,679
1268,587
964,617
1044,835
1085,903
1025,806
746,198
188,174
1077,361
466,132
1032,558
963,679
374,177
573,242
734,547
120,27
684,589
1653,186
1047,674
478,372
303,191
1623,371
621,558
903,730
411,233
863,430
1900,91
1062,526
1353,400
1198,632
1057,805
912,40
971,262
1056,361
595,585
1173,823
773,721
1797,105
920,651
929,468
872,827
1431,542
996,540
942,626
1663,308
1405,536
919,840
261,173
1042,158
603,525
1173,662
1122,466
567,325
775,570
1132,378
1782,216
507,292
659,560
1233,348
849,644
422,336
1367,626
989,659
368,212
720,407
1544,153
692,680
1417,345
1815,185
1131,812
1408,284
659,525
1268,473
1196,349
899,285
1357,422
1210,494
1345,588
924,618
1680,243
1001,518
1315,685
595,264
934,459
1050,763
1627,39
1446,260
912,903
1169,689
619,222
435,256
1539,422
945,744
915,884
1574,251
1289,644
1387,508
1614,374
641,593
1084,536
1195,641
943,749
974,899
608,335
813,718
703,608
726,557
1433,456
1402,265
979,695
886,579
791,552
593,462
1012,714
1162,663
1160,434
1288,443
1246,534
1036,909
679,342
1366,357
790,224
829,645
1027,233
520,199
734,663
1144,457
531,370
703,329
891,710
741,583
1175,663
978,653
450,384
879,866
970,611
857,608
998,509
959,280
425,422
1498,412
1177,464
1052,163
890,632
1788,200
358,357
1117,816
944,905
1651,203
1367,254
1896,102
1076,789
1590,333
1214,635
32,8
225,162
647,335
635,364
348,249
1511,467
994,772
1051,276
975,634
1257,743
468,339
1375,371
928,868
1417,572
676,371
1024,578
645,545
955,682
1059,704
377,359
1137,414
1125,732
1058,866
1462,347
805,714
1078,584
452,412
973,946
1385,551
875,758
1075,680
1289,332
1344,443
448,181
1132,856
1273,337
308,307
276,115
775,765
1258,625
1080,475
986,802
794,448
1448,412
962,713
1428,431
1019,916
1076,923
828,156
930,666
890,813
369,124
113,81
425,392
1151,703
924,690
399,310
507,495
1000,828
1187,491
1156,148
1367,571
1018,821
874,623
1453,436
1417,580
1605,207
1079,916
888,477
1169,637
603,549
707,404
1420,491
798,557
1364,111
664,554
