Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
106000
1758,190
877,262
757,450
1299,701
1642,198
635,243
939,325
937,513
973,904
938,362
824,587
957,808
946,377
1040,727
676,636
1275,711
1609,357
1098,686
1023,773
1183,221
786,502
1017,878
394,163
841,452
1881,77
1759,147
1242,677
1036,765
1203,540
1113,198
1134,630
1559,340
1202,660
1612,52
1668,187
1063,930
519,341
1477,366
396,143
511,403
557,349
454,400
1183,767
1483,479
1246,246
1269,659
788,541
282,247
1398,393
1782,171
991,903
1113,595
1446,261
1777,188
1204,750
943,904
911,129
950,835
319,78
1745,231
1048,647
1347,521
1264,701
1214,584
1118,874
1196,759
1331,341
931,922
822,260
557,275
1431,307
305,297
1027,726
822,772
369,69
591,384
1364,452
919,603
1006,707
1529,432
946,872
1137,738
301,286
1628,125
812,496
878,515
1093,356
851,454
1123,755
826,349
1086,669
1201,524
1114,497
1026,946
1113,577
1267,674
725,500
940,737
1541,417
740,722
1231,761
1162,774
880,418
1540,332
1557,246
763,609
698,694
1217,775
1411,439
1251,621
980,664
1155,230
1081,147
986,300
576,550
1574,406
1109,294
546,527
635,423
912,476
749,578
413,409
479,442
745,337
971,936
1309,670
1113,604
1008,478
740,179
1134,362
806,659
679,199
1469,466
1094,488
983,761
997,841
767,762
960,351
1010,892
1141,661
629,489
1504,352
1275,626
850,412
843,653
300,237
886,874
991,693
1389,555
1422,274
1147,826
950,510
927,866
1109,874
945,937
427,281
1107,830
216,146
681,300
1188,633
403,353
1731,68
1229,714
1633,303
934,839
806,789
625,621
1337,472
1242,578
772,730
1608,331
992,967
1308,621
1354,471
736,451
1212,785
1198,407
1005,761
1247,309
1832,92
1755,173
926,699
1114,272
1181,672
1097,174
850,727
935,656
872,722
1133,573
1332,439
543,439
1595,244
1055,691
1007,387
1280,687
1618,310
1125,498
1477,523
799,562
1276,616
547,458
1280,677
828,667
824,444
822,790
492,229
896,791
660,264
1373,594
1393,463
1479,165
1583,227
496,278
1178,586
1076,718
1451,346
1340,527
1062,121
998,415
910,553
824,689
1649,138
661,241
558,549
1168,643
797,299
1167,244
1859,63
1592,372
1072,746
731,657
659,407
1099,632
1313,684
1109,660
874,857
558,427
1594,394
359,309
887,597
1373,373
982,890
96,85
622,608
1139,583
1549,146
826,713
780,737
418,310
834,765
1529,454
1113,850
1295,467
731,725
924,173
969,839
755,298
1431,562
993,952
741,370
1523,435
968,682
1048,770
321,277
1544,178
713,692
1302,449
410,357
1139,419
1138,703
390,373
691,495
848,661
1348,581
1024,710
417,415
1234,421
843,569
1130,710
816,667
713,698
1273,581
1249,533
1181,654
388,217
1028,407
1221,703
875,820
174,47
375,303
148,144
1143,612
1329,567
999,925
955,423
1756,230
693,685
915,309
817,718
756,739
930,710
1583,360
792,549
1294,597
1068,232
257,192
1061,832
766,183
1103,888
967,939
950,881
1193,788
629,94
1125,754
1562,219
1116,612
932,555
559,259
966,716
381,211
899,745
914,529
665,501
1232,539
1130,739
1315,461
1462,467
706,329
1115,495
488,162
1672,223
1311,647
1626,325
931,779
1415,566
964,781
1202,335
406,365
1469,361
1099,820
1535,329
309,269
1742,246
1305,676
81,61
304,294
787,780
179,72
1655,261
1356,525
1402,391
1614,83
1142,484
742,640
1086,667
1192,740
518,512
522,404
758,749
1122,861
666,498
950,557
1080,497
731,561
905,375
1212,782
1543,379
1170,470
651,651
1654,278
834,577
756,539
310,214
858,820
217,202
986,811
1362,192
1362,484
1261,710
516,387
1663,229
1199,621
810,793
804,774
1359,447
1118,775
350,318
1316,189
1078,799
1453,510
1118,600
1454,485
1324,331
1198,616
328,232
1098,463
1771,145
1127,143
1507,412
1280,659
429,125
1007,572
1843,156
509,507
1448,535
927,557
849,269
1076,392
1167,784
859,768
1079,842
651,480
1040,856
1207,633
1845,148
1501,495
672,638
1090,895
1212,674
606,163
656,655
863,785
1562,142
1287,583
632,586
590,307
1012,768
468,236
1819,140
1123,601
835,796
937,458
1196,274
895,826
970,478
375,331
742,721
960,878
683,370
1001,945
708,698
670,268
1136,488
446,334
1646,340
1649,282
1530,381
1127,872
1150,560
995,441
1271,54
1257,488
1122,867
854,253
1035,729
761,621
1115,398
610,238
675,556
1543,108
853,792
1593,39
1226,723
1194,802
1058,493
849,718
704,690
652,570
1280,610
1465,153
1239,637
790,418
804,668
770,476
1027,966
969,562
1138,572
943,661
1109,431
962,835
1660,339
1674,235
748,361
1645,275
386,380
382,56
1649,157
982,903
785,690
873,774
1149,648
1088,328
1122,564
1587,352
1597,170
1258,485
1058,916
989,685
702,240
877,208
1676,169
391,215
974,900
439,430
811,812
1103,895
897,851
1171,804
971,267
1364,573
112,31
1571,418
1043,923
852,596
1384,564
997,652
1187,389
236,176
734,186
1070,767
633,576
784,710
1101,495
545,37
1333,269
1241,426
470,398
1043,758
967,822
953,318
1062,901
1265,271
773,418
644,623
1327,521
919,517
724,579
870,790
646,612
998,976
814,605
1381,615
854,783
686,634
1218,736
679,564
912,446
1409,411
1029,396
915,692
1080,560
1247,715
1473,141
1496,405
1313,598
986,872
762,680
831,544
1497,225
560,31
1444,439
714,292
1005,992
572,296
1784,128
985,871
1009,942
1017,961
1456,100
832,325
1249,551
1108,511
1062,812
339,245
706,674
1066,663
1350,442
1672,180
1559,383
1108,814
1055,896
1386,610
869,853
1278,656
1258,691
550,411
979,643
329,203
1419,561
1208,525
1494,393
954,659
499,466
420,204
1608,78
1278,538
1274,684
1148,762
589,239
805,546
1469,185
526,506
1304,482
982,456
1469,321
1022,946
994,636
1043,644
855,456
984,776
558,358
852,794
1559,219
371,356
1247,333
854,809
1165,411
1305,681
1296,664
733,218
823,651
1065,892
448,442
845,508
913,797
1346,645
1415,296
980,964
1690,194
1469,513
804,715
993,562
467,360
516,427
1260,668
1650,299
1451,439
553,188
921,318
745,625
1702,288
1561,381
911,467
506,499
530,523
592,563
1062,775
736,301
1301,692
1106,119
1574,143
1108,519
993,792
462,214
528,157
1239,688
801,744
323,235
1343,409
1438,271
806,760
1198,331
979,540
1400,460
990,433
730,282
1206,435
1126,868
175,142
1183,757
664,288
1320,620
1253,667
968,798
1079,734
556,530
1389,543
615,297
1052,880
884,477
973,736
1041,481
428,368
1178,589
230,230
566,555
1008,939
693,541
1009,864
964,579
1152,418
306,242
748,742
734,685
566,549
1484,454
1337,127
1305,121
1052,205
876,597
101,85
917,437
1339,311
523,321
649,541
1869,98
762,357
975,435
1274,697
1300,564
1042,891
1068,863
1039,874
1310,529
1020,959
1678,322
1052,648
661,504
1502,421
1423,324
953,526
995,377
783,631
1252,636
1078,743
1116,765
1521,178
825,763
744,552
1467,530
934,785
361,150
1415,561
988,819
1091,671
1056,798
770,276
793,734
975,253
1079,835
1136,622
1350,417
884,845
1042,778
1006,869
1259,616
1027,956
547,209
1260,658
1013,780
1090,843
935,808
473,119
1361,573
665,508
1008,847
1257,504
752,704
1451,301
1558,269
1863,70
1073,865
1161,505
1296,477
837,270
1312,504
1227,591
1262,596
1242,473
930,627
1437,525
994,760
1118,295
899,503
751,336
962,557
577,140
622,505
1283,592
1403,588
903,849
1349,532
548,244
1687,249
1491,138
802,436
1811,110
1041,797
1326,414
399,145
582,412
752,733
453,417
1044,664
370,165
369,361
853,391
1224,766
1235,609
1470,420
1231,464
1401,469
663,113
1081,770
725,370
622,333
1014,670
1239,568
799,783
971,522
1264,734
110,61
1579,407
1284,619
757,436
989,953
781,603
437,401
1399,521
230,226
1097,676
1785,98
1024,691
1557,434
1001,962
1391,601
515,366
654,591
676,386
711,508
702,399
907,822
1006,801
1005,750
1431,569
892,198
470,380
1463,509
1931,56
1336,584
1411,574
1568,421
605,531
1690,233
481,300
1921,66
838,627
1289,393
1007,928
1039,643
1658,280
995,528
1097,755
1302,694
1015,539
770,472
996,600
960,888
807,787
618,432
1474,476
1185,553
505,416
910,861
690,556
1478,399
1560,440
1162,713
1279,293
639,604
815,429
997,779
394,244
969,467
1292,576
1033,553
1070,769
1570,427
1004,950
996,476
1158,660
271,170
1505,494
997,764
972,759
693,73
1150,351
678,662
1303,409
1461,368
1184,433
929,795
1494,432
703,309
1350,540
1099,727
748,631
1453,362
653,603
602,399
1117,365
1421,489
1254,487
487,422
839,637
1139,685
399,374
983,569
760,473
1283,628
1603,320
1335,576
1372,547
1295,410
1028,345
1316,380
901,772
1011,579
1166,800
438,269
953,697
953,946
1065,472
1105,305
1529,313
303,262
854,262
549,549
1140,673
1695,269
993,849
1040,846
1192,594
1392,460
1051,725
1475,493
1119,742
841,374
1347,552
1236,335
853,789
629,446
636,264
971,906
1376,484
1281,302
1379,368
887,313
969,688
863,712
471,456
933,509
755,747
879,758
1021,975
787,675
838,800
505,491
633,275
653,166
834,420
1263,478
1160,790
1212,615
247,218
984,596
1069,868
1185,815
736,603
1247,753
1308,110
1139,574
769,693
1014,871
1514,477
1794,184
374,297
822,670
1339,410
1154,760
961,753
769,407
1033,733
954,671
1253,286
1414,519
1434,481
1585,384
1045,862
894,560
788,323
1316,238
670,356
1459,468
1068,925
792,426
565,542
1470,217
700,289
367,235
835,794
854,799
1474,384
837,373
479,371
350,327
691,46
698,666
611,237
784,465
629,619
633,479
937,687
1662,284
1493,314
917,914
1051,496
677,460
309,276
1239,251
1090,270
768,751
634,606
1506,320
911,760
1244,365
1471,318
654,477
460,361
626,145
1176,571
562,485
278,149
1165,409
1253,288
978,915
1276,542
664,452
1041,829
759,600
982,649
1175,714
1761,232
1282,646
466,208
1263,473
794,713
932,348
963,541
770,456
709,408
1244,385
878,599
486,438
1664,272
778,685
707,479
889,629
533,294
688,551
891,610
1209,718
820,646
1456,180
780,719
1020,905
1354,428
1014,841
761,342
711,458
1021,950
884,834
1127,461
1156,807
770,687
1096,745
357,273
1770,191
817,489
1815,119
333,267
928,501
276,160
381,188
1236,427
1174,544
921,783
1852,84
351,330
878,745
882,873
1339,489
912,371
1053,708
786,632
735,465
835,728
1328,618
982,592
1061,849
991,677
623,424
1511,471
1202,748
858,747
1098,841
1182,684
605,564
1005,880
697,567
1535,452
841,779
784,509
833,296
1166,791
748,670
1479,311
1549,287
927,488
818,751
1586,297
1124,654
622,407
922,337
820,796
1620,155
1717,202
1592,279
492,131
449,393
1176,417
1332,534
1417,552
491,489
738,735
978,784
863,145
1317,156
1076,914
754,729
1153,347
963,523
1076,586
1098,424
1294,691
1395,584
1159,374
920,620
1180,782
1272,723
1168,675
632,606
861,819
972,957
906,470
1040,548
1497,363
1232,464
1250,344
952,934
350,305
1513,395
1060,859
277,275
1015,516
835,793
155,136
1224,689
1525,414
1336,632
1444,482
585,454
1096,884
1152,775
682,679
1057,832
688,132
664,445
1195,286
948,823
1398,521
723,539
495,395
1067,503
479,470
935,370
869,803
351,96
820,770
1093,876
875,813
54,33
1122,721
748,106
1091,589
909,679
785,776
1030,907
1065,718
178,152
874,861
1245,645
1575,397
766,464
1180,682
751,521
1072,703
262,115
1240,689
1069,523
843,732
385,304
568,497
941,923
1573,246
311,260
499,495
1228,711
874,357
773,605
1000,830
1035,406
209,111
1293,678
1275,448
1293,431
477,430
418,417
880,790
1875,78
1498,441
899,897
909,791
601,369
863,602
1149,530
1069,528
1132,860
1288,635
431,399
844,677
1427,297
436,379
1354,369
1483,337
1307,382
1389,204
1751,150
856,683
377,315
999,579
1433,547
1198,455
996,638
1067,821
1742,246
1640,132
1205,322
1214,537
480,464
708,445
656,542
494,365
983,779
402,328
1259,726
991,966
700,453
550,7
697,645
1054,338
1391,419
819,670
1158,588
520,313
533,448
1054,669
942,355
1022,330
1075,661
1144,835
794,632
1562,354
42,31
810,366
1303,377
848,782
1103,607
915,912
671,471
1802,137
920,683
813,780
1104,849
746,612
813,282
876,866
1008,745
948,829
305,290
1089,735
517,477
1052,853
956,324
1065,758
653,639
1224,265
856,821
1404,550
738,326
1204,490
1043,499
1243,723
1599,303
1240,664
632,233
1581,258
1694,306
1052,521
1260,556
631,570
751,431
1036,283
865,246
1503,425
568,534
778,705
853,369
278,222
800,764
1145,770
1300,135
183,168
1015,825
844,232
712,247
996,826
847,558
549,495
840,529
725,429
904,850
1221,732
894,894
904,621
489,376
467,275
1604,335
794,605
1243,741
1037,261
631,618
143,102
784,711
348,248
443,419
845,725
752,169
956,470
668,304
958,378
238,146
711,674
1029,850
823,463
1018,776
694,617
774,294
1506,349
1178,797
1544,260
1111,618
447,313
1260,691
1303,614
561,385
1798,198
1629,226
1432,284
317,318
1207,709
731,536
1496,445
749,659
825,344
1088,900
1176,656
548,483
970,622
1004,758
594,276
1355,567
1279,518
1002,811
1467,452
1010,959
1044,840
892,380
539,523
1325,656
964,872
601,592
1103,650
313,227
767,663
1721,205
976,484
1247,600
899,683
1324,256
753,710
1349,531
470,295
1088,737
1025,847
976,850
1760,212
844,653
1784,67
897,508
850,691
1442,405
1688,121
981,597
783,653
629,530
1198,756
764,617
1227,140
1446,513
801,88
1341,570
689,274
1193,646
1018,444
1302,627
788,326
1799,44
608,506
848,535
1210,91
1318,398
808,650
401,267
1320,675
978,627
1558,195
744,284
481,460
652,401
1304,666
954,945
1473,516
520,237
1158,627
889,530
1129,731
990,974
886,600
920,271
1041,416
1338,245
808,152
742,631
380,283
1106,606
975,951
1480,417
1564,412
1055,821
1731,122
443,351
1001,201
323,185
1397,77
939,657
1165,463
1095,446
1034,566
1162,611
224,36
882,794
1164,693
966,867
496,51
1512,480
901,137
676,614
731,541
821,758
1380,163
1570,212
718,401
1381,306
1026,945
464,463
576,519
349,261
1074,298
1672,245
1228,380
1141,618
722,537
1132,791
1123,772
767,507
941,270
548,544
1379,564
1501,489
810,585
978,871
1297,503
1125,399
780,315
1094,785
650,483
836,657
1162,745
864,631
1600,263
713,256
1108,824
1333,666
700,128
543,513
1220,74
1763,221
819,476
1249,170
1900,62
1027,193
783,726
826,254
492,455
1090,783
733,622
259,203
389,159
1257,339
1522,391
1235,747
1245,588
1163,634
614,335
1033,348
1020,882
1541,414
959,471
995,292
744,637
1140,836
485,451
1034,485
1471,391
877,584
766,360
1790,82
1136,358
883,791
872,766
925,364
726,596
1194,767
985,360
969,818
957,945
1475,456
988,556
907,812
606,424
1072,889
1027,79
1312,665
927,923
723,377
560,339
1544,360
308,63
1325,477
904,817
348,320
454,263
904,847
804,653
962,936
1162,223
1018,306
563,318
1245,658
1681,264
771,482
853,682
705,675
1254,462
877,872
1272,713
1272,551
931,699
1493,237
1190,804
1326,422
606,325
1372,327
648,611
722,721
1219,395
1030,226
1622,255
365,316
1091,626
761,748
1700,242
980,476
931,647
997,242
714,501
928,308
1324,674
904,852
975,564
1642,279
751,160
1193,626
1170,783
465,364
1374,595
1731,252
609,516
1628,366
1217,525
884,635
1386,352
1527,219
646,631
1756,186
1152,684
829,374
910,780
1540,405
282,257
441,45
959,328
993,606
1225,763
1017,401
1070,811
936,447
1043,941
786,659
170,64
1512,283
371,345
1603,224
1104,240
1242,749
1110,534
977,543
1440,469
1276,535
992,559
369,348
1292,687
1022,121
473,363
920,380
969,856
319,281
1566,41
1078,765
1015,779
1010,169
189,160
928,602
1412,184
773,751
1636,328
1565,346
756,723
461,342
1595,100
203,113
1277,469
1468,520
1014,474
1435,493
728,380
861,655
1251,469
1098,801
824,751
1293,515
906,739
1134,665
584,320
823,423
653,532
982,531
815,623
990,975
508,135
1090,725
1251,219
1366,302
1321,405
1079,727
1257,602
573,363
1019,743
638,638
342,320
1513,459
833,306
1621,346
900,749
1586,252
1005,869
944,639
930,836
970,411
875,727
1413,380
989,899
57,45
1021,897
832,700
797,444
653,578
923,825
970,658
1378,408
1474,304
1842,143
618,536
1085,204
1829,94
1094,825
773,725
1242,646
965,749
1116,650
845,656
1222,224
1377,416
665,576
166,47
242,218
857,441
955,799
1416,494
858,536
1244,643
1173,765
1080,231
842,821
869,149
834,664
842,595
444,255
1064,186
304,239
1478,490
887,776
905,491
904,767
1045,878
1054,399
496,489
1717,239
1126,575
957,464
1631,253
1240,673
1113,807
692,662
912,648
666,656
1476,515
976,823
1511,219
609,553
1147,570
238,118
393,362
335,326
1427,243
1046,937
1247,730
284,161
812,516
1328,554
1255,376
1489,453
1072,894
1256,335
1028,813
878,832
1322,523
1040,831
1257,373
1238,291
1246,347
734,677
936,862
1066,830
1070,478
1319,381
1086,556
961,907
1168,128
864,452
1245,509
696,496
1775,51
962,864
1460,294
1368,299
771,425
862,526
1042,313
1101,599
948,889
1487,399
633,256
1129,755
519,262
1076,859
1412,552
991,686
642,639
658,535
1093,785
753,37
1532,65
680,433
886,632
452,139
1091,891
900,811
734,327
880,854
1404,533
825,566
987,566
381,191
1136,188
926,660
1619,216
901,603
1184,580
1232,646
1032,960
1111,643
629,434
741,253
367,303
950,827
695,376
1212,608
741,276
865,592
337,315
1219,653
894,578
827,670
1261,51
836,675
1107,703
1661,258
687,126
1228,571
753,728
1214,526
1173,711
1341,620
1573,416
939,556
533,462
1250,639
1132,850
1437,273
1002,996
492,484
1320,667
1023,869
1531,393
768,356
664,568
561,524
1174,717
497,463
312,247
1241,662
1844,141
1065,859
823,694
789,296
944,49
1104,526
1767,140
1002,956
413,128
1082,206
811,505
1245,727
1381,460
936,921
438,270
821,710
587,535
766,323
1164,829
1287,674
1073,586
996,560
1108,742
902,866
499,355
466,461
1451,329
1281,675
1317,543
678,677
442,114
1420,194
934,258
1524,475
720,534
860,711
1273,428
1014,839
939,694
1234,765
1010,670
1384,493
851,230
1217,728
345,234
1109,760
1636,357
1616,346
563,440
336,269
332,256
1032,761
770,650
1702,65
1113,781
745,359
1411,547
1094,387
1411,558
1029,647
1359,514
260,229
779,674
1098,778
542,360
1396,538
813,785
1270,500
1356,206
849,752
960,562
464,118
1663,128
1188,741
875,162
609,269
1412,364
1194,705
391,213
1051,902
716,517
954,913
134,126
1759,104
1539,369
1183,526
1134,537
921,702
1347,370
634,358
1014,882
1547,369
383,358
656,572
1765,189
1203,213
1186,765
400,394
703,554
679,252
534,181
818,370
1004,960
637,385
939,756
1106,424
459,392
1192,382
436,223
1249,738
1093,901
238,134
1365,631
515,376
978,102
437,426
1642,340
347,269
650,453
1563,312
398,374
792,299
656,389
1788,194
1559,416
1015,878
1104,752
441,319
242,192
922,709
750,515
1248,399
1240,571
902,724
919,398
1384,449
726,657
1602,262
798,662
1031,949
1164,365
349,321
856,845
1620,358
1440,547
983,128
1005,421
1082,417
923,772
930,925
1085,820
1253,564
1294,561
643,428
862,441
1440,422
924,889
1821,130
496,496
824,632
821,324
929,415
889,540
1717,259
1071,337
1360,436
1715,151
923,424
1630,260
196,24
293,250
1010,539
1087,783
1752,212
957,485
1872,99
1112,341
923,173
1061,812
1627,227
657,341
576,441
1251,746
970,333
1637,295
979,597
640,291
1277,306
104,66
1423,359
1490,413
1003,995
646,73
720,619
869,842
1253,550
1087,554
1273,474
970,531
1213,490
1159,566
1159,713
1160,652
934,879
324,318
1002,481
1136,790
687,426
303,117
94,88
682,675
1793,128
1080,456
1190,461
895,365
1314,653
1623,377
1466,111
1384,373
1715,273
425,360
854,830
305,182
1488,451
1069,698
620,437
1240,759
1066,393
1071,753
1037,527
816,659
917,848
1087,878
781,574
1140,593
1184,794
1188,453
529,373
922,286
1192,585
1642,348
1063,685
372,334
695,100
718,453
1264,401
1069,589
853,395
962,368
657,220
359,219
1765,121
1437,224
1239,221
1075,303
918,738
766,728
672,295
807,595
1402,314
1047,875
949,873
1317,507
1358,466
1036,796
957,918
1164,664
967,948
275,208
1447,342
1269,69
667,178
399,379
971,466
747,618
687,133
621,128
1142,588
958,852
1542,314
1000,712
1606,321
1057,929
1176,515
870,820
690,456
1114,557
670,629
719,680
1080,389
1401,314
1353,631
795,204
1032,592
1592,320
912,545
1123,657
1370,192
1110,795
1018,606
1044,605
994,977
852,767
1185,292
1484,488
1327,560
1321,315
796,585
1104,667
1220,480
823,642
1720,222
1543,424
1202,520
770,726
696,506
630,529
1077,612
235,186
1062,591
619,304
655,108
863,670
792,428
1488,351
982,455
160,110
725,708
1357,555
994,777
1128,747
1205,613
1223,681
963,897
931,653
238,132
838,554
905,556
335,323
1066,721
680,634
1053,936
951,143
1609,324
997,776
1303,647
1184,435
781,593
1134,341
1486,315
1012,933
894,554
311,307
1016,874
1018,410
1404,456
666,593
1455,350
855,815
952,612
1167,589
681,674
1751,213
1039,678
157,81
716,189
613,393
661,373
882,875
865,380
1142,740
328,294
1552,378
411,348
1692,253
613,521
192,182
886,677
794,319
984,349
794,308
806,594
773,352
941,720
1234,747
232,66
1007,565
1690,298
552,516
1410,454
1270,713
1224,642
1422,568
582,311
1111,468
941,713
1429,429
82,16
621,532
1226,769
1015,698
687,655
959,171
503,417
904,632
1168,203
642,222
921,445
964,687
1237,534
1003,805
352,313
1118,391
897,837
1069,316
1593,372
1426,316
461,397
814,420
930,903
139,56
1260,562
749,440
1281,285
1092,855
772,472
585,522
541,178
1042,495
1229,258
978,576
1034,917
1306,287
1655,219
1003,768
1251,549
1289,690
1026,706
1118,846
1068,576
1166,494
1763,211
697,537
412,389
1707,253
1192,805
829,486
841,76
829,579
1595,266
996,762
1115,793
507,475
481,394
1325,255
968,879
137,121
1208,311
838,835
1535,283
1357,541
1075,737
1061,587
1042,698
146,123
1176,490
652,415
1107,83
613,355
1409,92
909,701
507,408
704,634
1534,458
1217,493
807,788
350,242
1107,829
848,225
1101,632
329,192
1121,862
836,672
401,325
1009,516
826,684
657,87
913,873
302,161
1590,288
1246,496
1391,571
1377,406
1758,202
1818,85
907,784
1681,275
890,696
1566,426
1197,563
1331,281
545,509
1824,162
713,603
1123,762
1305,676
959,579
1129,863
1285,236
423,413
1312,462
768,260
705,229
1227,770
1024,899
595,320
985,892
917,795
1139,847
1364,399
1069,515
1086,276
1040,849
346,241
912,789
527,474
1301,542
813,485
1579,418
1026,588
946,755
917,555
516,343
1536,439
1195,682
763,753
735,600
1537,443
981,570
592,458
1164,619
362,350
1448,435
115,83
679,298
1923,42
911,466
822,746
828,828
1124,607
759,358
685,600
1500,89
659,576
661,580
1036,863
763,408
1512,302
797,665
1403,257
1747,218
614,439
1373,538
980,645
710,626
1747,60
888,409
1623,284
1080,872
1189,347
1284,477
982,727
720,547
774,321
1185,808
870,657
954,797
1073,270
180,138
867,852
1042,732
1388,388
1307,590
694,342
1298,569
674,51
225,191
1534,169
1493,71
583,576
810,487
1305,388
1252,418
1166,641
1673,183
1294,555
1174,361
1159,539
476,469
1474,492
1080,480
726,714
1295,547
604,581
1172,437
136,132
624,234
877,844
1019,961
1504,100
865,575
1024,741
1606,377
749,738
1241,620
191,187
957,216
454,347
879,795
848,760
1174,269
779,297
971,908
1106,489
994,854
818,464
361,342
1291,658
989,844
748,308
888,508
954,633
924,894
362,296
802,342
306,259
553,165
758,489
1157,510
1408,366
458,439
1285,510
841,733
1046,877
551,481
1836,142
496,439
1285,689
371,313
1514,119
760,374
1144,524
987,825
826,483
469,190
1162,791
1629,331
811,704
1634,353
721,649
1397,551
784,123
529,461
984,839
458,176
574,278
1102,597
1196,300
683,101
623,484
1537,452
1343,545
1532,280
1751,95
1345,424
760,572
1163,310
983,793
913,203
428,211
1776,100
618,609
601,381
634,373
1013,896
962,763
456,324
1446,386
1010,390
1316,247
946,808
1071,843
834,450
1180,464
607,572
1124,408
1438,453
1151,723
1009,271
1255,450
1248,696
810,480
906,727
878,824
1390,192
771,761
700,635
1213,781
1068,932
271,143
1297,701
1188,720
920,568
844,438
913,482
1013,785
1173,423
936,526
1109,794
746,587
1158,750
1119,689
979,789
1023,949
1153,607
1564,201
1018,813
628,614
919,713
1831,147
1015,365
1783,135
1798,199
1424,429
970,287
1102,422
860,856
1363,587
990,950
1109,889
326,109
1003,890
1398,590
1493,276
1138,849
958,95
800,400
1290,578
760,448
802,572
807,573
673,636
188,172
860,259
906,870
1032,932
1074,549
849,686
555,322
1171,293
1436,487
1533,451
1177,779
1076,582
999,762
1028,465
1192,675
1089,883
1147,664
1093,213
920,873
1083,840
813,598
946,944
1584,406
1258,695
1228,749
1464,59
1360,637
736,626
813,504
1165,624
744,327
1131,731
996,458
622,443
663,516
918,649
1070,447
610,274
1013,901
643,630
749,389
964,632
1294,534
1653,161
331,216
606,475
1022,940
461,214
1529,346
1219,779
961,772
1411,280
803,791
991,834
1188,749
1119,204
1511,261
409,326
947,418
1251,655
740,649
274,267
1658,180
670,403
767,599
833,695
1134,608
1060,928
844,658
415,320
1465,207
1747,245
492,100
1257,205
817,649
917,565
1257,300
914,713
1095,684
1025,615
360,356
1098,809
1024,771
696,648
910,822
732,156
312,174
1224,704
158,153
729,300
702,217
329,273
1060,717
507,23
1414,584
1068,918
811,799
1029,545
1472,221
772,317
1187,428
516,439
899,750
1023,189
1503,429
351,227
1454,453
1097,671
1125,603
1831,127
879,596
714,348
1124,307
1324,635
1715,183
1039,378
1003,813
330,318
1229,190
775,624
422,303
1688,283
805,794
988,939
1112,441
1248,711
957,343
354,347
197,173
1146,660
576,549
1536,162
466,132
928,925
1472,272
909,826
1401,427
988,880
1437,444
1210,507
1536,199
352,347
727,469
903,739
1517,434
1315,652
1485,395
945,361
1124,561
1728,48
907,704
1275,319
1089,262
1048,397
918,911
397,341
1154,510
1251,290
1420,369
1190,702
423,396
1117,247
889,888
884,859
1098,669
1472,307
521,461
1102,493
989,270
1069,488
95,57
1342,201
1072,432
808,633
1197,237
447,422
544,300
1345,367
991,893
558,172
637,144
1115,231
1204,631
933,450
974,826
716,659
887,826
1207,775
996,642
1450,512
904,713
708,682
870,621
889,536
1323,659
1050,607
449,264
1756,78
1060,891
739,537
848,172
681,638
1664,157
991,442
854,759
1007,667
388,162
1188,339
903,670
1812,187
1168,624
787,739
965,537
975,701
895,462
359,167
978,471
1110,453
933,841
1103,849
494,428
1131,775
486,309
1193,481
614,440
1100,345
1189,589
955,920
1370,562
1321,362
1239,619
1104,376
763,511
1024,468
245,209
355,177
1238,631
1355,338
900,538
1547,98
577,470
640,530
662,336
1580,350
1175,748
395,259
1003,710
1776,207
989,901
289,282
977,957
1131,336
990,974
871,658
873,834
1311,139
1298,152
1426,252
946,597
1059,391
1169,549
578,433
480,305
412,356
291,243
885,264
328,261
1025,329
684,315
1358,236
809,774
262,232
707,704
1319,611
894,883
1109,835
1484,317
1134,859
464,248
629,255
685,518
813,338
1127,671
1390,383
670,546
633,622
1272,348
861,673
1061,268
90,74
365,366
705,514
763,595
465,420
957,471
382,185
1037,461
682,364
1769,215
1032,486
1291,250
863,471
1575,257
576,472
934,874
1303,592
199,131
956,326
632,468
455,448
509,140
258,98
1289,589
822,705
1243,593
527,229
455,180
1123,374
807,639
627,412
1056,865
952,757
849,160
456,166
759,454
1536,390
1046,325
867,766
1325,464
1225,304
799,645
866,585
619,426
666,483
573,334
375,158
1080,893
1045,833
1060,646
422,136
925,889
903,869
460,249
532,398
649,503
1471,405
615,183
692,476
481,392
906,565
1297,697
1104,807
845,639
1486,70
961,189
1225,386
474,269
897,446
1164,666
970,956
757,644
1851,125
659,365
622,228
1070,553
1803,136
752,688
964,734
1023,917
956,263
601,193
678,379
1050,904
826,774
256,249
966,849
1287,496
1282,518
1026,933
1393,451
1684,189
1019,398
1073,905
626,333
979,917
735,411
587,580
1091,304
1711,124
1259,714
527,300
1142,590
287,221
1314,662
957,647
1179,279
1165,695
805,710
1196,742
702,336
942,114
973,547
785,321
1244,665
1533,305
1258,468
641,628
498,219
545,274
619,336
1229,544
1154,420
1378,539
498,214
824,679
1797,158
1024,538
1346,535
1511,446
1026,833
1386,355
1242,756
1502,380
1309,212
927,562
316,306
1551,401
716,657
1202,261
1199,704
1570,339
729,572
844,777
1501,400
1132,682
1170,747
1140,725
1554,355
1400,328
908,881
1005,863
1045,895
619,574
1002,847
590,363
822,254
1395,335
274,274
741,182
552,438
