Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
126000
974,467
462,61
1051,777
1229,745
1602,185
1079,522
765,681
1623,343
632,592
765,542
617,347
1144,544
981,935
353,147
1318,417
817,583
718,499
1000,466
770,674
931,395
982,713
921,616
716,349
893,832
525,488
876,239
839,633
253,98
624,137
756,715
1088,639
744,636
1936,44
978,437
1166,666
944,887
706,602
936,721
434,425
1660,307
1115,843
1068,914
1564,277
235,228
1100,655
567,542
915,324
1636,324
1266,494
1153,634
773,291
923,851
1701,129
829,751
972,972
1275,525
1065,808
541,541
920,797
1037,674
962,862
1107,172
939,684
605,460
877,667
1039,350
1043,908
1630,324
81,82
132,106
715,687
1239,550
1141,506
943,850
989,876
1050,885
804,238
1559,422
714,369
1478,453
908,583
1225,482
1099,756
1015,791
1156,449
581,581
1170,686
571,442
1088,827
1044,953
1824,151
1567,170
371,240
907,472
602,484
801,687
1496,475
551,259
854,472
829,257
859,441
790,420
786,232
1117,673
1125,741
929,699
1017,328
701,678
205,193
1000,889
220,205
1686,96
1120,637
791,157
444,293
891,424
1388,335
1151,601
425,277
825,561
1617,289
1091,725
1908,77
559,509
267,55
529,503
833,572
409,276
829,407
847,352
1553,417
703,250
1821,162
813,373
849,716
1711,253
577,433
1527,34
1315,328
693,473
1728,121
543,405
542,500
855,611
1740,246
1094,884
1240,545
687,495
1048,604
1062,835
308,277
1178,439
1246,728
1507,431
436,227
724,144
1375,337
1288,516
1327,554
1750,154
1009,621
930,343
1570,426
1101,632
1112,552
495,158
511,189
680,649
1559,295
983,750
1126,263
1186,772
929,869
1007,443
893,307
431,258
276,101
1568,96
1001,922
1185,171
658,227
1584,370
640,484
1110,515
1139,184
1073,779
1266,734
1530,159
926,215
520,446
1011,955
1049,786
1687,220
1005,661
239,189
906,801
538,363
772,274
717,401
1336,320
938,441
743,733
1328,261
1056,737
815,356
681,508
869,736
1085,893
815,729
417,241
1116,401
868,799
117,40
510,496
250,227
654,593
1338,474
717,384
952,888
800,758
1056,831
1162,565
1503,124
1734,259
595,583
1454,434
1042,764
1113,293
1228,631
316,131
782,650
961,931
1289,237
92,74
958,796
689,683
435,232
1683,285
1377,548
851,502
851,475
1162,794
586,500
981,805
1275,549
469,227
1331,358
1092,757
513,463
1759,102
1207,402
854,691
1534,437
1209,763
1258,648
824,343
999,925
533,533
432,170
1121,757
1837,161
1467,520
676,512
1015,594
1270,361
1368,518
1300,669
768,657
1478,467
1048,342
1497,405
986,847
731,325
1693,306
368,294
1193,774
1058,580
1173,505
1422,452
1349,434
401,362
1170,740
901,858
469,453
1840,158
938,903
1139,769
1281,404
1017,828
1257,594
1201,525
748,135
1291,342
1013,200
702,623
977,746
1516,222
1131,474
1056,750
1794,25
905,727
1645,298
1130,709
647,608
925,801
823,791
433,274
721,510
1071,796
1174,679
1667,329
470,273
1810,122
942,60
950,255
178,172
125,98
1278,565
1345,643
830,539
528,67
1564,235
777,733
1651,31
315,300
466,359
968,915
1002,369
764,462
999,866
273,179
655,604
1724,236
1474,321
1123,183
1359,484
415,289
1227,488
1414,394
993,541
1090,881
894,702
1719,273
1237,218
1154,768
1599,317
834,703
1081,554
1032,630
1036,880
899,412
392,237
412,293
1129,351
1585,333
409,258
296,113
1001,696
1810,113
1298,601
1480,453
1496,489
968,595
1345,103
970,798
1303,509
1430,115
720,679
987,814
1305,539
567,417
1370,520
1034,634
408,231
894,461
1085,870
687,423
1528,227
1372,468
1166,734
945,903
1030,854
746,674
1495,299
1115,512
1383,310
993,850
1163,113
1134,649
1365,557
883,646
744,431
1177,798
1937,59
1526,148
1301,593
1292,201
800,313
1070,765
605,584
390,202
1219,699
1025,671
939,829
890,855
979,69
1468,81
748,290
898,695
349,205
1142,816
1024,273
456,414
994,840
1225,675
866,778
504,391
341,313
1424,569
1323,369
1716,247
177,169
230,106
796,724
337,302
1243,562
1401,191
1212,570
1131,592
1115,396
1115,789
646,414
1362,133
897,823
1431,422
559,395
959,444
185,122
892,651
867,416
1440,19
610,73
968,887
740,715
589,528
1292,482
639,423
1013,110
453,375
992,311
221,199
487,440
1153,708
212,170
932,276
99,97
1164,333
852,512
937,669
1316,262
1293,698
1267,338
916,233
405,391
996,622
690,609
1011,948
1162,449
1400,560
592,342
1753,224
1082,533
106,98
509,465
453,438
1091,475
892,770
1334,378
829,684
648,634
929,763
533,295
1031,304
1580,246
700,414
1057,661
844,314
458,233
821,673
1668,311
1144,856
728,655
731,464
1690,240
1104,818
798,265
554,205
1349,590
1119,826
1659,207
884,704
1057,444
611,487
893,745
1259,269
717,646
1157,631
763,174
1038,875
1440,417
600,581
517,466
1420,60
435,222
951,443
1232,666
1425,132
1172,223
469,35
1156,655
1166,621
1146,329
464,147
965,807
1439,472
1587,322
1628,348
1060,391
1104,591
921,590
529,362
626,548
1345,337
870,816
653,582
615,359
1461,467
1419,507
1323,598
983,369
1276,699
1246,404
405,164
1430,399
429,237
1632,145
648,260
676,425
928,485
1289,582
1421,160
1008,920
1144,756
849,760
1399,598
849,333
946,571
879,655
514,225
672,595
665,61
1073,898
1459,449
631,621
1163,773
1055,658
933,404
1098,721
1185,467
1557,121
303,265
1000,620
864,460
1058,913
634,529
1666,318
984,532
1419,350
1359,638
1216,774
1193,775
867,824
1215,312
1547,400
699,669
1107,430
1251,746
1031,615
463,462
404,348
545,533
1856,117
1573,328
1495,302
775,358
922,908
428,404
1128,806
1248,41
1055,753
1039,834
1158,570
1062,900
831,311
1388,576
696,551
859,755
916,579
1335,543
860,428
889,887
1040,858
1214,480
109,101
985,909
55,49
1038,834
771,610
1201,204
885,735
1095,656
1289,389
1134,309
803,528
1182,817
143,24
1450,437
1004,263
1514,484
1258,706
1360,290
409,315
1644,348
1007,991
1197,774
1284,455
1416,536
809,535
426,299
1123,485
1297,400
1211,727
1033,932
1005,855
1117,879
997,835
1366,597
1292,604
1008,355
883,313
547,234
1046,687
781,648
1418,245
983,695
684,289
1230,577
865,480
714,636
538,531
1147,740
1141,197
1067,896
1561,347
345,290
1551,220
804,506
844,356
1306,468
1775,123
1067,457
927,900
1487,351
976,670
811,766
991,894
1027,891
1208,791
950,772
1032,741
1137,810
937,608
897,390
847,816
406,156
1706,260
671,649
1428,568
1080,909
1123,759
980,554
936,230
1017,407
984,713
1119,553
857,613
1105,849
421,186
1453,424
817,229
851,707
1916,73
343,260
1270,730
874,867
1287,594
386,338
1232,717
1058,937
1478,511
701,645
510,369
1224,763
1113,671
1010,927
1775,143
837,286
1118,236
1019,420
1226,414
985,757
1180,658
1041,856
577,356
539,297
766,375
1167,793
1092,442
527,427
495,147
1119,469
1070,437
318,310
1007,121
1405,484
861,820
512,386
1004,846
981,434
1494,318
1377,435
874,800
747,636
767,715
929,592
930,84
1143,828
1107,665
867,95
1049,862
1174,451
1577,312
1154,32
1523,366
1266,378
1152,517
996,314
548,385
270,222
960,693
995,990
904,845
1251,242
925,362
1109,856
708,693
1444,519
863,766
1119,518
1512,262
880,414
1975,19
1272,635
823,389
657,565
1177,367
743,312
788,707
1229,587
1000,833
1206,466
1265,651
1067,881
371,338
1398,347
295,259
1138,632
909,570
1323,323
1145,732
65,45
907,488
808,536
599,551
1197,795
1126,824
1063,934
914,222
1457,406
942,505
1063,375
600,483
908,841
103,54
1128,610
504,446
1017,270
774,760
1643,326
849,639
572,515
942,935
595,201
389,58
1092,726
1144,835
920,840
1012,936
915,844
1270,466
1191,491
865,266
1485,292
1290,649
1509,165
1042,706
1210,570
1107,858
1244,752
1341,379
1003,965
730,601
1004,842
1063,318
469,283
1602,197
626,520
1111,585
682,410
909,831
1485,475
769,706
356,313
886,886
1612,104
1026,950
1589,267
962,437
1079,755
557,408
1300,664
1447,551
1069,810
922,869
952,729
904,509
693,661
1565,387
824,427
756,372
1414,344
863,713
1019,512
1069,631
1299,290
1695,231
1501,261
1347,487
897,439
691,542
688,21
1185,577
874,173
281,247
1526,472
751,239
1351,384
499,340
415,321
1011,474
574,448
990,941
181,130
216,184
963,772
1151,235
1255,252
1077,694
850,841
1114,337
445,240
937,923
795,707
613,400
665,509
1508,115
1223,507
618,489
1056,593
1152,448
1027,931
1005,719
1377,423
956,876
1598,178
661,618
692,625
1114,860
486,398
1175,771
1151,835
164,159
382,377
1365,620
788,561
804,617
785,744
856,803
726,478
741,115
1369,244
697,515
810,739
1231,766
1113,521
1269,256
1352,528
465,432
927,817
266,201
1312,558
584,481
777,684
1120,851
753,361
578,344
1128,483
1084,816
487,461
1063,586
1335,482
859,720
295,285
1013,514
1326,330
506,271
1000,999
1047,136
716,657
973,711
1470,519
589,573
1118,668
1008,878
514,297
922,689
1272,500
845,575
1710,281
1262,527
822,491
652,549
1253,726
701,395
433,333
185,173
1705,165
489,436
986,119
1579,417
839,700
696,518
1046,908
1369,545
587,379
471,439
1028,954
941,425
937,636
1110,619
1028,194
1507,248
1453,239
766,354
1194,781
935,865
974,591
1493,392
1055,691
998,923
186,89
1253,725
1711,287
286,135
464,424
1407,573
725,278
439,366
536,534
1210,384
1125,291
887,806
1055,458
802,639
485,464
1073,503
1442,478
1125,654
813,795
873,223
1399,423
1086,772
1362,629
1225,657
900,854
1364,279
1678,322
1085,681
1266,642
1181,699
144,70
535,517
1831,149
860,842
928,857
1027,516
942,897
912,652
1540,454
1065,82
553,535
1397,195
1537,409
1014,637
884,880
1000,998
1017,567
941,650
832,677
1023,721
1246,638
659,650
1011,503
887,616
367,257
769,332
535,240
1728,226
998,232
1391,184
503,285
659,563
406,382
715,547
1276,682
926,532
863,793
341,300
1321,441
1878,94
918,549
832,773
1833,125
1194,374
820,777
678,567
1679,166
1891,77
1454,195
233,222
1187,719
987,902
635,603
1000,764
993,910
294,279
1305,695
1253,538
1545,228
1520,428
1173,705
1023,930
1007,778
388,264
1808,109
699,478
452,184
992,975
1507,294
890,809
1330,670
606,338
1190,158
844,841
1538,346
972,962
1328,538
874,459
1524,440
1703,235
155,129
712,702
1652,320
554,497
633,275
607,537
1112,534
1167,765
1233,565
584,152
510,245
851,342
1665,317
1415,58
1082,886
782,624
1374,471
902,523
608,605
1550,398
979,610
551,531
702,346
1153,798
656,452
1059,287
1126,646
870,384
666,286
928,115
1566,217
1332,449
1590,367
1117,665
1306,202
1043,659
1143,685
1150,417
933,446
842,540
1006,541
880,718
1093,702
1379,603
659,618
455,256
1067,828
904,635
1117,762
201,196
1496,491
875,672
988,675
1134,303
1017,704
1218,290
651,641
1234,765
884,236
1203,384
1390,361
623,542
1304,396
679,570
770,718
1472,178
930,419
432,217
652,565
832,411
1163,747
1658,212
1337,369
1010,872
990,844
1628,187
856,401
846,741
1731,239
895,611
740,418
1562,382
742,98
1175,798
956,317
658,430
1434,348
751,749
1066,774
1511,470
1317,482
1029,250
1125,821
1150,609
818,669
1195,574
1178,801
635,557
1261,316
776,750
1282,115
565,461
353,334
1525,448
850,552
1502,260
869,292
1694,217
1501,251
668,563
1296,676
1047,850
941,643
510,481
979,753
984,493
811,663
1076,766
1252,467
575,379
355,307
1257,428
1214,520
892,878
1751,212
296,147
612,572
923,880
994,802
1265,569
927,642
1712,127
1498,491
871,679
1061,577
1168,708
1141,651
1051,243
1561,401
732,398
921,798
763,720
789,657
1523,296
651,635
1149,849
1099,330
952,432
18,12
1006,499
1212,381
787,241
1194,760
1268,244
1071,438
810,754
1145,409
965,960
826,720
1279,691
1336,528
1412,530
1032,195
1221,761
1521,430
764,711
1214,339
959,534
1541,79
1661,273
1104,239
1411,395
105,68
550,521
881,803
748,384
824,485
1273,640
1235,562
1406,551
622,363
1003,967
1366,569
692,495
1450,545
910,560
1138,659
1374,539
1125,699
1004,928
340,182
1147,835
1019,744
751,476
1022,886
1371,356
1310,236
1234,88
854,659
1259,352
546,424
531,468
452,377
421,282
443,198
1012,671
914,875
180,67
1302,647
1558,305
1117,213
1380,562
1292,434
1205,217
994,896
504,425
363,199
1763,92
978,868
376,113
950,390
1119,715
1061,808
1564,425
359,338
732,496
1042,890
1093,637
472,239
1210,397
1362,566
240,135
1118,873
605,195
1222,312
794,226
1026,706
845,803
979,958
1053,783
953,427
792,349
1716,179
629,327
1024,703
644,519
987,260
819,129
1121,780
583,549
987,799
1298,514
1150,489
1019,561
383,366
1125,492
1358,614
967,936
1338,422
887,875
1985,4
343,341
1378,596
1018,713
808,338
941,365
1117,810
1243,640
1254,728
574,289
699,673
826,812
1200,743
1023,878
1065,427
1113,711
1285,640
1005,716
1329,556
1559,342
876,688
1249,748
99,80
768,744
1069,316
1009,796
893,390
977,886
873,748
842,531
712,77
1564,66
448,421
1135,852
470,356
1955,38
1385,244
1098,460
778,702
1384,566
672,336
1213,18
1312,457
1243,700
1239,357
1322,489
1838,147
353,264
1132,803
716,688
1488,460
822,581
1563,263
662,586
1726,139
1519,370
978,576
529,458
970,381
883,532
328,267
568,371
498,403
1119,811
381,375
807,301
1027,838
1005,974
284,106
688,622
451,284
1086,723
1164,821
698,567
917,917
912,753
1055,881
873,835
888,854
490,321
1139,812
1768,211
837,628
1557,415
1752,93
1138,752
1434,307
886,782
885,700
1670,310
761,740
1511,464
1110,586
1251,594
653,193
271,106
1288,633
705,331
849,529
1061,860
849,498
1310,690
637,591
363,145
1067,627
892,604
1018,598
1484,507
1286,362
1038,852
898,286
576,561
1191,268
1457,15
667,223
924,903
1079,772
950,714
1429,192
874,742
778,662
1028,547
1015,444
295,296
1016,548
1232,548
588,479
212,194
1409,545
1006,859
1030,88
1250,660
1016,618
1261,633
404,391
1064,503
1022,937
547,178
1684,297
1510,254
1507,475
1417,235
659,658
788,487
839,791
781,704
330,133
1182,518
1825,163
447,206
1742,239
1253,306
1378,528
991,803
345,115
1700,297
835,460
666,280
888,671
1127,301
975,167
1735,234
924,425
1509,468
1458,420
1236,711
1007,919
498,227
488,456
1457,403
659,339
1371,360
1401,587
1105,645
1184,636
841,132
1668,322
660,606
859,579
779,768
1431,356
1123,380
1471,344
938,383
960,729
1023,830
305,199
922,427
1183,759
849,484
652,416
1348,610
676,599
1259,153
398,308
1415,546
416,345
1043,938
763,689
1252,725
1434,249
1632,329
561,532
1825,148
504,395
1892,108
1072,721
756,140
262,180
1187,446
745,726
576,504
1045,955
1289,341
262,251
1180,550
1467,531
1145,799
1428,331
1456,174
1728,174
678,511
1166,147
1344,575
964,421
1376,527
331,268
1475,436
1720,101
901,285
1100,202
907,626
981,966
1254,398
653,522
1592,299
931,848
432,282
671,467
541,537
353,329
1437,529
1387,557
878,830
753,388
880,572
735,681
1139,582
1291,610
778,770
1398,420
626,592
958,951
649,444
555,481
1118,691
1694,276
715,555
1158,682
854,397
1170,640
675,476
1668,197
1815,171
1110,887
1207,791
952,712
833,783
1319,266
991,599
619,142
733,679
996,906
1077,646
810,307
1151,618
523,71
1157,798
191,175
662,548
1022,554
1138,736
1606,381
1306,650
1274,600
1188,757
918,540
963,933
1041,149
494,398
1623,329
1621,261
1010,962
1259,637
998,768
1124,847
1063,876
1126,503
530,215
587,472
528,392
588,468
1034,570
1398,599
1052,889
1306,581
1289,237
1284,681
1285,660
947,820
1288,230
965,769
968,883
1135,767
1021,601
856,798
1266,611
748,629
806,756
1228,361
1171,275
867,83
1046,829
1425,395
1423,283
978,835
1138,793
509,255
1821,125
1138,728
914,617
846,643
1289,430
858,772
1710,287
1278,654
1618,212
370,229
1199,171
1494,487
842,393
1155,535
1419,255
900,644
1059,875
1191,341
843,436
1116,823
533,360
1228,750
888,880
802,536
991,618
822,343
506,346
1186,668
214,191
814,710
596,514
65,31
1764,223
1135,830
520,215
1512,477
887,762
758,597
1193,241
1178,747
1831,38
1002,402
1127,807
689,359
839,569
954,679
818,815
1210,733
538,527
771,719
893,684
1176,760
1052,744
788,303
1357,637
1630,9
1154,465
1616,377
595,80
242,185
958,150
180,42
697,481
1064,435
706,451
924,841
761,603
1212,560
1927,53
1371,537
365,272
1077,722
1292,687
1475,486
993,749
801,715
640,612
586,45
1439,465
1435,551
437,430
1345,614
778,695
1276,228
910,695
1528,163
954,944
623,209
925,926
752,537
1057,930
625,580
1031,751
912,803
1565,416
1316,376
1138,686
1068,844
943,587
1208,519
1239,665
1194,768
961,706
1011,285
1503,478
1259,522
1525,474
567,517
682,394
471,454
1787,123
429,327
689,522
1048,347
905,866
1297,224
357,213
1091,411
872,376
1717,275
1048,949
745,610
1025,669
836,620
934,152
1503,158
1042,415
989,944
1481,334
1366,552
952,565
1325,629
563,294
1901,37
570,358
801,157
763,396
1661,336
772,588
505,344
985,951
1791,185
582,539
447,420
949,940
994,711
1716,154
1541,254
325,247
680,518
1388,530
1539,351
820,739
499,217
942,632
693,434
910,365
1246,575
985,892
1611,192
1385,492
237,67
968,439
1500,264
1216,533
1289,692
1378,607
1060,604
1096,737
917,773
1558,361
848,717
953,797
515,393
1156,783
486,335
1254,215
602,238
1004,972
799,579
1152,309
1160,292
594,157
1573,426
783,657
829,291
801,316
1022,555
803,771
817,264
526,241
457,188
706,650
701,172
976,734
415,309
1647,341
153,63
684,398
1713,144
1172,751
1599,245
611,409
1089,842
513,469
1358,403
1193,626
996,920
1869,113
729,433
743,384
809,766
546,389
1212,766
937,820
1035,961
1091,609
436,222
1375,226
921,651
624,418
1277,513
895,465
895,821
1617,157
1321,518
652,652
932,572
1377,58
1675,190
1062,914
789,715
1126,850
899,884
1131,793
1635,343
776,523
1029,194
791,548
872,812
852,357
1002,966
791,758
1228,276
728,604
889,612
1492,444
1037,368
378,312
1400,366
1691,296
875,641
1141,359
554,538
1447,551
1691,78
239,213
1786,129
170,143
1128,655
543,379
1663,317
415,292
1578,348
1506,416
895,367
1352,436
1103,801
1336,641
917,348
482,368
1502,128
962,934
966,792
1173,553
986,648
1058,622
908,551
1628,301
910,806
1196,708
858,502
988,720
1055,833
1778,199
1124,642
1217,424
1527,248
1838,134
1194,680
979,979
592,199
494,442
1039,680
1064,825
666,211
1286,646
596,591
791,756
969,961
913,237
1320,334
1183,323
1197,720
1392,591
869,737
448,119
1187,812
1198,322
1099,899
891,126
1643,281
989,838
945,810
1184,665
537,370
899,873
848,523
251,252
826,376
1062,414
1721,62
724,428
294,162
1486,432
1070,552
1194,782
1283,260
1227,628
1625,352
123,76
1027,792
1106,67
438,342
766,759
1505,219
1163,349
1008,935
865,750
1020,759
1029,250
1328,577
1003,612
1422,455
439,291
1062,526
789,254
1327,393
1183,490
1321,572
1146,808
1628,283
793,756
1680,164
340,339
1029,923
884,732
1251,349
591,85
736,568
1116,554
1354,487
896,284
916,864
1119,564
584,550
1083,580
276,237
607,381
1384,571
951,938
1035,822
1174,751
184,154
817,548
1366,628
832,310
1093,559
873,381
889,819
439,211
145,113
822,235
1093,843
1056,656
108,59
1069,272
1019,335
749,458
1071,853
1632,359
899,501
1271,723
1434,391
1707,257
1180,727
1461,520
18,11
962,800
1217,751
903,895
1747,233
941,892
126,107
1664,325
567,77
1070,207
1665,237
1172,564
1033,882
488,335
896,890
1643,257
808,378
700,546
502,153
156,111
391,364
931,548
1367,592
1036,214
940,711
789,564
1472,413
171,134
468,240
702,455
858,211
631,451
1063,549
1356,587
857,693
1119,693
421,414
1129,276
778,752
489,457
1197,589
686,668
520,507
1340,639
724,614
733,497
1071,707
1238,425
1502,262
778,658
377,298
873,805
1009,953
932,426
1249,636
1337,628
1248,589
632,562
1366,401
546,444
1289,514
634,599
1147,784
1442,229
759,497
1336,503
1268,605
443,425
760,564
222,188
338,311
875,282
1228,758
1498,378
374,156
929,309
1153,685
1345,615
1183,295
1005,751
1737,262
1574,212
1550,356
294,291
191,177
706,705
239,103
1382,304
986,962
1047,521
1215,533
658,228
769,188
1504,464
1016,722
1221,485
1271,529
1339,362
982,849
1527,326
938,818
825,751
1581,418
1266,633
778,730
513,436
1131,486
807,681
853,761
157,155
1139,527
1794,181
868,802
276,159
1432,517
703,694
1129,639
1040,801
666,489
875,534
838,772
709,654
1069,849
893,856
835,720
864,296
63,31
1307,100
605,534
1619,353
1441,559
1353,498
732,610
872,399
1026,971
1763,235
649,617
728,560
1048,914
393,145
623,386
746,438
1557,167
1150,833
1360,350
1092,354
796,451
965,821
1575,358
937,711
775,332
422,296
1202,705
1005,444
1035,797
709,453
1866,103
923,421
319,261
1956,38
604,452
233,220
594,377
1055,826
1031,927
459,323
828,746
825,345
1755,201
995,955
779,624
1169,542
1592,77
1504,162
632,288
753,553
1265,498
1217,497
736,732
1677,262
783,691
1730,218
715,373
526,523
1025,432
1457,298
1050,832
765,621
1328,555
1032,787
646,592
1002,600
1043,736
1151,836
1081,865
634,519
1184,524
975,976
1053,941
459,248
1519,477
1236,708
1388,139
1909,30
116,114
819,637
822,384
218,152
1705,218
495,308
1192,784
1293,97
1372,372
1187,654
1180,701
381,255
794,242
1000,179
990,817
809,365
1080,888
770,758
1133,675
1025,719
966,651
1904,40
596,273
1089,779
460,452
899,176
862,861
1473,475
637,470
695,614
1624,74
1661,250
942,712
1769,229
1791,68
424,297
1009,882
1205,749
801,413
1206,739
1257,704
527,415
851,632
1283,363
849,362
521,321
1284,634
576,560
1300,339
1583,139
537,533
1013,840
835,661
409,149
596,594
1072,918
560,394
1276,699
857,528
955,902
511,445
826,767
749,729
1167,785
1240,696
683,610
1482,272
531,429
1046,120
1772,185
875,289
578,578
469,246
842,496
499,447
1390,307
1218,608
873,154
1697,49
736,717
1101,607
917,677
1399,374
1128,581
1468,446
964,628
205,204
587,384
891,802
461,308
1038,405
995,830
842,467
1323,563
823,629
1010,974
1261,541
1334,257
1288,309
1481,433
1090,909
1316,508
1028,687
292,283
1148,389
465,353
25,25
1145,659
756,745
530,499
709,231
758,318
1205,620
964,872
1030,859
1074,889
454,160
942,869
1567,416
527,182
1083,633
782,772
859,858
565,424
1592,384
849,802
1394,604
1785,163
1066,904
1164,653
910,865
1762,205
1137,124
501,432
1274,108
579,577
693,540
1494,438
586,85
1018,953
866,89
648,603
1517,481
1236,723
1194,474
1291,238
682,668
532,404
1139,802
1951,45
1141,846
1155,583
1764,221
620,478
604,532
1188,688
272,244
1319,661
524,491
754,374
435,428
1466,309
1181,792
309,252
1130,836
1184,513
892,453
717,406
1505,136
1662,248
1285,398
1305,577
461,419
1868,118
1641,259
1356,575
381,309
601,449
1325,625
1095,721
1042,476
1000,974
1734,254
1161,590
223,202
1018,891
896,646
1071,522
1021,910
1396,495
654,57
1319,584
576,363
1601,239
1105,668
836,772
1171,311
1292,667
1664,330
1126,626
1476,384
1242,515
629,551
716,619
1520,214
1437,522
764,577
935,359
1422,558
853,719
1625,301
1313,399
1159,786
493,451
1771,106
1447,507
590,421
911,857
1417,538
392,265
1143,645
1269,525
904,316
987,868
509,452
1352,554
783,415
1815,109
714,294
845,800
827,712
1199,378
863,530
1185,495
1628,353
565,452
857,591
1744,204
1433,521
1141,579
235,88
1748,171
1926,30
457,457
1120,383
584,566
673,504
679,568
751,741
1130,764
977,864
1225,498
1404,403
1007,964
1307,554
733,440
614,405
519,275
1746,223
885,876
897,517
1210,770
697,656
1445,305
1224,766
696,554
725,543
812,591
1124,324
835,656
1061,905
1513,480
1081,845
952,820
987,407
727,477
1181,349
1414,517
1268,608
1707,263
970,711
302,181
842,687
1190,689
1135,842
1304,366
892,185
1504,39
903,858
1373,553
348,163
962,932
1277,357
999,962
1225,732
1088,786
349,350
1047,383
1021,429
1440,554
922,817
1639,323
1816,182
538,331
1277,510
989,391
1288,596
414,286
1426,148
979,397
1744,91
1074,375
1248,414
587,384
157,117
701,657
978,947
790,367
793,236
233,227
1053,737
986,366
1309,586
1189,514
949,577
634,295
562,529
1452,65
1352,603
1157,229
1435,245
1620,309
1444,487
1165,595
1227,155
1073,45
1210,623
1288,629
1155,511
1372,273
1382,584
656,503
640,630
1381,434
506,495
955,825
1099,387
750,692
1127,710
332,311
628,628
806,582
1278,359
1612,108
545,511
491,184
1601,155
930,187
1410,415
1507,301
742,591
547,365
509,269
1326,509
1399,583
1588,291
762,485
802,387
881,630
808,287
1066,847
1280,198
575,553
1223,379
1075,628
1110,840
1714,146
1760,235
1206,653
1021,388
1098,590
995,566
815,725
587,570
812,763
981,925
1029,932
253,216
1275,624
1034,837
553,380
1843,96
1193,554
1189,555
759,586
1048,790
671,400
1344,226
952,942
1319,510
851,221
1252,347
678,645
820,792
1306,442
985,718
838,564
1295,538
898,715
894,802
503,284
1363,208
1023,942
1764,224
371,211
1168,482
621,530
956,566
833,439
833,541
1286,443
1186,657
1446,362
1471,456
1128,483
1395,573
1212,637
906,250
1921,72
1011,927
1171,663
1427,510
1665,307
641,395
419,391
927,459
1283,699
480,210
1136,740
1131,516
945,806
654,193
1406,475
1158,482
1527,444
841,740
1237,364
871,524
1048,934
1180,736
1320,117
523,511
1007,603
836,755
1092,880
905,854
931,930
439,428
1002,789
760,586
1515,358
535,111
1118,808
1285,595
368,360
1559,412
1233,346
1228,698
1075,695
1512,449
772,511
309,295
1306,538
1291,639
776,749
461,397
621,469
1248,545
1145,801
1254,643
1016,966
1336,543
759,653
1656,230
1398,390
1504,494
840,708
1282,616
1405,581
954,210
620,462
944,647
1110,733
929,789
1607,385
1655,278
1220,776
623,190
1650,129
1554,261
1292,652
903,891
801,677
382,108
1222,483
1603,305
545,260
1050,854
725,416
682,209
611,556
1166,588
1043,821
117,73
1089,908
763,631
864,229
823,352
203,160
1027,862
964,961
1407,504
1262,518
982,907
1566,386
1042,797
574,406
1155,405
704,687
1291,539
1063,311
650,475
1262,583
1248,318
1329,502
1340,572
1298,670
1922,47
1191,618
855,856
1029,864
1008,750
955,471
104,104
1127,604
1048,336
806,365
689,674
871,507
1382,461
1604,204
1293,345
783,784
954,567
732,696
1045,857
1162,229
846,173
1532,420
906,718
815,351
1582,370
668,325
604,371
1723,228
1133,845
430,327
790,787
1186,812
950,861
1324,654
1257,653
205,127
1313,320
101,68
1860,46
1766,234
719,528
476,475
716,267
1067,608
405,236
595,485
826,738
639,225
1448,262
593,91
806,524
966,884
806,294
1021,840
1474,348
982,639
953,463
1863,101
1098,498
1398,588
267,174
855,796
1034,672
586,391
213,209
318,189
776,547
679,246
574,204
1259,610
1731,224
800,768
379,218
986,854
822,747
550,161
1146,520
1495,335
898,848
986,731
1208,192
541,361
788,749
248,246
352,272
659,352
566,440
1719,238
994,715
1346,496
1092,566
1424,528
900,620
440,193
1168,484
1198,594
940,751
1180,626
748,740
1320,485
1194,742
1028,634
690,490
879,749
1408,250
896,562
1230,577
1272,520
593,119
1818,144
1035,597
1409,591
201,184
713,381
836,724
1008,535
893,856
1436,438
710,518
989,192
1013,969
973,820
68,55
832,475
1659,238
1090,620
1251,710
143,131
1316,358
583,497
1041,891
1510,423
1125,778
1022,876
812,184
756,385
668,637
785,712
594,415
1273,483
1136,623
1084,890
1358,347
155,130
938,465
804,505
646,338
873,863
1664,88
525,342
1480,486
138,43
593,397
1781,209
920,133
272,219
1223,586
623,187
810,633
703,684
637,585
468,463
1167,797
343,136
600,460
992,781
1495,345
676,88
1084,470
1427,535
1191,300
1469,408
852,695
178,168
469,465
742,260
1306,444
487,262
1505,249
612,141
902,861
1617,365
322,300
943,486
987,972
847,779
871,849
1392,129
334,305
1317,528
608,293
586,399
239,206
123,81
392,183
794,536
724,715
1628,250
1762,54
804,781
574,450
1296,594
1008,874
943,802
301,299
1099,574
1020,727
1873,63
1236,415
420,339
1257,12
1482,449
895,494
270,254
1588,15
1725,240
1218,177
576,156
1074,625
362,116
572,429
1243,618
1642,336
1095,896
944,789
850,796
1384,125
1211,658
599,532
1663,245
1249,139
742,554
1179,652
503,495
1902,80
644,503
1223,766
262,255
872,530
1075,837
789,449
1085,875
1187,812
1021,696
567,274
1316,648
816,525
144,139
134,47
1290,590
1031,831
1085,765
1008,618
919,625
821,392
929,533
909,573
564,392
982,711
1474,262
