Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
73500
1423,92
1185,532
754,393
1348,340
239,196
1137,643
704,524
545,202
1396,326
1228,496
945,502
903,709
709,566
443,431
1404,541
540,494
971,210
573,479
1234,663
650,372
1085,493
547,291
638,427
632,603
822,763
582,334
819,731
884,839
1405,365
1410,343
1906,49
717,221
785,684
941,486
810,756
555,233
747,439
1417,292
978,867
1312,401
1385,550
711,696
887,839
940,349
1450,134
1049,591
1108,852
1125,725
1440,376
939,900
902,634
1155,168
1091,868
848,279
1385,526
716,322
393,369
357,43
219,153
1209,473
696,620
999,986
1374,386
931,499
1267,713
1396,500
754,638
946,600
1587,287
971,792
1140,737
387,242
1132,865
1006,843
806,653
1011,841
1012,797
1080,874
460,324
968,702
1022,775
260,111
1050,720
552,540
1035,194
945,611
689,120
705,189
905,843
1621,107
90,55
1234,762
1306,563
1120,741
365,83
1477,81
947,824
978,750
1198,585
740,553
596,497
804,278
1089,438
1326,567
379,378
817,696
728,659
958,431
224,107
391,372
1027,483
1068,857
484,466
817,771
666,378
1028,910
1088,867
923,710
331,326
709,682
972,890
185,180
1043,340
255,223
947,650
1412,410
1016,234
638,582
743,476
546,273
615,584
1047,822
579,394
1011,963
370,229
948,787
822,543
1764,211
738,698
1117,706
811,772
1220,763
1018,603
1279,686
857,602
1335,508
956,942
899,479
1778,198
616,437
951,600
1066,908
1001,820
956,696
644,614
1424,165
598,50
802,743
805,737
818,363
1116,717
1033,771
1291,287
662,55
1146,811
1046,766
1121,470
414,245
552,524
877,364
764,731
1681,277
1108,662
1046,862
930,736
1098,201
1682,102
1068,875
1146,806
553,453
1108,758
194,181
577,538
710,523
1531,415
736,661
1195,414
1200,308
1592,334
1371,627
885,874
916,535
1027,731
1221,595
922,920
1150,503
1650,350
746,637
1201,726
1402,588
1515,462
763,727
1149,570
896,825
1733,50
806,769
1625,352
439,400
1514,459
1060,504
1389,470
723,558
1197,634
1131,760
948,836
1033,685
842,388
1764,132
1335,394
758,705
986,318
749,188
726,618
693,646
1488,206
1022,405
1092,471
1444,462
306,169
727,665
1016,887
1082,516
1858,133
1315,624
1150,177
1906,89
551,314
439,209
1757,219
652,497
1653,336
1530,427
1291,598
511,506
1061,653
1006,968
544,321
585,446
1141,379
974,814
1001,986
346,329
960,597
691,207
726,541
1232,497
429,300
615,592
633,235
1034,865
1091,811
1124,874
1015,732
1141,159
994,708
744,555
348,255
1777,88
726,228
1046,871
721,494
1034,859
968,798
970,721
1008,723
1210,481
874,874
992,757
350,316
1357,495
1016,915
1089,687
658,475
966,162
952,154
1570,179
1161,394
1391,388
717,714
1658,217
393,303
1046,642
657,583
867,263
1452,284
535,532
740,741
896,349
1215,420
787,488
362,362
932,401
827,497
132,54
830,716
1086,851
977,967
1437,408
1269,607
954,183
1287,688
1690,305
1122,556
954,631
1232,569
1164,790
238,128
1622,344
1253,643
83,83
1617,199
641,341
1351,649
1757,111
1523,344
1170,57
1096,469
1660,227
637,501
1427,522
749,391
1106,297
848,221
1178,759
701,597
450,220
207,133
1702,295
425,343
819,495
1011,620
1360,267
1236,614
836,442
806,632
1469,337
1271,612
954,607
1202,450
861,818
277,248
1517,355
777,632
1294,621
905,684
862,808
1280,682
434,242
1553,160
765,665
888,688
619,614
710,422
1670,193
1004,819
404,364
905,410
1505,156
802,762
746,375
864,683
1288,416
483,277
458,428
1131,758
989,358
1156,833
1202,273
614,300
546,532
352,349
1410,540
1238,574
345,229
753,740
1211,609
1043,895
643,484
1146,706
1350,526
1189,715
1221,607
1416,526
1048,203
655,575
1403,440
1053,498
1118,756
1569,135
1029,852
778,352
1004,860
1075,531
1457,496
859,647
307,288
1045,798
855,399
1041,886
1075,731
931,666
848,848
785,259
898,826
134,116
1005,926
642,204
586,200
931,710
1864,121
1435,550
426,407
576,505
1098,344
1412,331
1260,605
987,984
1719,249
552,497
1237,160
1243,447
746,653
1052,610
1091,860
822,757
1452,474
1121,781
968,444
874,687
1235,669
1154,764
576,369
1243,509
488,478
1503,424
1628,92
1155,780
994,675
449,286
728,647
379,310
1106,711
230,122
1871,94
1732,251
1509,475
636,283
701,278
852,778
526,492
1733,190
1100,472
964,619
1224,437
903,623
867,489
780,668
1351,566
517,506
1039,840
1441,414
1301,175
820,614
974,549
936,861
1450,497
1243,556
1019,787
659,500
708,537
973,895
1165,707
1001,720
398,375
689,496
636,549
1562,176
828,741
1249,591
771,534
947,438
1118,543
685,467
353,266
735,631
523,519
292,293
1075,921
1121,565
477,441
1069,718
1327,550
1104,811
1101,641
925,887
1023,599
961,924
990,964
1051,575
682,619
1618,382
920,617
1382,463
861,713
1118,714
1088,395
817,600
317,218
1764,113
1508,430
854,610
1343,607
1453,543
1229,769
1398,414
1265,629
641,360
398,162
928,599
1103,749
1057,903
1135,196
1361,616
1340,315
1243,741
918,861
620,493
1068,732
583,184
859,807
977,312
1039,895
1705,246
1356,491
932,653
545,433
949,663
1416,431
851,439
728,555
1064,881
740,472
1036,693
769,714
728,161
785,739
801,698
1705,91
1068,682
406,356
1474,367
615,497
781,229
294,49
438,271
1034,672
583,483
1129,365
990,928
408,404
1021,962
337,142
1317,289
1254,451
1485,389
757,202
453,198
1181,755
714,185
218,172
1151,782
1530,449
381,119
1431,566
614,490
1214,779
633,559
894,894
710,664
1088,849
1130,484
895,801
784,218
520,417
175,79
1039,952
1133,646
1119,791
1644,330
1238,424
1098,659
695,546
995,983
1010,957
1203,134
1090,898
1122,747
1290,706
809,40
482,454
1306,160
722,479
60,24
542,493
733,135
363,205
1293,584
1488,68
1407,240
1161,246
1424,575
821,801
945,781
1287,490
824,416
934,528
710,381
1460,510
736,716
1054,328
759,645
806,670
1378,201
1079,329
1382,500
790,179
716,531
411,383
956,552
918,892
1313,643
1267,635
1530,311
1165,817
528,496
1268,510
1042,508
624,394
773,686
769,628
614,417
1154,368
854,853
469,468
909,826
1112,377
514,39
731,680
674,362
1082,834
1162,501
832,823
684,676
1100,881
600,379
1097,421
1809,82
721,546
1003,833
703,687
676,585
948,594
1417,450
739,688
671,439
331,320
686,389
1157,378
965,592
582,392
1097,877
286,141
912,361
1115,877
1209,635
1033,656
1081,398
555,191
563,553
504,257
1159,462
988,760
1150,517
1064,649
568,472
975,395
1577,311
486,398
419,29
1198,554
564,538
998,401
1077,198
874,430
880,426
785,112
474,388
1543,185
1551,416
903,603
1597,202
1033,507
1212,316
962,696
853,740
943,875
378,344
560,272
1610,138
1008,803
280,134
1004,528
659,384
1584,148
439,350
1185,501
1039,758
521,418
255,254
915,617
1183,771
979,968
861,715
698,609
1025,815
564,523
805,307
910,578
1010,662
1120,601
1338,486
972,826
212,171
991,918
792,789
837,778
1167,350
1194,806
1221,768
993,458
1099,422
909,509
676,78
885,371
570,474
1107,665
1152,569
1655,56
843,502
1025,947
520,39
947,899
1647,343
870,538
841,832
1055,832
1323,670
832,660
927,896
1038,757
945,482
1303,662
1117,723
1669,290
1609,342
1356,520
1499,397
803,659
877,442
1095,811
974,843
1388,319
1294,281
908,885
1067,909
518,318
1008,779
1580,357
495,494
93,91
985,964
210,196
849,440
1229,664
531,441
1136,701
1532,286
945,943
1387,321
1453,465
1211,456
1325,447
1445,443
1037,930
1058,619
848,811
611,322
1198,784
1082,285
991,212
950,799
813,652
1010,752
924,607
931,788
1042,316
1357,483
574,415
680,583
630,534
1056,428
505,74
1598,355
806,806
1215,502
669,302
750,518
1552,379
1431,563
1413,587
1324,160
1330,660
1044,734
818,456
466,271
968,815
452,411
662,430
483,426
844,202
421,375
1014,904
1107,722
1549,116
905,742
1486,422
1282,671
946,672
1220,660
298,224
997,903
1705,219
915,830
1424,482
991,540
746,634
1605,355
754,755
1353,196
253,224
700,500
819,219
1002,843
650,571
1052,824
843,687
963,955
1061,937
706,466
1773,224
966,813
1412,497
413,389
539,478
752,700
1031,396
940,482
917,793
982,649
1050,460
1072,888
1368,474
1517,313
220,166
1167,478
1195,288
1297,674
812,485
1396,330
1341,653
602,597
1586,196
726,413
581,402
1310,461
1513,487
940,378
1540,393
1614,158
977,917
964,762
1092,418
400,304
933,379
1781,208
984,905
1548,207
1154,700
837,752
1026,809
1397,360
1014,767
1343,641
1473,225
1266,709
1847,63
1365,547
711,414
205,188
859,179
736,734
934,405
429,423
974,436
1718,153
849,319
1626,267
529,220
946,366
1685,257
884,556
1427,497
1118,153
798,753
955,871
504,499
264,209
1255,387
611,497
1028,882
207,159
941,396
965,240
1070,608
651,328
1302,494
1067,877
550,287
227,227
1052,641
1008,889
1201,623
1374,103
379,375
1272,398
1332,635
1414,178
1188,805
1321,500
1509,260
1300,693
886,685
749,721
1693,236
1621,102
806,580
907,422
1271,564
1468,508
801,713
941,796
1138,229
966,556
766,767
833,395
272,232
815,325
594,512
933,933
1159,321
1041,921
1499,439
711,397
1149,663
860,696
403,387
923,873
1172,786
1027,666
1279,543
978,948
1248,401
946,605
122,83
370,371
1005,955
921,787
468,362
825,460
1363,610
1633,251
1004,604
1125,723
808,560
1390,404
903,518
532,445
1008,606
1600,191
1059,661
724,397
636,202
741,721
779,775
1702,224
951,644
1086,234
1345,638
991,267
906,733
1403,532
1779,70
1010,368
1347,624
1423,304
642,577
538,364
978,619
984,144
799,712
1257,729
842,629
1296,451
1073,865
1251,356
713,607
868,290
1413,354
1246,592
684,344
1277,354
582,400
927,592
1382,279
908,421
1170,502
1345,416
763,474
407,298
801,628
554,523
531,529
414,377
676,607
1039,188
692,364
1357,595
1117,781
638,77
1167,621
287,272
1095,750
806,678
609,342
1073,605
785,703
1159,779
1022,938
1614,54
1044,470
1378,282
1154,820
519,338
854,112
587,522
442,416
494,493
879,867
619,368
827,487
907,908
1311,548
1619,237
982,844
944,694
312,216
1493,331
656,557
739,413
1738,244
965,453
1043,455
882,851
728,729
829,800
795,562
1360,567
984,821
1363,557
815,378
521,385
765,430
802,799
1162,611
350,307
713,704
758,499
1105,847
1404,565
1500,377
967,801
505,354
1125,181
978,900
1657,336
408,108
1141,599
1229,515
1729,242
767,489
1064,814
1869,127
1030,495
1382,267
1829,138
1022,935
1529,393
1050,725
952,832
945,859
1044,447
1013,596
733,445
902,853
155,28
844,551
758,754
1691,206
1401,526
530,315
1023,951
1167,797
1063,910
64,51
600,210
990,418
374,290
1731,152
1154,351
72,46
1118,559
803,633
835,655
1685,296
734,591
1287,404
1421,301
1082,739
1203,723
773,534
998,875
982,975
1462,533
1387,496
1431,383
483,189
974,481
1769,209
692,484
1087,822
1015,818
1295,370
299,299
1353,220
938,744
758,260
1343,504
905,775
1582,255
892,496
553,156
1098,886
930,674
978,899
1204,700
1249,537
920,758
1641,242
1033,144
1059,671
1546,301
413,411
1056,411
1218,281
1133,865
1154,465
1078,602
1132,291
1266,731
397,166
743,361
1687,292
937,202
1301,491
1083,834
1206,246
944,463
1044,946
1283,692
684,659
1347,574
1585,394
1152,708
931,807
1164,425
1013,677
484,462
318,216
596,167
304,210
1216,680
1303,224
673,643
607,368
939,841
1019,723
1031,691
1671,61
193,189
1561,336
491,287
786,748
1423,413
964,621
789,245
431,342
599,520
1032,617
450,78
1154,817
1112,590
1139,740
930,682
1253,653
1042,931
1464,162
1472,472
384,373
1406,362
1514,329
990,894
180,167
964,410
982,869
738,656
1218,357
866,835
1250,749
1311,521
1811,141
656,623
962,207
1150,634
1114,590
1089,518
1443,507
920,742
869,816
1139,266
586,463
1392,237
1599,272
906,791
600,530
650,614
952,757
1301,438
818,638
885,609
940,840
1566,281
1489,231
1543,457
844,639
1025,127
1461,482
1327,305
1181,682
1047,604
931,684
1039,427
704,459
1149,613
1019,935
1275,548
992,505
1045,326
1277,636
977,609
1486,414
1097,620
619,608
565,228
1038,109
1131,682
1026,855
144,84
1366,377
866,853
979,930
799,626
1061,199
574,518
812,662
284,141
416,387
1162,827
1106,159
1255,515
1650,331
841,774
1344,630
745,327
805,538
967,943
1639,345
1358,233
1130,107
880,841
1000,748
494,494
1160,519
941,686
952,915
995,767
1140,388
750,749
1789,180
903,480
831,643
1169,623
810,635
707,657
1295,468
318,234
759,447
1610,323
1400,343
934,847
295,259
687,688
987,894
1031,737
1489,390
1598,192
1093,478
510,387
970,582
225,199
1000,477
1178,607
1167,604
1019,355
115,85
795,686
1058,829
765,439
1288,625
1278,604
354,354
653,443
1279,567
1091,853
362,361
203,31
837,772
198,175
906,561
649,464
1091,865
1224,454
1018,789
590,489
1142,851
1145,651
1183,469
837,467
411,349
731,537
1308,337
1112,686
1249,747
793,773
219,220
344,243
809,678
604,383
1126,429
1276,628
1298,337
729,471
1180,794
600,399
1011,847
1378,598
955,911
1494,479
1714,262
376,83
852,644
824,710
587,572
647,569
952,763
376,232
852,737
566,118
1790,180
1408,348
1534,383
1304,645
859,297
683,534
678,613
819,245
955,790
1436,497
1381,517
1033,663
1657,240
1165,593
953,62
1644,345
659,500
1111,705
1179,316
353,327
435,367
413,319
1795,61
1457,441
884,725
648,243
395,340
1187,709
399,258
1243,539
1280,713
1002,319
1401,353
1504,400
1233,724
1196,772
1090,787
1286,545
658,642
372,371
720,158
750,620
1766,151
1385,195
1755,62
1311,393
1481,310
1019,619
249,193
989,515
790,571
1190,402
1111,426
989,762
942,535
1269,486
851,446
1422,410
847,237
1131,816
986,272
660,559
910,718
1077,580
939,46
246,35
1207,194
1046,534
877,536
783,697
1020,905
1327,673
739,212
287,127
1526,218
1485,290
1442,495
1831,118
1161,705
1153,434
842,836
1466,482
852,735
1030,655
588,431
688,410
760,417
857,703
1720,280
838,800
1356,478
1230,321
631,567
913,894
795,641
377,251
820,481
520,384
948,368
1044,862
1320,478
863,673
960,800
766,750
724,714
682,416
1029,359
732,612
924,774
942,327
1178,525
1117,236
1442,558
720,190
1274,365
821,587
573,312
1145,542
1016,960
1104,837
1203,308
1569,181
1215,608
1253,613
770,725
1302,695
1121,571
708,591
673,664
852,664
956,839
1426,414
1027,949
1561,415
170,101
1056,782
315,265
704,427
859,210
960,704
1256,581
607,505
750,472
1811,142
1082,793
498,350
1263,644
540,527
1008,740
625,625
807,741
675,664
750,751
534,186
978,976
1177,463
969,969
944,794
1120,766
476,122
875,862
497,473
1876,61
538,409
1807,155
1488,498
140,110
764,271
873,866
472,456
1568,240
1178,548
1407,414
1142,634
1247,488
1732,268
1181,107
960,741
569,533
680,560
585,580
1152,712
1164,788
978,912
969,496
1187,678
419,376
1139,578
1795,160
1485,512
1072,907
916,764
712,645
1266,420
1014,943
531,507
764,662
1173,708
432,276
922,454
1396,434
619,252
1193,397
1151,465
725,722
1150,777
1029,850
128,118
661,509
1068,638
696,584
1620,252
887,538
678,483
1317,374
687,164
589,226
956,633
1436,357
781,722
1372,534
843,799
171,106
559,395
1229,237
819,346
166,160
631,611
973,702
1702,292
1003,453
1817,110
697,657
1487,508
762,611
1206,328
816,564
864,828
1807,136
1358,639
828,819
964,782
1131,512
1330,452
1491,461
912,749
946,906
942,599
836,461
1319,681
841,231
941,777
804,801
1990,10
961,902
998,396
1178,171
1246,148
953,792
1354,252
456,385
863,783
1005,638
872,788
713,652
774,569
318,195
1007,494
1524,232
869,519
1034,545
1321,621
1263,702
670,606
1077,871
1556,336
1215,176
83,78
684,324
495,406
527,476
1038,838
912,553
960,547
1012,392
401,228
1593,279
897,857
557,458
367,343
835,748
911,212
680,666
1038,891
1210,778
1246,218
1121,836
1339,368
701,188
824,599
987,769
1067,675
980,31
823,602
815,787
1549,373
1021,536
798,517
1256,561
1648,348
39,9
794,630
636,620
1707,289
872,594
1125,848
1079,496
915,656
1496,251
925,292
1080,754
916,149
845,820
963,909
765,612
1039,948
719,381
649,596
960,889
1053,822
641,608
374,346
1865,117
787,748
853,769
668,631
1456,186
677,429
809,696
1270,382
885,820
1127,858
908,408
613,385
1387,359
903,686
1109,824
1055,755
896,666
236,45
426,292
983,66
735,697
949,832
1681,244
811,426
959,829
1481,379
597,531
1027,932
1337,536
811,283
957,711
1483,443
557,203
209,188
1433,558
959,787
1500,498
1671,324
1246,648
1466,490
918,509
913,121
385,326
956,543
884,212
1208,168
1956,43
574,196
784,584
745,161
1234,598
776,504
626,518
1140,850
1336,543
794,448
1127,388
741,518
1684,251
599,465
585,470
915,339
619,307
1314,440
1318,479
781,721
1133,683
867,807
1037,603
1267,218
811,552
1104,436
1037,877
1260,732
983,777
889,878
793,305
1285,65
675,194
876,526
1010,783
652,473
1144,802
1415,366
509,57
789,470
1006,916
1216,732
613,438
1845,147
968,809
356,316
358,265
417,219
996,982
999,829
1009,948
1384,612
809,800
1201,408
1273,709
1102,896
1619,337
1060,548
712,697
979,570
772,759
1311,669
934,526
276,226
1069,863
777,188
1217,272
309,302
210,159
562,420
1165,699
1629,111
1457,307
1378,402
1548,248
937,563
896,872
958,305
743,708
249,207
1051,789
894,743
591,383
1126,750
1253,107
1610,321
682,423
325,75
787,679
1229,332
543,387
925,789
696,572
377,333
924,471
902,485
433,262
1255,568
1232,608
973,788
1281,675
277,116
796,797
793,492
944,783
1210,601
1715,276
1179,161
994,660
862,180
1370,449
870,316
706,695
795,143
1286,624
1453,479
789,583
676,473
1604,285
1713,179
1084,460
666,527
799,269
504,454
468,465
1756,214
1380,551
1713,241
643,250
947,427
1378,615
823,442
758,694
488,403
1845,55
1100,634
997,335
686,677
1113,847
1457,292
1590,171
1055,740
1581,358
151,115
1345,641
1352,381
140,90
1250,524
870,374
845,596
1292,307
804,416
992,580
1360,627
1188,673
1024,936
828,578
881,499
799,614
823,717
661,88
1189,635
1442,529
1113,843
1604,305
873,794
1318,604
1306,409
485,429
894,821
1078,681
850,420
1635,49
418,313
1419,540
504,471
778,455
697,578
815,482
846,791
839,822
978,438
981,916
1442,210
1525,451
1252,607
1486,163
839,247
1333,486
1510,461
748,642
1093,755
1273,705
1174,609
1125,633
1245,533
844,735
977,616
209,206
1456,510
706,703
807,285
542,422
604,486
883,852
1280,322
975,564
1013,717
1032,727
621,510
839,760
696,579
706,533
806,458
863,847
1077,725
1427,540
1239,698
1832,93
609,275
1290,455
1259,203
962,401
602,522
1587,246
1281,619
220,191
1047,808
708,705
870,542
637,569
1866,124
526,430
648,119
1142,789
1313,602
1500,369
904,556
1014,825
690,683
894,676
536,536
861,784
426,155
1283,597
1279,470
1703,215
1130,482
1394,582
1175,724
980,402
1448,458
958,732
1219,519
798,663
211,188
840,804
1037,780
1102,862
374,330
1557,147
850,669
657,604
737,732
1291,321
1110,113
307,298
649,358
1149,800
1053,722
1212,75
889,884
1697,134
753,643
695,305
1565,406
813,757
679,390
1021,756
157,83
885,696
888,865
1613,377
1164,541
1219,354
1494,501
389,323
701,638
1801,175
1601,141
1555,440
794,430
814,778
1206,683
1199,723
1158,822
1909,76
785,593
1409,361
957,846
1041,803
811,571
688,473
196,147
1000,187
962,838
836,781
997,857
488,220
634,614
1435,231
996,571
1701,98
1522,468
388,366
1514,392
1018,801
1283,693
1600,203
220,43
1159,661
1004,680
1265,722
1395,502
945,592
1480,196
583,490
425,364
1776,201
859,510
1008,929
1600,347
1154,647
326,315
979,746
1255,700
1585,160
1830,42
721,183
801,576
882,760
1054,865
1000,736
864,861
1028,959
1228,711
783,665
840,351
1692,300
1173,570
1118,804
982,918
1667,260
396,248
359,300
1373,624
1019,951
1687,187
1139,839
1588,408
1603,264
1402,202
1159,418
1589,335
981,580
1557,372
1225,451
1132,763
1618,338
1138,706
1151,434
765,486
645,610
855,389
602,460
1561,439
1664,317
1737,48
975,968
669,516
997,980
794,395
1123,691
1475,258
947,626
1869,65
1298,444
901,485
1383,614
793,688
996,610
834,569
1029,626
1055,918
1508,198
1066,523
1021,403
1261,713
639,500
1064,810
1061,600
1772,75
1650,210
333,156
878,252
1928,62
747,687
304,274
868,318
888,859
555,81
619,576
823,706
959,936
1153,425
1193,738
784,759
966,909
297,213
1048,716
945,563
1369,254
1433,508
35,35
1719,237
630,391
967,121
1597,318
1576,301
920,556
429,428
1230,478
679,588
516,319
899,896
896,588
650,428
991,971
1153,817
439,402
651,582
1006,896
461,437
1004,986
1033,851
1347,639
547,365
1582,201
1037,936
283,221
784,668
996,796
1044,224
860,483
1083,697
460,445
507,453
695,492
1942,21
317,202
1161,486
1435,244
1319,551
936,673
1066,608
1021,890
605,257
1480,506
342,138
1632,308
353,296
1839,48
936,679
1218,633
1081,803
826,691
1490,461
1636,353
732,348
1140,809
1165,497
919,252
449,364
1790,139
979,422
838,810
1586,239
1185,685
1620,332
1265,567
697,616
1531,446
748,673
555,437
932,846
1057,811
753,452
1535,444
1038,850
1451,472
707,492
708,359
655,624
1040,285
1304,581
576,509
1055,750
1404,303
1017,614
1306,627
1246,745
990,965
944,669
555,549
1746,144
994,969
477,351
1397,533
687,520
976,841
791,538
1261,279
971,640
916,893
1288,453
906,652
1024,805
928,914
376,209
1001,958
577,198
239,207
1116,380
1522,454
643,486
1228,607
1187,514
808,773
1192,510
1059,348
901,544
1019,944
913,682
937,256
941,167
1530,211
1290,633
1848,98
1368,617
291,270
843,573
200,165
464,361
1086,851
1331,522
1463,211
1110,623
758,680
935,806
1719,46
975,389
674,662
1029,834
1379,544
1108,664
1253,661
1728,246
831,762
1035,615
766,317
560,546
523,445
764,477
1381,617
1337,594
980,822
1183,642
1061,154
651,466
1183,162
806,796
1673,195
834,623
860,517
902,652
543,408
210,196
820,688
1498,323
967,691
1184,534
1577,150
1651,192
1305,626
1601,328
516,212
556,552
1072,453
1393,52
1366,528
734,629
1008,879
1059,669
1276,584
719,422
517,391
731,54
214,145
1111,708
1464,409
988,985
806,350
1234,654
983,304
841,748
745,378
1091,765
952,493
1199,792
1465,70
1031,593
1025,842
1230,540
1472,516
835,454
1562,357
1243,461
486,473
1598,371
785,445
93,71
590,549
872,691
371,325
1035,781
606,445
976,897
1420,214
1148,559
1839,100
864,792
540,529
1424,26
1152,695
1608,59
921,876
745,618
1204,675
1748,192
792,655
1520,465
481,429
382,296
994,787
1124,456
474,466
870,614
1177,760
713,345
1412,538
1406,564
1017,961
930,931
1123,870
988,440
1773,155
1020,279
970,274
1448,162
636,335
1397,591
1344,528
1070,666
1210,681
1137,593
949,493
1086,880
913,897
1315,622
1505,381
822,337
1203,782
686,396
942,274
1220,312
853,246
1386,380
578,419
533,251
1228,19
994,990
756,336
766,686
1600,206
1077,884
1033,621
1339,436
1462,457
934,403
931,696
1057,532
1482,347
812,167
231,115
963,401
402,64
497,205
459,432
1243,637
1024,723
1761,161
342,291
808,699
1667,249
763,609
1584,351
804,784
935,902
440,185
1303,629
995,535
753,212
1162,85
580,527
942,667
1077,581
722,625
1091,774
1513,319
246,117
1396,448
1262,679
805,600
1742,182
1467,370
1432,301
354,218
832,360
545,457
274,51
789,427
1678,237
534,435
846,622
621,602
1623,293
617,397
1193,500
1865,132
1436,556
397,195
1225,695
1521,414
1364,379
1109,202
1210,373
1019,486
774,768
645,449
1364,505
986,797
998,953
1466,240
1197,450
1406,430
698,646
503,418
474,246
1171,452
758,692
1462,393
816,716
1465,507
443,195
960,518
1343,175
1037,768
956,614
1203,655
1421,255
888,606
1857,53
662,470
1264,623
1342,424
697,572
667,298
202,97
1078,696
812,797
1095,826
804,453
1580,388
791,662
383,319
319,190
1059,719
1003,959
1302,356
250,144
1016,979
760,170
1021,800
1242,473
842,206
1147,433
707,537
963,863
1628,291
1419,537
1036,937
60,33
1368,632
1167,185
556,305
1112,694
595,418
1084,916
901,594
1234,463
911,812
748,621
1013,344
1008,83
529,304
947,630
1250,737
589,169
804,707
1000,936
896,420
1495,363
1004,881
617,494
1177,800
901,471
648,644
990,529
914,913
355,64
934,763
1007,792
805,519
1312,670
297,148
928,212
876,757
1252,653
878,639
1060,383
375,375
1328,377
1329,622
1299,218
867,221
888,837
371,186
1244,594
1216,525
1261,653
1191,217
842,521
1211,642
1326,445
1671,111
855,552
1346,545
943,624
1280,159
1124,874
919,841
863,731
1010,937
653,595
990,738
1022,825
816,518
1045,261
1390,158
1069,642
1009,967
497,196
812,518
767,732
1621,287
1561,377
1075,340
700,595
899,606
1167,627
773,717
1047,852
290,187
1293,514
1468,306
543,155
1561,373
1627,355
1471,431
671,655
1128,802
548,273
997,782
1495,406
838,140
928,739
115,67
871,406
1356,642
1079,537
952,760
1070,396
1112,354
1665,331
1648,275
1311,562
1038,956
1018,812
1574,398
1431,264
1168,479
876,390
1121,593
1310,399
1163,634
1389,469
1202,753
336,138
600,589
693,567
1001,460
912,268
196,178
815,658
1258,100
1564,279
888,373
939,201
1137,418
1445,264
929,857
1831,156
935,731
1452,215
1237,600
333,36
1103,212
796,570
1343,517
1212,549
1317,583
941,755
268,249
784,593
1855,143
1241,568
1175,683
1277,208
1309,503
1032,755
1249,226
1065,792
991,527
1125,502
617,372
1891,104
727,706
869,812
360,84
647,299
936,755
836,616
1844,155
1194,438
1372,555
1525,214
1485,250
974,881
748,598
1506,180
299,261
1119,746
991,210
832,665
917,862
921,760
1089,749
1401,410
1071,772
443,198
1020,615
797,700
1172,422
623,519
1362,564
219,186
1168,657
978,719
1688,202
1154,462
386,279
1418,432
825,647
571,287
982,826
1160,819
1259,609
1267,178
633,633
1244,756
1361,302
896,205
1666,223
1213,649
1490,345
530,497
338,169
1701,279
1258,184
1342,558
1442,454
1264,700
565,440
111,87
820,815
1033,954
772,739
1013,765
1004,306
919,448
1239,495
941,778
596,582
1204,430
1022,895
1284,91
804,454
1274,476
1141,400
1012,942
899,890
932,932
1142,773
1089,704
243,163
996,792
1451,500
1002,412
1278,609
1722,123
1183,592
213,126
960,894
1112,422
880,808
1057,453
1485,125
1258,604
1278,503
554,327
651,644
970,658
941,674
1373,499
1057,729
1055,659
628,558
1007,921
922,586
737,601
1273,316
356,322
1386,573
202,113
738,498
1014,536
877,871
523,458
1295,613
1086,353
869,827
554,386
855,462
643,566
1441,460
454,151
1011,986
1293,672
984,876
958,549
1084,857
1105,487
619,536
1043,877
1075,581
1212,545
1028,280
676,427
1125,470
691,394
912,600
1135,746
760,553
1762,172
1159,752
1586,332
848,824
1731,245
613,527
294,241
1036,896
364,75
539,532
717,714
817,414
774,737
1373,558
1091,636
703,505
1111,617
398,162
1404,201
1178,420
1214,481
1265,734
228,170
1616,195
1125,346
631,325
1057,237
920,725
899,611
1344,458
1387,417
1020,372
358,282
712,665
714,689
1355,308
1634,251
958,584
1480,263
971,561
1139,671
1131,832
404,77
562,249
1091,845
1159,629
804,804
1044,376
965,928
1194,645
989,969
639,460
751,473
313,251
1109,851
1473,408
440,220
1541,105
472,401
1869,42
907,908
796,700
468,335
1168,545
511,497
825,637
879,351
525,524
627,585
1097,622
1122,803
688,664
786,683
840,811
680,556
1269,343
1638,362
1008,744
1797,95
712,655
1551,36
646,518
824,518
1073,825
1581,325
1418,565
1182,598
1534,444
322,316
1245,718
947,577
1029,926
1569,245
1044,895
153,65
1037,902
1643,345
822,805
926,516
784,570
703,490
1159,820
1376,355
1851,123
1266,318
1088,685
1131,590
1382,616
855,806
1196,590
1449,486
1626,348
1534,391
1066,656
1127,495
858,809
824,285
392,147
1392,421
1224,718
1015,778
813,594
1117,786
1645,355
1093,874
849,512
411,301
464,238
439,340
1405,461
1205,646
1141,708
318,93
1244,663
880,829
1227,454
1100,599
1082,758
528,124
572,531
653,497
953,811
1873,52
657,193
1866,133
1638,287
451,420
864,748
979,796
1622,248
1386,331
752,683
1200,752
998,619
665,531
1575,139
1881,72
1079,612
1312,344
219,190
1639,289
1058,750
1036,789
893,537
1069,905
1315,584
1191,491
1236,578
1209,635
1108,607
261,217
910,784
1386,487
797,784
1253,517
1336,487
1193,453
409,147
1060,317
1456,487
626,507
598,197
414,126
812,770
869,511
457,406
1154,583
1331,228
1205,772
1369,406
996,610
409,346
1122,755
1006,912
1708,44
1405,518
731,129
878,197
1284,636
561,517
