Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
135000
1008,734
950,638
935,928
1004,227
748,741
497,159
1405,209
679,410
341,231
1101,833
582,500
983,873
327,245
1963,27
1177,656
1537,258
1016,725
1183,572
597,318
874,618
1688,276
1328,393
1406,583
947,790
1102,898
748,407
393,357
989,452
943,506
318,267
884,511
881,501
1940,56
1000,800
421,75
723,535
1078,757
628,606
883,756
965,66
914,460
653,264
1174,122
1526,168
1083,879
1490,210
1108,747
808,130
753,354
1373,615
538,302
986,790
865,796
1715,71
1414,457
624,334
1194,711
834,707
908,853
817,651
884,450
960,795
1588,270
1792,130
1109,848
514,492
797,505
779,282
1005,941
1474,526
806,538
650,496
1265,292
830,728
1534,447
747,740
1308,550
687,598
1153,694
925,885
998,589
1386,560
891,588
658,596
1107,355
570,185
95,10
942,264
887,764
1042,665
1054,936
896,398
287,133
1266,686
1031,787
1349,62
1468,438
506,490
567,309
657,154
619,597
1406,401
858,505
1544,182
888,741
725,651
591,466
995,567
1194,796
693,418
1513,227
439,386
1395,477
1156,819
1534,226
1345,477
1078,645
812,731
1030,244
888,444
1708,182
715,604
1559,357
1182,633
743,639
957,629
1675,230
972,895
791,784
467,169
257,248
572,366
1120,599
237,211
524,410
752,438
982,350
547,407
1118,475
727,615
800,755
857,314
389,363
682,622
797,412
1096,74
819,382
124,84
1312,595
1127,835
1451,540
573,400
1293,426
1008,900
1306,136
1087,847
931,869
964,918
439,437
17,14
1139,809
692,326
980,886
890,822
1913,49
972,937
1120,815
1100,782
986,645
1554,432
1126,808
304,289
1029,949
961,915
1520,400
268,80
1118,356
254,185
512,349
1863,94
1322,665
101,4
1010,853
755,184
1057,840
846,238
1448,490
1351,645
711,206
1047,144
1292,583
1181,681
1218,359
289,243
682,468
1149,602
1262,545
410,153
1213,760
504,470
1381,588
528,524
990,938
898,413
1523,204
1816,117
729,283
332,176
866,789
936,548
420,325
1124,836
1358,638
1570,302
1613,365
1397,182
124,46
647,442
958,740
1524,309
1061,613
966,337
266,148
1182,686
947,612
939,915
1459,500
672,456
945,425
475,307
784,735
557,349
770,502
902,87
704,333
247,212
889,109
1202,769
1277,500
918,693
1055,621
1785,146
365,320
828,522
1426,369
751,665
341,248
993,533
363,360
1617,278
1652,246
931,855
1078,447
713,204
1560,381
325,257
1234,363
985,905
1167,632
680,283
725,582
1418,554
1138,454
1642,93
1023,824
833,719
385,300
598,119
951,494
1088,678
1176,718
1556,309
1152,370
618,222
772,421
383,352
850,438
1228,575
1117,636
1412,537
1310,419
515,454
1356,281
1125,763
1665,268
734,597
816,764
1283,425
1283,261
765,671
1306,468
1145,812
1042,587
1173,474
341,290
1088,440
690,252
780,579
1193,513
1345,395
785,703
1054,929
1239,217
449,362
858,755
456,99
1074,722
667,665
1444,540
767,464
1061,661
344,276
1080,692
1642,128
643,258
713,357
1151,657
1189,324
761,487
903,740
715,517
1009,962
628,611
1037,933
704,682
550,472
1416,580
996,573
987,489
1242,470
1018,666
1130,483
1157,829
742,305
844,796
949,449
678,302
1115,722
1313,619
432,162
819,513
1312,675
1096,668
726,300
260,192
1199,501
645,621
959,886
1110,586
951,443
707,318
1158,524
1245,586
1121,367
748,215
1414,578
994,793
879,870
1378,269
1380,550
1648,221
1347,135
1204,237
393,380
1341,624
1107,777
619,589
866,259
983,780
1026,440
883,701
893,823
1938,30
1302,215
1107,692
198,134
993,851
468,219
226,223
1220,697
915,865
378,143
992,983
1069,681
652,407
686,630
1249,520
1473,209
521,385
862,784
789,663
916,401
1146,690
1260,657
369,264
1501,395
145,91
428,312
1048,751
1329,617
974,962
938,928
1010,868
977,319
1360,585
1290,698
1507,394
762,730
1220,386
1364,520
1102,743
1222,391
1571,420
1247,282
532,479
721,555
1046,707
569,98
1427,166
1044,865
473,447
1548,373
1056,852
1576,302
980,945
914,185
1059,73
1591,220
506,364
1840,155
683,419
933,298
576,556
321,317
1297,653
531,375
1698,284
727,590
1229,706
1239,576
1143,694
1164,650
585,483
773,489
1626,342
1092,841
1076,917
1123,507
1074,586
1055,650
917,215
1553,427
811,448
705,699
420,389
843,787
1479,500
1271,672
950,420
833,582
805,805
602,476
984,961
398,247
833,508
558,525
801,774
987,530
1186,810
923,326
156,129
1209,654
1241,724
968,699
1835,159
990,717
1635,61
635,625
1089,615
1439,6
645,161
456,457
1696,162
181,53
777,776
280,239
874,809
992,555
1195,628
782,161
989,305
376,242
677,609
1404,112
529,385
1121,732
923,332
955,877
1599,34
582,565
1865,93
707,706
838,604
670,365
817,331
1170,563
964,917
758,417
1319,620
1321,288
1105,696
701,625
810,178
710,259
500,432
344,113
1286,688
1005,621
1265,575
993,722
810,717
941,665
920,916
931,869
551,501
1376,509
1746,217
1072,916
887,827
1463,502
1472,469
1025,888
799,622
941,621
693,675
1041,944
448,305
1053,563
1036,758
1501,391
1072,776
597,504
1210,783
1206,275
1202,285
1076,465
892,262
1079,880
1741,232
542,200
1122,831
940,130
934,548
444,413
1354,524
977,767
573,343
1593,402
1109,432
1211,728
1405,291
594,59
1097,581
1352,538
965,379
1153,398
725,428
1021,931
1150,735
786,602
793,710
273,190
600,476
1121,436
985,773
809,567
832,652
579,272
1323,189
916,893
1351,587
650,504
578,564
145,139
986,924
521,358
883,792
800,647
1164,691
1110,692
1183,470
1175,62
298,281
261,254
1473,456
1613,355
1730,200
867,748
1726,159
1178,488
1252,371
1911,26
742,581
192,156
1329,571
751,325
773,384
348,301
1159,181
1014,935
1244,753
1162,612
372,231
872,605
1005,526
1438,551
924,525
679,132
812,798
582,262
1330,140
656,632
1482,510
785,260
1001,875
1257,410
409,274
558,183
587,448
948,298
1127,664
1212,705
1093,828
927,627
1738,159
1679,290
1529,434
779,313
987,690
510,417
1180,343
1566,221
615,556
1199,580
1646,350
1137,270
116,74
1108,487
852,656
906,440
749,388
1618,130
1042,725
1221,544
1085,830
511,345
1533,219
683,381
969,910
610,304
988,298
917,552
1083,576
1866,91
815,657
946,914
1198,737
1007,851
1149,666
317,233
1004,935
1030,776
1337,421
982,816
1721,203
1171,600
1050,727
828,737
1241,636
315,313
1036,865
645,643
1082,912
1060,786
1350,648
922,899
895,884
1062,418
1077,673
990,784
1597,383
975,839
705,82
1791,193
1453,368
676,467
1568,292
871,452
768,465
825,445
835,531
831,729
660,618
860,641
772,584
1245,587
1004,848
1231,506
1297,591
977,827
18,18
986,866
1404,242
610,490
708,699
1013,399
415,296
1000,471
959,657
540,385
1100,597
1005,481
1600,155
1104,302
1202,499
257,258
1068,482
763,336
796,786
1335,356
877,831
981,432
496,210
1632,244
703,581
1601,327
1339,566
1529,460
547,474
1199,302
1294,643
1656,255
611,474
979,772
172,166
372,361
1084,828
1187,346
1040,834
948,275
776,429
1423,340
691,561
1059,753
1672,69
639,535
1102,873
1460,264
915,396
927,558
597,524
1561,429
1094,779
658,646
1394,426
1541,213
683,516
890,640
1203,639
1031,834
713,520
675,458
1693,240
948,771
1465,434
1283,690
1207,721
1797,105
1118,676
1362,259
997,654
1142,781
1078,256
1614,299
558,432
1403,262
45,36
1764,112
1442,359
904,299
1173,802
835,786
791,436
1217,766
727,585
891,860
1717,249
231,186
937,768
1802,197
458,457
1199,445
870,366
499,470
1396,352
1021,571
816,441
937,791
361,349
1018,970
717,601
688,546
917,658
1854,137
1572,361
835,59
465,231
659,552
968,965
1375,543
1511,417
1371,429
1492,395
831,740
802,200
1095,565
1037,273
914,826
1026,464
1022,801
1126,594
1468,472
588,503
793,368
212,190
1204,383
798,602
1148,727
1024,640
824,324
874,689
1249,581
1414,546
1057,878
1046,561
653,537
1757,184
1096,775
1870,74
885,538
879,181
451,424
1550,373
1022,800
571,485
1137,745
1011,905
1079,461
1178,216
528,320
918,563
869,580
590,431
973,821
1431,68
849,844
620,548
853,738
1719,278
462,456
1259,136
735,622
480,231
1315,635
644,181
459,58
1245,458
1175,595
1317,448
1041,770
848,661
1556,370
1046,266
867,498
629,559
738,457
1370,389
1059,762
1490,485
529,457
1126,812
527,327
944,553
1088,708
1038,719
1015,944
1240,443
677,488
907,697
932,892
1013,618
1515,423
841,786
1452,333
907,256
607,475
893,808
1602,102
1325,280
1118,742
1834,164
909,808
548,217
1263,228
976,904
1352,636
454,248
959,857
1200,585
895,571
1123,349
867,357
1291,502
1119,499
990,841
1160,430
872,629
934,700
1676,285
1472,125
1102,520
573,460
995,948
660,567
1025,342
996,659
631,616
994,721
355,337
953,94
858,735
624,564
975,288
1269,624
570,322
495,424
1149,702
1172,601
1616,324
980,926
1186,198
470,354
460,252
757,725
964,945
1839,47
460,411
533,323
300,217
347,197
1547,28
720,660
396,358
367,132
1059,677
1188,226
1409,245
1218,315
1468,480
1525,368
901,783
1000,882
1070,893
812,703
517,479
1831,160
842,712
617,534
430,409
1594,398
895,307
1979,10
1174,386
1020,593
768,243
1256,432
434,286
1129,354
1559,399
1136,713
1101,778
1221,476
1366,408
1107,668
1481,343
588,377
1467,412
940,343
961,900
959,739
820,811
1274,455
962,718
1496,336
936,536
448,239
1330,607
610,245
1124,402
605,271
565,202
1533,449
545,248
553,135
1160,453
966,963
778,570
1199,502
1125,776
675,407
680,573
861,537
1059,856
1004,324
1308,361
448,440
839,830
615,376
983,183
777,317
402,402
733,713
769,738
837,375
973,796
186,131
1037,958
1337,564
1412,273
971,912
883,699
1021,823
549,104
1077,893
749,627
739,710
562,160
1244,706
936,488
1139,377
703,442
1066,866
1254,580
866,803
1141,419
1406,144
1589,160
1425,173
1035,814
643,545
782,765
611,582
999,986
1061,756
868,382
895,812
707,287
1088,869
607,474
594,159
1061,473
895,533
1453,390
250,190
774,321
1117,846
1050,605
833,723
954,941
365,106
183,174
1111,255
761,708
928,843
1357,449
109,109
1019,747
921,626
1173,693
1027,425
1116,547
1690,297
1515,390
980,530
655,208
996,697
1770,80
1199,701
829,752
1315,536
1004,495
1378,605
1523,282
335,292
970,491
982,919
688,284
1276,708
1021,726
1070,884
812,732
1265,561
983,934
962,755
1285,688
849,737
1020,529
1670,309
833,660
1123,547
517,321
697,636
1719,175
989,875
759,374
1053,719
596,408
1071,399
1490,421
474,342
1245,599
1243,589
844,697
1070,771
1479,498
1535,410
1530,470
1110,763
1057,397
1075,789
905,749
955,820
1277,593
1019,946
687,610
1555,61
758,694
1539,366
1554,164
868,752
552,319
1050,299
1299,554
863,466
1237,734
1399,402
175,133
1059,331
503,482
456,439
1615,336
1191,671
518,477
842,678
1078,725
768,205
1586,412
1203,492
1489,269
772,183
1624,356
688,578
1176,699
1254,729
1245,248
452,443
1418,502
593,580
397,168
951,874
1120,735
557,546
1057,884
921,322
1161,575
1696,205
355,324
631,519
1050,937
1210,430
992,707
1621,370
1307,577
950,686
1067,748
972,505
444,415
1678,155
736,295
455,408
982,877
651,553
1103,339
634,555
1051,576
268,269
1331,642
955,944
1302,500
601,530
705,274
750,588
1091,885
584,328
796,746
637,555
849,617
761,573
692,480
1074,674
491,386
1706,224
337,284
1141,855
1301,550
1354,349
1106,866
725,348
1103,554
1092,513
204,193
437,258
1646,201
872,630
966,956
753,522
1322,160
919,841
234,235
1173,797
590,307
1488,203
614,583
751,513
1282,698
831,207
1260,285
1296,502
930,908
1640,155
1028,836
1410,509
1157,578
1778,163
882,782
910,839
1316,658
1997,1
811,735
1046,821
880,275
1303,539
811,609
867,774
890,696
1578,385
1402,559
1025,590
1441,553
1199,554
369,144
1096,688
980,739
1060,406
706,697
681,564
1173,581
1648,228
283,131
1497,292
281,115
195,177
1234,387
476,245
921,891
1303,627
1507,451
745,426
1247,417
1042,866
1576,398
758,202
1501,198
400,274
1116,783
940,770
968,239
1157,781
945,621
1448,543
1421,329
947,508
1263,216
1116,608
277,151
1464,498
349,115
642,591
331,110
1644,302
1516,480
923,624
1378,460
555,148
405,290
1099,599
1104,684
975,807
1642,340
975,790
1373,572
1258,331
1014,774
1667,128
1102,843
475,471
1830,154
1124,496
376,340
274,272
1176,201
865,769
1104,784
689,651
1204,621
828,818
234,143
1390,408
1201,724
1075,779
1528,338
881,713
764,713
1194,735
769,592
1080,732
1487,314
812,93
1193,273
800,68
1006,766
1381,139
554,382
622,387
1035,420
1580,139
1350,309
1006,571
1216,452
1815,142
581,103
970,707
654,627
751,602
1004,978
1272,174
690,318
784,579
1578,265
1444,333
1001,303
1055,839
565,238
908,274
924,677
1186,803
658,429
1190,718
551,312
969,678
1222,290
506,319
421,111
812,374
47,45
734,450
1241,665
1349,487
669,669
758,209
829,248
1212,774
1029,602
1073,610
701,151
755,377
609,207
660,549
641,483
1160,584
1057,859
1386,399
1614,130
1184,816
579,493
912,810
737,103
894,872
1031,940
1427,416
641,518
422,238
113,70
932,524
1487,403
972,21
869,563
1251,604
365,354
611,434
833,821
979,930
556,343
1389,341
365,200
1248,237
1125,442
696,451
1416,280
612,488
1085,67
865,371
1434,533
669,581
733,585
792,516
619,383
846,521
1542,378
1006,371
1866,134
922,646
1142,570
1027,522
1110,174
946,917
482,222
913,534
1565,229
353,313
1434,521
1169,816
694,609
1543,435
1050,879
318,263
1310,685
961,624
754,749
1001,986
977,414
1089,595
1811,62
1213,420
1365,540
255,72
1115,329
678,588
947,368
1242,755
1259,471
1171,467
420,229
627,577
867,492
1005,637
1477,281
123,56
1048,899
1168,739
662,621
1284,464
1127,858
1165,811
1053,520
1010,919
825,376
598,489
1142,676
332,323
1742,235
1931,66
949,758
1074,873
235,135
406,370
1081,404
565,525
434,430
1182,217
1617,303
78,18
1509,475
1500,476
834,553
406,252
880,660
888,821
1051,887
448,348
578,486
1498,223
756,668
716,635
1626,232
1155,344
1517,145
1214,439
1459,393
1057,860
1040,493
1127,686
1613,378
845,614
1046,800
1405,485
1008,704
1014,613
542,176
895,746
1305,354
1445,340
489,188
987,461
362,333
997,861
746,521
543,541
1175,763
1336,541
923,629
1552,180
1173,581
1359,491
519,168
936,898
1823,134
982,688
880,671
137,106
486,205
817,383
1393,201
795,117
1763,130
1351,255
788,683
1094,759
1723,246
1285,460
217,154
683,458
1432,557
940,828
1108,780
1016,796
1486,178
1418,289
1119,556
782,329
1380,604
1277,427
679,503
1035,901
1739,120
528,248
1743,200
633,400
1118,485
626,461
592,339
1812,126
1304,586
645,561
1734,209
1214,775
781,679
1297,499
1541,358
1787,51
1086,569
787,443
885,787
1203,601
355,240
1425,119
1487,294
561,472
871,810
358,58
580,477
712,354
1800,151
1237,541
501,275
1179,472
1379,346
1078,857
1083,720
1524,399
249,179
1246,677
1243,685
698,634
1152,549
951,545
886,882
908,394
222,198
666,591
1003,836
1672,303
1059,823
822,747
1285,579
688,471
1005,957
1306,517
987,127
1577,406
350,291
627,174
1003,996
699,567
1172,797
1111,573
101,78
869,773
1160,789
1691,163
512,265
1327,598
1220,606
820,499
1056,847
920,477
543,443
752,324
1020,749
1169,797
1410,484
1578,401
451,299
920,897
961,616
1459,327
1318,424
1554,234
1193,717
282,185
1575,424
1369,491
501,445
826,431
797,769
589,529
1942,44
1529,229
1035,310
884,826
951,815
1664,313
504,221
1614,123
1801,152
1851,146
1020,555
1132,721
275,275
999,950
1748,213
1275,387
831,249
1411,187
1244,661
619,411
1205,787
1216,319
1178,805
1561,294
773,476
1585,401
891,874
209,189
939,610
973,405
552,383
1173,729
794,711
1502,490
1304,672
954,812
994,658
765,430
422,355
238,154
1024,325
1055,487
1327,672
858,753
753,728
1549,282
938,311
1233,696
1016,186
1240,704
1555,166
1040,621
1092,747
1249,555
908,746
1205,752
1362,605
1190,782
1310,528
775,545
938,163
503,201
768,677
573,418
862,709
1026,639
1565,403
1063,911
1187,733
719,682
899,652
1214,771
1425,510
1567,425
1552,276
953,420
1515,463
1294,405
877,867
1453,487
808,339
1273,584
1782,196
574,442
624,490
1048,325
1717,219
1402,405
1067,799
805,583
398,348
677,593
1067,682
670,490
1114,578
1057,878
1391,154
1232,720
808,123
721,271
240,62
1543,441
1004,573
1169,798
1918,64
609,313
869,862
1129,741
735,681
391,157
507,279
784,535
143,96
682,647
1040,918
1069,931
506,180
942,588
1133,482
268,125
1220,538
1018,428
1022,907
699,528
1214,571
694,646
1093,285
905,400
927,297
1023,596
1292,536
438,151
480,426
501,501
444,355
1237,428
791,458
720,720
294,191
1546,226
1095,369
995,987
453,400
1097,516
808,783
1226,414
1155,502
1428,534
631,543
1248,393
1096,887
841,764
984,843
799,141
393,240
436,345
1354,203
1620,159
676,141
1348,580
861,832
316,202
957,423
844,234
1252,644
1018,953
1054,928
1543,99
756,738
1688,176
1665,131
1250,743
832,362
1168,776
1358,198
1152,520
1085,418
1019,924
1132,459
655,485
917,516
1497,426
928,737
1266,355
1271,525
954,503
784,745
274,248
1517,242
1486,225
786,585
998,305
528,205
459,214
823,766
555,112
129,90
1345,573
1265,485
700,288
1116,879
1288,630
1099,676
1451,516
1016,91
880,663
1249,188
779,508
1128,275
650,97
1131,790
1773,204
1358,310
968,333
784,763
1085,320
774,642
1559,341
819,395
932,367
1218,693
1417,556
974,873
351,317
971,311
733,550
1187,810
542,461
974,788
206,166
829,577
885,517
1582,362
1081,697
593,546
305,296
726,506
560,259
424,365
1205,778
570,227
1569,379
1126,784
418,411
980,227
1026,398
1321,396
347,104
1651,273
1124,689
1692,249
1270,671
1302,647
852,324
799,475
1646,209
790,710
1125,751
1022,879
1287,367
1483,189
408,375
680,645
953,545
322,205
1394,365
915,364
1607,376
472,438
441,407
654,406
1151,497
1402,452
1812,86
846,471
714,347
636,286
940,610
928,879
893,601
1219,197
1339,201
788,473
1080,574
962,713
1092,898
1760,204
1189,803
1354,394
1261,647
1361,369
596,237
1136,634
542,530
1071,648
633,438
1693,30
1127,608
841,521
689,332
1352,540
576,512
1002,480
1124,452
1596,374
692,602
1335,573
812,237
1460,236
841,617
849,617
1766,192
472,466
688,673
772,674
1442,536
1116,736
1378,607
1611,355
1716,191
1163,439
1120,557
986,977
495,453
981,692
1237,605
1143,703
1515,407
1112,374
1751,134
735,669
1453,385
233,50
1751,193
1197,426
612,177
614,606
964,193
1444,477
1730,159
1400,418
227,80
843,129
480,324
1017,960
1416,419
1477,179
980,376
991,706
1349,183
792,500
1196,429
965,319
1088,776
1420,573
906,322
491,154
1121,687
824,610
1159,239
745,744
1386,424
417,373
776,260
1306,640
958,936
1147,786
1010,244
1131,567
364,203
268,114
757,297
657,218
1090,773
1074,787
831,752
1465,504
1387,352
1347,487
748,724
983,711
1017,637
1009,475
1320,460
1426,548
547,239
531,402
819,449
646,441
1594,398
1391,287
1303,503
653,505
1132,796
1282,713
963,957
541,471
1273,173
1235,607
802,708
1050,763
908,662
1224,562
1185,647
558,362
1012,770
898,305
990,760
862,511
1055,265
1029,942
1680,317
964,830
660,171
992,664
1491,179
505,439
1134,818
452,290
1692,154
1324,213
1642,54
1213,506
634,147
1283,582
718,548
690,565
729,423
1461,521
740,517
1048,844
1461,537
878,596
1455,184
976,453
472,304
1736,231
1108,600
785,428
315,294
582,495
823,822
1085,218
957,362
386,354
1043,774
357,137
962,627
967,959
1659,273
637,628
957,836
1050,706
1127,862
466,407
1011,922
1117,434
369,251
934,564
927,435
379,360
888,193
1051,764
418,374
315,149
1278,679
340,236
1027,657
1158,187
509,367
917,916
1413,524
750,245
694,358
917,693
223,118
1319,652
867,645
346,337
802,434
996,486
1096,647
634,630
400,269
1498,405
1357,228
653,216
225,57
341,308
1362,377
1366,419
1376,371
719,536
1001,584
1091,854
1326,669
1867,55
1407,546
1508,189
553,312
1688,270
616,602
903,801
1012,474
967,950
1006,485
1500,398
385,206
882,870
1515,454
865,808
964,890
978,574
1454,446
969,890
1053,811
1121,667
1515,452
968,895
685,343
1478,446
1111,347
778,765
303,298
1502,345
767,391
1060,113
262,248
1510,191
825,755
1307,161
1046,620
993,240
989,961
1071,685
864,561
1081,706
1735,217
725,581
426,115
1707,291
1133,179
797,644
1165,371
887,832
1540,248
1314,621
1002,654
941,832
1837,128
929,773
731,493
580,291
1114,865
847,435
665,643
628,626
1268,322
758,605
1679,315
1167,631
1066,756
1280,661
724,690
1224,733
966,386
910,747
1470,470
820,819
1298,694
1103,599
1049,483
837,828
1316,594
864,666
489,324
1047,762
540,460
911,779
1151,840
879,802
1525,360
907,752
867,775
724,516
840,798
1480,426
1210,702
1445,160
948,626
933,73
1350,355
1402,394
1496,453
1724,83
1469,514
967,330
953,613
514,514
456,368
1075,896
933,193
855,455
1003,896
529,435
1298,658
999,412
1065,503
664,471
958,842
934,850
876,834
1697,211
276,27
1311,679
1205,764
1113,812
760,411
1321,460
679,654
1268,653
968,936
926,906
551,191
1042,938
679,458
1179,609
747,455
460,315
1856,131
1042,840
126,45
926,865
737,520
1015,852
737,387
680,499
906,693
689,559
1286,607
282,92
493,352
1541,340
526,523
578,369
1701,223
156,138
1287,541
1002,356
994,850
1790,205
761,683
1579,123
410,387
1031,785
1303,315
900,463
1042,945
1044,202
364,168
1016,778
664,387
607,471
1783,83
1082,790
847,827
1085,746
452,177
1116,680
1186,759
1363,520
1558,385
787,355
978,679
1252,590
1000,795
1225,499
1658,122
800,619
964,522
1897,65
1318,627
345,174
1422,509
895,828
939,935
372,259
1597,330
1339,607
717,641
836,515
1084,866
1110,730
685,529
1733,158
515,510
1074,369
1143,503
876,857
1107,887
1784,61
817,488
584,453
167,163
196,57
840,762
1101,651
1145,776
1350,586
709,544
1485,448
1126,615
735,413
1777,118
851,437
1123,421
1006,895
390,300
888,797
1878,121
1312,663
689,440
880,521
1688,82
1152,825
1383,481
784,658
1501,205
399,333
1404,396
446,339
1167,784
1279,513
1007,888
875,867
874,410
839,768
885,489
937,897
1367,627
1037,497
678,213
874,832
910,827
1156,565
829,825
531,383
336,336
1244,729
501,380
667,634
779,599
881,705
849,369
753,365
902,288
278,176
200,187
347,160
881,198
896,410
524,522
983,966
775,769
797,521
881,629
1103,871
650,543
576,550
948,482
530,506
528,406
976,469
1187,497
534,534
310,289
1228,463
1346,624
747,640
1195,461
1249,614
484,302
1718,267
284,227
838,313
1120,875
1377,564
747,741
883,784
1403,537
1189,694
327,158
1206,441
377,375
1255,733
1322,513
978,850
354,354
1068,397
1028,769
1304,287
1173,800
693,362
697,586
909,804
948,947
902,724
1213,764
1018,654
509,417
863,722
933,733
789,768
747,339
953,281
1641,160
970,829
606,375
1618,275
1295,467
415,366
1246,655
1225,720
896,871
1492,471
612,500
869,427
856,186
1187,639
1214,748
942,549
1243,648
526,379
994,964
1100,827
1813,131
1101,778
277,255
1927,35
1301,671
1007,858
1490,162
1007,503
1230,214
1195,391
1582,190
1096,401
1384,486
929,711
655,504
762,588
840,158
927,617
704,680
782,489
1459,363
776,760
714,607
888,706
997,882
1031,603
453,376
1085,705
507,484
702,466
1050,849
1220,580
1327,450
1159,621
969,912
924,302
740,634
935,920
1497,501
1210,394
522,516
1150,846
1544,116
898,810
613,547
1482,142
1405,492
684,643
1037,266
750,362
1243,571
1320,395
773,142
1714,221
1474,470
1053,913
991,955
838,572
620,473
524,517
1525,445
1563,268
1309,274
911,839
854,305
1214,782
481,314
1173,555
937,711
1366,564
1206,436
1129,700
1661,46
1556,52
982,470
667,560
944,839
983,538
776,634
1348,631
1150,282
820,757
1024,919
1248,678
1380,469
790,443
741,308
857,820
1047,787
1794,205
948,376
814,476
480,466
1083,731
1502,249
256,140
620,342
1067,166
974,771
901,539
398,376
679,647
760,724
581,475
1651,337
1659,84
423,417
1169,683
274,225
234,143
1321,412
1004,837
297,261
463,428
1015,213
1275,114
1087,675
1122,294
1316,249
998,966
452,152
504,57
648,630
1442,463
393,245
1126,461
780,779
1632,362
1384,364
861,853
1202,614
1683,230
1392,476
1575,156
1271,710
501,319
999,496
1207,326
1257,656
1052,645
371,285
537,458
1134,537
1418,163
1028,255
1015,503
1739,249
847,829
763,249
1005,420
541,487
1517,433
1358,535
325,296
598,482
1018,625
1246,689
987,490
736,86
1154,797
1078,644
785,209
1356,374
456,434
870,575
306,182
197,92
1274,345
1525,374
1215,401
710,515
481,474
939,487
1379,367
1007,899
469,157
953,834
882,535
1183,273
143,84
393,358
985,842
597,535
975,785
156,143
1492,413
961,755
1078,674
1112,746
723,708
707,683
991,393
1030,851
1542,440
1276,598
462,294
1388,523
916,638
1385,385
1057,918
1132,353
1005,938
1063,734
626,509
440,198
1268,525
1102,636
1265,608
1310,80
1565,369
1672,208
804,107
1425,362
1114,783
1202,503
872,665
853,408
370,238
226,185
1027,865
350,90
1535,355
802,594
334,173
599,416
644,293
1691,292
279,271
88,81
773,608
952,808
1656,304
1028,354
1088,580
633,394
1373,332
928,890
949,899
1002,730
963,349
456,246
1112,709
631,493
1503,369
973,884
763,619
1717,238
982,659
779,612
1229,751
500,450
1859,30
682,640
980,874
1646,346
1663,58
1340,502
503,429
1029,932
804,705
829,467
1602,164
1622,257
832,751
1143,751
1578,394
736,723
1139,701
644,223
959,759
1257,427
1557,231
857,520
826,728
915,699
530,330
1488,508
1062,303
1413,375
559,246
602,482
336,214
880,512
858,215
1346,645
372,288
1056,657
1241,566
1047,141
1216,660
560,544
1623,304
1662,239
1219,771
752,469
533,486
979,852
1041,505
725,425
1327,530
1032,814
1186,638
1570,423
1232,640
1253,613
721,288
650,618
918,676
886,866
1059,649
922,778
936,420
1316,680
1164,565
1022,760
569,317
886,616
1334,547
1096,755
1136,446
884,856
1014,922
1201,621
1454,445
1564,356
958,952
1342,432
318,276
973,933
1162,612
827,275
652,622
907,813
1182,714
1213,528
1426,364
1521,473
1109,633
1040,559
880,642
1402,555
1053,738
1400,412
630,582
854,743
896,378
1360,410
1445,519
826,616
630,619
1059,728
912,908
1068,262
1182,649
581,488
328,12
656,512
1079,434
1029,920
1096,699
1163,690
1407,241
1541,420
1144,380
965,947
781,568
960,565
121,83
1363,637
647,427
1671,216
536,390
1483,456
1110,881
976,974
930,505
540,430
676,647
1008,374
1142,688
1916,84
444,310
921,909
847,761
195,104
1086,731
511,345
940,691
608,509
523,391
933,808
1182,369
1012,770
489,469
1081,199
997,478
1069,793
685,579
1010,879
1150,498
1527,469
676,660
99,97
672,611
363,166
1084,392
1328,325
40,32
466,388
1577,286
808,713
1026,724
1198,209
1193,552
1004,835
982,594
961,544
997,882
1346,420
1063,472
1141,732
1366,488
1112,725
599,468
1107,583
1354,300
892,443
288,261
1024,756
118,94
1703,297
707,426
737,705
1029,371
1440,499
340,239
444,319
1898,95
1205,750
993,608
541,170
761,256
1100,679
890,372
742,278
862,533
1440,502
454,425
944,911
779,471
965,307
1804,123
856,178
579,469
907,251
953,734
647,463
1696,215
934,755
1447,528
1490,477
926,457
1182,645
1665,213
1216,341
1094,813
1060,419
973,551
1313,604
219,217
515,423
1076,429
1541,317
1097,430
1228,745
1194,532
1392,494
938,905
892,658
1317,217
1001,722
1195,733
827,765
586,400
729,185
1450,337
670,430
601,534
672,509
1402,479
1337,564
951,951
531,505
774,449
1302,343
575,486
1017,950
974,291
1178,543
1277,639
1291,651
846,677
966,495
1572,382
737,499
985,743
1437,507
942,856
437,427
1260,558
745,632
1316,432
1154,676
575,395
180,107
1051,870
773,680
1195,384
1901,95
1214,517
1194,805
825,716
1273,300
926,523
832,678
996,989
1272,529
708,460
661,573
827,171
1831,161
791,691
882,460
1498,461
1072,776
261,107
1017,669
570,347
1072,406
1540,444
858,442
1308,672
1369,607
497,318
1128,655
998,938
1482,119
1413,459
907,766
1781,109
1186,646
1616,384
972,748
1622,279
1042,656
563,559
1507,482
1218,517
873,246
1213,736
1136,202
1521,255
1758,107
1059,469
827,602
823,690
878,694
954,936
1097,551
454,338
1106,697
490,255
1644,123
488,469
885,877
1272,446
858,765
1347,651
854,602
687,347
924,483
723,531
1087,560
862,813
1638,313
1520,121
393,288
1660,176
1238,563
1351,440
249,110
892,884
904,374
1239,654
786,480
405,267
1167,687
252,88
