Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
95500
164,92
1224,414
1337,223
1239,701
698,683
1462,515
439,394
1106,573
71,34
496,356
512,478
459,379
718,665
1638,166
902,786
1287,704
898,893
892,444
1806,166
1186,682
713,412
1046,832
758,620
639,574
803,695
879,863
181,134
772,553
1211,448
1269,570
1917,75
640,380
1112,629
1005,210
1050,531
1317,559
989,977
1269,270
1222,724
1515,460
957,156
914,799
1683,268
813,734
1445,487
631,248
1250,366
496,201
801,770
865,680
1120,209
690,159
1087,511
1852,138
1510,468
1252,512
989,376
1313,400
435,91
576,255
169,111
898,305
624,614
1022,424
833,734
1480,437
1038,254
1152,635
1027,674
891,868
1094,589
471,2
1262,736
975,886
682,394
1717,237
450,302
1174,826
482,310
1153,806
1360,639
886,885
601,231
37,29
1052,783
995,163
1105,563
371,214
940,619
1228,679
732,634
1215,209
965,873
1539,259
1334,656
865,500
946,433
1621,293
911,882
687,437
1204,708
1150,289
1145,499
814,473
321,220
834,749
773,421
984,764
1274,661
1541,386
960,686
885,760
912,905
1151,820
1122,712
821,385
1432,128
764,584
868,800
1084,408
787,723
766,383
777,410
734,270
498,225
505,322
1244,632
886,733
1530,433
1018,504
467,358
650,365
1025,649
1176,562
1430,373
485,445
659,629
1169,649
559,423
1144,212
886,562
989,109
1021,395
984,561
946,409
726,488
1530,332
904,139
1157,717
1644,319
1449,310
1147,835
1501,399
1460,339
1254,376
489,466
597,545
836,396
1040,300
1543,457
1802,197
457,349
710,106
341,115
955,623
1175,773
790,516
371,220
1756,177
924,898
1041,762
1357,588
743,256
1211,364
601,377
1339,485
163,152
759,412
586,480
1025,844
753,521
618,289
1237,575
1159,830
1177,788
899,774
1213,339
642,588
110,40
1431,317
1193,775
649,238
1275,617
1069,789
769,341
936,885
1216,660
1293,605
1049,412
563,394
1011,933
385,359
1041,466
1068,698
955,428
648,325
1494,287
1509,442
1398,536
779,745
903,626
552,549
1266,454
1074,436
1290,573
1208,744
1508,392
126,104
1853,120
702,525
811,811
1454,463
1600,87
1540,225
632,538
1030,958
1137,742
798,752
417,373
939,915
783,689
637,103
890,832
977,761
216,80
832,662
211,71
989,926
845,778
855,836
331,327
606,317
1466,269
1333,51
1417,515
997,460
1287,235
1229,759
1110,672
838,804
1123,874
1137,678
1765,178
705,696
1113,738
1379,488
1410,435
1145,266
1068,882
898,310
975,918
1336,267
1333,343
301,190
1335,644
513,446
1039,539
1540,194
970,914
1608,376
1748,233
1226,406
823,746
545,391
1691,301
801,564
221,213
1058,631
1355,514
992,561
1161,344
1386,540
1360,118
1270,571
1436,536
736,614
1444,454
210,195
1042,839
833,583
1133,599
1430,332
1040,518
1351,419
801,796
571,453
1553,308
1501,81
626,431
1130,142
982,794
1529,434
680,549
662,619
753,752
1315,679
1769,207
809,553
547,490
1763,162
1212,329
1071,822
1070,196
781,244
1041,827
983,895
596,333
1512,484
1539,394
946,833
1470,509
400,184
847,721
960,305
989,275
1385,332
1303,696
778,711
482,97
835,779
791,624
1716,272
1348,605
1031,667
686,600
1064,932
817,809
846,421
947,944
907,669
1322,426
740,722
1686,309
871,222
991,460
210,140
1118,693
439,357
913,599
591,394
1551,402
430,226
758,434
322,179
556,254
1001,950
1119,857
1467,502
173,101
431,261
590,492
1098,867
150,131
1245,352
272,126
1777,190
974,843
811,208
1725,111
1066,420
750,205
1028,946
1008,848
1059,568
1294,394
1298,633
376,307
1182,436
1826,118
405,329
1774,191
480,353
1529,368
972,526
1260,698
1022,127
1391,522
1494,356
1161,477
1560,118
1071,403
1905,80
1148,700
1097,608
492,344
1282,709
916,910
1010,898
989,958
1651,313
986,883
1547,269
955,808
842,563
1577,92
1240,760
1155,646
1270,460
1480,517
1084,682
1001,943
1331,613
1347,611
707,479
1078,819
664,245
1067,872
444,439
815,342
1522,222
1196,34
365,332
1691,262
1568,361
703,505
1259,509
1289,530
635,221
729,420
1462,433
403,330
905,770
109,42
947,871
1060,890
882,572
1697,89
993,706
1019,799
866,778
1423,409
494,492
1174,646
1375,260
493,443
1055,944
882,739
970,942
950,111
1360,563
943,733
1559,440
412,396
463,387
1378,161
1657,205
1007,930
586,495
628,602
1439,548
1472,307
308,126
1396,374
835,586
1379,342
953,731
1417,520
1005,328
1237,724
710,599
1064,717
1379,399
967,553
1266,645
1089,741
297,221
1776,65
381,322
920,455
1688,219
885,859
1014,877
195,163
1137,777
730,701
1446,317
1086,629
1112,700
1158,597
918,904
1090,585
950,917
1833,81
396,217
1097,553
1807,126
1153,780
674,523
1132,856
677,590
834,437
1156,721
1138,608
295,228
974,195
1125,516
1414,438
1746,208
1024,634
1050,902
908,178
1075,681
1892,103
587,495
1283,604
24,21
861,689
896,335
1054,630
1356,335
191,190
1080,810
1633,270
1087,521
1452,543
1241,752
944,525
1891,95
1314,547
859,704
1374,527
984,614
1200,142
1058,680
996,899
1220,740
393,310
1251,632
504,310
217,205
1419,340
1089,288
727,690
1351,647
615,291
961,176
1295,621
1291,676
948,815
989,530
1071,719
744,663
1403,501
1124,286
791,449
1267,381
834,479
946,893
1212,298
1259,448
986,898
1208,458
232,168
1092,757
1137,670
1406,579
1044,394
1416,377
1275,718
962,690
920,751
1022,846
1296,642
1172,749
691,564
892,690
621,621
1312,412
685,593
1374,359
792,437
966,578
746,412
1115,108
512,463
793,725
959,776
1455,296
1205,336
962,934
864,796
1063,445
282,246
1164,680
1155,651
1721,220
1048,913
982,688
958,264
1372,291
1159,634
976,966
1154,403
884,674
602,599
665,548
1135,546
1066,723
1210,701
744,400
600,543
803,486
955,874
1418,307
902,755
1713,287
1379,108
912,811
999,390
396,161
1285,649
807,342
987,778
1412,535
271,112
1290,653
1179,300
1283,560
652,593
793,725
603,313
588,513
1568,236
316,278
834,551
799,741
1105,222
630,628
1182,772
909,760
1311,477
733,409
980,756
915,420
788,534
1447,469
1117,634
1139,407
1121,846
1755,133
1105,615
1001,639
629,391
1087,466
246,60
1313,642
1209,282
1467,179
1366,615
1072,189
1022,974
740,568
981,889
1103,637
810,690
1507,382
1775,177
410,211
1186,416
802,769
475,401
1158,454
736,518
1745,161
1086,637
308,305
1082,862
797,528
502,479
912,241
891,263
606,595
886,750
1025,953
767,255
675,438
1612,270
609,553
808,592
1281,412
691,574
769,458
1078,538
1239,634
1130,129
906,475
991,459
1176,487
1294,615
905,693
861,673
856,262
1030,282
1085,798
728,690
1320,450
265,90
1303,480
1341,371
753,625
1633,226
675,428
1255,464
1317,430
1038,93
988,247
1474,432
1691,200
579,546
650,283
986,839
706,350
694,627
1058,890
575,162
1200,666
1304,296
928,516
819,730
710,691
936,530
1280,710
784,620
1507,325
473,368
1732,256
880,807
1078,779
1273,650
313,291
988,776
1847,135
1128,433
398,332
1226,437
772,637
574,566
917,250
1519,458
1007,907
1197,156
1092,564
940,875
910,719
1362,580
553,550
1446,507
1127,869
972,230
897,890
846,800
741,326
1154,777
1652,314
574,574
418,241
1492,217
1572,420
1078,913
454,260
324,121
1108,689
647,484
270,234
807,522
1359,611
946,629
1399,402
1259,702
573,330
1124,554
688,191
782,326
1091,904
373,231
1814,116
1217,769
1296,702
1429,512
577,140
1976,6
1073,887
1635,182
1081,603
1568,307
1199,601
509,507
819,808
1518,391
1085,673
501,297
1837,118
135,116
1553,410
1667,264
1205,90
1267,482
1079,622
1322,649
1156,241
1199,754
1019,777
1522,409
1231,477
198,102
852,349
339,245
1148,252
845,706
977,750
675,503
830,712
1452,359
1100,521
906,802
1069,931
1518,415
591,502
1032,718
1173,799
1275,639
1153,691
95,88
912,630
775,282
1652,130
1227,583
1245,745
1385,586
1636,359
420,376
761,736
1209,442
1095,765
953,514
404,405
765,524
1024,611
1693,186
1018,726
539,483
628,390
1609,384
1067,931
1673,233
898,751
1042,311
1158,319
942,500
628,282
1393,471
732,229
1232,555
1168,690
1359,467
1339,638
1579,369
1348,483
1508,488
1328,619
1223,752
208,188
1352,504
1076,663
1171,823
1412,564
833,680
938,938
878,566
798,719
558,305
967,541
658,543
960,26
1163,787
1137,841
1621,374
654,398
1404,390
1682,314
1176,771
930,848
668,417
1271,630
293,217
1013,308
1021,968
1040,887
635,225
205,93
1261,677
813,592
400,194
660,491
388,215
1596,130
1585,186
1876,103
471,399
1550,427
706,332
1096,717
994,776
1512,156
86,87
1007,960
1426,429
1708,176
196,38
1171,713
1386,266
527,303
1229,715
667,245
814,469
1121,484
1002,609
856,681
1068,905
450,407
763,656
1843,99
1276,290
1150,609
1531,289
990,585
1024,80
1296,690
1023,888
888,402
899,401
1301,450
1047,617
977,358
1036,789
1313,638
773,675
1706,220
464,461
807,599
613,422
1203,613
1769,195
681,603
1164,470
1321,291
1002,993
1001,827
448,439
901,342
917,367
395,275
1576,94
1713,51
1348,529
842,632
872,445
306,176
998,878
1205,659
992,760
1601,174
722,532
1018,848
1112,635
1808,156
266,97
1514,285
887,795
1493,471
1122,527
1130,802
1085,815
927,738
833,528
916,418
1165,744
521,303
1501,469
966,910
967,956
1383,374
1041,811
545,518
1028,626
917,311
1697,134
399,265
1263,230
791,656
1819,163
726,113
1502,159
760,702
607,464
1459,318
940,936
1724,258
863,557
1196,620
1228,600
787,516
933,118
676,282
1712,163
1720,274
1649,341
318,305
1382,493
1416,294
13,3
673,614
1800,195
1267,659
1265,48
153,82
993,471
921,654
920,830
1077,206
867,861
312,207
1062,921
1624,323
837,816
980,565
1103,783
1048,803
923,829
1150,354
394,356
520,220
510,363
484,183
896,809
558,543
1553,274
243,168
272,167
1793,155
266,104
1320,577
1703,238
86,77
1174,807
431,395
822,622
537,366
1009,468
1006,930
1168,382
745,636
792,688
1117,812
508,434
563,491
529,437
1184,746
943,898
1082,438
1466,525
1067,805
480,49
701,134
849,764
1700,140
735,722
675,263
1001,796
1466,251
888,673
167,160
1263,490
1128,534
1315,328
983,824
690,540
1953,14
1081,779
844,323
1162,673
613,397
1394,605
1025,888
1060,420
1310,659
1166,574
1756,98
950,497
983,653
1540,372
1478,465
1161,601
1346,629
1332,266
786,773
1668,206
294,171
1105,633
1403,537
487,411
291,274
993,531
786,611
1048,650
847,614
1377,563
1189,621
1178,768
1114,838
1125,715
1227,376
1328,585
924,876
1127,592
533,533
682,251
1638,295
1394,493
1450,162
1342,472
756,376
371,344
1337,362
679,485
871,760
899,832
469,161
715,544
662,556
1117,800
1272,220
553,299
1474,395
973,929
1830,163
862,842
1779,216
613,608
806,629
1209,766
915,745
1017,578
857,741
1651,340
285,272
436,343
1278,599
965,864
1283,631
1063,436
1405,353
985,661
1068,879
1003,347
755,649
710,528
1046,501
1082,618
1111,828
1155,513
1705,289
966,735
721,619
920,778
1663,124
998,955
506,504
843,615
1397,580
715,392
397,315
861,833
1584,322
1198,436
799,154
691,329
1381,494
1239,580
929,635
771,768
1243,708
773,537
1230,566
560,435
1029,463
1547,274
490,379
1485,43
1694,201
614,433
790,772
869,776
521,519
858,562
963,866
512,306
658,96
246,69
817,757
1418,492
975,970
1020,628
1457,278
408,115
1191,781
931,135
371,216
1202,494
356,93
1127,574
317,289
1200,170
1432,409
931,832
325,272
811,685
1152,128
1098,530
720,650
1027,858
1682,235
876,749
1562,254
1086,897
1598,169
1001,599
1437,432
775,514
659,507
191,157
936,611
869,657
668,339
815,736
447,204
1061,305
746,546
703,525
667,611
1457,518
1141,412
947,540
1674,321
1670,283
877,710
915,710
956,787
1455,264
536,504
896,897
1289,673
807,521
1018,262
167,102
655,629
793,656
649,539
1173,570
944,896
852,623
1299,574
470,464
1628,371
822,73
1151,818
1187,710
1617,347
1885,40
297,199
1070,912
907,815
1445,494
658,488
1236,363
1041,883
1881,115
961,563
1830,157
1209,613
682,170
1056,225
1140,466
1733,92
1112,402
1383,542
1048,667
1133,581
798,105
1207,281
1320,641
727,490
1089,360
973,488
878,517
1749,9
304,182
949,500
1529,113
1209,507
601,419
1689,288
1014,327
1451,498
615,594
896,784
1767,55
916,825
1327,658
812,586
904,568
748,215
608,520
350,232
772,582
904,806
1635,360
1212,494
1558,340
943,824
1426,388
1268,202
1126,659
1129,369
573,300
1116,580
1103,828
791,767
1138,440
651,359
871,349
371,216
1289,705
999,702
936,920
967,258
502,428
1032,933
1421,576
905,732
1081,150
1657,324
1827,114
352,288
747,487
588,484
1176,607
641,512
1115,738
593,271
1058,696
781,760
1245,664
1201,524
438,339
636,612
1477,315
365,199
1806,129
1244,609
1673,184
1040,231
1303,639
153,128
736,521
987,831
1009,291
339,337
1115,613
1499,236
623,307
675,670
1026,192
890,545
656,649
740,715
557,541
1785,214
1287,296
751,514
804,563
1071,154
1529,437
999,638
1562,351
328,150
438,184
528,519
804,717
717,554
805,794
1131,596
1144,836
647,209
1055,489
891,402
1228,672
945,928
905,691
1203,771
1319,343
1252,629
1479,185
416,170
1013,653
1237,411
921,855
1000,965
896,689
1172,798
1249,564
1034,491
1230,724
1126,466
744,730
625,310
1521,302
1123,587
1520,335
1367,286
1004,861
1511,486
813,539
1224,763
379,347
1277,707
1204,781
1210,614
1514,484
504,428
1314,339
655,533
1068,873
503,486
694,429
863,807
1514,472
857,630
831,168
583,343
839,794
719,715
1322,522
1324,408
1105,332
316,230
1008,730
329,37
117,96
1429,504
1534,370
922,587
1750,155
224,145
1616,326
1302,698
814,614
1528,295
1208,763
1375,484
888,768
850,773
331,89
1054,880
1046,603
761,740
1341,640
1192,748
948,465
412,197
734,580
973,621
1677,182
288,145
1266,588
845,622
1812,188
1089,801
1081,575
1022,610
830,821
1042,957
960,809
700,672
603,538
1001,918
870,652
704,417
521,438
1132,657
833,602
1323,91
716,690
1155,795
506,498
320,84
894,882
849,548
395,253
265,168
758,565
977,911
1165,463
1599,315
992,597
1073,925
707,594
1108,164
872,630
309,160
929,727
634,593
1924,72
598,342
1704,153
743,647
980,942
861,542
1173,597
1030,564
1230,662
994,407
892,673
755,645
1858,95
1350,488
1000,252
785,683
966,686
1065,914
1305,558
979,442
1047,522
708,620
190,191
1077,871
952,646
677,418
563,494
952,650
617,583
1004,545
1584,410
765,589
977,861
1161,835
1121,835
967,674
1108,417
573,421
953,795
1070,409
419,404
699,576
819,636
1565,426
890,525
1954,30
773,752
371,309
1084,819
637,553
798,512
1102,698
669,643
1086,687
837,153
1398,538
929,301
1435,478
1014,981
1471,476
588,404
754,336
805,211
1416,549
1314,619
1445,339
1208,543
1571,369
164,109
1166,163
1125,790
948,663
922,861
1352,648
731,701
1360,618
1340,388
68,68
1122,627
1110,861
1031,908
1069,540
1032,556
562,561
1080,915
1310,561
1343,505
1294,603
969,417
710,683
1039,671
797,492
1273,484
1398,428
968,285
1589,405
1286,667
1576,237
1179,756
900,744
563,477
1387,518
984,912
949,519
468,190
778,737
34,19
1050,837
966,121
896,825
1225,773
946,541
1756,185
590,445
605,497
1155,799
1160,796
1844,37
1097,826
882,883
1024,925
1053,697
560,556
1573,408
1095,670
389,388
171,167
965,873
947,918
788,672
293,179
142,143
845,213
1432,356
805,607
1085,568
775,233
1398,323
1106,102
269,251
131,131
1097,741
610,442
1308,236
1502,174
346,339
1129,714
1150,502
361,163
1656,103
1738,107
1487,214
355,293
925,834
965,734
497,494
1497,369
965,728
792,690
1045,699
1274,543
903,694
348,263
1237,493
1328,535
1380,574
1408,580
1686,305
359,216
803,532
1017,783
426,361
1355,547
823,494
331,201
499,494
280,129
1114,610
87,60
1500,375
1820,73
1154,749
1207,506
1089,443
1183,646
1517,398
1259,253
804,615
901,726
1367,569
1081,461
1351,235
819,473
972,834
1435,432
856,324
813,288
671,559
564,235
975,915
1062,869
629,623
1426,410
1043,858
671,642
956,919
1162,819
1067,781
863,756
311,266
509,475
1216,431
1203,251
1398,249
1178,774
687,575
909,782
1170,757
1777,112
441,442
1029,477
867,400
1335,596
1206,585
1066,83
773,731
886,644
710,586
903,678
1144,461
883,792
1370,531
1123,529
1584,353
1674,261
1671,232
633,345
1462,522
996,364
426,411
1150,642
776,768
1068,925
806,355
647,476
477,369
639,457
384,358
1119,552
1076,752
1744,202
1134,605
308,259
881,384
1472,461
1538,426
341,226
455,332
879,492
982,908
1088,780
1326,664
1337,393
472,405
1233,548
925,871
894,765
270,268
1026,970
1246,745
1489,315
1596,314
1690,133
993,957
953,895
1277,574
652,601
1215,610
614,449
740,731
650,136
1089,593
1281,575
1034,898
1245,571
1419,522
1037,710
1168,527
1038,751
1059,388
246,158
1227,700
1357,432
1477,471
298,215
844,775
918,897
1327,661
1678,239
1250,491
1020,868
1014,968
981,966
1070,432
933,892
1095,855
613,610
891,795
976,453
475,126
1538,328
1752,232
815,390
1110,242
1710,276
685,670
869,653
1155,701
1123,408
1081,347
473,308
1023,238
1229,567
917,452
1392,556
785,660
1033,805
1304,155
1517,390
1250,243
1256,340
917,799
363,362
1468,512
652,616
1768,114
1734,38
1522,269
196,102
928,616
530,328
930,915
378,290
308,142
727,630
1206,651
1164,330
1691,279
726,670
939,734
732,703
396,216
1065,660
1293,691
1217,774
881,804
1593,325
992,761
967,763
808,589
952,809
1366,568
260,144
933,892
1177,298
1104,891
1408,352
1136,851
1388,516
664,551
869,210
1819,169
273,136
957,586
918,572
999,940
559,531
983,811
1242,388
1506,243
1021,960
307,262
573,571
875,132
909,905
977,902
748,606
1395,536
1507,437
1116,695
1603,328
1066,388
1173,744
1128,449
785,625
497,313
1274,506
694,508
939,749
1124,581
694,396
727,498
1252,493
1588,308
560,448
1610,317
1590,399
1798,101
1064,802
892,751
1660,142
928,334
1258,630
1062,640
1413,507
367,355
1044,374
947,725
584,483
1639,324
933,484
752,452
985,652
1078,64
191,63
846,539
1060,596
731,519
1859,141
1052,797
1363,532
963,933
583,575
711,309
672,618
475,397
1263,551
927,583
1226,216
755,594
907,512
907,616
1020,973
1088,624
1367,200
1219,479
693,102
1036,887
935,803
1182,792
1124,621
848,429
722,482
879,858
1346,557
662,349
347,299
1143,656
1363,488
1609,360
591,566
1247,533
1613,308
1049,444
1306,692
1060,758
941,754
747,393
1370,578
1368,578
254,242
804,652
500,317
603,484
959,665
823,565
1487,432
1068,826
1792,185
670,532
426,361
743,55
1383,407
874,865
957,824
1347,627
1756,162
948,753
1222,286
1452,483
1077,168
1422,439
1373,568
707,658
1771,152
1040,889
787,748
823,231
1622,287
1453,324
587,386
1107,372
895,859
1176,717
1477,274
970,542
921,872
1421,455
1204,610
1381,165
1747,235
1271,702
630,223
931,927
1234,332
203,191
324,287
1413,131
480,283
856,577
1377,604
1273,221
694,681
931,737
1400,376
1664,234
1575,368
959,361
1337,263
940,910
926,856
1095,802
746,725
93,47
767,674
845,827
1281,718
212,100
621,198
1314,608
1346,512
1182,657
1161,741
908,895
1220,780
1016,869
894,892
592,229
1582,370
1493,507
790,219
967,834
1277,326
1667,315
1655,193
1015,393
1371,69
308,247
1188,738
1136,516
72,52
1335,507
1036,843
1284,580
1121,551
894,630
1009,440
1760,231
929,730
956,769
956,946
1279,701
837,644
938,401
310,180
765,441
589,441
641,556
1075,643
1044,770
1154,316
1140,666
901,874
1508,62
881,556
960,917
820,514
748,702
1131,834
633,562
740,579
291,279
1261,446
1625,228
331,323
883,786
1214,690
863,749
774,411
1576,238
661,555
1088,806
1763,204
755,537
992,992
1510,475
1526,374
1400,467
1258,686
773,552
944,925
685,615
1443,278
830,741
841,771
975,851
852,363
908,347
1305,527
1436,482
984,107
1664,197
1041,880
800,318
1286,588
739,421
1332,430
1278,368
798,544
1676,297
786,512
1229,721
1009,767
1642,119
1260,580
532,484
691,538
981,770
411,381
535,124
675,597
1325,460
922,753
575,571
483,107
1478,188
973,290
428,401
1082,898
1295,504
1154,239
1322,487
875,672
1035,505
379,288
1140,790
1021,833
680,514
1422,338
752,182
1967,30
926,904
641,457
948,749
897,595
1194,514
1220,358
1133,609
822,819
830,691
491,280
1000,826
522,257
1616,164
1071,254
117,82
737,657
1642,255
973,685
1684,53
1253,602
560,556
1291,297
171,126
1040,482
558,530
817,704
734,708
953,727
985,613
1207,260
1042,957
862,548
808,426
703,337
262,189
1284,432
370,362
751,628
944,701
1309,578
1135,363
813,415
671,541
1041,682
1104,751
1185,390
202,67
823,414
836,322
997,560
1156,479
1138,799
348,348
1058,895
421,400
240,203
596,551
714,225
1415,362
378,237
949,645
1057,844
1043,789
827,305
791,588
1025,159
1127,660
1325,447
1449,526
446,321
858,734
621,239
1391,384
638,316
1106,813
935,854
258,70
1122,792
1036,771
996,452
1526,286
960,339
806,806
1122,792
929,662
1264,455
1026,758
1025,960
954,882
851,662
876,862
770,718
1518,375
709,572
76,51
1225,617
851,182
1123,670
455,288
1634,357
1344,293
1199,528
1071,909
775,267
1821,164
1064,927
356,247
1797,189
725,286
1165,808
1833,113
982,899
964,442
1290,606
1280,453
504,439
897,745
1434,549
590,356
831,403
1057,173
203,148
1527,435
1753,112
1542,427
912,819
1510,483
1537,212
1252,205
946,598
434,330
1043,300
492,409
307,293
1353,208
1055,60
1438,446
1002,919
992,428
931,511
771,400
885,179
935,290
821,526
1457,268
1631,102
549,441
1010,943
1133,296
1133,396
1277,310
1256,457
1326,669
1670,264
891,42
1003,540
1488,222
1262,50
594,540
539,461
1790,126
1106,858
1305,625
1224,480
966,454
887,394
1645,246
1476,464
1021,965
775,498
913,781
976,953
1667,223
1276,713
78,42
1178,718
1460,235
849,784
1120,80
1157,381
963,766
1323,430
204,68
602,242
1338,161
1352,527
332,204
958,766
1168,617
1626,184
839,617
802,304
605,411
1501,475
837,210
1082,678
955,278
1017,619
1169,445
1016,433
795,669
1483,515
979,324
1100,522
1019,920
1622,271
505,489
1324,662
1693,237
1124,634
274,170
955,945
680,470
1557,349
1554,320
1024,902
1093,809
825,556
929,638
931,785
556,442
1511,205
1030,784
290,241
1158,435
1340,523
760,215
1221,435
1274,495
1464,275
969,578
1249,625
1061,448
278,168
1182,433
979,918
1283,576
1029,660
898,562
1120,779
1251,749
1096,431
1045,226
1060,514
1321,446
1129,514
456,440
1827,149
394,174
471,208
631,427
1054,741
683,379
712,673
1224,732
1411,581
1378,356
1067,684
997,972
1302,566
458,381
383,356
486,287
1217,402
1026,876
1127,570
1106,839
959,790
1232,700
1328,623
1548,93
531,266
903,349
1350,219
1003,790
854,613
114,73
451,328
911,659
1400,547
1100,248
848,781
1097,685
1651,69
1467,475
1539,315
797,561
770,544
904,506
801,453
430,313
358,247
718,631
1651,275
1332,388
1308,682
430,282
989,657
686,408
823,385
770,726
1120,846
1108,851
1386,612
658,570
1424,131
1561,257
856,494
471,393
470,460
1345,72
845,686
1073,497
1529,451
1132,535
1463,322
1161,717
655,382
1913,36
229,180
952,180
1225,462
935,782
1079,915
1661,186
1649,349
1336,657
1041,864
208,132
625,489
1330,396
189,143
843,551
1474,391
1073,512
864,691
1192,687
1162,666
754,617
707,637
201,131
1225,775
1097,867
1325,222
681,551
1008,882
1171,217
1138,612
723,321
982,920
991,408
1601,397
703,641
947,731
1264,467
766,507
585,497
1080,278
553,549
1130,866
1683,247
294,230
1437,344
810,782
1067,433
1543,434
1513,487
745,706
642,590
1768,209
973,803
1124,799
879,537
1257,737
535,485
1026,646
649,347
1378,550
1164,818
896,679
924,680
49,23
914,545
733,714
1042,422
1183,427
839,333
975,767
727,714
70,66
425,375
352,250
101,61
270,242
1055,475
214,189
975,857
749,489
1052,814
996,618
640,586
1494,463
1012,674
349,338
1130,493
443,78
1004,666
1437,561
482,393
1244,499
1695,275
1018,977
1277,654
1148,800
1748,145
1079,767
721,601
1460,534
1176,621
1351,614
963,96
778,671
1154,655
1078,900
1425,489
1382,320
746,525
1238,141
1233,448
1838,85
161,158
931,908
1140,672
974,952
1533,224
1598,122
746,426
884,30
1572,367
648,470
993,497
938,890
1005,969
1719,272
1173,664
1106,555
1226,764
487,287
1152,782
439,197
1073,847
1096,590
919,822
1303,305
926,908
1090,530
743,725
1069,535
1314,284
892,189
741,625
1343,629
1203,526
1385,112
720,676
1589,219
688,481
861,802
369,227
1114,299
1192,569
1595,351
707,350
1180,772
882,559
1848,125
801,131
606,46
1385,249
1472,235
1737,249
1185,584
1275,370
1451,466
922,747
980,820
1058,601
1337,161
843,367
929,646
1143,691
1085,774
878,786
1481,481
1627,343
1234,740
1368,228
1276,598
1490,504
1514,356
1176,716
1874,89
1348,507
1940,59
622,619
1202,779
926,684
758,627
130,129
778,522
435,433
992,833
1221,405
1204,643
257,167
1351,257
1984,6
1046,730
990,395
1639,212
454,298
1235,361
912,888
1294,496
918,648
318,242
1432,430
851,728
1468,493
1019,943
1004,216
1721,275
1121,756
987,900
1180,669
611,594
1078,198
467,421
1625,353
830,136
1361,477
1434,560
1403,563
1375,511
883,773
307,291
378,356
1378,605
931,215
831,324
915,511
424,386
98,44
712,708
837,691
299,207
1096,562
1055,764
414,242
1238,151
883,841
912,778
806,700
881,808
764,450
782,667
803,209
371,308
1119,806
1115,782
817,196
680,615
986,472
562,533
1758,214
1496,481
711,444
892,714
1200,417
1044,482
608,127
1019,754
467,443
1308,472
1171,629
206,107
1032,207
1217,567
710,383
423,367
1036,943
1080,817
1049,923
838,419
960,896
1463,470
984,694
1350,607
1176,488
747,99
1024,563
810,348
1749,215
1693,225
830,521
874,733
864,699
721,466
847,626
1902,90
969,831
1095,182
1256,639
528,506
667,530
241,214
1100,289
1281,392
1201,188
677,633
984,502
525,526
912,912
889,643
1149,629
780,330
619,526
1378,76
290,243
1619,312
1010,181
1075,901
1074,825
924,612
454,329
749,581
1245,638
1618,103
1134,783
275,241
1099,722
281,196
973,873
1472,315
746,195
970,590
886,739
929,664
1015,567
683,621
591,418
966,663
894,657
835,721
670,614
857,581
892,614
1377,594
966,956
543,322
1226,684
1200,593
1305,296
510,167
956,736
969,427
1083,634
1088,646
1072,511
1363,606
1452,545
1648,141
1199,706
436,417
1011,879
1177,442
1325,448
1056,246
905,862
590,161
1920,57
441,288
1571,396
1051,757
1110,720
992,741
831,787
678,221
1592,125
461,451
1090,211
1140,493
1273,284
1053,244
971,972
998,639
680,150
1145,626
628,293
1486,301
1668,248
1034,692
1041,835
1108,832
1081,890
1004,241
1544,285
1268,713
1645,152
953,328
1429,149
1346,640
1201,703
701,197
1096,462
1303,500
671,122
173,173
1188,249
905,492
1142,837
1079,230
381,370
977,272
979,905
717,511
1222,593
1342,212
633,429
1069,165
806,796
914,446
765,449
433,417
940,907
899,882
1920,78
1485,114
1872,101
836,704
534,509
332,314
787,537
999,952
1158,628
1189,494
1341,600
1274,557
1344,156
848,690
911,826
654,214
1296,405
1008,644
1008,418
1310,465
1393,368
594,191
1136,318
695,400
1029,138
1312,587
542,484
940,640
1885,82
817,726
1816,132
1553,199
854,585
1301,608
776,763
1244,747
1189,378
878,711
1791,176
1184,588
754,701
289,226
1770,182
1047,317
1148,99
385,376
1228,670
1430,518
1366,91
1397,567
919,832
1061,418
813,486
1631,161
1445,553
957,359
845,762
1417,279
517,445
991,204
764,284
974,758
1201,602
148,51
1097,807
614,391
1259,277
526,447
976,693
687,461
625,289
1071,836
1109,877
846,836
359,243
1490,509
648,96
830,230
766,643
529,167
906,709
870,183
933,846
743,91
1006,117
925,576
545,488
1271,723
971,928
914,813
1527,216
1185,589
1013,909
724,414
1242,606
572,460
789,268
1028,486
540,477
312,216
642,535
1210,477
1391,433
588,486
1280,483
1317,530
1340,461
811,222
1076,763
1391,526
760,483
867,605
1200,651
1069,512
1030,663
1800,95
979,477
605,458
947,614
1211,670
902,741
813,765
811,424
704,682
850,787
769,405
981,449
486,355
1138,411
524,269
1681,171
765,716
804,489
798,779
1126,335
1204,531
476,427
1381,198
1826,29
1315,373
1207,602
1024,697
1336,659
987,967
1089,523
115,89
647,556
581,546
1199,793
561,312
1449,547
1384,535
1258,13
1373,400
1425,452
1345,274
349,226
571,509
429,80
721,556
1132,690
1047,315
589,361
1402,536
1553,250
