Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
122000
1200,585
1417,429
969,945
872,648
596,500
875,671
668,150
1127,589
934,426
1581,24
837,566
1245,560
1061,622
975,432
750,450
1621,64
446,357
464,138
1126,496
762,755
852,483
886,760
639,246
648,619
801,492
918,549
343,126
1255,642
1336,354
1699,49
1229,209
812,516
1092,851
891,204
1294,624
1441,153
1093,887
577,550
911,838
959,275
1135,814
926,908
828,238
1423,567
807,771
1223,615
1474,426
749,702
911,773
993,900
1462,378
809,584
1204,695
1291,697
720,524
641,147
901,788
1390,578
986,890
886,774
989,838
599,369
1100,837
731,633
953,744
439,158
1493,434
1122,744
841,492
1528,330
1370,438
1305,652
1211,196
860,415
1002,954
1004,962
929,861
1946,39
831,596
1153,304
872,463
630,405
1674,319
154,109
928,714
929,902
1786,163
1080,650
987,821
981,934
1235,639
974,116
1250,571
868,725
1175,819
1234,651
217,215
1209,647
1361,503
893,844
895,687
510,61
766,741
1339,329
1196,517
531,227
948,194
1528,229
819,669
1791,191
883,475
1353,284
960,827
633,446
1465,400
438,386
421,415
1450,488
1553,428
994,723
799,713
863,489
1123,332
847,700
986,890
1056,526
551,268
1058,911
1642,358
938,913
1456,390
1338,483
576,513
805,652
582,341
1185,365
565,564
903,642
776,776
1291,685
1256,573
1676,310
454,356
1045,883
261,176
879,379
471,385
658,658
947,939
1829,152
334,283
1141,591
1146,721
1315,559
1444,428
1687,147
595,419
1050,487
1448,450
750,438
1470,344
336,248
584,215
846,630
1511,457
905,796
1044,938
973,887
1138,133
843,783
1063,761
1660,211
984,958
753,299
879,514
1079,508
412,215
1082,832
975,725
675,500
803,567
852,546
1433,431
1266,635
653,592
537,533
114,98
1177,674
1337,533
856,538
1114,289
1380,402
992,570
1064,776
878,440
1009,836
419,260
844,720
979,756
819,738
1168,371
530,417
1186,573
1007,163
478,324
500,499
1514,161
1276,569
678,335
1001,699
1333,514
579,380
1048,700
546,537
313,146
812,772
465,303
1399,448
1032,843
1074,421
991,206
846,538
860,94
880,749
344,276
529,501
1271,283
1072,253
531,448
910,886
591,565
1008,466
1031,843
687,646
178,156
865,153
1349,240
467,268
1956,5
644,415
964,948
1306,411
1336,642
821,759
503,59
852,674
260,213
1487,461
472,27
846,502
1279,122
760,739
1184,152
741,594
359,318
1023,675
1109,769
980,396
983,873
1471,528
1456,330
849,654
1559,415
1189,409
1137,849
1156,612
1063,738
1075,829
897,854
883,820
1087,560
571,262
974,416
853,470
1656,112
1641,54
572,409
1033,624
1496,252
544,483
888,867
616,603
542,468
1028,315
1200,739
1219,589
1081,847
852,564
1058,767
1252,681
985,742
692,201
1347,580
953,620
975,921
915,675
424,19
721,712
89,23
1223,659
777,486
994,761
953,832
812,801
986,734
1513,43
994,850
1255,58
370,91
1162,500
1572,388
1375,406
1074,895
447,329
1059,622
1036,375
1346,531
749,541
686,678
908,857
1578,319
1317,674
1209,711
885,763
966,875
772,520
813,620
1289,326
652,582
1544,269
1071,782
910,838
1233,284
1478,512
939,769
846,426
853,536
555,395
732,616
1236,270
1211,788
473,381
884,234
729,295
1013,887
865,665
1058,527
591,527
1190,310
1243,408
1302,623
1232,645
1555,407
1159,523
1136,550
512,498
751,389
751,629
865,778
916,649
973,881
1183,567
895,444
954,291
1672,293
946,823
1011,817
414,146
690,572
948,789
949,857
379,336
628,303
1006,217
990,749
774,406
856,627
925,372
669,351
1075,888
1383,422
1879,75
1461,375
1401,491
1154,269
737,629
512,390
1322,429
97,94
255,176
1145,653
792,704
1545,217
1102,790
1121,820
1294,366
1100,800
1545,250
1545,310
1193,738
921,262
1292,646
254,208
1229,759
1124,201
1150,29
1002,881
1103,896
1394,481
1160,621
1241,694
1894,84
863,832
1017,272
807,577
1054,921
1169,541
733,382
766,520
996,821
1067,788
877,863
396,341
873,841
1326,344
1443,546
1308,438
824,674
1518,322
1412,119
890,559
530,221
999,792
1217,667
989,838
777,734
1003,873
1047,953
734,414
1042,891
779,104
410,257
1652,248
299,265
1109,300
1391,555
866,698
730,548
666,383
1676,286
920,176
1020,752
1116,403
904,674
1052,679
1746,113
1272,700
1381,319
837,525
1390,517
1018,595
451,327
1121,753
969,964
604,485
1165,533
1261,447
857,270
785,689
934,857
1126,842
1048,494
832,439
930,488
817,550
790,731
1413,572
439,434
1268,207
997,593
507,487
432,319
732,458
934,622
709,656
1539,278
881,799
965,881
1151,733
659,489
1020,171
621,377
1142,808
1091,492
1206,487
325,279
1177,679
788,670
413,385
1014,887
1309,623
181,153
1073,691
1820,179
786,567
707,529
429,230
934,767
1185,672
1157,745
1058,901
1184,329
276,201
1637,222
1487,471
1680,291
1133,695
302,122
920,230
1296,689
755,134
577,442
1002,954
512,396
430,165
1207,692
944,470
918,573
1742,127
1091,455
634,379
1068,825
1267,496
1130,697
537,492
1662,335
869,320
838,579
780,531
527,499
960,952
701,630
879,741
1313,548
786,392
147,117
988,900
530,529
916,806
1781,217
1426,41
1380,545
838,692
1046,830
1194,560
1049,916
1119,470
1057,850
993,922
847,575
1659,232
1187,367
838,397
1198,75
1196,268
1429,562
896,892
1448,495
1318,376
1280,658
837,788
731,636
1161,604
1172,293
1048,794
579,250
1265,735
1139,154
874,855
1254,239
1155,815
789,186
204,203
738,568
803,329
1408,522
1230,405
1036,477
875,621
177,101
1086,717
852,757
440,258
1828,111
1362,605
997,248
1038,278
1489,491
1355,497
1138,505
780,657
424,286
200,75
372,115
1130,514
809,793
1181,500
524,468
1719,200
1218,693
1089,574
998,974
1449,177
1007,374
1486,497
1052,947
1426,268
1668,260
1059,408
1305,178
974,748
879,607
817,792
762,538
996,587
663,587
1181,739
1352,265
1174,822
1731,96
637,225
966,871
1279,182
1512,484
1453,529
1359,622
584,216
1210,413
1121,664
1286,643
1213,610
1951,47
1085,660
494,457
691,591
595,284
1356,496
1258,735
297,38
1455,280
1047,773
1050,297
925,508
939,547
751,236
1074,879
1211,16
782,279
943,935
1654,194
334,217
374,339
996,945
805,805
916,792
1540,404
126,44
1069,821
711,397
909,909
851,114
894,851
289,282
293,254
1004,438
1220,726
778,772
451,281
1291,696
1297,396
831,700
1220,732
442,410
960,639
841,830
853,793
1002,966
1092,561
1128,635
855,298
842,263
1244,453
606,525
965,505
623,613
795,95
977,821
415,64
1264,686
1496,289
864,106
1197,751
574,168
801,632
674,576
978,786
749,200
1039,850
994,921
672,572
1161,769
845,496
936,303
1273,603
675,442
607,511
1876,114
1707,87
795,663
1593,405
117,18
958,902
966,963
866,378
950,855
581,559
1119,860
381,358
700,660
1555,411
1008,858
1022,686
1068,337
1116,841
1317,326
963,475
1291,457
1045,663
649,646
866,834
518,379
339,285
943,338
1282,531
1029,856
1200,725
831,694
890,456
499,495
709,589
1498,212
1391,366
652,389
358,358
560,457
1040,844
1148,680
1229,637
136,109
1149,817
859,171
904,771
1117,786
583,467
1031,468
103,62
867,768
1184,281
821,311
1718,106
724,244
956,618
1083,449
1250,613
1423,373
1465,484
929,688
1307,113
966,922
1073,854
1625,263
1000,289
1112,851
1086,361
1060,720
881,557
1490,318
314,134
556,455
664,475
1317,243
365,332
1298,256
1148,827
1123,846
1388,521
910,67
475,457
678,564
1229,504
1406,519
793,251
926,705
743,597
519,348
857,499
835,826
955,665
1127,466
771,559
1046,839
1524,393
948,797
1104,896
920,679
1494,388
746,745
212,164
828,756
1929,44
1010,802
854,365
1164,745
45,38
816,809
1333,510
1298,653
743,639
367,331
1005,792
436,167
870,727
1275,596
756,229
1799,193
1005,678
1081,901
643,467
1054,904
1243,416
1042,506
522,318
464,335
1112,693
1024,519
1503,255
272,230
1320,320
1268,728
1283,458
480,465
1445,554
1353,441
956,615
1238,410
1185,683
697,252
1594,313
1240,221
1649,230
931,622
935,849
1258,510
847,780
565,228
765,753
845,588
1072,613
1588,235
1145,684
902,756
881,637
727,452
1056,664
815,467
15,10
990,734
767,757
674,186
337,230
308,110
1507,449
848,690
1245,488
1005,934
533,363
882,868
864,582
863,684
998,272
488,418
547,372
1105,875
1329,284
1107,655
925,731
442,261
1217,635
869,152
711,407
247,108
1655,320
1485,279
1418,185
1091,835
157,145
1569,44
621,600
1166,608
538,521
949,790
1060,555
705,501
1044,953
1486,220
338,336
340,236
710,351
1162,614
1093,822
1329,522
631,485
752,619
317,184
1062,855
622,615
1173,612
919,829
396,307
729,667
1256,695
445,438
644,610
1072,852
1290,569
1125,790
1049,364
1442,538
631,219
1230,492
1101,791
1606,379
903,533
1138,698
1300,622
765,703
462,401
909,765
1439,144
1201,603
1391,531
1614,328
953,229
1113,411
725,646
1203,786
1128,586
1188,788
957,520
1116,691
597,597
1439,258
1262,602
909,901
446,173
906,719
537,508
281,266
1817,116
1408,539
877,853
1704,158
1016,384
1252,283
913,844
1090,387
1601,388
621,403
1103,841
1483,495
987,655
744,716
1492,443
1014,827
685,442
1401,439
529,494
652,563
1246,734
1171,439
955,736
1243,456
1419,296
1664,328
908,739
396,378
880,752
967,534
995,714
1002,621
916,857
1375,276
747,222
1254,165
974,579
829,491
498,365
1362,276
1082,664
1237,544
332,300
1211,582
452,313
1605,379
1011,280
1410,475
1062,707
479,474
85,16
342,241
907,615
1345,283
1618,351
307,206
447,384
995,666
932,611
733,283
645,533
241,183
1769,151
1293,694
1218,775
654,650
1010,714
1286,515
1030,304
830,711
690,566
1147,779
542,203
920,635
933,825
700,141
515,498
1057,434
1297,604
834,489
853,621
540,493
370,216
1013,826
632,548
1437,369
708,407
456,224
1494,436
891,592
1101,864
308,120
653,604
549,436
236,71
1442,450
873,865
1263,316
1256,530
886,761
957,733
768,424
1559,316
629,305
689,669
888,347
683,547
1247,288
1840,143
1430,497
1088,840
727,621
850,625
973,735
1968,30
1532,62
856,621
1319,679
284,209
1075,236
461,423
639,611
1088,550
970,838
1454,502
1459,277
1359,603
1655,114
442,294
768,586
1212,347
764,665
997,832
877,847
1442,159
1542,313
874,712
1882,107
1122,745
1538,355
504,308
622,483
1311,187
1406,442
1075,887
1113,635
1230,190
795,729
826,708
1052,912
1454,412
1036,672
1044,941
1401,130
1081,502
1241,176
784,560
1082,918
633,354
343,315
1947,53
491,203
845,562
793,553
1784,109
1040,958
1022,887
1587,331
509,345
897,801
1300,696
1224,360
311,254
996,892
1184,635
1643,355
640,569
1579,109
923,539
527,499
1128,631
1668,323
791,687
279,201
1121,720
1162,813
732,300
494,466
1099,393
1227,735
841,800
1308,489
1081,78
758,354
1141,575
653,642
360,282
922,838
1738,249
887,406
752,702
1208,552
835,664
1196,506
672,624
795,692
1000,754
1669,317
991,666
706,535
1025,824
870,542
442,367
785,774
1383,586
918,595
1764,232
514,361
738,722
774,672
1266,708
911,118
1088,856
1455,191
517,514
1616,383
1627,273
1252,717
1045,463
710,439
1022,704
1358,601
994,736
680,596
821,353
1012,681
588,333
1359,370
943,739
852,166
1098,848
1532,435
1004,214
1119,838
1212,562
1243,130
228,228
1206,322
1005,773
1073,335
1084,713
1321,522
1203,650
1389,515
1458,342
692,501
280,253
1447,519
1190,810
791,518
789,762
743,737
1508,366
1355,577
1328,503
830,710
1452,501
204,60
1171,774
1588,396
1307,628
1030,902
1116,826
905,701
566,548
849,758
1295,237
98,93
896,703
991,866
1523,328
1109,664
1463,528
653,466
945,633
1542,438
1212,783
639,556
1024,942
1109,531
911,419
667,584
383,376
451,423
1198,775
978,765
1024,512
808,610
918,901
973,629
1626,363
900,871
1281,611
1243,623
729,537
302,184
1103,776
1259,712
555,412
905,341
1451,395
168,139
801,429
1604,267
1633,204
965,849
896,486
570,540
848,525
1076,713
945,710
1052,620
1317,427
928,433
1151,770
1203,736
1430,554
1161,652
1566,355
1415,369
1886,20
126,105
839,301
904,782
636,496
844,220
705,664
1136,849
1442,328
1032,393
1873,108
1267,654
575,377
717,670
719,662
1114,871
1021,134
1547,399
761,535
1531,319
470,155
951,394
1141,543
571,558
394,348
1096,505
616,592
886,865
668,540
942,792
1406,532
1130,850
732,716
1123,306
1024,553
803,743
470,406
738,725
1051,945
1749,242
1100,132
883,660
1061,546
760,725
563,422
1089,757
1675,204
1305,485
1086,803
157,125
1143,826
1004,862
1180,442
1041,246
616,562
1110,876
954,220
1105,857
1130,858
455,156
996,991
1348,505
1724,87
920,815
1006,791
1112,480
598,356
734,612
413,399
1251,78
1406,582
566,509
932,752
1565,421
990,697
1255,600
787,687
740,674
931,797
1199,794
1253,241
990,840
1134,665
1500,430
549,364
224,146
867,770
1048,936
328,299
1217,406
819,741
1472,455
1032,501
476,441
1672,242
1289,656
1456,315
1318,402
998,675
1141,646
908,527
941,845
1140,782
1250,620
690,604
577,245
1657,281
470,448
1250,595
629,288
1652,90
1223,528
1082,687
1160,835
521,454
589,564
1852,148
944,882
1119,880
858,765
1528,458
1049,780
1265,215
1050,471
1145,803
938,560
1642,269
990,955
807,530
1832,164
243,96
392,329
1653,265
1178,786
1642,344
447,376
1139,658
983,683
1340,396
1353,403
779,692
1568,409
1112,592
237,207
288,168
832,631
774,481
1127,623
1320,212
843,271
601,274
981,906
566,377
1202,471
549,522
1145,362
206,170
1053,938
1088,701
1737,199
988,982
1246,569
615,281
931,757
602,508
753,400
1218,778
1309,568
1209,606
629,146
798,760
989,315
1034,917
1175,748
1111,534
424,419
694,689
870,599
861,843
1055,823
1002,201
752,371
774,691
971,280
875,616
1591,318
1368,631
1252,373
1164,759
1850,96
423,294
974,355
602,521
421,254
438,186
1507,407
843,524
966,816
538,510
819,820
1677,267
279,77
1204,492
553,380
986,827
199,15
991,155
1383,430
1349,640
1648,64
516,397
501,485
871,842
942,410
667,517
1853,129
511,429
1889,107
693,371
745,517
168,161
486,422
1101,433
989,491
1614,281
164,160
566,364
1064,369
1091,831
879,734
1276,398
515,173
1519,371
838,757
628,603
887,766
1004,651
966,695
309,276
718,624
285,154
969,567
987,809
1060,411
1406,476
1572,421
850,774
386,314
524,278
1406,496
1876,97
600,541
1091,421
1180,670
1694,265
634,487
973,700
1140,798
795,163
922,277
1434,459
1265,452
522,486
801,142
592,581
950,862
1754,230
1157,405
976,766
1403,319
1760,233
1080,904
881,743
1036,946
1180,804
1760,57
494,339
1154,550
107,77
988,707
698,695
1146,851
1659,241
165,147
386,155
945,913
1501,492
1141,392
1665,320
1347,292
1311,367
761,545
1186,273
1356,461
651,611
1294,505
1328,669
1011,325
815,761
1045,856
560,476
398,303
1201,759
684,466
1923,33
1081,451
1497,436
1412,483
914,860
1034,613
1180,593
1248,351
683,114
656,252
850,183
1351,498
1019,683
1022,770
904,573
1021,631
997,364
1076,486
835,744
1050,567
1259,393
336,218
1077,840
602,392
784,769
1419,365
1149,763
1094,752
427,326
951,790
364,340
997,961
750,603
1396,336
225,162
1066,675
790,657
563,489
1327,570
1393,423
1020,151
1158,563
889,745
954,466
814,555
969,876
1033,548
794,499
1406,594
1198,540
1492,363
978,971
843,490
1331,366
1044,338
1263,575
1092,549
1111,881
1108,525
1124,268
981,635
194,138
1002,932
522,356
933,789
1552,243
1206,593
1051,324
1678,269
1502,325
704,668
1161,621
668,571
1244,631
663,637
485,420
1003,87
1484,280
879,397
871,709
1187,809
167,165
1398,514
889,838
1007,566
802,606
693,681
1472,417
1818,164
617,486
924,484
1016,568
663,625
1512,437
972,950
780,104
254,228
901,577
531,439
673,612
702,476
1070,256
1017,809
1682,281
1332,335
1212,150
708,550
812,363
687,274
851,737
1089,763
1528,328
1129,247
812,399
838,755
769,527
365,62
1091,712
1539,186
589,315
845,650
743,234
1255,674
1483,240
1680,297
964,913
817,697
1100,607
981,893
1285,513
231,107
1226,373
358,348
1193,605
1436,515
945,935
1733,161
1273,723
1056,934
1560,252
1469,525
1256,666
1009,824
691,607
1134,448
1007,269
574,305
1414,277
1176,615
737,413
898,712
770,390
1388,107
565,328
892,381
1555,100
847,832
347,345
1527,448
858,730
984,609
940,653
1031,69
905,555
523,132
1917,76
1292,288
1334,258
727,662
717,265
1177,739
931,825
996,764
932,276
1038,761
1060,843
1190,595
1264,356
721,555
1050,708
1205,731
1144,304
935,867
570,549
1336,523
729,715
1008,992
1350,587
529,512
499,125
1233,519
1066,744
854,745
1189,784
1353,492
1049,849
833,291
1338,513
1351,314
1399,565
401,336
1566,211
788,699
747,589
1030,949
1482,399
1959,40
904,892
908,433
1677,70
1383,374
711,606
900,818
621,415
1531,280
1382,583
1052,916
986,952
892,865
566,196
1186,268
1218,635
1067,520
294,139
1756,166
1675,51
889,427
1456,373
1185,683
1059,508
1571,404
1071,819
256,188
813,357
886,662
583,477
1695,302
1610,131
1029,851
1569,249
921,357
1302,312
1514,410
1510,327
1007,601
858,683
812,568
1123,568
1889,94
328,115
1237,577
767,570
1405,308
1156,715
1069,917
730,628
1055,888
447,418
727,215
605,548
1410,206
1068,774
613,388
865,860
564,291
1334,403
899,842
1077,381
1460,241
403,396
926,553
478,446
1423,381
863,637
1101,499
481,481
352,213
645,360
379,379
1846,128
1329,666
905,227
1216,715
928,918
544,191
1306,508
1175,623
944,798
1474,419
1198,545
636,564
1019,134
1127,557
962,952
906,711
1219,752
1312,588
1103,284
1312,387
711,360
1344,651
1145,601
1154,837
1375,440
1216,737
1228,700
1777,171
542,210
1683,205
1219,540
440,286
948,482
1144,103
435,234
839,349
1150,501
730,668
773,514
912,454
1036,627
1069,752
1008,557
899,879
776,592
506,417
790,628
1119,790
859,808
933,542
696,561
657,624
806,786
949,564
1005,501
721,669
969,864
1031,370
1042,803
1485,476
669,532
1008,526
1206,392
1535,274
265,212
1044,830
1024,941
1438,475
516,461
841,783
864,719
695,694
402,310
898,778
708,219
1466,498
724,160
670,441
1025,197
1271,595
1504,490
989,962
1422,559
936,787
787,640
1782,215
991,956
983,896
1238,290
1049,876
766,102
1715,114
463,423
884,328
1552,77
1014,962
989,964
915,863
1250,174
662,348
1868,115
1146,799
1320,513
1267,468
1015,968
1542,165
675,41
860,713
1202,538
1517,388
959,697
980,590
1037,950
577,385
979,955
1203,687
470,423
1255,735
922,549
1157,673
200,198
1049,807
1071,476
1552,356
1127,688
464,348
1250,715
732,713
667,329
1103,872
688,609
1335,616
775,475
1128,759
979,823
817,319
402,74
938,799
1130,106
711,479
1000,600
1357,389
522,480
921,656
1129,391
778,259
1877,39
1052,669
1141,698
1309,539
1751,247
1411,262
1105,817
494,494
816,194
638,335
416,416
854,842
584,548
1575,393
1832,149
685,68
1885,75
1058,712
919,814
786,739
1678,204
833,514
300,298
993,758
1013,951
789,129
1356,603
900,692
678,673
321,144
1113,777
1357,538
1023,451
1198,616
1397,528
1331,635
979,768
1037,897
930,744
869,806
1426,304
1761,214
761,697
500,393
1173,656
1152,610
1663,77
308,242
815,598
1193,694
1235,407
818,636
1831,106
1089,841
1669,53
1293,421
1511,302
755,451
910,429
372,292
1598,173
1414,575
1166,481
630,508
1375,541
912,414
1372,575
869,372
574,338
1671,255
1792,188
850,598
934,507
1134,765
784,777
1249,676
1596,141
600,428
1178,807
907,703
1501,221
735,630
909,737
419,384
565,421
975,928
1476,521
1571,382
929,554
565,243
1396,496
772,758
1337,635
1043,930
947,713
515,334
807,732
532,190
962,853
1649,184
465,265
1090,759
1249,738
1393,498
997,966
527,476
731,633
1448,380
1188,806
863,111
406,334
1584,342
1525,402
840,827
1307,543
1068,467
1137,751
836,521
750,239
515,392
1260,537
1820,170
1292,564
1194,79
1389,524
1064,648
1497,502
1095,236
1574,395
1021,801
896,341
1764,235
1130,739
1389,611
1709,234
998,689
769,752
871,788
735,720
637,437
1415,387
1042,840
374,357
1016,141
164,63
730,422
1239,722
1474,446
929,580
893,553
1202,381
1529,253
1272,714
1088,684
1138,434
633,415
783,729
1236,587
1217,665
1219,369
1319,456
684,456
1156,389
1661,266
1200,758
1561,72
664,151
1031,715
408,274
1112,670
441,377
1458,231
904,871
901,423
854,837
174,141
473,473
608,587
1606,338
1234,668
1077,896
1012,558
965,596
403,336
882,677
793,518
1126,605
1301,474
1129,821
1267,211
688,583
1287,308
1137,863
835,805
1131,490
1094,785
1197,757
1055,930
764,504
1289,685
1422,225
1608,83
565,344
756,701
583,405
1370,367
1229,403
134,108
835,568
755,721
1109,715
1062,696
1424,519
1097,695
782,502
1018,733
453,256
1578,51
1049,526
1574,139
1623,239
796,751
1292,467
1227,473
1468,218
1568,273
1451,356
1073,190
1542,358
1119,649
910,744
1194,270
724,692
615,613
539,538
391,374
1255,260
1228,730
1425,472
710,693
1769,214
1161,435
424,415
1640,216
1505,480
508,487
969,450
817,470
891,385
1382,413
1285,108
1365,324
1144,633
449,358
462,393
1327,622
1160,516
980,915
436,101
1331,558
1196,569
1096,708
833,648
815,719
1497,499
644,623
999,710
911,694
1176,323
1164,638
1879,56
1469,319
1087,540
1802,185
747,532
984,723
1659,61
815,755
762,459
641,436
913,159
803,704
417,250
1147,704
827,817
744,602
966,944
1043,922
497,430
1229,373
1055,206
310,294
698,520
1079,412
1436,423
992,868
1806,123
1513,369
1072,529
771,772
1093,868
336,104
792,664
996,972
1116,825
940,548
991,601
1244,750
1258,637
507,58
1185,677
808,688
1357,333
1011,531
1405,227
902,465
1338,521
471,442
799,779
1500,405
891,664
964,222
978,317
567,503
841,801
864,571
308,162
581,354
1286,440
466,385
1018,961
940,645
569,567
1612,330
1143,436
1365,373
1742,193
1582,305
805,552
1192,685
1005,972
908,642
467,326
104,42
790,747
1580,218
1526,400
800,433
1822,79
561,382
795,708
1592,307
467,149
983,105
708,664
1239,138
649,433
891,868
1217,449
874,831
488,456
1013,877
794,448
924,426
686,333
1245,141
710,514
1625,354
1290,437
326,323
1111,825
721,519
1328,543
1556,440
1005,546
1012,843
493,467
882,620
1020,873
965,620
643,607
903,737
1673,314
791,718
480,404
1250,484
903,730
932,772
397,185
655,634
1090,753
1053,821
1225,763
698,614
1067,636
299,199
1474,264
1464,283
882,603
913,856
1047,511
704,403
1495,336
1003,647
1043,464
1711,241
1630,366
1021,960
1565,420
1183,480
1054,883
853,844
851,756
1088,463
393,310
801,679
1692,250
977,786
1251,566
1115,816
754,704
736,599
1132,519
1286,675
802,791
554,168
752,327
1033,614
766,295
1190,744
1439,443
1051,772
579,167
898,760
833,321
1033,942
915,498
1285,431
1324,562
1494,369
910,694
338,166
1047,492
1239,153
596,333
375,236
1418,242
1221,581
748,432
1486,387
1383,564
1270,707
874,388
695,569
645,98
761,689
1014,986
64,63
1276,722
436,422
755,379
444,187
1250,525
987,983
938,705
859,201
1021,520
1413,376
841,392
1094,641
1570,426
693,217
1094,764
766,692
621,573
1687,249
1095,905
1243,656
275,140
1757,59
725,393
1666,186
1309,571
817,749
905,743
1012,978
1079,597
1705,78
1698,261
528,183
1045,866
1020,498
999,993
557,190
1244,598
707,654
1774,194
1434,547
1728,269
1654,51
941,327
888,433
445,325
962,362
777,441
792,507
730,665
917,791
740,690
994,929
1138,746
1042,753
1153,814
1040,706
1417,334
854,742
735,521
855,792
439,139
592,591
1039,743
586,517
994,457
1210,780
1235,689
1858,116
753,560
1466,361
912,811
1356,362
574,333
712,442
585,556
516,516
1219,745
767,476
1246,750
1075,798
323,279
1390,522
1014,964
1126,602
576,447
901,606
793,155
996,978
862,777
1078,611
1268,711
982,903
892,584
1169,759
425,367
779,740
508,89
1531,469
1734,244
1299,336
1205,182
1116,826
1126,647
1172,549
1407,508
1438,134
1368,578
1127,854
1307,471
481,78
638,407
1215,772
1583,307
683,632
1812,175
1293,372
1493,456
963,876
1244,619
285,142
1222,743
1094,864
872,781
882,836
884,767
568,526
607,245
1516,262
538,510
332,99
1017,451
1293,272
1037,583
728,578
1022,389
1017,777
1241,458
909,844
1538,434
1127,373
1296,592
507,152
526,150
634,169
695,666
1185,728
824,802
1590,263
1268,477
1250,294
1366,457
916,458
301,300
326,278
589,386
920,562
480,176
715,470
1508,243
999,460
1466,236
1007,637
1218,513
957,519
1444,225
861,851
1135,726
794,446
1103,749
1056,588
1059,812
1613,376
761,551
1218,251
238,213
511,205
1526,369
382,330
736,691
1450,444
886,264
1439,139
944,587
686,666
999,963
1470,483
1400,467
701,540
987,871
155,153
1134,853
1416,400
293,246
1072,574
1023,671
724,360
928,922
1215,486
777,677
186,73
535,482
1037,762
1620,97
1214,780
1448,319
1316,136
1027,970
548,463
537,230
547,405
525,509
969,762
318,318
1190,525
932,846
902,876
406,407
1394,504
1583,157
1214,761
1615,268
1431,439
934,455
545,263
860,850
1516,426
1456,114
253,210
944,414
572,444
1266,719
1114,489
840,548
1045,537
1203,415
1166,811
1435,564
881,861
852,617
1016,751
1214,363
965,964
1401,590
1612,337
1112,802
1210,580
884,220
1235,462
1071,588
1156,590
904,556
1293,503
1104,222
864,584
1016,675
496,480
992,978
934,824
1233,746
1063,701
1596,329
407,372
1075,434
1188,240
1274,568
526,388
340,226
1197,231
966,681
1577,131
1572,160
1093,853
839,743
989,562
525,444
818,642
755,443
682,471
1182,658
386,264
1113,874
1091,802
453,287
1234,550
1015,805
1074,255
699,600
1516,407
359,127
111,78
1370,605
285,285
956,514
968,945
722,706
1045,284
664,248
1529,423
1423,490
1622,313
1142,612
1569,353
807,542
1251,647
708,689
1169,806
1102,874
1614,366
858,293
449,406
97,97
826,807
571,478
1284,386
891,817
1376,455
983,810
885,676
1057,442
1097,773
1125,776
643,429
1415,522
1294,554
1154,595
927,779
1256,617
1026,953
1073,772
1109,694
814,779
934,853
1552,215
1345,413
1111,791
1047,690
1380,620
1323,665
967,657
787,213
905,631
1466,309
1421,528
1035,833
1152,446
1383,432
1057,941
1002,764
644,258
1221,772
830,814
551,310
878,790
1467,382
699,680
707,350
1183,794
911,883
444,397
1008,858
1548,240
837,676
895,822
852,473
430,411
1030,900
919,486
906,835
537,486
1149,233
1003,787
1443,424
1008,809
437,164
840,668
1579,304
851,831
1262,628
1402,336
342,182
735,426
1853,146
931,900
1358,311
730,522
1174,726
1634,155
1346,60
1021,969
1579,217
1081,865
1575,400
614,507
481,390
1009,950
970,252
675,445
1085,603
1114,843
1297,509
66,55
946,875
1585,413
675,591
1531,451
1591,188
1147,800
1084,911
870,591
874,598
1842,143
316,136
1660,56
958,360
463,291
870,712
1419,421
725,412
1097,843
1378,394
1103,878
700,463
996,529
699,297
992,766
550,368
1403,446
626,569
956,760
965,444
507,336
780,487
1026,814
765,698
335,312
1048,437
660,653
1080,910
1758,123
1072,651
570,372
1351,525
592,158
1347,645
1308,242
1241,198
949,868
794,749
736,627
1080,398
1214,773
1108,841
665,278
983,857
1298,405
505,478
1124,386
1349,244
1663,196
1103,876
1003,379
962,662
650,237
1224,602
1258,267
832,746
1613,345
1497,225
842,624
1114,263
888,809
1221,756
719,626
1517,463
587,504
966,724
696,623
1396,603
1360,247
1133,575
1700,261
1755,157
1179,610
953,674
1275,284
152,53
1476,524
571,486
1080,50
1069,447
1411,465
781,476
964,437
573,228
652,434
1326,648
990,880
1210,514
804,544
128,46
979,525
1281,579
1018,748
1284,449
1207,701
771,575
1002,790
1779,19
721,532
1313,248
886,612
972,888
942,918
990,684
497,457
271,156
1770,192
1448,534
660,466
1371,321
932,531
1753,79
756,602
934,542
458,385
1762,193
936,683
477,241
470,278
1502,156
1081,296
836,831
1518,93
1769,19
890,556
1599,265
853,846
836,809
972,928
1128,732
584,523
1133,578
979,935
1341,428
981,683
769,479
1094,705
940,686
1043,929
1271,713
913,409
1108,822
856,732
1019,431
170,148
1249,342
1894,104
731,484
780,46
939,545
1683,53
1174,747
877,794
893,680
782,440
1192,695
1172,767
977,374
952,759
1032,732
11,11
1018,633
1048,768
1161,717
1347,460
1612,298
990,632
944,742
1315,535
1638,285
517,330
368,181
999,814
418,356
663,660
681,668
611,560
860,659
491,411
571,515
1065,773
1119,809
1167,767
890,789
953,520
1177,221
664,665
1494,341
992,945
1283,628
1522,352
1042,930
728,683
1307,275
1325,427
860,752
1886,58
560,213
