Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
64500
1343,586
1161,639
1135,780
904,488
520,412
1788,181
1240,580
1007,519
354,269
883,561
1524,385
1000,622
1800,151
1221,319
1045,204
173,149
938,565
1474,487
1003,377
897,47
1040,899
302,245
452,347
1060,356
865,776
771,597
1309,623
1493,67
340,278
957,185
328,301
824,465
857,789
1450,540
1165,618
1329,650
959,529
543,270
944,669
1329,664
669,627
1548,400
841,633
781,726
291,285
1734,152
1638,249
568,219
1299,482
1258,488
1238,466
1726,126
1570,387
981,513
648,316
1376,80
1430,333
1003,863
1052,918
884,476
753,262
1564,256
1592,297
475,376
797,740
486,361
482,77
795,742
1232,485
1220,407
1267,546
752,577
1078,893
848,716
1222,692
772,529
948,510
865,676
909,649
1036,682
869,426
1217,537
1079,920
1202,637
1041,919
311,181
710,700
926,401
1375,383
400,396
696,261
1118,751
1305,669
1094,821
1352,592
892,321
904,899
1340,526
1169,623
1347,484
1133,444
936,333
900,536
566,506
1480,369
1106,878
1009,270
1117,768
1134,818
258,35
928,920
1008,144
1017,867
1596,311
892,393
971,948
1328,553
1051,789
776,610
1053,714
159,111
806,527
255,142
524,456
959,853
794,640
1027,857
1045,920
910,726
999,750
1776,222
846,731
1027,660
1180,700
1503,54
1119,411
918,764
323,319
978,972
452,450
870,867
679,677
1250,675
1271,257
604,286
1136,834
925,839
846,563
1294,587
444,144
1566,131
192,56
1844,135
1422,164
1737,170
771,491
666,170
558,467
971,502
505,415
649,616
976,860
1017,725
1397,414
1430,201
853,282
1052,472
781,530
890,610
1132,431
897,875
1063,307
1728,225
494,335
847,789
964,830
1410,499
1512,206
659,558
647,23
579,518
1630,325
1502,247
681,667
663,469
776,349
1264,506
832,677
1365,460
1486,234
978,897
1390,525
1682,215
1105,773
680,346
768,222
624,517
1222,729
1136,317
560,558
1054,645
535,273
934,567
647,614
1014,500
1061,295
346,165
664,636
949,516
562,391
1276,641
1048,768
1522,308
825,695
1138,778
512,451
1083,486
1612,315
1724,150
1166,187
1009,904
805,637
1193,91
1707,233
557,370
591,438
1735,243
428,356
961,888
1003,690
1371,338
569,343
1716,259
710,452
1072,294
909,503
852,712
945,795
1718,248
1051,773
878,713
868,432
1103,461
297,290
1002,526
627,610
1524,390
729,344
1351,540
966,947
192,162
981,927
1615,377
462,200
140,127
474,458
930,178
285,140
1807,183
521,191
1456,469
1273,696
672,493
449,107
1144,688
1453,127
784,376
1071,472
1013,943
640,605
1044,906
1247,303
1333,618
1507,387
870,720
1556,441
386,386
1267,242
1020,511
1086,510
809,761
720,435
1143,781
1117,818
937,316
1097,885
1113,268
902,474
1549,351
999,754
907,500
1197,790
1018,759
1016,582
295,239
655,264
1201,715
1030,455
1441,452
575,543
827,560
1096,832
672,172
583,521
828,233
188,145
444,342
914,637
1377,618
1695,197
1569,407
1050,561
571,294
986,774
504,335
1370,564
1502,461
1353,642
625,561
1086,762
924,870
1117,590
1632,147
460,276
1609,272
167,36
823,469
67,64
1272,542
1591,160
994,844
1341,106
1122,736
920,823
322,190
857,166
1108,831
933,755
1256,437
1011,596
1449,544
1135,642
1403,423
571,431
1074,718
608,564
1683,295
499,439
1346,303
967,628
544,478
507,218
630,626
1330,553
756,695
991,940
1470,200
440,132
1187,752
1026,770
977,856
1019,966
1595,383
1423,236
1173,480
1000,986
832,726
1097,853
558,517
526,279
888,742
1416,508
1308,465
567,225
1057,619
843,647
988,859
1194,725
1276,708
1584,290
474,370
936,510
1034,438
662,297
1793,198
1105,577
986,894
877,859
1199,760
834,514
1500,485
662,506
984,891
594,341
1158,709
1727,71
736,730
1120,831
732,592
846,568
888,855
988,849
600,279
575,224
1081,618
1393,550
537,529
101,14
1317,150
1211,646
478,143
656,352
819,719
956,761
1089,820
1306,659
837,482
960,354
1383,551
1293,519
1008,901
1376,552
1545,402
1210,487
1016,675
825,654
1171,465
1823,141
1230,593
911,556
804,770
1062,485
1115,866
563,492
919,166
887,814
1040,561
1238,762
657,634
788,481
831,469
1273,477
613,286
299,286
1271,717
1606,317
1307,606
480,340
773,657
1297,269
567,559
1174,733
1402,365
1429,145
1230,569
1322,531
1399,156
864,766
1200,795
1636,275
1398,566
758,715
1578,393
965,876
934,927
1686,175
1663,325
1170,628
1471,409
593,591
842,480
384,284
285,272
1540,290
1104,663
976,459
1298,496
1005,964
1318,102
873,652
582,529
1431,425
565,473
1320,217
1172,752
28,28
477,117
592,582
1169,633
1210,759
1047,764
452,398
1406,435
1239,352
1177,668
786,725
881,312
1074,891
620,588
772,603
1125,210
1791,81
1031,810
936,928
470,442
476,362
651,97
596,513
915,434
1191,327
812,235
1067,227
521,382
1034,701
780,342
832,560
1104,638
1475,520
947,870
699,502
1013,465
1428,453
1442,238
967,849
1021,895
1435,561
878,349
1363,558
1244,253
529,396
328,52
1574,389
1273,363
1207,776
814,757
982,375
1178,702
996,763
1079,590
402,395
13,9
864,684
892,869
885,860
1414,488
362,269
238,207
1512,141
1030,763
282,167
1270,716
994,898
1209,757
880,329
868,853
561,61
963,615
294,162
982,294
585,345
1074,634
594,284
483,252
1104,320
1435,493
397,194
1456,479
400,313
1578,286
730,599
1189,361
1018,804
1190,804
1655,314
768,606
695,491
889,840
440,335
1026,944
1000,761
878,97
770,725
891,275
751,627
368,306
990,584
750,746
827,525
705,134
922,653
986,485
1111,815
799,63
1038,492
1158,826
760,462
1055,706
893,431
1512,138
768,184
1179,619
1593,365
407,403
240,204
1086,356
927,767
1566,415
711,664
1019,969
788,266
952,908
849,322
1261,596
775,700
969,940
504,75
1783,169
980,777
552,72
874,428
838,407
1170,158
1328,573
1150,846
753,621
995,436
1346,633
986,810
1688,298
1469,388
340,291
1297,666
1300,460
1709,179
596,35
1395,448
1158,824
1119,270
1007,912
272,140
1432,522
301,295
1110,759
816,784
382,15
297,94
334,246
1585,94
526,370
498,493
213,56
1119,498
1015,774
958,846
725,367
611,536
1734,221
549,253
484,472
874,448
1530,425
1455,430
319,268
1271,610
1458,530
785,721
301,150
687,132
1070,668
1000,604
1551,409
837,95
1043,908
1090,24
1111,515
1049,371
1620,303
479,199
895,808
1626,244
988,521
1025,644
511,225
840,823
1055,676
653,520
796,748
1434,530
650,387
1069,747
751,713
1467,504
1230,483
1023,591
997,924
968,900
1138,571
793,615
1015,976
1528,121
1505,374
1278,477
887,451
882,875
1292,705
1688,223
830,650
910,686
1490,364
1039,650
1477,512
513,469
855,769
1146,769
642,622
1308,433
1530,269
1715,18
1211,652
1022,888
1010,426
1677,145
1297,684
1129,399
899,723
846,735
993,936
1466,491
987,313
1205,502
1231,369
614,443
1627,343
891,486
1143,726
757,624
1337,482
1359,605
1221,504
1494,258
992,789
733,625
954,823
947,866
1128,728
879,512
1446,523
997,684
1525,187
1320,311
423,390
1556,432
266,173
713,320
1048,596
90,27
1133,836
1226,737
636,403
1303,662
262,172
1826,142
1717,171
1017,496
905,636
766,620
103,86
1068,539
505,491
1124,847
882,831
419,244
1176,798
1335,653
529,498
721,375
809,599
241,154
440,174
769,618
600,580
328,230
1153,626
1005,937
469,461
1256,640
402,297
1034,325
1525,475
458,382
572,414
143,112
975,870
647,424
320,313
1287,694
655,585
1323,625
1386,146
1132,761
358,278
1006,628
1353,242
1412,316
936,720
704,417
1038,603
567,370
1077,204
1203,340
1219,755
824,735
1513,156
711,703
713,284
826,743
1229,502
1070,820
644,637
1104,329
770,473
503,203
1384,252
980,900
752,559
849,849
878,794
1578,279
1084,635
885,603
1177,550
647,329
729,564
1306,669
286,279
1178,323
820,689
994,462
892,335
397,377
1048,897
919,881
1355,583
804,709
1040,624
934,346
1156,507
973,535
1374,156
821,299
668,401
522,488
430,322
770,215
576,183
1405,571
1094,857
628,494
577,560
1705,123
1250,680
800,661
699,625
701,425
692,380
589,567
874,495
450,448
1774,92
201,169
953,410
778,778
1521,328
706,34
1646,349
892,651
715,696
387,217
398,395
1174,400
944,578
627,610
1330,604
573,436
1515,391
1388,574
1352,274
285,37
1577,213
422,201
1138,457
1680,287
922,693
988,147
528,242
789,771
581,455
1103,188
315,287
1669,244
1072,530
1313,423
957,752
1150,689
553,299
1018,446
1273,411
1579,313
761,157
762,654
918,238
1005,485
597,364
1664,329
861,847
1500,493
533,283
856,517
1097,593
1359,606
1015,971
1395,258
1653,178
1199,725
703,325
985,245
961,225
867,616
1262,573
1237,521
1065,886
1196,566
1131,699
897,272
1070,400
757,326
956,938
944,885
656,627
397,384
1624,202
1727,200
987,985
1295,222
1040,960
983,351
1591,325
1040,874
598,124
235,227
1032,786
989,209
732,713
925,717
763,583
1122,543
841,714
1065,784
882,451
396,348
954,850
892,35
1493,274
1841,151
945,492
1045,905
1682,270
1396,599
433,172
1457,421
1139,167
939,937
840,815
802,466
731,620
1395,574
885,518
1393,600
849,499
934,903
685,612
340,267
782,413
587,253
304,277
777,455
591,570
964,522
1048,542
840,12
1085,396
1028,949
1345,652
964,475
990,691
1288,353
1282,549
183,167
1126,693
649,553
1233,620
828,263
1238,543
945,800
661,317
284,255
262,148
1016,301
1044,794
1182,815
993,750
1267,635
822,529
1597,103
1166,768
936,924
1168,758
1134,225
996,668
686,561
1433,325
1400,534
356,218
517,372
551,541
567,435
94,83
310,214
855,748
1389,409
1230,652
409,73
1307,495
1658,261
1011,536
949,267
1027,598
1935,27
1036,561
515,359
560,245
453,398
720,491
509,405
1084,847
778,668
977,880
568,526
849,392
1336,635
1164,500
451,232
1271,551
527,118
954,897
1733,113
901,434
1375,591
1033,809
1444,512
1541,241
786,593
1135,299
1432,524
1704,120
1175,759
967,712
1295,638
433,397
536,515
1267,400
1135,822
518,513
1205,674
793,783
1008,822
1373,286
681,568
800,795
983,631
470,429
992,985
964,907
909,862
973,485
1119,613
961,725
1415,550
600,483
1214,292
1094,202
1165,752
1248,336
663,536
1193,705
798,314
1363,631
444,385
989,260
986,698
804,455
1530,219
835,824
1439,360
1090,805
1554,175
1235,577
1304,572
761,244
1011,958
1106,506
532,519
1015,891
1066,909
898,815
1031,802
1251,679
1200,774
804,675
1129,423
1834,106
735,564
1226,57
1199,513
1202,673
1262,586
1492,393
625,479
31,18
1006,674
439,70
1114,446
1703,246
1353,166
834,804
179,52
1037,411
1423,246
1134,859
1101,711
1521,475
576,104
1074,629
1086,619
1155,186
1094,400
990,384
590,487
1422,130
1249,658
986,363
1112,748
227,131
1092,715
877,639
590,333
1678,209
754,596
1026,878
883,810
1236,596
1129,864
1134,714
790,470
1245,434
381,275
1086,393
384,233
1008,722
919,553
1176,586
449,102
1782,89
1161,717
963,734
1259,574
910,701
1134,586
1202,787
1144,705
1196,781
192,186
488,325
1588,391
1084,845
296,208
1644,198
1010,661
301,264
860,380
410,307
1229,395
1801,172
1035,589
479,457
956,871
1448,546
1550,411
1310,526
1475,384
1170,159
852,777
1590,404
1336,631
1034,935
266,239
1131,811
1121,745
835,238
1270,300
1114,604
1195,476
1462,314
1641,91
844,479
538,472
1087,767
1071,723
937,784
1574,373
928,801
722,679
1503,429
1365,617
950,643
761,516
1203,317
599,156
602,471
681,669
895,798
605,425
987,949
1046,841
1193,746
1019,558
1054,138
948,414
733,715
1110,836
944,850
1091,511
974,810
1241,709
1222,752
1175,687
949,878
1348,625
1123,632
669,575
629,617
803,668
893,755
550,544
761,644
1481,514
759,212
1177,721
1244,699
1058,590
658,86
981,818
714,252
551,350
1009,861
1600,379
1253,700
1331,480
843,755
776,634
1255,571
902,550
929,870
573,568
1943,56
602,577
848,771
363,359
968,516
1520,397
754,592
238,230
336,215
444,135
1165,805
320,151
917,751
391,145
1741,222
1585,328
1352,511
538,336
579,277
853,656
692,609
1484,458
716,605
1063,914
518,281
1269,616
1419,440
757,369
1268,681
1055,493
1402,571
1251,508
1072,914
794,773
802,309
776,529
520,346
1433,367
1493,327
546,433
1239,729
998,221
762,278
1008,687
773,580
1287,364
369,96
451,429
1335,400
489,466
1253,475
1118,793
1412,586
829,248
1274,491
1020,938
886,222
1581,183
885,349
163,150
759,438
768,515
1236,672
508,499
294,47
622,144
1349,571
793,570
1016,937
1099,819
1695,117
364,308
897,874
1126,549
780,737
1105,714
152,96
1144,810
762,563
960,887
751,694
1372,554
1155,677
1332,449
986,957
961,315
1174,317
520,454
1046,822
1812,147
1190,768
936,826
1097,756
1581,53
695,288
1010,979
1487,377
1292,701
1790,150
1822,76
490,353
1579,70
1307,338
1385,78
1060,256
401,214
985,953
1123,653
1027,771
549,483
1096,888
1508,190
43,31
898,177
1326,151
848,757
725,550
1537,206
1683,230
946,705
998,959
1104,109
988,861
925,540
1437,266
1097,602
768,481
1410,184
536,534
610,98
982,823
1046,649
1171,709
913,852
1417,410
563,541
1330,336
1027,597
890,687
329,226
1044,712
1128,460
586,546
1355,150
1136,661
911,882
221,195
747,664
1172,732
1252,391
1041,582
1561,331
1223,295
760,711
901,896
1624,357
1001,845
1636,304
1050,647
1218,398
1193,618
1267,650
904,432
1490,289
933,881
748,584
669,313
1563,336
1361,402
1184,478
767,768
781,526
978,944
935,901
894,235
978,254
1505,241
1030,621
278,88
1082,750
998,432
351,262
192,125
608,257
1014,922
638,626
1264,581
862,479
1096,861
870,783
673,609
1033,934
527,357
550,193
865,813
1007,812
1388,177
1012,734
1307,535
1204,188
1095,856
830,807
114,53
1091,538
1258,673
352,284
1506,115
1228,487
839,168
640,267
1322,379
1798,115
1384,308
883,591
1044,580
907,899
1717,259
1791,153
843,511
527,384
985,900
414,170
419,171
1104,171
728,482
787,622
995,988
928,888
931,853
1033,773
1245,568
1676,175
784,643
1100,697
794,437
483,370
1079,901
1042,388
380,304
748,260
976,892
978,952
1764,141
661,412
673,631
180,173
1264,182
972,948
1254,650
1384,535
937,878
1057,441
1197,377
1665,309
648,344
1543,267
747,530
588,503
532,531
917,445
1060,694
850,847
1277,600
1495,450
624,238
1053,909
482,397
747,618
522,507
1466,127
996,831
436,100
777,529
1063,744
1537,393
1119,699
608,598
1197,396
1104,694
1399,480
232,154
1203,793
1684,277
902,674
958,612
1112,702
1788,189
1703,210
1722,155
1180,804
427,396
1581,224
1006,198
920,652
1258,344
1640,270
604,209
1250,446
1285,568
951,462
1598,376
578,527
1043,918
1046,224
932,538
829,344
1096,436
1760,129
1458,111
764,521
827,384
1038,529
500,347
871,160
1644,356
313,116
848,413
503,294
1234,622
1359,619
1702,240
472,466
902,892
1616,372
1112,583
941,792
835,379
1146,579
888,841
1077,834
661,412
466,306
1138,365
508,500
305,304
798,667
767,530
684,572
1083,706
362,166
869,859
75,57
305,219
1316,393
1007,898
1519,474
966,394
1663,229
996,997
1885,51
1083,889
994,472
993,922
1779,161
947,562
997,235
857,774
1148,691
1505,493
832,496
944,881
1214,446
571,336
449,364
582,307
828,720
1184,286
856,746
1051,841
1673,102
1321,382
296,188
1348,395
941,572
804,319
942,470
599,570
375,213
1226,511
756,247
956,747
844,577
1314,306
1246,590
1152,151
1019,810
1134,63
776,521
1133,610
1155,798
830,663
1628,257
820,744
831,217
136,89
943,419
1215,358
873,697
1059,916
458,168
1616,187
868,589
1385,98
773,512
795,731
1234,349
1148,850
614,562
644,324
1221,709
589,379
284,150
1698,288
1579,398
1088,573
1194,619
1535,180
1599,340
404,154
1856,112
1683,312
893,227
1080,655
1248,355
483,385
685,543
811,743
1580,248
532,424
916,891
1224,773
1755,47
1402,218
181,167
969,844
1135,565
1102,687
725,245
1709,264
887,880
834,505
1114,646
849,588
814,258
1054,837
891,698
1264,570
628,564
699,695
1016,670
1088,858
1199,166
617,324
323,304
1664,318
1112,815
1130,817
659,462
1283,597
850,670
1624,133
1844,154
944,629
1496,467
1497,264
625,501
1024,407
1718,253
740,463
1059,457
1077,375
372,168
571,449
1817,57
385,288
684,644
502,336
1209,584
1699,73
924,821
701,316
952,590
942,904
1145,585
1179,773
1100,556
1322,578
1028,908
1464,510
950,917
1340,495
1168,814
1111,820
1132,829
870,834
308,238
801,796
928,541
867,817
453,87
1031,880
972,937
542,539
1224,553
271,178
1643,335
1596,239
1481,467
1163,601
1442,503
974,509
1114,552
153,21
1218,782
862,163
1138,730
851,164
659,598
1272,586
1028,811
1549,390
1127,603
941,871
982,920
610,583
554,552
1508,443
430,354
1734,104
895,820
1366,582
1014,974
1016,763
1070,480
910,627
344,279
676,515
1870,121
654,575
557,408
1150,798
1695,65
1178,750
959,718
1891,70
360,182
1099,897
1069,922
995,992
1082,845
795,794
1512,312
666,425
1015,555
1653,104
1143,381
862,529
179,178
1338,429
1028,486
1005,689
296,156
1332,181
957,903
1334,551
485,462
1870,123
725,48
1151,725
273,135
784,490
1105,856
744,381
774,585
1105,762
817,459
1043,908
1067,309
674,331
805,115
1321,365
1082,894
1357,470
369,349
233,220
1064,720
843,673
1410,302
1010,484
1027,841
1984,14
1154,808
871,824
1074,917
851,338
1621,182
368,75
620,613
383,186
875,353
535,248
1834,164
1196,800
1069,703
1162,560
1247,723
553,256
381,303
1002,142
1003,539
295,200
628,395
824,450
1465,311
784,276
1146,763
778,456
1309,341
782,544
913,686
770,713
908,650
848,437
909,822
1414,581
1178,692
989,979
765,692
1339,114
1522,327
556,477
1536,325
877,864
1150,746
1679,174
1165,819
557,238
1526,137
1115,879
740,326
1076,671
1434,561
666,568
969,233
1760,25
1167,466
1355,623
975,771
1185,233
869,562
542,361
658,497
1526,181
424,236
820,102
1360,600
1454,415
1140,582
517,334
1031,436
957,637
271,268
851,697
1033,293
1312,417
1591,278
472,420
1274,693
976,924
1143,585
641,376
1642,321
890,347
1169,678
757,129
1032,704
1025,969
1277,234
788,329
880,848
1094,599
1658,88
866,597
995,940
1416,386
913,739
1619,279
534,368
1112,348
1063,631
894,340
333,298
1616,358
1133,840
1062,701
640,491
936,862
602,395
1007,905
1683,154
982,894
655,292
1289,523
1208,707
749,597
414,387
658,551
946,93
1468,414
1040,902
1001,402
1735,231
910,804
1160,510
595,539
1456,476
610,590
374,340
1614,304
483,323
1064,263
1410,555
1477,395
1144,828
943,297
160,113
1619,372
1506,131
435,339
676,491
891,890
1092,750
873,733
719,594
1109,760
1177,323
624,187
1111,730
965,914
760,559
1415,166
1023,636
1299,585
1178,572
768,252
1071,457
1558,146
1133,299
506,406
1600,388
1350,245
1290,569
1140,799
1830,66
697,444
818,790
949,873
863,820
1449,492
1228,577
821,817
1343,338
33,9
1296,565
274,204
857,664
1052,666
1427,547
661,317
364,229
962,953
1283,702
1829,142
1243,696
337,331
1276,484
1439,364
607,486
640,330
1229,437
1631,239
605,491
997,954
291,261
967,451
122,62
1333,534
1168,611
1164,129
935,688
861,796
528,445
1101,756
856,456
932,893
733,479
1070,588
1434,224
659,438
1227,546
1646,330
1787,184
308,280
687,605
1347,595
1073,140
852,852
943,736
994,851
1275,668
982,948
1163,739
1485,397
1579,248
588,576
1623,175
829,701
876,790
466,416
164,150
347,214
957,954
939,509
1163,779
1283,546
1388,359
876,563
1225,312
1592,343
1581,402
1339,530
991,659
829,738
906,544
547,335
309,216
1764,106
982,904
1888,104
628,318
1380,420
1378,532
924,901
590,396
638,604
1369,544
690,496
466,362
957,859
1187,507
649,272
1837,147
1573,214
1126,863
990,613
1147,806
579,116
747,664
1019,949
974,687
368,122
1809,172
729,256
1368,370
1479,489
1742,192
909,333
925,838
1144,666
723,213
471,132
295,296
1225,752
866,519
1102,648
1156,826
1280,684
873,731
964,931
671,577
1605,330
1032,765
694,679
1274,703
1164,800
988,707
1396,255
934,688
1567,178
921,574
1189,233
1138,714
1743,75
1148,371
943,783
434,240
524,294
819,358
871,630
1075,925
1244,378
1384,595
334,322
1600,337
902,635
1185,693
960,280
1141,782
670,562
1000,962
1562,431
1272,330
949,512
1126,836
345,149
1381,615
318,299
1102,552
943,749
1311,605
582,568
1299,535
588,536
1553,347
680,665
766,492
1582,397
655,618
429,47
1654,285
1184,639
474,449
1757,205
1250,731
1365,219
1800,179
938,792
852,559
1053,730
1074,837
940,909
653,357
942,333
1254,501
1922,9
1310,358
1293,551
979,563
1250,551
1197,595
857,354
826,425
1054,232
957,923
1196,711
671,474
997,983
918,169
935,645
609,578
864,798
988,961
1910,74
1040,708
1652,331
981,832
721,442
1525,137
847,831
950,885
109,77
203,74
779,348
898,610
750,516
1593,197
323,143
355,324
265,254
848,722
906,300
1467,258
871,654
940,678
1183,747
1259,711
1083,452
802,753
567,559
1318,453
870,763
1241,438
1052,666
907,671
1499,337
1485,510
1281,699
1321,263
852,814
1768,211
784,486
835,697
1348,199
570,29
1905,16
1227,723
1238,568
1653,271
1448,159
908,559
990,772
1037,344
415,414
500,462
811,387
929,443
126,105
1402,365
1253,589
962,753
665,615
1530,218
765,641
1822,178
1391,374
1261,76
805,542
130,112
732,594
978,166
1061,892
649,417
1465,93
289,105
802,379
1116,678
822,382
452,333
586,541
990,960
826,574
1064,906
984,365
1102,812
1085,553
1079,717
1290,490
734,217
1770,198
1755,83
435,432
1050,718
1467,94
1104,176
1774,90
1329,638
1495,487
1072,248
1310,514
1517,131
816,279
317,184
1188,169
1389,568
1498,483
1022,850
1591,381
1347,545
1211,771
970,396
998,832
1089,881
891,840
1463,537
781,105
483,427
1856,35
704,306
1165,435
629,630
1432,547
1068,931
1280,38
1373,291
655,560
1078,739
914,339
963,401
210,202
1841,147
605,156
964,957
666,453
1443,462
333,318
1016,613
986,949
972,392
749,636
1558,173
1101,676
902,821
643,544
1094,721
983,569
931,767
714,391
579,521
658,402
413,348
153,102
1139,748
1227,663
1034,351
1207,605
1332,649
1922,74
122,34
287,247
1122,489
1368,469
600,554
1024,792
1382,601
622,413
838,831
1196,656
919,318
1279,403
557,507
790,507
662,357
657,286
692,445
1025,940
1175,765
795,743
846,144
1290,365
1278,379
783,671
1025,895
1337,336
1252,583
1101,857
375,154
587,380
965,951
1424,574
698,223
984,665
378,252
1575,257
1160,415
1073,829
1025,855
1039,84
1023,977
1042,950
840,319
1725,248
1362,352
1043,341
1408,476
536,534
1375,450
755,622
1461,136
976,581
1092,715
983,974
973,974
494,422
780,257
198,162
446,260
961,617
511,458
995,920
1068,101
279,267
998,143
1414,513
967,561
1100,580
1108,69
1425,516
756,296
985,768
1119,715
1250,564
926,725
828,651
1305,636
310,281
1204,396
1189,468
862,430
266,210
1379,516
1192,795
771,437
379,199
1013,890
293,238
1053,689
1647,173
708,375
941,367
650,133
1180,181
668,517
1492,474
829,572
1317,232
1262,565
1030,802
1462,260
1239,397
1102,868
973,202
966,528
461,436
1051,878
846,741
1544,403
1292,541
525,328
1200,554
849,849
1020,466
1324,265
1397,343
1535,440
894,254
760,534
1110,54
1624,216
1799,201
1225,370
604,416
1088,801
784,739
888,260
1574,318
724,447
940,457
1187,787
988,661
1516,426
228,222
847,819
999,765
1479,120
840,534
1052,916
602,431
802,585
872,403
1427,157
1697,38
888,778
1132,196
1105,748
1419,578
1370,527
1347,603
1255,373
1007,960
1383,441
566,417
1436,299
1034,925
1150,823
1301,574
1213,725
516,487
1045,862
941,604
1476,395
1182,479
1124,870
956,926
1105,879
638,491
1278,558
1306,580
774,768
545,54
1284,369
991,532
1323,95
1094,738
1585,357
1211,677
257,175
1119,428
916,489
794,458
1263,255
1548,438
134,122
1205,684
484,403
1025,948
1495,470
1206,679
1349,232
278,267
1006,755
174,134
819,702
1416,573
1046,249
1515,266
1213,516
946,918
1050,190
1389,606
1258,334
716,285
1362,368
861,596
1312,189
1141,800
943,893
574,565
488,203
1348,460
1029,836
680,664
1451,433
1258,649
732,686
1060,471
1433,417
928,748
643,319
1694,50
946,909
869,186
1166,625
815,670
716,334
581,282
1535,444
898,364
818,382
929,567
991,299
1064,407
1729,137
767,726
1388,173
676,604
686,664
1255,629
648,553
914,717
982,799
1379,378
1075,740
601,491
1228,620
1318,644
1540,273
935,417
422,413
1044,329
996,897
304,160
425,200
539,428
491,477
1402,447
956,926
985,784
871,413
1203,315
1169,761
1027,676
292,103
1124,723
1570,368
816,500
1094,612
1319,448
1308,680
1439,487
1188,760
907,699
984,947
1112,884
458,368
1305,675
807,487
397,377
1301,625
1239,710
1007,790
1184,350
412,307
905,400
979,392
853,456
1168,580
1275,427
890,706
956,853
908,765
824,264
497,392
1273,699
618,346
1280,526
610,471
1675,323
1653,43
1562,334
550,518
1255,702
1241,728
1143,249
674,297
959,715
1361,543
539,260
956,763
923,459
971,172
1135,691
1741,225
1372,287
1127,573
1238,525
1417,514
1533,410
738,673
1330,530
1299,580
1362,503
979,167
698,474
1353,641
1412,477
515,342
964,752
604,568
1628,352
1161,791
1205,417
1382,526
472,473
1189,565
741,464
988,751
347,279
1597,345
171,145
978,263
935,447
1327,597
1334,203
359,339
291,286
906,375
1303,238
1085,338
996,953
1163,812
990,176
837,721
1063,491
1002,565
551,511
1111,493
357,345
924,176
844,683
1066,788
1254,588
905,885
532,470
1434,492
1136,577
1073,765
1391,575
901,406
1075,579
794,755
224,172
1314,665
385,133
1554,73
1698,224
1301,463
1692,231
1303,696
1424,525
1005,699
628,527
724,684
823,653
879,869
869,349
1310,556
1135,804
1175,591
1533,387
1177,812
1070,665
1520,344
1558,433
234,49
1041,656
649,592
1428,483
1724,275
1563,154
324,256
719,591
1621,366
1134,828
1910,90
566,236
1391,524
1031,803
1585,310
1511,471
1136,628
354,324
1720,263
1057,867
757,343
1155,257
412,390
1327,54
1323,637
400,242
839,509
747,605
1818,177
344,66
1310,346
926,767
1131,398
570,375
1085,703
913,234
1071,349
773,508
1367,367
450,112
1453,116
775,212
1077,702
1062,522
502,199
1376,372
1201,773
436,370
894,349
1178,527
1164,110
855,594
698,475
564,485
782,482
557,246
1014,944
1367,374
1295,647
970,651
1150,702
1235,108
815,300
912,397
941,351
1455,490
1551,411
1715,200
1002,551
1444,341
630,508
1179,715
635,635
554,363
957,569
585,464
1051,623
1051,267
964,554
1099,829
838,700
1481,379
1409,249
982,788
1538,442
862,531
541,509
183,32
1164,738
1761,236
1212,449
1138,313
784,557
169,116
1463,187
352,337
946,943
866,574
1724,194
1248,740
984,862
1368,369
1280,89
986,621
1131,681
861,341
293,251
1223,639
1497,353
683,150
505,425
1294,368
990,322
656,656
952,812
1315,523
838,746
1089,514
1113,794
1229,753
960,334
683,647
880,714
1396,554
780,569
1299,499
878,777
457,424
1488,300
1303,190
660,285
346,343
1113,560
662,648
713,586
469,113
603,589
971,787
645,640
1379,606
1007,670
1491,507
644,79
1418,569
1141,760
1095,784
923,461
977,930
1291,707
628,120
1209,768
1293,702
1184,566
568,181
289,287
1746,127
754,666
651,638
1346,308
1215,338
895,841
660,405
1161,739
660,348
1027,693
633,337
469,381
1315,484
863,592
1494,430
775,740
826,765
1345,525
1270,491
1080,534
1249,378
900,698
391,115
447,352
1038,948
1015,664
575,62
547,524
1110,728
1270,565
600,547
747,714
1181,731
1497,438
797,706
735,711
1601,317
1205,421
608,338
1062,931
831,790
740,478
1208,707
763,681
1271,540
1508,83
1111,707
644,633
987,948
1471,240
805,581
1623,117
796,466
1462,295
554,362
263,188
1733,251
847,490
1361,554
1148,626
1434,315
893,678
767,591
1010,845
1750,163
565,544
941,362
1350,650
1069,826
305,152
348,221
495,357
997,900
1645,260
1126,783
851,335
1057,590
803,446
1167,826
1278,702
944,745
762,747
875,637
1777,163
1384,553
1570,427
1271,713
805,508
1081,686
1086,63
210,202
832,530
999,768
1093,900
940,602
1643,344
1246,710
621,572
1080,91
1504,103
1339,294
1171,764
964,564
878,641
1354,486
842,806
250,115
871,656
951,890
1272,632
1089,422
852,628
1118,629
1710,269
1928,55
657,323
903,653
688,686
642,612
483,329
471,466
858,808
856,618
1068,355
1139,792
879,641
692,121
1020,959
1285,678
1148,508
770,325
704,530
1254,502
597,204
886,690
496,365
1061,362
1147,520
1456,360
983,785
1409,552
547,529
665,467
665,396
904,865
1077,422
678,380
1368,547
483,464
876,767
